1.28,295
1.28,299
1.28,307
1.28,314
1.28,320
1.28,324
1.29,330
1.29,338
1.29,346
1.29,352
1.29,356
1.29,356
1.29,353
1.29,355
1.29,356
1.29,355
1.29,352
1.29,344
1.29,338
1.29,333
1.29,327
1.29,323
1.29,318
1.29,311
1.30,307
1.30,304
1.30,303
1.30,303
1.30,299
1.30,296
1.30,295
1.30,299
1.30,307
1.30,314
1.30,320
1.30,325
1.30,329
1.30,338
1.30,346
1.30,353
1.30,355
1.30,356
1.30,353
1.31,353
1.31,356
1.31,355
1.31,351
1.31,344
1.31,339
1.31,334
1.31,329
1.31,324
1.31,318
1.31,312
1.31,308
1.31,304
1.31,302
1.31,302
1.31,298
1.32,295
1.32,294
1.32,298
1.32,306
1.32,314
1.32,321
1.32,324
1.32,329
1.32,338
1.32,346
1.32,351
1.32,355
1.32,355
1.32,353
1.32,353
1.32,356
1.32,355
1.33,352
1.33,346
1.33,338
1.33,334
1.33,329
1.33,324
1.33,317
1.33,313
1.33,307
1.33,304
1.33,302
1.33,302
1.33,298
1.33,295
1.33,295
1.33,300
1.33,306
1.33,315
1.34,319
1.34,324
1.34,330
1.34,337
1.34,345
1.34,351
1.34,355
1.34,355
1.34,353
1.34,354
1.34,355
1.34,355
1.34,351
1.34,345
1.34,339
1.34,334
1.34,330
1.34,325
1.34,319
1.35,312
1.35,308
1.35,305
1.35,302
1.35,302
1.35,299
1.35,295
1.35,294
1.35,299
1.35,305
1.35,313
1.35,319
1.35,324
1.35,328
1.35,337
1.35,346
1.35,351
1.35,354
1.36,355
1.36,353
1.36,353
1.36,355
1.36,356
1.36,352
1.36,345
1.36,340
1.36,334
1.36,329
1.36,326
1.36,317
1.36,312
1.36,306
1.36,304
1.36,303
1.36,301
1.36,299
1.36,294
1.37,294
1.37,298
1.37,307
1.37,314
1.37,319
1.37,323
1.37,329
1.37,338
1.37,343
1.37,350
1.37,355
1.37,355
1.37,353
1.37,352
1.37,356
1.37,355
1.37,352
1.37,346
1.38,339
1.38,334
1.38,330
1.38,326
1.38,318
1.38,314
1.38,307
1.38,304
1.38,303
1.38,302
1.38,297
1.38,296
1.38,294
1.38,298
1.38,306
1.38,313
1.38,318
1.38,323
1.38,328
1.39,337
1.39,345
1.39,351
1.39,355
1.39,356
1.39,354
1.39,354
1.39,356
1.39,356
1.39,352
1.39,346
1.39,339
1.39,335
1.39,330
1.39,326
1.39,319
1.39,312
1.39,309
1.40,305
1.40,303
1.40,303
1.40,298
1.40,295
1.40,295
1.40,298
1.40,305
1.40,313
1.40,318
1.40,324
1.40,328
1.40,336
1.40,344
1.40,350
1.40,354
1.40,357
1.40,354
1.41,354
1.41,357
1.41,355
1.41,352
1.41,347
1.41,340
1.41,335
1.41,330
1.41,326
1.41,318
1.41,313
1.41,308
1.41,305
1.41,301
1.41,303
1.41,298
1.41,295
1.42,294
1.42,296
1.42,303
1.42,311
1.42,318
1.42,323
1.42,327
1.42,336
1.42,343
1.42,351
1.42,354
1.42,356
1.42,354
1.42,354
1.42,356
1.42,355
1.42,352
1.42,345
1.42,340
1.43,334
1.43,330
1.43,326
1.43,320
1.43,314
1.43,309
1.43,305
1.43,303
1.43,302
1.43,300
1.43,297
1.43,294
1.43,296
1.43,304
1.43,311
1.43,318
1.43,323
1.43,327
1.44,335
1.44,343
1.44,350
1.44,355
1.44,355
1.44,354
1.44,355
1.44,356
1.44,356
1.44,354
1.44,346
1.44,340
1.44,335
1.44,330
1.44,327
1.44,320
1.44,314
1.45,308
1.45,305
1.45,302
1.45,301
1.45,299
1.45,295
1.45,293
1.45,297
1.45,304
1.45,312
1.45,318
1.45,323
1.45,327
1.45,336
1.45,342
1.45,350
1.46,355
1.46,355
1.46,354
1.46,353
1.46,355
1.46,356
1.46,353
1.46,347
1.46,341
1.46,337
1.46,331
1.46,326
1.46,320
1.46,315
1.46,310
1.46,305
1.46,303
1.46,304
1.46,299
1.47,295
1.47,293
1.47,296
1.47,303
1.47,311
1.47,316
1.47,322
1.47,327
1.47,333
1.47,343
1.47,351
1.47,355
1.47,356
1.47,354
1.47,354
1.47,356
1.47,357
1.47,353
1.48,347
1.48,340
1.48,337
1.48,331
1.48,327
1.48,321
1.48,315
1.48,309
1.48,306
1.48,304
1.48,303
1.48,300
1.48,295
1.48,293
1.48,295
1.48,302
1.48,309
1.48,315
1.49,323
1.49,327
1.49,333
1.49,343
1.49,350
1.49,355
1.49,355
1.49,355
1.49,354
1.49,357
1.49,357
1.49,355
1.49,347
1.49,341
1.49,337
1.49,330
1.49,327
1.50,320
1.50,314
1.50,310
1.50,306
1.50,303
1.50,303
1.50,300
1.50,295
1.50,294
1.50,296
1.50,302
1.50,310
1.50,316
1.50,321
1.50,327
1.50,334
1.50,342
1.50,348
1.50,353
1.50,355
1.51,354
1.51,353
1.51,354
1.51,356
1.51,354
1.51,348
1.51,341
1.51,336
1.51,331
1.51,327
1.51,322
1.51,316
1.51,309
1.51,306
1.51,303
1.51,303
1.51,301
1.51,295
1.51,294
1.52,294
1.52,301
1.52,310
1.52,316
1.52,321
1.52,325
1.52,333
1.52,341
1.52,349
1.52,355
1.52,355
1.52,354
1.52,353
1.52,355
1.52,356
1.52,354
1.52,348
1.52,343
1.53,337
1.53,332
1.53,328
1.53,321
1.53,315
1.53,310
1.53,306
1.53,302
1.53,301
1.53,300
1.53,295
1.53,293
1.53,294
1.53,302
1.53,310
1.53,316
1.53,321
1.54,326
1.54,333
1.54,341
1.54,348
1.54,354
1.54,356
1.54,355
1.54,353
1.54,355
1.54,357
1.54,354
1.54,348
1.54,343
1.54,336
1.54,332
1.54,327
1.54,321
1.54,314
1.55,310
1.55,307
1.55,303
1.55,302
1.55,300
1.55,296
1.55,294
1.55,296
1.55,302
1.55,309
1.55,316
1.55,320
1.55,325
1.55,332
1.55,340
1.55,347
1.55,354
1.55,355
1.55,354
1.56,354
1.56,355
1.56,356
1.56,354
1.56,348
1.56,342
1.56,336
1.56,331
1.56,327
1.56,323
1.56,315
1.56,311
1.56,306
1.56,304
1.56,303
1.56,301
1.57,297
1.57,294
1.57,295
1.57,302
1.57,309
1.57,316
1.57,321
1.57,326
1.57,332
1.57,340
1.57,348
1.57,353
1.57,356
1.57,355
1.57,353
1.57,355
1.57,358
1.57,355
1.57,349
1.58,343
1.58,337
1.58,333
1.58,329
1.58,323
1.58,316
1.58,310
1.58,306
1.58,303
1.58,302
1.58,301
1.58,297
1.58,293
1.58,296
1.58,301
1.58,308
1.59,315
1.59,321
1.59,326
1.59,331
1.59,340
1.59,347
1.59,353
1.59,354
1.59,355
1.59,353
1.59,355
1.59,357
1.59,355
1.59,350
1.59,342
1.59,337
1.59,332
1.59,328
1.59,322
1.60,317
1.60,311
1.60,306
1.60,304
1.60,302
1.60,301
1.60,298
1.60,293
1.60,294
1.60,301
1.60,308
1.60,314
1.60,321
1.60,324
1.60,331
1.60,340
1.60,347
1.60,353
1.61,356
1.61,355
1.61,353
1.61,354
1.61,356
1.61,355
1.61,349
1.61,343
1.61,338
1.61,333
1.61,328
1.61,323
1.61,316
1.61,311
1.61,306
1.61,303
1.61,301
1.61,301
1.61,297
1.61,294
1.61,294
1.62,299
1.62,308
1.62,314
1.62,321
1.62,325
1.62,330
1.62,339
1.62,346
1.62,353
1.62,356
1.62,355
1.62,353
1.62,354
1.62,357
1.63,355
1.63,351
1.63,344
1.63,338
1.63,333
1.63,330
1.63,324
1.63,317
1.63,311
1.63,306
1.63,304
1.63,303
1.63,302
1.63,298
1.63,292
1.63,295
1.63,299
1.63,307
1.63,314
1.63,320
1.63,325
1.64,331
1.64,340
1.64,347
1.64,353
1.64,355
1.64,354
1.64,353
1.64,354
1.64,357
1.64,354
1.64,351
1.64,343
1.64,338
1.64,333
1.64,328
1.64,323
1.65,317
1.65,312
1.65,307
1.65,305
1.65,303
1.65,302
1.65,297
1.65,294
1.65,294
1.65,299
1.65,308
1.65,314
1.65,320
1.65,324
1.65,330
1.65,339
1.65,348
1.65,352
1.65,355
1.65,355
1.66,353
1.66,355
1.66,357
1.66,354
1.66,351
1.66,344
1.66,339
1.66,333
1.66,329
1.66,323
1.66,317
1.66,311
1.66,308
1.66,304
1.66,302
1.66,304
1.66,298
1.67,294
1.67,295
1.67,300
1.67,308
1.67,314
1.67,320
1.67,325
1.67,331
1.67,339
1.67,346
1.67,353
1.67,356
1.67,354
1.67,354
1.67,355
1.67,356
1.67,354
1.67,350
1.68,344
1.68,338
1.68,332
1.68,329
1.68,324
1.68,317
1.68,312
1.68,306
1.68,303
1.68,303
1.68,301
1.68,297
1.68,292
1.68,293
1.68,298
1.68,307
1.68,314
1.68,320
1.68,325
1.69,330
1.69,338
1.69,346
1.69,351
1.69,355
1.69,355
1.69,353
1.69,355
1.69,357
1.69,356
1.69,353
1.69,345
1.69,338
1.69,335
1.69,329
1.69,325
1.70,319
1.70,311
1.70,307
1.70,305
1.70,302
1.70,303
1.70,298
1.70,293
1.70,294
1.70,298
1.70,306
1.70,313
1.70,318
1.70,325
1.70,329
1.70,339
1.70,346
1.70,352
1.70,354
1.71,355
1.71,353
1.71,355
1.71,358
1.71,356
1.71,351
1.71,344
1.71,339
1.71,333
1.71,329
1.71,324
1.71,319
1.71,312
1.71,307
1.71,303
1.71,302
1.72,303
1.72,298
1.72,295
1.72,295
1.72,297
1.72,305
1.72,313
1.72,320
1.72,324
1.72,330
1.72,337
1.72,346
1.72,352
1.72,355
1.72,355
1.72,353
1.72,354
1.72,356
1.72,356
1.73,352
1.73,345
1.73,338
1.73,335
1.73,329
1.73,325
1.73,317
1.73,313
1.73,308
1.73,304
1.73,302
1.73,303
1.73,298
1.73,293
1.73,293
1.73,298
1.73,307
1.73,313
1.74,319
1.74,325
1.74,329
1.74,337
1.74,345
1.74,351
1.74,355
1.74,355
1.74,353
1.74,353
1.74,355
1.74,355
1.74,351
1.74,345
1.74,339
1.74,333
1.74,329
1.74,325
1.74,318
1.75,313
1.75,307
1.75,305
1.75,303
1.75,303
1.75,297
1.75,294
1.75,293
1.75,298
1.75,306
1.75,313
1.75,319
1.75,323
1.75,329
1.75,339
1.75,346
1.75,352
1.75,356
1.76,356
1.76,353
1.76,355
1.76,357
1.76,357
1.76,352
1.76,344
1.76,338
1.76,334
1.76,330
1.76,324
1.76,319
1.76,312
1.76,308
1.76,304
1.76,303
1.76,302
1.76,299
1.76,294
1.77,294
1.77,298
1.77,305
1.77,312
1.77,319
1.77,323
1.77,329
1.77,336
1.77,344
1.77,350
1.77,354
1.77,355
1.77,354
1.77,355
1.77,357
1.77,356
1.77,353
1.77,345
1.78,339
1.78,334
1.78,329
1.78,325
1.78,319
1.78,312
1.78,308
1.78,304
1.78,303
1.78,303
1.78,299
1.78,294
1.78,293
1.78,297
1.78,305
1.78,312
1.78,319
1.78,323
1.78,327
1.79,338
1.79,344
1.79,350
1.79,354
1.79,354
1.79,353
1.79,354
1.79,356
1.79,355
1.79,351
1.79,346
1.79,339
1.79,335
1.79,329
1.79,327
1.79,319
1.80,314
1.80,310
1.80,304
1.80,303
1.80,302
1.80,299
1.80,293
1.80,293
1.80,297
1.80,306
1.80,314
1.80,319
1.80,324
1.80,328
1.80,338
1.80,345
1.80,351
1.80,355
1.80,356
1.81,352
1.81,354
1.81,355
1.81,355
1.81,352
1.81,345
1.81,339
1.81,335
1.81,329
1.81,326
1.81,318
1.81,313
1.81,308
1.81,305
1.81,302
1.81,302
1.82,298
1.82,294
1.82,294
1.82,297
1.82,305
1.82,312
1.82,318
1.82,323
1.82,328
1.82,336
1.82,343
1.82,350
1.82,354
1.82,357
1.82,355
1.82,354
1.82,356
1.82,357
1.82,352
1.83,346
1.83,341
1.83,335
1.83,330
1.83,325
1.83,319
1.83,314
1.83,308
1.83,304
1.83,302
1.83,303
1.83,300
1.83,295
1.83,293
1.83,297
1.83,303
1.84,312
1.84,318
1.84,324
1.84,328
1.84,336
1.84,344
1.84,350
1.84,354
1.84,355
1.84,353
1.84,353
1.84,355
1.84,355
1.84,352
1.84,347
1.84,339
1.84,335
1.84,330
1.84,326
1.85,319
1.85,314
1.85,309
1.85,304
1.85,303
1.85,303
1.85,299
1.85,294
1.85,295
1.85,297
1.85,303
1.85,312
1.85,318
1.85,323
1.85,327
1.85,335
1.85,343
1.85,350
1.86,355
1.86,355
1.86,354
1.86,354
1.86,356
1.86,356
1.86,353
1.86,347
1.86,340
1.86,336
1.86,331
1.86,326
1.86,320
1.86,313
1.86,308
1.86,306
1.86,303
1.86,301
1.86,299
1.86,294
1.87,293
1.87,295
1.87,304
1.87,311
1.87,316
1.87,323
1.87,327
1.87,335
1.87,343
1.87,350
1.87,355
1.87,355
1.87,354
1.87,353
1.87,357
1.87,356
1.87,354
1.88,347
1.88,340
1.88,335
1.88,331
1.88,326
1.88,320
1.88,315
1.88,308
1.88,305
1.88,303
1.88,302
1.88,298
1.88,295
1.88,292
1.88,296
1.88,303
1.88,310
1.88,317
1.89,322
1.89,326
1.89,335
1.89,342
1.89,349
1.89,354
1.89,355
1.89,353
1.89,353
1.89,356
1.89,356
1.89,354
1.89,347
1.89,342
1.89,337
1.89,332
1.89,328
1.90,320
1.90,315
1.90,310
1.90,306
1.90,303
1.90,301
1.90,299
1.90,295
1.90,294
1.90,295
1.90,303
1.90,311
1.90,316
1.90,322
1.90,327
1.90,334
1.90,342
1.90,348
1.90,353
1.90,356
1.91,354
1.91,353
1.91,356
1.91,357
1.91,354
1.91,348
1.91,341
1.91,335
1.91,331
1.91,326
1.91,320
1.91,315
1.91,309
1.91,306
1.91,303
1.91,302
1.91,299
1.91,295
1.91,293
1.92,295
1.92,303
1.92,309
1.92,316
1.92,322
1.92,326
1.92,334
1.92,343
1.92,349
1.92,354
1.92,355
1.92,354
1.92,355
1.92,354
1.92,357
1.92,354
1.93,349
1.93,342
1.93,337
1.93,331
1.93,328
1.93,322
1.93,314
1.93,310
1.93,305
1.93,302
1.93,302
1.93,299
1.93,295
1.93,293
1.93,295
1.93,302
1.93,309
1.93,316
1.93,322
1.94,326
1.94,333
1.94,341
1.94,349
1.94,353
1.94,356
1.94,354
1.94,355
1.94,357
1.94,357
1.94,353
1.94,348
1.94,342
1.94,337
1.94,333
1.94,327
1.95,321
1.95,315
1.95,309
1.95,307
1.95,304
1.95,303
1.95,300
1.95,296
1.95,293
1.95,296
1.95,302
1.95,310
1.95,316
1.95,321
1.95,326
1.95,333
1.95,341
1.95,348
1.95,353
1.96,356
1.96,354
1.96,353
1.96,356
1.96,356
1.96,354
1.96,349
1.96,341
1.96,336
1.96,331
1.96,329
1.96,323
1.96,315
1.96,310
1.96,306
1.96,303
1.97,302
1.97,301
1.97,296
1.97,294
1.97,295
1.97,302
1.97,309
1.97,316
1.97,321
1.97,326
1.97,333
1.97,341
1.97,348
1.97,355
1.97,355
1.97,354
1.97,353
1.97,356
1.97,356
1.98,354
1.98,349
1.98,342
1.98,336
1.98,332
1.98,327
1.98,322
1.98,314
1.98,309
1.98,305
1.98,302
1.98,302
1.98,300
1.98,295
1.98,292
1.98,294
1.98,301
1.98,309
1.98,316
1.98,321
1.99,326
1.99,333
1.99,341
1.99,349
1.99,353
1.99,355
1.99,354
1.99,353
1.99,354
1.99,356
1.99,355
1.99,348
1.99,342
1.99,335
1.99,332
1.99,329
1.99,322
2.00,316
2.00,310
2.00,307
2.00,303
2.00,302
2.00,301
2.00,296
2.00,294
2.00,295
2.00,302
2.00,308
2.00,316
2.00,320
2.00,325
2.00,331
2.00,339
2.00,346
2.00,352
2.0,355
2.01,355
2.01,354
2.01,355
2.01,358
2.01,355
2.01,351
2.01,346
2.01,338
2.01,334
2.01,329
2.01,324
2.01,318
2.01,311
2.01,307
2.01,303
2.01,302
2.02,302
2.02,298
2.02,294
2.02,295
2.02,298
2.02,306
2.02,313
2.02,319
2.02,324
2.02,330
2.02,337
2.02,345
2.02,352
2.02,355
2.02,355
2.02,353
2.02,354
2.02,356
2.02,355
2.03,352
2.03,345
2.03,340
2.03,335
2.03,330
2.03,325
2.03,319
2.03,313
2.03,308
2.03,305
2.03,303
2.03,302
2.03,299
2.03,294
2.03,294
2.03,295
2.03,305
2.03,310
2.04,317
2.04,323
2.04,328
2.04,335
2.04,343
2.04,349
2.04,354
2.04,356
2.04,354
2.04,353
2.04,356
2.04,356
2.04,354
2.04,348
2.04,343
2.04,336
2.04,331
2.04,328
2.04,321
2.05,315
2.05,309
2.05,306
2.05,303
2.05,302
2.05,301
2.05,297
2.05,294
2.05,295
2.05,301
2.05,310
2.05,316
2.05,320
2.05,326
2.05,333
2.05,340
2.05,349
2.06,353
2.06,356
2.06,353
2.06,353
2.06,355
2.06,356
2.06,356
2.06,350
2.06,343
2.06,338
2.06,333
2.06,329
2.06,323
2.06,318
2.06,311
2.06,307
2.06,303
2.06,303
2.07,302
2.07,299
2.07,294
2.07,293
2.07,299
2.07,305
2.07,313
2.07,319
2.07,325
2.07,329
2.07,337
2.07,345
2.07,351
2.07,355
2.07,355
2.07,354
2.07,354
2.07,355
2.07,357
2.08,354
2.08,348
2.08,341
2.08,336
2.08,331
2.08,328
2.08,320
2.08,314
2.08,308
2.08,304
2.08,302
2.08,302
2.08,300
2.08,295
2.08,294
2.08,297
2.08,301
2.08,309
2.08,316
2.09,321
2.09,325
2.09,334
2.09,340
2.09,347
2.09,354
2.09,355
2.09,354
2.09,353
2.09,354
2.09,357
2.09,354
2.09,349
2.09,344
2.09,337
2.09,333
2.09,329
2.10,325
2.10,317
2.10,311
2.10,308
2.10,304
2.10,302
2.10,301
2.10,297
2.10,292
2.10,294
2.10,298
2.10,307
2.10,313
2.10,320
2.10,324
2.10,330
2.10,340
2.10,348
2.11,353
2.11,356
2.11,356
2.11,353
2.11,354
2.11,357
2.11,355
2.11,350
2.11,344
2.11,338
2.11,333
2.11,328
2.11,324
2.11,317
2.11,312
2.11,309
2.11,304
2.11,302
2.12,301
2.12,298
2.12,294
2.12,294
2.12,299
2.12,307
2.12,313
2.12,320
2.12,326
2.12,330
2.12,340
2.12,347
2.12,353
2.12,356
2.12,355
2.12,353
2.12,355
2.12,357
2.12,356
2.13,350
2.13,344
2.13,337
2.13,333
2.13,328
2.13,323
2.13,317
2.13,311
2.13,304
2.13,304
2.13,302
2.13,300
2.13,295
2.13,293
2.13,293
2.13,300
2.14,307
2.14,314
2.14,320
2.14,324
2.14,331
2.14,340
2.14,346
2.14,353
2.14,355
2.14,355
2.14,354
2.14,355
2.14,356
2.14,355
2.14,350
2.14,344
2.14,338
2.14,333
2.14,329
2.15,323
2.15,317
2.15,311
2.15,307
2.15,304
2.15,303
2.15,301
2.15,297
2.15,293
2.15,293
2.15,300
2.15,307
2.15,315
2.15,320
2.15,324
2.15,330
2.15,339
2.15,347
2.16,354
2.16,355
2.16,355
2.16,352
2.16,356
2.16,357
2.16,355
2.16,352
2.16,345
2.16,337
2.16,333
2.16,329
2.16,323
2.16,317
2.16,311
2.16,307
2.16,304
2.16,302
2.16,301
2.17,296
2.17,293
2.17,294
2.17,300
2.17,308
2.17,315
2.17,319
2.17,325
2.17,329
2.17,338
2.17,347
2.17,353
2.17,355
2.17,355
2.17,352
2.17,355
2.17,357
2.17,355
2.18,351
2.18,344
2.18,338
2.18,334
2.18,329
2.18,325
2.18,316
2.18,311
2.18,307
2.18,304
2.18,304
2.18,302
2.18,298
2.18,294
2.18,294
2.18,299
2.18,306
2.19,312
2.19,320
2.19,326
2.19,331
2.19,339
2.19,346
2.19,352
2.19,355
2.19,355
2.19,353
2.19,355
2.19,356
2.19,356
2.19,351
2.19,345
2.19,339
2.19,334
2.19,329
2.20,323
2.20,318
2.20,312
2.20,307
2.20,304
2.20,303
2.20,302
2.20,297
2.20,294
2.20,293
2.20,298
2.20,307
2.20,314
2.20,319
2.20,326
2.20,330
2.20,339
2.20,346
2.20,352
2.21,355
2.21,354
2.21,353
2.21,355
2.21,357
2.21,355
2.21,350
2.21,344
2.21,338
2.21,334
2.21,330
2.21,325
2.21,317
2.21,312
2.21,307
2.21,304
2.21,303
2.21,302
2.22,298
2.22,293
2.22,294
2.22,298
2.22,307
2.22,312
2.22,319
2.22,324
2.22,331
2.22,339
2.22,345
2.22,351
2.22,354
2.22,355
2.22,353
2.22,354
2.22,356
2.23,355
2.23,350
2.23,344
2.23,339
2.23,335
2.23,330
2.23,324
2.23,317
2.23,312
2.23,307
2.23,305
2.23,302
2.23,301
2.23,298
2.23,294
2.23,295
2.23,298
2.23,308
2.24,313
2.24,319
2.24,324
2.24,329
2.24,339
2.24,347
2.24,351
2.24,356
2.24,356
2.24,353
2.24,356
2.24,357
2.24,356
2.24,351
2.24,345
2.24,339
2.24,333
2.24,329
2.25,324
2.25,317
2.25,312
2.25,307
2.25,303
2.25,303
2.25,301
2.25,297
2.25,293
2.25,293
2.25,298
2.25,305
2.25,312
2.25,319
2.25,323
2.25,329
2.25,338
2.25,345
2.25,351
2.26,356
2.26,355
2.26,353
2.26,357
2.26,357
2.26,356
2.26,352
2.26,346
2.26,339
2.26,334
2.26,330
2.26,325
2.26,318
2.26,313
2.26,308
2.26,304
2.27,303
2.27,302
2.27,299
2.27,294
2.27,295
2.27,297
2.27,306
2.27,312
2.27,317
2.27,323
2.27,328
2.27,335
2.27,345
2.27,351
2.27,355
2.27,356
2.27,354
2.27,354
2.27,357
2.28,357
2.28,352
2.28,345
2.28,339
2.28,333
2.28,329
2.28,324
2.28,319
2.28,312
2.28,308
2.28,304
2.28,301
2.28,301
2.28,299
2.28,293
2.28,294
2.28,299
2.28,305
2.29,312
2.29,318
2.29,323
2.29,328
2.29,337
2.29,346
2.29,351
2.29,356
2.29,355
2.29,353
2.29,355
2.29,357
2.29,357
2.29,353
2.29,347
2.29,341
2.29,335
2.29,330
2.29,325
2.30,319
2.30,313
2.30,307
2.30,304
2.30,302
2.30,302
2.30,298
2.30,294
2.30,293
2.30,298
2.30,305
2.30,313
2.30,319
2.30,322
2.30,329
2.30,336
2.31,346
2.31,351
2.31,355
2.31,356
2.31,355
2.31,354
2.31,356
2.31,356
2.31,353
2.31,346
2.31,340
2.31,335
2.31,330
2.31,326
2.31,318
2.31,312
2.31,307
2.31,304
2.31,302
2.32,302
2.32,298
2.32,295
2.32,293
2.32,298
2.32,305
2.32,313
2.32,318
2.32,325
2.32,328
2.32,336
2.32,345
2.32,352
2.32,355
2.32,355
2.32,354
2.32,356
2.32,358
2.33,358
2.33,353
2.33,347
2.33,341
2.33,335
2.33,331
2.33,325
2.33,318
2.33,311
2.33,308
2.33,305
2.33,303
2.33,301
2.33,298
2.33,294
2.33,293
2.33,298
2.33,305
2.33,312
2.34,318
2.34,324
2.34,328
2.34,337
2.34,345
2.34,351
2.34,355
2.34,355
2.34,353
2.34,354
2.34,356
2.34,356
2.34,352
2.34,345
2.34,340
2.34,335
2.34,331
2.34,327
2.35,319
2.35,314
2.35,309
2.35,305
2.35,303
2.35,302
2.35,298
2.35,294
2.35,292
2.35,297
2.35,304
2.35,312
2.35,318
2.35,323
2.35,330
2.35,338
2.35,344
2.36,352
2.36,354
2.36,355
2.36,354
2.36,356
2.36,356
2.36,357
2.36,353
2.36,346
2.36,340
2.36,336
2.36,331
2.36,326
2.36,320
2.36,312
2.36,308
2.36,305
2.36,302
2.37,302
2.37,298
2.37,294
2.37,293
2.37,297
2.37,305
2.37,311
2.37,318
2.37,323
2.37,327
2.37,335
2.37,344
2.37,351
2.37,354
2.37,355
2.37,353
2.37,353
2.37,357
2.37,356
2.38,352
2.38,347
2.38,340
2.38,336
2.38,331
2.38,326
2.38,319
2.38,314
2.38,307
2.38,304
2.38,302
2.38,301
2.38,298
2.38,294
2.38,293
2.38,296
2.38,303
2.38,312
2.39,319
2.39,324
2.39,328
2.39,335
2.39,343
2.39,349
2.39,356
2.39,356
2.39,354
2.39,356
2.39,358
2.39,357
2.39,354
2.39,347
2.39,340
2.39,335
2.39,330
2.40,326
2.40,319
2.40,314
2.40,308
2.40,303
2.40,303
2.40,301
2.40,298
2.40,295
2.40,293
2.40,296
2.40,305
2.40,311
2.40,318
2.40,322
2.40,328
2.40,336
2.40,344
2.41,351
2.41,354
2.41,356
2.41,354
2.41,355
2.41,356
2.41,357
2.41,353
2.41,347
2.41,341
2.41,336
2.41,331
2.41,327
2.41,321
2.41,313
2.41,308
2.41,304
2.41,301
2.42,302
2.42,300
2.42,294
2.42,292
2.42,296
2.42,304
2.42,310
2.42,316
2.42,321
2.42,327
2.42,335
2.42,344
2.42,351
2.42,355
2.42,355
2.42,355
2.42,354
2.42,357
2.42,357
2.43,354
2.43,347
2.43,341
2.43,335
2.43,330
2.43,327
2.43,320
2.43,313
2.43,308
2.43,305
2.43,302
2.43,303
2.43,298
2.43,294
2.43,294
2.43,297
2.44,302
2.44,311
2.44,316
2.44,323
2.44,328
2.44,335
2.44,344
2.44,350
2.44,355
2.44,356
2.44,353
2.44,353
2.44,356
2.44,356
2.44,355
2.44,347
2.44,340
2.44,337
2.44,330
2.45,328
2.45,321
2.45,315
2.45,310
2.45,305
2.45,304
2.45,303
2.45,299
2.45,294
2.45,291
2.45,294
2.45,303
2.45,310
2.45,316
2.45,323
2.45,326
2.45,334
2.45,342
2.46,349
2.46,354
2.46,356
2.46,355
2.46,354
2.46,356
2.46,357
2.46,352
2.46,347
2.46,342
2.46,335
2.46,331
2.46,328
2.46,321
2.46,314
2.46,308
2.46,305
2.46,303
2.46,301
2.47,299
2.47,295
2.47,293
2.47,294
2.47,302
2.47,310
2.47,316
2.47,322
2.47,328
2.47,334
2.47,341
2.47,348
2.47,354
2.47,357
2.47,353
2.47,354
2.48,357
2.48,357
2.48,354
2.48,348
2.48,341
2.48,337
2.48,332
2.48,327
2.48,320
2.48,315
2.48,309
2.48,306
2.48,302
2.48,302
2.48,299
2.48,294
2.48,292
2.48,295
2.48,302
2.49,310
2.49,316
2.49,322
2.49,327
2.49,334
2.49,342
2.49,349
2.49,354
2.49,356
2.49,355
2.49,353
2.49,356
2.49,357
2.49,355
2.49,349
2.49,342
2.49,336
2.49,331
2.50,328
2.50,322
2.50,314
2.50,310
2.50,306
2.50,302
2.50,301
2.50,299
2.50,296
2.50,294
2.50,297
2.50,301
2.50,309
2.50,316
2.50,322
2.50,326
2.50,333
2.50,342
2.50,348
2.51,354
2.51,355
2.51,354
2.51,354
2.51,355
2.51,357
2.51,355
2.51,348
2.51,343
2.51,337
2.51,332
2.51,327
2.51,322
2.51,315
2.51,310
2.51,305
2.51,303
2.51,303
2.52,299
2.52,295
2.52,294
2.52,295
2.52,301
2.52,309
2.52,316
2.52,321
2.52,326
2.52,333
2.52,342
2.52,348
2.52,354
2.52,355
2.52,355
2.52,355
2.52,356
2.53,357
2.53,356
2.53,348
2.53,343
2.53,337
2.53,332
2.53,328
2.53,321
2.53,315
2.53,309
2.53,306
2.53,304
2.53,303
2.53,300
2.53,296
2.53,293
2.53,295
2.53,302
2.54,308
2.54,316
2.54,320
2.54,326
2.54,333
2.54,340
2.54,348
2.54,353
2.54,356
2.54,354
2.54,353
2.54,356
2.54,357
2.54,355
2.54,349
2.54,342
2.54,337
2.54,331
2.54,327
2.55,322
2.55,315
2.55,309
2.55,306
2.55,303
2.55,302
2.55,302
2.55,296
2.55,294
2.55,296
2.55,302
2.55,309
2.55,316
2.55,322
2.55,326
2.55,332
2.55,341
2.55,348
2.56,354
2.56,356
2.56,355
2.56,354
2.56,357
2.56,357
2.56,355
2.56,350
2.56,342
2.56,338
2.56,332
2.56,327
2.56,322
2.56,315
2.56,310
2.56,305
2.56,303
2.57,302
2.57,299
2.57,296
2.57,293
2.57,295
2.57,301
2.57,309
2.57,314
2.57,321
2.57,326
2.57,332
2.57,340
2.57,348
2.57,353
2.57,355
2.57,354
2.57,354
2.57,354
2.58,357
2.58,355
2.58,350
2.58,343
