1.28,305
1.28,305
1.28,303
1.28,299
1.28,298
1.29,299
1.29,307
1.29,313
1.29,319
1.29,324
1.29,327
1.29,334
1.29,340
1.29,346
1.29,351
1.29,352
1.29,351
1.29,350
1.29,353
1.29,354
1.29,353
1.29,346
1.29,340
1.30,334
1.30,330
1.30,325
1.30,319
1.30,315
1.30,309
1.30,305
1.30,304
1.30,304
1.30,303
1.30,299
1.30,297
1.30,298
1.30,305
1.30,312
1.30,318
1.30,324
1.30,328
1.30,335
1.31,341
1.31,348
1.31,352
1.31,352
1.31,351
1.31,350
1.31,352
1.31,354
1.31,351
1.31,345
1.31,339
1.31,334
1.31,330
1.31,326
1.31,321
1.31,314
1.31,309
1.32,306
1.32,304
1.32,304
1.32,302
1.32,299
1.32,296
1.32,299
1.32,306
1.32,313
1.32,319
1.32,323
1.32,328
1.32,333
1.32,341
1.32,346
1.32,351
1.33,352
1.33,352
1.33,350
1.33,351
1.33,354
1.33,351
1.33,345
1.33,339
1.33,333
1.33,329
1.33,326
1.33,321
1.33,314
1.33,310
1.33,307
1.33,305
1.33,304
1.33,304
1.33,298
1.34,295
1.34,299
1.34,305
1.34,311
1.34,318
1.34,324
1.34,329
1.34,335
1.34,341
1.34,347
1.34,351
1.34,352
1.34,351
1.34,350
1.34,352
1.34,352
1.34,351
1.34,346
1.35,339
1.35,334
1.35,330
1.35,327
1.35,321
1.35,316
1.35,309
1.35,306
1.35,304
1.35,304
1.35,304
1.35,299
1.35,297
1.35,298
1.35,305
1.35,312
1.35,317
1.35,322
1.36,327
1.36,333
1.36,340
1.36,346
1.36,352
1.36,351
1.36,351
1.36,350
1.36,353
1.36,354
1.36,352
1.36,346
1.36,340
1.36,335
1.36,331
1.36,326
1.36,320
1.36,313
1.36,309
1.37,305
1.37,304
1.37,303
1.37,303
1.37,299
1.37,296
1.37,299
1.37,306
1.37,311
1.37,318
1.37,324
1.37,327
1.37,334
1.37,341
1.37,347
1.37,352
1.37,353
1.37,352
1.38,350
1.38,352
1.38,354
1.38,351
1.38,346
1.38,341
1.38,334
1.38,331
1.38,329
1.38,320
1.38,315
1.38,309
1.38,307
1.38,304
1.38,304
1.38,304
1.38,299
1.38,297
1.38,300
1.39,306
1.39,311
1.39,320
1.39,322
1.39,325
1.39,333
1.39,339
1.39,347
1.39,350
1.39,352
1.39,349
1.39,351
1.39,352
1.39,355
1.39,352
1.39,348
1.39,342
1.39,337
1.40,333
1.40,326
1.40,320
1.40,314
1.40,310
1.40,307
1.40,304
1.40,304
1.40,302
1.40,299
1.40,297
1.40,297
1.40,304
1.40,311
1.40,317
1.40,322
1.40,328
1.40,334
1.40,340
1.41,347
1.41,351
1.41,352
1.41,352
1.41,351
1.41,352
1.41,355
1.41,353
1.41,347
1.41,339
1.41,334
1.41,331
1.41,327
1.41,322
1.41,313
1.41,310
1.42,306
1.42,305
1.42,306
1.42,305
1.42,300
1.42,299
1.42,300
1.42,306
1.42,311
1.42,317
1.42,323
1.42,326
1.42,333
1.42,341
1.42,345
1.42,350
1.42,352
1.42,353
1.42,351
1.43,353
1.43,356
1.43,352
1.43,347
1.43,341
1.43,335
1.43,331
1.43,327
1.43,321
1.43,315
1.43,311
1.43,307
1.43,304
1.43,305
1.43,302
1.43,299
1.43,295
1.43,298
1.44,303
1.44,311
1.44,317
1.44,323
1.44,326
1.44,332
1.44,340
1.44,346
1.44,352
1.44,353
1.44,351
1.44,351
1.44,353
1.44,354
1.44,352
1.44,347
1.44,340
1.45,334
1.45,331
1.45,325
1.45,321
1.45,315
1.45,310
1.45,306
1.45,306
1.45,303
1.45,303
1.45,299
1.45,297
1.45,297
1.45,304
1.45,310
1.45,317
1.46,322
1.46,328
1.46,333
1.46,340
1.46,347
1.46,351
1.46,353
1.46,353
1.46,352
1.46,353
1.46,355
1.46,352
1.46,348
1.46,342
1.46,336
1.46,331
1.46,327
1.46,322
1.46,315
1.47,309
1.47,307
1.47,304
1.47,303
1.47,303
1.47,299
1.47,297
1.47,297
1.47,303
1.47,312
1.47,316
1.47,323
1.47,327
1.47,334
1.47,341
1.47,346
1.47,351
1.47,353
1.48,351
1.48,350
1.48,354
1.48,354
1.48,352
1.48,349
1.48,343
1.48,337
1.48,332
1.48,329
1.48,321
1.48,314
1.48,310
1.48,306
1.48,303
1.48,304
1.48,301
1.48,299
1.48,296
1.49,298
1.49,304
1.49,311
1.49,317
1.49,322
1.49,326
1.49,332
1.49,340
1.49,346
1.49,351
1.49,352
1.49,350
1.49,350
1.49,352
1.49,354
1.49,353
1.50,347
1.50,340
1.50,335
1.50,330
1.50,327
1.50,322
1.50,316
1.50,312
1.50,308
1.50,306
1.50,305
1.50,303
1.50,300
1.50,297
1.50,297
1.50,305
1.50,310
1.50,317
1.50,322
1.50,326
1.51,331
1.51,340
1.51,347
1.51,351
1.51,353
1.51,352
1.51,352
1.51,353
1.51,354
1.51,352
1.51,347
1.51,341
1.51,335
1.51,332
1.51,328
1.51,322
1.51,316
1.51,310
1.51,306
1.52,304
1.52,304
1.52,303
1.52,298
1.52,296
1.52,298
1.52,304
1.52,311
1.52,317
1.52,323
1.52,326
1.52,331
1.52,339
1.52,344
1.52,349
1.52,351
1.52,351
1.52,349
1.53,353
1.53,355
1.53,353
1.53,347
1.53,342
1.53,337
1.53,334
1.53,328
1.53,324
1.53,318
1.53,312
1.53,307
1.53,304
1.53,304
1.53,303
1.53,299
1.53,296
1.54,298
1.54,302
1.54,309
1.54,315
1.54,321
1.54,326
1.54,329
1.54,338
1.54,345
1.54,350
1.54,353
1.54,350
1.54,350
1.54,352
1.54,355
1.54,354
1.54,349
1.54,342
1.55,336
1.55,331
1.55,328
1.55,323
1.55,316
1.55,310
1.55,306
1.55,303
1.55,304
1.55,303
1.55,300
1.55,296
1.55,297
1.55,303
1.55,310
1.55,317
1.55,322
1.55,326
1.55,332
1.56,339
1.56,345
1.56,350
1.56,353
1.56,352
1.56,353
1.56,354
1.56,356
1.56,354
1.56,348
1.56,342
1.56,336
1.56,331
1.56,327
1.56,321
1.56,315
1.57,311
1.57,306
1.57,305
1.57,304
1.57,303
1.57,299
1.57,296
1.57,297
1.57,301
1.57,309
1.57,317
1.57,321
1.57,326
1.57,331
1.57,340
1.57,346
1.57,352
1.57,352
1.57,351
1.58,350
1.58,351
1.58,352
1.58,352
1.58,347
1.58,342
1.58,336
1.58,333
1.58,327
1.58,322
1.58,316
1.58,311
1.58,308
1.58,304
1.58,303
1.58,302
1.59,300
1.59,296
1.59,297
1.59,302
1.59,309
1.59,315
1.59,321
1.59,326
1.59,332
1.59,340
1.59,346
1.59,351
1.59,352
1.59,354
1.59,351
1.59,353
1.59,355
1.59,353
1.59,349
1.60,343
1.60,337
1.60,332
1.60,327
1.60,323
1.60,316
1.60,311
1.60,307
1.60,304
1.60,303
1.60,304
1.60,300
1.60,298
1.60,299
1.60,302
1.60,310
1.60,316
1.60,322
1.61,326
1.61,331
1.61,339
1.61,346
1.61,351
1.61,352
1.61,354
1.61,351
1.61,353
1.61,353
1.61,353
1.61,349
1.61,342
1.61,336
1.61,333
1.61,328
1.61,323
1.61,317
1.61,311
1.61,307
1.61,304
1.62,302
1.62,302
1.62,299
1.62,297
1.62,297
1.62,301
1.62,308
1.62,315
1.62,322
1.62,325
1.62,331
1.62,339
1.62,345
1.62,351
1.63,354
1.63,353
1.63,351
1.63,351
1.63,354
1.63,354
1.63,350
1.63,344
1.63,337
1.63,332
1.63,327
1.63,321
1.63,315
1.63,309
1.63,307
1.63,304
1.63,303
1.63,303
1.63,300
1.63,296
1.63,297
1.64,302
1.64,309
1.64,315
1.64,321
1.64,326
1.64,331
1.64,340
1.64,346
1.64,350
1.64,353
1.64,353
1.64,352
1.64,351
1.64,354
1.64,353
1.64,349
1.65,343
1.65,337
1.65,332
1.65,327
1.65,322
1.65,316
1.65,311
1.65,306
1.65,304
1.65,304
1.65,304
1.65,302
1.65,298
1.65,297
1.65,301
1.65,309
1.65,316
1.65,320
1.65,326
1.65,331
1.65,340
1.66,346
1.66,351
1.66,354
1.66,354
1.66,351
1.66,353
1.66,353
1.66,353
1.66,348
1.66,342
1.66,337
1.66,333
1.66,329
1.66,323
1.66,319
1.66,312
1.67,308
1.67,305
1.67,303
1.67,304
1.67,299
1.67,296
1.67,297
1.67,302
1.67,308
1.67,315
1.67,320
1.67,326
1.67,329
1.67,337
1.67,343
1.67,350
1.67,352
1.67,352
1.67,352
1.68,352
1.68,355
1.68,354
1.68,350
1.68,344
1.68,337
1.68,333
1.68,328
1.68,324
1.68,316
1.68,311
1.68,308
1.68,304
1.68,304
1.68,303
1.68,300
1.68,297
1.68,297
1.69,301
1.69,308
1.69,315
1.69,320
1.69,326
1.69,331
1.69,339
1.69,344
1.69,350
1.69,354
1.69,352
1.69,351
1.69,352
1.69,355
1.69,353
1.69,350
1.69,343
1.70,337
1.70,333
1.70,329
1.70,324
1.70,317
1.70,313
1.70,306
1.70,303
1.70,304
1.70,304
1.70,300
1.70,297
1.70,298
1.70,304
1.70,309
1.70,314
1.70,320
1.70,326
1.71,330
1.71,338
1.71,346
1.71,352
1.71,352
1.71,353
1.71,351
1.71,351
1.71,353
1.71,353
1.71,349
1.71,343
1.71,336
1.71,331
1.71,328
1.71,323
1.71,319
1.72,312
1.72,307
1.72,305
1.72,303
1.72,304
1.72,300
1.72,295
1.72,295
1.72,300
1.72,310
1.72,315
1.72,321
1.72,325
1.72,329
1.72,337
1.72,345
1.72,349
1.72,352
1.73,354
1.73,351
1.73,351
1.73,354
1.73,353
1.73,350
1.73,343
1.73,338
1.73,334
1.73,328
1.73,324
1.73,317
1.73,312
1.73,307
1.73,305
1.73,303
1.73,304
1.73,300
1.74,295
1.74,298
1.74,302
1.74,308
1.74,315
1.74,320
1.74,325
1.74,330
1.74,337
1.74,343
1.74,349
1.74,352
1.74,352
1.74,352
1.74,353
1.74,354
1.74,354
1.74,351
1.74,343
1.75,337
1.75,332
1.75,329
1.75,324
1.75,318
1.75,312
1.75,308
1.75,304
1.75,303
1.75,303
1.75,300
1.75,297
1.75,297
1.75,300
1.75,308
1.75,313
1.75,321
1.75,325
1.76,331
1.76,338
1.76,344
1.76,350
1.76,352
1.76,352
1.76,350
1.76,351
1.76,353
1.76,354
1.76,349
1.76,342
1.76,337
1.76,332
1.76,329
1.76,325
1.76,319
1.76,315
1.76,309
1.77,306
1.77,304
1.77,305
1.77,300
1.77,298
1.77,296
1.77,301
1.77,307
1.77,314
1.77,321
1.77,325
1.77,330
1.77,337
1.77,344
1.77,350
1.77,353
1.77,352
1.77,351
1.78,351
1.78,355
1.78,354
1.78,350
1.78,344
1.78,337
1.78,332
1.78,327
1.78,324
1.78,317
1.78,310
1.78,308
1.78,304
1.78,303
1.78,303
1.78,300
1.78,296
1.78,297
1.78,302
1.79,309
1.79,317
1.79,321
1.79,326
1.79,331
1.79,337
1.79,344
1.79,350
1.79,352
1.79,353
1.79,351
1.79,351
1.79,353
1.79,353
1.79,349
1.79,343
1.80,337
1.80,333
1.80,328
1.80,324
1.80,319
1.80,313
1.80,307
1.80,305
1.80,305
1.80,303
1.80,300
1.80,297
1.80,296
1.80,301
1.80,309
1.80,314
1.80,320
1.80,325
1.80,329
1.81,338
1.81,344
1.81,349
1.81,352
1.81,352
1.81,351
1.81,351
1.81,354
1.81,353
1.81,349
1.81,342
1.81,337
1.81,331
1.81,329
1.81,325
1.81,317
1.82,312
1.82,308
1.82,305
1.82,303
1.82,304
1.82,300
1.82,296
1.82,296
1.82,300
1.82,308
1.82,314
1.82,320
1.82,325
1.82,329
1.82,336
1.82,343
1.82,350
1.82,353
1.82,354
1.83,351
1.83,352
1.83,354
1.83,353
1.83,351
1.83,345
1.83,338
1.83,334
1.83,330
1.83,324
1.83,317
1.83,314
1.83,308
1.83,307
1.83,304
1.83,302
1.84,301
1.84,296
1.84,296
1.84,299
1.84,306
1.84,314
1.84,320
1.84,325
1.84,329
1.84,337
1.84,343
1.84,350
1.84,352
1.84,353
1.84,351
1.84,352
1.84,354
1.84,354
1.84,351
1.85,345
1.85,339
1.85,334
1.85,328
1.85,324
1.85,317
1.85,312
1.85,307
1.85,306
1.85,303
1.85,304
1.85,302
1.85,299
1.85,297
1.85,302
1.85,310
1.85,315
1.85,320
1.86,325
1.86,330
1.86,337
1.86,344
1.86,349
1.86,353
1.86,354
1.86,351
1.86,351
1.86,354
1.86,354
1.86,350
1.86,343
1.86,338
1.86,332
1.86,329
1.86,324
1.86,317
1.86,313
1.86,308
1.87,306
1.87,304
1.87,305
1.87,301
1.87,298
1.87,297
1.87,299
1.87,309
1.87,313
1.87,321
1.87,325
1.87,329
1.87,337
1.87,343
1.87,350
1.87,354
1.87,353
1.88,350
1.88,352
1.88,353
1.88,354
1.88,350
1.88,343
1.88,336
1.88,333
1.88,330
1.88,324
1.88,317
1.88,313
1.88,309
1.88,306
1.88,304
1.88,305
1.88,302
1.88,298
1.88,298
1.89,300
1.89,309
1.89,314
1.89,320
1.89,324
1.89,328
1.89,336
1.89,344
1.89,351
1.89,353
1.89,353
1.89,349
1.89,350
1.89,353
1.89,353
1.89,350
1.90,343
1.90,337
1.90,331
1.90,329
1.90,324
1.90,319
1.90,313
1.90,308
1.90,306
1.90,303
1.90,305
1.90,302
1.90,298
1.90,296
1.90,300
1.90,306
1.90,314
1.90,320
1.90,325
1.90,329
1.91,337
1.91,344
1.91,349
1.91,352
1.91,352
1.91,351
1.91,351
1.91,353
1.91,354
1.91,350
1.91,345
1.91,338
1.91,335
1.91,331
1.91,326
1.91,319
1.91,314
1.91,311
1.91,307
1.92,305
1.92,304
1.92,301
1.92,297
1.92,296
1.92,300
1.92,307
1.92,314
1.92,318
1.92,324
1.92,327
1.92,335
1.92,342
1.92,347
1.92,351
1.92,351
1.93,351
1.93,353
1.93,354
1.93,356
1.93,352
1.93,345
1.93,339
1.93,335
1.93,330
1.93,325
1.93,320
1.93,312
1.93,308
1.93,305
1.93,302
1.93,303
1.93,301
1.93,297
1.93,297
1.94,299
1.94,308
1.94,314
1.94,320
1.94,325
1.94,327
1.94,335
1.94,341
1.94,348
1.94,351
1.94,352
1.94,351
1.94,352
1.94,354
1.94,354
1.94,351
1.95,345
1.95,338
1.95,332
1.95,329
1.95,326
1.95,320
1.95,315
1.95,309
1.95,305
1.95,302
1.95,303
1.95,302
1.95,299
1.95,297
1.95,300
1.95,307
1.95,314
1.95,320
1.95,324
1.96,329
1.96,336
1.96,342
1.96,348
1.96,352
1.96,353
1.96,352
1.96,351
1.96,354
1.96,353
1.96,352
1.96,345
1.96,339
1.96,332
1.96,329
1.96,326
1.96,318
1.97,314
1.97,309
1.97,307
1.97,305
1.97,305
1.97,301
1.97,298
1.97,296
1.97,298
1.97,307
1.97,314
1.97,320
1.97,324
1.97,328
1.97,335
1.97,343
1.97,350
1.97,352
1.98,352
1.98,350
1.98,350
1.98,353
1.98,353
1.98,351
1.98,345
1.98,340
1.98,334
1.98,329
1.98,325
1.98,319
1.98,313
1.98,309
1.98,306
1.98,303
1.98,304
1.98,303
1.98,298
1.98,297
1.99,300
1.99,306
1.99,314
1.99,319
1.99,325
1.99,328
1.99,335
1.99,342
1.99,348
1.99,351
1.99,353
1.99,351
1.99,351
1.99,355
1.99,354
1.99,351
1.99,345
2.00,338
2.00,333
2.00,329
2.00,325
2.00,319
2.00,313
2.00,309
2.00,306
2.00,304
2.00,305
2.00,300
2.00,298
2.00,297
2.00,299
2.00,305
2.00,314
2.00,318
2.00,324
2.01,328
2.01,333
2.01,340
2.01,346
2.01,351
2.01,352
2.01,351
2.01,351
2.01,352
2.01,354
2.01,352
2.01,347
2.01,341
2.01,336
2.01,331
2.01,327
2.01,322
2.02,315
2.02,310
2.02,307
2.02,305
2.02,303
2.02,303
2.02,300
2.02,295
2.02,296
2.02,303
2.02,310
2.02,317
2.02,321
2.02,327
2.02,331
2.02,340
2.02,345
2.02,351
2.02,352
2.03,351
2.03,350
2.03,352
2.03,355
2.03,353
2.03,348
2.03,343
2.03,336
2.03,331
2.03,327
2.03,322
2.03,316
2.03,311
2.03,307
2.03,305
2.03,303
2.03,304
2.03,300
2.04,297
2.04,298
2.04,302
2.04,309
2.04,316
2.04,322
2.04,326
2.04,330
2.04,339
2.04,345
2.04,350
2.04,353
2.04,352
2.04,351
2.04,353
2.04,353
2.04,353
2.04,350
2.04,342
2.05,338
2.05,332
2.05,329
2.05,325
2.05,317
2.05,312
2.05,307
2.05,306
2.05,304
2.05,306
2.05,302
2.05,299
2.05,298
2.05,301
2.05,308
2.05,315
2.05,318
2.06,323
2.06,328
2.06,336
2.06,341
2.06,347
2.06,351
2.06,352
2.06,350
2.06,351
2.06,354
2.06,355
2.06,351
2.06,345
2.06,341
2.06,334
2.06,330
2.06,327
2.06,320
2.07,314
2.07,310
2.07,307
2.07,305
2.07,304
2.07,302
2.07,299
2.07,298
2.07,298
2.07,304
2.07,311
2.07,318
2.07,323
2.07,327
2.07,332
2.07,339
2.07,347
2.07,351
2.07,353
2.08,352
2.08,351
2.08,351
2.08,354
2.08,353
2.08,348
2.08,341
2.08,336
2.08,333
2.08,327
2.08,324
2.08,317
2.08,312
2.08,308
2.08,305
2.08,304
2.08,304
2.08,300
2.08,297
2.09,297
2.09,302
2.09,308
2.09,316
2.09,320
2.09,326
2.09,329
2.09,337
2.09,344
2.09,350
2.09,351
2.09,352
2.09,351
2.09,350
2.09,354
2.09,354
2.09,350
2.10,344
2.10,339
2.10,333
2.10,329
2.10,325
2.10,319
2.10,314
2.10,309
2.10,308
2.10,304
2.10,304
2.10,302
2.10,297
2.10,296
2.10,299
2.10,306
2.10,315
2.10,320
2.11,325
2.11,330
2.11,338
2.11,343
2.11,348
2.11,352
2.11,352
2.11,351
2.11,350
2.11,353
2.11,352
2.11,350
2.11,343
2.11,338
2.11,333
2.11,329
2.11,325
2.11,319
2.12,315
2.12,309
2.12,306
2.12,305
2.12,304
2.12,301
2.12,298
2.12,297
2.12,299
2.12,307
2.12,314
2.12,318
2.12,323
2.12,327
2.12,334
2.12,342
2.12,350
2.12,351
2.12,351
2.13,351
2.13,351
2.13,354
2.13,353
2.13,351
2.13,344
2.13,339
2.13,334
2.13,329
2.13,324
2.13,319
2.13,312
2.13,309
2.13,307
2.13,304
2.13,305
2.14,302
2.14,299
2.14,297
2.14,300
2.14,307
2.14,313
2.14,319
2.14,325
2.14,328
2.14,335
2.14,342
2.14,350
2.14,353
2.14,353
2.14,351
2.14,352
2.14,353
2.14,354
2.14,350
2.15,344
2.15,338
2.15,333
2.15,328
2.15,325
2.15,319
2.15,314
2.15,309
2.15,305
2.15,304
2.15,305
2.15,300
2.15,297
2.15,297
2.15,300
2.15,308
2.15,315
2.15,321
2.16,326
2.16,329
2.16,336
2.16,342
2.16,348
2.16,352
2.16,351
2.16,350
2.16,351
2.16,352
2.16,353
2.16,350
2.16,344
2.16,338
2.16,333
2.16,329
2.16,325
2.16,320
2.16,313
2.17,309
2.17,305
2.17,305
2.17,303
2.17,303
2.17,300
2.17,296
2.17,301
2.17,307
2.17,314
2.17,318
2.17,325
2.17,329
2.17,335
2.17,341
2.17,348
2.17,352
2.17,353
2.18,351
2.18,350
2.18,353
2.18,353
2.18,351
2.18,345
2.18,340
2.18,333
2.18,330
2.18,325
2.18,319
2.18,314
2.18,309
2.18,307
2.18,304
2.18,303
2.18,303
2.19,298
2.19,297
2.19,300
2.19,305
2.19,313
2.19,320
2.19,325
2.19,327
2.19,335
2.19,343
2.19,348
2.19,352
2.19,353
2.19,351
2.19,352
2.19,354
2.19,354
2.19,350
2.20,345
2.20,339
2.20,333
2.20,330
2.20,325
2.20,320
2.20,313
2.20,309
2.20,305
2.20,304
2.20,304
2.20,302
2.20,297
2.20,296
2.20,299
2.20,307
2.20,313
2.20,320
2.20,325
2.21,329
2.21,336
2.21,344
2.21,348
2.21,353
2.21,353
2.21,352
2.21,352
2.21,354
2.21,353
2.21,350
2.21,344
2.21,339
2.21,334
2.21,330
2.21,325
2.21,319
2.21,313
2.22,308
2.22,307
2.22,305
2.22,303
2.22,302
2.22,299
2.22,297
2.22,299
2.22,307
2.22,313
2.22,319
2.22,326
2.22,328
2.22,335
2.22,342
2.22,348
2.22,352
2.23,353
2.23,351
2.23,351
2.23,354
2.23,354
2.23,349
2.23,344
2.23,339
2.23,334
2.23,330
2.23,326
2.23,320
2.23,313
2.23,309
2.23,306
2.23,305
2.23,305
2.23,303
2.24,299
2.24,297
2.24,300
2.24,307
2.24,314
2.24,320
2.24,325
2.24,329
2.24,336
2.24,343
2.24,348
2.24,353
2.24,352
2.24,352
2.24,350
2.24,353
2.24,353
2.24,351
2.25,345
2.25,339
2.25,334
2.25,329
2.25,325
2.25,319
2.25,313
2.25,308
2.25,306
2.25,305
2.25,304
2.25,302
2.25,297
2.25,297
2.25,299
2.25,307
2.25,313
2.25,319
2.25,325
2.26,328
2.26,335
2.26,342
2.26,349
2.26,352
2.26,353
2.26,350
2.26,350
2.26,352
2.26,354
2.26,351
2.26,344
2.26,337
2.26,334
2.26,330
2.26,327
2.27,320
2.27,315
2.27,309
2.27,308
2.27,304
2.27,304
2.27,302
2.27,300
2.27,297
2.27,299
2.27,306
2.27,315
2.27,319
2.27,324
2.27,327
2.27,333
2.27,340
2.27,347
2.27,351
2.28,355
2.28,352
2.28,352
2.28,354
2.28,356
2.28,353
2.28,347
2.28,341
2.28,335
2.28,330
2.28,325
2.28,319
2.28,314
2.28,308
2.28,305
2.28,303
2.28,304
2.28,301
2.29,299
2.29,296
2.29,299
2.29,305
2.29,313
2.29,319
2.29,323
2.29,328
2.29,334
2.29,342
2.29,349
2.29,352
2.29,352
2.29,351
2.29,351
2.29,353
2.29,354
2.29,351
2.29,345
2.30,339
2.30,333
2.30,330
2.30,326
2.30,320
2.30,313
2.30,310
2.30,307
2.30,305
2.30,305
2.30,302
2.30,300
2.30,298
2.30,300
2.30,307
2.30,313
2.31,319
2.31,324
2.31,329
2.31,335
2.31,343
2.31,348
2.31,352
2.31,352
2.31,351
2.31,351
2.31,352
2.31,354
2.31,351
2.31,344
2.31,339
2.31,333
2.31,330
2.31,325
2.31,319
2.32,313
2.32,308
2.32,306
2.32,304
2.32,304
2.32,302
2.32,298
2.32,297
2.32,299
2.32,305
2.32,313
2.32,318
2.32,324
2.32,328
2.32,335
2.32,343
2.32,348
2.32,352
2.33,353
2.33,351
2.33,351
2.33,354
2.33,354
2.33,352
2.33,346
2.33,339
2.33,334
2.33,330
2.33,325
2.33,320
2.33,315
2.33,309
2.33,306
2.33,304
2.33,303
2.33,301
2.33,297
2.34,295
2.34,297
2.34,305
2.34,314
2.34,320
2.34,324
2.34,328
2.34,335
2.34,342
2.34,348
2.34,352
2.34,353
2.34,350
2.34,351
2.34,353
2.34,353
2.34,351
2.34,344
2.35,338
2.35,335
2.35,330
2.35,326
2.35,321
2.35,314
2.35,308
2.35,305
2.35,303
2.35,304
2.35,301
2.35,300
2.35,298
2.35,299
2.35,307
2.35,313
2.35,318
2.36,324
2.36,327
2.36,335
2.36,341
2.36,347
2.36,351
2.36,353
2.36,352
2.36,352
2.36,353
2.36,354
2.36,351
2.36,345
2.36,340
2.36,335
2.36,330
2.36,327
2.36,319
2.37,314
2.37,308
2.37,305
2.37,305
2.37,305
2.37,302
2.37,298
2.37,296
2.37,299
2.37,305
2.37,313
2.37,320
2.37,324
2.37,329
2.37,334
2.37,343
2.37,347
2.37,352
2.37,352
2.38,351
2.38,350
2.38,352
2.38,353
2.38,351
2.38,345
2.38,339
2.38,335
2.38,330
2.38,326
2.38,320
2.38,314
2.38,309
2.38,306
2.38,304
2.38,304
2.38,301
2.38,297
2.39,295
2.39,299
2.39,306
2.39,312
2.39,318
2.39,324
2.39,328
2.39,334
2.39,341
2.39,349
2.39,353
2.39,353
2.39,352
2.39,351
2.39,353
2.39,354
2.39,352
2.40,344
2.40,339
2.40,335
2.40,330
2.40,326
2.40,319
2.40,313
2.40,308
2.40,306
2.40,303
2.40,303
2.40,302
2.40,298
2.40,297
2.40,298
2.40,304
2.40,312
2.40,319
2.41,323
2.41,328
2.41,334
2.41,342
2.41,349
2.41,353
2.41,354
2.41,351
2.41,350
2.41,354
2.41,355
2.41,352
2.41,346
2.41,340
2.41,335
2.41,331
2.41,327
2.41,320
2.42,315
2.42,308
2.42,306
2.42,305
2.42,305
2.42,303
2.42,298
2.42,298
2.42,298
2.42,306
2.42,312
2.42,317
2.42,322
2.42,326
2.42,333
2.42,340
2.42,347
2.42,352
2.42,353
2.43,352
2.43,352
2.43,355
2.43,354
2.43,352
2.43,346
2.43,340
2.43,335
2.43,331
2.43,326
2.43,319
2.43,313
2.43,308
2.43,304
2.43,303
2.43,303
2.44,302
2.44,300
2.44,298
2.44,300
2.44,307
2.44,314
2.44,319
2.44,325
2.44,329
2.44,335
2.44,342
2.44,348
2.44,352
2.44,352
2.44,350
2.44,350
2.44,352
2.44,354
2.44,352
2.45,345
2.45,341
2.45,334
2.45,331
2.45,325
2.45,320
2.45,315
2.45,309
2.45,306
2.45,304
2.45,304
2.45,302
2.45,298
2.45,296
2.45,300
2.45,306
2.45,313
2.45,318
2.46,324
2.46,328
2.46,334
2.46,343
2.46,348
2.46,351
2.46,354
2.46,351
2.46,351
2.46,354
2.46,354
2.46,352
2.46,347
2.46,340
2.46,334
2.46,331
2.46,326
2.46,320
2.46,314
2.47,310
2.47,306
2.47,304
2.47,303
2.47,301
2.47,298
2.47,296
2.47,298
2.47,304
2.47,313
2.47,317
2.47,324
2.47,328
2.47,334
2.47,341
2.47,347
2.48,352
2.48,352
2.48,350
2.48,351
2.48,354
2.48,354
2.48,352
2.48,346
2.48,341
2.48,336
2.48,330
2.48,327
2.48,319
2.48,314
2.48,310
2.48,307
2.48,304
2.48,304
2.48,303
2.49,299
2.49,298
2.49,300
2.49,307
2.49,312
2.49,318
2.49,325
2.49,328
2.49,334
2.49,341
2.49,347
2.49,351
2.49,352
2.49,351
2.49,351
2.49,353
2.49,353
2.49,352
2.50,345
2.50,338
2.50,334
2.50,330
2.50,326
2.50,319
2.50,314
2.50,311
2.50,307
2.50,303
2.50,303
2.50,303
2.50,299
2.50,296
2.50,298
2.50,305
2.50,311
2.50,319
2.50,323
2.51,328
2.51,334
2.51,339
2.51,346
2.51,351
2.51,353
2.51,353
2.51,352
2.51,355
2.51,357
2.51,355
2.51,347
2.51,341
2.51,335
2.51,330
2.51,325
2.51,319
2.51,315
2.52,310
2.52,306
2.52,304
2.52,304
2.52,301
2.52,298
2.52,296
2.52,298
2.52,303
2.52,312
2.52,318
2.52,322
2.52,327
2.52,333
2.52,341
2.52,348
2.52,351
2.53,353
2.53,352
2.53,350
2.53,352
2.53,354
2.53,352
2.53,347
2.53,341
2.53,335
2.53,329
2.53,325
2.53,320
2.53,314
2.53,309
2.53,306
2.53,303
2.53,305
2.53,303
2.54,299
2.54,298
2.54,299
2.54,304
2.54,312
2.54,317
2.54,323
2.54,327
2.54,332
2.54,341
2.54,347
2.54,352
2.54,354
2.54,353
2.54,351
2.54,354
2.54,356
2.54,352
2.54,347
2.55,340
2.55,334
2.55,331
2.55,326
2.55,322
2.55,315
2.55,311
2.55,306
2.55,305
2.55,304
2.55,301
2.55,299
2.55,295
2.55,297
2.55,304
2.55,311
2.55,318
2.55,323
2.56,328
2.56,333
2.56,341
2.56,348
2.56,351
2.56,353
2.56,352
2.56,351
2.56,352
2.56,354
2.56,353
2.56,347
2.56,341
2.56,335
2.56,331
2.56,327
2.56,321
2.57,314
2.57,309
2.57,306
2.57,305
2.57,303
2.57,303
2.57,299
2.57,297
2.57,298
2.57,305
2.57,312
2.57,316
2.57,324
2.57,327
2.57,333
2.57,340
2.57,346
2.57,350
2.58,351
2.58,351
2.58,349
2.58,352
2.58,354
