1.30,397
1.31,396
1.31,396
1.31,396
1.31,395
1.31,395
1.31,395
1.31,395
1.31,394
1.31,396
1.31,393
1.31,392
1.31,392
1.31,391
1.31,391
1.31,390
1.31,390
1.32,390
1.32,389
1.32,388
1.32,388
1.32,386
1.32,386
1.32,385
1.32,384
1.32,385
1.32,382
1.32,382
1.32,382
1.32,381
1.32,380
1.32,380
1.32,379
1.33,379
1.33,380
1.33,380
1.33,379
1.33,379
1.33,379
1.33,379
1.33,378
1.33,380
1.33,377
1.33,377
1.33,376
1.33,376
1.33,375
1.33,375
1.33,374
1.33,373
1.33,373
1.34,372
1.34,371
1.34,371
1.34,370
1.34,369
1.34,369
1.34,371
1.34,368
1.34,367
1.34,367
1.34,367
1.34,366
1.34,366
1.34,366
1.34,366
1.34,366
1.34,366
1.34,366
1.35,366
1.35,366
1.35,366
1.35,366
1.35,367
1.35,365
1.35,365
1.35,367
1.35,364
1.35,364
1.35,363
1.35,363
1.35,362
1.35,362
1.35,361
1.35,360
1.35,359
1.35,359
1.35,358
1.36,358
1.36,359
1.36,357
1.36,356
1.36,357
1.36,356
1.36,355
1.36,355
1.36,355
1.36,355
1.36,355
1.36,354
1.36,353
1.36,353
1.36,352
1.36,352
1.36,351
1.36,353
1.37,350
1.37,349
1.37,349
1.37,347
1.37,346
1.37,345
1.37,344
1.37,343
1.37,342
1.37,341
1.37,340
1.37,339
1.37,339
1.37,338
1.37,338
1.37,339
1.37,337
1.37,337
1.38,337
1.38,336
1.38,336
1.38,336
1.38,335
1.38,335
1.38,334
1.38,334
1.38,333
1.38,333
1.38,332
1.38,331
1.38,331
1.38,333
1.38,330
1.38,329
1.38,329
1.38,328
1.39,327
1.39,326
1.39,325
1.39,324
1.39,324
1.39,323
1.39,323
1.39,322
1.39,322
1.39,322
1.39,321
1.39,323
1.39,321
1.39,321
1.39,321
1.39,320
1.39,319
1.39,318
1.40,318
1.40,317
1.40,316
1.40,316
1.40,315
1.40,314
1.40,313
1.40,312
1.40,312
1.40,313
1.40,310
1.40,309
1.40,309
1.40,307
1.40,306
1.40,305
1.40,305
1.40,304
1.41,304
1.41,303
1.41,303
1.41,303
1.41,302
1.41,302
1.41,302
1.41,303
1.41,301
1.41,301
1.41,303
1.41,300
1.41,299
1.41,299
1.41,298
1.41,297
1.42,297
1.42,296
1.42,296
1.42,295
1.42,294
1.42,293
1.42,292
1.42,294
1.42,290
1.42,290
1.42,288
1.42,288
1.42,287
1.42,287
1.42,286
1.42,285
1.42,285
1.42,285
1.42,285
1.43,285
1.43,285
1.43,284
1.43,284
1.43,286
1.43,283
1.43,282
1.43,282
1.43,281
1.43,281
1.43,281
1.43,281
1.43,280
1.43,280
1.43,279
1.43,278
1.43,278
1.43,278
1.44,276
1.44,276
1.44,277
1.44,274
1.44,274
1.44,274
1.44,273
1.44,272
1.44,272
1.44,272
1.44,272
1.44,272
1.44,272
1.44,272
1.44,272
1.44,272
1.45,271
1.45,271
1.45,273
1.45,270
1.45,269
1.45,269
1.45,269
1.45,268
1.45,267
1.45,267
1.45,266
1.45,265
1.45,265
1.45,264
1.45,263
1.45,263
1.46,261
1.46,261
1.46,262
1.46,260
1.46,259
1.46,259
1.46,259
1.46,259
1.46,259
1.46,259
1.46,259
1.46,260
1.46,259
1.46,258
1.46,258
1.46,258
1.46,257
1.46,257
1.46,259
1.47,256
1.47,256
1.47,255
1.47,255
1.47,255
1.47,254
1.47,253
1.47,252
1.47,252
1.47,252
1.47,251
1.47,251
1.47,250
1.47,250
1.47,250
1.47,252
1.47,250
1.47,249
1.48,250
1.48,249
1.48,249
1.48,249
1.48,249
1.48,249
1.48,249
1.48,249
1.48,248
1.48,247
1.48,247
1.48,247
1.48,246
1.48,248
1.48,245
1.48,245
1.48,247
1.48,244
1.49,244
1.49,242
1.49,242
1.49,241
1.49,241
1.49,240
1.49,239
1.49,239
1.49,238
1.49,238
1.49,238
1.49,240
1.49,238
1.49,237
1.49,238
1.49,237
1.50,236
1.50,236
1.50,236
1.50,235
1.50,235
1.50,235
1.50,235
1.50,234
1.50,234
1.50,233
1.50,233
1.50,235
1.50,232
1.50,232
1.50,233
1.50,230
1.50,229
1.50,229
1.50,228
1.50,228
1.51,227
1.51,227
1.51,227
1.51,227
1.51,227
1.51,227
1.51,227
1.51,229
1.51,228
1.51,227
1.51,227
1.51,227
1.51,226
1.51,226
1.51,225
1.51,225
1.51,225
1.51,224
1.52,223
1.52,223
1.52,223
1.52,222
1.52,222
1.52,223
1.52,220
1.52,219
1.52,219
1.52,218
1.52,217
1.52,216
1.52,216
1.52,215
1.52,215
1.52,215
1.52,215
1.52,215
1.53,214
1.53,214
1.53,213
1.53,215
1.53,211
1.53,211
1.53,212
1.53,210
1.53,209
1.53,208
1.53,208
1.53,207
1.53,206
1.53,205
1.53,204
1.53,203
1.53,203
1.54,201
1.54,200
1.54,201
1.54,198
1.54,197
1.54,199
1.54,196
1.54,195
1.54,194
1.54,194
1.54,193
1.54,193
1.54,193
1.54,192
1.54,192
1.54,192
1.54,191
1.54,190
1.55,192
1.55,189
1.55,189
1.55,189
1.55,187
1.55,186
1.55,186
1.55,185
1.55,184
1.55,183
1.55,182
1.55,181
1.55,180
1.55,179
1.55,178
1.55,177
1.55,179
1.55,175
1.56,175
1.56,175
1.56,173
1.56,173
1.56,172
1.56,172
1.56,172
1.56,172
1.56,172
1.56,171
1.56,171
1.56,170
1.56,169
1.56,169
1.56,171
1.56,168
1.57,167
1.57,168
1.57,166
1.57,165
1.57,165
1.57,164
1.57,164
1.57,162
1.57,161
1.57,160
1.57,160
1.57,159
1.57,159
1.57,157
1.57,159
1.57,156
1.57,156
1.57,157
1.57,155
1.58,155
1.58,155
1.58,155
1.58,155
1.58,154
1.58,154
1.58,154
1.58,153
1.58,153
1.58,153
1.58,152
1.58,154
1.58,151
1.58,151
1.58,152
1.58,150
1.59,149
1.59,149
1.59,148
1.59,147
1.59,146
1.59,146
1.59,145
1.59,146
1.59,145
1.59,144
1.59,144
1.59,146
1.59,143
1.59,143
1.59,144
1.59,143
1.59,143
1.59,143
1.60,143
1.60,142
1.60,142
1.60,142
1.60,141
1.60,141
1.60,140
1.60,139
1.60,139
1.60,141
1.60,138
1.60,137
1.60,137
1.60,135
1.60,136
1.60,134
1.60,133
1.60,133
1.61,132
1.61,132
1.61,131
1.61,131
1.61,131
1.61,131
1.61,130
1.61,132
1.61,130
1.61,130
1.61,132
1.61,130
1.61,130
1.61,129
1.61,129
1.61,129
1.61,129
1.61,128
1.61,128
1.61,128
1.62,128
1.62,127
1.62,127
1.62,125
1.62,126
1.62,125
1.62,127
1.62,124
1.62,124
1.62,123
1.62,123
1.62,123
1.62,122
1.62,122
1.62,122
1.63,122
1.63,122
1.63,123
1.63,123
1.63,125
1.63,122
1.63,122
1.63,124
1.63,122
1.63,122
1.63,122
1.63,121
1.63,121
1.63,120
1.63,119
1.63,119
1.63,118
1.63,118
1.63,117
1.63,116
1.64,119
1.64,116
1.64,115
1.64,116
1.64,113
1.64,112
1.64,113
1.64,112
1.64,112
1.64,112
1.64,112
1.64,112
1.64,111
1.64,111
1.64,111
1.64,111
1.65,112
1.65,110
1.65,110
1.65,111
1.65,109
1.65,108
1.65,107
1.65,106
1.65,106
1.65,106
1.65,106
1.65,105
1.65,105
1.65,105
1.65,104
1.65,104
1.65,105
1.65,103
1.65,102
1.65,102
1.66,101
1.66,101
1.66,100
1.66,99
1.66,99
1.66,99
1.66,99
1.66,98
1.66,98
1.66,97
1.66,97
1.66,96
1.66,96
1.66,98
1.66,95
1.66,96
1.66,94
1.67,94
1.67,94
1.67,93
1.67,95
1.67,92
1.67,92
1.67,92
1.67,92
1.67,92
1.67,90
1.67,93
1.67,91
1.67,90
1.67,89
1.67,90
1.67,89
1.67,88
1.67,88
1.67,88
1.67,88
1.68,88
1.68,88
1.68,88
1.68,87
1.68,87
1.68,88
1.68,87
1.68,87
1.68,88
1.68,86
1.68,86
1.68,86
1.68,85
1.68,85
1.68,85
1.68,87
1.68,84
1.68,84
1.68,84
1.68,84
1.69,84
1.69,83
1.69,85
1.69,83
1.69,83
1.69,83
1.69,83
1.69,82
1.69,81
1.69,81
1.69,80
1.69,80
1.69,79
1.69,79
1.69,80
1.69,78
1.69,79
1.70,79
1.70,78
1.70,78
1.70,80
1.70,78
1.70,77
1.70,77
1.70,77
1.70,77
1.70,77
1.70,78
1.70,76
1.70,76
1.70,76
1.70,77
1.70,77
1.70,77
1.70,79
1.70,77
1.70,77
1.71,76
1.71,77
1.71,76
1.71,76
1.71,77
1.71,75
1.71,75
1.71,75
1.71,74
1.71,73
1.71,74
1.71,74
1.71,74
1.71,73
1.71,73
1.71,75
1.71,73
1.72,73
1.72,73
1.72,73
1.72,72
1.72,73
1.72,71
1.72,72
1.72,73
1.72,73
1.72,73
1.72,73
1.72,74
1.72,74
1.72,74
1.72,74
1.72,74
1.72,75
1.72,74
1.72,73
1.72,74
1.73,73
1.73,73
1.73,72
1.73,71
1.73,72
1.73,72
1.73,71
1.73,71
1.73,71
1.73,70
1.73,73
1.73,71
1.73,71
1.73,71
1.73,71
1.73,71
1.73,71
1.73,73
1.73,71
1.74,71
1.74,72
1.74,72
1.74,72
1.74,72
1.74,73
1.74,73
1.74,72
1.74,73
1.74,73
1.74,73
1.74,72
1.74,73
1.74,71
1.74,71
1.74,71
1.74,71
1.74,70
1.74,71
1.74,71
1.75,70
1.75,71
1.75,71
1.75,73
1.75,71
1.75,71
1.75,71
1.75,71
1.75,72
1.75,72
1.75,74
1.75,72
1.75,73
1.75,73
1.75,74
1.75,74
1.75,75
1.75,77
1.75,75
1.75,75
1.76,75
1.76,76
1.76,75
1.76,75
1.76,76
1.76,75
1.76,74
1.76,74
1.76,74
1.76,73
1.76,74
1.76,73
1.76,73
1.76,73
1.76,73
1.76,75
1.76,73
1.76,73
1.76,73
1.77,73
1.77,73
1.77,73
1.77,75
1.77,73
1.77,74
1.77,74
1.77,74
1.77,74
1.77,75
1.77,77
1.77,75
1.77,75
1.77,75
1.77,75
1.77,74
1.77,73
1.77,73
1.77,73
1.77,73
1.78,73
1.78,73
1.78,72
1.78,72
1.78,72
1.78,72
1.78,72
1.78,72
1.78,74
1.78,72
1.78,72
1.78,72
1.78,72
1.78,72
1.78,72
1.78,73
1.78,72
1.78,72
1.78,72
1.79,72
1.79,72
1.79,72
1.79,73
1.79,74
1.79,73
1.79,73
1.79,73
1.79,73
1.79,72
1.79,74
1.79,72
1.79,71
1.79,71
1.79,70
1.79,70
1.79,70
1.79,70
1.80,70
1.80,70
1.80,69
1.80,72
1.80,69
1.80,69
1.80,69
1.80,69
1.80,69
1.80,70
1.80,72
1.80,70
1.80,70
1.80,71
1.80,71
1.80,72
1.80,72
1.80,72
1.80,73
1.80,73
1.81,73
1.81,73
1.81,72
1.81,73
1.81,74
1.81,72
1.81,72
1.81,72
1.81,72
1.81,72
1.81,71
1.81,72
1.81,72
1.81,72
1.81,72
1.81,74
1.81,72
1.82,73
1.82,72
1.82,72
1.82,73
1.82,73
1.82,76
1.82,74
1.82,74
1.82,75
1.82,75
1.82,75
1.82,76
1.82,78
1.82,76
1.82,76
1.82,77
1.82,77
1.82,77
1.82,77
1.82,78
1.83,77
1.83,77
1.83,77
1.83,77
1.83,77
1.83,76
1.83,77
1.83,77
1.83,76
1.83,77
1.83,79
1.83,77
1.83,77
1.83,78
1.83,78
1.83,78
1.83,79
1.84,78
1.84,79
1.84,80
1.84,80
1.84,81
1.84,81
1.84,82
1.84,83
1.84,83
1.84,83
1.84,82
1.84,83
1.84,83
1.84,83
1.84,83
1.84,83
1.84,82
1.84,82
1.84,82
1.84,82
1.85,82
1.85,82
1.85,82
1.85,81
1.85,82
1.85,81
1.85,82
1.85,82
1.85,82
1.85,83
1.85,82
1.85,83
1.85,86
1.85,83
1.85,84
1.85,84
1.85,84
1.85,85
1.85,85
1.85,88
1.86,86
1.86,86
1.86,86
1.86,86
1.86,86
1.86,86
1.86,84
1.86,84
1.86,84
1.86,84
1.86,85
1.86,84
1.86,84
1.86,83
1.86,84
1.86,84
1.86,83
1.86,86
1.86,84
1.86,84
1.86,84
1.87,84
1.87,84
1.87,84
1.87,87
1.87,85
1.87,85
1.87,86
1.87,86
1.87,86
1.87,87
1.87,88
1.87,88
1.87,88
1.87,88
1.87,89
1.87,88
1.87,88
1.87,90
1.88,88
1.88,88
1.88,87
1.88,88
1.88,87
1.88,87
1.88,87
1.88,87
1.88,87
1.88,87
1.88,90
1.88,88
1.88,88
1.88,88
1.88,88
1.88,88
1.88,88
1.88,91
1.88,89
1.88,89
1.89,90
1.89,90
1.89,90
1.89,91
1.89,93
1.89,91
1.89,91
1.89,92
1.89,92
1.89,91
1.89,91
1.89,92
1.89,91
1.89,90
1.89,91
1.89,91
1.89,90
1.90,90
1.90,90
1.90,91
1.90,90
1.90,91
1.90,93
1.90,91
1.90,91
1.90,91
1.90,92
1.90,92
1.90,92
1.90,95
1.90,93
1.90,93
1.90,93
1.90,94
1.90,94
1.90,95
1.90,96
1.90,96
1.90,96
1.91,96
1.91,97
1.91,96
1.91,96
1.91,95
1.91,96
1.91,96
1.91,96
1.91,96
1.91,96
1.91,95
1.91,96
1.91,96
1.91,96
1.91,96
1.91,99
1.91,97
1.91,97
1.91,97
1.92,98
1.92,98
1.92,98
1.92,101
1.92,99
1.92,100
1.92,100
1.92,101
1.92,102
1.92,102
1.92,102
1.92,103
1.92,103
1.92,103
1.92,103
1.92,103
1.92,106
1.93,103
1.93,102
1.93,102
1.93,102
1.93,102
1.93,102
1.93,102
1.93,103
1.93,103
1.93,104
1.93,104
1.93,104
1.93,105
1.93,105
1.93,105
1.93,108
1.93,106
1.93,107
1.94,109
1.94,108
1.94,108
1.94,109
1.94,110
1.94,111
1.94,110
1.94,111
1.94,111
1.94,111
1.94,111
1.94,112
1.94,111
1.94,113
1.94,111
1.94,111
1.94,112
1.95,111
1.95,111
1.95,111
1.95,111
1.95,112
1.95,112
1.95,112
1.95,112
1.95,112
1.95,113
1.95,113
1.95,113
1.95,116
1.95,113
1.95,114
1.95,115
1.95,115
1.95,115
1.96,116
1.96,116
1.96,116
1.96,116
1.96,116
1.96,116
1.96,116
1.96,116
1.96,116
1.96,115
1.96,118
1.96,115
1.96,116
1.96,116
1.96,116
1.96,116
1.97,116
1.97,116
1.97,116
1.97,117
1.97,117
1.97,117
1.97,118
1.97,118
1.97,118
1.97,119
1.97,122
1.97,120
1.97,120
1.97,123
1.97,121
1.97,121
1.97,122
1.97,121
1.98,121
1.98,121
1.98,121
1.98,120
1.98,120
1.98,119
1.98,119
1.98,119
1.98,121
1.98,119
1.98,119
1.98,120
1.98,120
1.98,120
1.98,120
1.98,120
1.98,120
1.98,120
1.98,121
1.98,121
1.99,121
1.99,121
1.99,122
1.99,122
1.99,125
1.99,123
1.99,123
1.99,123
1.99,123
1.99,123
1.99,123
1.99,123
1.99,122
1.99,122
1.99,122
1.99,122
1.99,122
2.00,122
2.00,122
2.00,122
2.00,124
2.00,122
2.00,122
2.00,122
2.00,123
2.00,123
2.00,123
2.00,123
2.00,124
2.00,124
2.00,124
2.00,125
2.00,125
2.00,126
2.00,126
2.01,126
2.01,129
2.01,127
2.01,127
2.01,129
2.01,126
2.01,126
2.01,125
2.01,126
2.01,125
2.01,125
2.01,125
2.01,125
2.01,125
2.01,126
2.01,125
2.02,126
2.02,128
2.02,126
2.02,126
2.02,129
2.02,127
2.02,127
2.02,127
2.02,128
2.02,128
2.02,129
2.02,129
2.02,130
2.02,130
2.02,130
2.02,131
2.02,131
2.02,133
2.03,131
2.03,131
2.03,133
2.03,130
2.03,130
2.03,130
2.03,130
2.03,130
2.03,130
2.03,130
2.03,130
2.03,130
2.03,131
2.03,131
2.03,132
2.03,134
2.03,132
2.03,132
2.03,133
2.04,133
2.04,133
2.04,134
2.04,135
2.04,136
2.04,136
2.04,137
2.04,137
2.04,138
2.04,138
2.04,138
2.04,139
2.04,140
2.04,138
2.04,138
2.04,140
2.04,138
2.04,138
2.05,138
2.05,138
2.05,139
2.05,139
2.05,139
2.05,140
2.05,140
2.05,141
2.05,141
2.05,142
2.05,144
2.05,142
2.05,143
2.05,145
2.05,144
2.05,145
2.06,145
2.06,146
2.06,146
2.06,147
2.06,147
2.06,147
2.06,148
2.06,147
2.06,148
2.06,147
2.06,149
2.06,147
2.06,147
2.06,148
2.06,147
2.06,147
2.06,148
2.06,148
2.06,149
2.07,149
2.07,149
2.07,149
2.07,150
2.07,151
2.07,151
2.07,151
2.07,154
2.07,152
2.07,153
2.07,156
2.07,154
2.07,154
2.07,155
2.07,155
2.07,156
2.07,155
2.07,155
2.08,155
2.08,155
2.08,155
2.08,155
2.08,154
2.08,157
2.08,155
2.08,154
2.08,157
2.08,154
2.08,155
2.08,155
2.08,155
2.08,155
2.08,155
2.08,156
2.08,157
2.08,157
2.09,157
2.09,159
2.09,159
2.09,162
2.09,161
2.09,161
2.09,164
2.09,163
2.09,163
2.09,164
2.09,164
2.09,164
2.09,164
2.09,164
2.09,164
2.09,164
2.09,164
2.10,164
2.10,165
2.10,167
2.10,165
2.10,165
2.10,167
2.10,166
2.10,166
2.10,167
2.10,167
2.10,167
2.10,168
2.10,168
2.10,168
2.10,169
2.10,170
2.10,170
2.10,171
2.11,174
2.11,172
2.11,172
2.11,174
2.11,173
2.11,172
2.11,173
2.11,172
2.11,172
2.11,173
2.11,172
2.11,172
2.11,172
2.11,173
2.11,173
2.11,172
2.11,175
2.11,173
2.12,174
2.12,176
2.12,174
2.12,174
2.12,175
2.12,175
2.12,175
2.12,176
2.12,176
2.12,177
2.12,177
2.12,178
2.12,178
2.12,179
2.12,182
2.12,180
2.12,180
2.12,181
2.13,180
2.13,180
2.13,180
2.13,180
2.13,180
2.13,180
2.13,180
2.13,180
2.13,180
2.13,180
2.13,181
2.13,181
2.13,184
2.13,182
2.13,182
2.13,185
2.14,184
2.14,184
2.14,184
2.14,184
2.14,185
2.14,186
2.14,187
2.14,187
2.14,188
2.14,189
2.14,188
2.14,189
2.14,191
2.14,189
2.14,188
2.14,189
2.14,188
2.14,189
2.15,189
2.15,189
2.15,189
2.15,189
2.15,189
2.15,189
2.15,190
2.15,190
2.15,190
2.15,190
2.15,192
2.15,190
2.15,190
2.15,193
2.15,191
2.15,192
2.15,192
2.15,193
2.16,194
2.16,195
2.16,196
2.16,196
2.16,197
2.16,197
2.16,197
2.16,197
2.16,199
2.16,197
2.16,197
2.16,199
2.16,198
2.16,198
2.16,199
2.16,199
2.16,200
2.16,200
2.17,201
2.17,201
2.17,202
2.17,202
2.17,202
2.17,203
2.17,206
2.17,204
2.17,205
2.17,205
2.17,206
2.17,207
2.17,208
2.17,209
2.17,209
2.17,209
2.17,209
2.17,209
2.18,210
2.18,210
2.18,210
2.18,210
2.18,212
2.18,210
2.18,210
2.18,212
2.18,210
2.18,210
2.18,211
2.18,211
2.18,212
2.18,212
2.18,212
2.18,213
2.18,214
2.19,214
2.19,215
2.19,215
2.19,218
2.19,217
2.19,218
2.19,220
2.19,219
2.19,219
2.19,220
2.19,221
2.19,221
2.19,221
2.19,221
2.19,221
2.19,221
2.19,221
2.19,221
2.20,221
2.20,223
2.20,222
2.20,222
2.20,223
2.20,223
2.20,223
2.20,224
2.20,224
2.20,224
2.20,224
2.20,225
2.20,225
2.20,225
2.20,226
2.20,226
2.20,227
2.20,227
2.21,228
2.21,228
2.21,229
2.21,229
2.21,229
2.21,229
2.21,229
2.21,229
2.21,228
2.21,228
2.21,228
2.21,228
2.21,228
2.21,227
2.21,228
2.21,230
2.21,228
2.21,228
2.22,230
2.22,228
2.22,229
2.22,229
2.22,229
2.22,230
2.22,230
2.22,230
2.22,231
2.22,232
2.22,232
2.22,233
2.22,233
2.22,236
2.22,234
2.22,234
2.23,234
2.23,234
2.23,234
2.23,233
2.23,233
2.23,233
2.23,233
2.23,233
2.23,233
2.23,233
2.23,233
2.23,233
2.23,233
2.23,235
2.23,233
2.23,233
2.23,236
2.23,234
2.24,234
2.24,234
2.24,235
2.24,235
2.24,235
2.24,236
2.24,237
2.24,237
2.24,238
2.24,237
2.24,238
2.24,240
2.24,237
2.24,237
2.24,237
2.24,237
2.24,236
2.24,236
2.25,236
2.25,236
2.25,236
2.25,236
2.25,236
2.25,236
2.25,236
2.25,236
2.25,236
2.25,238
2.25,236
2.25,237
2.25,236
2.25,237
2.25,238
2.25,238
2.25,239
2.25,239
2.26,239
2.26,240
2.26,240
2.26,241
2.26,241
2.26,240
2.26,240
2.26,242
2.26,239
2.26,239
2.26,238
2.26,239
2.26,239
2.26,238
2.26,238
2.26,238
2.26,238
2.27,238
2.27,239
2.27,239
2.27,239
2.27,239
2.27,239
2.27,242
2.27,239
2.27,239
2.27,241
2.27,241
2.27,241
2.27,242
2.27,242
2.27,242
2.27,242
2.27,242
2.27,242
2.28,242
2.28,242
2.28,241
2.28,241
2.28,243
2.28,240
2.28,240
2.28,242
2.28,240
2.28,240
2.28,240
2.28,240
2.28,240
2.28,240
2.28,241
2.28,241
2.28,241
2.28,242
2.29,242
2.29,242
2.29,245
2.29,243
2.29,243
2.29,246
2.29,244
2.29,245
2.29,245
2.29,245
2.29,245
2.29,246
2.29,245
2.29,245
2.29,245
2.29,245
2.29,244
2.29,244
2.30,247
2.30,245
2.30,245
2.30,247
2.30,245
2.30,246
2.30,245
2.30,246
2.30,246
2.30,247
2.30,247
2.30,247
2.30,247
2.30,248
2.30,249
2.30,249
2.31,252
2.31,250
2.31,251
2.31,253
2.31,251
2.31,252
2.31,252
2.31,252
2.31,252
2.31,252
2.31,252
2.31,252
2.31,251
2.31,252
2.31,251
2.31,251
2.31,254
2.31,252
2.32,252
2.32,253
2.32,252
2.32,252
2.32,253
2.32,253
2.32,254
2.32,254
2.32,255
2.32,255
2.32,256
2.32,257
2.32,257
2.32,258
2.32,260
2.32,259
2.32,259
2.32,260
2.33,260
2.33,260
2.33,260
2.33,260
2.33,259
2.33,260
2.33,259
2.33,260
2.33,259
2.33,260
2.33,260
2.33,260
2.33,262
2.33,260
2.33,261
2.33,261
2.33,261
2.33,261
2.33,261
2.34,262
2.34,262
2.34,263
2.34,263
2.34,264
2.34,265
2.34,265
2.34,265
2.34,266
2.34,268
2.34,266
2.34,266
2.34,268
2.34,266
2.34,265
2.34,265
2.34,264
2.34,265
2.35,264
2.35,264
2.35,264
2.35,264
2.35,264
2.35,264
2.35,264
2.35,267
2.35,264
2.35,265
2.35,267
2.35,265
2.35,266
2.35,266
2.35,266
2.35,266
2.36,267
2.36,267
2.36,268
2.36,268
2.36,267
2.36,267
2.36,267
2.36,269
2.36,266
2.36,266
2.36,266
2.36,265
2.36,265
2.36,264
2.36,265
2.36,265
2.36,265
2.36,265
2.37,265
2.37,266
2.37,266
2.37,266
2.37,266
2.37,268
2.37,266
2.37,266
2.37,269
2.37,267
2.37,267
2.37,267
2.37,267
2.37,268
2.37,268
2.37,268
2.37,269
2.37,268
2.38,269
2.38,268
2.38,268
2.38,271
2.38,268
2.38,268
2.38,269
2.38,268
2.38,268
2.38,268
2.38,268
2.38,268
2.38,268
2.38,268
2.38,268
2.38,269
2.38,269
2.38,269
2.39,269
2.39,272
2.39,270
2.39,270
2.39,273
2.39,271
2.39,271
2.39,272
2.39,272
2.39,272
2.39,272
2.39,272
2.39,272
2.39,272
2.39,271
2.39,271
2.39,270
2.40,273
2.40,270
2.40,270
2.40,270
2.40,270
2.40,270
2.40,270
2.40,270
2.40,270
2.40,270
2.40,270
2.40,270
2.40,271
2.40,271
2.40,271
2.40,272
2.40,274
2.40,272
2.41,273
2.41,275
2.41,273
2.41,274
2.41,274
2.41,274
2.41,274
2.41,274
2.41,273
2.41,273
2.41,272
2.41,272
2.41,272
2.41,272
2.41,274
2.41,272
2.41,273
2.41,275
2.42,273
2.42,273
2.42,273
2.42,273
2.42,274
2.42,274
2.42,274
2.42,275
2.42,275
2.42,276
2.42,276
2.42,277
2.42,280
2.42,278
2.42,278
2.42,280
2.42,278
2.42,278
2.43,278
2.43,278
2.43,277
2.43,277
2.43,276
2.43,276
2.43,276
2.43,276
2.43,276
2.43,275
2.43,277
2.43,275
2.43,275
2.43,275
2.43,275
2.43,275
2.44,275
2.44,275
2.44,275
2.44,275
2.44,275
2.44,276
2.44,276
2.44,277
2.44,277
2.44,277
2.44,276
2.44,277
2.44,276
2.44,276
2.44,276
2.44,275
2.44,275
2.44,274
2.45,274
2.45,273
2.45,273
2.45,273
2.45,273
2.45,273
2.45,272
2.45,272
2.45,272
2.45,272
2.45,272
2.45,272
2.45,272
2.45,272
2.45,272
2.45,272
2.45,272
2.45,273
2.45,273
2.46,273
2.46,274
2.46,274
2.46,274
2.46,274
2.46,275
2.46,273
2.46,273
2.46,275
2.46,272
2.46,272
2.46,271
2.46,271
2.46,271
2.46,271
2.46,271
2.46,271
2.46,270
2.47,271
2.47,271
2.47,271
2.47,272
2.47,271
2.47,271
2.47,271
2.47,271
2.47,271
2.47,271
2.47,272
2.47,272
2.47,272
2.47,273
2.47,273
2.47,273
2.48,273
2.48,273
2.48,273
2.48,274
2.48,272
2.48,272
2.48,273
2.48,271
2.48,271
2.48,270
2.48,271
2.48,271
2.48,271
2.48,271
2.48,271
2.48,271
2.48,271
2.48,271
2.49,271
2.49,274
2.49,272
2.49,272
2.49,274
2.49,273
2.49,273
2.49,273
2.49,274
2.49,274
2.49,274
2.49,274
2.49,274
2.49,274
2.49,273
2.49,273
2.49,273
2.49,275
2.50,272
2.50,272
2.50,272
2.50,271
2.50,271
2.50,271
2.50,271
2.50,272
2.50,271
2.50,271
2.50,272
2.50,272
2.50,272
2.50,272
2.50,272
2.50,274
2.50,272
2.50,273
2.50,276
2.51,274
2.51,274
2.51,275
2.51,274
2.51,274
2.51,274
2.51,274
2.51,274
2.51,273
2.51,273
2.51,272
2.51,272
2.51,274
2.51,272
2.51,272
2.51,274
2.51,271
2.51,272
2.52,272
2.52,272
2.52,272
2.52,272
2.52,272
2.52,272
2.52,272
2.52,272
2.52,272
2.52,272
2.52,275
2.52,273
2.52,274
2.52,275
2.52,273
2.52,273
2.53,273
2.53,273
2.53,273
2.53,272
2.53,272
2.53,272
2.53,272
2.53,272
2.53,271
2.53,271
2.53,273
2.53,271
2.53,271
2.53,271
2.53,271
2.53,271
2.53,271
2.53,271
2.54,271
2.54,272
2.54,272
2.54,272
2.54,272
2.54,273
2.54,273
2.54,273
2.54,276
2.54,273
2.54,273
2.54,274
2.54,273
2.54,273
2.54,273
2.54,272
2.54,272
2.54,272
2.55,271
2.55,271
2.55,270
2.55,271
2.55,271
2.55,270
2.55,273
2.55,270
2.55,270
2.55,271
2.55,270
2.55,271
2.55,271
2.55,271
2.55,271
2.55,271
2.55,272
2.55,272
2.56,272
2.56,273
2.56,273
2.56,273
2.56,275
2.56,273
2.56,273
2.56,274
2.56,272
2.56,272
2.56,272
2.56,271
2.56,271
2.56,271
2.56,270
2.56,270
2.56,270
2.57,270
2.57,270
2.57,270
2.57,273
2.57,270
2.57,271
2.57,273
2.57,271
2.57,272
2.57,271
2.57,272
2.57,272
2.57,272
2.57,273
2.57,273
2.57,273
2.57,274
2.57,274
2.58,274
2.58,276
2.58,273
2.58,273
2.58,274
2.58,272
2.58,272
2.58,272
2.58,272
2.58,272
2.58,272
2.58,272
2.58,272
2.58,272
2.58,272
2.58,272
2.58,272
2.58,275
2.59,272
2.59,273
2.59,275
2.59,273
2.59,274
2.59,274
2.59,274
2.59,274
2.59,274
2.59,274
2.59,274
2.59,274
2.59,274
2.59,274
2.59,274
2.59,276
2.59,273
2.59,273
2.60,274
2.60,272
2.60,272
2.60,272
2.60,272
2.60,272
2.60,272
2.60,272
2.60,273
2.60,273
2.60,273
2.60,273
