1.28,338
1.28,349
1.28,360
1.28,368
1.28,368
1.28,366
1.29,365
1.29,368
1.29,369
1.29,366
1.29,356
1.29,347
1.29,339
1.29,333
1.29,324
1.29,318
1.29,308
1.29,301
1.29,295
1.29,292
1.29,290
1.29,288
1.29,283
1.29,279
1.29,283
1.30,292
1.30,303
1.30,312
1.30,321
1.30,329
1.30,337
1.30,350
1.30,360
1.30,364
1.30,369
1.30,368
1.30,364
1.30,368
1.30,370
1.30,367
1.30,357
1.30,348
1.30,339
1.31,332
1.31,327
1.31,317
1.31,306
1.31,299
1.31,295
1.31,290
1.31,290
1.31,287
1.31,283
1.31,279
1.31,282
1.31,292
1.31,303
1.31,311
1.31,321
1.31,327
1.32,336
1.32,348
1.32,359
1.32,365
1.32,369
1.32,367
1.32,364
1.32,367
1.32,369
1.32,367
1.32,358
1.32,350
1.32,340
1.32,334
1.32,327
1.32,318
1.33,309
1.33,302
1.33,295
1.33,293
1.33,292
1.33,288
1.33,282
1.33,279
1.33,282
1.33,291
1.33,302
1.33,313
1.33,321
1.33,327
1.33,335
1.33,349
1.33,359
1.33,367
1.33,368
1.34,367
1.34,364
1.34,367
1.34,368
1.34,365
1.34,357
1.34,349
1.34,340
1.34,333
1.34,327
1.34,320
1.34,311
1.34,302
1.34,299
1.34,296
1.34,292
1.34,291
1.34,283
1.35,279
1.35,280
1.35,289
1.35,300
1.35,310
1.35,318
1.35,326
1.35,335
1.35,348
1.35,359
1.35,365
1.35,368
1.35,368
1.35,363
1.35,368
1.35,372
1.35,367
1.35,359
1.35,349
1.36,340
1.36,333
1.36,327
1.36,319
1.36,310
1.36,302
1.36,298
1.36,294
1.36,292
1.36,291
1.36,284
1.36,281
1.36,282
1.36,290
1.36,301
1.36,310
1.36,318
1.36,324
1.37,333
1.37,344
1.37,357
1.37,364
1.37,367
1.37,368
1.37,366
1.37,370
1.37,371
1.37,367
1.37,361
1.37,350
1.37,341
1.37,332
1.37,326
1.37,319
1.37,309
1.37,302
1.37,295
1.38,294
1.38,291
1.38,290
1.38,284
1.38,280
1.38,281
1.38,289
1.38,303
1.38,311
1.38,320
1.38,326
1.38,334
1.38,348
1.38,356
1.38,364
1.38,368
1.38,367
1.38,365
1.39,367
1.39,371
1.39,368
1.39,360
1.39,350
1.39,342
1.39,335
1.39,328
1.39,320
1.39,310
1.39,303
1.39,298
1.39,294
1.39,291
1.39,288
1.39,282
1.39,278
1.39,279
1.39,289
1.40,301
1.40,311
1.40,320
1.40,327
1.40,332
1.40,346
1.40,357
1.40,364
1.40,369
1.40,367
1.40,364
1.40,366
1.40,369
1.40,367
1.40,358
1.40,351
1.40,342
1.40,334
1.41,329
1.41,321
1.41,310
1.41,302
1.41,296
1.41,293
1.41,291
1.41,291
1.41,285
1.41,279
1.41,281
1.41,287
1.41,299
1.41,310
1.41,319
1.41,324
1.41,333
1.42,344
1.42,355
1.42,362
1.42,364
1.42,363
1.42,361
1.42,365
1.42,368
1.42,367
1.42,361
1.42,351
1.42,342
1.42,337
1.42,331
1.42,324
1.42,313
1.42,304
1.42,299
1.43,294
1.43,291
1.43,289
1.43,284
1.43,279
1.43,280
1.43,287
1.43,299
1.43,308
1.43,317
1.43,325
1.43,333
1.43,347
1.43,357
1.43,366
1.43,367
1.43,367
1.43,364
1.44,367
1.44,369
1.44,367
1.44,360
1.44,351
1.44,342
1.44,333
1.44,328
1.44,321
1.44,310
1.44,302
1.44,299
1.44,293
1.44,292
1.44,291
1.44,285
1.44,281
1.45,281
1.45,290
1.45,299
1.45,311
1.45,320
1.45,328
1.45,335
1.45,349
1.45,357
1.45,363
1.45,369
1.45,366
1.45,364
1.45,366
1.45,367
1.45,365
1.45,357
1.46,348
1.46,338
1.46,332
1.46,326
1.46,320
1.46,309
1.46,303
1.46,297
1.46,294
1.46,293
1.46,292
1.46,284
1.46,280
1.46,281
1.46,287
1.46,300
1.46,310
1.46,319
1.47,326
1.47,333
1.47,347
1.47,357
1.47,365
1.47,368
1.47,368
1.47,363
1.47,365
1.47,369
1.47,367
1.47,360
1.47,350
1.47,341
1.47,336
1.47,330
1.47,322
1.47,312
1.48,305
1.48,298
1.48,295
1.48,289
1.48,289
1.48,283
1.48,279
1.48,278
1.48,286
1.48,298
1.48,308
1.48,316
1.48,324
1.48,332
1.48,343
1.48,354
1.48,362
1.48,366
1.48,367
1.49,364
1.49,368
1.49,372
1.49,368
1.49,362
1.49,354
1.49,344
1.49,335
1.49,329
1.49,322
1.49,311
1.49,302
1.49,297
1.49,293
1.49,290
1.49,289
1.50,283
1.50,279
1.50,279
1.50,286
1.50,298
1.50,307
1.50,316
1.50,325
1.50,330
1.50,346
1.50,356
1.50,364
1.50,370
1.50,370
1.50,365
1.50,368
1.50,370
1.50,369
1.50,363
1.50,352
1.50,342
1.51,336
1.51,330
1.51,323
1.51,313
1.51,304
1.51,297
1.51,293
1.51,290
1.51,291
1.51,285
1.51,280
1.51,281
1.51,287
1.51,300
1.51,309
1.51,316
1.51,324
1.51,331
1.52,343
1.52,354
1.52,362
1.52,368
1.52,368
1.52,364
1.52,366
1.52,369
1.52,369
1.52,361
1.52,352
1.52,344
1.52,336
1.52,328
1.52,323
1.52,310
1.52,303
1.52,298
1.52,294
1.53,291
1.53,291
1.53,286
1.53,280
1.53,280
1.53,288
1.53,299
1.53,309
1.53,317
1.53,324
1.53,331
1.53,344
1.53,355
1.53,364
1.53,370
1.53,371
1.54,366
1.54,366
1.54,369
1.54,367
1.54,361
1.54,352
1.54,342
1.54,333
1.54,327
1.54,321
1.54,310
1.54,302
1.54,296
1.54,294
1.54,291
1.54,291
1.54,286
1.54,278
1.54,278
1.55,285
1.55,296
1.55,307
1.55,316
1.55,324
1.55,331
1.55,342
1.55,354
1.55,362
1.55,366
1.55,367
1.55,365
1.55,367
1.55,370
1.55,369
1.55,363
1.55,352
1.55,344
1.56,337
1.56,329
1.56,322
1.56,312
1.56,304
1.56,297
1.56,293
1.56,291
1.56,290
1.56,285
1.56,278
1.56,278
1.56,284
1.56,296
1.56,305
1.56,314
1.56,322
1.57,329
1.57,341
1.57,353
1.57,362
1.57,367
1.57,368
1.57,366
1.57,366
1.57,369
1.57,368
1.57,363
1.57,353
1.57,343
1.57,334
1.57,328
1.57,324
1.57,313
1.57,304
1.58,301
1.58,295
1.58,292
1.58,290
1.58,286
1.58,280
1.58,280
1.58,286
1.58,296
1.58,308
1.58,315
1.58,324
1.58,332
1.58,343
1.58,354
1.58,363
1.58,368
1.59,369
1.59,366
1.59,368
1.59,370
1.59,371
1.59,363
1.59,354
1.59,344
1.59,337
1.59,329
1.59,323
1.59,313
1.59,305
1.59,299
1.59,295
1.59,292
1.59,291
1.59,286
1.60,281
1.60,280
1.60,286
1.60,297
1.60,307
1.60,314
1.60,322
1.60,329
1.60,342
1.60,352
1.60,360
1.60,367
1.60,367
1.60,367
1.60,366
1.60,369
1.60,369
1.60,364
1.60,355
1.61,344
1.61,336
1.61,329
1.61,324
1.61,313
1.61,305
1.61,298
1.61,295
1.61,291
1.61,291
1.61,286
1.61,282
1.61,280
1.61,285
1.61,294
1.61,307
1.61,315
1.61,321
1.61,328
1.61,340
1.62,351
1.62,361
1.62,365
1.62,368
1.62,363
1.62,364
1.62,369
1.62,369
1.62,364
1.62,354
1.62,345
1.62,338
1.62,331
1.62,323
1.62,314
1.63,305
1.63,298
1.63,294
1.63,292
1.63,292
1.63,289
1.63,282
1.63,281
1.63,284
1.63,295
1.63,306
1.63,314
1.63,322
1.63,328
1.63,341
1.63,352
1.63,361
1.63,367
1.63,368
1.63,364
1.64,366
1.64,369
1.64,371
1.64,366
1.64,357
1.64,346
1.64,338
1.64,330
1.64,324
1.64,315
1.64,306
1.64,300
1.64,295
1.64,293
1.64,292
1.64,288
1.64,282
1.65,278
1.65,283
1.65,295
1.65,305
1.65,314
1.65,323
1.65,327
1.65,339
1.65,350
1.65,358
1.65,364
1.65,365
1.65,364
1.65,361
1.65,366
1.65,368
1.65,363
1.65,355
1.65,350
1.65,339
1.66,334
1.66,327
1.66,318
1.66,308
1.66,299
1.66,295
1.66,292
1.66,292
1.66,287
1.66,279
1.66,276
1.66,281
1.66,291
1.66,302
1.66,312
1.66,319
1.67,328
1.67,339
1.67,352
1.67,361
1.67,368
1.67,370
1.67,367
1.67,366
1.67,370
1.67,370
1.67,365
1.67,357
1.67,347
1.67,338
1.67,331
1.67,325
1.67,314
1.67,306
1.67,298
1.68,294
1.68,291
1.68,290
1.68,286
1.68,279
1.68,277
1.68,282
1.68,294
1.68,305
1.68,314
1.68,322
1.68,328
1.68,338
1.68,350
1.68,359
1.68,366
1.68,368
1.68,366
1.69,366
1.69,370
1.69,370
1.69,365
1.69,355
1.69,346
1.69,338
1.69,331
1.69,325
1.69,315
1.69,304
1.69,299
1.69,294
1.69,291
1.69,289
1.69,285
1.69,279
1.70,277
1.70,281
1.70,292
1.70,303
1.70,314
1.70,323
1.70,330
1.70,341
1.70,353
1.70,361
1.70,367
1.70,369
1.70,367
1.70,365
1.70,370
1.70,370
1.70,365
1.70,356
1.71,346
1.71,339
1.71,332
1.71,328
1.71,317
1.71,309
1.71,302
1.71,296
1.71,291
1.71,290
1.71,288
1.71,282
1.71,280
1.71,284
1.71,294
1.71,303
1.71,313
1.72,319
1.72,327
1.72,337
1.72,347
1.72,358
1.72,365
1.72,367
1.72,364
1.72,364
1.72,367
1.72,370
1.72,365
1.72,357
1.72,346
1.72,338
1.72,331
1.72,325
1.72,316
1.73,309
1.73,301
1.73,297
1.73,293
1.73,291
1.73,289
1.73,283
1.73,279
1.73,284
1.73,295
1.73,306
1.73,314
1.73,323
1.73,328
1.73,338
1.73,350
1.73,361
1.73,366
1.73,368
1.74,366
1.74,364
1.74,369
1.74,370
1.74,364
1.74,355
1.74,347
1.74,338
1.74,330
1.74,324
1.74,314
1.74,306
1.74,299
1.74,295
1.74,291
1.74,291
1.74,290
1.74,282
1.75,280
1.75,284
1.75,293
1.75,304
1.75,312
1.75,320
1.75,327
1.75,338
1.75,350
1.75,360
1.75,366
1.75,368
1.75,366
1.75,365
1.75,370
1.75,370
1.75,366
1.75,356
1.75,349
1.76,338
1.76,332
1.76,325
1.76,316
1.76,307
1.76,300
1.76,296
1.76,292
1.76,292
1.76,287
1.76,281
1.76,278
1.76,280
1.76,291
1.76,302
1.76,312
1.76,319
1.76,326
1.77,336
1.77,349
1.77,359
1.77,366
1.77,368
1.77,368
1.77,367
1.77,369
1.77,371
1.77,367
1.77,357
1.77,346
1.77,339
1.77,332
1.77,327
1.77,317
1.77,308
1.77,300
1.77,295
1.78,292
1.78,291
1.78,288
1.78,282
1.78,278
1.78,281
1.78,291
1.78,301
1.78,311
1.78,321
1.78,327
1.78,339
1.78,348
1.78,360
1.78,366
1.78,368
1.78,368
1.78,365
1.79,368
1.79,370
1.79,367
1.79,357
1.79,349
1.79,340
1.79,333
1.79,327
1.79,318
1.79,308
1.79,301
1.79,296
1.79,292
1.79,291
1.79,288
1.79,281
1.79,279
1.80,281
1.80,291
1.80,304
1.80,313
1.80,320
1.80,327
1.80,338
1.80,350
1.80,360
1.80,366
1.80,367
1.80,365
1.80,363
1.80,366
1.80,368
1.80,365
1.80,357
1.80,347
1.81,339
1.81,332
1.81,324
1.81,316
1.81,306
1.81,299
1.81,295
1.81,292
1.81,291
1.81,291
1.81,284
1.81,280
1.81,284
1.81,293
1.81,305
1.81,313
1.81,320
1.82,328
1.82,335
1.82,349
1.82,358
1.82,366
1.82,368
1.82,367
1.82,364
1.82,368
1.82,370
1.82,367
1.82,359
1.82,347
1.82,341
1.82,333
1.82,326
1.82,319
1.82,307
1.83,300
1.83,295
1.83,292
1.83,291
1.83,289
1.83,282
1.83,278
1.83,281
1.83,290
1.83,302
1.83,311
1.83,321
1.83,328
1.83,337
1.83,349
1.83,360
1.83,367
1.84,368
1.84,367
1.84,364
1.84,367
1.84,371
1.84,368
1.84,359
1.84,349
1.84,341
1.84,334
1.84,328
1.84,319
1.84,309
1.84,301
1.84,296
1.84,293
1.84,290
1.84,288
1.85,280
1.85,276
1.85,279
1.85,288
1.85,299
1.85,311
1.85,319
1.85,327
1.85,337
1.85,348
1.85,358
1.85,367
1.85,369
1.85,367
1.85,365
1.85,367
1.85,369
1.85,367
1.85,358
1.86,349
1.86,339
1.86,333
1.86,328
1.86,318
1.86,309
1.86,299
1.86,295
1.86,293
1.86,290
1.86,289
1.86,284
1.86,279
1.86,282
1.86,289
1.86,301
1.86,313
1.86,321
1.86,328
1.86,336
1.87,348
1.87,358
1.87,364
1.87,367
1.87,365
1.87,362
1.87,367
1.87,369
1.87,367
1.87,360
1.87,349
1.87,342
1.87,332
1.87,326
1.87,319
1.87,309
1.88,303
1.88,300
1.88,295
1.88,291
1.88,292
1.88,284
1.88,279
1.88,281
1.88,289
1.88,300
1.88,309
1.88,318
1.88,324
1.88,333
1.88,346
1.88,357
1.88,363
1.88,368
1.88,366
1.89,361
1.89,366
1.89,369
1.89,367
1.89,359
1.89,350
1.89,340
1.89,332
1.89,325
1.89,320
1.89,309
1.89,303
1.89,297
1.89,292
1.89,292
1.89,291
1.90,284
1.90,281
1.90,280
1.90,288
1.90,300
1.90,310
1.90,319
1.90,327
1.90,334
1.90,345
1.90,356
1.90,364
1.90,368
1.90,366
1.90,364
1.90,367
1.90,370
1.90,369
1.90,361
1.90,351
1.90,342
1.91,333
1.91,327
1.91,320
1.91,308
1.91,302
1.91,294
1.91,292
1.91,290
1.91,291
1.91,285
1.91,280
1.91,281
1.91,288
1.91,300
1.91,311
1.91,318
1.91,326
1.91,332
1.92,346
1.92,357
1.92,365
1.92,369
1.92,367
1.92,365
1.92,368
1.92,372
1.92,369
1.92,362
1.92,352
1.92,343
1.92,334
1.92,328
1.92,322
1.92,311
1.92,303
1.93,295
1.93,292
1.93,290
1.93,290
1.93,283
1.93,279
1.93,280
1.93,286
1.93,298
1.93,309
1.93,317
1.93,323
1.93,333
1.93,345
1.93,357
1.93,364
1.93,367
1.93,368
1.94,364
1.94,367
1.94,370
1.94,368
1.94,361
1.94,350
1.94,341
1.94,335
1.94,327
1.94,320
1.94,311
1.94,303
1.94,298
1.94,295
1.94,292
1.94,290
1.94,284
1.95,278
1.95,278
1.95,285
1.95,298
1.95,309
1.95,316
1.95,325
1.95,331
1.95,344
1.95,354
1.95,365
1.95,369
1.95,367
1.95,364
1.95,366
1.95,369
1.95,367
1.95,360
1.96,350
1.96,341
1.96,334
1.96,328
1.96,323
1.96,311
1.96,304
1.96,298
1.96,294
1.96,292
1.96,291
1.96,286
1.96,279
1.96,280
1.96,287
1.96,296
1.96,307
1.97,316
1.97,322
1.97,329
1.97,342
1.97,352
1.97,362
1.97,367
1.97,367
1.97,363
1.97,366
1.97,370
1.97,368
1.97,361
1.97,350
1.97,342
1.97,335
1.97,329
1.97,321
1.98,313
1.98,305
1.98,297
1.98,294
1.98,292
1.98,292
1.98,286
1.98,281
1.98,281
1.98,288
1.98,299
1.98,310
1.98,319
1.98,324
1.98,332
1.98,343
1.98,355
1.98,364
1.98,369
1.98,367
1.98,363
1.99,364
1.99,367
1.99,365
1.99,358
1.99,351
1.99,343
1.99,335
1.99,329
1.99,322
1.99,313
1.99,304
1.99,299
1.99,296
1.99,291
1.99,292
1.99,287
2.00,282
2.00,281
2.00,287
2.00,298
2.00,308
2.00,316
2.00,324
2.00,329
2.00,344
2.00,355
2.00,363
2.00,367
2.00,370
2.00,366
2.00,366
2.00,369
2.00,369
2.00,363
2.00,354
2.01,345
2.01,335
2.01,329
2.01,324
2.01,313
2.01,305
2.01,299
2.01,294
2.01,292
2.01,293
2.01,287
2.01,282
2.01,279
2.01,283
2.01,293
2.01,305
2.02,313
2.02,321
2.02,327
2.02,337
2.02,349
2.02,358
2.02,364
2.02,366
2.02,365
2.02,364
2.02,367
2.02,369
2.02,365
2.02,357
2.02,348
2.02,340
2.02,334
2.02,328
2.02,318
2.03,308
2.03,302
2.03,297
2.03,294
2.03,292
2.03,289
2.03,282
2.03,278
2.03,280
2.03,289
2.03,301
2.03,312
2.03,320
2.03,326
2.03,337
2.03,350
2.03,361
2.03,368
2.03,369
2.04,369
2.04,365
2.04,368
2.04,370
2.04,368
2.04,358
2.04,349
2.04,339
2.04,332
2.04,326
2.04,318
2.04,309
2.04,301
2.04,296
2.04,293
2.04,293
2.04,291
2.04,284
2.05,280
2.05,281
2.05,286
2.05,299
2.05,309
2.05,318
2.05,325
2.05,333
2.05,346
2.05,357
2.05,364
2.05,369
2.05,368
2.05,364
2.05,367
2.05,368
2.05,368
2.06,362
2.06,352
2.06,343
2.06,336
2.06,328
2.06,323
2.06,313
2.06,305
2.06,297
2.06,295
2.06,291
2.06,291
2.06,286
2.06,284
2.06,279
2.06,285
2.06,295
2.06,306
2.06,314
2.07,322
2.07,329
2.07,339
2.07,350
2.07,360
2.07,366
2.07,368
2.07,366
2.07,365
2.07,367
2.07,370
2.07,364
2.07,357
2.07,346
2.07,338
2.07,333
2.07,327
2.07,319
2.08,309
2.08,303
2.08,297
2.08,293
2.08,292
2.08,291
2.08,284
2.08,279
2.08,282
2.08,289
2.08,299
2.08,310
2.08,321
2.08,326
2.08,335
2.08,347
2.08,357
2.08,364
2.08,367
2.09,367
2.09,363
2.09,367
2.09,368
2.09,368
2.09,361
2.09,350
2.09,343
2.09,335
2.09,329
2.09,322
2.09,311
2.09,303
2.09,297
2.09,292
2.09,290
2.09,290
2.10,284
2.10,279
2.10,278
2.10,284
2.10,297
2.10,306
2.10,314
2.10,324
2.10,329
2.10,342
2.10,354
2.10,363
2.10,368
2.10,370
2.10,366
2.10,367
2.10,370
2.10,369
2.11,363
2.11,353
2.11,344
2.11,336
2.11,329
2.11,324
2.11,313
2.11,305
2.11,299
2.11,293
2.11,291
2.11,291
2.11,284
2.11,280
2.11,278
2.11,284
2.11,297
2.11,308
2.11,316
2.12,324
2.12,329
2.12,344
2.12,353
2.12,364
2.12,367
2.12,367
2.12,365
2.12,366
2.12,369
2.12,368
2.12,362
2.12,352
2.12,344
2.12,335
2.12,328
2.12,321
2.12,310
2.13,303
2.13,297
2.13,294
2.13,292
2.13,291
2.13,287
2.13,280
2.13,280
2.13,284
2.13,296
2.13,307
2.13,317
2.13,324
2.13,331
2.13,343
2.13,354
2.13,363
2.14,368
2.14,369
2.14,365
2.14,365
2.14,369
2.14,368
2.14,363
2.14,354
2.14,344
2.14,336
2.14,330
2.14,324
2.14,313
2.14,304
2.14,299
2.14,297
2.14,291
2.14,291
2.15,286
2.15,280
2.15,279
2.15,285
2.15,297
2.15,307
2.15,315
2.15,322
2.15,327
2.15,341
2.15,352
2.15,360
2.15,365
2.15,366
2.15,363
2.15,365
2.15,369
2.15,368
2.15,363
2.16,353
2.16,345
2.16,336
2.16,331
2.16,324
2.16,315
2.16,305
2.16,299
2.16,294
2.16,290
2.16,291
2.16,286
2.16,279
2.16,278
2.16,284
2.16,296
2.16,306
2.16,316
2.17,325
2.17,333
2.17,345
2.17,355
2.17,363
2.17,369
2.17,368
2.17,365
2.17,366
2.17,367
2.17,368
2.17,362
2.17,353
2.17,344
2.17,335
2.17,328
2.17,323
2.17,312
2.17,304
2.18,298
2.18,294
2.18,293
2.18,291
2.18,288
2.18,282
2.18,281
2.18,286
2.18,297
2.18,308
2.18,315
2.18,325
2.18,329
2.18,340
2.18,353
2.18,361
2.19,367
2.19,368
2.19,365
2.19,365
2.19,369
2.19,369
2.19,363
2.19,354
2.19,344
2.19,337
2.19,332
2.19,327
2.19,317
2.19,307
2.19,299
2.19,295
2.19,292
2.19,291
2.19,287
2.20,279
2.20,277
2.20,283
2.20,294
2.20,305
2.20,314
2.20,323
2.20,329
2.20,342
2.20,352
2.20,361
2.20,367
2.20,369
2.20,365
2.20,366
2.20,370
2.20,369
2.20,363
2.21,354
2.21,344
2.21,336
2.21,330
2.21,323
2.21,313
2.21,305
2.21,298
2.21,294
2.21,291
2.21,290
2.21,286
2.21,279
2.21,278
2.21,283
2.21,295
2.21,307
2.21,313
2.22,322
2.22,328
2.22,341
2.22,353
2.22,362
2.22,367
2.22,368
2.22,366
2.22,366
2.22,369
2.22,369
2.22,364
2.22,353
2.22,346
2.22,337
2.22,330
2.22,323
2.23,314
2.23,307
2.23,298
2.23,296
2.23,291
2.23,291
2.23,286
2.23,280
2.23,278
2.23,283
2.23,295
2.23,306
2.23,314
2.23,325
2.23,329
2.23,341
2.23,353
2.23,362
2.24,369
2.24,368
2.24,366
2.24,366
2.24,368
2.24,369
2.24,364
2.24,354
2.24,346
2.24,335
2.24,329
2.24,324
2.24,312
2.24,305
2.24,298
2.24,293
2.24,290
2.24,289
2.24,287
2.25,282
2.25,280
2.25,285
2.25,296
2.25,307
2.25,318
2.25,323
2.25,329
2.25,342
2.25,352
2.25,362
2.25,367
2.25,369
2.25,366
2.25,365
2.25,368
2.25,368
2.25,364
2.26,354
2.26,345
2.26,338
2.26,331
2.26,324
2.26,314
2.26,306
2.26,298
2.26,294
2.26,292
2.26,290
2.26,287
2.26,282
2.26,280
2.26,283
2.26,296
2.26,304
2.27,315
2.27,322
2.27,328
2.27,340
2.27,353
2.27,361
2.27,366
2.27,369
2.27,365
2.27,365
2.27,368
2.27,368
2.27,363
2.27,352
2.27,344
2.27,337
2.27,331
2.27,324
2.28,316
2.28,305
2.28,299
2.28,295
2.28,292
2.28,291
2.28,287
2.28,280
2.28,278
2.28,283
2.28,295
2.28,305
2.28,313
2.28,322
2.28,328
2.28,339
2.28,351
2.28,362
2.28,367
2.29,369
2.29,366
2.29,366
2.29,370
2.29,369
2.29,366
2.29,355
2.29,346
2.29,338
2.29,331
2.29,324
2.29,315
2.29,307
2.29,300
2.29,296
2.29,293
2.29,293
2.29,288
2.30,282
2.30,279
2.30,282
2.30,294
2.30,304
2.30,314
2.30,323
2.30,330
2.30,341
2.30,351
2.30,360
2.30,366
2.30,368
2.30,364
2.30,363
2.30,366
2.30,366
2.31,363
2.31,354
2.31,346
2.31,337
2.31,331
2.31,324
2.31,315
2.31,306
2.31,299
2.31,296
2.31,292
2.31,291
2.31,288
2.31,283
2.31,279
2.31,282
2.31,293
2.31,304
2.32,313
2.32,321
2.32,328
2.32,339
2.32,352
2.32,361
2.32,366
2.32,368
2.32,367
2.32,365
2.32,368
2.32,370
2.32,364
2.32,355
2.32,346
2.32,338
2.32,331
2.32,326
2.32,315
2.33,306
2.33,299
2.33,294
2.33,293
2.33,291
2.33,289
2.33,281
2.33,280
2.33,284
2.33,294
2.33,304
2.33,312
2.33,321
2.33,328
2.33,338
2.33,351
2.33,360
2.33,366
2.34,367
2.34,365
2.34,365
2.34,369
2.34,370
2.34,365
2.34,355
2.34,346
2.34,338
2.34,331
2.34,325
2.34,316
2.34,307
2.34,300
2.34,296
2.34,293
2.34,292
2.34,287
2.35,281
2.35,279
2.35,282
2.35,293
2.35,305
2.35,313
2.35,321
2.35,327
2.35,338
2.35,351
2.35,360
2.35,366
2.35,368
2.35,366
2.35,365
2.35,369
2.35,369
2.36,366
2.36,354
2.36,345
2.36,337
2.36,330
2.36,326
2.36,315
2.36,306
2.36,298
2.36,294
2.36,292
2.36,290
2.36,288
2.36,283
2.36,279
2.36,281
2.36,293
2.36,302
2.36,313
2.37,321
2.37,327
2.37,338
2.37,351
2.37,359
2.37,367
2.37,368
2.37,366
2.37,365
2.37,368
2.37,369
2.37,366
2.37,356
2.37,347
2.37,339
2.37,332
2.37,326
2.37,316
2.38,306
2.38,301
2.38,297
2.38,292
2.38,291
2.38,290
2.38,284
2.38,280
2.38,283
2.38,292
2.38,302
2.38,313
2.38,321
2.38,326
2.38,338
2.38,351
2.38,360
2.38,367
2.39,369
2.39,366
2.39,366
2.39,369
2.39,370
2.39,367
2.39,357
2.39,348
2.39,338
2.39,332
2.39,325
2.39,317
2.39,308
2.39,300
2.39,295
2.39,291
2.39,291
2.40,288
2.40,281
2.40,278
2.40,282
2.40,292
2.40,302
2.40,311
2.40,319
2.40,326
2.40,336
2.40,349
2.40,359
2.40,365
2.40,370
2.40,367
2.40,366
2.40,368
2.40,370
2.41,366
2.41,356
2.41,348
2.41,339
2.41,332
2.41,325
2.41,317
2.41,306
2.41,299
2.41,295
2.41,291
2.41,290
2.41,286
2.41,282
2.41,277
2.41,281
2.41,291
2.41,303
2.41,313
2.42,322
2.42,328
2.42,338
2.42,351
2.42,360
2.42,367
2.42,370
2.42,367
2.42,365
2.42,369
2.42,370
2.42,364
2.42,356
2.42,346
2.42,338
2.42,331
2.42,325
2.42,316
2.43,307
2.43,301
2.43,295
2.43,292
2.43,290
2.43,289
2.43,281
2.43,279
2.43,282
2.43,292
2.43,303
2.43,313
2.43,321
2.43,326
2.43,336
2.43,349
2.43,359
2.44,366
2.44,367
2.44,365
2.44,364
2.44,366
2.44,369
2.44,367
2.44,359
2.44,349
2.44,340
2.44,333
2.44,326
2.44,318
2.44,308
2.44,301
2.44,295
2.44,293
2.44,290
2.45,289
2.45,282
2.45,278
2.45,280
2.45,290
2.45,301
2.45,311
2.45,320
2.45,328
2.45,336
2.45,350
2.45,360
2.45,367
2.45,369
2.45,368
2.45,364
2.45,368
2.45,370
2.45,366
2.46,357
2.46,347
2.46,338
2.46,333
2.46,326
2.46,318
2.46,308
2.46,300
2.46,296
2.46,294
2.46,292
2.46,290
2.46,281
2.46,278
2.46,281
2.46,291
2.46,302
2.46,310
2.47,319
2.47,326
2.47,335
2.47,349
2.47,357
2.47,365
2.47,369
2.47,367
2.47,365
2.47,368
2.47,369
2.47,366
2.47,357
2.47,347
2.47,338
2.47,332
2.47,326
2.48,318
2.48,307
2.48,300
2.48,295
2.48,292
2.48,290
2.48,289
2.48,283
2.48,281
2.48,281
2.48,292
2.48,303
2.48,312
2.48,322
2.48,327
2.48,335
2.48,349
2.48,359
2.49,365
2.49,367
2.49,366
2.49,364
2.49,368
2.49,372
2.49,368
2.49,359
2.49,349
2.49,341
2.49,333
2.49,326
2.49,318
2.49,310
2.49,302
2.49,296
2.49,295
2.49,292
2.49,291
2.50,285
2.50,281
2.50,282
2.50,291
2.50,301
2.50,311
2.50,319
2.50,327
2.50,336
2.50,348
2.50,357
2.50,365
2.50,366
2.50,363
2.50,362
2.50,366
2.50,369
2.50,365
2.51,357
2.51,350
2.51,340
2.51,333
2.51,327
2.51,319
2.51,308
2.51,301
2.51,296
2.51,293
2.51,293
2.51,291
2.51,285
2.51,279
2.51,281
2.51,289
2.51,301
2.51,312
2.51,320
2.52,327
2.52,336
2.52,348
2.52,359
2.52,366
2.52,369
2.52,368
2.52,364
2.52,366
2.52,369
2.52,365
2.52,359
2.52,348
2.52,341
2.52,333
2.52,326
2.53,319
2.53,309
2.53,302
2.53,296
2.53,293
2.53,290
2.53,289
2.53,283
2.53,279
2.53,281
2.53,289
2.53,302
2.53,312
2.53,321
2.53,329
2.53,335
2.53,347
2.53,358
2.53,364
2.54,366
2.54,366
2.54,362
2.54,367
2.54,368
2.54,367
2.54,358
2.54,350
2.54,341
2.54,334
2.54,327
2.54,321
2.54,311
2.54,302
2.54,298
2.54,294
2.54,292
2.54,290
2.55,283
2.55,278
2.55,280
2.55,288
2.55,300
2.55,308
2.55,317
2.55,324
2.55,332
2.55,346
2.55,355
2.55,363
2.55,369
2.55,366
2.55,364
2.55,367
2.55,370
2.55,368
2.56,359
2.56,349
2.56,341
2.56,334
2.56,328
2.56,320
2.56,310
2.56,303
2.56,297
2.56,293
2.56,293
2.56,291
2.56,285
2.56,279
2.56,281
2.56,289
2.56,301
2.57,310
2.57,319
2.57,326
2.57,334
2.57,345
2.57,355
2.57,366
2.57,368
2.57,368
2.57,364
2.57,366
2.57,369
2.57,366
2.57,359
2.57,347
2.57,341
2.57,332
2.57,327
2.58,320
2.58,310
2.58,304
2.58,300
