1.31,526
1.31,524
1.31,524
1.31,524
1.31,524
1.31,523
1.31,523
1.32,523
1.32,523
1.32,522
1.32,524
1.32,523
1.32,523
1.32,525
1.32,523
1.32,524
1.32,523
1.32,522
1.32,522
1.32,523
1.32,523
1.32,524
1.32,524
1.32,524
1.32,524
1.33,524
1.33,524
1.33,522
1.33,522
1.33,525
1.33,524
1.33,525
1.33,525
1.33,524
1.33,525
1.33,524
1.33,523
1.33,524
1.33,524
1.33,524
1.33,524
1.33,524
1.33,524
1.34,524
1.34,524
1.34,527
1.34,524
1.34,524
1.34,524
1.34,523
1.34,523
1.34,524
1.34,524
1.34,525
1.34,524
1.34,524
1.34,523
1.34,524
1.34,525
1.34,526
1.34,525
1.35,526
1.35,524
1.35,524
1.35,524
1.35,523
1.35,524
1.35,524
1.35,523
1.35,525
1.35,523
1.35,523
1.35,523
1.35,523
1.35,523
1.35,523
1.35,523
1.36,525
1.36,523
1.36,524
1.36,522
1.36,522
1.36,523
1.36,523
1.36,522
1.36,523
1.36,523
1.36,524
1.36,524
1.36,524
1.36,524
1.36,524
1.36,525
1.36,528
1.36,524
1.37,526
1.37,525
1.37,525
1.37,525
1.37,525
1.37,524
1.37,524
1.37,524
1.37,525
1.37,525
1.37,526
1.37,526
1.37,524
1.37,524
1.37,524
1.37,523
1.37,523
1.37,525
1.37,523
1.37,523
1.38,523
1.38,524
1.38,523
1.38,525
1.38,526
1.38,525
1.38,524
1.38,525
1.38,524
1.38,524
1.38,526
1.38,523
1.38,524
1.38,524
1.38,523
1.38,523
1.38,523
1.38,523
1.39,523
1.39,524
1.39,523
1.39,524
1.39,523
1.39,524
1.39,523
1.39,522
1.39,523
1.39,523
1.39,523
1.39,523
1.39,522
1.39,524
1.39,524
1.39,524
1.39,524
1.40,523
1.40,524
1.40,523
1.40,524
1.40,523
1.40,523
1.40,523
1.40,523
1.40,523
1.40,523
1.40,524
1.40,523
1.40,523
1.40,524
1.40,523
1.40,524
1.40,523
1.40,524
1.41,522
1.41,522
1.41,522
1.41,522
1.41,523
1.41,522
1.41,522
1.41,522
1.41,525
1.41,524
1.41,524
1.41,523
1.41,523
1.41,523
1.41,523
1.41,523
1.41,524
1.41,524
1.42,524
1.42,524
1.42,524
1.42,527
1.42,524
1.42,522
1.42,521
1.42,521
1.42,523
1.42,523
1.42,524
1.42,525
1.42,527
1.42,527
1.42,527
1.42,525
1.42,525
1.42,524
1.43,523
1.43,525
1.43,524
1.43,522
1.43,524
1.43,523
1.43,523
1.43,522
1.43,523
1.43,524
1.43,522
1.43,522
1.43,524
1.43,524
1.43,525
1.43,524
1.44,524
1.44,528
1.44,524
1.44,525
1.44,524
1.44,524
1.44,524
1.44,525
1.44,525
1.44,526
1.44,526
1.44,527
1.44,528
1.44,528
1.44,527
1.44,524
1.44,527
1.45,527
1.45,525
1.45,526
1.45,528
1.45,526
1.45,527
1.45,527
1.45,527
1.45,526
1.45,525
1.45,523
1.45,523
1.45,524
1.45,527
1.45,527
1.45,528
1.45,531
1.45,528
1.46,526
1.46,525
1.46,525
1.46,527
1.46,527
1.46,526
1.46,525
1.46,525
1.46,526
1.46,526
1.46,526
1.46,524
1.46,527
1.46,525
1.46,529
1.46,526
1.46,526
1.46,527
1.47,526
1.47,526
1.47,525
1.47,524
1.47,524
1.47,525
1.47,525
1.47,525
1.47,525
1.47,525
1.47,525
1.47,524
1.47,525
1.47,525
1.47,527
1.47,529
1.47,525
1.47,524
1.48,525
1.48,525
1.48,525
1.48,525
1.48,525
1.48,524
1.48,526
1.48,525
1.48,525
1.48,526
1.48,528
1.48,526
1.48,525
1.48,524
1.48,526
1.48,526
1.48,525
1.49,524
1.49,525
1.49,524
1.49,525
1.49,527
1.49,526
1.49,525
1.49,525
1.49,525
1.49,527
1.49,526
1.49,525
1.49,525
1.49,525
1.49,526
1.49,526
1.49,525
1.49,525
1.50,526
1.50,526
1.50,526
1.50,526
1.50,527
1.50,526
1.50,527
1.50,528
1.50,526
1.50,526
1.50,526
1.50,526
1.50,525
1.50,525
1.50,526
1.50,526
1.50,525
1.50,526
1.50,525
1.50,525
1.51,526
1.51,526
1.51,525
1.51,530
1.51,526
1.51,526
1.51,526
1.51,525
1.51,527
1.51,526
1.51,526
1.51,527
1.51,525
1.51,524
1.51,523
1.51,523
1.51,525
1.51,525
1.52,524
1.52,526
1.52,525
1.52,525
1.52,527
1.52,526
1.52,525
1.52,524
1.52,526
1.52,525
1.52,526
1.52,524
1.52,524
1.52,524
1.52,525
1.52,525
1.53,524
1.53,527
1.53,526
1.53,525
1.53,525
1.53,526
1.53,526
1.53,525
1.53,525
1.53,525
1.53,525
1.53,526
1.53,526
1.53,525
1.53,526
1.53,525
1.53,526
1.53,527
1.54,525
1.54,525
1.54,525
1.54,525
1.54,525
1.54,526
1.54,526
1.54,525
1.54,525
1.54,525
1.54,525
1.54,525
1.54,524
1.54,524
1.54,526
1.54,527
1.54,525
1.54,526
1.55,528
1.55,526
1.55,526
1.55,527
1.55,527
1.55,526
1.55,526
1.55,525
1.55,526
1.55,525
1.55,525
1.55,525
1.55,526
1.55,527
1.55,525
1.55,526
1.55,525
1.55,524
1.56,525
1.56,526
1.56,526
1.56,526
1.56,526
1.56,525
1.56,525
1.56,525
1.56,527
1.56,527
1.56,527
1.56,528
1.56,526
1.56,527
1.56,528
1.57,526
1.57,526
1.57,526
1.57,526
1.57,526
1.57,527
1.57,526
1.57,526
1.57,526
1.57,527
1.57,526
1.57,527
1.57,529
1.57,527
1.57,526
1.57,525
1.57,526
1.57,526
1.58,527
1.58,526
1.58,526
1.58,527
1.58,526
1.58,526
1.58,527
1.58,526
1.58,526
1.58,526
1.58,528
1.58,527
1.58,527
1.58,527
1.58,526
1.58,526
1.58,526
1.58,527
1.59,528
1.59,527
1.59,528
1.59,527
1.59,527
1.59,528
1.59,526
1.59,526
1.59,528
1.59,526
1.59,526
1.59,528
1.59,527
1.59,527
1.59,526
1.59,525
1.59,526
1.59,527
1.60,528
1.60,526
1.60,526
1.60,526
1.60,525
1.60,528
1.60,529
1.60,526
1.60,527
1.60,529
1.60,526
1.60,527
1.60,527
1.60,527
1.60,527
1.60,528
1.60,527
1.60,526
1.60,525
1.61,526
1.61,527
1.61,527
1.61,530
1.61,528
1.61,528
1.61,528
1.61,527
1.61,526
1.61,526
1.61,526
1.61,528
1.61,528
1.61,527
1.61,527
1.61,526
1.61,527
1.61,527
1.62,527
1.62,531
1.62,528
1.62,527
1.62,529
1.62,528
1.62,528
1.62,528
1.62,528
1.62,528
1.62,526
1.62,526
1.62,527
1.62,527
1.62,528
1.62,528
1.63,528
1.63,531
1.63,528
1.63,527
1.63,526
1.63,526
1.63,527
1.63,528
1.63,527
1.63,527
1.63,528
1.63,527
1.63,527
1.63,528
1.63,528
1.63,528
1.63,528
1.63,529
1.63,528
1.63,528
1.64,528
1.64,527
1.64,529
1.64,528
1.64,528
1.64,527
1.64,530
1.64,531
1.64,530
1.64,528
1.64,527
1.64,527
1.64,527
1.64,530
1.64,528
1.64,526
1.65,523
1.65,521
1.65,525
1.65,528
1.65,527
1.65,530
1.65,531
1.65,531
1.65,529
1.65,528
1.65,528
1.65,526
1.65,529
1.65,531
1.65,527
1.65,528
1.65,528
1.65,528
1.66,528
1.66,527
1.66,529
1.66,529
1.66,529
1.66,530
1.66,530
1.66,529
1.66,528
1.66,527
1.66,527
1.66,531
1.66,527
1.66,528
1.66,527
1.66,527
1.66,528
1.66,528
1.66,528
1.67,529
1.67,526
1.67,528
1.67,528
1.67,528
1.67,528
1.67,528
1.67,529
1.67,531
1.67,529
1.67,528
1.67,530
1.67,528
1.67,529
1.67,528
1.67,527
1.67,527
1.67,528
1.68,529
1.68,528
1.68,528
1.68,528
1.68,528
1.68,528
1.68,531
1.68,529
1.68,529
1.68,529
1.68,529
1.68,528
1.68,528
1.68,528
1.68,528
1.68,528
1.68,528
1.68,529
1.69,529
1.69,529
1.69,529
1.69,529
1.69,533
1.69,530
1.69,530
1.69,531
1.69,530
1.69,530
1.69,530
1.69,529
1.69,529
1.69,528
1.70,527
1.70,528
1.70,528
1.70,528
1.70,528
1.70,529
1.70,531
1.70,529
1.70,529
1.70,529
1.70,529
1.70,529
1.70,529
1.70,529
1.70,529
1.70,529
1.70,529
1.70,528
1.70,530
1.71,528
1.71,529
1.71,529
1.71,530
1.71,528
1.71,529
1.71,532
1.71,528
1.71,528
1.71,529
1.71,529
1.71,529
1.71,529
1.71,529
1.71,529
1.71,529
1.71,528
1.71,527
1.72,527
1.72,532
1.72,529
1.72,528
1.72,531
1.72,527
1.72,530
1.72,530
1.72,530
1.72,530
1.72,529
1.72,528
1.72,530
1.72,531
1.72,531
1.72,531
1.72,530
1.72,533
1.73,529
1.73,529
1.73,529
1.73,527
1.73,529
1.73,529
1.73,529
1.73,529
1.73,529
1.73,529
1.73,529
1.73,528
1.73,528
1.73,528
1.73,529
1.73,532
1.74,529
1.74,528
1.74,529
1.74,528
1.74,530
1.74,529
1.74,530
1.74,530
1.74,531
1.74,529
1.74,531
1.74,530
1.74,529
1.74,528
1.74,528
1.74,530
1.74,529
1.74,527
1.75,528
1.75,530
1.75,528
1.75,530
1.75,531
1.75,530
1.75,529
1.75,528
1.75,528
1.75,528
1.75,528
1.75,529
1.75,529
1.75,531
1.75,530
1.75,530
1.75,531
1.75,530
1.75,530
1.75,529
1.76,529
1.76,530
1.76,530
1.76,531
1.76,531
1.76,531
1.76,529
1.76,529
1.76,527
1.76,529
1.76,529
1.76,529
1.76,531
1.76,529
1.76,530
1.76,529
1.76,529
1.76,529
1.77,528
1.77,528
1.77,528
1.77,528
1.77,529
1.77,529
1.77,529
1.77,531
1.77,530
1.77,530
1.77,528
1.77,529
1.77,529
1.77,527
1.77,527
1.77,528
1.77,529
1.77,529
1.78,528
1.78,528
1.78,529
1.78,530
1.78,529
1.78,531
1.78,529
1.78,527
1.78,529
1.78,529
1.78,530
1.78,531
1.78,529
1.78,530
1.78,529
1.78,530
1.78,530
1.79,528
1.79,530
1.79,529
1.79,529
1.79,532
1.79,530
1.79,529
1.79,529
1.79,530
1.79,530
1.79,529
1.79,528
1.79,527
1.79,530
1.79,530
1.79,529
1.79,531
1.79,528
1.80,529
1.80,529
1.80,531
1.80,528
1.80,528
1.80,529
1.80,529
1.80,530
1.80,529
1.80,529
1.80,530
1.80,529
1.80,530
1.80,530
1.80,530
1.80,530
1.80,529
1.80,529
1.81,531
1.81,528
1.81,530
1.81,532
1.81,528
1.81,528
1.81,529
1.81,531
1.81,531
1.81,530
1.81,528
1.81,528
1.81,528
1.81,530
1.81,531
1.81,529
1.82,529
1.82,530
1.82,529
1.82,531
1.82,530
1.82,528
1.82,528
1.82,530
1.82,529
1.82,530
1.82,530
1.82,530
1.82,528
1.82,528
1.82,530
1.82,531
1.82,532
1.83,531
1.83,531
1.83,531
1.83,530
1.83,529
1.83,530
1.83,528
1.83,528
1.83,528
1.83,530
1.83,530
1.83,530
1.83,531
1.83,530
1.83,530
1.83,532
1.83,530
1.83,530
1.84,530
1.84,530
1.84,529
1.84,530
1.84,530
1.84,530
1.84,530
1.84,531
1.84,529
1.84,530
1.84,530
1.84,530
1.84,531
1.84,534
1.84,531
1.84,530
1.84,528
1.84,529
1.85,530
1.85,530
1.85,528
1.85,529
1.85,529
1.85,530
1.85,530
1.85,530
1.85,530
1.85,530
1.85,530
1.85,532
1.85,529
1.85,530
1.85,529
1.85,529
1.85,530
1.85,530
1.86,530
1.86,530
1.86,528
1.86,529
1.86,529
1.86,530
1.86,530
1.86,530
1.86,530
1.86,530
1.86,530
1.86,530
1.86,530
1.86,530
1.86,530
1.86,529
1.86,529
1.86,529
1.87,530
1.87,530
1.87,530
1.87,530
1.87,530
1.87,529
1.87,530
1.87,531
1.87,530
1.87,530
1.87,530
1.87,530
1.87,531
1.87,530
1.87,530
1.87,530
1.87,530
1.88,529
1.88,528
1.88,528
1.88,530
1.88,530
1.88,531
1.88,533
1.88,530
1.88,530
1.88,532
1.88,529
1.88,529
1.88,528
1.88,528
1.88,529
1.88,529
1.88,530
1.88,530
1.88,530
1.88,530
1.89,529
1.89,529
1.89,532
1.89,530
1.89,529
1.89,529
1.89,530
1.89,531
1.89,530
1.89,528
1.89,530
1.89,531
1.89,531
1.89,530
1.89,528
1.89,528
1.90,529
1.90,529
1.90,531
1.90,528
1.90,529
1.90,530
1.90,529
1.90,530
1.90,528
1.90,529
1.90,531
1.90,530
1.90,530
1.90,530
1.90,531
1.90,531
1.90,530
1.90,530
1.91,532
1.91,530
1.91,530
1.91,528
1.91,531
1.91,532
1.91,533
1.91,531
1.91,531
1.91,529
1.91,531
1.91,530
1.91,531
1.91,531
1.91,530
1.91,529
1.91,532
1.91,529
1.92,531
1.92,533
1.92,531
1.92,531
1.92,530
1.92,530
1.92,530
1.92,530
1.92,528
1.92,529
1.92,531
1.92,531
1.92,530
1.92,534
1.92,538
1.92,534
1.92,533
1.92,533
1.93,532
1.93,532
1.93,532
1.93,531
1.93,532
1.93,532
1.93,532
1.93,532
1.93,532
1.93,532
1.93,531
1.93,531
1.93,531
1.93,530
1.93,531
1.93,531
1.93,530
1.93,530
1.93,533
1.94,532
1.94,533
1.94,533
1.94,533
1.94,531
1.94,532
1.94,533
1.94,535
1.94,534
1.94,538
1.94,535
1.94,534
1.94,535
1.94,533
1.94,531
1.94,532
1.95,533
1.95,532
1.95,533
1.95,533
1.95,533
1.95,534
1.95,534
1.95,535
1.95,535
1.95,537
1.95,535
1.95,536
1.95,536
1.95,536
1.95,536
1.95,537
1.96,537
1.96,538
1.96,537
1.96,538
1.96,535
1.96,537
1.96,539
1.96,539
1.96,538
1.96,542
1.96,539
1.96,539
1.96,540
1.96,541
1.96,540
1.96,541
1.96,542
1.96,543
1.97,546
1.97,546
1.97,549
1.97,548
1.97,549
1.97,549
1.97,547
1.97,552
1.97,549
1.97,549
1.97,548
1.97,549
1.97,549
1.97,548
1.97,547
1.97,547
1.97,549
1.97,549
1.97,549
1.98,550
1.98,551
1.98,551
1.98,550
1.98,551
1.98,552
1.98,553
1.98,553
1.98,554
1.98,550
1.98,548
1.98,549
1.98,548
1.98,546
1.98,547
1.98,546
1.98,545
1.98,544
1.98,544
1.98,543
1.99,545
1.99,542
1.99,542
1.99,543
1.99,541
1.99,540
1.99,540
1.99,543
1.99,542
1.99,544
1.99,543
1.99,541
1.99,542
1.99,541
2.00,542
2.00,540
2.00,541
2.00,539
2.00,539
2.00,540
2.00,539
2.00,540
2.00,541
2.00,544
2.00,543
2.00,544
2.00,543
2.00,541
2.00,541
2.00,539
2.00,539
2.00,541
2.01,544
2.01,541
2.01,541
2.01,540
2.01,541
2.01,541
2.01,540
2.01,542
2.01,542
2.01,540
2.01,542
2.01,540
2.01,542
2.01,542
2.01,540
2.01,541
2.01,542
2.01,541
2.01,540
2.02,542
2.02,539
2.02,540
2.02,539
2.02,541
2.02,541
2.02,542
2.02,541
2.02,541
2.02,539
2.02,541
2.02,540
2.02,541
2.02,544
2.02,541
2.02,543
2.02,544
2.02,542
2.03,542
2.03,542
2.03,542
2.03,541
2.03,539
2.03,539
2.03,539
2.03,539
2.03,540
2.03,539
2.03,539
2.03,543
2.03,539
2.03,539
2.03,540
2.03,540
2.04,538
2.04,538
2.04,538
2.04,539
2.04,538
2.04,539
2.04,539
2.04,540
2.04,540
2.04,539
2.04,538
2.04,543
2.04,541
2.04,541
2.04,542
2.04,540
2.04,540
2.04,539
2.05,538
2.05,538
2.05,540
2.05,540
2.05,540
2.05,540
2.05,540
2.05,539
2.05,539
2.05,541
2.05,540
2.05,539
2.05,538
2.05,540
2.05,540
2.05,540
2.05,540
2.05,540
2.05,541
2.06,541
2.06,541
2.06,540
2.06,540
2.06,540
2.06,540
2.06,540
2.06,539
2.06,541
2.06,544
2.06,541
2.06,540
2.06,539
2.06,540
2.06,541
2.06,541
2.06,541
2.06,541
2.07,542
2.07,541
2.07,541
2.07,541
2.07,542
2.07,541
2.07,542
2.07,541
2.07,542
2.07,542
2.07,542
2.07,542
2.07,542
2.07,540
2.07,540
2.07,542
2.07,542
2.07,541
2.08,542
2.08,541
2.08,544
2.08,540
2.08,539
2.08,539
2.08,541
2.08,541
2.08,541
2.08,541
2.08,541
2.08,541
2.08,541
2.08,541
2.08,541
2.08,541
2.09,541
2.09,540
2.09,541
2.09,541
2.09,542
2.09,541
2.09,541
2.09,542
2.09,541
2.09,540
2.09,539
2.09,540
2.09,541
2.09,540
2.09,541
2.09,540
2.09,540
2.09,539
2.09,540
2.10,541
2.10,542
2.10,542
2.10,542
2.10,542
2.10,542
2.10,541
2.10,541
2.10,541
2.10,541
2.10,541
2.10,541
2.10,541
2.10,541
2.10,541
2.10,542
2.10,541
2.10,541
2.11,542
2.11,542
2.11,541
2.11,539
2.11,541
2.11,542
2.11,541
2.11,541
2.11,541
2.11,541
2.11,543
2.11,542
2.11,542
2.11,544
2.11,540
2.11,539
2.11,542
2.11,541
2.12,541
2.12,542
2.12,541
2.12,541
2.12,541
2.12,541
2.12,540
2.12,541
2.12,541
2.12,541
2.12,541
2.12,542
2.12,541
2.12,541
2.12,543
2.12,540
2.13,539
2.13,540
2.13,540
2.13,539
2.13,540
2.13,539
2.13,541
2.13,541
2.13,541
2.13,541
2.13,541
2.13,541
2.13,541
2.13,540
2.13,541
2.13,541
2.13,541
2.13,540
2.14,540
2.14,541
2.14,540
2.14,540
2.14,539
2.14,539
2.14,540
2.14,540
2.14,541
2.14,542
2.14,540
2.14,542
2.14,544
2.14,541
2.14,542
2.14,540
2.14,540
2.14,538
2.15,539
2.15,540
2.15,540
2.15,541
2.15,541
2.15,539
2.15,540
2.15,542
2.15,540
2.15,541
2.15,541
2.15,541
2.15,541
2.15,540
2.15,540
2.15,540
2.15,540
2.15,541
2.16,540
2.16,540
2.16,540
2.16,541
2.16,541
2.16,540
2.16,541
2.16,541
2.16,542
2.16,542
2.16,538
2.16,541
2.16,541
2.16,540
2.16,540
2.16,540
2.17,541
2.17,541
2.17,541
2.17,543
2.17,540
2.17,544
2.17,542
2.17,541
2.17,540
2.17,540
2.17,542
2.17,540
2.17,540
2.17,540
2.17,541
2.17,542
2.17,543
2.17,543
2.18,543
2.18,544
2.18,544
2.18,547
2.18,543
2.18,542
2.18,541
2.18,541
2.18,543
2.18,544
2.18,544
2.18,544
2.18,543
2.18,544
2.18,544
2.18,544
2.18,544
2.18,544
2.19,544
2.19,547
2.19,545
2.19,546
2.19,545
2.19,545
2.19,546
2.19,545
2.19,546
2.19,544
2.19,544
2.19,546
2.19,546
2.19,544
2.19,547
2.19,546
2.19,547
2.19,547
2.20,547
2.20,549
2.20,549
2.20,549
2.20,548
2.20,549
2.20,549
2.20,549
2.20,549
2.20,549
2.20,549
2.20,550
2.20,552
2.20,551
2.20,550
2.20,552
2.20,551
2.21,549
2.21,550
2.21,550
2.21,551
2.21,549
2.21,551
2.21,552
2.21,552
2.21,551
2.21,550
2.21,550
2.21,550
2.21,551
2.21,552
2.21,555
2.21,553
2.21,552
2.21,553
2.22,550
2.22,553
2.22,551
2.22,552
2.22,551
2.22,549
2.22,553
2.22,551
2.22,551
2.22,549
2.22,550
2.22,553
2.22,553
2.22,553
2.22,558
2.22,555
2.22,557
2.22,550
2.23,550
2.23,550
2.23,550
2.23,549
2.23,550
2.23,549
2.23,549
2.23,550
2.23,549
2.23,550
2.23,550
2.23,548
2.23,549
2.23,552
2.23,549
2.23,549
2.23,549
2.23,549
2.24,549
2.24,548
2.24,549
2.24,549
2.24,550
2.24,550
2.24,549
2.24,548
2.24,548
2.24,547
2.24,548
2.24,549
2.24,548
2.24,549
2.24,547
2.24,547
2.24,546
2.24,546
2.25,548
2.25,549
2.25,545
2.25,548
2.25,547
2.25,548
2.25,549
2.25,549
2.25,549
2.25,549
2.25,550
2.25,550
2.25,548
2.25,549
2.25,548
2.25,549
2.26,549
2.26,549
2.26,549
2.26,550
2.26,548
2.26,547
2.26,547
2.26,545
2.26,546
2.26,548
2.26,545
2.26,544
2.26,547
2.26,546
2.26,547
2.26,546
2.26,546
2.26,546
2.27,546
2.27,547
2.27,546
2.27,548
2.27,550
2.27,548
2.27,547
2.27,547
2.27,547
2.27,547
2.27,548
2.27,547
2.27,547
2.27,548
2.27,547
2.27,548
2.27,547
2.27,545
2.28,546
2.28,544
2.28,550
2.28,546
2.28,546
2.28,544
2.28,546
2.28,547
2.28,547
2.28,547
2.28,546
2.28,546
2.28,545
2.28,545
2.28,544
2.28,547
2.28,546
2.28,545
2.28,548
2.29,544
2.29,545
2.29,547
2.29,546
2.29,547
2.29,546
2.29,546
2.29,547
2.29,547
2.29,546
2.29,546
2.29,546
2.29,544
2.29,544
2.29,544
2.29,537
2.30,535
2.30,536
2.30,536
2.30,536
2.30,536
2.30,536
2.30,536
2.30,535
2.30,535
2.30,535
2.30,535
2.30,534
2.30,536
2.30,535
2.30,535
2.30,538
2.30,535
2.30,535
2.31,535
2.31,534
2.31,534
2.31,534
2.31,535
2.31,535
2.31,535
2.31,536
2.31,535
2.31,536
2.31,537
2.31,536
2.31,534
2.31,535
2.31,535
2.31,535
2.31,535
2.31,536
2.32,536
2.32,536
2.32,536
2.32,536
2.32,536
2.32,537
2.32,536
2.32,535
2.32,535
2.32,535
2.32,535
2.32,536
2.32,535
2.32,535
2.32,535
2.32,535
2.32,535
2.32,535
2.33,535
2.33,535
2.33,534
2.33,534
2.33,535
2.33,534
2.33,533
2.33,535
2.33,534
2.33,537
2.33,535
2.33,534
2.33,535
2.33,534
2.33,532
2.33,535
2.34,534
2.34,536
2.34,533
2.34,536
2.34,535
2.34,534
2.34,535
2.34,535
2.34,535
2.34,537
2.34,533
2.34,532
2.34,533
2.34,534
2.34,534
2.34,535
2.34,534
2.34,535
2.35,533
2.35,534
2.35,535
2.35,535
2.35,535
2.35,535
2.35,536
2.35,537
2.35,535
2.35,536
2.35,536
2.35,535
2.35,536
2.35,536
2.35,535
2.35,535
2.35,534
2.35,534
2.36,535
2.36,536
2.36,536
2.36,536
2.36,535
2.36,536
2.36,535
2.36,534
2.36,535
2.36,535
2.36,534
2.36,534
2.36,535
2.36,536
2.36,536
2.36,535
2.36,535
2.36,535
2.37,536
2.37,535
2.37,535
2.37,536
2.37,533
2.37,533
2.37,534
2.37,536
2.37,535
2.37,535
2.37,536
2.37,536
2.37,535
2.37,534
2.37,534
2.37,534
2.37,534
2.38,534
2.38,535
2.38,535
2.38,535
2.38,535
2.38,535
2.38,535
2.38,533
2.38,532
2.38,535
2.38,535
2.38,535
2.38,535
2.38,535
2.38,535
2.38,536
2.38,535
2.38,535
2.39,537
2.39,535
2.39,536
2.39,536
2.39,536
2.39,536
2.39,535
2.39,535
2.39,533
2.39,534
2.39,534
2.39,536
2.39,535
2.39,538
2.39,537
2.39,536
2.39,536
2.39,533
2.40,535
2.40,537
2.40,535
2.40,536
2.40,536
2.40,536
2.40,536
2.40,536
2.40,537
2.40,536
2.40,535
2.40,535
2.40,536
2.40,533
2.40,534
2.40,531
2.40,532
2.40,532
2.41,534
2.41,536
2.41,537
2.41,540
2.41,541
2.41,539
2.41,537
2.41,537
2.41,537
2.41,535
2.41,534
2.41,533
2.41,536
2.41,536
2.41,535
2.41,535
2.41,535
2.41,537
2.42,537
2.42,537
2.42,537
2.42,536
2.42,537
2.42,537
2.42,537
2.42,536
2.42,536
2.42,536
2.42,537
2.42,537
2.42,536
2.42,536
2.42,536
2.42,535
2.42,536
2.43,536
2.43,536
2.43,536
2.43,536
2.43,536
2.43,538
2.43,536
2.43,536
2.43,536
2.43,537
2.43,536
2.43,536
2.43,537
2.43,537
2.43,536
2.43,537
2.43,536
2.43,537
2.44,535
2.44,537
2.44,536
2.44,535
2.44,536
2.44,536
2.44,533
2.44,538
2.44,536
2.44,537
2.44,537
2.44,535
2.44,536
2.44,536
2.44,536
2.44,535
2.44,535
2.44,536
2.45,536
2.45,536
2.45,536
2.45,534
2.45,534
2.45,536
2.45,536
2.45,537
2.45,535
2.45,535
2.45,535
2.45,537
2.45,537
2.45,537
2.45,537
2.45,536
2.45,537
2.45,537
2.46,537
2.46,537
2.46,537
2.46,537
2.46,537
2.46,535
2.46,535
2.46,536
2.46,536
2.46,535
2.46,535
2.46,538
2.46,536
2.46,537
2.46,537
2.46,536
2.47,537
2.47,537
2.47,536
2.47,539
2.47,536
2.47,538
2.47,537
2.47,537
2.47,537
2.47,537
2.47,537
2.47,539
2.47,541
2.47,542
2.47,541
2.47,543
2.47,544
2.47,544
2.48,547
2.48,548
2.48,547
2.48,546
2.48,546
2.48,545
2.48,544
2.48,547
2.48,546
2.48,547
2.48,546
2.48,546
2.48,546
2.48,546
2.48,546
2.48,545
2.48,545
2.48,547
2.48,542
2.49,542
2.49,544
2.49,546
2.49,546
2.49,546
2.49,546
2.49,545
2.49,545
2.49,545
2.49,546
2.49,546
2.49,547
2.49,546
2.49,548
2.49,546
2.49,546
2.49,546
2.49,544
2.50,543
2.50,544
2.50,543
2.50,543
2.50,543
2.50,544
2.50,543
2.50,543
2.50,543
2.50,542
2.50,542
2.50,539
2.50,541
2.50,538
2.50,539
2.50,539
2.51,539
2.51,539
2.51,538
2.51,540
2.51,539
2.51,539
2.51,540
2.51,538
2.51,539
2.51,538
2.51,537
2.51,537
2.51,540
2.51,534
2.51,530
2.51,530
2.51,529
2.51,529
2.52,528
2.52,528
2.52,528
2.52,528
2.52,528
2.52,528
2.52,528
2.52,528
2.52,529
2.52,528
2.52,529
2.52,528
2.52,528
2.52,528
2.52,528
2.52,529
2.52,529
2.52,528
2.53,527
2.53,527
2.53,527
2.53,528
2.53,528
2.53,527
2.53,527
2.53,529
2.53,531
2.53,528
2.53,528
2.53,528
2.53,528
2.53,528
2.53,528
2.53,528
2.53,528
2.53,528
2.54,528
2.54,528
2.54,528
2.54,528
2.54,526
2.54,527
2.54,530
2.54,528
2.54,529
2.54,528
2.54,527
2.54,528
2.54,529
2.54,530
2.54,529
2.54,528
2.54,527
2.55,527
2.55,529
2.55,529
2.55,529
2.55,530
2.55,531
2.55,529
2.55,529
2.55,528
2.55,528
2.55,528
2.55,528
2.55,528
2.55,529
2.55,529
2.55,529
2.55,528
2.55,528
2.56,529
2.56,529
2.56,529
2.56,529
2.56,527
2.56,529
2.56,529
2.56,528
2.56,528
2.56,529
2.56,529
2.56,528
2.56,528
2.56,529
2.56,528
2.56,526
2.56,527
2.56,528
2.57,529
2.57,532
2.57,529
2.57,527
2.57,526
2.57,529
2.57,528
2.57,530
2.57,532
2.57,532
2.57,532
2.57,531
2.57,531
2.57,530
2.57,529
2.57,526
2.57,530
2.57,533
2.58,532
2.58,533
2.58,532
2.58,530
2.58,528
2.58,528
2.58,530
2.58,530
2.58,531
2.58,531
2.58,530
2.58,530
2.58,530
2.58,530
2.58,530
2.58,533
2.58,530
2.58,530
2.59,531
2.59,530
2.59,530
2.59,530
2.59,530
2.59,530
2.59,530
2.59,530
2.59,530
2.59,532
2.59,530
2.59,531
2.59,531
2.59,533
2.59,531
2.59,531
2.59,532
2.60,531
2.60,531
2.60,530
2.60,531
2.60,530
2.60,530
2.60,530
2.60,530
2.60,530
2.60,531
2.60,531
2.60,531
2.60,532
2.60,531
2.60,531
2.60,530
2.60,531
2.60,530
2.61,530
2.61,531
2.61,530
2.61,530
2.61,531
2.61,531
2.61,531
2.61,531
2.61,530
2.61,530
2.61,533
2.61,530
2.61,530
2.61,532
2.61,531
2.61,531
2.61,531
2.61,530
2.62,530
2.62,531
2.62,532
2.62,531
2.62,531
2.62,532
2.62,531
2.62,531
2.62,533
2.62,531
2.62,531
2.62,531
2.62,531
2.62,531
2.62,531
2.62,531
2.62,531
2.62,531
2.63,531
2.63,531
2.63,532
2.63,531
2.63,531
2.63,531
