1.31,527
1.31,527
1.31,527
1.31,525
1.31,525
1.31,527
1.31,526
1.32,526
1.32,526
1.32,525
1.32,527
1.32,526
1.32,527
1.32,528
1.32,526
1.32,526
1.32,526
1.32,526
1.32,526
1.32,527
1.32,526
1.32,527
1.32,527
1.32,526
1.32,526
1.33,526
1.33,526
1.33,526
1.33,526
1.33,529
1.33,527
1.33,527
1.33,527
1.33,526
1.33,525
1.33,526
1.33,526
1.33,526
1.33,526
1.33,525
1.33,525
1.33,525
1.33,525
1.34,525
1.34,525
1.34,527
1.34,525
1.34,525
1.34,526
1.34,526
1.34,526
1.34,525
1.34,524
1.34,526
1.34,527
1.34,528
1.34,526
1.34,526
1.34,526
1.34,525
1.34,525
1.35,529
1.35,527
1.35,527
1.35,528
1.35,527
1.35,527
1.35,528
1.35,526
1.35,526
1.35,525
1.35,525
1.35,525
1.35,524
1.35,525
1.35,524
1.35,525
1.36,528
1.36,525
1.36,524
1.36,524
1.36,525
1.36,524
1.36,525
1.36,526
1.36,526
1.36,526
1.36,527
1.36,526
1.36,525
1.36,525
1.36,525
1.36,526
1.36,529
1.36,526
1.37,526
1.37,528
1.37,526
1.37,525
1.37,524
1.37,524
1.37,524
1.37,524
1.37,525
1.37,526
1.37,525
1.37,525
1.37,525
1.37,524
1.37,526
1.37,525
1.37,525
1.37,527
1.37,526
1.37,525
1.38,525
1.38,525
1.38,526
1.38,524
1.38,525
1.38,524
1.38,524
1.38,524
1.38,524
1.38,525
1.38,528
1.38,524
1.38,524
1.38,522
1.38,524
1.38,525
1.38,523
1.38,524
1.38,524
1.39,524
1.39,524
1.39,524
1.39,524
1.39,524
1.39,524
1.39,524
1.39,526
1.39,524
1.39,523
1.39,523
1.39,523
1.39,524
1.39,524
1.39,523
1.39,523
1.40,522
1.40,523
1.40,523
1.40,523
1.40,523
1.40,523
1.40,524
1.40,526
1.40,522
1.40,522
1.40,523
1.40,522
1.40,521
1.40,522
1.40,521
1.40,521
1.40,521
1.40,521
1.41,521
1.41,521
1.41,522
1.41,523
1.41,524
1.41,525
1.41,523
1.41,523
1.41,525
1.41,523
1.41,523
1.41,522
1.41,521
1.41,522
1.41,522
1.41,522
1.41,522
1.41,523
1.42,522
1.42,521
1.42,521
1.42,521
1.42,521
1.42,522
1.42,522
1.42,522
1.42,522
1.42,522
1.42,522
1.42,523
1.42,522
1.42,522
1.42,522
1.42,523
1.42,523
1.42,523
1.43,523
1.43,524
1.43,523
1.43,522
1.43,524
1.43,522
1.43,521
1.43,521
1.43,523
1.43,523
1.43,523
1.43,523
1.43,522
1.43,521
1.43,521
1.43,521
1.44,521
1.44,524
1.44,522
1.44,523
1.44,524
1.44,522
1.44,522
1.44,523
1.44,522
1.44,523
1.44,523
1.44,522
1.44,522
1.44,522
1.44,523
1.44,521
1.44,522
1.45,525
1.45,522
1.45,522
1.45,523
1.45,521
1.45,521
1.45,521
1.45,522
1.45,521
1.45,521
1.45,520
1.45,522
1.45,522
1.45,522
1.45,522
1.45,522
1.45,523
1.45,522
1.46,522
1.46,522
1.46,522
1.46,522
1.46,522
1.46,522
1.46,522
1.46,522
1.46,522
1.46,522
1.46,523
1.46,522
1.46,520
1.46,520
1.46,524
1.46,523
1.46,523
1.46,523
1.47,523
1.47,524
1.47,521
1.47,521
1.47,522
1.47,520
1.47,520
1.47,521
1.47,521
1.47,521
1.47,522
1.47,522
1.47,523
1.47,522
1.47,522
1.47,521
1.47,522
1.48,522
1.48,522
1.48,522
1.48,522
1.48,522
1.48,522
1.48,522
1.48,521
1.48,521
1.48,522
1.48,523
1.48,527
1.48,522
1.48,522
1.48,523
1.48,521
1.48,520
1.48,520
1.49,522
1.49,522
1.49,521
1.49,521
1.49,522
1.49,522
1.49,522
1.49,522
1.49,522
1.49,523
1.49,522
1.49,522
1.49,522
1.49,521
1.49,522
1.49,521
1.49,521
1.49,521
1.50,522
1.50,522
1.50,521
1.50,520
1.50,520
1.50,521
1.50,521
1.50,524
1.50,521
1.50,520
1.50,521
1.50,522
1.50,521
1.50,522
1.50,522
1.50,522
1.50,522
1.50,521
1.50,522
1.50,521
1.51,521
1.51,521
1.51,521
1.51,524
1.51,521
1.51,521
1.51,522
1.51,521
1.51,521
1.51,522
1.51,522
1.51,522
1.51,521
1.51,520
1.51,520
1.51,520
1.51,521
1.51,522
1.52,520
1.52,522
1.52,522
1.52,521
1.52,521
1.52,521
1.52,522
1.52,522
1.52,521
1.52,522
1.52,521
1.52,522
1.52,521
1.52,521
1.52,521
1.52,521
1.53,521
1.53,524
1.53,521
1.53,521
1.53,523
1.53,521
1.53,521
1.53,521
1.53,520
1.53,521
1.53,522
1.53,521
1.53,521
1.53,521
1.53,520
1.53,520
1.53,520
1.53,522
1.54,520
1.54,520
1.54,520
1.54,520
1.54,520
1.54,519
1.54,519
1.54,520
1.54,520
1.54,520
1.54,519
1.54,521
1.54,521
1.54,521
1.54,521
1.54,523
1.54,520
1.54,520
1.55,523
1.55,521
1.55,521
1.55,522
1.55,521
1.55,522
1.55,522
1.55,520
1.55,519
1.55,520
1.55,521
1.55,520
1.55,520
1.55,522
1.55,520
1.55,520
1.55,521
1.55,521
1.55,521
1.56,520
1.56,521
1.56,521
1.56,520
1.56,520
1.56,520
1.56,521
1.56,520
1.56,520
1.56,520
1.56,522
1.56,520
1.56,520
1.56,519
1.57,519
1.57,519
1.57,519
1.57,519
1.57,519
1.57,520
1.57,520
1.57,520
1.57,520
1.57,521
1.57,520
1.57,521
1.57,522
1.57,520
1.57,520
1.57,520
1.57,520
1.57,520
1.58,520
1.58,520
1.58,520
1.58,520
1.58,519
1.58,520
1.58,520
1.58,520
1.58,520
1.58,520
1.58,521
1.58,518
1.58,519
1.58,518
1.58,519
1.58,518
1.58,519
1.58,520
1.59,520
1.59,520
1.59,521
1.59,519
1.59,520
1.59,520
1.59,520
1.59,520
1.59,521
1.59,519
1.59,519
1.59,519
1.59,519
1.59,519
1.59,519
1.59,519
1.59,519
1.59,519
1.59,521
1.60,520
1.60,520
1.60,520
1.60,519
1.60,518
1.60,523
1.60,518
1.60,519
1.60,518
1.60,517
1.60,520
1.60,519
1.60,520
1.60,520
1.60,520
1.60,519
1.61,520
1.61,519
1.61,519
1.61,519
1.61,519
1.61,521
1.61,519
1.61,519
1.61,520
1.61,518
1.61,519
1.61,519
1.61,519
1.61,519
1.61,519
1.61,519
1.61,519
1.61,517
1.61,518
1.61,518
1.62,519
1.62,522
1.62,517
1.62,518
1.62,519
1.62,519
1.62,519
1.62,518
1.62,519
1.62,519
1.62,518
1.62,519
1.62,519
1.62,518
1.62,519
1.62,518
1.63,519
1.63,521
1.63,518
1.63,518
1.63,518
1.63,518
1.63,519
1.63,519
1.63,519
1.63,519
1.63,518
1.63,518
1.63,518
1.63,517
1.63,517
1.63,519
1.63,519
1.63,521
1.63,519
1.63,519
1.64,521
1.64,518
1.64,518
1.64,518
1.64,518
1.64,518
1.64,518
1.64,518
1.64,518
1.64,517
1.64,517
1.64,518
1.64,518
1.64,520
1.64,518
1.64,518
1.65,520
1.65,519
1.65,518
1.65,518
1.65,518
1.65,517
1.65,517
1.65,517
1.65,517
1.65,519
1.65,519
1.65,518
1.65,518
1.65,521
1.65,518
1.65,518
1.65,520
1.65,517
1.66,518
1.66,517
1.66,518
1.66,518
1.66,517
1.66,517
1.66,518
1.66,517
1.66,518
1.66,517
1.66,517
1.66,521
1.66,518
1.66,518
1.66,519
1.66,518
1.66,517
1.66,516
1.66,517
1.67,517
1.67,517
1.67,518
1.67,519
1.67,518
1.67,518
1.67,518
1.67,518
1.67,520
1.67,517
1.67,517
1.67,520
1.67,517
1.67,517
1.67,517
1.67,517
1.67,517
1.67,517
1.68,517
1.68,518
1.68,517
1.68,517
1.68,517
1.68,517
1.68,520
1.68,518
1.68,518
1.68,520
1.68,518
1.68,518
1.68,518
1.68,518
1.68,517
1.68,517
1.68,517
1.68,517
1.69,517
1.69,517
1.69,517
1.69,518
1.69,519
1.69,517
1.69,517
1.69,517
1.69,517
1.69,517
1.69,517
1.69,516
1.69,517
1.69,517
1.70,517
1.70,517
1.70,517
1.70,518
1.70,517
1.70,518
1.70,518
1.70,516
1.70,516
1.70,516
1.70,516
1.70,516
1.70,517
1.70,517
1.70,517
1.70,517
1.70,518
1.70,518
1.70,517
1.71,517
1.71,517
1.71,516
1.71,519
1.71,517
1.71,517
1.71,519
1.71,517
1.71,516
1.71,517
1.71,517
1.71,517
1.71,517
1.71,517
1.71,518
1.71,517
1.71,518
1.71,516
1.72,516
1.72,520
1.72,516
1.72,518
1.72,519
1.72,517
1.72,517
1.72,517
1.72,517
1.72,517
1.72,516
1.72,517
1.72,516
1.72,516
1.72,517
1.72,517
1.72,516
1.72,519
1.73,517
1.73,516
1.73,517
1.73,517
1.73,517
1.73,517
1.73,517
1.73,517
1.73,517
1.73,517
1.73,517
1.73,517
1.73,517
1.73,517
1.73,517
1.73,519
1.74,517
1.74,516
1.74,516
1.74,516
1.74,516
1.74,516
1.74,516
1.74,516
1.74,517
1.74,517
1.74,517
1.74,516
1.74,517
1.74,516
1.74,516
1.74,518
1.74,516
1.74,517
1.75,519
1.75,516
1.75,516
1.75,517
1.75,517
1.75,517
1.75,516
1.75,516
1.75,516
1.75,516
1.75,517
1.75,517
1.75,517
1.75,518
1.75,517
1.75,517
1.75,516
1.75,517
1.75,517
1.75,517
1.76,516
1.76,516
1.76,516
1.76,516
1.76,516
1.76,516
1.76,516
1.76,516
1.76,517
1.76,518
1.76,517
1.76,516
1.76,517
1.76,516
1.76,517
1.76,516
1.76,515
1.76,516
1.77,516
1.77,517
1.77,517
1.77,517
1.77,517
1.77,517
1.77,516
1.77,519
1.77,516
1.77,516
1.77,516
1.77,516
1.77,516
1.77,516
1.77,516
1.77,516
1.78,516
1.78,515
1.78,516
1.78,516
1.78,516
1.78,516
1.78,517
1.78,520
1.78,517
1.78,517
1.78,516
1.78,516
1.78,516
1.78,517
1.78,516
1.78,516
1.78,517
1.78,517
1.78,516
1.79,516
1.79,516
1.79,516
1.79,516
1.79,518
1.79,516
1.79,516
1.79,516
1.79,516
1.79,516
1.79,516
1.79,516
1.79,515
1.79,516
1.79,515
1.79,516
1.79,516
1.79,516
1.80,516
1.80,516
1.80,519
1.80,516
1.80,516
1.80,519
1.80,517
1.80,516
1.80,516
1.80,516
1.80,516
1.80,516
1.80,515
1.80,516
1.80,515
1.80,516
1.80,515
1.80,515
1.81,518
1.81,515
1.81,515
1.81,516
1.81,516
1.81,515
1.81,515
1.81,515
1.81,515
1.81,516
1.81,515
1.81,515
1.81,516
1.81,516
1.81,515
1.81,516
1.82,516
1.82,516
1.82,517
1.82,517
1.82,516
1.82,515
1.82,515
1.82,515
1.82,515
1.82,515
1.82,515
1.82,515
1.82,516
1.82,515
1.82,515
1.82,515
1.82,515
1.83,515
1.83,515
1.83,516
1.83,515
1.83,515
1.83,515
1.83,515
1.83,515
1.83,516
1.83,515
1.83,516
1.83,516
1.83,516
1.83,515
1.83,516
1.83,519
1.83,515
1.83,515
1.84,517
1.84,516
1.84,515
1.84,515
1.84,515
1.84,515
1.84,515
1.84,515
1.84,515
1.84,515
1.84,515
1.84,515
1.84,515
1.84,517
1.84,515
1.84,515
1.84,517
1.84,515
1.85,515
1.85,515
1.85,515
1.85,516
1.85,516
1.85,516
1.85,516
1.85,516
1.85,516
1.85,515
1.85,516
1.85,517
1.85,515
1.85,515
1.85,515
1.85,515
1.85,515
1.85,515
1.86,515
1.86,515
1.86,515
1.86,515
1.86,514
1.86,515
1.86,514
1.86,514
1.86,514
1.86,517
1.86,515
1.86,515
1.86,517
1.86,515
1.86,515
1.86,516
1.86,515
1.86,514
1.87,514
1.87,515
1.87,515
1.87,516
1.87,515
1.87,515
1.87,514
1.87,516
1.87,515
1.87,514
1.87,517
1.87,515
1.87,515
1.87,514
1.87,514
1.87,515
1.87,514
1.88,514
1.88,513
1.88,513
1.88,515
1.88,514
1.88,514
1.88,517
1.88,515
1.88,515
1.88,518
1.88,516
1.88,515
1.88,515
1.88,515
1.88,515
1.88,515
1.88,515
1.88,515
1.88,515
1.88,515
1.89,515
1.89,514
1.89,517
1.89,514
1.89,515
1.89,517
1.89,515
1.89,514
1.89,515
1.89,514
1.89,515
1.89,514
1.89,514
1.89,515
1.89,515
1.89,515
1.90,515
1.90,515
1.90,518
1.90,515
1.90,515
1.90,515
1.90,515
1.90,515
1.90,516
1.90,515
1.90,515
1.90,515
1.90,515
1.90,515
1.90,515
1.90,515
1.90,514
1.90,515
1.91,517
1.91,514
1.91,515
1.91,517
1.91,515
1.91,515
1.91,515
1.91,514
1.91,515
1.91,515
1.91,515
1.91,515
1.91,515
1.91,515
1.91,515
1.91,514
1.91,517
1.91,515
1.92,515
1.92,516
1.92,515
1.92,516
1.92,516
1.92,516
1.92,515
1.92,515
1.92,514
1.92,515
1.92,515
1.92,515
1.92,515
1.92,516
1.92,518
1.92,516
1.92,515
1.92,515
1.93,514
1.93,515
1.93,515
1.93,515
1.93,515
1.93,515
1.93,515
1.93,515
1.93,514
1.93,515
1.93,515
1.93,515
1.93,518
1.93,516
1.93,514
1.93,515
1.93,515
1.93,515
1.93,515
1.94,515
1.94,514
1.94,515
1.94,514
1.94,515
1.94,514
1.94,515
1.94,515
1.94,515
1.94,518
1.94,515
1.94,514
1.94,516
1.94,514
1.95,514
1.95,515
1.95,515
1.95,515
1.95,516
1.95,515
1.95,514
1.95,515
1.95,514
1.95,515
1.95,514
1.95,517
1.95,515
1.95,515
1.95,518
1.95,515
1.95,515
1.95,516
1.96,515
1.96,515
1.96,515
1.96,515
1.96,514
1.96,515
1.96,515
1.96,515
1.96,514
1.96,517
1.96,515
1.96,515
1.96,518
1.96,515
1.96,514
1.96,514
1.96,515
1.96,516
1.97,516
1.97,517
1.97,516
1.97,516
1.97,515
1.97,514
1.97,515
1.97,517
1.97,515
1.97,515
1.97,515
1.97,515
1.97,515
1.97,514
1.97,515
1.97,514
1.97,515
1.97,515
1.97,514
1.98,514
1.98,514
1.98,514
1.98,515
1.98,516
1.98,515
1.98,514
1.98,516
1.98,514
1.98,514
1.98,515
1.98,515
1.98,516
1.98,515
1.98,516
1.98,514
1.98,514
1.98,515
1.98,515
1.98,515
1.99,516
1.99,515
1.99,515
1.99,517
1.99,515
1.99,515
1.99,516
1.99,515
1.99,515
1.99,515
1.99,515
1.99,514
1.99,515
1.99,515
2.00,515
2.00,515
2.00,517
2.00,515
2.00,515
2.00,516
2.00,516
2.00,517
2.00,516
2.00,516
2.00,516
2.00,514
2.00,514
2.00,515
2.00,516
2.00,516
2.00,515
2.00,516
2.01,518
2.01,516
2.01,516
2.01,519
2.01,516
2.01,516
2.01,516
2.01,516
2.01,516
2.01,516
2.01,516
2.01,517
2.01,517
2.01,517
2.01,517
2.01,516
2.01,521
2.01,517
2.01,518
2.02,519
2.02,518
2.02,518
2.02,518
2.02,517
2.02,517
2.02,519
2.02,518
2.02,519
2.02,518
2.02,518
2.02,518
2.02,519
2.02,521
2.02,518
2.02,518
2.02,519
2.02,519
2.03,519
2.03,519
2.03,519
2.03,520
2.03,519
2.03,520
2.03,520
2.03,520
2.03,520
2.03,521
2.03,522
2.03,525
2.03,522
2.03,522
2.03,523
2.03,520
2.04,522
2.04,522
2.04,523
2.04,523
2.04,522
2.04,522
2.04,523
2.04,523
2.04,524
2.04,524
2.04,525
2.04,527
2.04,524
2.04,524
2.04,524
2.04,524
2.04,525
2.04,525
2.05,525
2.05,524
2.05,525
2.05,524
2.05,525
2.05,526
2.05,526
2.05,526
2.05,527
2.05,529
2.05,526
2.05,524
2.05,525
2.05,526
2.05,526
2.05,527
2.05,528
2.05,528
2.05,528
2.06,528
2.06,528
2.06,528
2.06,528
2.06,528
2.06,528
2.06,530
2.06,528
2.06,527
2.06,530
2.06,528
2.06,528
2.06,528
2.06,527
2.06,527
2.06,528
2.06,528
2.06,529
2.07,530
2.07,529
2.07,529
2.07,529
2.07,530
2.07,527
2.07,528
2.07,529
2.07,528
2.07,529
2.07,528
2.07,528
2.07,528
2.07,528
2.07,529
2.07,529
2.08,528
2.08,529
2.08,529
2.08,528
2.08,532
2.08,529
2.08,528
2.08,528
2.08,529
2.08,528
2.08,527
2.08,528
2.08,530
2.08,529
2.08,530
2.08,529
2.08,529
2.08,528
2.09,527
2.09,527
2.09,528
2.09,529
2.09,529
2.09,530
2.09,529
2.09,529
2.09,529
2.09,529
2.09,529
2.09,529
2.09,529
2.09,528
2.09,529
2.09,528
2.09,528
2.09,528
2.09,531
2.10,528
2.10,528
2.10,527
2.10,527
2.10,528
2.10,529
2.10,529
2.10,529
2.10,529
2.10,529
2.10,527
2.10,527
2.10,526
2.10,526
2.10,526
2.10,530
2.10,526
2.10,527
2.11,526
2.11,526
2.11,526
2.11,526
2.11,526
2.11,526
2.11,525
2.11,526
2.11,527
2.11,526
2.11,526
2.11,526
2.11,527
2.11,532
2.11,529
2.11,530
2.12,530
2.12,531
2.12,530
2.12,530
2.12,531
2.12,529
2.12,528
2.12,527
2.12,528
2.12,528
2.12,528
2.12,528
2.12,527
2.12,531
2.12,527
2.12,528
2.12,531
2.12,527
2.13,527
2.13,528
2.13,527
2.13,528
2.13,527
2.13,527
2.13,528
2.13,528
2.13,528
2.13,529
2.13,530
2.13,533
2.13,530
2.13,531
2.13,531
2.13,531
2.13,531
2.13,530
2.14,530
2.14,529
2.14,529
2.14,529
2.14,528
2.14,529
2.14,527
2.14,528
2.14,528
2.14,530
2.14,527
2.14,528
2.14,529
2.14,527
2.14,528
2.14,528
2.14,528
2.14,528
2.15,529
2.15,529
2.15,530
2.15,530
2.15,531
2.15,531
2.15,531
2.15,534
2.15,531
2.15,531
2.15,530
2.15,530
2.15,529
2.15,529
2.15,530
2.15,529
2.15,530
2.15,530
2.16,530
2.16,530
2.16,530
2.16,529
2.16,529
2.16,532
2.16,530
2.16,528
2.16,528
2.16,529
2.16,530
2.16,529
2.16,530
2.16,531
2.16,531
2.16,532
2.17,531
2.17,531
2.17,532
2.17,531
2.17,531
2.17,533
2.17,529
2.17,529
2.17,532
2.17,528
2.17,529
2.17,528
2.17,528
2.17,528
2.17,528
2.17,529
2.17,528
2.17,529
2.18,528
2.18,528
2.18,528
2.18,531
2.18,527
2.18,530
2.18,529
2.18,530
2.18,531
2.18,531
2.18,531
2.18,531
2.18,531
2.18,531
2.18,532
2.18,532
2.18,532
2.18,530
2.18,530
2.19,532
2.19,530
2.19,530
2.19,529
2.19,529
2.19,529
2.19,529
2.19,528
2.19,529
2.19,529
2.19,529
2.19,529
2.19,529
2.19,528
2.19,528
2.19,528
2.19,532
2.19,529
2.20,530
2.20,532
2.20,530
2.20,531
2.20,531
2.20,530
2.20,530
2.20,530
2.20,531
2.20,530
2.20,529
2.20,528
2.20,527
2.20,527
2.20,532
2.20,527
2.21,527
2.21,527
2.21,527
2.21,527
2.21,527
2.21,528
2.21,528
2.21,528
2.21,528
2.21,527
2.21,527
2.21,529
2.21,530
2.21,529
2.21,533
2.21,530
2.21,531
2.21,533
2.22,530
2.22,531
2.22,531
2.22,530
2.22,531
2.22,529
2.22,528
2.22,528
2.22,528
2.22,529
2.22,528
2.22,528
2.22,531
2.22,529
2.22,527
2.22,528
2.22,528
2.22,528
2.23,528
2.23,528
2.23,527
2.23,528
2.23,527
2.23,529
2.23,529
2.23,530
2.23,530
2.23,530
2.23,533
2.23,530
2.23,531
2.23,532
2.23,531
2.23,530
2.23,530
2.23,529
2.24,529
2.24,528
2.24,529
2.24,529
2.24,528
2.24,528
2.24,528
2.24,528
2.24,532
2.24,528
2.24,529
2.24,532
2.24,528
2.24,527
2.24,527
2.24,527
2.25,528
2.25,528
2.25,529
2.25,530
2.25,530
2.25,530
2.25,530
2.25,530
2.25,531
2.25,530
2.25,530
2.25,532
2.25,529
2.25,528
2.25,528
2.25,528
2.25,528
2.25,527
2.26,527
2.26,527
2.26,527
2.26,527
2.26,527
2.26,528
2.26,527
2.26,527
2.26,527
2.26,528
2.26,528
2.26,528
2.26,528
2.26,527
2.26,527
2.26,527
2.26,528
2.26,529
2.26,530
2.27,529
2.27,529
2.27,529
2.27,530
2.27,528
2.27,526
2.27,526
2.27,528
2.27,528
2.27,527
2.27,527
2.27,528
2.27,528
2.27,527
2.27,527
2.27,527
2.27,528
2.27,526
2.28,527
2.28,530
2.28,527
2.28,529
2.28,529
2.28,528
2.28,528
2.28,527
2.28,526
2.28,527
2.28,528
2.28,528
2.28,529
2.28,529
2.28,529
2.28,528
2.28,526
2.28,530
2.29,526
2.29,527
2.29,529
2.29,528
2.29,528
2.29,528
2.29,527
2.29,528
2.29,527
2.29,528
2.29,528
2.29,528
2.29,528
2.29,528
2.29,527
2.29,530
2.30,528
2.30,528
2.30,529
2.30,526
2.30,527
2.30,528
2.30,528
2.30,529
2.30,529
2.30,529
2.30,529
2.30,529
2.30,527
2.30,526
2.30,527
2.30,528
2.30,527
2.30,526
2.31,527
2.31,526
2.31,526
2.31,526
2.31,525
2.31,526
2.31,526
2.31,526
2.31,526
2.31,527
2.31,528
2.31,527
2.31,526
2.31,530
2.31,528
2.31,528
2.31,530
2.31,529
2.32,529
2.32,530
2.32,530
2.32,529
2.32,530
2.32,528
2.32,527
2.32,527
2.32,527
2.32,527
2.32,527
2.32,531
2.32,527
2.32,527
2.32,527
2.32,527
2.32,527
2.32,527
2.33,527
2.33,526
2.33,526
2.33,528
2.33,527
2.33,527
2.33,527
2.33,528
2.33,529
2.33,531
2.33,530
2.33,530
2.33,530
2.33,530
2.33,529
2.33,530
2.33,529
2.34,528
2.34,528
2.34,527
2.34,527
2.34,527
2.34,527
2.34,527
2.34,527
2.34,530
2.34,527
2.34,527
2.34,528
2.34,527
2.34,528
2.34,526
2.34,526
2.34,526
2.34,528
2.35,528
2.35,528
2.35,529
2.35,529
2.35,529
2.35,530
2.35,533
2.35,530
2.35,530
2.35,529
2.35,530
2.35,529
2.35,528
2.35,528
2.35,528
2.35,528
2.35,528
2.35,527
2.36,527
2.36,528
2.36,527
2.36,528
2.36,530
2.36,527
2.36,528
2.36,530
2.36,527
2.36,527
2.36,528
2.36,528
2.36,528
2.36,528
2.36,530
2.36,529
2.36,530
2.36,529
2.37,530
2.37,530
2.37,533
2.37,530
2.37,529
2.37,528
2.37,527
2.37,527
2.37,527
2.37,527
2.37,527
2.37,526
2.37,527
2.37,527
2.37,527
2.37,526
2.38,527
2.38,527
2.38,530
2.38,526
2.38,526
2.38,526
2.38,528
2.38,527
2.38,528
2.38,528
2.38,529
2.38,529
2.38,530
2.38,530
2.38,530
2.38,530
2.38,529
2.38,529
2.39,532
2.39,528
2.39,528
2.39,527
2.39,526
2.39,526
2.39,526
2.39,526
2.39,526
2.39,526
2.39,527
2.39,526
2.39,527
2.39,527
2.39,526
2.39,527
2.39,529
2.39,526
2.39,528
2.40,531
2.40,528
2.40,530
2.40,529
2.40,529
2.40,529
2.40,530
2.40,530
2.40,529
2.40,530
2.40,529
2.40,528
2.40,528
2.40,531
2.40,528
2.40,527
2.40,528
2.40,527
2.41,527
2.41,528
2.41,528
2.41,527
2.41,527
2.41,528
2.41,527
2.41,527
2.41,526
2.41,526
2.41,527
2.41,531
2.41,528
2.41,529
2.41,529
2.41,530
2.42,530
2.42,530
2.42,530
2.42,530
2.42,530
2.42,529
2.42,528
2.42,528
2.42,528
2.42,527
2.42,528
2.42,530
2.42,526
2.42,527
2.42,529
2.42,524
2.42,524
2.42,524
2.43,525
2.43,525
2.43,524
2.43,523
2.43,523
2.43,523
2.43,525
2.43,524
2.43,526
2.43,529
2.43,526
2.43,527
2.43,527
2.43,526
2.43,527
2.43,527
2.43,527
2.43,526
2.44,525
2.44,524
2.44,524
2.44,524
2.44,524
2.44,524
2.44,524
2.44,527
2.44,523
2.44,523
2.44,522
2.44,524
2.44,523
2.44,523
2.44,522
2.44,522
2.44,523
2.44,523
2.45,522
2.45,523
2.45,524
2.45,524
2.45,524
2.45,528
2.45,526
2.45,526
2.45,526
2.45,525
2.45,525
2.45,524
2.45,523
2.45,523
2.45,522
2.45,522
2.45,521
2.45,522
2.46,522
2.46,522
2.46,521
2.46,526
2.46,522
2.46,523
2.46,525
2.46,522
2.46,522
2.46,523
2.46,522
2.46,522
2.46,522
2.46,523
2.46,524
2.46,524
2.46,524
2.47,525
2.47,524
2.47,529
2.47,525
2.47,525
2.47,526
2.47,524
2.47,522
2.47,522
2.47,522
2.47,522
2.47,522
2.47,521
2.47,522
2.47,522
2.47,522
2.47,522
2.47,522
2.48,525
2.48,521
2.48,521
2.48,522
2.48,523
2.48,523
2.48,523
2.48,522
2.48,522
2.48,523
2.48,522
2.48,523
2.48,524
2.48,525
2.48,525
2.48,524
2.48,527
2.48,524
2.49,522
2.49,522
2.49,523
2.49,522
2.49,522
2.49,523
2.49,523
2.49,523
2.49,523
2.49,523
2.49,523
2.49,524
2.49,523
2.49,523
2.49,525
2.49,523
2.49,523
2.49,524
2.50,524
2.50,523
2.50,522
2.50,521
2.50,522
2.50,523
2.50,523
2.50,524
2.50,524
2.50,524
2.50,525
2.50,523
2.50,525
2.50,522
2.50,521
2.50,523
2.50,522
2.51,523
2.51,522
2.51,522
2.51,523
2.51,523
2.51,523
2.51,523
2.51,523
2.51,524
2.51,523
2.51,523
2.51,524
2.51,523
2.51,523
2.51,521
2.51,523
2.51,523
2.51,523
2.52,524
2.52,524
2.52,525
2.52,524
2.52,524
2.52,524
2.52,522
2.52,521
2.52,523
2.52,524
2.52,523
2.52,524
2.52,523
2.52,523
2.52,523
2.52,524
2.52,524
2.52,524
2.53,524
2.53,523
2.53,523
2.53,523
2.53,523
2.53,523
2.53,523
2.53,525
2.53,523
2.53,522
2.53,522
2.53,524
2.53,524
2.53,525
2.53,525
2.53,524
2.53,524
2.53,522
2.54,522
2.54,524
2.54,524
2.54,523
2.54,524
2.54,523
2.54,524
2.54,524
2.54,525
2.54,523
2.54,523
2.54,523
2.54,523
2.54,524
2.54,524
2.54,523
2.55,524
2.55,524
2.55,524
2.55,523
2.55,523
2.55,522
2.55,523
2.55,524
2.55,527
2.55,524
2.55,524
2.55,524
2.55,523
2.55,522
2.55,524
2.55,524
2.55,523
2.55,523
2.56,522
2.56,522
2.56,522
2.56,522
2.56,522
2.56,522
2.56,522
2.56,523
2.56,522
2.56,522
2.56,524
2.56,524
2.56,524
2.56,524
2.56,522
2.56,523
2.56,523
2.56,524
2.56,525
2.57,525
2.57,525
2.57,525
2.57,527
2.57,526
2.57,524
2.57,524
2.57,523
2.57,522
2.57,522
2.57,522
2.57,522
2.57,522
2.57,522
2.57,522
2.57,522
2.57,523
2.57,523
2.58,523
2.58,525
2.58,522
2.58,524
2.58,523
2.58,522
2.58,522
2.58,523
2.58,524
2.58,525
2.58,524
2.58,526
2.58,526
2.58,526
2.58,527
2.58,526
2.59,526
2.59,524
2.59,524
2.59,524
2.59,523
2.59,523
2.59,523
2.59,523
2.59,523
2.59,522
2.59,523
2.59,523
2.59,522
2.59,524
2.59,524
2.59,522
2.59,522
2.59,525
2.60,522
2.60,523
2.60,524
2.60,525
2.60,525
2.60,525
2.60,525
2.60,526
2.60,526
2.60,526
2.60,525
2.60,525
2.60,528
2.60,523
2.60,523
2.60,527
2.60,523
2.60,523
2.61,523
2.61,522
2.61,523
2.61,523
2.61,523
2.61,523
2.61,523
2.61,524
2.61,524
2.61,523
2.61,525
2.61,522
2.61,524
2.61,524
2.61,525
2.61,525
2.61,525
2.61,526
2.62,526
2.62,526
2.62,526
2.62,525
2.62,525
2.62,526
2.62,524
2.62,524
2.62,527
2.62,522
2.62,523
2.62,523
2.62,523
2.62,522
2.62,523
2.62,523
2.62,522
2.62,522
2.63,522
2.63,522
2.63,522
2.63,524
2.63,524
2.63,523
