1.31,500
1.31,497
1.31,497
1.31,497
1.31,497
1.31,498
1.31,498
1.32,497
1.32,497
1.32,497
1.32,498
1.32,498
1.32,498
1.32,500
1.32,498
1.32,499
1.32,501
1.32,499
1.32,500
1.32,500
1.32,500
1.32,499
1.32,499
1.32,499
1.32,499
1.33,499
1.33,499
1.33,499
1.33,500
1.33,501
1.33,499
1.33,499
1.33,502
1.33,499
1.33,499
1.33,501
1.33,498
1.33,498
1.33,498
1.33,498
1.33,498
1.33,498
1.33,499
1.33,498
1.34,498
1.34,501
1.34,499
1.34,499
1.34,502
1.34,500
1.34,500
1.34,499
1.34,500
1.34,500
1.34,500
1.34,500
1.34,499
1.34,499
1.34,499
1.34,499
1.34,498
1.34,501
1.35,498
1.35,498
1.35,501
1.35,498
1.35,498
1.35,500
1.35,498
1.35,498
1.35,497
1.35,498
1.35,498
1.35,499
1.35,498
1.35,499
1.35,500
1.35,501
1.36,499
1.36,499
1.36,502
1.36,499
1.36,499
1.36,498
1.36,499
1.36,498
1.36,498
1.36,498
1.36,498
1.36,499
1.36,498
1.36,498
1.36,498
1.36,500
1.36,498
1.36,498
1.37,501
1.37,498
1.37,499
1.37,500
1.37,498
1.37,498
1.37,498
1.37,498
1.37,498
1.37,499
1.37,499
1.37,499
1.37,499
1.37,501
1.37,500
1.37,499
1.37,501
1.37,499
1.37,499
1.37,499
1.38,499
1.38,499
1.38,498
1.38,499
1.38,499
1.38,498
1.38,499
1.38,499
1.38,499
1.38,501
1.38,498
1.38,498
1.38,501
1.38,499
1.38,498
1.38,501
1.38,498
1.38,499
1.39,500
1.39,500
1.39,500
1.39,499
1.39,499
1.39,499
1.39,500
1.39,502
1.39,499
1.39,499
1.39,502
1.39,499
1.39,499
1.39,502
1.39,499
1.39,498
1.39,499
1.40,499
1.40,499
1.40,498
1.40,499
1.40,498
1.40,498
1.40,500
1.40,499
1.40,499
1.40,502
1.40,499
1.40,499
1.40,499
1.40,500
1.40,500
1.40,500
1.40,499
1.40,499
1.41,500
1.41,500
1.41,499
1.41,499
1.41,501
1.41,499
1.41,498
1.41,501
1.41,499
1.41,499
1.41,501
1.41,498
1.41,499
1.41,498
1.41,498
1.41,498
1.41,498
1.41,497
1.42,498
1.42,498
1.42,500
1.42,499
1.42,499
1.42,501
1.42,499
1.42,499
1.42,499
1.42,499
1.42,499
1.42,499
1.42,499
1.42,498
1.42,499
1.42,498
1.42,498
1.42,499
1.43,501
1.43,498
1.43,498
1.43,500
1.43,498
1.43,499
1.43,500
1.43,498
1.43,499
1.43,498
1.43,498
1.43,498
1.43,498
1.43,499
1.43,498
1.43,499
1.44,498
1.44,499
1.44,499
1.44,502
1.44,499
1.44,499
1.44,500
1.44,499
1.44,498
1.44,498
1.44,498
1.44,498
1.44,498
1.44,499
1.44,498
1.44,498
1.44,499
1.45,498
1.45,498
1.45,501
1.45,499
1.45,498
1.45,500
1.45,498
1.45,498
1.45,498
1.45,498
1.45,498
1.45,498
1.45,498
1.45,498
1.45,500
1.45,501
1.45,499
1.45,499
1.46,501
1.46,499
1.46,499
1.46,501
1.46,498
1.46,498
1.46,498
1.46,497
1.46,497
1.46,498
1.46,497
1.46,497
1.46,497
1.46,500
1.46,497
1.46,497
1.46,500
1.46,497
1.47,497
1.47,497
1.47,497
1.47,497
1.47,497
1.47,498
1.47,498
1.47,498
1.47,499
1.47,499
1.47,499
1.47,502
1.47,499
1.47,499
1.47,500
1.47,498
1.47,498
1.47,500
1.48,497
1.48,498
1.48,498
1.48,498
1.48,498
1.48,498
1.48,499
1.48,498
1.48,498
1.48,500
1.48,498
1.48,497
1.48,500
1.48,498
1.48,498
1.48,498
1.49,497
1.49,498
1.49,499
1.49,498
1.49,499
1.49,499
1.49,499
1.49,499
1.49,499
1.49,501
1.49,499
1.49,498
1.49,501
1.49,498
1.49,499
1.49,498
1.49,499
1.49,499
1.49,498
1.50,498
1.50,499
1.50,498
1.50,498
1.50,499
1.50,498
1.50,501
1.50,497
1.50,498
1.50,500
1.50,499
1.50,498
1.50,499
1.50,499
1.50,499
1.50,499
1.50,499
1.50,499
1.50,499
1.50,499
1.51,499
1.51,499
1.51,501
1.51,498
1.51,499
1.51,501
1.51,499
1.51,498
1.51,500
1.51,498
1.51,498
1.51,498
1.51,498
1.51,498
1.51,498
1.51,498
1.51,498
1.51,497
1.52,500
1.52,499
1.52,498
1.52,500
1.52,498
1.52,498
1.52,499
1.52,499
1.52,499
1.52,499
1.52,499
1.52,499
1.52,498
1.52,499
1.52,498
1.52,499
1.53,500
1.53,498
1.53,498
1.53,500
1.53,498
1.53,498
1.53,500
1.53,498
1.53,498
1.53,498
1.53,498
1.53,498
1.53,497
1.53,498
1.53,498
1.53,498
1.53,500
1.53,499
1.54,498
1.54,501
1.54,498
1.54,499
1.54,501
1.54,499
1.54,499
1.54,499
1.54,499
1.54,498
1.54,498
1.54,499
1.54,498
1.54,499
1.54,500
1.54,498
1.54,498
1.54,500
1.55,498
1.55,498
1.55,500
1.55,498
1.55,498
1.55,498
1.55,497
1.55,498
1.55,497
1.55,498
1.55,499
1.55,498
1.55,500
1.55,499
1.55,499
1.55,502
1.55,499
1.55,498
1.56,499
1.56,499
1.56,498
1.56,498
1.56,498
1.56,498
1.56,498
1.56,498
1.56,498
1.56,499
1.56,500
1.56,498
1.56,498
1.56,501
1.56,498
1.57,498
1.57,498
1.57,497
1.57,497
1.57,497
1.57,497
1.57,498
1.57,498
1.57,498
1.57,499
1.57,498
1.57,501
1.57,499
1.57,499
1.57,501
1.57,500
1.57,499
1.57,499
1.58,498
1.58,499
1.58,498
1.58,498
1.58,498
1.58,498
1.58,498
1.58,499
1.58,498
1.58,501
1.58,498
1.58,498
1.58,501
1.58,498
1.58,498
1.58,500
1.58,497
1.58,498
1.59,498
1.59,498
1.59,498
1.59,499
1.59,500
1.59,499
1.59,499
1.59,502
1.59,499
1.59,499
1.59,501
1.59,499
1.59,499
1.59,501
1.59,499
1.59,498
1.59,499
1.59,499
1.59,498
1.60,498
1.60,499
1.60,498
1.60,498
1.60,500
1.60,497
1.60,497
1.60,499
1.60,497
1.60,498
1.60,500
1.60,498
1.60,498
1.60,498
1.60,498
1.60,499
1.61,499
1.61,499
1.61,500
1.61,499
1.61,502
1.61,499
1.61,498
1.61,501
1.61,498
1.61,498
1.61,500
1.61,499
1.61,498
1.61,498
1.61,498
1.61,499
1.61,498
1.61,498
1.61,499
1.61,498
1.62,501
1.62,498
1.62,499
1.62,498
1.62,498
1.62,499
1.62,499
1.62,499
1.62,500
1.62,499
1.62,498
1.62,498
1.62,499
1.62,499
1.62,498
1.62,498
1.63,501
1.63,498
1.63,498
1.63,501
1.63,499
1.63,499
1.63,500
1.63,499
1.63,499
1.63,499
1.63,499
1.63,499
1.63,499
1.63,499
1.63,499
1.63,499
1.63,501
1.63,500
1.63,500
1.63,501
1.64,499
1.64,499
1.64,499
1.64,499
1.64,499
1.64,499
1.64,499
1.64,498
1.64,499
1.64,500
1.64,500
1.64,499
1.64,501
1.64,499
1.64,499
1.64,501
1.65,499
1.65,499
1.65,500
1.65,499
1.65,499
1.65,499
1.65,498
1.65,499
1.65,498
1.65,498
1.65,498
1.65,499
1.65,501
1.65,499
1.65,499
1.65,502
1.65,499
1.65,499
1.66,501
1.66,499
1.66,498
1.66,499
1.66,499
1.66,500
1.66,499
1.66,498
1.66,499
1.66,498
1.66,501
1.66,498
1.66,498
1.66,501
1.66,498
1.66,498
1.66,499
1.66,498
1.66,498
1.67,498
1.67,498
1.67,498
1.67,498
1.67,498
1.67,499
1.67,499
1.67,501
1.67,499
1.67,499
1.67,501
1.67,500
1.67,500
1.67,501
1.67,499
1.67,499
1.67,499
1.67,499
1.68,499
1.68,499
1.68,499
1.68,498
1.68,499
1.68,500
1.68,498
1.68,498
1.68,500
1.68,498
1.68,498
1.68,498
1.68,498
1.68,498
1.68,498
1.68,498
1.68,498
1.68,498
1.69,498
1.69,499
1.69,499
1.69,501
1.69,499
1.69,499
1.69,501
1.69,499
1.69,498
1.69,499
1.69,498
1.69,499
1.69,498
1.69,498
1.70,498
1.70,499
1.70,498
1.70,498
1.70,498
1.70,501
1.70,498
1.70,499
1.70,500
1.70,498
1.70,498
1.70,499
1.70,498
1.70,499
1.70,498
1.70,499
1.70,499
1.70,499
1.70,499
1.71,499
1.71,499
1.71,500
1.71,499
1.71,500
1.71,501
1.71,499
1.71,499
1.71,499
1.71,498
1.71,499
1.71,499
1.71,499
1.71,498
1.71,499
1.71,498
1.71,499
1.71,499
1.72,501
1.72,498
1.72,499
1.72,501
1.72,499
1.72,499
1.72,502
1.72,499
1.72,499
1.72,498
1.72,499
1.72,500
1.72,500
1.72,500
1.72,501
1.72,499
1.72,502
1.72,499
1.73,498
1.73,501
1.73,499
1.73,498
1.73,498
1.73,498
1.73,499
1.73,499
1.73,499
1.73,499
1.73,499
1.73,499
1.73,499
1.73,499
1.73,501
1.73,499
1.74,499
1.74,502
1.74,500
1.74,500
1.74,499
1.74,499
1.74,499
1.74,499
1.74,498
1.74,499
1.74,499
1.74,498
1.74,498
1.74,499
1.74,500
1.74,499
1.74,499
1.74,501
1.75,499
1.75,499
1.75,499
1.75,499
1.75,499
1.75,498
1.75,498
1.75,499
1.75,499
1.75,499
1.75,500
1.75,499
1.75,501
1.75,499
1.75,499
1.75,501
1.75,498
1.75,499
1.75,501
1.75,499
1.76,499
1.76,500
1.76,499
1.76,498
1.76,498
1.76,499
1.76,498
1.76,499
1.76,500
1.76,499
1.76,499
1.76,501
1.76,500
1.76,499
1.76,499
1.76,499
1.76,499
1.76,498
1.77,498
1.77,499
1.77,499
1.77,499
1.77,499
1.77,499
1.77,501
1.77,499
1.77,499
1.77,501
1.77,498
1.77,499
1.77,500
1.77,500
1.77,499
1.77,498
1.77,498
1.78,499
1.78,498
1.78,499
1.78,498
1.78,499
1.78,500
1.78,499
1.78,499
1.78,501
1.78,498
1.78,498
1.78,501
1.78,499
1.78,499
1.78,499
1.78,499
1.78,499
1.78,499
1.79,500
1.79,498
1.79,500
1.79,502
1.79,500
1.79,501
1.79,503
1.79,501
1.79,500
1.79,502
1.79,499
1.79,499
1.79,499
1.79,499
1.79,499
1.79,499
1.79,500
1.79,499
1.80,500
1.80,501
1.80,500
1.80,499
1.80,502
1.80,500
1.80,499
1.80,501
1.80,499
1.80,498
1.80,499
1.80,499
1.80,499
1.80,499
1.80,499
1.80,500
1.80,499
1.80,501
1.81,499
1.81,499
1.81,502
1.81,499
1.81,499
1.81,502
1.81,499
1.81,499
1.81,499
1.81,499
1.81,500
1.81,499
1.81,499
1.81,499
1.81,499
1.81,501
1.82,499
1.82,499
1.82,502
1.82,499
1.82,499
1.82,499
1.82,499
1.82,500
1.82,499
1.82,500
1.82,500
1.82,501
1.82,501
1.82,500
1.82,501
1.82,502
1.82,499
1.83,500
1.83,501
1.83,499
1.83,499
1.83,499
1.83,499
1.83,499
1.83,499
1.83,499
1.83,499
1.83,499
1.83,499
1.83,499
1.83,499
1.83,501
1.83,499
1.83,499
1.83,502
1.84,499
1.84,500
1.84,502
1.84,499
1.84,498
1.84,499
1.84,499
1.84,500
1.84,501
1.84,502
1.84,501
1.84,500
1.84,501
1.84,499
1.84,499
1.84,502
1.84,498
1.84,499
1.85,502
1.85,500
1.85,499
1.85,500
1.85,500
1.85,500
1.85,500
1.85,500
1.85,499
1.85,499
1.85,501
1.85,499
1.85,499
1.85,502
1.85,499
1.85,499
1.85,499
1.85,500
1.86,501
1.86,501
1.86,501
1.86,501
1.86,500
1.86,500
1.86,499
1.86,499
1.86,502
1.86,500
1.86,500
1.86,503
1.86,501
1.86,499
1.86,500
1.86,500
1.86,499
1.86,499
1.87,499
1.87,499
1.87,499
1.87,499
1.87,499
1.87,499
1.87,501
1.87,499
1.87,499
1.87,501
1.87,500
1.87,500
1.87,501
1.87,500
1.87,500
1.87,500
1.87,499
1.88,499
1.88,499
1.88,499
1.88,499
1.88,499
1.88,501
1.88,498
1.88,499
1.88,502
1.88,500
1.88,501
1.88,502
1.88,499
1.88,499
1.88,499
1.88,499
1.88,499
1.88,499
1.88,499
1.88,499
1.89,499
1.89,502
1.89,500
1.89,500
1.89,503
1.89,500
1.89,499
1.89,501
1.89,499
1.89,500
1.89,500
1.89,498
1.89,498
1.89,499
1.89,499
1.89,499
1.90,500
1.90,501
1.90,499
1.90,499
1.90,501
1.90,500
1.90,499
1.90,500
1.90,500
1.90,500
1.90,499
1.90,499
1.90,499
1.90,500
1.90,500
1.90,501
1.90,501
1.90,504
1.91,502
1.91,503
1.91,505
1.91,502
1.91,501
1.91,502
1.91,499
1.91,499
1.91,499
1.91,499
1.91,498
1.91,500
1.91,499
1.91,499
1.91,499
1.91,501
1.91,499
1.91,499
1.92,501
1.92,499
1.92,499
1.92,501
1.92,499
1.92,499
1.92,499
1.92,499
1.92,500
1.92,500
1.92,501
1.92,501
1.92,503
1.92,507
1.92,507
1.92,507
1.92,508
1.92,503
1.92,499
1.93,501
1.93,500
1.93,499
1.93,499
1.93,500
1.93,500
1.93,500
1.93,500
1.93,499
1.93,499
1.93,502
1.93,499
1.93,500
1.93,502
1.93,500
1.93,500
1.93,499
1.93,500
1.94,500
1.94,500
1.94,499
1.94,499
1.94,500
1.94,500
1.94,500
1.94,500
1.94,501
1.94,499
1.94,500
1.94,502
1.94,499
1.94,500
1.94,500
1.94,499
1.95,500
1.95,499
1.95,500
1.95,500
1.95,500
1.95,499
1.95,499
1.95,500
1.95,502
1.95,500
1.95,500
1.95,502
1.95,500
1.95,499
1.95,500
1.95,499
1.96,499
1.96,499
1.96,500
1.96,500
1.96,500
1.96,501
1.96,499
1.96,499
1.96,501
1.96,499
1.96,499
1.96,501
1.96,499
1.96,499
1.96,500
1.96,500
1.96,500
1.96,500
1.96,499
1.97,500
1.97,499
1.97,499
1.97,499
1.97,499
1.97,502
1.97,500
1.97,500
1.97,502
1.97,500
1.97,499
1.97,501
1.97,500
1.97,500
1.97,500
1.97,500
1.97,500
1.97,499
1.98,500
1.98,500
1.98,500
1.98,501
1.98,499
1.98,500
1.98,502
1.98,500
1.98,499
1.98,503
1.98,500
1.98,500
1.98,500
1.98,499
1.98,499
1.98,499
1.98,499
1.98,499
1.98,499
1.98,502
1.99,499
1.99,499
1.99,503
1.99,500
1.99,500
1.99,500
1.99,499
1.99,499
1.99,499
1.99,500
1.99,500
1.99,500
1.99,499
1.99,499
2.00,500
2.00,502
2.00,499
2.00,499
2.00,502
2.00,500
2.00,499
2.00,500
2.00,500
2.00,500
2.00,499
2.00,499
2.00,500
2.00,499
2.00,499
2.00,500
2.00,499
2.00,502
2.00,499
2.01,500
2.01,503
2.01,500
2.01,500
2.01,499
2.01,499
2.01,500
2.01,499
2.01,499
2.01,500
2.01,500
2.01,500
2.01,500
2.01,499
2.01,501
2.01,499
2.01,499
2.01,502
2.02,499
2.02,499
2.02,501
2.02,500
2.02,499
2.02,499
2.02,499
2.02,501
2.02,500
2.02,501
2.02,502
2.02,502
2.02,504
2.02,502
2.02,501
2.02,504
2.02,500
2.02,500
2.03,502
2.03,499
2.03,499
2.03,499
2.03,499
2.03,500
2.03,499
2.03,499
2.03,499
2.03,499
2.03,501
2.03,499
2.03,499
2.03,501
2.03,499
2.03,499
2.04,501
2.04,499
2.04,500
2.04,500
2.04,500
2.04,501
2.04,500
2.04,501
2.04,501
2.04,501
2.04,503
2.04,500
2.04,499
2.04,501
2.04,500
2.04,500
2.04,502
2.04,500
2.04,500
2.05,500
2.05,499
2.05,500
2.05,500
2.05,500
2.05,500
2.05,500
2.05,502
2.05,500
2.05,499
2.05,502
2.05,500
2.05,499
2.05,502
2.05,500
2.05,500
2.05,501
2.05,501
2.06,501
2.06,501
2.06,501
2.06,501
2.06,501
2.06,503
2.06,500
2.06,500
2.06,503
2.06,500
2.06,499
2.06,501
2.06,500
2.06,500
2.06,501
2.06,500
2.06,500
2.06,499
2.07,499
2.07,499
2.07,500
2.07,502
2.07,499
2.07,499
2.07,502
2.07,499
2.07,500
2.07,502
2.07,499
2.07,500
2.07,500
2.07,501
2.07,503
2.07,505
2.08,505
2.08,505
2.08,503
2.08,501
2.08,499
2.08,500
2.08,502
2.08,500
2.08,500
2.08,500
2.08,500
2.08,500
2.08,500
2.08,500
2.08,500
2.08,500
2.08,500
2.08,500
2.08,500
2.09,501
2.09,501
2.09,502
2.09,504
2.09,502
2.09,502
2.09,504
2.09,502
2.09,502
2.09,502
2.09,502
2.09,501
2.09,499
2.09,500
2.09,500
2.09,500
2.09,502
2.09,500
2.10,501
2.10,502
2.10,500
2.10,500
2.10,502
2.10,499
2.10,500
2.10,500
2.10,499
2.10,500
2.10,499
2.10,499
2.10,500
2.10,499
2.10,501
2.10,500
2.10,500
2.10,504
2.11,500
2.11,501
2.11,503
2.11,500
2.11,500
2.11,500
2.11,500
2.11,499
2.11,500
2.11,499
2.11,500
2.11,500
2.11,501
2.11,500
2.11,500
2.11,502
2.11,500
2.11,500
2.12,502
2.12,500
2.12,500
2.12,500
2.12,499
2.12,500
2.12,500
2.12,500
2.12,500
2.12,501
2.12,502
2.12,501
2.12,502
2.12,503
2.12,501
2.12,501
2.13,503
2.13,499
2.13,499
2.13,499
2.13,499
2.13,499
2.13,499
2.13,500
2.13,499
2.13,499
2.13,502
2.13,500
2.13,499
2.13,501
2.13,499
2.13,499
2.13,502
2.13,499
2.14,499
2.14,499
2.14,500
2.14,501
2.14,500
2.14,501
2.14,502
2.14,501
2.14,501
2.14,501
2.14,501
2.14,503
2.14,499
2.14,499
2.14,500
2.14,499
2.14,499
2.14,499
2.15,499
2.15,499
2.15,499
2.15,499
2.15,499
2.15,499
2.15,501
2.15,499
2.15,499
2.15,502
2.15,499
2.15,500
2.15,499
2.15,499
2.15,500
2.15,502
2.15,500
2.15,502
2.16,502
2.16,502
2.16,501
2.16,502
2.16,504
2.16,501
2.16,500
2.16,502
2.16,499
2.16,499
2.16,500
2.16,500
2.16,500
2.16,500
2.16,499
2.16,500
2.16,500
2.17,500
2.17,500
2.17,500
2.17,502
2.17,500
2.17,500
2.17,502
2.17,500
2.17,500
2.17,501
2.17,499
2.17,501
2.17,501
2.17,501
2.17,501
2.17,501
2.17,502
2.17,501
2.18,500
2.18,502
2.18,499
2.18,499
2.18,502
2.18,499
2.18,499
2.18,500
2.18,499
2.18,499
2.18,499
2.18,499
2.18,499
2.18,499
2.18,500
2.18,501
2.18,499
2.18,502
2.19,499
2.19,500
2.19,504
2.19,501
2.19,501
2.19,502
2.19,501
2.19,502
2.19,501
2.19,500
2.19,500
2.19,500
2.19,499
2.19,499
2.19,500
2.19,501
2.19,499
2.19,500
2.20,502
2.20,500
2.20,500
2.20,500
2.20,500
2.20,499
2.20,499
2.20,500
2.20,500
2.20,500
2.20,500
2.20,500
2.20,499
2.20,502
2.20,500
2.20,500
2.21,501
2.21,501
2.21,501
2.21,504
2.21,501
2.21,501
2.21,500
2.21,499
2.21,499
2.21,499
2.21,500
2.21,500
2.21,500
2.21,503
2.21,500
2.21,500
2.21,502
2.21,499
2.22,500
2.22,500
2.22,499
2.22,499
2.22,500
2.22,499
2.22,500
2.22,500
2.22,502
2.22,502
2.22,503
2.22,504
2.22,503
2.22,503
2.22,505
2.22,502
2.22,502
2.22,501
2.23,500
2.23,499
2.23,501
2.23,499
2.23,499
2.23,500
2.23,500
2.23,499
2.23,500
2.23,501
2.23,500
2.23,501
2.23,503
2.23,500
2.23,500
2.23,499
2.23,499
2.23,500
2.24,500
2.24,500
2.24,501
2.24,501
2.24,501
2.24,501
2.24,502
2.24,504
2.24,501
2.24,501
2.24,503
2.24,499
2.24,499
2.24,499
2.24,499
2.24,500
2.24,500
2.25,500
2.25,500
2.25,499
2.25,499
2.25,500
2.25,500
2.25,502
2.25,499
2.25,500
2.25,502
2.25,500
2.25,500
2.25,499
2.25,500
2.25,500
2.25,501
2.25,500
2.25,501
2.26,501
2.26,501
2.26,502
2.26,500
2.26,503
2.26,501
2.26,500
2.26,501
2.26,500
2.26,500
2.26,501
2.26,500
2.26,500
2.26,500
2.26,499
2.26,500
2.26,499
2.26,500
2.27,499
2.27,500
2.27,502
2.27,500
2.27,500
2.27,502
2.27,500
2.27,500
2.27,500
2.27,501
2.27,500
2.27,500
2.27,500
2.27,501
2.27,502
2.27,501
2.27,501
2.27,500
2.28,502
2.28,501
2.28,499
2.28,503
2.28,500
2.28,500
2.28,500
2.28,499
2.28,500
2.28,500
2.28,500
2.28,500
2.28,500
2.28,499
2.28,500
2.28,499
2.28,501
2.28,500
2.29,500
2.29,503
2.29,501
2.29,501
2.29,502
2.29,501
2.29,503
2.29,501
2.29,502
2.29,501
2.29,501
2.29,500
2.29,500
2.29,500
2.29,501
2.29,499
2.29,499
2.30,502
2.30,500
2.30,500
2.30,502
2.30,500
2.30,499
2.30,499
2.30,499
2.30,499
2.30,499
2.30,501
2.30,500
2.30,499
2.30,502
2.30,500
2.30,500
2.30,502
2.30,500
2.31,501
2.31,501
2.31,502
2.31,501
2.31,501
2.31,501
2.31,499
2.31,500
2.31,500
2.31,500
2.31,499
2.31,502
2.31,500
2.31,500
2.31,502
2.31,501
2.31,500
2.31,502
2.32,500
2.32,500
2.32,500
2.32,500
2.32,501
2.32,500
2.32,500
2.32,500
2.32,500
2.32,502
2.32,500
2.32,499
2.32,502
2.32,501
2.32,500
2.32,501
2.32,500
2.32,500
2.33,500
2.33,500
2.33,500
2.33,500
2.33,500
2.33,500
2.33,500
2.33,502
2.33,500
2.33,500
2.33,502
2.33,500
2.33,500
2.33,503
2.33,500
2.33,501
2.34,500
2.34,500
2.34,499
2.34,500
2.34,501
2.34,500
2.34,501
2.34,503
2.34,500
2.34,500
2.34,502
2.34,500
2.34,501
2.34,499
2.34,499
2.34,499
2.34,499
2.34,499
2.35,499
2.35,499
2.35,500
2.35,500
2.35,500
2.35,499
2.35,499
2.35,499
2.35,502
2.35,500
2.35,500
2.35,502
2.35,500
2.35,500
2.35,500
2.35,500
2.35,499
2.35,499
2.36,500
2.36,500
2.36,501
2.36,504
2.36,501
2.36,501
2.36,503
2.36,500
2.36,499
2.36,500
2.36,500
2.36,500
2.36,500
2.36,500
2.36,500
2.36,500
2.36,500
2.36,500
2.37,500
2.37,502
2.37,500
2.37,500
2.37,502
2.37,500
2.37,500
2.37,500
2.37,500
2.37,500
2.37,499
2.37,499
2.37,500
2.37,500
2.37,500
2.37,500
2.37,500
2.38,502
2.38,499
2.38,499
2.38,503
2.38,499
2.38,500
2.38,502
2.38,499
2.38,500
2.38,500
2.38,500
2.38,500
2.38,500
2.38,500
2.38,500
2.38,501
2.38,501
2.38,500
2.39,500
2.39,503
2.39,500
2.39,500
2.39,501
2.39,500
2.39,501
2.39,501
2.39,502
2.39,501
2.39,502
2.39,502
2.39,501
2.39,501
2.39,502
2.39,500
2.39,500
2.39,502
2.40,500
2.40,499
2.40,502
2.40,500
2.40,500
2.40,500
2.40,500
2.40,500
2.40,500
2.40,499
2.40,500
2.40,499
2.40,502
2.40,499
2.40,500
2.40,502
2.40,500
2.40,500
2.41,501
2.41,501
2.41,501
2.41,501
2.41,501
2.41,501
2.41,499
2.41,499
2.41,499
2.41,500
2.41,501
2.41,500
2.41,500
2.41,502
2.41,500
2.41,500
2.41,500
2.41,500
2.42,499
2.42,500
2.42,500
2.42,500
2.42,501
2.42,500
2.42,500
2.42,500
2.42,501
2.42,500
2.42,499
2.42,500
2.42,500
2.42,501
2.42,503
2.42,500
2.43,500
2.43,499
2.43,499
2.43,499
2.43,499
2.43,499
2.43,499
2.43,499
2.43,501
2.43,499
2.43,500
2.43,503
2.43,499
2.43,501
2.43,502
2.43,499
2.43,499
2.43,500
2.44,499
2.44,499
2.44,499
2.44,500
2.44,501
2.44,501
2.44,504
2.44,502
2.44,501
2.44,504
2.44,502
2.44,501
2.44,503
2.44,499
2.44,499
2.44,500
2.44,500
2.44,500
2.44,500
2.45,500
2.45,500
2.45,500
2.45,502
2.45,500
2.45,500
2.45,502
2.45,500
2.45,500
2.45,499
2.45,499
2.45,499
2.45,500
2.45,500
2.45,500
2.45,499
2.45,499
2.45,500
2.46,500
2.46,503
2.46,501
2.46,500
2.46,503
2.46,500
2.46,500
2.46,500
2.46,499
2.46,499
2.46,499
2.46,499
2.46,499
2.46,500
2.46,500
2.46,500
2.47,499
2.47,502
2.47,499
2.47,500
2.47,502
2.47,500
2.47,500
2.47,501
2.47,500
2.47,500
2.47,499
2.47,500
2.47,501
2.47,502
2.47,501
2.47,502
2.47,501
2.47,503
2.48,500
2.48,500
2.48,502
2.48,500
2.48,501
2.48,502
2.48,500
2.48,500
2.48,500
2.48,500
2.48,500
2.48,500
2.48,500
2.48,500
2.48,501
2.48,502
2.48,500
2.48,500
2.49,502
2.49,500
2.49,501
2.49,502
2.49,500
2.49,500
2.49,500
2.49,501
2.49,501
2.49,501
2.49,500
2.49,500
2.49,500
2.49,501
2.49,499
2.49,499
2.49,501
2.49,500
2.49,500
2.50,499
2.50,499
2.50,499
2.50,499
2.50,499
2.50,499
2.50,499
2.50,499
2.50,499
2.50,500
2.50,502
2.50,500
2.50,500
2.50,503
2.50,501
2.50,501
2.51,504
2.51,502
2.51,503
2.51,502
2.51,502
2.51,502
2.51,502
2.51,501
2.51,501
2.51,500
2.51,503
2.51,501
2.51,499
2.51,502
2.51,500
2.51,500
2.51,502
2.51,500
2.52,500
2.52,500
2.52,500
2.52,499
2.52,499
2.52,500
2.52,500
2.52,500
2.52,503
2.52,501
2.52,501
2.52,504
2.52,502
2.52,502
2.52,503
2.52,503
2.52,501
2.52,502
2.53,501
2.53,500
2.53,501
2.53,500
2.53,499
2.53,499
2.53,502
2.53,499
2.53,499
2.53,502
2.53,500
2.53,499
2.53,499
2.53,500
2.53,500
2.53,500
2.53,499
2.53,499
2.54,500
2.54,500
2.54,500
2.54,502
2.54,503
2.54,502
2.54,502
2.54,505
2.54,502
2.54,503
2.54,502
2.54,503
2.54,502
2.54,502
2.54,501
2.54,500
2.54,500
2.55,500
2.55,499
2.55,500
2.55,501
2.55,500
2.55,499
2.55,503
2.55,499
2.55,499
2.55,499
2.55,500
2.55,499
2.55,499
2.55,499
2.55,499
2.55,501
2.55,501
2.55,502
2.56,503
2.56,506
2.56,503
2.56,505
2.56,506
2.56,502
2.56,502
2.56,500
2.56,499
2.56,500
2.56,500
2.56,500
2.56,499
2.56,499
2.56,499
2.56,499
2.56,500
2.56,502
2.57,500
2.57,500
2.57,503
2.57,501
2.57,501
2.57,499
2.57,500
2.57,499
2.57,501
2.57,502
2.57,502
2.57,502
2.57,502
2.57,502
2.57,503
2.57,505
2.57,502
2.57,502
2.58,504
2.58,500
2.58,501
2.58,499
2.58,500
2.58,499
2.58,499
2.58,500
2.58,500
2.58,500
2.58,500
2.58,500
2.58,501
2.58,503
2.58,500
2.58,500
2.58,502
2.58,499
2.59,500
2.59,500
2.59,501
2.59,502
2.59,502
2.59,502
2.59,503
2.59,502
2.59,502
2.59,503
2.59,502
2.59,504
2.59,500
2.59,501
2.59,503
2.59,499
2.59,500
2.60,500
2.60,502
2.60,503
2.60,502
2.60,501
2.60,500
2.60,500
2.60,499
2.60,500
2.60,500
2.60,502
2.60,502
2.60,501
2.60,505
2.60,502
2.60,500
2.60,500
2.60,500
2.61,500
2.61,501
2.61,502
2.61,503
2.61,502
2.61,502
2.61,502
2.61,500
2.61,502
2.61,500
2.61,500
2.61,502
2.61,500
2.61,500
2.61,502
2.61,500
2.61,501
2.61,500
2.62,500
2.62,499
2.62,499
2.62,500
2.62,500
2.62,499
2.62,501
2.62,500
2.62,501
2.62,502
2.62,501
2.62,501
2.62,502
2.62,501
2.62,502
2.62,502
2.62,502
2.62,502
2.63,501
2.63,501
2.63,500
2.63,500
