1.31,529
1.31,528
1.31,528
1.31,528
1.31,527
1.31,528
1.31,528
1.32,527
1.32,528
1.32,527
1.32,528
1.32,527
1.32,527
1.32,530
1.32,527
1.32,527
1.32,528
1.32,527
1.32,527
1.32,527
1.32,527
1.32,528
1.32,528
1.32,529
1.32,528
1.33,529
1.33,529
1.33,529
1.33,530
1.33,531
1.33,529
1.33,529
1.33,531
1.33,529
1.33,528
1.33,528
1.33,528
1.33,528
1.33,528
1.33,528
1.33,528
1.33,528
1.34,528
1.34,528
1.34,528
1.34,531
1.34,528
1.34,528
1.34,528
1.34,527
1.34,527
1.34,527
1.34,528
1.34,528
1.34,528
1.34,528
1.34,529
1.34,529
1.34,529
1.34,529
1.35,529
1.35,531
1.35,528
1.35,528
1.35,528
1.35,528
1.35,527
1.35,528
1.35,528
1.35,528
1.35,528
1.35,527
1.35,528
1.35,527
1.35,528
1.35,527
1.35,527
1.35,529
1.36,526
1.36,528
1.36,528
1.36,528
1.36,528
1.36,528
1.36,528
1.36,529
1.36,528
1.36,529
1.36,529
1.36,529
1.36,530
1.36,528
1.36,528
1.36,531
1.36,527
1.36,528
1.37,528
1.37,528
1.37,528
1.37,528
1.37,527
1.37,528
1.37,528
1.37,529
1.37,528
1.37,528
1.37,528
1.37,527
1.37,528
1.37,530
1.37,527
1.37,528
1.37,529
1.37,529
1.38,529
1.38,529
1.38,529
1.38,530
1.38,529
1.38,529
1.38,529
1.38,528
1.38,529
1.38,528
1.38,528
1.38,531
1.38,527
1.38,528
1.38,528
1.38,528
1.38,528
1.38,527
1.39,527
1.39,527
1.39,528
1.39,527
1.39,527
1.39,528
1.39,527
1.39,527
1.39,527
1.39,530
1.39,528
1.39,528
1.39,530
1.39,529
1.39,529
1.39,529
1.39,529
1.39,529
1.40,528
1.40,528
1.40,527
1.40,527
1.40,527
1.40,528
1.40,527
1.40,530
1.40,528
1.40,527
1.40,529
1.40,527
1.40,527
1.40,527
1.40,526
1.40,527
1.40,526
1.40,527
1.40,527
1.41,527
1.41,528
1.41,528
1.41,528
1.41,530
1.41,528
1.41,529
1.41,531
1.41,528
1.41,528
1.41,528
1.41,527
1.41,527
1.41,527
1.41,527
1.41,527
1.41,526
1.41,526
1.42,527
1.42,527
1.42,530
1.42,527
1.42,526
1.42,527
1.42,527
1.42,526
1.42,527
1.42,527
1.42,527
1.42,527
1.42,527
1.42,527
1.42,527
1.42,527
1.43,528
1.43,528
1.43,530
1.43,528
1.43,527
1.43,527
1.43,527
1.43,526
1.43,526
1.43,526
1.43,526
1.43,525
1.43,526
1.43,526
1.43,526
1.43,525
1.43,525
1.43,526
1.44,528
1.44,526
1.44,526
1.44,528
1.44,525
1.44,525
1.44,526
1.44,526
1.44,526
1.44,527
1.44,527
1.44,527
1.44,528
1.44,526
1.44,527
1.44,527
1.45,530
1.45,527
1.45,527
1.45,528
1.45,526
1.45,526
1.45,526
1.45,526
1.45,526
1.45,526
1.45,526
1.45,526
1.45,526
1.45,525
1.45,525
1.45,525
1.45,528
1.45,525
1.45,525
1.46,528
1.46,526
1.46,526
1.46,526
1.46,526
1.46,526
1.46,526
1.46,527
1.46,528
1.46,527
1.46,527
1.46,527
1.46,527
1.46,529
1.46,526
1.46,526
1.47,526
1.47,526
1.47,525
1.47,526
1.47,526
1.47,526
1.47,526
1.47,526
1.47,526
1.47,526
1.47,526
1.47,526
1.47,525
1.47,528
1.47,526
1.47,526
1.47,526
1.47,526
1.48,526
1.48,526
1.48,527
1.48,527
1.48,527
1.48,527
1.48,527
1.48,528
1.48,527
1.48,527
1.48,526
1.48,529
1.48,526
1.48,526
1.48,528
1.48,526
1.48,526
1.48,527
1.49,526
1.49,526
1.49,526
1.49,526
1.49,526
1.49,526
1.49,525
1.49,525
1.49,525
1.49,528
1.49,525
1.49,526
1.49,528
1.49,526
1.49,527
1.49,527
1.49,526
1.49,527
1.50,527
1.50,527
1.50,526
1.50,526
1.50,526
1.50,526
1.50,525
1.50,528
1.50,525
1.50,525
1.50,528
1.50,525
1.50,525
1.50,525
1.50,525
1.50,525
1.50,525
1.50,525
1.50,524
1.51,525
1.51,526
1.51,525
1.51,526
1.51,525
1.51,526
1.51,526
1.51,526
1.51,526
1.51,527
1.51,526
1.51,527
1.51,526
1.51,526
1.51,525
1.51,525
1.51,525
1.51,525
1.52,525
1.52,525
1.52,527
1.52,525
1.52,525
1.52,525
1.52,524
1.52,525
1.52,525
1.52,524
1.52,524
1.52,524
1.52,524
1.52,525
1.52,525
1.52,526
1.52,526
1.52,526
1.53,528
1.53,526
1.53,526
1.53,528
1.53,526
1.53,526
1.53,525
1.53,524
1.53,524
1.53,524
1.53,525
1.53,524
1.53,525
1.53,524
1.53,524
1.53,524
1.53,527
1.53,524
1.54,525
1.54,527
1.54,524
1.54,524
1.54,524
1.54,524
1.54,524
1.54,524
1.54,525
1.54,525
1.54,525
1.54,525
1.54,526
1.54,526
1.54,528
1.54,525
1.55,525
1.55,524
1.55,524
1.55,523
1.55,523
1.55,523
1.55,523
1.55,523
1.55,523
1.55,523
1.55,523
1.55,523
1.55,523
1.55,523
1.55,526
1.55,523
1.55,523
1.55,525
1.56,523
1.56,523
1.56,523
1.56,523
1.56,524
1.56,524
1.56,524
1.56,525
1.56,524
1.56,525
1.56,525
1.56,524
1.56,528
1.56,524
1.56,523
1.56,524
1.56,523
1.57,523
1.57,522
1.57,523
1.57,523
1.57,523
1.57,523
1.57,523
1.57,524
1.57,523
1.57,523
1.57,523
1.57,524
1.57,522
1.57,523
1.57,525
1.57,523
1.57,524
1.57,524
1.58,524
1.58,525
1.58,524
1.58,524
1.58,525
1.58,525
1.58,524
1.58,524
1.58,523
1.58,526
1.58,523
1.58,523
1.58,525
1.58,523
1.58,523
1.58,523
1.58,523
1.58,523
1.59,523
1.59,523
1.59,522
1.59,523
1.59,523
1.59,522
1.59,523
1.59,526
1.59,523
1.59,523
1.59,526
1.59,523
1.59,524
1.59,524
1.59,524
1.59,525
1.60,525
1.60,524
1.60,524
1.60,523
1.60,523
1.60,522
1.60,522
1.60,525
1.60,523
1.60,523
1.60,525
1.60,523
1.60,522
1.60,522
1.60,522
1.60,523
1.60,523
1.60,522
1.60,522
1.61,522
1.61,522
1.61,522
1.61,522
1.61,525
1.61,523
1.61,523
1.61,524
1.61,523
1.61,524
1.61,524
1.61,524
1.61,524
1.61,524
1.61,523
1.61,523
1.61,522
1.61,524
1.61,523
1.62,522
1.62,525
1.62,522
1.62,522
1.62,525
1.62,522
1.62,522
1.62,522
1.62,522
1.62,523
1.62,521
1.62,521
1.62,522
1.62,523
1.62,523
1.62,523
1.62,523
1.63,526
1.63,524
1.63,523
1.63,523
1.63,523
1.63,524
1.63,524
1.63,523
1.63,522
1.63,523
1.63,522
1.63,522
1.63,522
1.63,522
1.63,523
1.63,522
1.63,525
1.63,522
1.64,523
1.64,523
1.64,522
1.64,522
1.64,522
1.64,522
1.64,522
1.64,523
1.64,522
1.64,523
1.64,523
1.64,523
1.64,523
1.64,524
1.64,527
1.64,524
1.65,524
1.65,525
1.65,524
1.65,523
1.65,524
1.65,523
1.65,522
1.65,522
1.65,523
1.65,523
1.65,523
1.65,523
1.65,523
1.65,522
1.65,525
1.65,523
1.65,524
1.65,524
1.65,522
1.65,522
1.66,522
1.66,523
1.66,522
1.66,523
1.66,523
1.66,524
1.66,524
1.66,524
1.66,524
1.66,525
1.66,527
1.66,524
1.66,524
1.66,523
1.66,523
1.66,522
1.66,522
1.66,522
1.67,522
1.67,522
1.67,522
1.67,522
1.67,522
1.67,522
1.67,522
1.67,522
1.67,524
1.67,521
1.67,522
1.67,523
1.67,522
1.67,522
1.67,523
1.67,523
1.67,523
1.68,523
1.68,524
1.68,524
1.68,524
1.68,524
1.68,524
1.68,524
1.68,526
1.68,522
1.68,522
1.68,524
1.68,522
1.68,522
1.68,522
1.68,522
1.68,522
1.68,523
1.68,521
1.69,522
1.69,522
1.69,522
1.69,522
1.69,522
1.69,524
1.69,521
1.69,522
1.69,522
1.69,522
1.69,523
1.69,523
1.69,523
1.69,524
1.69,525
1.69,524
1.70,524
1.70,524
1.70,524
1.70,523
1.70,523
1.70,525
1.70,522
1.70,522
1.70,524
1.70,522
1.70,522
1.70,522
1.70,522
1.70,522
1.70,522
1.70,523
1.70,523
1.70,522
1.71,522
1.71,521
1.71,522
1.71,524
1.71,522
1.71,522
1.71,523
1.71,524
1.71,523
1.71,524
1.71,524
1.71,524
1.71,523
1.71,524
1.71,523
1.71,522
1.71,522
1.72,522
1.72,522
1.72,524
1.72,522
1.72,522
1.72,522
1.72,522
1.72,522
1.72,523
1.72,522
1.72,522
1.72,522
1.72,522
1.72,521
1.72,522
1.72,522
1.72,522
1.72,522
1.73,526
1.73,523
1.73,524
1.73,525
1.73,524
1.73,524
1.73,523
1.73,523
1.73,524
1.73,522
1.73,522
1.73,523
1.73,523
1.73,522
1.73,522
1.73,522
1.73,526
1.73,523
1.74,522
1.74,522
1.74,522
1.74,522
1.74,522
1.74,522
1.74,521
1.74,521
1.74,522
1.74,522
1.74,522
1.74,522
1.74,523
1.74,523
1.74,526
1.74,524
1.74,524
1.74,525
1.75,523
1.75,523
1.75,522
1.75,522
1.75,522
1.75,522
1.75,523
1.75,522
1.75,522
1.75,522
1.75,522
1.75,522
1.75,524
1.75,522
1.75,522
1.75,522
1.75,522
1.75,521
1.75,522
1.75,521
1.76,522
1.76,521
1.76,522
1.76,522
1.76,523
1.76,523
1.76,524
1.76,524
1.76,527
1.76,523
1.76,523
1.76,525
1.76,522
1.76,522
1.76,522
1.76,522
1.77,522
1.77,522
1.77,521
1.77,522
1.77,522
1.77,522
1.77,522
1.77,522
1.77,525
1.77,522
1.77,522
1.77,522
1.77,521
1.77,522
1.77,522
1.77,522
1.77,522
1.77,523
1.78,524
1.78,524
1.78,523
1.78,523
1.78,524
1.78,524
1.78,526
1.78,523
1.78,522
1.78,521
1.78,521
1.78,521
1.78,521
1.78,521
1.78,521
1.78,521
1.78,522
1.78,521
1.79,521
1.79,521
1.79,521
1.79,521
1.79,524
1.79,520
1.79,521
1.79,521
1.79,522
1.79,522
1.79,523
1.79,523
1.79,523
1.79,524
1.79,524
1.79,524
1.79,523
1.79,523
1.79,523
1.80,522
1.80,524
1.80,522
1.80,522
1.80,524
1.80,521
1.80,522
1.80,522
1.80,522
1.80,521
1.80,522
1.80,521
1.80,522
1.80,522
1.80,522
1.80,521
1.81,521
1.81,524
1.81,521
1.81,522
1.81,524
1.81,522
1.81,523
1.81,523
1.81,523
1.81,524
1.81,524
1.81,523
1.81,523
1.81,523
1.81,522
1.81,522
1.82,522
1.82,525
1.82,522
1.82,522
1.82,524
1.82,521
1.82,521
1.82,522
1.82,521
1.82,521
1.82,522
1.82,521
1.82,521
1.82,521
1.82,521
1.82,522
1.82,521
1.82,525
1.83,522
1.83,522
1.83,525
1.83,522
1.83,522
1.83,523
1.83,523
1.83,523
1.83,523
1.83,523
1.83,522
1.83,521
1.83,521
1.83,521
1.83,521
1.83,524
1.83,521
1.83,521
1.83,523
1.84,521
1.84,521
1.84,522
1.84,522
1.84,521
1.84,520
1.84,520
1.84,520
1.84,521
1.84,521
1.84,522
1.84,521
1.84,525
1.84,523
1.84,523
1.84,525
1.85,523
1.85,523
1.85,523
1.85,523
1.85,522
1.85,522
1.85,521
1.85,522
1.85,521
1.85,522
1.85,521
1.85,521
1.85,524
1.85,521
1.85,521
1.85,521
1.85,521
1.85,522
1.86,521
1.86,522
1.86,521
1.86,521
1.86,522
1.86,522
1.86,522
1.86,523
1.86,524
1.86,523
1.86,527
1.86,524
1.86,523
1.86,523
1.86,523
1.86,523
1.86,522
1.86,521
1.86,522
1.86,522
1.87,521
1.87,522
1.87,521
1.87,521
1.87,521
1.87,521
1.87,524
1.87,521
1.87,522
1.87,524
1.87,522
1.87,522
1.87,521
1.87,522
1.87,521
1.87,522
1.88,522
1.88,522
1.88,523
1.88,523
1.88,523
1.88,523
1.88,526
1.88,523
1.88,523
1.88,524
1.88,522
1.88,521
1.88,521
1.88,521
1.88,521
1.88,520
1.88,521
1.88,521
1.88,521
1.89,522
1.89,522
1.89,521
1.89,524
1.89,522
1.89,521
1.89,524
1.89,521
1.89,522
1.89,521
1.89,523
1.89,522
1.89,522
1.89,523
1.89,523
1.89,523
1.90,523
1.90,523
1.90,523
1.90,525
1.90,522
1.90,522
1.90,523
1.90,522
1.90,522
1.90,521
1.90,521
1.90,520
1.90,521
1.90,521
1.90,521
1.90,522
1.90,521
1.90,521
1.90,521
1.90,523
1.91,520
1.91,521
1.91,522
1.91,521
1.91,523
1.91,522
1.91,522
1.91,524
1.91,523
1.91,523
1.91,523
1.91,523
1.91,523
1.91,523
1.91,522
1.91,525
1.91,521
1.91,522
1.92,522
1.92,521
1.92,521
1.92,521
1.92,521
1.92,521
1.92,522
1.92,522
1.92,521
1.92,522
1.92,522
1.92,521
1.92,521
1.92,524
1.92,522
1.92,522
1.92,524
1.92,522
1.93,523
1.93,523
1.93,523
1.93,523
1.93,523
1.93,523
1.93,524
1.93,522
1.93,522
1.93,521
1.93,521
1.93,524
1.93,521
1.93,521
1.93,521
1.93,521
1.93,521
1.94,522
1.94,521
1.94,522
1.94,522
1.94,521
1.94,521
1.94,520
1.94,521
1.94,521
1.94,521
1.94,525
1.94,522
1.94,522
1.94,523
1.94,523
1.94,523
1.95,523
1.95,522
1.95,522
1.95,522
1.95,521
1.95,521
1.95,522
1.95,522
1.95,521
1.95,521
1.95,523
1.95,520
1.95,520
1.95,523
1.95,520
1.95,520
1.95,521
1.95,520
1.96,520
1.96,519
1.96,519
1.96,520
1.96,520
1.96,520
1.96,520
1.96,521
1.96,524
1.96,521
1.96,522
1.96,524
1.96,522
1.96,522
1.96,522
1.96,521
1.96,521
1.96,520
1.97,520
1.97,520
1.97,520
1.97,520
1.97,520
1.97,520
1.97,522
1.97,520
1.97,519
1.97,522
1.97,520
1.97,520
1.97,520
1.97,520
1.97,520
1.97,520
1.97,520
1.98,521
1.98,521
1.98,521
1.98,521
1.98,521
1.98,525
1.98,522
1.98,521
1.98,523
1.98,522
1.98,521
1.98,521
1.98,521
1.98,521
1.98,520
1.98,521
1.98,520
1.98,521
1.98,521
1.98,520
1.99,520
1.99,523
1.99,520
1.99,520
1.99,520
1.99,519
1.99,519
1.99,521
1.99,520
1.99,521
1.99,521
1.99,521
1.99,521
1.99,522
1.99,522
1.99,522
2.00,522
2.00,525
2.00,522
2.00,522
2.00,522
2.00,520
2.00,520
2.00,520
2.00,520
2.00,520
2.00,521
2.00,520
2.00,520
2.00,521
2.00,521
2.00,521
2.00,521
2.00,523
2.01,520
2.01,519
2.01,523
2.01,520
2.01,521
2.01,520
2.01,521
2.01,521
2.01,521
2.01,521
2.01,521
2.01,522
2.01,522
2.01,521
2.01,522
2.01,524
2.01,521
2.02,520
2.02,520
2.02,520
2.02,520
2.02,519
2.02,519
2.02,519
2.02,519
2.02,520
2.02,519
2.02,520
2.02,520
2.02,520
2.02,520
2.02,524
2.02,520
2.02,520
2.02,521
2.03,522
2.03,521
2.03,522
2.03,522
2.03,522
2.03,522
2.03,522
2.03,522
2.03,522
2.03,522
2.03,521
2.03,521
2.03,523
2.03,520
2.03,520
2.03,520
2.03,520
2.03,520
2.04,520
2.04,520
2.04,520
2.04,520
2.04,520
2.04,520
2.04,520
2.04,520
2.04,519
2.04,520
2.04,523
2.04,520
2.04,520
2.04,521
2.04,521
2.04,521
2.04,521
2.04,521
2.05,522
2.05,522
2.05,522
2.05,521
2.05,520
2.05,521
2.05,520
2.05,521
2.05,524
2.05,520
2.05,520
2.05,522
2.05,520
2.05,520
2.05,520
2.05,520
2.05,521
2.05,520
2.06,521
2.06,520
2.06,519
2.06,520
2.06,520
2.06,521
2.06,524
2.06,522
2.06,522
2.06,523
2.06,522
2.06,523
2.06,523
2.06,522
2.06,522
2.06,522
2.06,521
2.07,521
2.07,521
2.07,521
2.07,521
2.07,520
2.07,523
2.07,521
2.07,520
2.07,524
2.07,520
2.07,521
2.07,521
2.07,521
2.07,520
2.07,520
2.07,520
2.07,520
2.07,521
2.08,521
2.08,522
2.08,521
2.08,524
2.08,521
2.08,522
2.08,521
2.08,521
2.08,522
2.08,522
2.08,521
2.08,520
2.08,520
2.08,520
2.08,520
2.08,520
2.08,520
2.08,520
2.09,519
2.09,524
2.09,520
2.09,519
2.09,519
2.09,520
2.09,520
2.09,520
2.09,519
2.09,519
2.09,520
2.09,520
2.09,521
2.09,521
2.09,522
2.09,522
2.09,522
2.09,524
2.09,522
2.10,522
2.10,524
2.10,521
2.10,521
2.10,520
2.10,520
2.10,520
2.10,520
2.10,520
2.10,519
2.10,520
2.10,519
2.10,520
2.10,520
2.10,523
2.10,520
2.11,520
2.11,523
2.11,519
2.11,519
2.11,519
2.11,520
2.11,521
2.11,521
2.11,522
2.11,522
2.11,521
2.11,521
2.11,522
2.11,522
2.11,525
2.11,521
2.11,521
2.11,520
2.12,520
2.12,520
2.12,519
2.12,519
2.12,519
2.12,520
2.12,520
2.12,520
2.12,520
2.12,520
2.12,519
2.12,520
2.12,523
2.12,518
2.12,517
2.12,518
2.12,519
2.12,519
2.13,520
2.13,520
2.13,521
2.13,520
2.13,521
2.13,522
2.13,521
2.13,521
2.13,521
2.13,520
2.13,523
2.13,520
2.13,519
2.13,522
2.13,519
2.13,519
2.13,519
2.13,518
2.14,519
2.14,518
2.14,520
2.14,518
2.14,518
2.14,519
2.14,518
2.14,518
2.14,520
2.14,518
2.14,518
2.14,520
2.14,520
2.14,519
2.14,520
2.14,521
2.15,521
2.15,521
2.15,521
2.15,520
2.15,521
2.15,520
2.15,519
2.15,518
2.15,522
2.15,519
2.15,518
2.15,518
2.15,518
2.15,518
2.15,518
2.15,518
2.15,518
2.15,518
2.16,518
2.16,518
2.16,517
2.16,519
2.16,518
2.16,518
2.16,521
2.16,519
2.16,520
2.16,519
2.16,520
2.16,520
2.16,520
2.16,520
2.16,520
2.16,520
2.16,519
2.16,518
2.17,517
2.17,518
2.17,518
2.17,518
2.17,520
2.17,518
2.17,518
2.17,518
2.17,517
2.17,518
2.17,519
2.17,518
2.17,518
2.17,519
2.17,518
2.17,518
2.17,518
2.17,517
2.18,518
2.18,519
2.18,522
2.18,520
2.18,520
2.18,520
2.18,521
2.18,521
2.18,521
2.18,520
2.18,519
2.18,519
2.18,518
2.18,518
2.18,519
2.18,519
2.18,519
2.19,519
2.19,523
2.19,519
2.19,518
2.19,519
2.19,518
2.19,517
2.19,519
2.19,519
2.19,519
2.19,519
2.19,519
2.19,518
2.19,518
2.19,518
2.19,520
2.19,519
2.19,523
2.20,520
2.20,520
2.20,521
2.20,520
2.20,520
2.20,518
2.20,518
2.20,518
2.20,518
2.20,518
2.20,517
2.20,518
2.20,519
2.20,518
2.20,517
2.20,520
2.20,517
2.20,517
2.21,520
2.21,519
2.21,520
2.21,519
2.21,518
2.21,519
2.21,518
2.21,519
2.21,519
2.21,520
2.21,520
2.21,520
2.21,520
2.21,523
2.21,521
2.21,520
2.21,520
2.21,518
2.22,518
2.22,518
2.22,518
2.22,518
2.22,518
2.22,518
2.22,518
2.22,518
2.22,518
2.22,518
2.22,518
2.22,523
2.22,518
2.22,517
2.22,520
2.22,518
2.22,519
2.22,519
2.23,520
2.23,520
2.23,520
2.23,521
2.23,521
2.23,521
2.23,521
2.23,521
2.23,521
2.23,523
2.23,519
2.23,519
2.23,519
2.23,519
2.23,518
2.23,518
2.24,519
2.24,518
2.24,519
2.24,518
2.24,519
2.24,519
2.24,519
2.24,519
2.24,518
2.24,521
2.24,518
2.24,519
2.24,521
2.24,520
2.24,520
2.24,520
2.24,521
2.24,521
2.25,521
2.25,521
2.25,521
2.25,521
2.25,520
2.25,520
2.25,519
2.25,523
2.25,519
2.25,519
2.25,520
2.25,519
2.25,519
2.25,519
2.25,519
2.25,518
2.25,519
2.25,518
2.26,519
2.26,518
2.26,518
2.26,519
2.26,518
2.26,522
2.26,519
2.26,519
2.26,520
2.26,520
2.26,521
2.26,521
2.26,522
2.26,521
2.26,521
2.26,521
2.26,520
2.26,520
2.27,520
2.27,519
2.27,520
2.27,523
2.27,520
2.27,519
2.27,520
2.27,519
2.27,520
2.27,520
2.27,519
2.27,520
2.27,521
2.27,520
2.27,518
2.27,518
2.27,518
2.28,518
2.28,518
2.28,521
2.28,521
2.28,521
2.28,522
2.28,522
2.28,522
2.28,522
2.28,521
2.28,522
2.28,521
2.28,520
2.28,519
2.28,519
2.28,520
2.28,519
2.28,520
2.29,523
2.29,520
2.29,520
2.29,520
2.29,520
2.29,520
2.29,520
2.29,519
2.29,518
2.29,518
2.29,519
2.29,519
2.29,519
2.29,520
2.29,520
2.29,521
2.29,524
2.29,522
2.30,522
2.30,522
2.30,521
2.30,522
2.30,521
2.30,520
2.30,519
2.30,519
2.30,518
2.30,519
2.30,519
2.30,519
2.30,519
2.30,519
2.30,521
2.30,518
2.30,518
2.30,519
2.31,519
2.31,518
2.31,518
2.31,518
2.31,519
2.31,519
2.31,519
2.31,519
2.31,520
2.31,521
2.31,521
2.31,522
2.31,524
2.31,521
2.31,520
2.31,521
2.32,520
2.32,519
2.32,519
2.32,519
2.32,519
2.32,519
2.32,519
2.32,519
2.32,519
2.32,520
2.32,520
2.32,520
2.32,523
2.32,520
2.32,520
2.32,519
2.32,518
2.32,519
2.33,520
2.33,520
2.33,520
2.33,521
2.33,521
2.33,521
2.33,522
2.33,521
2.33,522
2.33,521
2.33,522
2.33,520
2.33,519
2.33,520
2.33,519
2.33,520
2.33,520
2.33,520
2.34,521
2.34,520
2.34,520
2.34,519
2.34,520
2.34,520
2.34,520
2.34,520
2.34,524
2.34,518
2.34,518
2.34,520
2.34,520
2.34,520
2.34,520
2.34,521
2.34,521
2.34,523
2.34,522
2.35,522
2.35,522
2.35,522
2.35,522
2.35,521
2.35,523
2.35,520
2.35,520
2.35,522
2.35,520
2.35,520
2.35,520
2.35,520
2.35,519
2.35,520
2.35,520
2.36,520
2.36,521
2.36,519
2.36,519
2.36,518
2.36,521
2.36,520
2.36,520
2.36,521
2.36,521
2.36,521
2.36,522
2.36,521
2.36,522
2.36,522
2.36,522
2.36,522
2.36,522
2.37,521
2.37,521
2.37,520
2.37,523
2.37,520
2.37,520
2.37,521
2.37,520
2.37,520
2.37,520
2.37,520
2.37,520
2.37,520
2.37,520
2.37,519
2.37,518
2.37,519
2.37,520
2.38,520
2.38,523
2.38,520
2.38,520
2.38,522
2.38,521
2.38,521
2.38,521
2.38,522
2.38,521
2.38,521
2.38,519
2.38,519
2.38,518
2.38,518
2.38,519
2.38,519
2.38,521
2.39,518
2.39,518
2.39,519
2.39,518
2.39,518
2.39,518
2.39,518
2.39,517
2.39,520
2.39,519
2.39,520
2.39,519
2.39,518
2.39,519
2.39,520
2.39,522
2.39,520
2.39,521
2.40,521
2.40,521
2.40,521
2.40,521
2.40,522
2.40,520
2.40,520
2.40,520
2.40,520
2.40,519
2.40,520
2.40,519
2.40,518
2.40,522
2.40,518
2.40,517
2.40,518
2.41,520
2.41,520
2.41,520
2.41,519
2.41,518
2.41,519
2.41,519
2.41,520
2.41,520
2.41,520
2.41,520
2.41,521
2.41,524
2.41,522
2.41,522
2.41,523
2.41,522
2.41,521
2.42,520
2.42,519
2.42,519
2.42,519
2.42,519
2.42,519
2.42,519
2.42,519
2.42,519
2.42,519
2.42,522
2.42,520
2.42,519
2.42,522
2.42,518
2.42,518
2.42,518
2.42,518
2.43,518
2.43,520
2.43,519
2.43,520
2.43,520
2.43,521
2.43,521
2.43,521
2.43,523
2.43,521
2.43,520
2.43,520
2.43,520
2.43,519
2.43,518
2.43,519
2.43,518
2.43,518
2.44,518
2.44,518
2.44,518
2.44,518
2.44,518
2.44,518
2.44,522
2.44,518
2.44,519
2.44,520
2.44,518
2.44,518
2.44,519
2.44,519
2.44,519
2.44,520
2.45,520
2.45,521
2.45,520
2.45,521
2.45,521
2.45,520
2.45,523
2.45,519
2.45,518
2.45,520
2.45,518
2.45,517
2.45,518
2.45,518
2.45,517
2.45,518
2.45,518
2.45,518
2.46,517
2.46,518
2.46,517
2.46,520
2.46,521
2.46,518
2.46,519
2.46,519
2.46,518
2.46,518
2.46,520
2.46,520
2.46,520
2.46,521
2.46,521
2.46,520
2.46,520
2.46,520
2.46,518
2.47,518
2.47,522
2.47,518
2.47,518
2.47,520
2.47,518
2.47,517
2.47,518
2.47,517
2.47,518
2.47,518
2.47,518
2.47,519
2.47,517
2.47,520
2.47,520
2.47,519
2.47,521
2.48,518
2.48,519
2.48,520
2.48,520
2.48,521
2.48,520
2.48,521
2.48,521
2.48,520
2.48,519
2.48,519
2.48,518
2.48,519
2.48,519
2.48,519
2.48,522
2.49,519
2.49,519
2.49,520
2.49,519
2.49,519
2.49,519
2.49,518
2.49,520
2.49,519
2.49,518
2.49,518
2.49,519
2.49,519
2.49,518
2.49,518
2.49,520
2.49,519
2.49,520
2.50,523
2.50,521
2.50,522
2.50,521
2.50,520
2.50,521
2.50,519
2.50,519
2.50,518
2.50,518
2.50,519
2.50,519
2.50,518
2.50,522
2.50,518
2.50,518
2.50,521
2.50,518
2.51,519
2.51,519
2.51,519
2.51,518
2.51,518
2.51,519
2.51,520
2.51,520
2.51,521
2.51,521
2.51,521
2.51,525
2.51,522
2.51,522
2.51,522
2.51,522
2.51,521
2.51,520
2.52,520
2.52,520
2.52,519
2.52,519
2.52,519
2.52,520
2.52,519
2.52,520
2.52,519
2.52,522
2.52,518
2.52,518
2.52,518
2.52,518
2.52,518
2.52,518
2.52,518
2.52,520
2.52,520
2.53,520
2.53,521
2.53,521
2.53,521
2.53,521
2.53,521
2.53,524
2.53,522
2.53,520
2.53,522
2.53,520
2.53,519
2.53,518
2.53,519
2.53,518
2.53,518
2.54,518
2.54,518
2.54,518
2.54,518
2.54,518
2.54,518
2.54,522
2.54,519
2.54,518
2.54,518
2.54,517
2.54,517
2.54,519
2.54,519
2.54,520
2.54,520
2.54,520
2.54,521
2.55,521
2.55,521
2.55,522
2.55,521
2.55,523
2.55,520
2.55,519
2.55,521
2.55,519
2.55,519
2.55,519
2.55,519
2.55,520
2.55,518
2.55,519
2.55,518
2.55,518
2.55,518
2.56,518
2.56,518
2.56,522
2.56,517
2.56,517
2.56,518
2.56,519
2.56,520
2.56,519
2.56,521
2.56,520
2.56,521
2.56,521
2.56,521
2.56,521
2.56,521
2.56,521
2.56,520
2.57,522
2.57,519
2.57,519
2.57,521
2.57,518
2.57,518
2.57,518
2.57,518
2.57,518
2.57,518
2.57,519
2.57,519
2.57,520
2.57,519
2.57,519
2.57,518
2.57,522
2.58,520
2.58,520
2.58,522
2.58,520
2.58,520
2.58,521
2.58,522
2.58,521
2.58,521
2.58,521
2.58,521
2.58,521
2.58,520
2.58,520
2.58,520
2.58,522
2.58,520
2.58,519
2.59,519
2.59,519
2.59,519
2.59,519
2.59,519
2.59,518
2.59,519
2.59,520
2.59,518
2.59,517
2.59,517
2.59,518
2.59,520
2.59,521
2.59,520
2.59,520
2.59,521
2.59,521
2.60,521
2.60,522
2.60,522
2.60,521
2.60,521
2.60,520
2.60,520
2.60,520
2.60,520
2.60,519
2.60,520
2.60,523
2.60,520
2.60,519
2.60,519
2.60,519
2.60,518
2.60,517
2.61,517
2.61,518
2.61,519
2.61,517
2.61,518
2.61,520
2.61,520
2.61,520
2.61,520
2.61,523
2.61,520
2.61,520
2.61,521
2.61,520
2.61,518
2.61,518
2.62,520
2.62,519
2.62,518
2.62,518
2.62,520
2.62,519
2.62,518
2.62,518
2.62,518
2.62,522
2.62,519
2.62,520
2.62,520
2.62,519
2.62,518
2.62,518
2.62,519
2.62,519
2.63,519
2.63,520
2.63,518
2.63,520
2.63,521
2.63,522
2.63,521
