1.31,529
1.31,529
1.31,529
1.31,532
1.31,529
1.31,530
1.31,531
1.31,530
1.32,530
1.32,530
1.32,530
1.32,530
1.32,530
1.32,533
1.32,529
1.32,529
1.32,533
1.32,530
1.32,530
1.32,530
1.32,530
1.32,530
1.32,532
1.32,531
1.33,531
1.33,531
1.33,531
1.33,531
1.33,531
1.33,534
1.33,530
1.33,530
1.33,533
1.33,529
1.33,529
1.33,529
1.33,530
1.33,529
1.33,530
1.33,530
1.33,530
1.33,530
1.33,529
1.34,529
1.34,529
1.34,533
1.34,530
1.34,530
1.34,532
1.34,531
1.34,531
1.34,531
1.34,532
1.34,531
1.34,531
1.34,531
1.34,531
1.34,531
1.34,530
1.34,530
1.34,530
1.35,533
1.35,529
1.35,530
1.35,530
1.35,529
1.35,529
1.35,529
1.35,529
1.35,530
1.35,530
1.35,531
1.35,530
1.35,529
1.35,530
1.35,529
1.35,530
1.35,533
1.35,530
1.36,530
1.36,531
1.36,530
1.36,531
1.36,531
1.36,531
1.36,531
1.36,531
1.36,530
1.36,529
1.36,529
1.36,529
1.36,529
1.36,528
1.36,532
1.36,528
1.37,528
1.37,530
1.37,529
1.37,530
1.37,529
1.37,529
1.37,529
1.37,528
1.37,528
1.37,529
1.37,529
1.37,530
1.37,530
1.37,531
1.37,534
1.37,531
1.37,531
1.37,534
1.37,531
1.37,531
1.38,531
1.38,531
1.38,530
1.38,530
1.38,529
1.38,529
1.38,529
1.38,529
1.38,529
1.38,529
1.38,533
1.38,529
1.38,529
1.38,530
1.38,529
1.38,530
1.38,529
1.38,528
1.39,529
1.39,529
1.39,530
1.39,530
1.39,531
1.39,530
1.39,531
1.39,531
1.39,535
1.39,531
1.39,532
1.39,534
1.39,531
1.39,531
1.39,531
1.39,530
1.39,530
1.39,530
1.40,530
1.40,530
1.40,530
1.40,530
1.40,530
1.40,530
1.40,534
1.40,530
1.40,530
1.40,534
1.40,530
1.40,529
1.40,530
1.40,530
1.40,529
1.40,530
1.40,530
1.41,531
1.41,531
1.41,531
1.41,532
1.41,531
1.41,535
1.41,530
1.41,531
1.41,534
1.41,529
1.41,529
1.41,529
1.41,529
1.41,529
1.41,529
1.41,529
1.41,529
1.41,529
1.42,529
1.42,528
1.42,529
1.42,533
1.42,528
1.42,528
1.42,528
1.42,528
1.42,529
1.42,530
1.42,530
1.42,530
1.42,530
1.42,531
1.42,531
1.42,531
1.42,532
1.42,531
1.43,531
1.43,534
1.43,529
1.43,528
1.43,530
1.43,527
1.43,527
1.43,528
1.43,529
1.43,530
1.43,530
1.43,529
1.43,529
1.43,529
1.43,531
1.43,529
1.43,529
1.43,533
1.44,529
1.44,529
1.44,531
1.44,531
1.44,530
1.44,531
1.44,532
1.44,532
1.44,532
1.44,532
1.44,532
1.44,531
1.44,532
1.44,530
1.44,530
1.44,533
1.45,529
1.45,530
1.45,533
1.45,528
1.45,526
1.45,530
1.45,528
1.45,528
1.45,528
1.45,527
1.45,529
1.45,531
1.45,532
1.45,531
1.45,530
1.45,533
1.45,530
1.46,531
1.46,534
1.46,531
1.46,531
1.46,535
1.46,531
1.46,532
1.46,531
1.46,531
1.46,531
1.46,529
1.46,527
1.46,526
1.46,528
1.46,528
1.46,526
1.46,528
1.46,532
1.47,530
1.47,530
1.47,530
1.47,529
1.47,530
1.47,529
1.47,528
1.47,526
1.47,528
1.47,528
1.47,529
1.47,528
1.47,534
1.47,530
1.47,529
1.47,534
1.47,531
1.47,531
1.48,533
1.48,531
1.48,530
1.48,530
1.48,528
1.48,530
1.48,530
1.48,530
1.48,530
1.48,529
1.48,532
1.48,527
1.48,526
1.48,532
1.48,529
1.48,530
1.48,529
1.48,526
1.49,528
1.49,528
1.49,529
1.49,527
1.49,529
1.49,531
1.49,532
1.49,531
1.49,535
1.49,532
1.49,532
1.49,535
1.49,531
1.49,531
1.49,530
1.49,529
1.50,528
1.50,529
1.50,530
1.50,530
1.50,530
1.50,530
1.50,529
1.50,529
1.50,532
1.50,529
1.50,528
1.50,533
1.50,529
1.50,529
1.50,531
1.50,527
1.50,528
1.50,528
1.50,529
1.50,529
1.51,530
1.51,530
1.51,530
1.51,530
1.51,534
1.51,530
1.51,531
1.51,533
1.51,530
1.51,528
1.51,528
1.51,528
1.51,528
1.51,527
1.51,527
1.51,528
1.51,528
1.51,527
1.51,527
1.52,528
1.52,532
1.52,528
1.52,528
1.52,531
1.52,527
1.52,527
1.52,528
1.52,529
1.52,529
1.52,529
1.52,530
1.52,530
1.52,531
1.52,531
1.52,530
1.52,530
1.52,530
1.53,530
1.53,529
1.53,532
1.53,528
1.53,528
1.53,527
1.53,528
1.53,527
1.53,528
1.53,528
1.53,527
1.53,527
1.53,528
1.53,527
1.53,527
1.53,528
1.54,526
1.54,527
1.54,530
1.54,528
1.54,529
1.54,529
1.54,529
1.54,529
1.54,529
1.54,530
1.54,530
1.54,530
1.54,529
1.54,530
1.54,529
1.54,531
1.54,527
1.54,527
1.55,531
1.55,527
1.55,526
1.55,528
1.55,526
1.55,526
1.55,526
1.55,527
1.55,526
1.55,526
1.55,528
1.55,529
1.55,528
1.55,531
1.55,528
1.55,527
1.55,529
1.55,529
1.56,529
1.56,528
1.56,530
1.56,530
1.56,529
1.56,529
1.56,529
1.56,529
1.56,528
1.56,528
1.56,528
1.56,531
1.56,527
1.56,527
1.56,528
1.56,527
1.56,527
1.57,527
1.57,526
1.57,527
1.57,526
1.57,527
1.57,526
1.57,527
1.57,528
1.57,527
1.57,526
1.57,531
1.57,527
1.57,528
1.57,529
1.57,528
1.57,529
1.58,529
1.58,529
1.58,529
1.58,529
1.58,528
1.58,526
1.58,526
1.58,529
1.58,528
1.58,528
1.58,529
1.58,526
1.58,527
1.58,530
1.58,527
1.58,527
1.58,528
1.58,526
1.59,526
1.59,527
1.59,529
1.59,529
1.59,527
1.59,527
1.59,528
1.59,529
1.59,533
1.59,529
1.59,530
1.59,534
1.59,530
1.59,531
1.59,530
1.59,530
1.59,529
1.59,528
1.60,528
1.60,528
1.60,527
1.60,528
1.60,527
1.60,527
1.60,531
1.60,527
1.60,527
1.60,528
1.60,526
1.60,527
1.60,527
1.60,527
1.60,529
1.60,528
1.60,528
1.60,527
1.60,528
1.61,529
1.61,528
1.61,529
1.61,533
1.61,530
1.61,530
1.61,533
1.61,529
1.61,529
1.61,528
1.61,527
1.61,527
1.61,527
1.61,527
1.61,527
1.61,527
1.61,527
1.61,526
1.61,527
1.62,531
1.62,527
1.62,528
1.62,528
1.62,527
1.62,528
1.62,526
1.62,528
1.62,529
1.62,528
1.62,529
1.62,529
1.62,529
1.62,529
1.62,530
1.63,530
1.63,534
1.63,530
1.63,530
1.63,530
1.63,528
1.63,529
1.63,528
1.63,528
1.63,528
1.63,529
1.63,527
1.63,528
1.63,528
1.63,528
1.63,528
1.63,527
1.63,532
1.63,529
1.63,529
1.64,532
1.64,529
1.64,529
1.64,531
1.64,530
1.64,531
1.64,531
1.64,531
1.64,532
1.64,531
1.64,531
1.64,530
1.64,531
1.64,534
1.64,529
1.64,529
1.65,533
1.65,528
1.65,528
1.65,527
1.65,527
1.65,528
1.65,527
1.65,527
1.65,527
1.65,527
1.65,528
1.65,528
1.65,527
1.65,532
1.65,528
1.65,527
1.65,531
1.65,528
1.65,529
1.65,528
1.66,528
1.66,529
1.66,530
1.66,530
1.66,532
1.66,531
1.66,532
1.66,530
1.66,530
1.66,533
1.66,528
1.66,528
1.66,532
1.66,528
1.66,528
1.66,528
1.67,528
1.67,528
1.67,528
1.67,528
1.67,528
1.67,528
1.67,527
1.67,529
1.67,529
1.67,532
1.67,529
1.67,529
1.67,529
1.67,527
1.67,529
1.67,532
1.67,531
1.67,531
1.67,530
1.68,530
1.68,531
1.68,529
1.68,528
1.68,527
1.68,527
1.68,530
1.68,529
1.68,529
1.68,529
1.68,528
1.68,527
1.68,529
1.68,528
1.68,527
1.68,529
1.68,529
1.68,529
1.69,528
1.69,530
1.69,528
1.69,528
1.69,533
1.69,530
1.69,530
1.69,530
1.69,530
1.69,531
1.69,530
1.69,530
1.69,530
1.69,530
1.69,528
1.69,527
1.70,528
1.70,528
1.70,527
1.70,527
1.70,531
1.70,527
1.70,527
1.70,528
1.70,527
1.70,527
1.70,527
1.70,528
1.70,528
1.70,526
1.70,527
1.70,526
1.71,527
1.71,527
1.71,529
1.71,529
1.71,532
1.71,530
1.71,530
1.71,532
1.71,530
1.71,530
1.71,531
1.71,528
1.71,527
1.71,528
1.71,529
1.71,528
1.71,526
1.71,527
1.72,527
1.72,528
1.72,530
1.72,529
1.72,528
1.72,531
1.72,528
1.72,528
1.72,528
1.72,528
1.72,528
1.72,527
1.72,529
1.72,529
1.72,530
1.72,530
1.72,529
1.72,529
1.73,533
1.73,529
1.73,530
1.73,533
1.73,530
1.73,527
1.73,528
1.73,529
1.73,529
1.73,528
1.73,526
1.73,527
1.73,526
1.73,529
1.73,528
1.73,528
1.73,531
1.73,528
1.74,529
1.74,531
1.74,529
1.74,529
1.74,529
1.74,528
1.74,528
1.74,528
1.74,528
1.74,527
1.74,529
1.74,531
1.74,532
1.74,531
1.74,534
1.74,531
1.74,530
1.74,532
1.74,528
1.75,528
1.75,528
1.75,528
1.75,529
1.75,528
1.75,528
1.75,527
1.75,527
1.75,528
1.75,527
1.75,527
1.75,530
1.75,528
1.75,528
1.75,530
1.75,527
1.75,529
1.75,528
1.76,529
1.76,529
1.76,530
1.76,530
1.76,530
1.76,530
1.76,530
1.76,530
1.76,530
1.76,532
1.76,529
1.76,527
1.76,531
1.76,527
1.76,526
1.76,526
1.76,526
1.76,526
1.77,526
1.77,526
1.77,526
1.77,527
1.77,528
1.77,528
1.77,526
1.77,530
1.77,527
1.77,528
1.77,531
1.77,528
1.77,529
1.77,530
1.77,530
1.77,531
1.77,531
1.77,531
1.78,530
1.78,530
1.78,530
1.78,528
1.78,529
1.78,532
1.78,528
1.78,528
1.78,530
1.78,528
1.78,527
1.78,529
1.78,527
1.78,526
1.78,527
1.78,526
1.78,528
1.78,528
1.79,529
1.79,526
1.79,528
1.79,532
1.79,529
1.79,529
1.79,533
1.79,529
1.79,530
1.79,531
1.79,530
1.79,530
1.79,530
1.79,530
1.79,528
1.79,527
1.79,527
1.80,527
1.80,527
1.80,531
1.80,526
1.80,526
1.80,531
1.80,528
1.80,528
1.80,527
1.80,528
1.80,528
1.80,527
1.80,527
1.80,526
1.80,528
1.80,527
1.80,527
1.80,527
1.81,532
1.81,526
1.81,529
1.81,531
1.81,528
1.81,528
1.81,528
1.81,528
1.81,529
1.81,531
1.81,531
1.81,531
1.81,530
1.81,530
1.81,528
1.81,526
1.82,529
1.82,528
1.82,527
1.82,533
1.82,528
1.82,529
1.82,529
1.82,527
1.82,528
1.82,528
1.82,529
1.82,528
1.82,528
1.82,528
1.82,529
1.82,531
1.82,535
1.82,530
1.83,531
1.83,533
1.83,530
1.83,530
1.83,531
1.83,529
1.83,528
1.83,528
1.83,527
1.83,529
1.83,529
1.83,529
1.83,529
1.83,527
1.83,533
1.83,529
1.83,529
1.84,532
1.84,528
1.84,527
1.84,527
1.84,527
1.84,528
1.84,528
1.84,528
1.84,528
1.84,528
1.84,527
1.84,528
1.84,529
1.84,534
1.84,530
1.84,530
1.84,534
1.84,529
1.85,529
1.85,529
1.85,527
1.85,527
1.85,528
1.85,528
1.85,527
1.85,527
1.85,529
1.85,527
1.85,528
1.85,532
1.85,528
1.85,528
1.85,531
1.85,529
1.85,528
1.85,527
1.86,529
1.86,529
1.86,529
1.86,529
1.86,530
1.86,531
1.86,531
1.86,530
1.86,529
1.86,533
1.86,527
1.86,527
1.86,528
1.86,527
1.86,527
1.86,527
1.86,527
1.86,527
1.86,527
1.86,527
1.87,528
1.87,528
1.87,529
1.87,529
1.87,529
1.87,531
1.87,529
1.87,529
1.87,530
1.87,528
1.87,529
1.87,529
1.87,529
1.87,528
1.88,529
1.88,527
1.88,529
1.88,530
1.88,530
1.88,530
1.88,528
1.88,532
1.88,527
1.88,527
1.88,529
1.88,527
1.88,528
1.88,528
1.88,528
1.88,529
1.88,528
1.88,528
1.88,529
1.88,529
1.89,529
1.89,529
1.89,529
1.89,529
1.89,528
1.89,528
1.89,533
1.89,529
1.89,529
1.89,529
1.89,530
1.89,530
1.89,530
1.89,530
1.89,530
1.89,530
1.89,529
1.90,528
1.90,528
1.90,532
1.90,528
1.90,527
1.90,532
1.90,526
1.90,527
1.90,528
1.90,526
1.90,527
1.90,527
1.90,527
1.90,527
1.90,526
1.90,529
1.90,526
1.90,527
1.90,530
1.90,529
1.91,529
1.91,531
1.91,527
1.91,528
1.91,530
1.91,532
1.91,531
1.91,531
1.91,530
1.91,529
1.91,529
1.91,529
1.91,528
1.91,528
1.91,532
1.91,527
1.92,529
1.92,530
1.92,528
1.92,528
1.92,529
1.92,527
1.92,529
1.92,530
1.92,529
1.92,530
1.92,529
1.92,528
1.92,529
1.92,530
1.92,533
1.92,530
1.92,531
1.92,533
1.93,531
1.93,530
1.93,531
1.93,530
1.93,528
1.93,528
1.93,527
1.93,528
1.93,527
1.93,528
1.93,527
1.93,526
1.93,529
1.93,528
1.93,528
1.93,529
1.93,527
1.93,528
1.94,528
1.94,527
1.94,530
1.94,531
1.94,530
1.94,529
1.94,528
1.94,528
1.94,529
1.94,530
1.94,534
1.94,531
1.94,531
1.94,534
1.94,530
1.94,527
1.94,528
1.95,528
1.95,529
1.95,528
1.95,527
1.95,530
1.95,530
1.95,531
1.95,530
1.95,530
1.95,532
1.95,527
1.95,528
1.95,527
1.95,526
1.95,526
1.95,526
1.95,528
1.95,529
1.96,529
1.96,529
1.96,530
1.96,530
1.96,531
1.96,530
1.96,530
1.96,534
1.96,530
1.96,530
1.96,533
1.96,529
1.96,529
1.96,529
1.96,530
1.96,530
1.97,528
1.97,526
1.97,529
1.97,529
1.97,529
1.97,527
1.97,528
1.97,531
1.97,526
1.97,527
1.97,532
1.97,529
1.97,529
1.97,528
1.97,529
1.97,529
1.97,530
1.97,530
1.98,530
1.98,530
1.98,531
1.98,530
1.98,530
1.98,534
1.98,529
1.98,528
1.98,531
1.98,529
1.98,528
1.98,528
1.98,526
1.98,528
1.98,527
1.98,527
1.98,528
1.98,529
1.98,529
1.98,529
1.99,528
1.99,532
1.99,526
1.99,528
1.99,530
1.99,528
1.99,529
1.99,529
1.99,530
1.99,530
1.99,530
1.99,530
1.99,530
1.99,529
1.99,529
1.99,527
1.99,527
2.00,532
2.00,528
2.00,529
2.00,532
2.00,527
2.00,527
2.00,528
2.00,526
2.00,526
2.00,529
2.00,529
2.00,528
2.00,528
2.00,529
2.00,529
2.00,528
2.01,531
2.01,528
2.01,528
2.01,533
2.01,530
2.01,531
2.01,533
2.01,530
2.01,530
2.01,530
2.01,530
2.01,529
2.01,527
2.01,527
2.01,526
2.01,526
2.01,531
2.01,527
2.02,528
2.02,529
2.02,528
2.02,529
2.02,528
2.02,526
2.02,528
2.02,528
2.02,527
2.02,528
2.02,528
2.02,529
2.02,527
2.02,528
2.02,532
2.02,527
2.02,526
2.02,530
2.02,527
2.03,527
2.03,532
2.03,529
2.03,530
2.03,529
2.03,527
2.03,526
2.03,526
2.03,527
2.03,526
2.03,526
2.03,531
2.03,526
2.03,526
2.03,529
2.03,526
2.03,526
2.03,529
2.04,526
2.04,526
2.04,529
2.04,529
2.04,528
2.04,528
2.04,529
2.04,528
2.04,529
2.04,530
2.04,528
2.04,526
2.04,532
2.04,530
2.04,530
2.04,531
2.05,529
2.05,528
2.05,527
2.05,526
2.05,526
2.05,526
2.05,527
2.05,527
2.05,526
2.05,530
2.05,526
2.05,526
2.05,530
2.05,527
2.05,527
2.05,526
2.05,529
2.05,527
2.06,527
2.06,527
2.06,528
2.06,527
2.06,528
2.06,528
2.06,529
2.06,533
2.06,530
2.06,530
2.06,533
2.06,528
2.06,527
2.06,526
2.06,526
2.06,528
2.06,528
2.06,528
2.06,528
2.07,529
2.07,529
2.07,526
2.07,526
2.07,530
2.07,527
2.07,526
2.07,530
2.07,529
2.07,528
2.07,529
2.07,528
2.07,528
2.07,529
2.07,529
2.07,528
2.07,527
2.07,530
2.08,529
2.08,530
2.08,534
2.08,529
2.08,529
2.08,532
2.08,527
2.08,526
2.08,528
2.08,526
2.08,526
2.08,526
2.08,527
2.08,526
2.08,526
2.08,527
2.08,527
2.08,526
2.09,530
2.09,528
2.09,529
2.09,532
2.09,528
2.09,528
2.09,529
2.09,528
2.09,528
2.09,528
2.09,528
2.09,528
2.09,528
2.09,530
2.09,530
2.09,531
2.09,532
2.10,528
2.10,527
2.10,531
2.10,527
2.10,527
2.10,527
2.10,527
2.10,527
2.10,526
2.10,526
2.10,527
2.10,527
2.10,527
2.10,527
2.10,527
2.10,528
2.10,528
2.10,527
2.11,532
2.11,526
2.11,526
2.11,528
2.11,528
2.11,529
2.11,529
2.11,530
2.11,530
2.11,530
2.11,531
2.11,527
2.11,529
2.11,531
2.11,528
2.11,527
2.11,531
2.11,527
2.12,529
2.12,529
2.12,527
2.12,527
2.12,528
2.12,527
2.12,528
2.12,528
2.12,528
2.12,527
2.12,529
2.12,531
2.12,529
2.12,528
2.12,530
2.12,528
2.12,529
2.12,528
2.13,529
2.13,529
2.13,528
2.13,529
2.13,527
2.13,528
2.13,529
2.13,529
2.13,528
2.13,530
2.13,526
2.13,526
2.13,529
2.13,528
2.13,528
2.13,528
2.14,528
2.14,526
2.14,526
2.14,528
2.14,528
2.14,528
2.14,528
2.14,527
2.14,528
2.14,531
2.14,528
2.14,530
2.14,532
2.14,530
2.14,530
2.14,532
2.14,529
2.14,529
2.15,527
2.15,527
2.15,526
2.15,526
2.15,526
2.15,527
2.15,526
2.15,532
2.15,528
2.15,528
2.15,532
2.15,528
2.15,528
2.15,528
2.15,527
2.15,527
2.15,528
2.15,529
2.16,528
2.16,528
2.16,529
2.16,529
2.16,527
2.16,533
2.16,530
2.16,530
2.16,532
2.16,529
2.16,528
2.16,528
2.16,528
2.16,528
2.16,528
2.16,529
2.16,529
2.16,528
2.17,528
2.17,526
2.17,527
2.17,530
2.17,526
2.17,526
2.17,532
2.17,527
2.17,527
2.17,528
2.17,528
2.17,528
2.17,528
2.17,528
2.17,528
2.17,528
2.18,528
2.18,529
2.18,529
2.18,534
2.18,529
2.18,529
2.18,528
2.18,526
2.18,529
2.18,529
2.18,529
2.18,528
2.18,528
2.18,528
2.18,527
2.18,528
2.18,529
2.18,527
2.19,526
2.19,532
2.19,529
2.19,528
2.19,528
2.19,528
2.19,527
2.19,527
2.19,527
2.19,527
2.19,527
2.19,526
2.19,529
2.19,530
2.19,529
2.19,529
2.19,529
2.19,530
2.20,528
2.20,529
2.20,533
2.20,532
2.20,532
2.20,535
2.20,530
2.20,529
2.20,528
2.20,529
2.20,529
2.20,529
2.20,527
2.20,528
2.20,528
2.20,531
2.20,528
2.20,529
2.20,531
2.21,528
2.21,528
2.21,531
2.21,528
2.21,528
2.21,527
2.21,529
2.21,530
2.21,531
2.21,531
2.21,530
2.21,528
2.21,531
2.21,528
2.21,529
2.21,531
2.22,529
2.22,528
2.22,528
2.22,528
2.22,529
2.22,526
2.22,527
2.22,527
2.22,527
2.22,526
2.22,529
2.22,528
2.22,528
2.22,526
2.22,528
2.22,531
2.22,528
2.22,529
2.23,530
2.23,530
2.23,530
2.23,530
2.23,529
2.23,530
2.23,528
2.23,528
2.23,526
2.23,527
2.23,531
2.23,526
2.23,526
2.23,530
2.23,527
2.23,527
2.23,526
2.23,528
2.24,528
2.24,526
2.24,528
2.24,529
2.24,529
2.24,528
2.24,528
2.24,526
2.24,532
2.24,528
2.24,528
2.24,529
2.24,529
2.24,529
2.24,529
2.24,529
2.24,529
2.24,529
2.25,527
2.25,527
2.25,527
2.25,526
2.25,526
2.25,526
2.25,530
2.25,526
2.25,529
2.25,529
2.25,528
2.25,528
2.25,526
2.25,527
2.25,529
2.25,529
2.25,528
2.25,529
2.26,528
2.26,528
2.26,527
2.26,527
2.26,532
2.26,529
2.26,530
2.26,531
2.26,529
2.26,529
2.26,529
2.26,527
2.26,526
2.26,526
2.26,526
2.26,527
2.27,528
2.27,527
2.27,528
2.27,528
2.27,530
2.27,526
2.27,528
2.27,527
2.27,528
2.27,528
2.27,528
2.27,529
2.27,529
2.27,529
2.27,528
2.27,528
2.27,527
2.27,527
2.28,526
2.28,528
2.28,532
2.28,529
2.28,528
2.28,533
2.28,528
2.28,526
2.28,528
2.28,528
2.28,529
2.28,528
2.28,528
2.28,529
2.28,528
2.28,529
2.28,529
2.28,529
2.28,530
2.29,529
2.29,529
2.29,529
2.29,528
2.29,528
2.29,529
2.29,528
2.29,528
2.29,528
2.29,527
2.29,526
2.29,528
2.29,528
2.29,529
2.29,528
2.29,532
2.29,528
2.29,528
2.30,530
2.30,526
2.30,526
2.30,528
2.30,529
2.30,528
2.30,528
2.30,529
2.30,529
2.30,528
2.30,529
2.30,528
2.30,528
2.30,531
2.30,529
2.30,528
2.31,531
2.31,529
2.31,528
2.31,528
2.31,529
2.31,528
2.31,527
2.31,526
2.31,528
2.31,528
2.31,527
2.31,527
2.31,526
2.31,530
2.31,529
2.31,529
2.31,531
2.31,528
2.32,528
2.32,528
2.32,528
2.32,528
2.32,528
2.32,528
2.32,528
2.32,528
2.32,528
2.32,528
2.32,528
2.32,528
2.32,528
2.32,528
2.32,531
2.32,527
2.32,528
2.32,529
2.33,528
2.33,528
2.33,526
2.33,527
2.33,526
2.33,526
2.33,528
2.33,528
2.33,528
2.33,531
2.33,528
2.33,529
2.33,530
2.33,528
2.33,528
2.33,528
2.33,528
2.33,528
2.34,529
2.34,528
2.34,528
2.34,528
2.34,528
2.34,526
2.34,527
2.34,531
2.34,528
2.34,528
2.34,531
2.34,528
2.34,527
2.34,528
2.34,527
2.34,528
2.35,528
2.35,528
2.35,527
2.35,528
2.35,529
2.35,528
2.35,529
2.35,531
2.35,528
2.35,529
2.35,532
2.35,528
2.35,528
2.35,528
2.35,528
2.35,528
2.35,527
2.35,527
2.35,528
2.36,527
2.36,527
2.36,528
2.36,528
2.36,532
2.36,528
2.36,528
2.36,532
2.36,527
2.36,529
2.36,528
2.36,528
2.36,529
2.36,529
2.36,528
2.36,528
2.36,527
2.36,528
2.37,528
2.37,527
2.37,533
2.37,528
2.37,528
2.37,530
2.37,528
2.37,528
2.37,530
2.37,529
2.37,529
2.37,529
2.37,528
2.37,528
2.37,528
2.37,529
2.37,529
2.37,528
2.38,531
2.38,527
2.38,528
2.38,528
2.38,527
2.38,530
2.38,531
2.38,531
2.38,529
2.38,526
2.38,528
2.38,527
2.38,526
2.38,525
2.38,528
2.38,529
2.38,533
2.38,530
2.39,531
2.39,530
2.39,529
2.39,527
2.39,526
2.39,527
2.39,528
2.39,530
2.39,529
2.39,529
2.39,527
2.39,529
2.39,529
2.39,529
2.39,531
2.39,529
2.40,530
2.40,530
2.40,529
2.40,527
2.40,529
2.40,528
2.40,527
2.40,528
2.40,528
2.40,527
2.40,527
2.40,527
2.40,528
2.40,529
2.40,533
2.40,529
2.40,527
2.40,528
2.41,528
2.41,528
2.41,528
2.41,529
2.41,528
2.41,528
2.41,528
2.41,526
2.41,527
2.41,527
2.41,528
2.41,529
2.41,532
2.41,528
2.41,528
2.41,532
2.41,527
2.41,527
2.42,528
2.42,528
2.42,528
2.42,527
2.42,527
2.42,526
2.42,526
2.42,527
2.42,527
2.42,527
2.42,530
2.42,528
2.42,528
2.42,532
2.42,528
2.42,529
2.42,528
2.42,529
2.43,529
2.43,530
2.43,529
2.43,528
2.43,528
2.43,529
2.43,527
2.43,527
2.43,530
2.43,526
2.43,528
2.43,530
2.43,528
2.43,528
2.43,529
2.43,529
2.43,529
2.44,528
2.44,529
2.44,529
2.44,528
2.44,528
2.44,528
2.44,528
2.44,532
2.44,528
2.44,528
2.44,531
2.44,527
2.44,527
2.44,527
2.44,528
2.44,528
2.44,528
2.44,527
2.45,527
2.45,526
2.45,529
2.45,528
2.45,528
2.45,529
2.45,529
2.45,528
2.45,530
2.45,528
2.45,528
2.45,528
2.45,528
2.45,529
2.45,528
2.45,528
2.45,528
2.45,528
2.46,528
2.46,528
2.46,529
2.46,529
2.46,527
2.46,528
2.46,528
2.46,528
2.46,528
2.46,527
2.46,527
2.46,529
2.46,528
2.46,526
2.46,528
2.46,528
2.46,529
2.46,528
2.47,527
2.47,530
2.47,526
2.47,528
2.47,529
2.47,528
2.47,528
2.47,527
2.47,529
2.47,528
2.47,529
2.47,528
2.47,528
2.47,528
2.47,528
2.47,527
2.47,526
2.48,530
2.48,528
2.48,528
2.48,532
2.48,528
2.48,527
2.48,526
2.48,528
2.48,527
2.48,528
2.48,527
2.48,528
2.48,527
2.48,528
2.48,528
2.48,528
2.48,530
2.48,528
2.49,526
2.49,530
2.49,526
2.49,528
2.49,530
2.49,529
2.49,528
2.49,528
2.49,527
2.49,528
2.49,528
2.49,528
2.49,528
2.49,527
2.49,530
2.49,527
2.49,528
2.49,532
2.50,528
2.50,528
2.50,527
2.50,526
2.50,528
2.50,528
2.50,528
2.50,528
2.50,527
2.50,528
2.50,528
2.50,528
2.50,531
2.50,528
2.50,528
2.50,530
2.50,529
2.50,528
2.51,530
2.51,528
2.51,527
2.51,528
2.51,527
2.51,528
2.51,527
2.51,528
2.51,531
2.51,530
2.51,533
2.51,529
2.51,527
2.51,528
2.51,526
2.51,526
2.52,526
2.52,525
2.52,528
2.52,528
2.52,526
2.52,526
2.52,526
2.52,527
2.52,526
2.52,526
2.52,529
2.52,528
2.52,528
2.52,530
2.52,528
2.52,526
2.52,528
2.52,528
2.53,529
2.53,528
2.53,530
2.53,529
2.53,530
2.53,529
2.53,529
2.53,528
2.53,532
2.53,527
2.53,526
2.53,530
2.53,526
2.53,526
2.53,526
2.53,527
2.53,526
2.53,527
2.53,527
2.54,527
2.54,526
2.54,527
2.54,526
2.54,528
2.54,530
2.54,528
2.54,528
2.54,530
2.54,528
2.54,528
2.54,528
2.54,529
2.54,529
2.54,528
2.54,526
2.54,526
2.54,527
2.55,528
2.55,528
2.55,528
2.55,532
2.55,527
2.55,526
2.55,530
2.55,526
2.55,527
2.55,528
2.55,528
2.55,528
2.55,528
2.55,528
2.55,528
2.55,528
2.55,529
2.55,529
2.56,528
2.56,530
2.56,528
2.56,528
2.56,528
2.56,527
2.56,527
2.56,528
2.56,527
2.56,527
2.56,526
2.56,526
2.56,529
2.56,528
2.56,529
2.56,528
2.57,529
2.57,531
2.57,528
2.57,528
2.57,531
2.57,528
2.57,528
2.57,528
2.57,528
2.57,528
2.57,528
2.57,528
2.57,527
2.57,528
2.57,528
2.57,529
2.57,527
2.57,532
2.58,529
2.58,528
2.58,529
2.58,528
2.58,527
2.58,530
2.58,530
2.58,528
2.58,527
2.58,527
2.58,527
2.58,526
2.58,526
2.58,527
2.58,528
2.58,530
2.58,528
2.58,529
2.58,530
2.59,528
2.59,529
2.59,529
2.59,528
2.59,528
2.59,528
2.59,528
2.59,528
2.59,528
2.59,528
2.59,526
2.59,527
2.59,532
2.59,529
2.59,529
2.59,532
2.59,529
2.59,529
2.60,527
2.60,528
2.60,528
2.60,528
2.60,528
2.60,529
2.60,528
2.60,528
2.60,528
2.60,528
2.60,531
2.60,528
2.60,528
2.60,529
2.60,528
2.60,528
2.61,528
2.61,528
2.61,528
2.61,528
2.61,528
2.61,528
2.61,528
2.61,528
2.61,529
2.61,528
2.61,530
2.61,528
2.61,529
2.61,532
2.61,528
2.61,528
2.61,528
2.61,528
2.62,528
2.62,528
2.62,528
2.62,526
2.62,528
2.62,528
2.62,529
2.62,528
2.62,530
2.62,528
2.62,528
2.62,531
2.62,528
2.62,528
2.62,528
2.62,528
2.62,528
2.62,528
2.63,528
2.63,527
2.63,527
2.63,528
2.63,530
2.63,530
