1.31,554
1.31,546
1.31,546
1.31,546
1.31,544
1.31,545
1.31,545
1.32,545
1.32,546
1.32,545
1.32,546
1.32,546
1.32,544
1.32,543
1.32,542
1.32,543
1.32,541
1.32,542
1.32,541
1.32,541
1.32,541
1.32,542
1.32,541
1.32,540
1.32,540
1.33,540
1.33,540
1.33,540
1.33,540
1.33,543
1.33,540
1.33,540
1.33,542
1.33,539
1.33,538
1.33,538
1.33,540
1.33,540
1.33,540
1.33,541
1.33,541
1.33,542
1.33,542
1.34,542
1.34,541
1.34,543
1.34,540
1.34,541
1.34,542
1.34,539
1.34,540
1.34,540
1.34,540
1.34,540
1.34,540
1.34,540
1.34,541
1.34,541
1.34,541
1.35,540
1.35,539
1.35,541
1.35,538
1.35,537
1.35,537
1.35,536
1.35,537
1.35,538
1.35,538
1.35,537
1.35,537
1.35,537
1.35,538
1.35,538
1.35,538
1.35,538
1.35,538
1.36,540
1.36,537
1.36,537
1.36,541
1.36,539
1.36,539
1.36,539
1.36,539
1.36,540
1.36,540
1.36,539
1.36,539
1.36,538
1.36,538
1.36,538
1.36,537
1.36,538
1.36,535
1.37,536
1.37,537
1.37,536
1.37,536
1.37,536
1.37,536
1.37,536
1.37,537
1.37,536
1.37,537
1.37,536
1.37,535
1.37,534
1.37,533
1.37,537
1.37,535
1.37,535
1.37,536
1.37,536
1.37,536
1.38,535
1.38,535
1.38,536
1.38,537
1.38,535
1.38,534
1.38,534
1.38,533
1.38,533
1.38,534
1.38,536
1.38,534
1.38,534
1.38,536
1.38,533
1.38,533
1.38,533
1.38,533
1.39,533
1.39,533
1.39,534
1.39,533
1.39,534
1.39,533
1.39,534
1.39,535
1.39,537
1.39,535
1.39,535
1.39,537
1.39,535
1.39,535
1.39,536
1.39,535
1.39,534
1.40,535
1.40,534
1.40,533
1.40,533
1.40,533
1.40,533
1.40,533
1.40,536
1.40,533
1.40,533
1.40,535
1.40,533
1.40,533
1.40,533
1.40,533
1.40,533
1.40,532
1.40,531
1.41,533
1.41,534
1.41,535
1.41,535
1.41,535
1.41,538
1.41,536
1.41,536
1.41,537
1.41,536
1.41,534
1.41,535
1.41,535
1.41,533
1.41,532
1.41,533
1.41,534
1.41,534
1.42,535
1.42,534
1.42,534
1.42,536
1.42,535
1.42,534
1.42,536
1.42,535
1.42,535
1.42,534
1.42,533
1.42,533
1.42,535
1.42,536
1.42,535
1.42,536
1.42,536
1.42,536
1.43,536
1.43,539
1.43,536
1.43,536
1.43,538
1.43,535
1.43,535
1.43,534
1.43,534
1.43,535
1.43,535
1.43,534
1.43,535
1.43,535
1.43,535
1.43,535
1.44,535
1.44,537
1.44,535
1.44,534
1.44,537
1.44,534
1.44,533
1.44,534
1.44,536
1.44,536
1.44,536
1.44,536
1.44,536
1.44,536
1.44,536
1.44,536
1.44,536
1.45,538
1.45,535
1.45,535
1.45,536
1.45,533
1.45,534
1.45,534
1.45,534
1.45,533
1.45,534
1.45,535
1.45,535
1.45,535
1.45,536
1.45,536
1.45,534
1.45,537
1.45,534
1.46,533
1.46,533
1.46,534
1.46,535
1.46,535
1.46,536
1.46,536
1.46,536
1.46,536
1.46,537
1.46,536
1.46,536
1.46,536
1.46,535
1.46,537
1.46,533
1.46,533
1.46,535
1.47,534
1.47,535
1.47,535
1.47,535
1.47,535
1.47,534
1.47,536
1.47,535
1.47,535
1.47,535
1.47,535
1.47,535
1.47,537
1.47,535
1.47,536
1.47,538
1.48,536
1.48,537
1.48,537
1.48,537
1.48,538
1.48,538
1.48,538
1.48,539
1.48,537
1.48,537
1.48,536
1.48,536
1.48,538
1.48,536
1.48,537
1.48,537
1.48,537
1.48,537
1.49,537
1.49,537
1.49,537
1.49,536
1.49,537
1.49,537
1.49,537
1.49,536
1.49,536
1.49,536
1.49,540
1.49,537
1.49,537
1.49,539
1.49,537
1.49,538
1.49,538
1.49,538
1.49,538
1.50,537
1.50,537
1.50,536
1.50,534
1.50,534
1.50,535
1.50,535
1.50,538
1.50,535
1.50,535
1.50,537
1.50,534
1.50,534
1.50,536
1.50,536
1.50,536
1.50,535
1.50,535
1.50,535
1.50,536
1.51,536
1.51,537
1.51,537
1.51,538
1.51,538
1.51,538
1.51,538
1.51,538
1.51,536
1.51,537
1.51,536
1.51,536
1.51,534
1.51,534
1.51,534
1.51,534
1.52,535
1.52,535
1.52,535
1.52,538
1.52,536
1.52,536
1.52,538
1.52,537
1.52,536
1.52,536
1.52,537
1.52,536
1.52,535
1.52,537
1.52,538
1.52,538
1.52,538
1.52,539
1.53,538
1.53,541
1.53,539
1.53,538
1.53,539
1.53,537
1.53,537
1.53,537
1.53,535
1.53,535
1.53,535
1.53,536
1.53,536
1.53,536
1.53,536
1.53,536
1.53,536
1.53,539
1.54,536
1.54,537
1.54,539
1.54,537
1.54,536
1.54,535
1.54,536
1.54,537
1.54,537
1.54,538
1.54,538
1.54,538
1.54,537
1.54,538
1.54,537
1.54,539
1.54,537
1.54,536
1.55,537
1.55,536
1.55,534
1.55,535
1.55,536
1.55,536
1.55,536
1.55,537
1.55,537
1.55,537
1.55,536
1.55,537
1.55,537
1.55,539
1.55,536
1.55,536
1.55,537
1.55,536
1.56,535
1.56,536
1.56,536
1.56,536
1.56,537
1.56,536
1.56,536
1.56,537
1.56,537
1.56,536
1.56,537
1.56,538
1.56,535
1.56,534
1.56,536
1.57,534
1.57,535
1.57,535
1.57,535
1.57,535
1.57,535
1.57,535
1.57,536
1.57,536
1.57,537
1.57,536
1.57,536
1.57,538
1.57,535
1.57,536
1.57,539
1.57,537
1.57,537
1.58,538
1.58,538
1.58,538
1.58,539
1.58,539
1.58,538
1.58,540
1.58,538
1.58,538
1.58,537
1.58,539
1.58,536
1.58,536
1.58,537
1.58,537
1.58,536
1.58,536
1.58,537
1.59,537
1.59,537
1.59,537
1.59,537
1.59,537
1.59,537
1.59,536
1.59,536
1.59,539
1.59,538
1.59,539
1.59,540
1.59,540
1.59,539
1.59,539
1.59,539
1.59,539
1.59,539
1.60,539
1.60,539
1.60,539
1.60,538
1.60,537
1.60,538
1.60,541
1.60,540
1.60,539
1.60,542
1.60,539
1.60,539
1.60,540
1.60,540
1.60,540
1.60,539
1.60,539
1.61,539
1.61,537
1.61,537
1.61,538
1.61,538
1.61,539
1.61,538
1.61,538
1.61,541
1.61,539
1.61,540
1.61,539
1.61,538
1.61,539
1.61,538
1.61,537
1.61,536
1.61,536
1.61,537
1.61,537
1.62,538
1.62,540
1.62,537
1.62,537
1.62,537
1.62,537
1.62,537
1.62,536
1.62,538
1.62,538
1.62,538
1.62,535
1.62,537
1.62,539
1.62,538
1.62,540
1.63,540
1.63,543
1.63,540
1.63,541
1.63,543
1.63,540
1.63,540
1.63,539
1.63,539
1.63,538
1.63,537
1.63,538
1.63,538
1.63,538
1.63,539
1.63,539
1.63,539
1.63,542
1.63,540
1.63,539
1.64,541
1.64,540
1.64,540
1.64,540
1.64,538
1.64,539
1.64,540
1.64,541
1.64,541
1.64,542
1.64,542
1.64,542
1.64,542
1.64,546
1.65,542
1.65,543
1.65,543
1.65,542
1.65,541
1.65,540
1.65,540
1.65,541
1.65,542
1.65,543
1.65,542
1.65,541
1.65,542
1.65,542
1.65,542
1.65,544
1.65,542
1.65,542
1.65,543
1.65,543
1.66,542
1.66,543
1.66,544
1.66,544
1.66,544
1.66,544
1.66,544
1.66,544
1.66,544
1.66,544
1.66,544
1.66,545
1.66,542
1.66,542
1.66,544
1.66,540
1.66,541
1.66,540
1.67,541
1.67,541
1.67,542
1.67,541
1.67,541
1.67,541
1.67,541
1.67,541
1.67,541
1.67,545
1.67,542
1.67,541
1.67,542
1.67,541
1.67,542
1.67,542
1.67,542
1.67,544
1.68,544
1.68,543
1.68,544
1.68,543
1.68,541
1.68,541
1.68,542
1.68,544
1.68,541
1.68,542
1.68,544
1.68,541
1.68,541
1.68,541
1.68,541
1.68,540
1.68,540
1.69,540
1.69,540
1.69,541
1.69,541
1.69,541
1.69,540
1.69,541
1.69,540
1.69,542
1.69,545
1.69,543
1.69,544
1.69,545
1.69,546
1.69,547
1.69,547
1.70,546
1.70,546
1.70,545
1.70,548
1.70,555
1.70,549
1.70,556
1.70,552
1.70,553
1.70,554
1.70,554
1.70,553
1.70,549
1.70,559
1.70,551
1.70,549
1.70,547
1.70,551
1.71,558
1.71,556
1.71,548
1.71,545
1.71,548
1.71,544
1.71,543
1.71,546
1.71,545
1.71,544
1.71,544
1.71,544
1.71,544
1.71,544
1.71,544
1.71,548
1.71,551
1.71,549
1.72,548
1.72,545
1.72,547
1.72,544
1.72,544
1.72,546
1.72,545
1.72,544
1.72,544
1.72,545
1.72,546
1.72,545
1.72,544
1.72,542
1.72,544
1.72,544
1.72,546
1.72,547
1.73,551
1.73,547
1.73,547
1.73,550
1.73,546
1.73,547
1.73,549
1.73,550
1.73,547
1.73,547
1.73,546
1.73,544
1.73,543
1.73,544
1.73,543
1.73,542
1.73,547
1.74,544
1.74,543
1.74,546
1.74,543
1.74,545
1.74,545
1.74,544
1.74,542
1.74,541
1.74,542
1.74,543
1.74,542
1.74,542
1.74,542
1.74,542
1.74,544
1.74,541
1.74,541
1.75,540
1.75,539
1.75,540
1.75,540
1.75,539
1.75,539
1.75,540
1.75,540
1.75,541
1.75,541
1.75,541
1.75,541
1.75,540
1.75,542
1.75,540
1.75,542
1.75,542
1.75,542
1.75,542
1.75,543
1.76,545
1.76,550
1.76,553
1.76,551
1.76,553
1.76,555
1.76,550
1.76,552
1.76,556
1.76,552
1.76,559
1.76,549
1.76,553
1.76,549
1.76,549
1.76,550
1.76,559
1.76,548
1.77,547
1.77,545
1.77,546
1.77,545
1.77,545
1.77,545
1.77,545
1.77,544
1.77,542
1.77,545
1.77,544
1.77,542
1.77,543
1.77,544
1.77,545
1.77,544
1.78,544
1.78,546
1.78,547
1.78,547
1.78,546
1.78,543
1.78,542
1.78,544
1.78,541
1.78,539
1.78,541
1.78,538
1.78,538
1.78,536
1.78,537
1.78,536
1.78,536
1.78,534
1.79,534
1.79,534
1.79,535
1.79,534
1.79,533
1.79,535
1.79,531
1.79,531
1.79,534
1.79,532
1.79,532
1.79,532
1.79,532
1.79,533
1.79,533
1.79,533
1.79,532
1.79,533
1.79,533
1.80,532
1.80,532
1.80,534
1.80,531
1.80,531
1.80,534
1.80,532
1.80,532
1.80,532
1.80,531
1.80,532
1.80,532
1.80,531
1.80,531
1.80,532
1.80,532
1.80,531
1.80,530
1.81,533
1.81,531
1.81,532
1.81,534
1.81,532
1.81,532
1.81,532
1.81,532
1.81,533
1.81,532
1.81,532
1.81,532
1.81,532
1.81,531
1.82,529
1.82,530
1.82,533
1.82,530
1.82,530
1.82,533
1.82,531
1.82,531
1.82,532
1.82,531
1.82,531
1.82,531
1.82,531
1.82,532
1.82,530
1.82,530
1.82,531
1.82,532
1.83,534
1.83,532
1.83,532
1.83,535
1.83,532
1.83,533
1.83,532
1.83,533
1.83,533
1.83,532
1.83,532
1.83,530
1.83,530
1.83,531
1.83,531
1.83,532
1.83,534
1.83,532
1.83,531
1.84,534
1.84,532
1.84,531
1.84,532
1.84,531
1.84,531
1.84,531
1.84,530
1.84,530
1.84,531
1.84,532
1.84,532
1.84,532
1.84,535
1.84,532
1.84,533
1.84,536
1.84,532
1.85,533
1.85,531
1.85,531
1.85,531
1.85,530
1.85,530
1.85,530
1.85,531
1.85,532
1.85,531
1.85,531
1.85,534
1.85,531
1.85,531
1.85,533
1.85,532
1.85,531
1.85,531
1.86,530
1.86,531
1.86,530
1.86,532
1.86,532
1.86,533
1.86,533
1.86,533
1.86,533
1.86,536
1.86,533
1.86,533
1.86,534
1.86,533
1.86,532
1.86,531
1.86,530
1.86,530
1.87,531
1.87,530
1.87,531
1.87,531
1.87,530
1.87,530
1.87,530
1.87,533
1.87,530
1.87,531
1.87,531
1.87,531
1.87,529
1.87,529
1.87,530
1.87,531
1.88,531
1.88,532
1.88,532
1.88,532
1.88,532
1.88,533
1.88,532
1.88,537
1.88,533
1.88,531
1.88,532
1.88,530
1.88,530
1.88,531
1.88,530
1.88,531
1.88,531
1.88,531
1.88,531
1.88,531
1.89,531
1.89,532
1.89,532
1.89,533
1.89,531
1.89,531
1.89,531
1.89,530
1.89,530
1.89,531
1.89,532
1.89,532
1.89,532
1.89,532
1.89,532
1.89,533
1.89,533
1.90,532
1.90,532
1.90,535
1.90,532
1.90,530
1.90,533
1.90,531
1.90,531
1.90,531
1.90,531
1.90,531
1.90,531
1.90,531
1.90,532
1.90,532
1.90,533
1.90,533
1.90,533
1.91,535
1.91,531
1.91,531
1.91,533
1.91,533
1.91,532
1.91,534
1.91,534
1.91,534
1.91,534
1.91,535
1.91,535
1.91,534
1.91,534
1.91,534
1.91,531
1.91,535
1.91,531
1.92,532
1.92,535
1.92,533
1.92,532
1.92,533
1.92,533
1.92,534
1.92,534
1.92,534
1.92,533
1.92,534
1.92,533
1.92,532
1.92,532
1.92,532
1.92,533
1.92,534
1.92,536
1.93,534
1.93,534
1.93,534
1.93,535
1.93,535
1.93,536
1.93,534
1.93,534
1.93,534
1.93,533
1.93,532
1.93,533
1.93,533
1.93,533
1.93,533
1.93,535
1.93,533
1.93,532
1.94,533
1.94,533
1.94,532
1.94,532
1.94,532
1.94,532
1.94,531
1.94,532
1.94,533
1.94,533
1.94,536
1.94,534
1.94,534
1.94,536
1.94,536
1.95,535
1.95,536
1.95,536
1.95,535
1.95,535
1.95,534
1.95,533
1.95,533
1.95,533
1.95,533
1.95,533
1.95,536
1.95,534
1.95,534
1.95,535
1.95,534
1.95,535
1.95,534
1.96,534
1.96,534
1.96,532
1.96,533
1.96,534
1.96,535
1.96,535
1.96,535
1.96,535
1.96,539
1.96,535
1.96,536
1.96,539
1.96,536
1.96,536
1.96,537
1.96,535
1.96,535
1.97,534
1.97,534
1.97,535
1.97,536
1.97,536
1.97,537
1.97,537
1.97,541
1.97,538
1.97,539
1.97,541
1.97,539
1.97,539
1.97,538
1.97,536
1.97,536
1.97,538
1.97,537
1.98,537
1.98,538
1.98,538
1.98,538
1.98,538
1.98,541
1.98,539
1.98,538
1.98,538
1.98,537
1.98,536
1.98,534
1.98,534
1.98,535
1.98,534
1.98,535
1.98,534
1.98,535
1.99,535
1.99,536
1.99,536
1.99,539
1.99,536
1.99,535
1.99,538
1.99,535
1.99,535
1.99,535
1.99,536
1.99,536
1.99,537
1.99,537
1.99,537
1.99,537
1.99,538
2.00,538
2.00,539
2.00,539
2.00,537
2.00,537
2.00,538
2.00,535
2.00,535
2.00,537
2.00,536
2.00,537
2.00,537
2.00,537
2.00,538
2.00,538
2.00,538
2.00,537
2.00,538
2.01,538
2.01,538
2.01,535
2.01,536
2.01,536
2.01,537
2.01,538
2.01,538
2.01,538
2.01,538
2.01,538
2.01,539
2.01,538
2.01,536
2.01,536
2.01,536
2.01,535
2.01,534
2.02,534
2.02,536
2.02,535
2.02,535
2.02,536
2.02,536
2.02,536
2.02,537
2.02,536
2.02,536
2.02,536
2.02,537
2.02,537
2.02,537
2.02,537
2.02,536
2.02,537
2.02,541
2.03,537
2.03,538
2.03,538
2.03,538
2.03,538
2.03,537
2.03,536
2.03,537
2.03,536
2.03,536
2.03,535
2.03,534
2.03,533
2.03,534
2.03,534
2.03,536
2.03,534
2.04,534
2.04,535
2.04,534
2.04,534
2.04,535
2.04,535
2.04,534
2.04,534
2.04,533
2.04,532
2.04,532
2.04,534
2.04,534
2.04,534
2.04,537
2.04,535
2.04,535
2.04,536
2.05,536
2.05,536
2.05,536
2.05,536
2.05,534
2.05,533
2.05,534
2.05,533
2.05,533
2.05,534
2.05,534
2.05,534
2.05,537
2.05,534
2.05,534
2.05,534
2.05,534
2.05,534
2.06,534
2.06,533
2.06,532
2.06,532
2.06,533
2.06,534
2.06,534
2.06,536
2.06,534
2.06,535
2.06,537
2.06,536
2.06,535
2.06,536
2.06,534
2.06,534
2.06,534
2.06,532
2.07,533
2.07,533
2.07,533
2.07,534
2.07,533
2.07,537
2.07,533
2.07,534
2.07,536
2.07,534
2.07,534
2.07,536
2.07,534
2.07,534
2.07,533
2.07,534
2.07,535
2.08,537
2.08,537
2.08,537
2.08,537
2.08,540
2.08,538
2.08,538
2.08,540
2.08,539
2.08,537
2.08,537
2.08,536
2.08,535
2.08,535
2.08,536
2.08,536
2.08,536
2.08,537
2.09,537
2.09,537
2.09,539
2.09,537
2.09,537
2.09,540
2.09,538
2.09,538
2.09,537
2.09,537
2.09,537
2.09,538
2.09,538
2.09,539
2.09,540
2.09,540
2.09,540
2.09,542
2.10,544
2.10,541
2.10,541
2.10,542
2.10,540
2.10,538
2.10,538
2.10,538
2.10,538
2.10,538
2.10,539
2.10,539
2.10,539
2.10,539
2.10,540
2.10,539
2.10,541
2.10,539
2.11,539
2.11,540
2.11,536
2.11,538
2.11,538
2.11,539
2.11,539
2.11,540
2.11,539
2.11,540
2.11,540
2.11,541
2.11,540
2.11,542
2.11,541
2.11,541
2.11,540
2.12,542
2.12,538
2.12,539
2.12,540
2.12,540
2.12,540
2.12,540
2.12,540
2.12,541
2.12,540
2.12,539
2.12,540
2.12,540
2.12,541
2.12,538
2.12,537
2.12,539
2.12,539
2.13,539
2.13,540
2.13,540
2.13,541
2.13,540
2.13,542
2.13,543
2.13,542
2.13,543
2.13,541
2.13,542
2.13,543
2.13,540
2.13,540
2.13,541
2.13,541
2.13,542
2.13,541
2.14,542
2.14,540
2.14,540
2.14,541
2.14,541
2.14,542
2.14,542
2.14,540
2.14,539
2.14,542
2.14,541
2.14,541
2.14,540
2.14,542
2.14,542
2.14,544
2.14,543
2.14,544
2.15,544
2.15,544
2.15,544
2.15,543
2.15,542
2.15,540
2.15,541
2.15,545
2.15,542
2.15,541
2.15,545
2.15,542
2.15,542
2.15,542
2.15,542
2.15,541
2.16,542
2.16,542
2.16,541
2.16,540
2.16,540
2.16,542
2.16,542
2.16,545
2.16,543
2.16,543
2.16,546
2.16,543
2.16,542
2.16,543
2.16,543
2.16,543
2.16,542
2.16,542
2.17,541
2.17,541
2.17,542
2.17,541
2.17,542
2.17,546
2.17,543
2.17,543
2.17,544
2.17,542
2.17,541
2.17,541
2.17,541
2.17,542
2.17,540
2.17,540
2.17,541
2.17,542
2.18,542
2.18,542
2.18,542
2.18,545
2.18,542
2.18,543
2.18,545
2.18,543
2.18,542
2.18,543
2.18,542
2.18,540
2.18,540
2.18,540
2.18,539
2.18,540
2.18,540
2.18,540
2.19,541
2.19,544
2.19,541
2.19,541
2.19,540
2.19,542
2.19,542
2.19,541
2.19,539
2.19,540
2.19,540
2.19,541
2.19,542
2.19,542
2.19,542
2.19,542
2.19,541
2.19,544
2.20,542
2.20,542
2.20,544
2.20,542
2.20,541
2.20,539
2.20,539
2.20,541
2.20,541
2.20,541
2.20,542
2.20,542
2.20,543
2.20,542
2.20,542
2.20,547
2.21,543
2.21,544
2.21,547
2.21,543
2.21,544
2.21,544
2.21,548
2.21,551
2.21,551
2.21,550
2.21,549
2.21,547
2.21,546
2.21,545
2.21,546
2.21,550
2.21,545
2.21,545
2.22,544
2.22,546
2.22,544
2.22,545
2.22,544
2.22,545
2.22,545
2.22,545
2.22,546
2.22,544
2.22,544
2.22,544
2.22,544
2.22,546
2.22,543
2.22,541
2.22,544
2.22,542
2.23,544
2.23,545
2.23,545
2.23,545
2.23,546
2.23,547
2.23,549
2.23,551
2.23,555
2.23,548
2.23,558
2.23,556
2.23,549
2.23,552
2.23,567
2.23,569
2.23,565
2.23,582
2.23,555
2.24,558
2.24,562
2.24,554
2.24,552
2.24,553
2.24,541
2.24,546
2.24,552
2.24,563
2.24,560
2.24,555
2.24,552
2.24,548
2.24,548
2.24,549
2.24,552
2.25,557
2.25,552
2.25,560
2.25,550
2.25,561
2.25,565
2.25,565
2.25,547
2.25,550
2.25,548
2.25,569
2.25,558
2.25,564
2.25,545
2.25,546
2.25,548
2.25,550
2.25,551
2.26,551
2.26,554
2.26,553
2.26,551
2.26,551
2.26,551
2.26,562
2.26,556
2.26,551
2.26,558
2.26,544
2.26,539
2.26,538
2.26,540
2.26,538
2.26,538
2.26,539
2.26,538
2.27,538
2.27,539
2.27,540
2.27,540
2.27,543
2.27,542
2.27,542
2.27,545
2.27,546
2.27,548
2.27,547
2.27,548
2.27,548
2.27,560
2.27,548
2.27,552
2.27,555
2.27,555
2.28,557
2.28,533
2.28,535
2.28,532
2.28,532
2.28,535
2.28,533
2.28,533
2.28,532
2.28,531
2.28,531
2.28,529
2.28,529
2.28,530
2.28,530
2.28,531
2.29,531
2.29,532
2.29,534
2.29,532
2.29,532
2.29,534
2.29,531
2.29,533
2.29,531
2.29,532
2.29,532
2.29,531
2.29,533
2.29,534
2.29,534
2.29,535
2.29,535
2.29,535
2.29,538
2.30,536
2.30,536
2.30,538
2.30,535
2.30,536
2.30,536
2.30,535
2.30,535
2.30,536
2.30,537
2.30,537
2.30,538
2.30,538
2.30,538
2.30,540
2.30,543
2.30,542
2.30,546
2.31,551
2.31,559
2.31,561
2.31,559
2.31,535
2.31,535
2.31,535
2.31,536
2.31,536
2.31,536
2.31,537
2.31,538
2.31,537
2.31,541
2.31,539
2.31,539
2.31,540
2.31,538
2.32,539
2.32,542
2.32,543
2.32,548
2.32,553
2.32,555
2.32,558
2.32,569
2.32,563
2.32,556
2.32,543
2.32,545
2.32,544
2.32,543
2.32,541
2.32,543
2.33,545
2.33,543
2.33,542
2.33,543
2.33,545
2.33,546
2.33,546
2.33,548
2.33,550
2.33,549
2.33,549
2.33,551
2.33,549
2.33,550
2.33,552
2.33,550
2.33,552
2.33,551
2.34,554
2.34,549
2.34,550
2.34,556
2.34,556
2.34,557
2.34,555
2.34,555
2.34,563
2.34,552
2.34,556
2.34,558
2.34,561
2.34,560
2.34,540
2.34,538
2.34,539
2.34,538
2.35,539
2.35,540
2.35,538
2.35,537
2.35,536
2.35,535
2.35,534
2.35,537
2.35,535
2.35,535
2.35,539
2.35,535
2.35,537
2.35,536
2.35,537
2.35,537
2.35,537
2.35,538
2.36,539
2.36,538
2.36,538
2.36,538
2.36,538
2.36,542
2.36,540
2.36,540
2.36,543
2.36,541
2.36,541
2.36,540
2.36,541
2.36,541
2.36,540
2.36,539
2.36,539
2.36,538
2.37,537
2.37,538
2.37,539
2.37,541
2.37,540
2.37,541
2.37,544
2.37,541
2.37,541
2.37,540
2.37,542
2.37,541
2.37,542
2.37,541
2.37,541
2.37,541
2.38,542
2.38,544
2.38,544
2.38,548
2.38,546
2.38,545
2.38,547
2.38,547
2.38,547
2.38,550
2.38,548
2.38,549
2.38,548
2.38,547
2.38,553
2.38,559
2.38,560
2.38,563
2.38,536
2.39,539
2.39,537
2.39,538
2.39,539
2.39,538
2.39,538
2.39,538
2.39,538
2.39,536
2.39,536
2.39,536
2.39,538
2.39,538
2.39,538
2.39,538
2.39,539
2.39,540
2.39,539
2.40,539
2.40,539
2.40,539
2.40,538
2.40,538
2.40,537
2.40,536
2.40,537
2.40,537
2.40,538
2.40,538
2.40,540
2.40,540
2.40,540
2.40,543
2.40,540
2.40,541
2.40,543
2.41,541
2.41,541
2.41,540
2.41,541
2.41,542
2.41,543
2.41,543
2.41,544
2.41,544
2.41,544
2.41,544
2.41,544
2.41,544
2.41,542
2.41,543
2.41,542
2.42,542
2.42,540
2.42,541
2.42,541
2.42,542
2.42,542
2.42,542
2.42,542
2.42,542
2.42,543
2.42,544
2.42,544
2.42,548
2.42,546
2.42,546
2.42,548
2.42,548
2.42,550
2.43,553
2.43,573
2.43,550
2.43,530
2.43,530
2.43,530
2.43,530
2.43,530
2.43,529
2.43,529
2.43,530
2.43,528
2.43,527
2.43,526
2.43,527
2.43,528
2.43,528
2.43,528
2.44,528
2.44,528
2.44,528
2.44,528
2.44,528
2.44,528
2.44,528
2.44,528
2.44,531
2.44,527
2.44,528
2.44,529
2.44,530
2.44,530
2.44,530
2.44,530
2.44,530
2.44,530
2.45,530
2.45,530
2.45,529
2.45,529
2.45,528
2.45,527
2.45,529
2.45,526
2.45,527
2.45,529
2.45,527
2.45,528
2.45,528
2.45,528
2.45,528
2.45,528
2.45,528
2.46,529
2.46,528
2.46,528
2.46,528
2.46,527
2.46,531
2.46,529
2.46,530
2.46,532
2.46,531
2.46,530
2.46,531
2.46,530
2.46,531
2.46,530
2.46,530
2.46,529
2.46,529
2.47,529
2.47,528
2.47,528
2.47,530
2.47,528
2.47,528
2.47,530
2.47,528
2.47,528
2.47,528
2.47,528
2.47,529
2.47,529
2.47,528
2.47,529
2.47,528
2.47,528
2.47,528
2.48,530
2.48,532
2.48,530
2.48,531
2.48,531
2.48,531
2.48,530
2.48,530
2.48,530
2.48,529
2.48,529
2.48,528
2.48,527
2.48,527
2.48,527
2.48,528
2.48,528
2.48,530
2.49,528
2.49,528
2.49,529
2.49,528
2.49,528
2.49,528
2.49,528
2.49,528
2.49,529
2.49,528
2.49,528
2.49,529
2.49,530
2.49,530
2.49,530
2.49,534
2.49,530
2.49,531
2.50,533
2.50,530
2.50,530
2.50,529
2.50,529
2.50,528
2.50,527
2.50,528
2.50,529
2.50,529
2.50,529
2.50,529
2.50,528
2.50,529
2.50,528
2.50,529
2.50,531
2.51,529
2.51,529
2.51,529
2.51,529
2.51,529
2.51,529
2.51,531
2.51,531
2.51,530
2.51,532
2.51,531
2.51,532
2.51,535
2.51,531
2.51,531
2.51,530
2.51,529
2.51,529
2.52,528
2.52,527
2.52,528
2.52,528
2.52,528
2.52,529
2.52,529
2.52,529
2.52,529
2.52,530
2.52,533
2.52,530
2.52,529
2.52,531
2.52,530
2.52,530
2.52,529
2.52,531
2.53,532
2.53,532
2.53,533
2.53,533
2.53,532
2.53,532
2.53,532
2.53,532
2.53,534
2.53,531
2.53,530
2.53,530
2.53,528
2.53,528
2.53,529
2.53,529
2.53,530
2.53,530
2.54,530
2.54,529
2.54,530
2.54,530
2.54,530
2.54,530
2.54,533
2.54,530
2.54,530
2.54,532
2.54,530
2.54,531
2.54,532
2.54,532
2.54,532
2.54,532
2.55,531
2.55,532
2.55,531
2.55,531
2.55,531
2.55,530
2.55,532
2.55,528
2.55,528
2.55,531
2.55,528
2.55,529
2.55,529
2.55,530
2.55,530
2.55,531
2.55,531
2.55,530
2.56,531
2.56,530
2.56,530
2.56,531
2.56,532
2.56,529
2.56,532
2.56,535
2.56,533
2.56,533
2.56,532
2.56,533
2.56,533
2.56,533
2.56,531
2.56,530
2.56,530
2.56,530
2.56,530
2.57,529
2.57,532
2.57,530
2.57,530
2.57,531
2.57,530
2.57,530
2.57,531
2.57,531
2.57,531
2.57,532
2.57,532
2.57,531
2.57,531
2.57,531
2.57,530
2.57,531
2.57,535
2.58,532
2.58,532
2.58,536
2.58,533
2.58,533
2.58,533
2.58,533
2.58,532
2.58,532
2.58,531
2.58,531
2.58,530
2.58,528
2.58,529
2.58,530
2.58,533
2.59,530
2.59,530
2.59,533
2.59,530
2.59,530
2.59,530
2.59,529
2.59,531
2.59,530
2.59,530
2.59,529
2.59,530
2.59,531
2.59,532
2.59,532
2.59,534
2.59,532
2.59,532
2.60,532
2.60,533
2.60,532
2.60,532
2.60,532
2.60,531
2.60,530
2.60,529
2.60,529
2.60,529
2.60,530
2.60,530
2.60,530
2.60,532
2.60,530
2.60,530
2.60,532
2.60,531
2.61,531
2.61,530
2.61,530
2.61,530
2.61,530
2.61,530
2.61,532
2.61,532
2.61,531
2.61,533
2.61,533
2.61,535
2.61,533
2.61,533
2.61,532
2.61,533
2.61,531
2.61,531
2.61,531
2.62,529
2.62,530
2.62,531
2.62,531
2.62,531
2.62,531
2.62,531
2.62,531
2.62,533
2.62,530
2.62,531
2.62,531
2.62,531
2.62,531
2.62,530
2.62,531
2.63,531
2.63,532
2.63,532
2.63,533
2.63,533
2.63,533
2.63,533
2.63,533
