1.31,517
1.31,515
1.31,515
1.31,515
1.31,515
1.31,515
1.31,515
1.32,515
1.32,515
1.32,514
1.32,515
1.32,514
1.32,515
1.32,517
1.32,515
1.32,516
1.32,517
1.32,515
1.32,516
1.32,515
1.32,515
1.32,515
1.32,515
1.32,515
1.32,516
1.33,515
1.33,516
1.33,516
1.33,516
1.33,516
1.33,516
1.33,516
1.33,517
1.33,516
1.33,516
1.33,516
1.33,515
1.33,516
1.33,515
1.33,515
1.33,515
1.33,515
1.33,516
1.34,516
1.34,516
1.34,518
1.34,516
1.34,517
1.34,518
1.34,518
1.34,517
1.34,517
1.34,514
1.34,513
1.34,513
1.34,514
1.34,515
1.34,517
1.34,518
1.34,519
1.34,519
1.35,522
1.35,517
1.35,517
1.35,517
1.35,518
1.35,517
1.35,517
1.35,516
1.35,517
1.35,517
1.35,517
1.35,517
1.35,516
1.35,516
1.35,516
1.35,517
1.35,518
1.35,516
1.36,516
1.36,518
1.36,517
1.36,517
1.36,517
1.36,517
1.36,517
1.36,517
1.36,517
1.36,517
1.36,517
1.36,518
1.36,517
1.36,518
1.36,519
1.36,518
1.37,518
1.37,519
1.37,518
1.37,517
1.37,517
1.37,517
1.37,519
1.37,517
1.37,517
1.37,517
1.37,517
1.37,518
1.37,518
1.37,518
1.37,519
1.37,517
1.37,517
1.37,517
1.37,516
1.37,517
1.38,518
1.38,517
1.38,517
1.38,517
1.38,517
1.38,516
1.38,516
1.38,514
1.38,510
1.38,508
1.38,512
1.38,512
1.38,514
1.38,518
1.38,516
1.38,519
1.38,518
1.38,517
1.38,516
1.39,517
1.39,517
1.39,517
1.39,516
1.39,516
1.39,514
1.39,514
1.39,518
1.39,517
1.39,517
1.39,517
1.39,516
1.39,516
1.39,516
1.39,517
1.39,517
1.39,517
1.39,516
1.40,515
1.40,515
1.40,517
1.40,517
1.40,517
1.40,519
1.40,517
1.40,516
1.40,516
1.40,516
1.40,516
1.40,516
1.40,516
1.40,516
1.40,516
1.40,516
1.41,516
1.41,517
1.41,517
1.41,516
1.41,516
1.41,518
1.41,516
1.41,516
1.41,517
1.41,516
1.41,516
1.41,517
1.41,516
1.41,518
1.41,517
1.41,516
1.41,516
1.41,516
1.42,516
1.42,516
1.42,516
1.42,517
1.42,515
1.42,516
1.42,517
1.42,515
1.42,516
1.42,516
1.42,516
1.42,515
1.42,515
1.42,515
1.42,514
1.42,516
1.42,516
1.42,516
1.43,516
1.43,517
1.43,516
1.43,517
1.43,518
1.43,516
1.43,517
1.43,516
1.43,516
1.43,516
1.43,515
1.43,515
1.43,515
1.43,516
1.43,516
1.43,515
1.43,516
1.43,518
1.44,515
1.44,516
1.44,517
1.44,515
1.44,516
1.44,516
1.44,515
1.44,514
1.44,516
1.44,515
1.44,517
1.44,516
1.44,516
1.44,516
1.44,516
1.45,519
1.45,516
1.45,516
1.45,517
1.45,516
1.45,516
1.45,515
1.45,516
1.45,515
1.45,516
1.45,516
1.45,516
1.45,515
1.45,515
1.45,516
1.45,515
1.45,519
1.45,516
1.46,516
1.46,516
1.46,515
1.46,515
1.46,515
1.46,516
1.46,516
1.46,516
1.46,516
1.46,516
1.46,516
1.46,516
1.46,516
1.46,516
1.46,516
1.46,516
1.46,516
1.46,517
1.47,516
1.47,516
1.47,517
1.47,516
1.47,516
1.47,516
1.47,516
1.47,516
1.47,516
1.47,516
1.47,516
1.47,516
1.47,517
1.47,517
1.47,516
1.47,515
1.47,516
1.47,516
1.48,516
1.48,516
1.48,517
1.48,517
1.48,517
1.48,516
1.48,515
1.48,515
1.48,515
1.48,514
1.48,518
1.48,517
1.48,516
1.48,516
1.48,516
1.48,516
1.48,516
1.49,516
1.49,516
1.49,516
1.49,516
1.49,516
1.49,516
1.49,516
1.49,516
1.49,516
1.49,519
1.49,516
1.49,517
1.49,517
1.49,515
1.49,516
1.49,516
1.49,516
1.49,516
1.50,514
1.50,515
1.50,515
1.50,514
1.50,514
1.50,514
1.50,516
1.50,518
1.50,516
1.50,516
1.50,517
1.50,516
1.50,515
1.50,516
1.50,515
1.50,515
1.50,515
1.50,515
1.50,516
1.50,515
1.51,515
1.51,516
1.51,515
1.51,518
1.51,516
1.51,517
1.51,518
1.51,515
1.51,515
1.51,515
1.51,514
1.51,515
1.51,514
1.51,515
1.51,514
1.51,516
1.51,515
1.51,515
1.52,515
1.52,517
1.52,515
1.52,515
1.52,515
1.52,515
1.52,515
1.52,515
1.52,515
1.52,515
1.52,515
1.52,516
1.52,515
1.52,515
1.52,516
1.52,515
1.52,515
1.52,517
1.53,516
1.53,516
1.53,518
1.53,514
1.53,514
1.53,514
1.53,514
1.53,514
1.53,514
1.53,516
1.53,515
1.53,515
1.53,515
1.53,515
1.53,515
1.53,518
1.54,514
1.54,515
1.54,516
1.54,515
1.54,515
1.54,515
1.54,515
1.54,515
1.54,515
1.54,515
1.54,515
1.54,515
1.54,516
1.54,516
1.54,517
1.54,517
1.54,515
1.54,514
1.55,514
1.55,513
1.55,514
1.55,514
1.55,515
1.55,515
1.55,515
1.55,515
1.55,515
1.55,515
1.55,515
1.55,515
1.55,515
1.55,517
1.55,515
1.55,515
1.55,516
1.55,515
1.55,515
1.56,515
1.56,514
1.56,514
1.56,514
1.56,514
1.56,514
1.56,515
1.56,515
1.56,516
1.56,516
1.56,516
1.56,514
1.56,514
1.56,514
1.56,515
1.56,515
1.57,515
1.57,514
1.57,514
1.57,514
1.57,514
1.57,515
1.57,515
1.57,515
1.57,515
1.57,515
1.57,516
1.57,515
1.57,515
1.57,515
1.57,515
1.57,515
1.58,515
1.58,515
1.58,515
1.58,516
1.58,515
1.58,516
1.58,515
1.58,516
1.58,516
1.58,515
1.58,516
1.58,515
1.58,516
1.58,516
1.58,515
1.58,515
1.58,515
1.58,515
1.59,514
1.59,515
1.59,515
1.59,515
1.59,516
1.59,515
1.59,515
1.59,515
1.59,516
1.59,515
1.59,515
1.59,516
1.59,515
1.59,515
1.59,516
1.59,517
1.59,516
1.59,515
1.59,516
1.60,516
1.60,514
1.60,516
1.60,515
1.60,515
1.60,520
1.60,515
1.60,516
1.60,516
1.60,515
1.60,515
1.60,515
1.60,514
1.60,514
1.60,514
1.60,514
1.60,514
1.60,515
1.61,513
1.61,512
1.61,511
1.61,514
1.61,514
1.61,516
1.61,516
1.61,516
1.61,516
1.61,515
1.61,514
1.61,515
1.61,516
1.61,515
1.61,514
1.61,515
1.61,515
1.61,516
1.62,516
1.62,518
1.62,515
1.62,515
1.62,518
1.62,514
1.62,514
1.62,514
1.62,514
1.62,516
1.62,515
1.62,516
1.62,516
1.62,516
1.62,516
1.62,516
1.63,516
1.63,518
1.63,516
1.63,516
1.63,516
1.63,516
1.63,516
1.63,517
1.63,515
1.63,515
1.63,514
1.63,514
1.63,516
1.63,516
1.63,516
1.63,516
1.63,517
1.63,518
1.63,516
1.63,515
1.64,516
1.64,515
1.64,516
1.64,516
1.64,516
1.64,516
1.64,516
1.64,516
1.64,516
1.64,516
1.64,516
1.64,517
1.64,516
1.64,518
1.64,516
1.64,517
1.65,518
1.65,515
1.65,516
1.65,515
1.65,516
1.65,514
1.65,517
1.65,516
1.65,516
1.65,516
1.65,516
1.65,516
1.65,515
1.65,515
1.65,516
1.65,517
1.65,516
1.65,516
1.66,516
1.66,516
1.66,516
1.66,516
1.66,516
1.66,516
1.66,516
1.66,516
1.66,517
1.66,516
1.66,516
1.66,515
1.66,515
1.66,515
1.66,515
1.66,515
1.66,515
1.66,517
1.66,516
1.67,517
1.67,516
1.67,516
1.67,516
1.67,516
1.67,516
1.67,516
1.67,515
1.67,516
1.67,516
1.67,515
1.67,515
1.67,515
1.67,516
1.67,516
1.67,516
1.67,516
1.67,515
1.68,516
1.68,516
1.68,517
1.68,517
1.68,516
1.68,515
1.68,518
1.68,515
1.68,515
1.68,515
1.68,516
1.68,517
1.68,516
1.68,516
1.68,517
1.68,516
1.68,516
1.68,516
1.69,516
1.69,516
1.69,516
1.69,516
1.69,519
1.69,516
1.69,516
1.69,516
1.69,516
1.69,516
1.69,516
1.69,516
1.69,516
1.69,516
1.69,516
1.69,516
1.70,516
1.70,517
1.70,515
1.70,515
1.70,516
1.70,516
1.70,517
1.70,517
1.70,516
1.70,516
1.70,516
1.70,516
1.70,516
1.70,516
1.70,516
1.70,516
1.70,516
1.71,516
1.71,515
1.71,516
1.71,517
1.71,515
1.71,516
1.71,516
1.71,516
1.71,516
1.71,517
1.71,516
1.71,517
1.71,515
1.71,515
1.71,516
1.71,514
1.71,515
1.71,515
1.72,516
1.72,518
1.72,516
1.72,516
1.72,517
1.72,516
1.72,516
1.72,516
1.72,516
1.72,516
1.72,516
1.72,516
1.72,516
1.72,516
1.72,516
1.72,516
1.72,516
1.72,517
1.73,516
1.73,516
1.73,517
1.73,516
1.73,517
1.73,515
1.73,515
1.73,515
1.73,516
1.73,515
1.73,515
1.73,515
1.73,516
1.73,517
1.73,516
1.73,519
1.73,516
1.73,516
1.74,516
1.74,516
1.74,516
1.74,516
1.74,516
1.74,516
1.74,516
1.74,516
1.74,516
1.74,516
1.74,517
1.74,517
1.74,516
1.74,519
1.74,516
1.74,517
1.75,517
1.75,515
1.75,517
1.75,516
1.75,516
1.75,516
1.75,515
1.75,516
1.75,517
1.75,516
1.75,516
1.75,516
1.75,516
1.75,518
1.75,516
1.75,516
1.75,516
1.75,517
1.75,516
1.75,516
1.76,517
1.76,516
1.76,516
1.76,516
1.76,517
1.76,516
1.76,516
1.76,514
1.76,515
1.76,520
1.76,517
1.76,517
1.76,518
1.76,517
1.76,516
1.76,517
1.76,515
1.76,514
1.77,515
1.77,516
1.77,516
1.77,516
1.77,517
1.77,516
1.77,516
1.77,517
1.77,516
1.77,516
1.77,517
1.77,516
1.77,517
1.77,518
1.77,517
1.77,517
1.77,517
1.77,516
1.78,516
1.78,515
1.78,515
1.78,516
1.78,517
1.78,522
1.78,517
1.78,518
1.78,517
1.78,516
1.78,515
1.78,515
1.78,514
1.78,515
1.78,514
1.78,515
1.78,514
1.79,515
1.79,516
1.79,515
1.79,514
1.79,516
1.79,515
1.79,515
1.79,518
1.79,516
1.79,517
1.79,516
1.79,517
1.79,515
1.79,515
1.79,516
1.79,516
1.79,517
1.79,518
1.80,518
1.80,518
1.80,520
1.80,517
1.80,516
1.80,515
1.80,515
1.80,516
1.80,516
1.80,516
1.80,515
1.80,515
1.80,515
1.80,516
1.80,515
1.80,515
1.80,515
1.80,515
1.81,517
1.81,516
1.81,517
1.81,518
1.81,517
1.81,517
1.81,515
1.81,516
1.81,516
1.81,517
1.81,517
1.81,518
1.81,517
1.81,517
1.81,517
1.81,517
1.82,520
1.82,515
1.82,515
1.82,516
1.82,514
1.82,516
1.82,517
1.82,517
1.82,516
1.82,517
1.82,517
1.82,515
1.82,515
1.82,515
1.82,515
1.82,515
1.82,519
1.82,515
1.83,515
1.83,515
1.83,516
1.83,517
1.83,517
1.83,517
1.83,518
1.83,518
1.83,518
1.83,517
1.83,518
1.83,517
1.83,515
1.83,516
1.83,519
1.83,517
1.83,517
1.84,517
1.84,517
1.84,518
1.84,516
1.84,516
1.84,516
1.84,517
1.84,516
1.84,516
1.84,513
1.84,510
1.84,508
1.84,510
1.84,514
1.84,515
1.84,516
1.84,516
1.84,518
1.85,518
1.85,519
1.85,518
1.85,519
1.85,519
1.85,520
1.85,518
1.85,518
1.85,516
1.85,516
1.85,515
1.85,519
1.85,516
1.85,517
1.85,517
1.85,516
1.85,516
1.85,516
1.86,516
1.86,517
1.86,515
1.86,516
1.86,517
1.86,516
1.86,517
1.86,516
1.86,516
1.86,520
1.86,515
1.86,516
1.86,517
1.86,516
1.86,516
1.86,516
1.86,517
1.86,518
1.86,516
1.86,516
1.87,515
1.87,517
1.87,516
1.87,515
1.87,512
1.87,512
1.87,510
1.87,513
1.87,516
1.87,517
1.87,516
1.87,519
1.87,518
1.87,516
1.88,515
1.88,516
1.88,516
1.88,516
1.88,516
1.88,516
1.88,516
1.88,521
1.88,518
1.88,517
1.88,518
1.88,518
1.88,518
1.88,516
1.88,516
1.88,516
1.88,517
1.88,517
1.88,517
1.88,517
1.89,517
1.89,517
1.89,517
1.89,519
1.89,517
1.89,517
1.89,517
1.89,517
1.89,516
1.89,516
1.89,516
1.89,516
1.89,517
1.89,517
1.89,517
1.89,517
1.89,517
1.90,516
1.90,515
1.90,520
1.90,515
1.90,516
1.90,517
1.90,516
1.90,517
1.90,517
1.90,517
1.90,517
1.90,517
1.90,517
1.90,516
1.90,516
1.90,517
1.90,516
1.90,516
1.90,519
1.90,516
1.91,516
1.91,516
1.91,516
1.91,516
1.91,517
1.91,518
1.91,517
1.91,517
1.91,517
1.91,516
1.91,516
1.91,515
1.91,516
1.91,515
1.91,520
1.91,515
1.92,517
1.92,521
1.92,516
1.92,517
1.92,517
1.92,516
1.92,517
1.92,517
1.92,516
1.92,516
1.92,516
1.92,516
1.92,517
1.92,516
1.92,519
1.92,516
1.92,516
1.92,517
1.93,516
1.93,517
1.93,516
1.93,517
1.93,517
1.93,516
1.93,516
1.93,516
1.93,516
1.93,516
1.93,515
1.93,517
1.93,518
1.93,517
1.93,517
1.93,518
1.93,516
1.93,517
1.94,516
1.94,516
1.94,517
1.94,516
1.94,516
1.94,517
1.94,517
1.94,516
1.94,516
1.94,516
1.94,519
1.94,518
1.94,517
1.94,517
1.94,517
1.94,516
1.94,516
1.95,516
1.95,516
1.95,517
1.95,517
1.95,517
1.95,516
1.95,515
1.95,515
1.95,517
1.95,518
1.95,517
1.95,517
1.95,517
1.95,517
1.95,517
1.95,517
1.96,517
1.96,517
1.96,517
1.96,517
1.96,516
1.96,516
1.96,516
1.96,516
1.96,517
1.96,518
1.96,518
1.96,516
1.96,516
1.96,515
1.96,516
1.96,517
1.96,516
1.96,516
1.97,517
1.97,515
1.97,515
1.97,515
1.97,517
1.97,517
1.97,517
1.97,518
1.97,517
1.97,517
1.97,517
1.97,517
1.97,518
1.97,517
1.97,517
1.97,517
1.97,517
1.97,517
1.98,517
1.98,516
1.98,517
1.98,515
1.98,515
1.98,520
1.98,517
1.98,517
1.98,518
1.98,518
1.98,518
1.98,517
1.98,517
1.98,516
1.98,515
1.98,515
1.98,516
1.98,516
1.98,515
1.98,515
1.99,516
1.99,517
1.99,516
1.99,516
1.99,516
1.99,515
1.99,515
1.99,516
1.99,516
1.99,517
1.99,517
1.99,516
1.99,517
1.99,516
1.99,517
1.99,515
1.99,518
2.00,521
2.00,518
2.00,519
2.00,521
2.00,517
2.00,517
2.00,515
2.00,517
2.00,518
2.00,517
2.00,517
2.00,517
2.00,517
2.00,518
2.00,517
2.00,517
2.01,519
2.01,517
2.01,518
2.01,518
2.01,517
2.01,517
2.01,517
2.01,517
2.01,516
2.01,515
2.01,516
2.01,516
2.01,518
2.01,518
2.01,517
2.01,518
2.01,521
2.01,517
2.02,518
2.02,517
2.02,515
2.02,515
2.02,516
2.02,517
2.02,516
2.02,517
2.02,517
2.02,516
2.02,517
2.02,518
2.02,518
2.02,517
2.02,518
2.02,518
2.02,517
2.02,519
2.02,517
2.03,517
2.03,517
2.03,517
2.03,516
2.03,516
2.03,516
2.03,517
2.03,517
2.03,517
2.03,516
2.03,516
2.03,520
2.03,515
2.03,516
2.03,518
2.03,515
2.03,516
2.03,516
2.04,518
2.04,516
2.04,517
2.04,517
2.04,517
2.04,517
2.04,517
2.04,517
2.04,518
2.04,520
2.04,518
2.04,517
2.04,519
2.04,517
2.04,517
2.04,517
2.05,517
2.05,517
2.05,517
2.05,516
2.05,517
2.05,518
2.05,519
2.05,518
2.05,516
2.05,518
2.05,516
2.05,517
2.05,519
2.05,516
2.05,516
2.05,515
2.05,516
2.05,517
2.06,516
2.06,517
2.06,516
2.06,515
2.06,516
2.06,518
2.06,517
2.06,519
2.06,516
2.06,516
2.06,517
2.06,517
2.06,516
2.06,516
2.06,517
2.06,517
2.06,517
2.06,517
2.06,517
2.07,516
2.07,516
2.07,516
2.07,516
2.07,516
2.07,517
2.07,518
2.07,519
2.07,516
2.07,516
2.07,515
2.07,515
2.07,515
2.07,515
2.07,516
2.07,515
2.07,516
2.07,515
2.08,516
2.08,516
2.08,520
2.08,516
2.08,518
2.08,520
2.08,519
2.08,516
2.08,516
2.08,516
2.08,514
2.08,511
2.08,510
2.08,513
2.08,516
2.08,516
2.09,520
2.09,520
2.09,523
2.09,518
2.09,516
2.09,515
2.09,517
2.09,517
2.09,517
2.09,516
2.09,517
2.09,517
2.09,517
2.09,517
2.09,517
2.09,517
2.09,516
2.09,517
2.10,522
2.10,519
2.10,519
2.10,520
2.10,518
2.10,517
2.10,516
2.10,516
2.10,516
2.10,516
2.10,517
2.10,517
2.10,516
2.10,515
2.10,514
2.10,514
2.10,516
2.10,515
2.10,517
2.11,518
2.11,516
2.11,517
2.11,517
2.11,517
2.11,517
2.11,517
2.11,517
2.11,519
2.11,517
2.11,517
2.11,517
2.11,516
2.11,522
2.11,521
2.11,520
2.11,521
2.11,518
2.12,516
2.12,516
2.12,517
2.12,517
2.12,516
2.12,518
2.12,517
2.12,518
2.12,518
2.12,517
2.12,518
2.12,517
2.12,516
2.12,516
2.12,516
2.12,517
2.13,518
2.13,517
2.13,516
2.13,515
2.13,516
2.13,517
2.13,517
2.13,518
2.13,519
2.13,518
2.13,518
2.13,520
2.13,516
2.13,517
2.13,518
2.13,516
2.13,515
2.13,515
2.14,517
2.14,517
2.14,517
2.14,518
2.14,518
2.14,517
2.14,518
2.14,517
2.14,517
2.14,521
2.14,517
2.14,517
2.14,519
2.14,517
2.14,517
2.14,517
2.14,518
2.14,518
2.15,517
2.15,516
2.15,517
2.15,516
2.15,517
2.15,518
2.15,517
2.15,518
2.15,516
2.15,516
2.15,517
2.15,517
2.15,517
2.15,517
2.15,517
2.15,517
2.15,517
2.15,517
2.16,517
2.16,517
2.16,517
2.16,517
2.16,517
2.16,519
2.16,517
2.16,517
2.16,518
2.16,517
2.16,517
2.16,517
2.16,517
2.16,516
2.16,516
2.16,517
2.16,516
2.16,516
2.17,516
2.17,517
2.17,517
2.17,519
2.17,517
2.17,517
2.17,520
2.17,516
2.17,516
2.17,517
2.17,516
2.17,517
2.17,517
2.17,517
2.17,517
2.17,517
2.18,517
2.18,517
2.18,517
2.18,520
2.18,519
2.18,517
2.18,516
2.18,516
2.18,517
2.18,519
2.18,518
2.18,516
2.18,516
2.18,517
2.18,517
2.18,517
2.18,517
2.18,517
2.19,517
2.19,519
2.19,516
2.19,515
2.19,515
2.19,514
2.19,516
2.19,517
2.19,518
2.19,517
2.19,517
2.19,516
2.19,516
2.19,515
2.19,515
2.19,515
2.19,516
2.19,519
2.20,517
2.20,516
2.20,517
2.20,518
2.20,517
2.20,516
2.20,515
2.20,516
2.20,516
2.20,517
2.20,516
2.20,518
2.20,518
2.20,516
2.20,516
2.20,518
2.20,513
2.20,513
2.21,516
2.21,516
2.21,516
2.21,515
2.21,516
2.21,517
2.21,518
2.21,517
2.21,517
2.21,517
2.21,517
2.21,515
2.21,516
2.21,521
2.21,517
2.21,517
2.21,517
2.22,516
2.22,515
2.22,517
2.22,516
2.22,516
2.22,516
2.22,517
2.22,517
2.22,517
2.22,517
2.22,518
2.22,517
2.22,520
2.22,516
2.22,516
2.22,517
2.22,516
2.22,516
2.23,517
2.23,517
2.23,516
2.23,517
2.23,518
2.23,518
2.23,517
2.23,517
2.23,515
2.23,516
2.23,519
2.23,516
2.23,515
2.23,518
2.23,517
2.23,517
2.23,517
2.23,517
2.24,518
2.24,517
2.24,516
2.24,516
2.24,517
2.24,517
2.24,517
2.24,517
2.24,519
2.24,517
2.24,516
2.24,517
2.24,517
2.24,516
2.24,518
2.24,517
2.24,517
2.24,516
2.25,516
2.25,515
2.25,515
2.25,516
2.25,515
2.25,516
2.25,518
2.25,517
2.25,518
2.25,518
2.25,517
2.25,517
2.25,516
2.25,516
2.25,517
2.25,516
2.26,516
2.26,516
2.26,516
2.26,517
2.26,516
2.26,517
2.26,518
2.26,516
2.26,517
2.26,517
2.26,518
2.26,517
2.26,517
2.26,516
2.26,518
2.26,518
2.26,518
2.26,515
2.27,516
2.27,517
2.27,515
2.27,517
2.27,519
2.27,517
2.27,517
2.27,518
2.27,516
2.27,517
2.27,516
2.27,516
2.27,516
2.27,516
2.27,516
2.27,516
2.27,516
2.27,516
2.28,516
2.28,517
2.28,518
2.28,517
2.28,517
2.28,517
2.28,516
2.28,516
2.28,516
2.28,516
2.28,517
2.28,516
2.28,517
2.28,515
2.28,517
2.28,517
2.28,517
2.28,517
2.29,519
2.29,516
2.29,516
2.29,516
2.29,517
2.29,517
2.29,516
2.29,516
2.29,516
2.29,516
2.29,516
2.29,516
2.29,516
2.29,517
2.29,516
2.29,517
2.29,518
2.29,517
2.29,517
2.30,518
2.30,517
2.30,517
2.30,517
2.30,516
2.30,516
2.30,516
2.30,516
2.30,517
2.30,516
2.30,516
2.30,515
2.30,513
2.30,514
2.30,513
2.30,515
2.31,519
2.31,517
2.31,515
2.31,515
2.31,515
2.31,515
2.31,517
2.31,517
2.31,518
2.31,517
2.31,517
2.31,517
2.31,516
2.31,519
2.31,516
2.31,516
2.31,516
2.31,516
2.32,516
2.32,517
2.32,517
2.32,516
2.32,516
2.32,517
2.32,517
2.32,516
2.32,517
2.32,517
2.32,516
2.32,518
2.32,517
2.32,517
2.32,517
2.32,517
2.32,515
2.32,514
2.33,515
2.33,517
2.33,516
2.33,516
2.33,517
2.33,517
2.33,517
2.33,517
2.33,518
2.33,518
2.33,518
2.33,517
2.33,518
2.33,516
2.33,517
2.33,516
2.33,516
2.33,516
2.34,516
2.34,516
2.34,516
2.34,516
2.34,517
2.34,516
2.34,518
2.34,516
2.34,517
2.34,516
2.34,517
2.34,516
2.34,515
2.34,515
2.34,516
2.34,517
2.35,517
2.35,516
2.35,516
2.35,517
2.35,517
2.35,516
2.35,516
2.35,518
2.35,516
2.35,516
2.35,517
2.35,515
2.35,516
2.35,515
2.35,515
2.35,516
2.35,515
2.35,515
2.36,516
2.36,516
2.36,517
2.36,516
2.36,516
2.36,519
2.36,515
2.36,516
2.36,517
2.36,516
2.36,516
2.36,516
2.36,517
2.36,517
2.36,516
2.36,516
2.36,517
2.36,516
2.37,516
2.37,516
2.37,515
2.37,516
2.37,513
2.37,514
2.37,516
2.37,516
2.37,516
2.37,516
2.37,515
2.37,515
2.37,514
2.37,513
2.37,513
2.37,513
2.37,515
2.37,515
2.38,516
2.38,519
2.38,516
2.38,517
2.38,518
2.38,516
2.38,516
2.38,517
2.38,516
2.38,516
2.38,516
2.38,516
2.38,516
2.38,516
2.38,516
2.38,516
2.38,516
2.39,519
2.39,516
2.39,516
2.39,518
2.39,515
2.39,516
2.39,516
2.39,515
2.39,516
2.39,516
2.39,516
2.39,515
2.39,515
2.39,515
2.39,516
2.39,515
2.39,518
2.39,516
2.40,516
2.40,516
2.40,516
2.40,516
2.40,517
2.40,516
2.40,516
2.40,515
2.40,513
2.40,513
2.40,514
2.40,513
2.40,511
2.40,510
2.40,512
2.40,510
2.40,511
2.40,512
2.41,511
2.41,509
2.41,508
2.41,512
2.41,515
2.41,517
2.41,516
2.41,515
2.41,517
2.41,516
2.41,517
2.41,516
2.41,518
2.41,516
2.41,516
2.41,517
2.41,514
2.41,517
2.42,516
2.42,517
2.42,517
2.42,516
2.42,517
2.42,516
2.42,516
2.42,516
2.42,515
2.42,515
2.42,517
2.42,515
2.42,515
2.42,516
2.42,516
2.42,516
2.43,517
2.43,516
2.43,515
2.43,516
2.43,516
2.43,516
2.43,516
2.43,516
2.43,515
2.43,516
2.43,520
2.43,516
2.43,517
2.43,518
2.43,516
2.43,516
2.43,515
2.43,515
2.44,515
2.44,515
2.44,515
2.44,515
2.44,516
2.44,515
2.44,515
2.44,515
2.44,517
2.44,516
2.44,516
2.44,515
2.44,514
2.44,514
2.44,515
2.44,514
2.44,515
2.44,515
2.44,516
2.45,516
2.45,515
2.45,516
2.45,516
2.45,516
2.45,517
2.45,516
2.45,516
2.45,515
2.45,515
2.45,515
2.45,516
2.45,515
2.45,514
2.45,514
2.45,514
2.45,514
2.45,514
2.46,514
2.46,514
2.46,514
2.46,517
2.46,514
2.46,513
2.46,514
2.46,514
2.46,514
2.46,515
2.46,514
2.46,515
2.46,516
2.46,516
2.46,516
2.46,517
2.46,515
2.46,516
2.47,516
2.47,517
2.47,514
2.47,514
2.47,517
2.47,514
2.47,514
2.47,514
2.47,515
2.47,514
2.47,514
2.47,514
2.47,513
2.47,514
2.47,514
2.47,514
2.48,514
2.48,516
2.48,515
2.48,514
2.48,514
2.48,514
2.48,516
2.48,515
2.48,516
2.48,516
2.48,516
2.48,516
2.48,516
2.48,515
2.48,516
2.48,515
2.48,515
2.48,517
2.49,515
2.49,515
2.49,515
2.49,515
2.49,515
2.49,515
2.49,514
2.49,514
2.49,515
2.49,515
2.49,514
2.49,514
2.49,514
2.49,513
2.49,513
2.49,516
2.49,513
2.49,514
2.49,515
2.50,515
2.50,515
2.50,515
2.50,516
2.50,516
2.50,515
2.50,516
2.50,516
2.50,516
2.50,515
2.50,515
2.50,516
2.50,517
2.50,515
2.50,515
2.50,515
2.50,515
2.50,515
2.51,515
2.51,515
2.51,515
2.51,515
2.51,515
2.51,514
2.51,515
2.51,515
2.51,514
2.51,515
2.51,517
2.51,516
2.51,516
2.51,518
2.51,516
2.51,516
2.52,516
2.52,517
2.52,516
2.52,515
2.52,515
2.52,515
2.52,515
2.52,515
2.52,514
2.52,515
2.52,518
2.52,514
2.52,514
2.52,514
2.52,513
2.52,514
2.52,514
2.52,514
2.53,512
2.53,510
2.53,510
2.53,509
2.53,509
2.53,512
2.53,515
2.53,516
2.53,518
2.53,516
2.53,516
2.53,516
2.53,515
2.53,515
2.53,516
2.53,515
2.53,516
2.53,516
2.54,516
2.54,515
2.54,516
2.54,516
2.54,515
2.54,515
2.54,517
2.54,515
2.54,516
2.54,518
2.54,516
2.54,516
2.54,515
2.54,515
2.54,516
2.54,515
2.54,516
2.54,516
2.55,516
2.55,516
2.55,515
2.55,516
2.55,518
2.55,517
2.55,516
2.55,516
2.55,515
2.55,515
2.55,516
2.55,515
2.55,515
2.55,515
2.55,514
2.55,514
2.55,514
2.56,513
2.56,514
2.56,515
2.56,517
2.56,515
2.56,515
2.56,516
2.56,515
2.56,515
2.56,515
2.56,515
2.56,514
2.56,514
2.56,515
2.56,516
2.56,516
2.56,516
2.56,516
2.57,516
2.57,518
2.57,515
2.57,513
2.57,512
2.57,512
2.57,512
2.57,512
2.57,513
2.57,513
2.57,512
2.57,513
2.57,515
2.57,516
2.57,515
2.57,516
2.57,513
2.57,513
2.58,510
2.58,512
2.58,515
2.58,514
2.58,515
2.58,516
2.58,516
2.58,517
2.58,516
2.58,516
2.58,516
2.58,516
2.58,516
2.58,515
2.58,514
2.58,518
2.58,514
2.58,515
2.59,516
2.59,515
2.59,515
2.59,514
2.59,514
2.59,514
2.59,514
2.59,514
2.59,514
2.59,515
2.59,514
2.59,514
2.59,514
2.59,517
2.59,514
2.59,515
2.60,516
2.60,515
2.60,515
2.60,515
2.60,515
2.60,516
2.60,515
2.60,516
2.60,515
2.60,515
2.60,515
2.60,515
2.60,514
2.60,518
2.60,514
2.60,513
2.60,514
2.60,514
2.60,513
2.61,512
2.61,513
2.61,512
2.61,513
2.61,515
2.61,515
2.61,515
2.61,515
2.61,514
2.61,514
2.61,516
2.61,516
2.61,515
2.61,516
2.61,517
2.61,515
2.61,516
2.61,516
2.62,515
2.62,515
2.62,515
2.62,515
2.62,515
2.62,515
2.62,515
2.62,514
2.62,514
2.62,514
2.62,514
2.62,515
2.62,514
2.62,514
2.62,514
2.62,514
2.62,514
2.62,514
2.63,513
2.63,514
2.63,515
2.63,514
2.63,514
2.63,515
