1.86, 363
1.87, 311
1.87, 311
1.87, 309
1.87, 306
1.87, 302
1.87, 299
1.87, 297
1.87, 296
1.87, 295
1.87, 345
1.88, 346
1.88, 351
1.88, 353
1.88, 356
1.88, 358
1.88, 358
1.88, 359
1.88, 359
1.88, 309
1.88, 307
1.88, 304
1.89, 301
1.89, 297
1.89, 292
1.89, 293
1.89, 292
1.89, 289
1.89, 342
1.89, 345
1.89, 347
1.89, 349
1.90, 352
1.90, 353
1.90, 355
1.90, 355
1.90, 355
1.90, 305
1.90, 303
1.90, 300
1.90, 296
1.90, 293
1.90, 290
1.90, 289
1.91, 288
1.91, 308
1.91, 339
1.91, 339
1.91, 343
1.91, 346
1.91, 349
1.91, 348
1.91, 351
1.91, 351
1.91, 351
1.92, 301
1.92, 299
1.92, 296
1.92, 292
1.92, 288
1.92, 286
1.92, 285
1.92, 284
1.92, 306
1.92, 335
1.93, 338
1.93, 340
1.93, 343
1.93, 345
1.93, 346
1.93, 345
1.93, 348
1.93, 311
1.93, 297
1.93, 294
1.93, 289
1.94, 288
1.94, 284
1.94, 282
1.94, 281
1.94, 280
1.94, 328
1.94, 332
1.94, 335
1.94, 337
1.94, 340
1.95, 342
1.95, 342
1.95, 344
1.95, 344
1.95, 295
1.95, 293
1.95, 290
1.95, 285
1.95, 284
1.95, 280
1.95, 279
1.96, 277
1.96, 277
1.96, 326
1.96, 328
1.96, 331
1.96, 333
1.96, 336
1.96, 338
1.96, 339
1.96, 340
1.96, 340
1.97, 290
1.97, 288
1.97, 286
1.97, 283
1.97, 278
1.97, 276
1.97, 274
1.97, 273
1.97, 269
1.98, 322
1.98, 325
1.98, 327
1.98, 330
1.98, 332
1.98, 335
1.98, 333
1.98, 336
1.98, 336
1.98, 286
1.98, 284
1.98, 282
1.99, 279
1.99, 275
1.99, 269
1.99, 270
1.99, 269
1.99, 269
1.99, 319
1.99, 322
1.99, 324
1.99, 326
2.00, 327
2.00, 331
2.00, 332
2.00, 332
2.00, 332
2.00, 281
2.00, 280
2.00, 278
2.00, 272
2.00, 270
2.00, 268
2.01, 266
2.01, 265
2.01, 265
2.01, 316
2.01, 318
2.01, 321
2.01, 323
2.01, 326
2.01, 327
2.01, 328
2.02, 329
2.02, 302
2.02, 278
2.02, 274
2.02, 274
2.02, 270
2.02, 266
2.02, 264
2.02, 263
2.02, 262
2.02, 262
2.03, 312
2.03, 315
2.03, 317
2.03, 320
2.03, 323
2.03, 323
2.03, 325
2.03, 325
2.03, 282
2.03, 275
2.03, 272
2.04, 270
2.04, 266
2.04, 262
2.04, 260
2.04, 259
2.04, 256
2.04, 267
2.04, 310
2.04, 312
2.04, 314
2.04, 317
2.05, 319
2.05, 321
2.05, 321
2.05, 322
2.05, 272
2.05, 271
2.05, 268
2.05, 265
2.05, 262
2.05, 258
2.06, 254
2.06, 255
2.06, 254
2.06, 277
2.06, 306
2.06, 308
2.06, 311
2.06, 314
2.06, 314
2.06, 317
2.06, 318
2.07, 318
2.07, 269
2.07, 267
2.07, 264
2.07, 261
2.07, 256
2.07, 254
2.07, 253
2.07, 252
2.07, 251
2.07, 301
2.08, 304
2.08, 306
2.08, 308
2.08, 311
2.08, 313
2.08, 314
2.08, 315
2.08, 315
2.08, 265
2.08, 263
2.08, 258
2.09, 258
2.09, 254
2.09, 251
2.09, 249
2.09, 248
2.09, 248
2.09, 298
2.09, 298
2.09, 303
2.09, 306
2.09, 308
2.10, 310
2.10, 311
2.10, 312
2.10, 312
2.10, 262
2.10, 260
2.10, 258
2.10, 254
2.10, 251
2.10, 248
2.11, 246
2.11, 245
2.11, 242
2.11, 295
2.11, 298
2.11, 300
2.11, 303
2.11, 305
2.11, 307
2.11, 308
2.12, 309
2.12, 293
2.12, 259
2.12, 257
2.12, 254
2.12, 250
2.12, 247
2.12, 245
2.12, 240
2.12, 242
2.12, 242
2.13, 293
2.13, 296
2.13, 298
2.13, 300
2.13, 303
2.13, 304
2.13, 305
2.13, 306
2.13, 260
2.13, 256
2.13, 253
2.14, 251
2.14, 247
2.14, 241
2.14, 241
2.14, 240
2.14, 239
2.14, 239
2.14, 290
2.14, 293
2.14, 295
2.15, 295
2.15, 300
2.15, 301
2.15, 302
2.15, 303
2.15, 252
2.15, 252
2.15, 249
2.15, 247
2.15, 243
2.15, 240
2.16, 237
2.16, 236
2.16, 235
2.16, 272
2.16, 288
2.16, 290
2.16, 292
2.16, 295
2.16, 297
2.16, 299
2.16, 299
2.17, 300
2.17, 250
2.17, 248
2.17, 246
2.17, 243
2.17, 239
2.17, 236
2.17, 234
2.17, 233
2.17, 232
2.17, 274
2.18, 284
2.18, 287
2.18, 289
2.18, 292
2.18, 294
2.18, 295
2.18, 296
2.18, 292
2.18, 246
2.18, 245
2.19, 242
2.19, 239
2.19, 236
2.19, 232
2.19, 231
2.19, 227
2.19, 229
2.19, 279
2.19, 282
2.19, 284
2.19, 286
2.20, 289
2.20, 291
2.20, 290
2.20, 293
2.20, 278
2.20, 243
2.20, 241
2.20, 239
2.20, 236
2.20, 232
2.20, 227
2.21, 228
2.21, 226
2.21, 226
2.21, 277
2.21, 278
2.21, 282
2.21, 284
2.21, 285
2.21, 289
2.21, 290
2.21, 290
2.22, 259
2.22, 240
2.22, 238
2.22, 236
2.22, 232
2.22, 229
2.22, 226
2.22, 225
2.22, 224
2.22, 224
2.23, 274
2.23, 277
2.23, 279
2.23, 282
2.23, 285
2.23, 286
2.23, 288
2.23, 288
2.23, 239
2.23, 238
2.23, 233
2.24, 233
2.24, 230
2.24, 226
2.24, 224
2.24, 222
2.24, 221
2.24, 222
2.24, 273
2.24, 275
2.24, 277
2.24, 280
2.25, 283
2.25, 284
2.25, 285
2.25, 279
2.25, 234
2.25, 234
2.25, 233
2.25, 230
2.25, 226
2.25, 223
2.25, 221
2.26, 220
2.26, 219
2.26, 244
2.26, 270
2.26, 273
2.26, 275
2.26, 278
2.26, 280
2.26, 282
2.26, 280
2.27, 275
2.27, 233
2.27, 231
2.27, 230
2.27, 227
2.27, 223
2.27, 220
2.27, 215
2.27, 217
2.27, 216
2.28, 266
2.28, 268
2.28, 271
2.28, 273
2.28, 276
2.28, 278
2.28, 279
2.28, 280
2.28, 262
2.28, 230
2.28, 229
2.29, 226
2.29, 224
2.29, 218
2.29, 217
2.29, 215
2.29, 214
2.29, 214
2.29, 264
2.29, 266
2.29, 269
2.29, 268
2.30, 274
2.30, 276
2.30, 277
2.30, 278
2.30, 256
2.30, 228
2.30, 226
2.30, 224
2.30, 221
2.30, 217
2.30, 214
2.31, 213
2.31, 211
2.31, 211
2.31, 261
2.31, 264
2.31, 266
2.31, 269
2.31, 272
2.31, 274
2.31, 275
2.32, 276
2.32, 245
2.32, 223
2.32, 223
2.32, 221
2.32, 218
2.32, 214
2.32, 211
2.32, 210
2.32, 209
2.32, 206
2.33, 259
2.33, 262
2.33, 264
2.33, 266
2.33, 268
2.33, 271
2.33, 272
2.33, 269
2.33, 230
2.33, 222
2.33, 220
2.34, 218
2.34, 214
2.34, 211
2.34, 208
2.34, 206
2.34, 206
2.34, 221
2.34, 257
2.34, 260
2.34, 262
2.34, 264
2.35, 267
2.35, 269
2.35, 270
2.35, 268
2.35, 221
2.35, 220
2.35, 218
2.35, 215
2.35, 212
2.35, 206
2.36, 206
2.36, 205
2.36, 204
2.36, 252
2.36, 256
2.36, 258
2.36, 260
2.36, 260
2.36, 266
2.36, 267
2.36, 268
2.37, 261
2.37, 219
2.37, 217
2.37, 215
2.37, 212
2.37, 209
2.37, 206
2.37, 204
2.37, 202
2.37, 202
2.37, 251
2.38, 253
2.38, 256
2.38, 258
2.38, 261
2.38, 263
2.38, 265
2.38, 266
2.38, 254
2.38, 217
2.38, 212
2.38, 212
2.39, 210
2.39, 206
2.39, 203
2.39, 200
2.39, 199
2.39, 199
2.39, 249
2.39, 251
2.39, 254
2.40, 256
2.40, 259
2.40, 261
2.40, 262
2.40, 263
2.40, 232
2.40, 213
2.40, 212
2.40, 209
2.40, 207
2.40, 203
2.41, 199
2.41, 198
2.41, 197
2.41, 200
2.41, 247
2.41, 249
2.41, 251
2.41, 254
2.41, 257
2.41, 259
2.41, 258
2.42, 259
2.42, 232
2.42, 211
2.42, 209
2.42, 206
2.42, 204
2.42, 200
2.42, 194
2.42, 195
2.42, 195
2.42, 211
2.43, 245
2.43, 247
2.43, 249
2.43, 252
2.43, 252
2.43, 257
2.43, 258
2.43, 241
2.43, 210
2.43, 209
2.43, 207
2.44, 205
2.44, 201
2.44, 198
2.44, 195
2.44, 193
2.44, 192
2.44, 232
2.44, 243
2.44, 246
2.44, 247
2.45, 251
2.45, 253
2.45, 255
2.45, 256
2.45, 228
2.45, 208
2.45, 206
2.45, 205
2.45, 202
2.45, 199
2.45, 195
2.46, 193
2.46, 191
2.46, 192
2.46, 239
2.46, 241
2.46, 244
2.46, 246
2.46, 249
2.46, 252
2.46, 253
2.46, 254
2.47, 220
2.47, 205
2.47, 203
2.47, 202
2.47, 199
2.47, 195
2.47, 192
2.47, 190
2.47, 188
2.47, 201
2.47, 237
2.48, 239
2.48, 242
2.48, 243
2.48, 246
2.48, 247
2.48, 250
2.48, 246
2.48, 209
2.48, 203
2.48, 201
2.49, 199
2.49, 197
2.49, 192
2.49, 189
2.49, 185
2.49, 186
2.49, 209
2.49, 235
2.49, 237
2.49, 240
2.49, 242
2.50, 245
2.50, 245
2.50, 249
2.50, 226
2.50, 201
2.50, 200
2.50, 196
2.50, 196
2.50, 194
2.50, 187
2.50, 187
2.51, 185
2.51, 184
2.51, 209
2.51, 233
2.51, 236
2.51, 238
2.51, 241
2.51, 244
2.51, 246
2.51, 247
2.51, 214
2.52, 199
2.52, 198
2.52, 196
2.52, 194
2.52, 191
2.52, 188
2.52, 184
2.52, 181
2.52, 182
2.52, 210
2.53, 232
2.53, 232
2.53, 237
2.53, 239
2.53, 242
2.53, 244
2.53, 245
2.53, 207
2.53, 197
2.53, 196
2.53, 194
2.54, 192
2.54, 189
2.54, 185
2.54, 182
2.54, 181
2.54, 180
2.54, 217
2.54, 230
2.54, 233
2.54, 233
2.55, 237
2.55, 240
2.55, 242
2.55, 228
2.55, 195
2.55, 195
2.55, 194
2.55, 192
2.55, 190
2.55, 187
2.55, 183
2.56, 181
2.56, 179
2.56, 180
2.56, 227
2.56, 229
2.56, 232
2.56, 234
2.56, 237
2.56, 239
2.56, 239
2.57, 208
2.57, 191
2.57, 193
2.57, 192
2.57, 189
2.57, 188
2.57, 185
2.57, 178
2.57, 179
2.57, 177
2.57, 178
2.58, 225
2.58, 228
2.58, 230
2.58, 232
2.58, 235
2.58, 238
2.58, 240
2.58, 193
2.58, 193
2.58, 192
2.58, 191
2.59, 189
2.59, 187
2.59, 180
2.59, 179
2.59, 177
2.59, 176
2.59, 183
2.59, 225
2.59, 227
2.59, 227
2.59, 231
2.60, 235
2.60, 237
2.60, 236
2.60, 192
2.60, 191
2.60, 191
2.60, 189
2.60, 187
2.60, 185
2.60, 181
2.60, 178
2.61, 176
2.61, 175
2.61, 190
2.61, 222
2.61, 227
2.61, 229
2.61, 231
2.61, 235
2.61, 237
2.61, 228
2.62, 190
2.62, 190
2.62, 189
2.62, 188
2.62, 186
2.62, 183
2.62, 179
2.62, 176
2.62, 174
2.62, 170
2.62, 198
2.63, 223
2.63, 225
2.63, 228
2.63, 229
2.63, 233
2.63, 235
2.63, 219
2.63, 189
2.63, 189
2.63, 187
2.63, 186
2.64, 184
2.64, 181
2.64, 177
2.64, 171
2.64, 173
2.64, 171
2.64, 195
2.64, 222
2.64, 225
2.64, 227
2.64, 230
2.65, 230
2.65, 235
2.65, 219
2.65, 188
2.65, 187
2.65, 187
2.65, 182
2.65, 183
2.65, 177
2.65, 175
2.66, 173
2.66, 172
2.66, 171
2.66, 205
2.66, 221
2.66, 223
2.66, 224
2.66, 229
2.66, 231
2.66, 233
2.66, 220
2.67, 186
2.67, 186
2.67, 185
2.67, 183
2.67, 181
2.67, 178
2.67, 174
2.67, 171
2.67, 168
2.67, 169
2.67, 217
2.68, 218
2.68, 223
2.68, 226
2.68, 228
2.68, 231
2.68, 233
2.68, 205
2.68, 186
2.68, 185
2.68, 184
2.68, 182
2.69, 179
2.69, 176
2.69, 171
2.69, 170
2.69, 169
2.69, 168
2.69, 217
2.69, 219
2.69, 222
2.70, 222
2.70, 227
2.70, 230
2.70, 231
2.70, 210
2.70, 184
2.70, 183
2.70, 182
2.70, 180
2.70, 177
2.70, 174
2.71, 170
2.71, 166
2.71, 167
2.71, 166
2.71, 216
2.71, 218
2.71, 221
2.71, 223
2.71, 226
2.71, 226
2.71, 230
2.72, 206
2.72, 180
2.72, 182
2.72, 180
2.72, 178
2.72, 175
2.72, 169
2.72, 169
2.72, 167
2.72, 166
2.72, 171
2.73, 215
2.73, 218
2.73, 220
2.73, 223
2.73, 226
2.73, 228
2.73, 230
2.73, 228
2.73, 191
2.73, 180
2.73, 179
2.74, 177
2.74, 174
2.74, 167
2.74, 167
2.74, 166
2.74, 165
2.74, 177
2.74, 214
2.74, 217
2.74, 219
2.75, 222
2.75, 225
2.75, 227
2.75, 228
2.75, 227
2.75, 194
2.75, 180
2.75, 178
2.75, 176
2.75, 173
2.75, 169
2.76, 166
2.76, 165
2.76, 164
2.76, 172
2.76, 212
2.76, 217
2.76, 220
2.76, 222
2.76, 225
2.76, 227
2.76, 228
2.77, 229
2.77, 188
2.77, 179
2.77, 177
2.77, 175
2.77, 171
2.77, 167
2.77, 165
2.77, 161
2.77, 162
2.77, 190
2.78, 213
2.78, 216
2.78, 218
2.78, 221
2.78, 224
2.78, 223
2.78, 227
2.78, 228
2.78, 179
2.78, 177
2.79, 176
2.79, 173
2.79, 170
2.79, 164
2.79, 164
2.79, 163
2.79, 162
2.79, 211
2.79, 213
2.79, 216
2.79, 218
2.80, 218
2.80, 223
2.80, 225
2.80, 226
2.80, 225
2.80, 178
2.80, 176
2.80, 174
2.80, 171
2.80, 167
2.80, 164
2.81, 162
2.81, 160
2.81, 160
2.81, 209
2.81, 212
2.81, 212
2.81, 216
2.81, 219
2.81, 221
2.81, 223
2.81, 224
2.82, 213
2.82, 175
2.82, 171
2.82, 172
2.82, 169
2.82, 165
2.82, 161
2.82, 160
2.82, 158
2.83, 158
2.83, 205
2.83, 209
2.83, 212
2.83, 214
2.83, 217
2.83, 220
2.83, 221
2.83, 222
2.83, 205
2.83, 172
2.84, 171
2.84, 169
2.84, 166
2.84, 161
2.84, 158
2.84, 157
2.84, 156
2.84, 155
2.84, 205
2.84, 208
2.84, 210
2.85, 210
2.85, 215
2.85, 218
2.85, 219
2.85, 219
2.85, 188
2.85, 170
2.85, 168
2.85, 166
2.85, 163
2.85, 160
2.86, 156
2.86, 155
2.86, 154
2.86, 153
2.86, 203
2.86, 206
2.86, 209
2.86, 211
2.86, 213
2.86, 216
2.87, 217
2.87, 215
2.87, 177
2.87, 168
2.87, 166
2.87, 163
2.87, 159
2.87, 156
2.87, 154
2.87, 152
2.87, 151
2.88, 166
2.88, 202
2.88, 204
2.88, 207
2.88, 209
2.88, 212
2.88, 214
2.88, 215
2.88, 213
2.88, 169
2.88, 165
2.89, 161
2.89, 161
2.89, 158
2.89, 152
2.89, 152
2.89, 150
2.89, 149
2.89, 182
2.89, 198
2.89, 203
2.89, 205
2.90, 208
2.90, 210
2.90, 211
2.90, 213
2.90, 208
2.90, 162
2.90, 163
2.90, 161
2.90, 159
2.90, 156
2.90, 152
2.91, 149
2.91, 148
2.91, 144
2.91, 194
2.91, 196
2.91, 201
2.91, 203
2.91, 206
2.91, 209
2.91, 211
2.92, 212
2.92, 183
2.92, 163
2.92, 161
2.92, 160
2.92, 156
2.92, 153
2.92, 149
2.92, 148
2.92, 146
2.92, 145
2.93, 195
2.93, 197
2.93, 199
2.93, 202
2.93, 205
2.93, 205
2.93, 207
2.93, 197
2.93, 161
2.93, 161
2.93, 159
2.94, 157
2.94, 155
2.94, 148
2.94, 147
2.94, 145
2.94, 144
2.94, 143
2.94, 193
2.94, 196
2.94, 199
2.94, 201
2.95, 204
2.95, 206
2.95, 208
2.95, 206
2.95, 164
2.95, 159
2.95, 157
2.95, 153
2.95, 152
2.95, 148
2.96, 145
2.96, 144
2.96, 142
2.96, 141
2.96, 192
2.96, 195
2.96, 197
2.96, 200
2.96, 202
2.96, 204
2.97, 206
2.97, 200
2.97, 158
2.97, 154
2.97, 156
2.97, 153
2.97, 150
2.97, 146
2.97, 143
2.97, 141
2.97, 140
2.98, 137
2.98, 190
2.98, 193
2.98, 196
2.98, 198
2.98, 201
2.98, 203
2.98, 204
2.98, 192
2.98, 156
2.98, 155
2.98, 153
2.99, 150
2.99, 148
2.99, 144
2.99, 141
2.99, 140
2.99, 139
2.99, 148
2.99, 189
2.99, 192
3.00, 194
3.00, 197
3.00, 200
3.00, 200
3.00, 203
3.00, 184
3.00, 155
3.00, 153
3.00, 151
3.00, 149
3.00, 145
3.01, 142
3.01, 140
3.01, 138
3.01, 137
3.01, 177
3.01, 188
3.01, 191
3.01, 193
3.01, 194
3.01, 199
3.01, 201
3.02, 201
3.02, 187
3.02, 152
3.02, 151
3.02, 150
3.02, 145
3.02, 144
3.02, 140
3.02, 138
3.02, 136
3.02, 136
3.03, 185
3.03, 188
3.03, 188
3.03, 192
3.03, 195
3.03, 198
3.03, 200
3.03, 200
3.03, 184
3.03, 152
3.04, 148
3.04, 148
3.04, 145
3.04, 142
3.04, 138
3.04, 136
3.04, 135
3.04, 134
3.04, 184
3.04, 186
3.04, 189
3.05, 191
3.05, 194
3.05, 196
3.05, 198
3.05, 199
3.05, 161
3.05, 149
3.05, 148
3.05, 145
3.05, 144
3.05, 140
3.06, 136
3.06, 135
3.06, 134
3.06, 133
3.06, 183
3.06, 185
3.06, 188
3.06, 190
3.06, 193
3.06, 196
3.06, 197
3.07, 197
3.07, 160
3.07, 148
3.07, 147
3.07, 144
3.07, 142
3.07, 138
3.07, 135
3.07, 134
3.07, 133
3.07, 131
3.08, 183
3.08, 184
3.08, 188
3.08, 190
3.08, 193
3.08, 195
3.08, 196
3.08, 182
3.08, 148
3.08, 147
3.09, 145
3.09, 143
3.09, 140
3.09, 137
3.09, 134
3.09, 132
3.09, 131
3.09, 134
3.09, 182
3.09, 184
3.09, 187
3.10, 190
3.10, 192
3.10, 194
3.10, 195
3.10, 179
3.10, 147
3.10, 146
3.10, 144
3.10, 141
3.10, 138
3.10, 134
3.11, 132
3.11, 129
3.11, 130
3.11, 144
3.11, 178
3.11, 183
3.11, 186
3.11, 188
3.11, 191
3.11, 193
3.12, 194
3.12, 163
3.12, 143
3.12, 144
3.12, 143
3.12, 140
3.12, 137
3.12, 133
3.12, 131
3.12, 130
3.13, 129
3.13, 176
3.13, 180
3.13, 183
3.13, 185
3.13, 188
3.13, 191
3.13, 192
3.13, 193
3.13, 170
3.13, 144
3.14, 143
3.14, 141
3.14, 138
3.14, 135
3.14, 131
3.14, 129
3.14, 128
3.14, 128
3.14, 177
3.14, 180
3.14, 182
3.15, 184
3.15, 187
3.15, 187
3.15, 191
3.15, 192
3.15, 163
3.15, 144
3.15, 142
3.15, 140
3.15, 137
3.15, 133
3.16, 130
3.16, 128
3.16, 126
3.16, 126
3.16, 176
3.16, 179
3.16, 181
3.16, 183
3.16, 187
3.16, 189
3.17, 190
3.17, 185
3.17, 147
3.17, 142
3.17, 140
3.17, 139
3.17, 135
3.17, 132
3.17, 128
3.17, 127
3.17, 126
3.18, 125
3.18, 176
3.18, 178
3.18, 181
3.18, 183
3.18, 186
3.18, 189
3.18, 190
3.18, 182
3.18, 142
3.18, 138
3.19, 140
3.19, 138
3.19, 135
3.19, 131
3.19, 128
3.19, 127
3.19, 125
3.19, 125
3.19, 176
3.19, 178
3.19, 181
3.20, 183
3.20, 186
3.20, 189
3.20, 190
3.20, 167
3.20, 142
3.20, 140
3.20, 138
3.20, 136
3.20, 134
3.21, 130
3.21, 127
3.21, 126
3.21, 124
3.21, 138
3.21, 176
3.21, 178
3.21, 180
3.21, 183
3.21, 186
3.21, 187
3.22, 189
3.22, 173
3.22, 141
3.22, 140
3.22, 138
3.22, 135
3.22, 132
3.22, 128
3.22, 126
3.22, 125
3.22, 123
3.23, 158
3.23, 174
3.23, 178
3.23, 180
3.23, 180
3.23, 186
3.23, 187
3.23, 188
3.23, 158
3.23, 140
3.23, 138
3.24, 136
3.24, 134
3.24, 131
3.24, 127
3.24, 125
3.24, 124
3.24, 122
3.24, 172
3.24, 175
3.24, 178
3.24, 180
3.25, 182
3.25, 185
3.25, 187
3.25, 188
3.25, 160
3.25, 139
3.25, 135
3.25, 135
3.25, 133
3.26, 130
3.26, 126
3.26, 124
3.26, 123
3.26, 122
3.26, 169
3.26, 174
3.26, 176
3.26, 179
3.26, 182
3.26, 185
3.27, 186
3.27, 182
3.27, 138
3.27, 138
3.27, 136
3.27, 134
3.27, 132
3.27, 128
3.27, 125
3.27, 123
3.27, 119
3.28, 121
3.28, 171
3.28, 174
3.28, 177
3.28, 179
3.28, 182
3.28, 184
3.28, 186
3.28, 174
3.28, 138
3.28, 137
3.29, 136
3.29, 132
3.29, 130
3.29, 127
3.29, 124
3.29, 122
3.29, 121
3.29, 120
3.29, 171
3.29, 174
3.30, 176
3.30, 179
3.30, 181
3.30, 184
3.30, 185
3.30, 170
3.30, 138
3.30, 137
3.30, 134
3.30, 132
3.30, 129
3.31, 125
3.31, 122
3.31, 121
3.31, 119
3.31, 119
3.31, 170
3.31, 173
3.31, 173
3.31, 178
3.31, 181
3.31, 183
3.32, 184
3.32, 166
3.32, 136
3.32, 135
3.32, 133
3.32, 130
3.32, 128
3.32, 123
3.32, 121
3.32, 120
3.32, 118
3.33, 143
3.33, 170
3.33, 172
3.33, 175
3.33, 178
3.33, 181
3.33, 183
3.33, 184
3.33, 166
3.33, 135
3.34, 134
3.34, 132
3.34, 130
3.34, 126
3.34, 122
3.34, 120
3.34, 119
3.34, 116
3.34, 160
3.34, 170
3.34, 173
3.35, 175
3.35, 176
3.35, 180
3.35, 182
3.35, 181
3.35, 152
3.35, 134
3.35, 132
3.35, 131
3.35, 128
3.35, 124
3.36, 121
3.36, 119
3.36, 118
3.36, 117
3.36, 167
3.36, 170
3.36, 172
3.36, 175
3.36, 178
3.36, 178
3.36, 182
3.37, 183
3.37, 148
3.37, 134
3.37, 132
3.37, 130
3.37, 128
3.37, 121
3.37, 121
3.37, 119
3.37, 118
3.37, 117
3.38, 167
3.38, 170
3.38, 172
3.38, 172
3.38, 177
3.38, 180
3.38, 182
3.38, 176
3.38, 134
3.38, 132
3.39, 131
3.39, 130
3.39, 128
3.39, 124
3.39, 120
3.39, 119
3.39, 118
3.39, 116
3.39, 168
3.39, 170
3.40, 173
3.40, 176
3.40, 178
3.40, 180
3.40, 182
3.40, 162
3.40, 135
3.40, 131
3.40, 131
3.40, 130
3.40, 127
3.41, 123
3.41, 120
3.41, 119
3.41, 118
3.41, 126
3.41, 169
3.41, 171
3.41, 174
3.41, 176
3.41, 179
3.41, 181
3.42, 182
3.42, 141
3.42, 134
3.42, 133
3.42, 130
3.42, 129
3.42, 127
3.42, 123
3.42, 120
3.42, 119
3.43, 117
3.43, 129
3.43, 169
3.43, 171
3.43, 173
3.43, 176
3.43, 179
3.43, 178
3.43, 182
3.43, 154
3.43, 134
3.44, 133
3.44, 130
3.44, 126
3.44, 125
3.44, 119
3.44, 119
3.44, 118
3.44, 116
3.44, 145
3.44, 168
3.44, 171
3.45, 173
3.45, 173
3.45, 178
3.45, 181
3.45, 181
3.45, 139
3.45, 133
3.45, 132
3.45, 130
3.45, 128
3.45, 124
3.46, 121
3.46, 119
3.46, 117
3.46, 114
3.46, 166
3.46, 168
3.46, 171
3.46, 173
3.46, 176
3.46, 179
3.47, 181
3.47, 177
3.47, 134
3.47, 133
3.47, 129
3.47, 129
3.47, 127
3.47, 123
3.47, 119
3.47, 118
3.47, 117
3.48, 116
3.48, 166
3.48, 168
3.48, 171
3.48, 173
3.48, 174
3.48, 178
3.48, 180
3.48, 168
3.48, 132
3.48, 131
3.49, 130
3.49, 128
3.49, 125
3.49, 122
3.49, 119
3.49, 117
3.49, 115
3.49, 118
3.49, 165
3.49, 168
3.49, 171
3.50, 172
3.50, 176
3.50, 178
3.50, 178
3.50, 160
3.50, 132
3.50, 128
3.50, 129
3.50, 128
3.50, 125
3.51, 121
3.51, 115
3.51, 115
3.51, 115
3.51, 117
3.51, 165
3.51, 168
3.51, 170
3.51, 173
3.51, 173
3.51, 178
3.52, 179
3.52, 157
3.52, 131
3.52, 130
3.52, 128
3.52, 126
3.52, 124
3.52, 120
3.52, 114
3.52, 115
3.52, 113
3.53, 129
3.53, 164
3.53, 167
3.53, 168
3.53, 172
3.53, 175
3.53, 177
3.53, 178
3.53, 158
3.53, 130
3.53, 129
3.54, 128
3.54, 125
3.54, 122
3.54, 119
3.54, 116
3.54, 115
3.54, 114
3.54, 139
3.54, 165
3.54, 165
3.55, 170
3.55, 173
3.55, 176
3.55, 178
3.55, 179
3.55, 152
3.55, 128
3.55, 129
3.55, 128
3.55, 125
3.56, 122
3.56, 117
3.56, 116
3.56, 114
3.56, 111
3.56, 156
3.56, 165
3.56, 168
3.56, 171
3.56, 173
3.56, 176
3.57, 178
3.57, 176
3.57, 144
3.57, 131
3.57, 129
3.57, 128
3.57, 125
3.57, 121
3.57, 118
3.57, 116
3.57, 115
3.58, 114
3.58, 164
3.58, 166
3.58, 169
3.58, 171
3.58, 174
3.58, 176
3.58, 178
3.58, 173
3.58, 131
3.58, 131
3.59, 128
3.59, 127
3.59, 125
3.59, 118
3.59, 117
3.59, 115
3.59, 114
3.59, 113
3.59, 163
3.59, 166
3.60, 169
3.60, 171
3.60, 174
3.60, 177
3.60, 178
3.60, 172
3.60, 131
3.60, 130
3.60, 129
3.60, 124
3.60, 124
3.61, 120
3.61, 117
3.61, 115
3.61, 114
3.61, 110
3.61, 164
3.61, 164
3.61, 169
3.61, 171
3.61, 175
3.61, 177
3.62, 177
3.62, 174
3.62, 135
3.62, 130
3.62, 128
3.62, 126
3.62, 123
3.62, 119
3.62, 116
3.62, 114
3.62, 114
3.63, 115
3.63, 164
3.63, 167
3.63, 169
3.63, 171
3.63, 172
3.63, 177
3.63, 178
3.63, 165
3.63, 130
3.64, 129
3.64, 128
3.64, 126
3.64, 123
3.64, 119
3.64, 116
3.64, 112
3.64, 113
3.64, 121
3.64, 165
3.64, 167
3.65, 170
3.65, 172
3.65, 175
3.65, 178
3.65, 179
3.65, 159
3.65, 130
3.65, 126
3.65, 127
3.65, 125
3.65, 122
3.66, 115
3.66, 115
3.66, 114
3.66, 113
3.66, 134
3.66, 165
3.66, 167
3.66, 170
3.66, 170
3.66, 175
3.66, 178
3.67, 178
3.67, 140
3.67, 130
3.67, 128
3.67, 126
3.67, 122
3.67, 121
3.67, 118
3.67, 112
3.68, 114
3.68, 112
3.68, 163
3.68, 166
3.68, 168
3.68, 171
3.68, 174
3.68, 176
3.68, 178
3.68, 179
3.68, 148
3.69, 130
3.69, 126
3.69, 127
3.69, 125
3.69, 121
3.69, 118
3.69, 115
3.69, 114
3.69, 114
3.69, 163
3.69, 166
3.70, 166
3.70, 170
3.70, 174
3.70, 177
3.70, 178
3.70, 179
3.70, 136
3.70, 130
3.70, 129
3.70, 127
3.70, 124
3.71, 121
3.71, 118
3.71, 116
3.71, 112
3.71, 114
3.71, 164
3.71, 167
3.71, 170
3.71, 172
3.71, 175
3.71, 178
3.72, 179
3.72, 165
3.72, 131
3.72, 130
3.72, 129
3.72, 127
3.72, 124
3.72, 120
3.72, 117
3.72, 116
3.73, 115
3.73, 114
3.73, 165
3.73, 167
3.73, 170
3.73, 172
3.73, 176
3.73, 178
3.73, 179
3.73, 154
3.73, 131
