1.46,327,355
1.46,327,351
1.46,328,342
1.46,327,335
1.46,326,329
1.46,326,321
1.46,327,314
1.46,327,309
1.46,328,308
1.46,327,304
1.46,328,298
1.46,329,302
1.47,330,312
1.47,329,319
1.47,329,323
1.47,327,332
1.47,329,340
1.47,329,346
1.47,326,346
1.47,327,349
1.47,327,354
1.47,329,350
1.47,328,343
1.47,328,337
1.48,327,331
1.48,328,323
1.48,327,315
1.48,328,311
1.48,329,310
1.48,330,305
1.48,329,297
1.48,328,301
1.48,330,310
1.48,330,316
1.48,329,321
1.48,327,330
1.49,327,340
1.49,327,347
1.49,324,346
1.49,326,350
1.49,327,355
1.49,326,353
1.49,327,344
1.49,328,337
1.49,328,332
1.49,329,323
1.49,328,315
1.49,327,309
1.50,326,307
1.50,327,304
1.50,326,298
1.50,328,301
1.50,330,310
1.50,330,318
1.50,328,323
1.50,329,329
1.50,328,340
1.50,327,346
1.50,328,347
1.50,327,349
1.50,329,354
1.51,328,352
1.51,328,343
1.51,329,336
1.51,328,330
1.51,329,323
1.51,329,315
1.51,327,308
1.51,326,306
1.51,329,307
1.51,328,301
1.51,328,302
1.51,329,311
1.52,330,317
1.52,331,324
1.52,330,331
1.52,332,339
1.52,329,345
1.52,328,346
1.52,327,346
1.52,326,353
1.52,324,351
1.52,323,344
1.52,322,337
1.52,323,330
1.52,321,324
1.53,325,316
1.53,327,311
1.53,329,308
1.53,332,308
1.53,333,300
1.53,333,299
1.53,330,308
1.53,329,315
1.53,328,322
1.53,326,330
1.53,328,339
1.54,327,346
1.54,328,347
1.54,328,348
1.54,329,354
1.54,327,355
1.54,327,347
1.54,327,339
1.54,328,332
1.54,328,325
1.54,328,318
1.54,328,311
1.54,327,308
1.55,327,305
1.55,327,297
1.55,328,299
1.55,329,307
1.55,327,315
1.55,327,321
1.55,327,327
1.55,329,336
1.55,330,343
1.55,330,346
1.55,329,346
1.55,329,352
1.56,328,351
1.56,328,344
1.56,330,338
1.56,330,332
1.56,328,326
1.56,328,316
1.56,327,312
1.56,328,310
1.56,328,310
1.56,329,303
1.56,328,301
1.56,328,307
1.57,328,314
1.57,327,319
1.57,327,327
1.57,327,336
1.57,327,345
1.57,328,347
1.57,327,347
1.57,328,353
1.57,328,354
1.57,327,348
1.57,328,341
1.57,328,334
1.58,327,327
1.58,329,318
1.58,329,311
1.58,329,307
1.58,328,305
1.58,327,298
1.58,327,297
1.58,328,305
1.58,330,313
1.58,328,319
1.58,328,324
1.59,330,335
1.59,328,343
1.59,329,347
1.59,328,348
1.59,327,353
1.59,324,355
1.59,325,349
1.59,324,343
1.59,326,337
1.59,327,331
1.59,328,321
1.59,328,312
1.60,329,307
1.60,329,305
1.60,331,299
1.60,329,295
1.60,328,302
1.60,328,310
1.60,329,319
1.60,329,326
1.60,327,339
1.60,328,344
1.60,327,349
1.60,327,348
1.60,328,354
1.61,328,358
1.61,327,351
1.61,327,342
1.61,327,334
1.61,327,330
1.61,328,319
1.61,327,311
1.61,328,307
1.61,328,305
1.61,329,299
1.61,329,297
1.61,328,303
1.61,328,313
1.62,328,320
1.62,328,326
1.62,329,335
1.62,330,343
1.62,327,348
1.62,328,346
1.62,328,351
1.62,326,354
1.62,327,349
1.62,327,341
1.63,327,335
1.63,327,329
1.63,328,320
1.63,328,313
1.63,329,307
1.63,330,307
1.63,329,300
1.63,330,297
1.63,330,303
1.63,331,312
1.63,328,320
1.63,329,327
1.63,328,337
1.63,329,344
1.64,329,347
1.64,327,347
1.64,328,352
1.64,325,355
1.64,322,349
1.64,321,341
1.64,323,333
1.64,322,328
1.64,324,319
1.64,325,312
1.64,327,308
1.65,330,307
1.65,331,302
1.65,331,297
1.65,330,302
1.65,330,311
1.65,330,319
1.65,329,324
1.65,330,333
1.65,329,340
1.65,329,346
1.65,328,346
1.65,329,350
1.65,329,357
1.66,329,353
1.66,329,345
1.66,328,337
1.66,328,332
1.66,327,322
1.66,326,314
1.66,327,308
1.66,329,307
1.66,328,301
1.66,327,297
1.66,328,301
1.67,328,312
1.67,329,319
1.67,328,324
1.67,329,334
1.67,328,342
1.67,328,346
1.67,328,346
1.67,329,353
1.67,328,356
1.67,330,352
1.67,328,344
1.67,328,336
1.67,327,331
1.68,329,323
1.68,329,314
1.68,328,308
1.68,328,306
1.68,328,302
1.68,327,296
1.68,327,301
1.68,328,310
1.68,328,318
1.68,327,323
1.68,327,332
1.68,327,342
1.69,328,348
1.69,327,348
1.69,327,350
1.69,327,355
1.69,327,353
1.69,327,344
1.69,328,336
1.69,328,332
1.69,329,323
1.69,332,317
1.69,329,310
1.70,329,308
1.70,329,303
1.70,328,296
1.70,325,299
1.70,326,308
1.70,327,316
1.70,326,322
1.70,324,330
1.70,325,338
1.70,326,347
1.70,328,348
1.71,329,352
1.71,327,358
1.71,326,356
1.71,328,345
1.71,328,336
1.71,328,330
1.71,329,322
1.71,328,315
1.71,329,308
1.71,329,306
1.71,328,303
1.71,330,298
1.72,331,302
1.72,328,311
1.72,329,316
1.72,328,323
1.72,328,331
1.72,328,340
1.72,327,346
1.72,327,345
1.72,328,348
1.72,329,354
1.72,328,351
1.72,328,343
1.72,327,336
1.73,328,330
1.73,328,322
1.73,329,316
1.73,329,312
1.73,329,309
1.73,330,306
1.73,328,298
1.73,330,300
1.73,329,308
1.73,329,316
1.73,328,322
1.73,328,331
1.74,327,341
1.74,324,346
1.74,326,346
1.74,325,349
1.74,327,356
1.74,328,356
1.74,328,347
1.74,329,339
1.74,327,332
1.74,328,325
1.74,329,318
1.74,330,311
1.75,330,307
1.75,330,303
1.75,329,296
1.75,329,298
1.75,329,308
1.75,327,315
1.75,326,322
1.75,326,330
1.75,326,339
1.75,326,346
1.75,326,348
1.75,327,350
1.75,328,356
1.76,328,352
1.76,329,343
1.76,330,335
1.76,330,331
1.76,329,323
1.76,328,315
1.76,327,309
1.76,326,308
1.76,325,305
1.76,325,296
1.76,326,298
1.76,328,308
1.77,331,317
1.77,329,324
1.77,329,333
1.77,329,342
1.77,328,350
1.77,329,350
1.77,329,350
1.77,329,356
1.77,328,353
1.77,328,345
1.77,327,338
1.77,327,332
1.78,327,324
1.78,327,316
1.78,327,310
1.78,326,306
1.78,325,303
1.78,325,295
1.78,326,296
1.78,327,304
1.78,329,314
1.78,329,321
1.78,329,328
1.78,330,337
1.78,329,345
1.79,329,346
1.79,331,348
1.79,330,354
1.79,329,353
1.80,328,308
1.80,330,302
1.80,329,297
1.80,328,303
1.80,329,312
1.80,330,319
1.80,329,324
1.80,329,334
1.80,328,342
1.80,329,346
1.80,329,346
1.80,330,352
1.80,330,354
1.81,329,350
1.81,328,341
1.81,327,335
1.81,327,330
1.81,327,320
1.81,328,314
1.81,326,310
1.81,327,309
1.81,327,302
1.81,327,297
1.81,327,304
1.82,328,314
1.82,328,319
1.82,327,324
1.82,328,334
1.82,327,343
1.82,329,347
1.82,329,346
1.82,329,351
1.82,329,355
1.82,328,349
1.82,328,340
1.82,327,334
1.83,328,331
1.83,326,321
1.83,326,313
1.83,326,307
1.83,325,307
1.83,327,302
1.83,328,297
1.83,329,303
1.83,329,311
1.83,328,317
1.83,328,323
1.84,328,333
1.84,329,341
1.84,327,345
1.84,327,345
1.84,327,349
1.84,328,355
1.84,330,351
1.84,329,342
1.84,327,337
1.84,327,331
1.84,328,322
1.84,329,314
1.85,329,309
1.85,329,308
1.85,331,304
1.85,330,298
1.85,328,302
1.85,330,312
1.85,329,320
1.85,329,324
1.85,328,334
1.85,327,342
1.85,326,348
1.85,326,347
1.85,327,350
1.86,327,355
1.86,326,351
1.86,327,341
1.86,327,334
1.86,327,328
1.86,327,321
1.86,329,315
1.86,328,310
1.86,328,309
1.86,328,305
1.86,327,300
1.86,328,303
1.86,329,311
1.87,328,318
1.87,328,323
1.87,327,330
1.87,328,340
1.87,329,345
1.87,330,347
1.87,327,348
1.87,327,355
1.87,328,352
1.87,327,343
1.88,330,337
1.88,329,331
1.88,329,323
1.88,329,314
1.88,328,308
1.88,327,308
1.88,327,306
1.88,326,299
1.88,326,300
1.88,325,307
1.88,326,315
1.88,327,322
1.88,327,329
1.88,328,337
1.89,329,345
1.89,328,347
1.89,329,348
1.89,328,355
1.89,328,355
1.89,328,346
1.89,329,338
1.89,328,332
1.89,329,326
1.89,330,318
1.89,328,311
1.90,329,309
1.90,329,306
1.90,328,297
1.90,329,299
1.90,329,307
1.90,329,314
1.90,329,322
1.90,330,328
1.90,330,339
1.90,329,345
1.90,329,347
1.90,329,347
1.90,328,355
1.90,327,355
1.91,325,347
1.91,324,338
1.91,324,332
1.91,325,325
1.91,327,318
1.91,327,311
1.91,326,307
1.91,325,305
1.91,326,298
1.91,327,299
1.91,329,307
1.91,330,316
1.92,329,321
1.92,330,328
1.92,330,337
1.92,330,344
1.92,331,345
1.92,332,345
1.92,329,352
1.92,328,352
1.92,326,346
1.92,327,340
1.92,325,335
1.93,327,329
1.93,328,322
1.93,328,315
1.93,328,312
1.93,327,310
1.93,328,300
1.93,329,299
1.93,329,305
1.93,328,312
1.93,327,317
1.93,327,323
1.93,326,334
1.94,327,342
1.94,328,346
1.94,329,347
1.94,329,353
1.94,330,356
1.94,328,349
1.94,328,341
1.94,329,334
1.94,328,328
1.94,328,318
1.94,327,310
1.95,329,307
1.95,328,306
1.95,329,299
1.95,328,298
1.95,329,305
1.95,327,313
1.95,327,319
1.95,329,325
1.95,329,336
1.95,330,346
1.95,329,349
1.95,328,348
1.95,327,352
1.96,327,353
1.96,327,348
1.96,326,341
1.96,326,334
1.96,326,329
1.96,327,318
1.96,327,311
1.96,327,308
1.96,328,306
1.96,329,300
1.96,330,296
1.97,328,303
1.97,329,313
1.97,328,320
1.97,328,326
1.97,328,335
1.97,328,343
1.97,328,347
1.97,329,347
1.97,328,353
1.97,329,354
1.97,328,349
1.97,328,340
1.98,328,334
1.98,329,329
1.98,327,321
1.98,327,313
1.98,328,310
1.98,328,309
1.98,328,304
1.98,329,300
1.98,329,306
1.98,329,314
1.98,328,319
1.98,327,323
1.98,327,332
1.98,326,341
1.99,325,345
1.99,325,345
1.99,326,351
1.99,327,355
1.99,328,350
1.99,329,343
1.99,328,336
1.99,329,328
1.99,328,320
1.99,328,313
1.99,329,308
2.00,328,310
2.00,329,305
2.00,329,299
2.00,329,303
2.00,329,313
2.00,329,319
2.00,328,322
2.00,328,331
2.00,328,341
2.00,327,345
2.00,328,346
2.01,330,350
2.01,330,355
2.01,330,351
2.01,329,343
2.01,329,336
2.01,327,332
2.01,327,323
2.01,326,318
2.01,325,311
2.01,322,308
2.01,322,301
2.01,322,294
2.02,324,299
2.02,325,307
2.02,326,314
2.02,328,320
2.02,328,330
2.02,331,342
2.02,331,349
2.02,332,349
2.02,330,350
2.02,329,355
2.02,329,353
2.02,328,345
2.02,328,337
2.03,326,331
2.03,327,323
2.03,329,317
2.03,329,310
2.03,330,308
2.03,328,305
2.03,327,299
2.03,328,301
2.03,327,310
2.03,328,317
2.03,327,321
2.03,326,331
2.04,326,339
2.04,327,345
2.04,328,346
2.04,328,347
2.04,327,354
2.04,327,352
2.04,329,345
2.04,329,338
2.04,328,333
2.04,328,324
2.04,329,315
2.04,329,310
2.05,331,309
2.05,330,307
2.05,330,298
2.05,330,299
2.05,328,307
2.05,329,315
2.05,328,320
2.05,328,327
2.05,328,337
2.05,328,346
2.05,327,350
2.06,327,350
2.06,327,355
2.06,326,354
2.06,325,346
2.06,325,337
2.06,327,332
2.06,328,326
2.06,328,317
2.06,329,311
2.06,331,308
2.06,328,305
2.06,328,297
2.06,327,297
2.07,329,306
2.07,328,314
2.07,328,320
2.07,328,325
2.07,327,336
2.07,327,345
2.07,329,350
2.07,329,350
2.07,330,357
2.07,328,358
2.07,329,351
2.07,328,341
2.08,328,334
2.08,328,327
2.08,329,318
2.08,327,310
2.08,328,306
2.08,328,306
2.08,328,297
2.08,328,298
2.08,328,305
2.08,328,315
2.08,328,320
2.08,327,326
2.08,329,338
2.09,327,346
2.09,328,349
2.09,327,348
2.09,328,353
2.09,329,355
2.09,329,348
2.09,330,341
2.09,328,333
2.09,328,328
2.09,327,319
2.09,327,311
2.10,328,306
2.10,327,306
2.10,328,300
2.10,328,297
2.10,327,304
2.10,328,314
2.10,329,320
2.10,327,325
2.10,328,333
2.10,328,343
2.10,329,347
2.10,329,347
2.11,330,353
2.11,330,354
2.11,329,349
2.11,329,341
2.11,328,334
2.11,327,330
2.11,323,321
2.11,325,315
2.11,325,310
2.11,324,307
2.11,326,300
2.11,327,297
2.12,330,304
2.12,332,312
2.12,330,320
2.12,329,326
2.12,326,335
2.12,327,344
2.12,325,348
2.12,326,346
2.12,328,353
2.12,329,354
2.12,328,348
2.12,328,342
2.12,327,334
2.13,328,327
2.13,328,318
2.13,327,310
2.13,328,307
2.13,328,307
2.13,327,300
2.13,328,297
2.13,328,305
2.13,329,314
2.13,329,320
2.13,329,324
2.14,328,334
2.14,328,343
2.14,328,347
2.14,328,347
2.14,330,354
2.14,329,356
2.14,329,350
2.14,327,343
2.14,328,337
2.14,328,331
2.14,327,321
2.14,328,313
2.15,329,307
2.15,329,305
2.15,329,299
2.15,328,298
2.15,328,303
2.15,329,312
2.15,327,319
2.15,327,324
2.15,328,336
2.15,327,343
2.15,328,345
2.15,327,345
2.16,326,353
2.16,329,355
2.16,328,350
2.16,327,342
2.16,327,336
2.16,327,329
2.16,326,320
2.16,329,313
2.16,329,307
2.16,330,306
2.16,329,299
2.16,329,297
2.17,328,302
2.17,328,312
2.17,326,319
2.17,324,324
2.17,326,335
2.17,327,344
2.17,327,348
2.17,325,345
2.17,328,352
2.17,330,355
2.17,332,351
2.18,329,342
2.18,329,336
2.18,329,330
2.18,328,320
2.18,328,313
2.18,328,309
2.18,327,307
2.18,329,300
2.18,328,296
2.18,328,304
2.18,327,311
2.18,328,317
2.18,329,323
2.19,328,334
2.19,326,342
2.19,327,346
2.19,327,347
2.19,327,353
2.19,329,357
2.19,327,350
2.19,327,342
2.19,327,335
2.19,329,331
2.19,330,321
2.19,329,314
2.20,329,308
2.20,328,307
2.20,328,299
2.20,328,296
2.20,328,303
2.20,329,311
2.20,329,318
2.20,329,325
2.20,328,335
2.20,327,345
2.20,326,349
2.20,326,349
2.21,327,353
2.21,328,356
2.21,328,349
2.21,328,341
2.21,327,333
2.21,329,328
2.21,328,320
2.21,328,313
2.21,329,308
2.21,329,307
2.21,328,300
2.21,330,295
2.21,331,303
2.22,331,313
2.22,329,319
2.22,330,324
2.22,330,334
2.22,328,343
2.22,326,347
2.22,324,347
2.22,326,353
2.22,324,357
2.22,323,350
2.22,325,341
2.23,326,336
2.23,327,329
2.23,327,319
2.23,327,311
2.23,327,306
2.23,327,305
2.23,327,300
2.23,329,298
2.23,331,306
2.23,331,313
2.23,329,318
2.23,329,324
2.24,329,334
2.24,329,343
2.24,328,350
2.24,329,348
2.24,328,353
2.24,327,355
2.24,327,349
2.24,326,340
2.24,327,335
2.24,330,330
2.24,327,321
2.24,329,313
2.25,329,308
2.25,328,307
2.25,328,300
2.25,329,296
2.25,328,303
2.25,328,311
2.25,328,317
2.25,328,323
2.25,327,333
2.25,328,341
2.25,328,347
2.25,327,347
2.25,328,352
2.26,326,357
2.26,328,351
2.26,327,342
2.26,327,335
2.26,327,329
2.26,327,320
2.26,328,313
2.26,329,309
2.26,330,310
2.26,330,303
2.26,328,297
2.27,329,303
2.27,330,312
2.27,328,317
2.27,328,323
2.27,329,333
2.27,328,342
2.27,328,346
2.27,327,345
2.27,328,352
2.27,327,354
2.27,327,349
2.27,327,342
2.28,326,335
2.28,324,330
2.28,323,321
2.28,324,313
2.28,326,309
2.28,327,309
2.28,329,302
2.28,330,296
2.28,329,302
2.28,329,311
2.28,330,319
2.28,330,325
2.29,329,334
2.29,328,342
2.29,328,348
2.29,328,347
2.29,328,351
2.29,328,357
2.29,328,350
2.29,329,342
2.29,328,335
2.29,327,331
2.29,329,322
2.29,328,315
2.29,328,309
2.30,329,308
2.30,329,301
2.30,328,297
2.30,330,302
2.30,329,310
2.30,330,318
2.30,329,323
2.30,328,332
2.30,328,341
2.30,328,346
2.30,328,346
2.31,329,350
2.31,328,354
2.31,327,351
2.31,328,344
2.31,329,336
2.31,326,330
2.31,326,321
2.31,325,314
2.31,328,311
2.31,328,310
2.31,329,304
2.31,327,300
2.32,327,304
2.32,328,311
2.32,328,318
2.32,328,323
2.32,328,333
2.32,329,342
2.32,328,347
2.32,329,347
2.32,330,350
2.32,328,355
2.32,326,349
2.32,326,342
2.33,325,335
2.33,324,331
2.33,325,322
2.33,327,314
2.33,327,309
2.33,329,307
2.33,328,301
2.33,328,296
2.33,327,299
2.33,329,310
2.33,329,316
2.33,328,323
2.33,330,333
2.34,330,342
2.34,329,348
2.34,330,347
2.34,330,351
2.34,330,356
2.34,328,352
2.34,327,342
2.34,327,336
2.34,327,330
2.34,326,320
2.34,327,312
2.35,327,309
2.35,328,306
2.35,327,301
2.35,327,294
2.35,327,299
2.35,327,309
2.35,327,318
2.35,328,326
2.35,331,336
2.35,327,344
2.35,327,349
2.35,328,349
2.36,328,353
2.36,328,357
2.36,328,352
2.36,327,342
2.36,328,336
2.36,327,329
2.36,329,321
2.36,328,314
2.36,327,309
2.36,328,307
2.36,327,301
2.36,328,295
2.37,330,299
2.37,329,309
2.37,328,315
2.37,327,321
2.37,328,329
2.37,329,341
2.37,329,346
2.37,329,347
2.37,328,351
2.37,327,356
2.37,327,353
2.37,327,345
2.38,325,337
2.38,326,331
2.38,327,323
2.38,328,316
2.38,327,311
2.38,326,308
2.38,326,303
2.38,326,296
2.38,329,299
2.38,328,310
2.38,328,318
2.38,329,324
2.38,330,332
2.39,329,341
2.39,329,348
2.39,329,348
2.39,329,352
2.39,329,356
2.39,329,353
2.39,329,343
2.39,328,335
2.39,328,331
2.39,328,323
2.39,327,314
2.40,328,309
2.40,329,306
2.40,328,303
2.40,327,295
2.40,328,298
2.40,330,309
2.40,328,315
2.40,326,321
2.40,327,330
2.40,328,341
2.40,327,347
2.40,325,346
2.41,327,349
2.41,326,356
2.41,328,352
2.41,329,343
2.41,329,337
2.41,329,329
2.41,329,321
2.41,330,313
2.41,327,308
2.41,327,307
2.41,325,304
2.41,326,299
2.41,326,301
2.42,326,314
2.42,328,321
2.42,329,326
2.42,328,333
2.42,330,340
2.42,330,347
2.42,330,347
2.42,328,349
2.42,329,355
2.42,330,352
2.42,327,344
2.42,327,336
2.43,327,333
2.43,329,325
2.43,329,316
2.43,328,310
2.43,327,308
2.43,328,304
2.43,327,297
2.43,329,299
2.43,329,307
2.43,328,314
2.43,326,321
2.44,328,329
2.44,327,338
2.44,328,345
2.44,328,346
2.44,328,348
2.44,329,356
2.44,327,353
2.44,328,346
2.44,328,339
2.44,328,334
2.44,330,327
2.44,329,320
2.45,329,310
2.45,328,307
2.45,328,304
2.45,327,297
2.45,328,298
2.45,328,306
2.45,328,314
2.45,329,322
2.45,330,327
2.45,332,340
2.45,330,347
2.45,329,349
2.45,328,349
2.46,327,355
2.46,325,352
2.46,325,344
2.46,327,337
2.46,325,332
2.46,326,325
2.46,328,317
2.46,329,310
2.46,327,308
2.46,328,305
2.46,328,297
2.46,328,298
2.47,329,305
2.47,328,314
2.47,327,321
2.47,329,328
2.47,329,338
2.47,329,346
2.47,328,348
2.47,328,350
2.47,327,356
2.47,328,356
2.47,328,348
2.48,327,339
2.48,325,333
2.48,325,325
2.48,326,316
2.48,328,311
2.48,328,307
2.48,329,305
2.48,331,299
2.48,332,298
2.48,330,306
2.48,328,317
2.48,329,322
2.49,329,328
2.49,327,337
2.49,326,344
2.49,327,346
2.49,328,345
2.49,330,352
2.49,330,353
2.49,329,347
2.49,328,338
2.49,326,333
2.49,326,329
2.49,325,320
2.49,327,313
2.50,329,310
2.50,329,307
2.50,329,298
2.50,330,297
2.50,329,305
2.50,328,313
2.50,327,319
2.50,330,326
2.50,330,339
2.50,329,346
2.50,329,348
2.50,329,346
2.51,329,352
2.51,327,353
2.51,323,346
2.51,324,339
2.51,322,333
2.51,323,328
2.51,325,320
2.51,326,313
2.51,328,310
2.51,329,308
2.51,328,300
2.52,330,298
2.52,329,304
2.52,329,312
2.52,328,319
2.52,328,323
2.52,329,336
2.52,329,344
2.52,329,350
2.52,329,350
2.52,328,355
2.52,327,355
2.52,329,349
2.53,329,340
2.53,328,334
2.53,329,328
2.53,328,319
2.53,330,312
2.53,328,307
2.53,329,307
2.53,328,297
2.53,328,296
2.53,328,304
2.53,327,313
2.53,328,319
2.53,328,324
2.54,329,335
2.54,330,344
2.54,330,348
2.54,331,348
2.54,329,354
2.54,328,355
2.54,325,348
2.54,326,341
2.54,324,333
2.54,324,328
2.54,325,318
2.54,326,309
2.55,327,306
2.55,327,305
2.55,327,299
2.55,330,296
2.55,329,303
2.55,329,314
2.55,328,321
2.55,328,326
2.55,329,338
2.55,329,349
2.55,329,353
2.55,329,351
2.56,331,356
2.56,329,355
2.56,329,349
2.56,329,339
2.56,328,334
2.56,328,329
2.56,328,319
2.56,329,312
2.56,328,309
2.56,329,308
2.56,330,301
2.57,329,297
2.57,328,302
2.57,329,310
2.57,326,317
2.57,325,322
2.57,325,331
2.57,326,341
2.57,325,345
2.57,324,346
2.57,326,351
2.57,326,353
2.57,327,348
2.57,328,341
2.58,329,335
2.58,332,334
2.58,331,325
2.58,331,316
2.58,330,310
2.58,328,308
2.58,329,301
2.58,328,297
2.58,328,304
2.58,329,312
2.58,330,318
2.58,330,324
2.59,329,334
2.59,327,341
2.59,326,346
2.59,326,345
2.59,326,350
2.59,326,354
2.59,327,349
2.59,328,343
2.59,328,336
2.59,329,330
2.59,328,321
2.59,328,314
2.59,328,310
2.60,328,309
2.60,328,304
2.60,326,296
2.60,328,302
2.60,329,310
2.60,328,317
2.60,330,322
2.60,330,333
2.60,328,340
2.60,329,346
2.60,330,347
2.61,330,351
2.61,330,356
2.61,328,352
2.61,329,343
2.61,328,336
2.61,327,331
2.61,328,324
2.61,327,315
2.61,325,308
2.61,324,306
2.61,325,301
2.61,324,296
2.62,326,300
2.62,328,310
2.62,329,319
2.62,330,326
2.62,331,334
2.62,330,343
2.62,330,348
2.62,328,347
2.62,327,351
2.62,326,356
2.62,327,351
2.62,328,341
2.63,327,334
2.63,328,329
2.63,327,321
2.63,326,315
2.63,327,310
2.63,327,308
2.63,329,304
2.63,331,297
2.63,331,302
2.63,329,311
2.63,329,318
2.63,326,323
2.64,325,332
2.64,324,341
2.64,323,345
2.64,325,347
2.64,326,351
2.64,328,357
2.64,328,353
2.64,328,343
2.64,328,336
2.64,328,329
2.64,329,323
2.64,329,315
2.65,330,310
2.65,329,307
2.65,328,303
2.65,327,294
2.65,329,300
2.65,329,311
2.65,330,319
2.65,329,323
2.65,329,331
2.65,329,341
2.65,326,346
2.65,327,346
2.66,328,349
2.66,327,355
2.66,326,350
2.66,327,343
2.66,327,337
2.66,327,332
2.66,327,325
2.66,328,317
2.66,329,310
2.66,328,307
2.66,329,303
2.66,329,297
2.67,330,300
2.67,328,308
2.67,326,315
2.67,326,322
2.67,326,331
2.67,327,342
2.67,326,347
2.67,327,346
2.67,327,348
2.67,329,354
2.67,330,354
2.67,331,345
2.68,330,338
2.68,330,332
2.68,330,325
2.68,330,316
2.68,328,309
2.68,328,307
2.68,327,304
2.68,326,296
2.68,326,299
2.68,326,308
2.68,325,316
2.68,325,321
2.68,326,330
2.69,327,338
2.69,329,346
2.69,329,347
2.69,327,348
2.69,326,356
2.69,326,356
2.69,328,346
2.69,329,338
2.69,328,332
2.69,327,324
2.69,329,317
2.70,328,310
2.70,329,307
2.70,328,303
2.70,329,296
2.70,330,299
2.70,330,309
2.70,330,317
2.70,328,322
2.70,329,330
2.70,329,339
2.70,329,345
2.70,329,346
2.71,328,348
2.71,327,355
2.71,327,353
2.71,326,345
2.71,328,339
2.71,328,334
2.71,328,328
2.71,329,320
2.71,328,311
2.71,328,307
2.71,330,304
2.71,329,296
2.71,327,298
2.72,325,305
2.72,325,312
2.72,325,320
2.72,326,330
2.72,325,339
2.72,328,348
2.72,328,348
2.72,330,349
2.72,330,355
2.72,329,353
2.72,330,346
2.72,330,338
2.73,329,332
2.73,330,325
2.73,329,314
2.73,330,309
2.73,330,307
2.73,329,304
2.73,327,296
2.73,326,298
2.73,325,307
2.73,326,314
2.73,326,320
2.74,326,328
2.74,326,336
2.74,326,345
2.74,329,347
2.74,330,348
2.74,330,356
2.74,329,354
2.74,327,345
2.74,329,339
2.74,329,333
2.74,329,327
2.74,328,318
2.75,329,312
2.75,326,308
2.75,327,305
2.75,327,297
2.75,327,299
2.75,328,307
2.75,327,316
2.75,329,320
2.75,328,327
2.75,328,337
2.75,328,345
2.75,329,348
2.75,329,348
2.76,329,354
2.76,330,355
2.76,327,347
2.76,328,339
2.76,327,333
2.76,328,325
2.76,326,315
2.76,329,310
2.76,328,308
2.76,326,306
2.76,326,298
2.76,327,297
2.77,328,306
2.77,326,314
2.77,326,320
2.77,327,326
2.77,328,336
2.77,329,346
2.77,330,349
2.77,331,349
2.77,330,355
2.77,328,356
2.77,329,348
2.78,328,340
2.78,329,335
2.78,329,327
2.78,330,317
2.78,329,310
2.78,328,307
2.78,327,304
2.78,326,297
2.78,326,296
2.78,326,305
2.78,326,315
2.78,327,322
2.79,326,329
2.79,328,338
2.79,328,345
2.79,328,348
2.79,329,349
2.79,328,356
2.79,330,356
2.79,327,347
2.79,327,340
2.79,328,334
2.79,328,328
2.79,328,318
2.79,327,311
2.80,329,308
2.80,328,332
2.80,327,342
2.80,327,347
2.80,327,345
2.81,328,350
2.81,327,353
2.81,328,350
2.81,327,342
2.81,328,336
2.81,328,331
2.81,327,324
2.81,328,317
2.81,330,312
2.81,331,309
2.81,330,303
2.82,328,296
2.82,326,301
2.82,325,309
2.82,324,315
2.82,324,321
2.82,324,331
2.82,327,341
2.82,329,348
2.82,328,347
2.82,330,352
2.82,328,357
2.82,329,354
2.82,330,346
2.83,329,338
2.83,329,332
2.83,328,323
2.83,329,313
2.83,328,309
2.83,329,306
2.83,329,301
2.83,328,296
2.83,329,301
2.83,328,310
2.83,329,316
2.83,328,321
2.84,329,330
2.84,328,341
2.84,328,346
2.84,328,347
2.84,328,350
2.84,329,357
2.84,329,354
2.84,328,345
2.84,327,338
2.84,328,332
2.84,328,325
2.84,327,315
2.85,327,309
2.85,328,307
2.85,330,302
2.85,329,296
2.85,328,298
2.85,329,307
2.85,329,315
2.85,326,323
2.85,328,332
2.85,328,343
2.85,326,348
2.85,327,347
2.85,327,348
2.86,327,352
2.86,327,350
2.86,327,344
2.86,327,336
2.86,327,332
2.86,326,325
2.86,327,319
2.86,327,312
2.86,330,311
2.86,329,307
2.86,328,299
2.87,329,300
2.87,329,308
2.87,328,315
2.87,326,320
2.87,328,328
2.87,327,339
2.87,326,345
2.87,326,346
2.87,326,349
2.87,328,355
2.87,328,354
2.87,329,345
2.88,329,338
2.88,329,331
2.88,328,324
2.88,329,316
2.88,328,309
2.88,327,307
2.88,328,304
2.88,328,296
2.88,327,299
2.88,327,308
2.88,327,316
2.88,329,324
2.89,328,330
2.89,329,338
2.89,331,345
2.89,330,346
2.89,328,347
