1.46,396,340
1.46,419,360
1.46,413,372
1.46,373,374
1.46,368,380
1.46,368,388
1.46,316,379
1.46,297,363
1.46,284,350
1.46,277,338
1.46,258,320
1.47,261,302
1.47,279,290
1.47,279,286
1.47,268,277
1.47,274,267
1.47,322,275
1.47,363,292
1.47,385,305
1.47,394,319
1.47,413,340
1.47,421,360
1.47,413,372
1.47,378,374
1.48,364,379
1.48,345,388
1.48,323,380
1.48,306,364
1.48,296,350
1.48,291,339
1.48,276,320
1.48,261,302
1.48,266,290
1.48,280,285
1.48,279,278
1.48,256,267
1.49,305,273
1.49,351,291
1.49,367,306
1.49,378,319
1.49,407,336
1.49,431,355
1.49,418,369
1.49,385,372
1.49,365,377
1.49,353,387
1.49,307,384
1.50,285,369
1.50,282,355
1.50,259,342
1.50,262,325
1.50,266,307
1.50,274,293
1.50,294,287
1.50,286,280
1.50,278,268
1.50,304,270
1.50,344,287
1.50,362,303
1.50,365,316
1.50,387,332
1.51,414,353
1.51,427,367
1.51,400,372
1.51,371,376
1.51,363,388
1.51,320,385
1.51,289,369
1.51,272,354
1.51,275,340
1.51,271,324
1.51,266,306
1.51,275,292
1.52,304,287
1.52,283,281
1.52,265,268
1.52,304,271
1.52,363,287
1.52,368,304
1.52,375,317
1.52,398,335
1.52,426,353
1.52,432,368
1.52,403,373
1.52,375,375
1.53,360,386
1.53,314,385
1.53,272,369
1.53,271,354
1.53,274,342
1.53,267,327
1.53,277,308
1.53,291,293
1.53,291,287
1.53,281,281
1.53,266,269
1.54,297,269
1.54,342,286
1.54,348,302
1.54,362,315
1.54,394,332
1.54,423,352
1.54,430,367
1.54,387,373
1.54,361,376
1.54,368,387
1.54,347,384
1.54,315,370
1.54,297,355
1.55,290,343
1.55,271,327
1.55,270,308
1.55,280,294
1.55,276,287
1.55,271,283
1.55,260,269
1.55,303,268
1.55,371,284
1.55,380,300
1.55,386,314
1.55,391,331
1.56,411,353
1.56,430,369
1.56,412,376
1.56,374,378
1.56,347,387
1.56,312,386
1.56,293,370
1.56,305,355
1.56,303,342
1.56,279,327
1.56,256,309
1.57,249,293
1.57,270,287
1.57,293,282
1.57,284,269
1.57,303,268
1.57,349,283
1.57,362,299
1.57,385,313
1.57,407,329
1.57,420,350
1.57,420,366
1.57,381,373
1.58,351,376
1.58,359,387
1.58,325,387
1.58,287,372
1.58,277,357
1.58,273,345
1.58,274,329
1.58,271,310
1.58,269,294
1.58,273,287
1.58,291,283
1.59,274,271
1.59,295,268
1.59,337,284
1.59,369,301
1.59,388,314
1.59,404,328
1.59,424,349
1.59,430,364
1.59,397,373
1.59,358,374
1.59,365,384
1.59,343,386
1.59,307,374
1.60,285,359
1.60,273,344
1.60,271,331
1.60,270,311
1.60,274,296
1.60,267,288
1.60,275,285
1.60,257,272
1.60,277,268
1.60,338,282
1.60,371,298
1.60,372,311
1.61,388,325
1.61,415,345
1.61,429,364
1.61,406,371
1.61,362,373
1.61,356,384
1.61,336,389
1.61,314,377
1.61,301,359
1.61,283,345
1.61,274,331
1.61,264,312
1.61,273,296
1.61,286,288
1.62,301,283
1.62,271,271
1.62,280,267
1.62,335,281
1.62,362,299
1.62,376,312
1.62,382,326
1.62,408,348
1.62,430,364
1.63,406,373
1.63,364,373
1.63,357,384
1.63,348,388
1.63,318,375
1.63,291,359
1.63,273,345
1.63,265,332
1.63,261,311
1.63,266,297
1.63,265,287
1.63,277,284
1.63,268,272
1.63,292,266
1.64,341,281
1.64,364,298
1.64,373,312
1.64,386,324
1.64,411,346
1.64,430,363
1.64,417,372
1.64,378,373
1.64,375,383
1.64,342,388
1.64,303,376
1.65,292,360
1.65,285,348
1.65,281,335
1.65,272,316
1.65,263,298
1.65,268,288
1.65,273,284
1.65,254,274
1.65,278,267
1.65,334,278
1.65,372,295
1.65,383,310
1.65,389,323
1.65,413,344
1.66,417,363
1.66,400,372
1.66,366,373
1.66,369,383
1.66,352,389
1.66,322,377
1.66,304,361
1.66,286,348
1.66,275,336
1.66,250,316
1.66,250,299
1.67,258,290
1.67,285,286
1.67,269,275
1.67,279,266
1.67,331,276
1.67,365,294
1.67,374,308
1.67,387,323
1.67,418,343
1.67,432,361
1.67,413,373
1.67,362,373
1.68,361,381
1.68,350,389
1.68,326,380
1.68,299,362
1.68,288,351
1.68,288,338
1.68,271,316
1.68,265,299
1.68,269,288
1.68,282,285
1.68,258,276
1.68,269,267
1.69,313,274
1.69,363,293
1.69,380,308
1.69,384,320
1.69,411,342
1.69,424,360
1.69,406,371
1.69,372,373
1.69,363,380
1.69,355,389
1.69,327,382
1.70,305,365
1.70,297,350
1.70,282,337
1.70,262,318
1.70,261,298
1.70,262,288
1.70,278,285
1.70,266,278
1.70,270,269
1.70,323,275
1.70,366,293
1.70,376,306
1.71,382,320
1.71,395,339
1.71,429,357
1.71,424,370
1.71,374,372
1.71,353,379
1.71,338,387
1.71,330,382
1.71,290,364
1.71,276,350
1.71,269,339
1.71,241,319
1.72,253,299
1.72,270,290
1.72,294,286
1.72,281,276
1.72,280,266
1.72,322,275
1.72,357,292
1.72,370,308
1.72,381,319
1.72,418,339
1.72,428,358
1.72,425,372
1.73,389,374
1.73,375,381
1.73,374,391
1.73,339,381
1.73,302,364
1.73,281,350
1.73,275,339
1.73,264,320
1.73,263,303
1.73,268,290
1.73,280,284
1.73,262,277
1.74,261,265
1.74,304,272
1.74,349,290
1.74,378,305
1.74,383,318
1.74,399,338
1.74,416,358
1.74,420,371
1.74,388,374
1.74,370,380
1.74,358,391
1.74,320,386
1.74,285,367
1.75,288,353
1.75,282,340
1.75,269,320
1.75,268,303
1.75,266,290
1.75,280,286
1.75,273,278
1.75,272,267
1.75,314,271
1.75,355,289
1.75,361,305
1.75,374,319
1.76,402,337
1.76,424,356
1.76,428,369
1.76,389,373
1.76,370,379
1.76,362,389
1.76,328,383
1.76,299,367
1.76,301,353
1.76,300,340
1.76,298,322
1.76,283,304
1.77,287,291
1.77,290,286
1.77,275,279
1.77,269,267
1.77,299,272
1.77,351,290
1.77,363,305
1.77,372,317
1.77,386,335
1.77,400,354
1.77,413,369
1.77,375,371
1.77,366,377
1.78,362,388
1.78,335,384
1.78,305,367
1.78,288,354
1.78,281,340
1.78,274,324
1.78,272,305
1.78,271,292
1.78,279,287
1.78,276,280
1.78,252,267
1.78,271,269
1.79,333,286
1.79,357,302
1.79,380,316
1.79,400,333
1.80,415,353
1.80,290,344
1.80,299,330
1.80,279,313
1.80,268,297
1.80,267,288
1.80,274,284
1.80,242,273
1.80,262,269
1.80,321,281
1.80,363,297
1.80,387,310
1.80,384,325
1.81,405,346
1.81,419,364
1.81,403,371
1.81,372,372
1.81,368,383
1.81,348,388
1.81,308,377
1.81,289,361
1.81,288,345
1.81,286,332
1.81,294,314
1.82,284,298
1.82,297,288
1.82,293,284
1.82,266,273
1.82,275,268
1.82,320,278
1.82,358,296
1.82,374,310
1.82,388,324
1.82,417,344
1.82,429,362
1.82,400,371
1.83,352,374
1.83,345,382
1.83,345,388
1.83,319,378
1.83,298,362
1.83,291,348
1.83,282,335
1.83,274,315
1.83,278,297
1.83,270,288
1.83,274,285
1.84,257,274
1.84,283,268
1.84,350,278
1.84,373,294
1.84,374,308
1.84,373,322
1.84,397,342
1.84,425,361
1.84,412,370
1.84,376,373
1.84,373,382
1.84,359,389
1.84,327,380
1.85,310,363
1.85,292,349
1.85,262,335
1.85,253,316
1.85,264,299
1.85,271,289
1.85,284,286
1.85,262,276
1.85,260,267
1.85,312,275
1.85,359,293
1.85,361,308
1.86,372,320
1.86,422,340
1.86,421,359
1.86,406,372
1.86,376,374
1.86,374,381
1.86,369,389
1.86,316,381
1.86,287,364
1.86,280,349
1.86,270,337
1.86,257,318
1.86,286,302
1.86,275,291
1.87,274,288
1.87,271,277
1.87,269,267
1.87,310,274
1.87,355,291
1.87,369,306
1.87,393,321
1.87,410,340
1.87,414,358
1.88,421,369
1.88,392,373
1.88,364,378
1.88,367,388
1.88,334,382
1.88,307,365
1.88,281,351
1.88,266,338
1.88,256,321
1.88,250,304
1.88,256,291
1.88,274,286
1.88,265,278
1.88,268,267
1.89,319,271
1.89,355,289
1.89,360,305
1.89,361,317
1.89,403,337
1.89,432,356
1.89,433,369
1.89,400,374
1.89,379,378
1.89,375,389
1.89,335,386
1.90,291,368
1.90,289,353
1.90,281,341
1.90,268,324
1.90,255,306
1.90,267,292
1.90,280,286
1.90,275,280
1.90,270,268
1.90,303,271
1.90,345,287
1.90,368,304
1.90,384,316
1.90,411,334
1.91,434,353
1.91,437,368
1.91,393,373
1.91,360,376
1.91,362,387
1.91,337,385
1.91,312,369
1.91,300,353
1.91,287,341
1.91,267,324
1.91,258,306
1.91,273,292
1.92,284,286
1.92,261,280
1.92,241,269
1.92,271,270
1.92,327,286
1.92,362,303
1.92,382,316
1.92,404,334
1.92,422,352
1.92,424,368
1.92,393,373
1.93,376,375
1.93,382,385
1.93,345,384
1.93,304,369
1.93,282,355
1.93,273,343
1.93,272,328
1.93,272,309
1.93,272,292
1.93,275,285
1.93,275,280
1.93,257,268
1.94,292,270
1.94,351,286
1.94,374,302
1.94,380,316
1.94,390,332
1.94,409,350
1.94,422,367
1.94,401,373
1.94,373,374
1.94,374,386
1.94,351,386
1.94,309,372
1.95,283,358
1.95,276,344
1.95,275,328
1.95,277,309
1.95,275,294
1.95,275,286
1.95,276,283
1.95,247,272
1.95,274,269
1.95,332,284
1.95,365,300
1.95,383,313
1.96,395,328
1.96,411,348
1.96,419,365
1.96,396,372
1.96,370,375
1.96,382,385
1.96,353,387
1.96,318,373
1.96,289,357
1.96,276,344
1.96,268,329
1.97,271,310
1.97,274,295
1.97,280,286
1.97,285,283
1.97,259,272
1.97,271,269
1.97,312,283
1.97,343,298
1.97,359,313
1.97,382,326
1.97,407,347
1.97,421,365
1.98,404,373
1.98,376,374
1.98,377,384
1.98,352,388
1.98,313,374
1.98,306,358
1.98,292,346
1.98,283,331
1.98,268,313
1.98,267,295
1.98,265,289
1.98,279,285
1.98,262,274
1.98,285,268
1.99,339,279
1.99,368,297
1.99,375,310
1.99,383,324
1.99,401,343
1.99,418,363
1.99,406,373
1.99,375,375
1.99,378,384
1.99,360,388
1.99,329,377
2.00,300,360
2.00,284,347
2.00,274,334
2.00,254,315
2.00,255,298
2.00,271,288
2.00,293,284
2.00,272,274
2.00,276,269
2.00,316,278
2.00,348,295
2.01,371,309
2.01,377,321
2.01,413,342
2.01,429,361
2.01,416,372
2.01,369,374
2.01,358,381
2.01,351,389
2.01,325,381
2.01,303,363
2.01,288,349
2.01,277,337
2.01,258,317
2.02,255,300
2.02,268,288
2.02,289,284
2.02,275,276
2.02,271,267
2.02,312,275
2.02,338,292
2.02,359,308
2.02,374,320
2.02,412,340
2.02,417,359
2.02,403,371
2.03,364,374
2.03,352,381
2.03,352,391
2.03,326,384
2.03,314,366
2.03,292,349
2.03,282,338
2.03,264,320
2.03,277,302
2.03,285,290
2.03,292,285
2.03,261,277
2.04,262,269
2.04,300,273
2.04,359,290
2.04,378,305
2.04,387,317
2.04,411,335
2.04,433,356
2.04,424,369
2.04,399,373
2.04,375,378
2.04,366,387
2.04,326,383
2.04,294,367
2.05,278,353
2.05,281,341
2.05,274,324
2.05,277,304
2.05,273,291
2.05,280,287
2.05,271,281
2.05,272,269
2.05,310,273
2.05,351,289
2.05,367,304
2.06,368,316
2.06,389,334
2.06,418,352
2.06,425,367
2.06,395,371
2.06,366,375
2.06,359,386
2.06,329,385
2.06,305,369
2.06,294,354
2.06,286,341
2.06,269,325
2.07,270,307
2.07,270,292
2.07,278,287
2.07,280,282
2.07,262,270
2.07,302,270
2.07,356,287
2.07,367,303
2.07,367,315
2.07,387,331
2.07,412,351
2.07,421,367
2.08,390,372
2.08,355,376
2.08,352,387
2.08,332,386
2.08,309,371
2.08,293,356
2.08,288,343
2.08,276,328
2.08,266,310
2.08,273,294
2.08,289,286
2.08,294,283
2.08,261,270
2.09,279,268
2.09,332,284
2.09,366,300
2.09,384,313
2.09,396,328
2.09,410,349
2.09,411,365
2.09,401,373
2.09,377,375
2.09,380,386
2.09,353,388
2.10,310,374
2.10,287,357
2.10,275,344
2.10,273,330
2.10,268,311
2.10,273,295
2.10,278,287
2.10,278,283
2.10,255,272
2.10,278,268
2.10,340,282
2.10,369,299
2.11,380,312
2.11,389,327
2.11,412,347
2.11,421,364
2.11,407,372
2.11,375,374
2.11,372,385
2.11,335,388
2.11,297,375
2.11,284,359
2.11,284,344
2.11,281,329
2.12,272,311
2.12,266,295
2.12,270,287
2.12,286,283
2.12,275,272
2.12,290,269
2.12,335,283
2.12,354,298
2.12,379,313
2.12,401,329
2.12,426,350
2.12,433,367
2.12,399,374
2.13,366,375
2.13,372,385
2.13,346,388
2.13,311,373
2.13,291,357
2.13,273,343
2.13,269,328
2.13,265,310
2.13,273,294
2.13,284,287
2.13,286,282
2.14,261,270
2.14,276,269
2.14,327,284
2.14,358,299
2.14,372,313
2.14,396,329
2.14,420,348
2.14,436,366
2.14,409,372
2.14,371,375
2.14,364,386
2.14,331,386
2.15,293,372
2.15,276,357
2.15,268,344
2.15,260,330
2.15,256,311
2.15,262,295
2.15,271,288
2.15,280,284
2.15,268,273
2.15,297,268
2.15,348,283
2.15,368,299
2.16,387,313
2.16,396,328
2.16,413,347
2.16,424,364
2.16,397,372
2.16,357,374
2.16,362,385
2.16,339,388
2.16,309,373
2.16,296,356
2.16,288,344
2.16,281,330
2.16,274,312
2.17,273,294
2.17,274,288
2.17,277,284
2.17,256,271
2.17,281,269
2.17,338,283
2.17,365,299
2.17,389,313
2.17,401,328
2.17,415,348
2.17,410,365
2.18,390,372
2.18,362,373
2.18,370,384
2.18,349,387
2.18,305,372
2.18,279,358
2.18,274,346
2.18,274,330
2.18,273,312
2.18,285,295
2.18,286,288
2.18,290,282
2.19,258,272
2.19,281,269
2.19,335,282
2.19,366,300
2.19,385,314
2.19,394,328
2.19,411,348
2.19,417,365
2.19,393,373
2.19,359,375
2.19,367,384
2.19,350,386
2.20,316,374
2.20,284,356
2.20,273,343
2.20,267,330
2.20,270,312
2.20,277,294
2.20,281,287
2.20,282,284
2.20,254,272
2.20,271,268
2.20,325,281
2.20,360,299
2.20,385,312
2.21,389,327
2.21,408,347
2.21,432,366
2.21,415,374
2.21,369,376
2.21,362,385
2.21,329,387
2.21,303,373
2.21,295,358
2.21,287,345
2.21,268,330
2.21,254,310
2.22,264,294
2.22,280,286
2.22,288,284
2.22,257,271
2.22,278,269
2.22,334,281
2.22,364,299
2.22,386,312
2.22,393,327
2.22,413,347
2.22,422,364
2.23,410,373
2.23,368,374
2.23,360,385
2.23,338,388
2.23,312,374
2.23,299,358
2.23,283,344
2.23,268,329
2.23,256,311
2.23,262,295
2.23,275,287
2.23,296,283
2.24,272,271
2.24,288,268
2.24,337,283
2.24,363,300
2.24,367,313
2.24,396,327
2.24,424,348
2.24,440,365
2.24,421,373
2.24,381,374
2.24,378,385
2.24,351,387
2.25,327,373
2.25,297,358
2.25,280,347
2.25,275,331
2.25,269,310
2.25,264,295
2.25,272,286
2.25,274,282
2.25,223,272
2.25,251,267
2.25,321,281
2.25,362,296
2.25,376,313
2.26,387,328
2.26,427,347
2.26,431,364
2.26,388,372
2.26,368,374
2.26,371,386
2.26,344,390
2.26,306,376
2.26,288,359
2.26,288,346
2.26,270,331
2.27,269,312
2.27,283,295
2.27,269,287
2.27,276,285
2.27,273,273
2.27,297,267
2.27,333,281
2.27,358,298
2.27,368,312
2.27,365,326
2.27,415,346
2.27,433,363
2.28,401,372
2.28,372,374
2.28,373,384
2.28,339,388
2.28,304,376
2.28,266,360
2.28,267,346
2.28,289,331
2.28,277,314
2.28,266,298
2.28,279,288
2.28,301,285
2.29,283,274
2.29,284,267
2.29,324,279
2.29,359,296
2.29,387,310
2.29,381,324
2.29,410,345
2.29,443,363
2.29,420,371
2.29,369,374
2.29,363,383
2.29,346,388
2.29,322,377
2.30,289,359
2.30,272,345
2.30,265,333
2.30,264,314
2.30,271,298
2.30,271,290
2.30,278,286
2.30,270,274
2.30,275,268
2.30,319,280
2.30,354,296
2.31,363,311
2.31,394,323
2.31,411,344
2.31,420,362
2.31,408,372
2.31,379,372
2.31,363,382
2.31,350,388
2.31,307,376
2.31,301,359
2.31,277,347
2.31,265,333
2.32,267,315
2.32,276,298
2.32,273,288
2.32,280,285
2.32,256,274
2.32,278,266
2.32,333,277
2.32,350,296
2.32,370,310
2.32,382,324
2.32,417,344
2.32,426,362
2.33,408,371
2.33,365,372
2.33,369,383
2.33,345,388
2.33,311,377
2.33,295,361
2.33,293,347
2.33,283,334
2.33,263,315
2.33,267,297
2.33,279,288
2.33,292,285
2.33,258,273
2.34,268,266
2.34,322,278
2.34,358,294
2.34,376,310
2.34,387,322
2.34,421,343
2.34,430,362
2.34,409,372
2.34,379,375
2.34,375,385
2.34,351,391
2.35,316,379
2.35,303,361
2.35,293,348
2.35,277,334
2.35,257,315
2.35,267,298
2.35,274,288
2.35,281,284
2.35,258,275
2.35,273,267
2.35,331,278
2.35,357,293
2.36,370,309
2.36,385,322
2.36,409,343
2.36,407,362
2.36,397,372
2.36,372,373
2.36,374,381
2.36,344,388
2.36,304,379
2.36,292,362
2.36,286,348
2.36,267,335
2.37,253,316
2.37,269,299
2.37,271,289
2.37,285,285
2.37,269,275
2.37,280,268
2.37,324,277
2.37,353,296
2.37,372,311
2.37,393,324
2.37,413,342
2.37,425,361
2.37,414,372
2.38,383,373
2.38,379,381
2.38,352,388
2.38,314,379
2.38,305,361
2.38,297,347
2.38,286,334
2.38,264,315
2.38,264,299
2.38,277,289
2.38,292,284
2.38,264,275
2.39,272,266
2.39,323,275
2.39,361,294
2.39,366,310
2.39,370,323
2.39,403,342
2.39,427,360
2.39,410,370
2.39,366,371
2.39,369,380
2.39,363,388
2.40,324,381
2.40,296,364
2.40,289,349
2.40,286,337
2.40,269,318
2.40,261,301
2.40,267,289
2.40,284,285
2.40,273,277
2.40,264,268
2.40,304,276
2.40,346,294
2.41,379,308
2.41,392,319
2.41,409,341
2.41,419,359
2.41,420,371
2.41,388,374
2.41,375,381
2.41,362,388
2.41,320,380
2.41,298,364
2.41,288,351
2.41,275,337
2.41,254,318
2.42,267,300
2.42,273,289
2.42,285,285
2.42,256,276
2.42,261,266
2.42,310,274
2.42,354,293
2.42,360,308
2.42,371,320
2.42,412,341
2.42,438,359
2.42,421,372
2.43,373,375
2.43,371,380
2.43,366,389
2.43,335,382
2.43,300,364
2.43,289,349
2.43,287,338
2.43,277,318
2.43,273,301
2.43,270,289
2.43,286,285
2.44,272,277
2.44,270,267
2.44,305,274
2.44,343,293
2.44,364,307
2.44,375,319
2.44,406,338
2.44,431,357
2.44,424,370
2.44,386,372
2.44,372,379
2.44,354,388
2.45,314,382
2.45,284,364
2.45,283,351
2.45,286,339
2.45,272,319
2.45,260,303
2.45,258,290
2.45,276,285
2.45,267,277
2.45,269,267
2.45,308,272
2.45,355,289
2.45,369,306
2.46,372,319
2.46,396,339
2.46,422,357
2.46,425,370
2.46,396,374
2.46,373,379
2.46,358,388
2.46,325,383
2.46,291,364
2.46,279,352
2.46,277,339
2.46,271,322
2.47,275,303
2.47,276,291
2.47,283,285
2.47,267,278
2.47,259,266
2.47,298,270
2.47,352,291
2.47,363,306
2.47,375,319
2.47,407,337
2.47,429,356
2.48,415,371
2.48,374,373
2.48,374,378
2.48,377,390
2.48,339,385
2.48,298,368
2.48,278,353
2.48,271,341
2.48,273,323
2.48,271,306
2.48,274,291
2.48,275,286
2.49,265,279
2.49,264,267
2.49,302,270
2.49,344,287
2.49,363,304
2.49,386,316
2.49,413,335
2.49,424,353
2.49,423,367
2.49,403,371
2.49,376,376
2.49,345,387
2.49,325,384
2.50,306,369
2.50,299,354
2.50,278,342
2.50,263,325
2.50,255,306
2.50,268,293
2.50,274,286
2.50,260,280
2.50,251,269
2.50,292,270
2.50,349,286
2.50,361,303
2.51,368,316
2.51,397,333
2.51,429,352
2.51,426,368
2.51,395,374
2.51,376,376
2.51,375,388
2.51,336,386
2.51,303,370
2.51,302,355
2.51,293,340
2.52,282,324
2.52,278,307
2.52,278,291
2.52,286,287
2.52,279,282
2.52,256,269
2.52,292,269
2.52,348,285
2.52,365,302
2.52,364,316
2.52,390,334
2.52,415,352
2.53,423,366
2.53,397,372
2.53,356,376
2.53,362,387
2.53,342,386
2.53,317,371
2.53,287,355
2.53,270,341
2.53,272,326
2.53,267,307
2.53,271,292
2.53,287,286
2.53,290,280
2.54,271,268
2.54,293,271
2.54,337,288
2.54,355,304
2.54,370,314
2.54,392,331
2.54,429,351
2.54,438,366
2.54,394,372
2.54,363,376
2.54,367,387
2.54,345,387
2.55,303,371
2.55,288,356
2.55,280,342
2.55,276,327
2.55,257,308
2.55,255,293
2.55,273,286
2.55,274,282
2.55,259,269
2.55,287,269
2.55,328,284
2.55,352,300
2.56,382,314
2.56,396,331
2.56,411,351
2.56,425,366
2.56,406,372
2.56,375,374
2.56,374,386
2.56,340,387
2.56,301,371
2.56,283,356
2.56,287,342
2.57,276,328
2.57,270,309
2.57,284,295
2.57,281,288
2.57,279,283
2.57,248,270
2.57,267,270
2.57,333,284
2.57,363,301
2.57,379,313
2.57,386,329
2.57,398,349
2.57,413,365
2.58,401,373
2.58,369,374
2.58,375,385
2.58,349,386
2.58,307,374
2.58,294,358
2.58,287,345
2.58,271,330
2.58,269,311
2.58,274,296
2.58,281,289
2.58,282,284
2.59,263,271
2.59,288,267
2.59,340,281
2.59,359,298
2.59,375,311
2.59,396,328
2.59,412,347
2.59,415,365
2.59,413,372
2.59,383,375
2.59,369,384
2.59,338,386
2.60,308,373
2.60,304,358
2.60,288,345
2.60,272,331
2.60,261,312
2.60,266,297
2.60,274,288
2.60,283,285
2.60,259,273
2.60,278,268
2.60,336,282
2.61,360,298
2.61,352,313
2.61,381,327
2.61,423,347
2.61,424,364
2.61,400,372
2.61,381,373
2.61,380,383
2.61,341,388
2.61,308,374
2.61,300,358
2.61,293,345
2.61,274,332
2.62,265,313
2.62,271,296
2.62,283,288
2.62,293,285
2.62,268,272
2.62,277,268
2.62,326,281
2.62,357,298
2.62,374,312
2.62,387,325
2.62,410,346
2.62,410,363
2.63,395,372
2.63,380,373
2.63,375,384
2.63,341,388
2.63,302,375
2.63,290,359
2.63,291,344
2.63,279,332
2.63,261,312
2.63,274,298
2.63,290,288
2.63,293,285
2.64,271,273
2.64,290,268
2.64,344,281
2.64,360,299
2.64,365,311
2.64,385,324
2.64,412,344
2.64,419,363
2.64,408,372
2.64,373,374
2.64,367,382
2.65,340,386
2.65,298,376
2.65,280,359
2.65,283,345
2.65,282,333
2.65,270,314
2.65,273,298
2.65,265,289
2.65,267,286
2.65,251,274
2.65,290,267
2.65,340,276
2.65,353,294
2.66,363,308
2.66,395,323
2.66,433,346
2.66,429,363
2.66,404,372
2.66,369,374
2.66,374,384
2.66,355,391
2.66,308,379
2.66,294,364
2.66,293,349
2.66,273,335
2.67,259,314
2.67,267,297
2.67,286,288
2.67,296,284
2.67,266,273
2.67,277,268
2.67,334,278
2.67,356,295
2.67,368,310
2.67,383,323
2.67,419,343
2.67,427,361
2.68,403,371
2.68,369,373
2.68,377,380
2.68,355,388
2.68,311,379
2.68,291,363
2.68,287,349
2.68,281,336
2.68,255,316
2.68,262,300
2.68,278,289
2.68,292,285
2.68,264,275
2.69,279,267
2.69,331,276
2.69,361,294
2.69,371,309
2.69,386,321
2.69,416,341
2.69,419,360
2.69,406,370
2.69,376,375
2.69,373,382
2.69,354,389
2.70,307,381
2.70,288,363
2.70,280,349
2.70,273,337
2.70,255,318
2.70,262,301
2.70,272,290
2.70,284,286
2.70,266,278
2.70,270,267
2.70,313,275
2.70,352,293
2.71,372,306
2.71,391,320
2.71,421,340
2.71,426,358
2.71,412,369
2.71,365,371
2.71,362,378
2.71,349,387
2.71,325,379
2.71,294,364
2.71,286,349
2.71,276,339
2.72,267,319
2.72,283,302
2.72,285,290
2.72,300,286
2.72,274,276
2.72,258,267
2.72,306,274
2.72,357,291
2.72,364,308
2.72,381,322
2.72,410,342
2.72,418,360
2.72,429,371
2.73,379,374
2.73,364,379
2.73,353,388
2.73,311,381
2.73,292,363
2.73,273,349
2.73,270,338
2.73,263,320
2.73,266,302
2.73,276,290
2.73,292,287
2.74,271,274
2.74,260,267
2.74,306,275
2.74,346,292
2.74,386,307
2.74,397,319
2.74,406,338
2.74,415,356
2.74,427,370
2.74,406,373
2.74,378,380
2.74,357,387
2.75,326,381
2.75,305,364
2.75,287,351
2.75,268,338
2.75,252,320
2.75,267,301
2.75,277,291
2.75,282,287
2.75,272,278
2.75,277,268
2.75,326,274
2.75,357,291
2.76,356,304
2.76,371,318
2.76,405,337
2.76,415,358
2.76,401,371
2.76,374,374
2.76,372,380
2.76,361,389
2.76,319,382
2.76,298,364
2.76,293,351
2.76,276,337
2.76,256,320
2.77,268,302
2.77,278,290
2.77,285,287
2.77,266,279
2.77,271,269
2.77,310,273
2.77,346,290
2.77,364,305
2.77,386,316
2.77,413,335
2.77,419,353
2.78,411,368
2.78,380,373
2.78,368,379
2.78,368,391
2.78,330,386
2.78,296,370
2.78,296,354
2.78,291,341
2.78,271,323
2.78,258,305
2.78,265,291
2.78,281,286
2.79,268,280
2.79,262,265
2.79,313,269
2.79,353,286
2.79,341,301
2.79,352,314
2.79,403,333
2.79,446,353
2.79,443,368
2.79,393,372
2.79,366,376
2.79,361,389
2.80,331,387
2.80,313,371
2.80,308,354
2.80,272,267
2.80,334,282
2.80,371,298
2.81,376,312
2.81,385,327
2.81,419,346
2.81,432,364
2.81,397,373
2.81,356,376
2.81,367,386
2.81,349,388
2.81,308,375
2.81,299,358
2.81,291,345
2.82,268,331
2.82,261,309
2.82,279,294
2.82,281,287
2.82,278,284
2.82,262,272
2.82,288,268
2.82,333,282
2.82,356,299
2.82,374,313
2.82,399,328
2.82,410,347
2.83,421,364
2.83,408,373
2.83,367,375
2.83,362,385
2.83,344,387
2.83,315,375
2.83,287,359
2.83,271,345
2.83,272,331
2.83,273,313
2.83,266,296
2.83,268,288
2.83,290,285
2.84,268,273
2.84,277,268
2.84,327,280
2.84,362,297
2.84,379,310
2.84,387,324
2.84,416,345
2.84,436,363
2.84,415,372
2.84,364,374
2.84,362,385
2.84,344,389
2.85,314,377
2.85,290,360
2.85,278,347
2.85,283,332
2.85,269,313
2.85,262,297
2.85,267,288
2.85,292,285
2.85,274,275
2.85,271,268
2.85,323,279
2.85,368,295
2.86,385,310
2.86,394,324
2.86,414,345
2.86,430,363
2.86,415,372
2.86,368,373
2.86,374,382
2.86,362,387
2.86,313,377
2.86,295,360
2.86,287,347
2.87,263,335
2.87,262,314
2.87,280,298
2.87,284,288
2.87,290,285
2.87,275,275
2.87,270,269
2.87,320,277
2.87,352,295
2.87,377,310
2.87,390,323
2.87,408,342
2.87,407,361
2.88,412,371
2.88,383,373
2.88,377,380
2.88,349,388
2.88,303,379
2.88,285,363
2.88,290,350
2.88,284,337
2.88,271,319
2.88,266,301
2.88,265,289
2.88,285,285
2.89,257,276
2.89,261,267
2.89,315,275
2.89,368,293
2.89,369,309
2.89,369,320
