1.46,362,340
1.46,357,344
1.46,353,349
1.46,351,354
1.46,350,358
1.46,352,364
1.46,357,369
1.46,362,372
1.46,365,372
1.46,366,375
1.46,364,376
1.47,363,373
1.47,362,369
1.47,362,365
1.47,361,361
1.47,360,356
1.47,360,351
1.47,360,349
1.47,358,345
1.47,358,342
1.47,360,340
1.47,361,343
1.47,362,349
1.47,361,353
1.48,359,357
1.48,357,363
1.48,358,370
1.48,356,373
1.48,355,373
1.48,358,375
1.48,367,378
1.48,378,375
1.48,383,370
1.48,375,367
1.48,359,361
1.48,342,355
1.49,328,352
1.49,318,347
1.49,321,346
1.49,338,342
1.49,357,339
1.49,369,342
1.49,374,348
1.49,371,353
1.49,367,356
1.49,364,363
1.49,362,369
1.50,361,372
1.50,363,373
1.50,365,375
1.50,364,377
1.50,363,375
1.50,364,370
1.50,364,366
1.50,364,361
1.50,364,356
1.50,364,352
1.50,362,348
1.50,358,348
1.50,356,343
1.50,354,340
1.51,354,342
1.51,356,348
1.51,360,352
1.51,365,356
1.51,367,362
1.51,366,369
1.51,363,373
1.51,358,374
1.51,356,375
1.51,353,377
1.51,349,375
1.51,347,370
1.52,345,366
1.52,346,362
1.52,349,356
1.52,355,352
1.52,363,347
1.52,371,346
1.52,377,342
1.52,377,339
1.52,371,341
1.52,362,347
1.52,354,352
1.52,346,357
1.53,341,363
1.53,339,369
1.53,348,374
1.53,356,373
1.53,362,375
1.53,364,376
1.53,365,374
1.53,364,369
1.53,366,365
1.53,369,361
1.53,367,356
1.54,366,352
1.54,367,349
1.54,368,347
1.54,366,343
1.54,362,339
1.54,357,341
1.54,351,346
1.54,346,352
1.54,344,356
1.54,346,362
1.54,353,369
1.54,358,374
1.54,361,373
1.55,362,375
1.55,362,377
1.55,360,375
1.55,358,370
1.55,358,366
1.55,360,362
1.55,362,357
1.55,366,352
1.55,364,349
1.55,363,346
1.55,362,344
1.55,363,340
1.56,363,342
1.56,361,348
1.56,357,351
1.56,353,356
1.56,350,361
1.56,349,368
1.56,352,372
1.56,356,374
1.56,362,375
1.56,365,378
1.56,366,375
1.57,365,371
1.57,362,366
1.57,359,361
1.57,356,355
1.57,354,352
1.57,353,348
1.57,356,346
1.57,360,344
1.57,364,340
1.57,364,342
1.57,366,347
1.57,368,352
1.58,373,356
1.58,377,362
1.58,371,368
1.58,358,373
1.58,347,374
1.58,336,374
1.58,327,377
1.58,327,375
1.58,339,371
1.58,354,367
1.58,364,362
1.58,368,358
1.59,369,353
1.59,370,349
1.59,369,346
1.59,368,343
1.59,365,340
1.59,363,341
1.59,360,344
1.59,360,349
1.59,359,355
1.59,358,361
1.59,358,367
1.59,357,372
1.60,359,373
1.60,360,374
1.60,360,377
1.60,360,376
1.60,362,373
1.60,362,367
1.60,362,363
1.60,361,358
1.60,360,353
1.60,358,348
1.60,357,348
1.60,358,344
1.61,357,338
1.61,356,339
1.61,356,345
1.61,359,351
1.61,366,356
1.61,369,361
1.61,366,366
1.61,360,372
1.61,355,374
1.61,349,374
1.61,341,377
1.61,340,376
1.61,348,372
1.61,357,367
1.62,362,362
1.62,365,358
1.62,366,353
1.62,365,349
1.62,363,347
1.62,365,344
1.62,368,340
1.62,367,339
1.62,365,344
1.62,363,351
1.63,358,355
1.63,352,360
1.63,353,367
1.63,353,372
1.63,357,373
1.63,365,374
1.63,368,377
1.63,366,377
1.63,361,372
1.63,353,366
1.63,348,362
1.63,343,359
1.63,341,354
1.64,346,350
1.64,353,347
1.64,361,344
1.64,365,340
1.64,364,339
1.64,360,344
1.64,360,349
1.64,360,355
1.64,359,360
1.64,359,367
1.64,361,372
1.65,364,374
1.65,363,373
1.65,363,376
1.65,363,376
1.65,363,372
1.65,361,368
1.65,361,363
1.65,361,359
1.65,362,355
1.65,362,350
1.65,361,348
1.65,362,345
1.65,360,340
1.65,358,339
1.66,355,344
1.66,354,351
1.66,352,354
1.66,352,359
1.66,352,365
1.66,353,372
1.66,356,374
1.66,359,374
1.66,360,376
1.66,362,376
1.66,364,371
1.67,363,367
1.67,364,364
1.67,366,359
1.67,372,353
1.67,379,349
1.67,374,347
1.67,362,345
1.67,349,340
1.67,336,340
1.67,327,345
1.67,326,351
1.67,337,354
1.68,353,358
1.68,364,364
1.68,368,370
1.68,369,373
1.68,368,373
1.68,367,376
1.68,369,376
1.68,367,372
1.68,367,368
1.68,366,364
1.68,366,360
1.68,362,354
1.68,361,350
1.69,356,346
1.69,355,345
1.69,354,339
1.69,353,340
1.69,353,344
1.69,358,350
1.69,362,354
1.69,363,358
1.69,363,365
1.69,362,370
1.69,360,373
1.70,358,372
1.70,358,376
1.70,357,377
1.70,358,374
1.70,360,369
1.70,362,365
1.70,362,362
1.70,360,356
1.70,357,352
1.70,354,348
1.70,350,344
1.71,351,341
1.71,353,340
1.71,356,344
1.71,360,349
1.71,367,354
1.71,371,358
1.71,369,365
1.71,363,369
1.71,356,374
1.71,348,374
1.71,343,376
1.71,344,377
1.72,350,373
1.72,358,368
1.72,364,365
1.72,366,361
1.72,368,356
1.72,368,351
1.72,367,347
1.72,366,346
1.72,368,341
1.72,366,340
1.72,362,344
1.72,360,349
1.73,355,353
1.73,354,357
1.73,351,365
1.73,353,370
1.73,357,373
1.73,357,374
1.73,356,376
1.73,355,377
1.73,355,374
1.73,356,367
1.73,356,363
1.73,359,360
1.73,361,355
1.74,361,351
1.74,360,348
1.74,359,345
1.74,359,340
1.74,358,339
1.74,358,343
1.74,359,350
1.74,360,354
1.74,361,357
1.74,363,364
1.74,362,371
1.74,363,374
1.75,361,374
1.75,361,375
1.75,361,376
1.75,360,372
1.75,364,370
1.75,369,365
1.75,373,360
1.75,370,357
1.75,362,351
1.75,354,347
1.75,344,345
1.75,337,341
1.76,333,339
1.76,337,343
1.76,351,348
1.76,367,354
1.76,382,358
1.76,389,365
1.76,384,371
1.76,371,374
1.76,356,374
1.76,342,375
1.76,331,376
1.76,327,372
1.76,337,368
1.77,351,365
1.77,360,362
1.77,364,357
1.77,366,351
1.77,365,348
1.77,365,346
1.77,367,342
1.77,368,338
1.77,369,342
1.77,369,348
1.77,366,353
1.77,363,357
1.78,360,364
1.78,360,370
1.78,359,373
1.78,359,374
1.78,359,376
1.78,360,378
1.78,362,375
1.78,360,370
1.78,361,366
1.78,359,363
1.78,357,355
1.78,355,350
1.79,357,348
1.79,362,346
1.79,363,341
1.79,361,339
1.79,355,342
1.80,373,374
1.80,376,376
1.80,375,375
1.80,370,369
1.80,367,366
1.80,361,362
1.80,356,358
1.80,352,353
1.80,351,349
1.80,352,346
1.80,353,344
1.80,355,339
1.81,357,340
1.81,357,347
1.81,356,352
1.81,360,356
1.81,361,361
1.81,363,367
1.81,362,372
1.81,361,374
1.81,358,373
1.81,358,376
1.81,357,376
1.82,357,370
1.82,359,366
1.82,362,363
1.82,363,358
1.82,362,353
1.82,361,350
1.82,360,347
1.82,360,344
1.82,359,340
1.82,358,341
1.82,360,346
1.82,360,351
1.83,359,356
1.83,360,361
1.83,360,368
1.83,360,373
1.83,359,374
1.83,360,374
1.83,360,376
1.83,359,376
1.83,358,370
1.83,355,367
1.83,355,363
1.84,355,358
1.84,355,353
1.84,357,349
1.84,359,347
1.84,361,344
1.84,361,341
1.84,361,340
1.84,359,345
1.84,359,351
1.84,357,354
1.84,356,359
1.84,357,366
1.84,358,371
1.85,359,373
1.85,361,373
1.85,361,376
1.85,361,376
1.85,361,372
1.85,359,367
1.85,359,363
1.85,360,360
1.85,360,353
1.85,360,349
1.85,361,346
1.85,365,345
1.86,365,340
1.86,362,341
1.86,358,343
1.86,355,350
1.86,356,354
1.86,361,359
1.86,371,365
1.86,376,372
1.86,376,374
1.86,366,373
1.86,352,376
1.86,335,378
1.86,322,373
1.86,319,369
1.87,328,364
1.87,338,359
1.87,352,354
1.87,362,349
1.87,368,347
1.87,370,345
1.87,372,340
1.87,374,338
1.87,372,344
1.87,371,349
1.88,371,354
1.88,367,358
1.88,364,365
1.88,362,371
1.88,364,374
1.88,365,374
1.88,367,377
1.88,369,377
1.88,370,374
1.88,364,369
1.88,358,365
1.88,348,361
1.88,340,355
1.89,336,350
1.89,340,347
1.89,345,345
1.89,352,341
1.89,357,339
1.89,360,343
1.89,362,349
1.89,361,353
1.89,361,358
1.89,363,364
1.89,364,370
1.90,366,373
1.90,368,373
1.90,367,376
1.90,366,377
1.90,364,374
1.90,363,368
1.90,362,364
1.90,362,361
1.90,361,355
1.90,360,351
1.90,360,348
1.90,356,346
1.90,353,341
1.90,351,340
1.91,351,342
1.91,350,349
1.91,352,354
1.91,356,357
1.91,359,364
1.91,361,371
1.91,362,374
1.91,361,374
1.91,361,377
1.91,359,377
1.91,360,372
1.91,359,368
1.92,360,365
1.92,359,361
1.92,358,356
1.92,359,351
1.92,360,347
1.92,359,345
1.92,360,342
1.92,359,339
1.92,361,343
1.92,362,349
1.92,362,354
1.93,361,357
1.93,360,364
1.93,357,370
1.93,355,373
1.93,355,372
1.93,357,375
1.93,361,377
1.93,361,374
1.93,362,370
1.93,360,366
1.93,359,362
1.93,359,356
1.93,360,351
1.94,360,348
1.94,360,347
1.94,362,340
1.94,368,339
1.94,378,343
1.94,380,348
1.94,369,352
1.94,355,356
1.94,341,362
1.94,330,369
1.94,321,373
1.95,325,374
1.95,341,374
1.95,355,377
1.95,363,373
1.95,368,371
1.95,370,366
1.95,368,363
1.95,367,357
1.95,368,352
1.95,369,348
1.95,367,345
1.95,365,341
1.96,363,338
1.96,362,342
1.96,362,347
1.96,359,352
1.96,360,356
1.96,363,364
1.96,368,369
1.96,369,373
1.96,366,373
1.96,359,374
1.96,350,377
1.97,343,376
1.97,341,370
1.97,348,366
1.97,355,363
1.97,360,357
1.97,361,352
1.97,360,349
1.97,357,345
1.97,357,342
1.97,360,338
1.97,360,340
1.97,358,346
1.98,359,352
1.98,359,355
1.98,358,362
1.98,361,369
1.98,365,373
1.98,367,374
1.98,369,375
1.98,368,377
1.98,365,376
1.98,361,370
1.98,357,366
1.98,354,362
1.98,350,357
1.98,349,352
1.99,351,348
1.99,356,346
1.99,358,343
1.99,360,339
1.99,361,340
1.99,360,346
1.99,361,351
1.99,361,355
1.99,361,360
1.99,361,367
1.99,361,371
2.00,360,373
2.00,360,375
2.00,359,378
2.00,358,376
2.00,362,372
2.00,367,368
2.00,372,364
2.00,372,359
2.00,365,354
2.00,356,350
2.00,350,346
2.01,345,345
2.01,343,340
2.01,344,340
2.01,354,344
2.01,363,349
2.01,367,354
2.01,365,358
2.01,364,366
2.01,359,372
2.01,356,375
2.01,351,374
2.01,352,377
2.01,353,377
2.02,359,373
2.02,360,368
2.02,361,363
2.02,362,359
2.02,363,353
2.02,363,349
2.02,367,346
2.02,365,343
2.02,363,340
2.02,363,339
2.02,360,345
2.02,359,350
2.03,363,355
2.03,369,359
2.03,375,366
2.03,370,371
2.03,359,373
2.03,346,374
2.03,336,376
2.03,326,377
2.03,324,373
2.03,336,368
2.03,351,364
2.03,362,359
2.04,367,354
2.04,368,350
2.04,369,347
2.04,367,344
2.04,368,339
2.04,369,339
2.04,371,344
2.04,369,349
2.04,370,354
2.04,369,358
2.04,366,366
2.04,362,371
2.04,360,374
2.05,361,373
2.05,358,375
2.05,354,376
2.05,350,373
2.05,346,368
2.05,340,366
2.05,339,360
2.05,344,356
2.05,352,351
2.05,360,347
2.05,366,346
2.06,370,341
2.06,369,340
2.06,367,343
2.06,366,349
2.06,364,354
2.06,363,357
2.06,359,364
2.06,358,370
2.06,356,374
2.06,356,374
2.06,356,376
2.06,357,375
2.07,358,372
2.07,358,368
2.07,359,364
2.07,360,361
2.07,361,355
2.07,361,351
2.07,361,348
2.07,361,346
2.07,361,342
2.07,361,339
2.07,361,342
2.07,361,348
2.07,362,353
2.08,362,356
2.08,359,364
2.08,356,370
2.08,354,374
2.08,353,373
2.08,353,376
2.08,354,377
2.08,358,374
2.08,360,369
2.08,360,365
2.08,360,361
2.08,359,356
2.09,359,351
2.09,359,347
2.09,362,344
2.09,362,341
2.09,362,339
2.09,360,341
2.09,358,347
2.09,358,352
2.09,358,358
2.09,359,365
2.09,359,371
2.10,358,374
2.10,359,374
2.10,361,375
2.10,363,377
2.10,364,375
2.10,365,370
2.10,367,366
2.10,367,362
2.10,364,355
2.10,362,351
2.10,358,347
2.10,353,346
2.11,350,342
2.11,348,339
2.11,349,341
2.11,352,348
2.11,360,352
2.11,368,356
2.11,369,362
2.11,361,370
2.11,352,373
2.11,343,373
2.11,335,375
2.11,333,376
2.11,343,374
2.12,358,369
2.12,369,366
2.12,375,362
2.12,376,356
2.12,375,352
2.12,374,348
2.12,373,346
2.12,372,342
2.12,368,339
2.12,367,342
2.12,367,349
2.12,360,353
2.13,353,357
2.13,347,363
2.13,340,369
2.13,333,372
2.13,328,373
2.13,333,376
2.13,345,378
2.13,359,374
2.13,369,369
2.13,373,365
2.13,373,362
2.14,370,355
2.14,369,351
2.14,368,347
2.14,366,346
2.14,365,341
2.14,366,340
2.14,367,342
2.14,363,347
2.14,360,353
2.14,360,357
2.14,359,363
2.14,360,370
2.15,358,374
2.15,356,373
2.15,354,375
2.15,353,377
2.15,353,375
2.15,355,370
2.15,358,366
2.15,359,362
2.15,361,356
2.15,362,352
2.15,362,348
2.15,361,347
2.16,361,341
2.16,361,339
2.16,361,342
2.16,361,348
2.16,358,353
2.16,355,357
2.16,355,363
2.16,354,369
2.16,355,372
2.16,356,374
2.16,356,376
2.16,356,377
2.16,359,374
2.17,359,369
2.17,360,365
2.17,360,361
2.17,360,356
2.17,359,351
2.17,360,348
2.17,360,344
2.17,361,342
2.17,362,339
2.17,363,343
2.17,363,348
2.18,361,353
2.18,363,356
2.18,365,363
2.18,367,369
2.18,369,373
2.18,365,373
2.18,360,375
2.18,354,376
2.18,347,374
2.18,345,369
2.18,345,365
2.18,350,362
2.19,353,355
2.19,357,351
2.19,359,348
2.19,361,347
2.19,364,342
2.19,367,339
2.19,366,342
2.19,364,348
2.19,362,353
2.19,358,357
2.19,356,364
2.19,359,370
2.20,367,373
2.20,372,373
2.20,368,374
2.20,360,377
2.20,350,374
2.20,342,368
2.20,335,364
2.20,337,362
2.20,349,356
2.20,361,351
2.20,367,348
2.20,369,347
2.20,368,343
2.21,364,339
2.21,361,342
2.21,362,348
2.21,362,353
2.21,363,355
2.21,366,363
2.21,370,369
2.21,370,373
2.21,370,374
2.21,362,376
2.21,356,378
2.21,346,375
2.22,340,370
2.22,342,365
2.22,352,362
2.22,366,354
2.22,372,351
2.22,369,347
2.22,361,346
2.22,355,342
2.22,351,338
2.22,344,343
2.22,342,348
2.23,350,353
2.23,358,357
2.23,360,363
2.23,361,369
2.23,362,372
2.23,366,373
2.23,366,374
2.23,367,378
2.23,366,374
2.23,365,370
2.23,362,365
2.23,362,361
2.24,361,356
2.24,359,351
2.24,358,347
2.24,359,346
2.24,359,341
2.24,357,339
2.24,357,342
2.24,356,347
2.24,357,353
2.24,358,357
2.24,359,364
2.24,359,369
2.24,359,373
2.25,358,374
2.25,360,376
2.25,362,378
2.25,364,374
2.25,361,369
2.25,360,366
2.25,359,362
2.25,358,356
2.25,356,351
2.25,355,348
2.25,355,346
2.25,354,341
2.26,358,339
2.26,360,343
2.26,364,349
2.26,364,354
2.26,365,358
2.26,362,364
2.26,358,369
2.26,355,373
2.26,355,373
2.26,355,375
2.26,356,375
2.27,358,374
2.27,360,370
2.27,363,365
2.27,365,362
2.27,362,357
2.27,357,352
2.27,355,348
2.27,353,346
2.27,351,342
2.27,350,339
2.27,352,342
2.27,356,348
2.28,360,352
2.28,365,356
2.28,366,361
2.28,365,368
2.28,362,373
2.28,361,374
2.28,358,374
2.28,356,377
2.28,357,375
2.28,360,370
2.28,364,366
2.28,364,362
2.28,364,356
2.29,366,351
2.29,364,348
2.29,362,345
2.29,363,341
2.29,368,338
2.29,371,342
2.29,366,348
2.29,355,353
2.29,344,356
2.29,336,363
2.29,330,368
2.29,332,374
2.30,344,374
2.30,363,375
2.30,374,377
2.30,378,375
2.30,377,370
2.30,371,366
2.30,368,362
2.30,364,356
2.30,359,352
2.30,357,349
2.30,355,347
2.31,351,344
2.31,347,339
2.31,346,340
2.31,347,345
2.31,349,352
2.31,353,356
2.31,356,363
2.31,362,369
2.31,365,374
2.31,368,374
2.31,367,375
2.31,366,378
2.32,367,375
2.32,366,370
2.32,365,366
2.32,364,362
2.32,364,356
2.32,361,352
2.32,358,348
2.32,356,347
2.32,355,343
2.32,353,339
2.32,354,341
2.32,356,347
2.33,358,352
2.33,360,356
2.33,361,362
2.33,360,367
2.33,359,371
2.33,359,372
2.33,360,374
2.33,360,377
2.33,359,375
2.33,360,370
2.33,359,367
2.33,360,363
2.33,359,357
2.34,358,352
2.34,360,348
2.34,364,346
2.34,365,342
2.34,364,339
2.34,362,342
2.34,362,347
2.34,361,352
2.34,363,356
2.34,364,363
2.34,362,370
2.35,355,374
2.35,351,373
2.35,346,374
2.35,340,377
2.35,335,376
2.35,337,370
2.35,346,366
2.35,355,362
2.35,362,356
2.35,367,351
2.35,368,348
2.35,366,347
2.36,367,342
2.36,368,339
2.36,368,341
2.36,367,346
2.36,366,352
2.36,365,355
2.36,363,362
2.36,362,369
2.36,359,373
2.36,359,373
2.36,358,375
2.36,357,378
2.37,358,375
2.37,358,371
2.37,362,366
2.37,365,362
2.37,365,357
2.37,366,352
2.37,371,348
2.37,376,347
2.37,374,343
2.37,363,340
2.37,350,341
2.37,340,347
2.37,329,352
2.38,321,357
2.38,325,362
2.38,339,369
2.38,350,372
2.38,359,373
2.38,368,375
2.38,372,377
2.38,375,375
2.38,376,370
2.38,376,366
2.38,377,363
2.38,377,357
2.39,373,353
2.39,365,349
2.39,356,347
2.39,346,343
2.39,340,340
2.39,336,340
2.39,339,347
2.39,349,351
2.39,356,355
2.39,362,362
2.39,363,369
2.40,364,373
2.40,363,374
2.40,365,376
2.40,365,377
2.40,363,375
2.40,364,370
2.40,364,366
2.40,363,362
2.40,363,358
2.40,362,352
2.40,361,349
2.40,360,346
2.41,359,343
2.41,359,339
2.41,357,341
2.41,355,347
2.41,354,352
2.41,355,356
2.41,355,362
2.41,353,368
2.41,356,373
2.41,359,374
2.41,361,375
2.41,362,377
2.41,362,374
2.42,365,371
2.42,366,366
2.42,366,363
2.42,363,358
2.42,360,352
2.42,357,348
2.42,354,346
2.42,351,343
2.42,351,339
2.42,351,340
2.42,355,347
2.42,360,351
2.43,362,354
2.43,363,360
2.43,365,367
2.43,365,372
2.43,366,373
2.43,362,374
2.43,358,377
2.43,352,375
2.43,348,371
2.43,348,366
2.43,352,363
2.44,359,358
2.44,363,352
2.44,366,349
2.44,366,346
2.44,361,342
2.44,357,339
2.44,356,339
2.44,356,346
2.44,357,351
2.44,360,356
2.44,360,360
2.44,359,368
2.45,360,373
2.45,363,374
2.45,363,374
2.45,362,377
2.45,361,376
2.45,360,371
2.45,359,367
2.45,358,363
2.45,358,358
2.45,358,353
2.45,357,351
2.45,356,348
2.45,355,344
2.46,357,339
2.46,358,341
2.46,362,347
2.46,365,351
2.46,368,355
2.46,370,361
2.46,367,367
2.46,363,372
2.46,365,372
2.46,366,373
2.46,358,377
2.46,350,375
2.47,346,369
2.47,339,367
2.47,333,363
2.47,334,359
2.47,347,354
2.47,358,349
2.47,365,347
2.47,368,344
2.47,369,339
2.47,367,340
2.47,363,345
2.48,359,350
2.48,358,355
2.48,356,360
2.48,355,367
2.48,355,372
2.48,357,375
2.48,363,375
2.48,368,377
2.48,375,377
2.48,378,373
2.48,375,367
2.48,365,364
2.49,356,359
2.49,349,354
2.49,342,350
2.49,338,347
2.49,344,344
2.49,354,339
2.49,361,340
2.49,363,344
2.49,364,349
2.49,367,354
2.49,368,359
2.49,368,366
2.49,365,371
2.50,362,374
2.50,358,374
2.50,354,377
2.50,349,376
2.50,348,372
2.50,349,367
2.50,352,364
2.50,359,360
2.50,361,355
2.50,363,350
2.50,363,347
2.50,363,345
2.51,362,341
2.51,360,339
2.51,361,344
2.51,360,350
2.51,359,354
2.51,360,358
2.51,361,366
2.51,361,371
2.51,362,374
2.51,361,375
2.51,359,377
2.52,359,377
2.52,356,372
2.52,357,368
2.52,357,363
2.52,358,359
2.52,359,354
2.52,358,349
2.52,358,346
2.52,358,344
2.52,358,339
2.52,355,339
2.52,355,344
2.52,358,349
2.53,361,354
2.53,362,359
2.53,361,365
2.53,362,373
2.53,363,375
2.53,364,375
2.53,362,377
2.53,362,377
2.53,364,373
2.53,362,368
2.53,362,364
2.53,362,360
2.54,361,354
2.54,357,349
2.54,352,348
2.54,348,346
2.54,345,339
2.54,343,339
2.54,347,343
2.54,355,349
2.54,362,354
2.54,366,358
2.54,367,365
2.54,368,370
2.55,366,373
2.55,366,373
2.55,365,376
2.55,363,377
2.55,361,373
2.55,359,368
2.55,357,365
2.55,359,360
2.55,362,354
2.55,368,350
2.55,372,347
2.55,368,345
2.56,357,341
2.56,346,340
2.56,335,344
2.56,327,350
2.56,329,354
2.56,342,358
2.56,360,365
2.56,373,371
2.56,381,373
2.56,380,374
2.56,376,377
2.56,371,377
2.57,365,373
2.57,354,368
2.57,348,365
2.57,344,361
2.57,344,355
2.57,348,351
2.57,353,346
2.57,357,345
2.57,362,342
2.57,366,339
2.57,365,343
2.57,366,349
2.58,366,354
2.58,364,358
2.58,365,365
2.58,363,370
2.58,361,374
2.58,361,373
2.58,360,376
2.58,358,377
2.58,359,374
2.58,359,369
2.58,359,365
2.58,359,361
2.59,357,354
2.59,356,351
2.59,355,347
2.59,356,346
2.59,363,342
2.59,367,340
2.59,368,344
2.59,364,349
2.59,359,353
2.59,351,358
2.59,343,365
2.59,339,371
2.59,345,373
2.60,354,374
2.60,360,375
2.60,365,377
2.60,367,373
2.60,368,369
2.60,366,365
2.60,364,362
2.60,362,356
2.60,356,352
2.60,354,348
2.60,352,346
2.61,353,341
2.61,355,339
2.61,358,342
2.61,361,348
2.61,362,354
2.61,363,357
2.61,363,363
2.61,363,370
2.61,362,373
2.61,363,373
2.61,363,376
2.61,364,377
2.62,362,374
2.62,358,369
2.62,355,365
2.62,354,361
2.62,354,355
2.62,354,351
2.62,355,348
2.62,357,347
2.62,358,342
2.62,357,339
2.62,358,343
2.62,361,349
2.63,363,354
2.63,362,356
2.63,359,364
2.63,356,370
2.63,353,373
2.63,351,373
2.63,352,375
2.63,356,377
2.63,359,373
2.63,362,369
2.63,362,365
2.63,361,361
2.64,361,356
2.64,361,352
2.64,360,349
2.64,361,346
2.64,362,341
2.64,362,339
2.64,363,343
2.64,363,349
2.64,362,353
2.64,360,356
2.64,362,364
2.64,364,370
2.65,364,371
2.65,366,373
2.65,374,375
2.65,379,376
2.65,375,374
2.65,361,369
2.65,346,365
2.65,338,361
2.65,329,356
2.65,326,351
2.65,333,347
2.65,341,345
2.66,347,342
2.66,347,339
2.66,350,342
2.66,355,348
2.66,361,352
2.66,369,356
2.66,374,363
2.66,374,370
2.66,374,373
2.66,372,374
2.66,369,375
2.66,368,377
2.67,367,376
2.67,365,370
2.67,363,367
2.67,360,362
2.67,359,357
2.67,358,352
2.67,358,348
2.67,358,346
2.67,358,342
2.67,356,338
2.67,357,342
2.67,357,348
2.68,358,353
2.68,359,358
2.68,359,364
2.68,359,370
2.68,358,373
2.68,358,374
2.68,358,375
2.68,359,378
2.68,359,375
2.68,358,371
2.68,359,365
2.68,360,362
2.68,361,356
2.69,359,352
2.69,359,347
2.69,362,346
2.69,362,342
2.69,362,339
2.69,362,342
2.69,361,347
2.69,359,352
2.69,356,357
2.69,353,362
2.69,350,368
2.70,349,372
2.70,350,372
2.70,352,374
2.70,356,377
2.70,360,374
2.70,365,369
2.70,369,365
2.70,370,362
2.70,366,358
2.70,361,352
2.70,355,349
2.70,350,347
2.71,348,343
2.71,350,339
2.71,354,340
2.71,358,347
2.71,361,352
2.71,362,355
2.71,362,362
2.71,363,369
2.71,363,373
2.71,364,374
2.71,364,375
2.71,363,377
2.71,362,375
2.72,360,370
2.72,360,365
2.72,360,362
2.72,361,356
2.72,360,353
2.72,360,348
2.72,362,347
2.72,366,343
2.72,365,339
2.72,367,341
2.72,367,347
2.72,363,352
2.73,356,355
2.73,350,361
2.73,346,368
2.73,343,373
2.73,346,373
2.73,348,374
2.73,355,376
2.73,361,374
2.73,369,369
2.73,373,365
2.73,369,361
2.74,362,358
2.74,353,352
2.74,346,349
2.74,340,347
2.74,341,343
2.74,351,339
2.74,363,341
2.74,371,347
2.74,377,352
2.74,379,356
2.74,373,361
2.74,364,368
2.75,357,373
2.75,351,374
2.75,342,375
2.75,339,377
2.75,346,376
2.75,357,371
2.75,366,366
2.75,370,363
2.75,369,357
2.75,365,352
2.75,358,349
2.75,352,347
2.75,351,343
2.76,353,340
2.76,358,341
2.76,362,347
2.76,365,352
2.76,365,356
2.76,362,362
2.76,363,369
2.76,363,372
2.76,361,374
2.76,359,375
2.76,358,378
2.76,356,376
2.77,355,371
2.77,354,367
2.77,354,362
2.77,355,358
2.77,357,353
2.77,359,348
2.77,361,346
2.77,365,343
2.77,363,339
2.77,362,339
2.77,358,345
2.78,356,352
2.78,354,356
2.78,354,361
2.78,355,367
2.78,359,372
2.78,363,374
2.78,367,375
2.78,368,377
2.78,369,375
2.78,370,371
2.78,365,368
2.78,359,364
2.79,352,359
2.79,345,352
2.79,341,349
2.79,342,346
2.79,347,344
2.79,353,340
2.79,357,341
2.79,358,345
2.79,359,351
2.79,361,355
2.79,362,360
2.79,363,368
2.79,363,373
2.80,364,374
2.80,368,356
2.80,365,351
2.80,365,349
2.80,365,346
2.81,361,342
2.81,357,340
2.81,353,345
2.81,352,350
2.81,351,354
2.81,348,359
2.81,346,365
2.81,345,371
2.81,345,373
2.81,348,373
2.81,352,375
2.82,360,375
2.82,364,373
2.82,367,367
2.82,370,364
2.82,370,361
2.82,368,355
2.82,366,351
2.82,363,347
2.82,362,346
2.82,363,342
2.82,363,340
2.82,363,344
2.82,369,349
2.83,376,354
2.83,379,359
2.83,372,366
2.83,361,371
2.83,349,374
2.83,338,374
2.83,329,376
2.83,326,377
2.83,337,374
2.83,351,369
2.83,363,365
2.83,366,361
2.84,367,356
2.84,366,351
2.84,366,347
2.84,366,346
2.84,366,340
2.84,365,339
2.84,363,342
2.84,362,349
2.84,362,353
2.84,361,358
2.84,361,365
2.84,362,371
2.85,366,374
2.85,368,374
2.85,367,377
2.85,364,377
2.85,357,374
2.85,351,370
2.85,347,366
2.85,343,362
2.85,346,357
2.85,351,353
2.85,356,349
2.85,360,346
2.85,362,341
2.86,361,339
2.86,360,341
2.86,359,348
2.86,360,353
2.86,363,356
2.86,364,361
2.86,363,368
2.86,363,372
2.86,363,374
2.86,363,376
2.86,361,378
2.87,362,374
2.87,363,369
2.87,364,366
2.87,361,362
2.87,362,356
2.87,364,351
2.87,367,349
2.87,365,347
2.87,361,343
2.87,354,340
2.87,348,343
2.87,341,349
2.88,342,354
2.88,346,357
2.88,352,364
2.88,358,370
2.88,361,375
2.88,363,375
2.88,361,376
2.88,361,377
2.88,360,375
2.88,361,371
2.88,359,365
2.88,359,362
2.89,360,356
2.89,362,352
2.89,363,347
2.89,365,346
2.89,366,343
2.89,366,339
