1.46,327,335
1.46,329,341
1.46,329,339
1.46,328,337
1.46,328,340
1.46,328,340
1.46,328,335
1.46,328,330
1.46,327,327
1.46,328,324
1.46,327,318
1.46,327,316
1.47,327,317
1.47,327,318
1.47,326,312
1.47,325,310
1.47,326,315
1.47,327,323
1.47,326,328
1.47,326,331
1.47,328,337
1.47,329,342
1.47,330,341
1.47,329,339
1.48,329,341
1.48,329,341
1.48,330,335
1.48,328,329
1.48,328,326
1.48,329,324
1.48,327,321
1.48,326,317
1.48,326,315
1.48,326,316
1.48,326,314
1.48,326,310
1.48,327,316
1.49,327,323
1.49,327,328
1.49,328,329
1.49,328,334
1.49,329,338
1.49,328,340
1.49,329,337
1.49,328,337
1.49,330,340
1.49,328,337
1.49,327,331
1.50,327,327
1.50,326,325
1.50,327,322
1.50,327,321
1.50,327,319
1.50,327,318
1.50,327,314
1.50,325,310
1.50,326,313
1.50,328,321
1.50,328,325
1.50,327,329
1.50,327,333
1.51,329,338
1.51,328,340
1.51,329,338
1.51,329,338
1.51,329,341
1.51,329,338
1.51,328,331
1.51,328,327
1.51,327,323
1.51,326,320
1.51,326,316
1.51,326,314
1.51,325,316
1.52,325,314
1.52,325,312
1.52,326,316
1.52,327,324
1.52,327,327
1.52,327,331
1.52,329,337
1.52,329,340
1.52,329,341
1.52,329,338
1.52,329,338
1.52,328,340
1.53,328,338
1.53,328,331
1.53,327,328
1.53,326,326
1.53,327,323
1.53,326,318
1.53,325,315
1.53,328,317
1.53,326,315
1.53,327,311
1.53,327,315
1.54,326,322
1.54,326,326
1.54,326,329
1.54,327,334
1.54,330,339
1.54,329,341
1.54,330,339
1.54,329,338
1.54,328,342
1.54,329,338
1.54,329,331
1.54,328,327
1.55,327,323
1.55,328,319
1.55,326,317
1.55,327,317
1.55,327,316
1.55,326,313
1.55,326,309
1.55,326,311
1.55,325,319
1.55,328,325
1.55,328,330
1.55,327,335
1.55,328,341
1.56,328,345
1.56,329,341
1.56,329,339
1.56,329,341
1.56,328,340
1.56,327,334
1.56,327,329
1.56,328,326
1.56,328,322
1.56,327,319
1.56,326,315
1.57,325,316
1.57,326,314
1.57,326,310
1.57,327,311
1.57,327,319
1.57,327,323
1.57,327,327
1.57,327,332
1.57,328,337
1.57,327,341
1.57,328,341
1.57,328,338
1.58,329,342
1.58,329,340
1.58,329,336
1.58,330,331
1.58,328,326
1.58,327,321
1.58,327,319
1.58,327,317
1.58,326,316
1.58,326,315
1.58,326,311
1.59,326,311
1.59,326,319
1.59,327,326
1.59,327,330
1.59,328,333
1.59,328,336
1.59,329,340
1.59,329,337
1.59,329,337
1.59,328,338
1.59,329,337
1.59,327,332
1.59,327,329
1.60,327,328
1.60,327,326
1.60,327,322
1.60,327,321
1.60,328,321
1.60,327,317
1.60,325,312
1.60,326,311
1.60,328,317
1.60,328,324
1.60,327,327
1.60,327,331
1.61,328,338
1.61,330,343
1.61,329,342
1.61,329,339
1.61,329,339
1.61,328,337
1.61,328,331
1.61,327,326
1.61,327,324
1.61,327,322
1.61,326,319
1.61,326,317
1.61,326,318
1.61,328,319
1.62,326,314
1.62,326,315
1.62,327,319
1.62,328,325
1.62,327,327
1.62,327,330
1.62,327,335
1.62,329,339
1.62,328,340
1.63,328,337
1.63,329,340
1.63,329,340
1.63,329,334
1.63,328,329
1.63,327,325
1.63,327,322
1.63,327,318
1.63,327,315
1.63,326,316
1.63,328,318
1.63,328,314
1.63,327,312
1.63,326,318
1.64,326,325
1.64,327,331
1.64,328,334
1.64,329,339
1.64,329,341
1.64,329,340
1.64,328,337
1.64,327,339
1.64,329,339
1.64,329,335
1.64,327,329
1.65,326,325
1.65,326,323
1.65,327,318
1.65,326,316
1.65,326,316
1.65,326,317
1.65,327,314
1.65,327,312
1.65,327,318
1.65,327,323
1.65,327,327
1.65,327,329
1.65,328,335
1.65,329,340
1.66,328,341
1.66,328,337
1.66,329,338
1.66,328,338
1.66,328,335
1.66,328,330
1.66,327,327
1.66,328,326
1.66,327,321
1.66,327,316
1.66,327,316
1.67,327,317
1.67,327,313
1.67,325,311
1.67,326,316
1.67,326,322
1.67,326,327
1.67,328,331
1.67,327,336
1.67,329,341
1.67,329,340
1.67,329,339
1.67,329,340
1.68,329,340
1.68,329,336
1.68,327,330
1.68,329,325
1.68,327,323
1.68,327,319
1.68,326,315
1.68,326,316
1.68,325,316
1.68,326,315
1.68,326,313
1.68,327,319
1.69,327,327
1.69,327,329
1.69,328,332
1.69,328,334
1.69,328,337
1.69,329,339
1.69,328,339
1.69,330,340
1.69,329,341
1.69,328,336
1.69,328,332
1.70,328,328
1.70,327,326
1.70,326,321
1.70,326,317
1.70,327,315
1.70,327,314
1.70,326,312
1.70,325,309
1.70,326,314
1.70,326,321
1.70,326,326
1.70,328,329
1.71,330,336
1.71,330,341
1.71,328,340
1.71,329,338
1.71,328,337
1.71,328,339
1.71,328,336
1.71,329,332
1.71,327,329
1.71,328,328
1.71,327,323
1.71,328,321
1.72,328,319
1.72,328,320
1.72,327,316
1.72,326,311
1.72,326,314
1.72,326,321
1.72,327,327
1.72,326,329
1.72,327,333
1.72,329,337
1.72,328,339
1.72,329,339
1.73,328,338
1.73,330,343
1.73,330,340
1.73,328,332
1.73,328,328
1.73,328,324
1.73,328,321
1.73,326,316
1.73,326,315
1.73,326,314
1.73,326,314
1.73,326,310
1.74,326,314
1.74,327,320
1.74,327,326
1.74,327,330
1.74,327,335
1.74,329,340
1.74,329,342
1.74,328,339
1.74,328,338
1.74,329,340
1.74,329,337
1.74,329,332
1.74,328,329
1.75,327,324
1.75,327,320
1.75,328,317
1.75,327,317
1.75,326,316
1.75,325,314
1.75,326,311
1.75,326,316
1.75,329,325
1.75,328,329
1.75,328,332
1.75,327,336
1.76,329,340
1.76,329,343
1.76,329,340
1.76,329,338
1.76,330,340
1.76,328,337
1.76,328,331
1.76,328,327
1.76,328,323
1.76,327,320
1.76,328,317
1.76,326,315
1.77,327,315
1.77,326,314
1.77,326,308
1.77,326,312
1.77,326,320
1.77,327,325
1.77,327,328
1.77,329,333
1.77,327,339
1.77,329,341
1.77,328,342
1.77,328,342
1.77,329,343
1.78,329,341
1.78,330,334
1.78,329,328
1.78,329,324
1.78,328,320
1.78,326,317
1.78,326,315
1.78,328,317
1.78,327,317
1.78,327,313
1.78,326,313
1.78,325,320
1.79,326,325
1.79,327,329
1.79,327,333
1.79,328,339
1.80,329,343
1.80,328,325
1.80,327,320
1.80,326,316
1.80,326,315
1.80,326,316
1.80,325,312
1.80,327,312
1.80,328,318
1.80,327,325
1.80,326,327
1.80,328,330
1.80,329,335
1.81,329,339
1.81,331,339
1.81,330,338
1.81,330,339
1.81,329,340
1.81,329,337
1.81,329,332
1.81,328,328
1.81,328,325
1.81,328,322
1.81,326,318
1.82,327,318
1.82,327,318
1.82,328,313
1.82,326,311
1.82,326,316
1.82,326,323
1.82,328,327
1.82,328,330
1.82,328,337
1.82,330,340
1.82,330,341
1.82,328,336
1.83,327,337
1.83,328,337
1.83,327,334
1.83,328,330
1.83,329,327
1.83,329,324
1.83,328,321
1.83,327,320
1.83,326,318
1.83,325,317
1.83,327,316
1.84,328,312
1.84,327,316
1.84,328,322
1.84,327,324
1.84,329,328
1.84,328,334
1.84,329,340
1.84,330,341
1.84,329,340
1.84,329,339
1.84,329,342
1.84,329,337
1.84,329,331
1.85,329,328
1.85,329,325
1.85,328,322
1.85,327,318
1.85,326,314
1.85,325,315
1.85,326,313
1.85,326,311
1.85,326,315
1.85,326,322
1.85,327,328
1.85,328,332
1.86,328,334
1.86,329,338
1.86,329,338
1.86,329,336
1.86,329,337
1.86,329,340
1.86,329,338
1.86,328,332
1.86,328,329
1.86,327,326
1.86,327,321
1.86,326,317
1.86,326,315
1.86,327,316
1.87,326,315
1.87,326,310
1.87,326,314
1.87,326,322
1.87,328,329
1.87,327,333
1.87,328,337
1.87,330,340
1.87,330,341
1.87,330,339
1.88,330,336
1.88,329,339
1.88,329,337
1.88,327,330
1.88,326,328
1.88,326,325
1.88,326,320
1.88,326,317
1.88,326,316
1.88,326,315
1.88,326,315
1.88,325,311
1.88,325,312
1.89,325,320
1.89,328,325
1.89,327,327
1.89,328,332
1.89,329,336
1.89,329,340
1.89,328,340
1.89,329,338
1.89,329,342
1.89,328,340
1.89,328,335
1.90,328,331
1.90,329,328
1.90,329,324
1.90,328,319
1.90,326,315
1.90,326,314
1.90,327,314
1.90,326,310
1.90,325,312
1.90,326,320
1.90,327,326
1.90,328,328
1.90,327,330
1.90,327,333
1.91,329,338
1.91,330,339
1.91,328,336
1.91,327,339
1.91,328,339
1.91,328,338
1.91,327,333
1.91,328,330
1.91,328,326
1.91,327,321
1.91,327,315
1.91,326,313
1.92,326,314
1.92,325,309
1.92,326,309
1.92,326,316
1.92,326,323
1.92,326,326
1.92,328,332
1.92,329,339
1.92,328,343
1.92,329,342
1.92,329,340
1.93,330,342
1.93,330,340
1.93,330,336
1.93,329,331
1.93,327,327
1.93,326,324
1.93,326,320
1.93,326,318
1.93,326,318
1.93,327,317
1.93,326,312
1.93,325,311
1.93,325,316
1.94,326,320
1.94,327,325
1.94,328,329
1.94,328,336
1.94,329,339
1.94,329,338
1.94,329,336
1.94,330,339
1.94,330,339
1.94,329,333
1.94,329,329
1.95,328,325
1.95,328,324
1.95,327,320
1.95,326,318
1.95,326,318
1.95,325,317
1.95,326,314
1.95,325,314
1.95,326,320
1.95,327,325
1.95,326,327
1.95,326,329
1.96,327,336
1.96,329,339
1.96,330,341
1.96,329,338
1.96,329,339
1.96,330,341
1.96,329,337
1.96,327,331
1.96,327,327
1.96,329,325
1.96,328,321
1.97,327,317
1.97,325,315
1.97,326,315
1.97,326,312
1.97,327,311
1.97,326,316
1.97,326,322
1.97,327,326
1.97,327,329
1.97,327,336
1.97,329,342
1.97,330,344
1.98,330,340
1.98,328,339
1.98,328,338
1.98,328,334
1.98,327,329
1.98,327,326
1.98,329,323
1.98,326,320
1.98,326,318
1.98,326,316
1.98,326,317
1.98,327,315
1.98,327,312
1.98,327,316
1.99,327,322
1.99,326,326
1.99,327,331
1.99,327,335
1.99,328,339
1.99,329,343
1.99,329,342
1.99,330,341
1.99,331,341
1.99,329,335
1.99,327,329
2.00,326,326
2.00,326,323
2.00,325,321
2.00,326,319
2.00,327,316
2.00,326,316
2.00,327,313
2.00,326,310
2.00,326,314
2.00,327,321
2.00,328,326
2.01,328,331
2.01,328,334
2.01,329,338
2.01,329,340
2.01,328,338
2.01,328,337
2.01,328,339
2.01,328,335
2.01,327,331
2.01,327,327
2.01,326,324
2.01,326,322
2.01,326,318
2.02,326,318
2.02,325,318
2.02,326,318
2.02,328,313
2.02,327,316
2.02,326,321
2.02,326,327
2.02,327,329
2.02,327,334
2.02,329,337
2.02,329,339
2.02,329,337
2.03,329,336
2.03,328,338
2.03,329,337
2.03,328,333
2.03,327,327
2.03,326,323
2.03,326,320
2.03,325,319
2.03,326,319
2.03,328,319
2.03,328,317
2.03,327,312
2.04,326,315
2.04,326,320
2.04,328,326
2.04,329,329
2.04,327,331
2.04,327,336
2.04,328,336
2.04,328,337
2.04,329,337
2.04,329,340
2.04,329,340
2.04,329,336
2.04,328,331
2.05,328,328
2.05,327,325
2.05,327,321
2.05,326,319
2.05,325,317
2.05,326,318
2.05,326,312
2.05,326,312
2.05,327,318
2.05,328,324
2.05,326,328
2.06,327,331
2.06,327,336
2.06,329,340
2.06,327,339
2.06,328,336
2.06,329,337
2.06,328,336
2.06,328,332
2.06,328,327
2.06,327,324
2.06,326,322
2.06,325,321
2.07,327,319
2.07,326,318
2.07,327,320
2.07,326,318
2.07,326,318
2.07,327,322
2.07,327,328
2.07,329,330
2.07,328,333
2.07,328,335
2.07,329,337
2.07,329,338
2.07,328,335
2.08,328,336
2.08,329,335
2.08,328,331
2.08,328,327
2.08,328,325
2.08,328,323
2.08,327,320
2.08,326,319
2.08,326,317
2.08,326,317
2.08,326,313
2.08,326,312
2.09,327,316
2.09,327,323
2.09,327,326
2.09,328,330
2.09,326,335
2.09,329,338
2.09,328,340
2.09,329,338
2.09,329,338
2.09,330,340
2.09,329,335
2.10,327,329
2.10,326,325
2.10,327,322
2.10,326,319
2.10,326,315
2.10,326,316
2.10,326,318
2.10,327,317
2.10,327,315
2.10,328,320
2.10,327,325
2.10,327,328
2.11,328,330
2.11,328,334
2.11,329,339
2.11,327,340
2.11,327,337
2.11,328,339
2.11,329,340
2.11,329,336
2.11,328,331
2.11,327,327
2.11,327,324
2.11,326,320
2.11,324,317
2.12,326,316
2.12,326,317
2.12,327,315
2.12,326,313
2.12,327,318
2.12,327,324
2.12,326,327
2.12,327,328
2.12,327,333
2.12,329,337
2.12,329,338
2.12,328,335
2.13,329,336
2.13,329,338
2.13,328,334
2.13,327,332
2.13,327,329
2.13,328,329
2.13,329,326
2.13,328,321
2.13,327,319
2.13,326,318
2.13,326,314
2.14,326,311
2.14,325,316
2.14,327,322
2.14,327,326
2.14,328,330
2.14,328,333
2.14,329,337
2.14,328,338
2.14,328,335
2.14,328,337
2.14,329,339
2.14,328,335
2.15,328,331
2.15,326,327
2.15,327,325
2.15,325,323
2.15,326,320
2.15,326,317
2.15,327,318
2.15,327,317
2.15,328,314
2.15,328,317
2.15,328,323
2.15,326,326
2.15,327,329
2.16,329,335
2.16,328,339
2.16,328,340
2.16,328,336
2.16,328,336
2.16,329,336
2.16,328,334
2.16,327,329
2.16,327,326
2.16,326,325
2.16,327,322
2.16,327,319
2.17,327,317
2.17,325,318
2.17,326,314
2.17,326,311
2.17,325,316
2.17,326,323
2.17,327,328
2.17,329,333
2.17,330,338
2.17,329,340
2.17,328,340
2.18,329,337
2.18,329,337
2.18,329,339
2.18,328,336
2.18,327,331
2.18,327,325
2.18,327,324
2.18,326,320
2.18,327,317
2.18,326,316
2.18,325,316
2.18,326,313
2.19,326,311
2.19,327,317
2.19,329,325
2.19,326,329
2.19,327,331
2.19,328,336
2.19,327,339
2.19,328,340
2.19,328,337
2.19,329,336
2.19,328,338
2.19,328,333
2.19,328,329
2.20,327,326
2.20,328,323
2.20,328,319
2.20,327,317
2.20,325,316
2.20,326,316
2.20,325,315
2.20,325,315
2.20,325,320
2.20,328,326
2.20,327,331
2.20,327,332
2.21,329,335
2.21,329,338
2.21,328,338
2.21,327,335
2.21,328,335
2.21,328,339
2.21,328,336
2.21,327,333
2.21,327,329
2.21,328,327
2.21,326,323
2.21,326,321
2.22,327,319
2.22,328,318
2.22,327,315
2.22,326,311
2.22,325,314
2.22,326,321
2.22,325,326
2.22,328,329
2.22,328,335
2.22,329,337
2.22,328,339
2.23,328,336
2.23,328,335
2.23,329,338
2.23,329,334
2.23,327,328
2.23,325,324
2.23,327,322
2.23,327,321
2.23,326,318
2.23,326,318
2.23,326,318
2.23,327,317
2.24,326,314
2.24,327,317
2.24,328,324
2.24,327,329
2.24,327,331
2.24,329,335
2.24,329,339
2.24,328,340
2.24,328,336
2.24,329,335
2.24,328,338
2.24,328,336
2.24,328,330
2.25,327,326
2.25,326,324
2.25,327,321
2.25,328,320
2.25,327,317
2.25,327,316
2.25,326,314
2.25,327,311
2.25,326,315
2.25,327,322
2.25,327,325
2.25,328,330
2.26,327,334
2.26,329,341
2.26,330,344
2.26,329,340
2.26,329,338
2.26,327,338
2.26,327,335
2.26,328,330
2.26,327,326
2.26,326,324
2.26,326,320
2.27,326,317
2.27,325,315
2.27,326,316
2.27,324,316
2.27,324,312
2.27,326,317
2.27,328,326
2.27,329,332
2.27,329,334
2.27,329,337
2.27,329,338
2.27,328,339
2.28,329,336
2.28,329,336
2.28,329,338
2.28,328,333
2.28,327,328
2.28,326,325
2.28,327,323
2.28,327,320
2.28,327,319
2.28,326,317
2.28,326,316
2.28,326,316
2.28,326,312
2.29,327,316
2.29,327,325
2.29,329,332
2.29,329,336
2.29,328,338
2.29,328,340
2.29,330,340
2.29,329,337
2.29,327,334
2.29,329,337
2.29,329,333
2.29,329,329
2.30,328,326
2.30,327,324
2.30,325,320
2.30,325,318
2.30,325,318
2.30,325,317
2.30,327,317
2.30,327,312
2.30,327,314
2.30,326,320
2.30,326,326
2.31,328,329
2.31,327,332
2.31,328,335
2.31,328,339
2.31,328,337
2.31,327,335
2.31,328,341
2.31,329,340
2.31,329,333
2.31,329,329
2.31,327,326
2.31,327,322
2.32,325,319
2.32,325,317
2.32,326,318
2.32,326,319
2.32,325,313
2.32,326,315
2.32,327,321
2.32,328,326
2.32,328,329
2.32,327,333
2.32,328,336
2.32,329,338
2.32,329,337
2.33,330,335
2.33,328,337
2.33,327,336
2.33,327,330
2.33,326,328
2.33,327,325
2.33,328,323
2.33,328,321
2.33,328,319
2.33,326,319
2.33,325,318
2.33,326,315
2.34,326,319
2.34,327,324
2.34,328,327
2.34,327,328
2.34,328,330
2.34,329,336
2.34,329,339
2.34,329,339
2.34,329,336
2.34,328,339
2.34,327,336
2.35,328,330
2.35,328,325
2.35,328,323
2.35,326,320
2.35,326,317
2.35,326,315
2.35,326,315
2.35,327,315
2.35,326,312
2.35,327,316
2.35,327,324
2.35,327,329
2.36,328,333
2.36,329,336
2.36,329,341
2.36,330,342
2.36,329,341
2.36,329,337
2.36,329,338
2.36,329,337
2.36,327,333
2.36,327,328
2.36,326,323
2.36,325,319
2.36,325,316
2.37,326,316
2.37,326,316
2.37,327,315
2.37,325,312
2.37,325,312
2.37,327,319
2.37,328,325
2.37,327,328
2.37,327,332
2.37,329,336
2.37,329,338
2.37,329,339
2.38,328,337
2.38,328,339
2.38,329,339
2.38,328,334
2.38,327,329
2.38,327,326
2.38,326,323
2.38,326,321
2.38,326,320
2.38,327,320
2.38,327,318
2.38,327,314
2.39,326,313
2.39,327,320
2.39,328,323
2.39,328,327
2.39,327,330
2.39,329,335
2.39,328,340
2.39,329,339
2.39,328,337
2.39,329,339
2.39,330,338
2.40,328,332
2.40,327,327
2.40,327,325
2.40,326,322
2.40,327,319
2.40,326,317
2.40,326,316
2.40,326,318
2.40,325,312
2.40,326,313
2.40,326,319
2.40,328,326
2.40,327,328
2.41,329,331
2.41,329,337
2.41,329,341
2.41,329,342
2.41,329,338
2.41,329,339
2.41,328,338
2.41,328,334
2.41,327,329
2.41,327,325
2.41,327,324
2.41,327,321
2.42,325,317
2.42,326,317
2.42,326,316
2.42,326,312
2.42,325,312
2.42,326,316
2.42,327,323
2.42,327,329
2.42,328,333
2.42,329,338
2.42,329,339
2.42,329,339
2.43,329,338
2.43,329,338
2.43,328,338
2.43,326,334
2.43,328,331
2.43,327,326
2.43,327,324
2.43,327,319
2.43,326,315
2.43,325,314
2.43,325,315
2.44,326,313
2.44,325,313
2.44,326,318
2.44,327,324
2.44,327,329
2.44,328,332
2.44,329,336
2.44,328,340
2.44,328,339
2.44,328,336
2.44,328,337
2.44,329,338
2.44,327,335
2.45,328,329
2.45,328,326
2.45,327,323
2.45,326,320
2.45,326,318
2.45,327,318
2.45,326,320
2.45,327,315
2.45,327,313
2.45,328,318
2.45,327,323
2.45,327,327
2.46,327,331
2.46,328,336
2.46,329,339
2.46,329,339
2.46,329,337
2.46,329,337
2.46,329,337
2.46,327,333
2.46,327,328
2.46,327,326
2.46,327,323
2.46,326,321
2.47,325,318
2.47,326,317
2.47,326,318
2.47,325,316
2.47,326,315
2.47,326,318
2.47,329,327
2.47,329,329
2.47,328,330
2.47,328,334
2.47,328,336
2.48,329,338
2.48,328,337
2.48,328,340
2.48,328,340
2.48,329,336
2.48,329,330
2.48,326,325
2.48,326,322
2.48,325,318
2.48,325,317
2.48,326,317
2.48,326,318
2.48,327,316
2.49,326,314
2.49,326,316
2.49,326,322
2.49,327,326
2.49,328,329
2.49,328,334
2.49,328,337
2.49,328,340
2.49,328,338
2.49,328,337
2.49,327,339
2.49,329,336
2.50,328,331
2.50,328,328
2.50,329,326
2.50,328,322
2.50,328,319
2.50,326,316
2.50,326,316
2.50,325,314
2.50,326,312
2.50,327,315
2.50,326,322
2.50,326,328
2.50,328,331
2.51,329,334
2.51,327,338
2.51,329,339
2.51,329,336
2.51,328,334
2.51,328,338
2.51,328,335
2.51,329,330
2.51,328,327
2.51,327,325
2.51,326,321
2.52,325,319
2.52,326,318
2.52,326,317
2.52,326,316
2.52,326,311
2.52,328,315
2.52,328,324
2.52,328,330
2.52,328,331
2.52,328,333
2.52,327,338
2.52,328,341
2.53,328,340
2.53,330,340
2.53,329,340
2.53,329,337
2.53,327,331
2.53,328,328
2.53,327,324
2.53,326,320
2.53,326,316
2.53,327,316
2.53,326,316
2.53,327,315
2.54,326,310
2.54,326,314
2.54,326,321
2.54,326,327
2.54,327,330
2.54,328,334
2.54,329,338
2.54,330,341
2.54,329,337
2.54,329,336
2.54,328,338
2.54,327,336
2.54,327,330
2.55,328,328
2.55,329,328
2.55,327,323
2.55,326,319
2.55,327,319
2.55,326,318
2.55,325,317
2.55,327,313
2.55,326,315
2.55,326,320
2.55,326,324
2.55,328,327
2.56,328,332
2.56,329,336
2.56,329,340
2.56,329,339
2.56,328,336
2.56,328,339
2.56,329,339
2.56,328,334
2.56,327,328
2.56,327,325
2.56,327,320
2.57,325,318
2.57,326,317
2.57,326,317
2.57,327,318
2.57,325,314
2.57,326,316
2.57,326,322
2.57,326,327
2.57,327,329
2.57,328,333
2.57,328,337
2.57,329,339
2.58,329,337
2.58,328,336
2.58,328,340
2.58,329,337
2.58,330,335
2.58,328,329
2.58,328,324
2.58,327,321
2.58,327,319
2.58,325,315
2.58,326,314
2.58,326,314
2.58,325,310
2.59,325,312
2.59,326,320
2.59,326,326
2.59,326,330
2.59,326,332
2.59,327,339
2.59,329,342
2.59,330,341
2.59,329,337
2.59,328,338
2.59,329,337
2.59,328,334
2.60,329,331
2.60,327,327
2.60,327,325
2.60,325,322
2.60,327,319
2.60,327,316
2.60,326,317
2.60,325,312
2.60,326,313
2.60,326,319
2.60,327,324
2.61,329,328
2.61,327,331
2.61,328,335
2.61,328,339
2.61,328,338
2.61,328,335
2.61,328,337
2.61,329,337
2.61,328,334
2.61,328,330
2.61,326,328
2.61,327,326
2.62,326,321
2.62,326,318
2.62,327,317
2.62,327,319
2.62,328,315
2.62,326,314
2.62,325,319
2.62,327,324
2.62,326,328
2.62,328,330
2.62,329,335
2.62,329,338
2.62,330,338
2.63,330,335
2.63,329,337
2.63,328,336
2.63,327,333
2.63,327,329
2.63,327,326
2.63,326,325
2.63,327,321
2.63,326,320
2.63,325,318
2.63,326,317
2.63,326,313
2.64,326,313
2.64,326,319
2.64,326,325
2.64,327,328
2.64,328,331
2.64,328,337
2.64,329,339
2.64,328,339
2.64,328,336
2.64,327,337
2.64,329,337
2.65,329,334
2.65,328,329
2.65,327,326
2.65,327,324
2.65,327,321
2.65,327,319
2.65,327,319
2.65,326,317
2.65,326,313
2.65,325,313
2.65,326,319
2.65,327,324
2.66,327,328
2.66,328,329
2.66,327,335
2.66,328,338
2.66,330,339
2.66,328,335
2.66,328,337
2.66,328,339
2.66,328,334
2.66,328,330
2.66,328,327
2.66,326,325
2.66,326,321
2.67,326,317
2.67,325,316
2.67,326,317
2.67,326,315
2.67,327,313
2.67,327,318
2.67,326,323
2.67,327,326
2.67,327,330
2.67,328,337
2.67,329,340
2.67,329,339
2.68,328,336
2.68,327,337
2.68,328,338
2.68,328,336
2.68,329,331
2.68,327,328
2.68,328,325
2.68,328,321
2.68,326,318
2.68,327,315
2.68,326,317
2.68,327,316
2.69,326,314
2.69,326,315
2.69,327,322
2.69,327,327
2.69,328,330
2.69,328,334
2.69,329,338
2.69,328,338
2.69,328,335
2.69,329,336
2.69,329,339
2.70,329,336
2.70,327,331
2.70,327,327
2.70,327,326
2.70,327,324
2.70,327,322
2.70,326,322
2.70,326,319
2.70,325,316
2.70,326,312
2.70,326,316
2.70,327,323
2.70,326,326
2.71,327,328
2.71,327,332
2.71,329,336
2.71,329,337
2.71,329,336
2.71,328,336
2.71,329,337
2.71,328,335
2.71,327,331
2.71,328,329
2.71,330,328
2.71,327,325
2.72,326,320
2.72,326,317
2.72,327,317
2.72,326,314
2.72,327,312
2.72,326,315
2.72,327,323
2.72,326,328
2.72,327,331
2.72,328,334
2.72,328,337
2.72,329,340
2.73,328,337
2.73,329,336
2.73,328,339
2.73,330,335
2.73,328,330
2.73,327,326
2.73,327,324
2.73,327,321
2.73,327,317
2.73,326,316
2.73,325,316
2.74,327,313
2.74,325,310
2.74,325,314
2.74,327,321
2.74,328,326
2.74,328,330
2.74,328,336
2.74,328,341
2.74,329,343
2.74,330,341
2.74,329,340
2.74,329,343
2.74,328,337
2.75,327,329
2.75,327,324
2.75,327,321
2.75,326,320
2.75,326,317
2.75,326,315
2.75,326,314
2.75,326,313
2.75,326,310
2.75,326,315
2.75,327,320
2.75,327,326
2.76,329,331
2.76,328,335
2.76,330,341
2.76,330,345
2.76,330,342
2.76,329,340
2.76,327,342
2.76,328,337
2.76,329,331
2.76,326,326
2.76,326,322
2.76,326,319
2.77,324,317
2.77,326,318
2.77,327,320
2.77,327,319
2.77,325,314
2.77,325,316
2.77,327,320
2.77,327,324
2.77,328,327
2.77,328,332
2.77,329,335
2.78,328,338
2.78,328,338
2.78,329,337
2.78,327,339
2.78,327,336
2.78,328,331
2.78,328,327
2.78,326,323
2.78,326,321
2.78,326,320
2.78,326,319
2.78,327,320
2.78,325,319
2.79,326,314
2.79,326,317
2.79,326,323
2.79,327,326
2.79,327,329
2.79,328,332
2.79,328,335
2.79,330,336
2.79,329,335
2.79,328,334
2.79,327,337
2.79,328,336
2.80,328,332
2.80,327,328
2.80,326,314
2.80,327,319
2.80,328,325
2.80,327,329
2.81,328,333
2.81,329,338
2.81,329,341
2.81,328,341
2.81,329,336
2.81,328,337
2.81,329,338
2.81,329,334
2.81,328,329
2.81,328,325
2.81,326,323
2.82,326,319
2.82,326,317
2.82,326,315
2.82,326,318
2.82,326,314
2.82,326,313
2.82,326,319
2.82,326,324
2.82,327,327
2.82,327,329
2.82,328,335
2.82,329,339
2.83,331,343
2.83,329,340
2.83,330,340
2.83,330,341
2.83,329,336
2.83,328,329
2.83,327,325
2.83,327,322
2.83,326,318
2.83,325,317
2.83,326,316
2.83,325,315
2.84,326,314
2.84,325,312
2.84,326,317
2.84,327,324
2.84,327,329
2.84,329,333
2.84,329,340
2.84,330,344
2.84,330,345
2.84,329,340
2.84,329,339
2.84,328,339
2.84,329,335
2.85,328,329
2.85,327,324
2.85,327,322
2.85,326,318
2.85,327,317
2.85,326,315
2.85,327,316
2.85,326,312
2.85,326,311
2.85,326,314
2.85,326,321
2.85,327,324
2.86,326,327
2.86,327,333
2.86,328,341
2.86,328,346
2.86,329,345
2.86,329,343
2.86,330,343
2.86,329,338
2.86,329,331
2.86,327,327
2.86,326,322
2.87,325,319
2.87,325,317
2.87,326,316
2.87,325,314
2.87,326,314
2.87,325,311
2.87,326,315
2.87,327,322
2.87,327,328
2.87,329,332
2.87,329,337
2.87,329,339
2.87,328,341
2.88,327,338
2.88,328,336
2.88,329,338
2.88,328,336
2.88,326,329
2.88,327,326
2.88,327,324
2.88,326,321
2.88,326,318
2.88,325,316
2.88,326,318
2.88,328,316
2.89,326,313
2.89,327,315
2.89,328,322
2.89,327,327
