1.46,328,316
1.46,327,314
1.46,327,314
1.46,328,311
1.46,326,307
1.46,327,312
1.46,327,322
1.46,328,327
1.46,328,332
1.46,329,337
1.46,330,345
1.46,329,346
1.47,330,344
1.47,332,342
1.47,334,344
1.47,334,340
1.47,333,332
1.47,332,327
1.47,329,323
1.47,325,318
1.47,320,314
1.47,317,313
1.47,314,313
1.47,316,312
1.48,319,307
1.48,325,312
1.48,329,321
1.48,331,328
1.48,332,332
1.48,330,336
1.48,329,341
1.48,330,344
1.48,330,342
1.48,330,340
1.48,329,342
1.48,331,340
1.48,331,333
1.49,331,328
1.49,328,324
1.49,327,319
1.49,326,315
1.49,325,313
1.49,325,313
1.49,323,312
1.49,323,308
1.49,324,311
1.49,327,320
1.49,326,325
1.50,328,330
1.50,329,335
1.50,328,341
1.50,330,345
1.50,331,344
1.50,330,342
1.50,331,343
1.50,331,340
1.50,330,333
1.50,330,327
1.50,328,325
1.50,328,319
1.50,329,316
1.51,327,313
1.51,329,314
1.51,328,313
1.51,325,309
1.51,323,311
1.51,321,320
1.51,322,326
1.51,324,330
1.51,326,335
1.51,326,342
1.51,329,344
1.51,328,342
1.52,330,340
1.52,331,344
1.52,330,341
1.52,330,334
1.52,328,329
1.52,328,325
1.52,327,320
1.52,326,315
1.52,326,314
1.52,326,313
1.52,327,312
1.52,326,306
1.52,326,309
1.53,328,318
1.53,328,326
1.53,328,331
1.53,329,336
1.53,329,343
1.53,330,346
1.53,329,346
1.53,330,343
1.53,330,344
1.53,329,341
1.53,329,334
1.54,328,328
1.54,327,325
1.54,327,321
1.54,326,317
1.54,325,314
1.54,326,313
1.54,326,312
1.54,326,307
1.54,327,310
1.54,328,319
1.54,328,324
1.54,328,330
1.55,327,334
1.55,328,340
1.55,329,343
1.55,330,343
1.55,329,341
1.55,329,344
1.55,329,343
1.55,328,335
1.55,328,330
1.55,327,326
1.55,328,322
1.55,326,317
1.55,325,315
1.56,326,313
1.56,326,314
1.56,325,309
1.56,323,310
1.56,326,318
1.56,327,325
1.56,329,330
1.56,332,333
1.56,331,339
1.56,330,343
1.56,328,342
1.57,327,338
1.57,326,342
1.57,326,340
1.57,326,336
1.57,325,331
1.57,325,327
1.57,327,323
1.57,329,316
1.57,330,316
1.57,330,314
1.57,329,316
1.57,327,311
1.58,326,311
1.58,324,318
1.58,325,325
1.58,324,329
1.58,326,332
1.58,327,338
1.58,328,343
1.58,330,343
1.58,330,340
1.58,330,342
1.58,330,341
1.59,331,336
1.59,328,329
1.59,326,325
1.59,326,322
1.59,325,318
1.59,325,315
1.59,326,314
1.59,327,315
1.59,326,309
1.59,328,310
1.59,328,317
1.59,330,324
1.60,330,330
1.60,332,334
1.60,331,339
1.60,331,343
1.60,331,343
1.60,330,340
1.60,330,342
1.60,329,342
1.60,326,336
1.60,325,330
1.60,325,326
1.60,322,322
1.60,323,318
1.61,322,315
1.61,325,312
1.61,327,313
1.61,328,310
1.61,328,309
1.61,327,316
1.61,326,324
1.61,326,328
1.61,325,332
1.61,327,339
1.61,327,342
1.61,328,344
1.61,329,340
1.62,329,342
1.62,329,341
1.62,330,336
1.62,328,330
1.62,328,326
1.62,327,323
1.62,328,318
1.62,327,315
1.62,326,313
1.62,328,315
1.63,328,311
1.63,325,310
1.63,326,316
1.63,327,323
1.63,328,329
1.63,328,331
1.63,329,339
1.63,330,344
1.63,330,344
1.63,330,340
1.63,330,343
1.63,330,343
1.63,329,339
1.63,329,332
1.64,329,328
1.64,329,324
1.64,330,319
1.64,329,315
1.64,327,312
1.64,326,314
1.64,327,310
1.64,325,308
1.64,324,315
1.64,323,322
1.64,324,328
1.65,326,333
1.65,326,338
1.65,328,343
1.65,329,344
1.65,330,341
1.65,331,340
1.65,330,341
1.65,329,337
1.65,327,330
1.65,325,325
1.65,324,323
1.65,326,318
1.65,327,314
1.66,328,314
1.66,329,315
1.66,329,311
1.66,331,308
1.66,328,314
1.66,326,322
1.66,326,329
1.66,326,333
1.66,327,339
1.66,327,343
1.66,328,344
1.67,327,342
1.67,327,341
1.67,328,342
1.67,330,339
1.67,329,331
1.67,330,326
1.67,330,323
1.67,330,319
1.67,331,314
1.67,328,312
1.67,327,314
1.67,325,312
1.67,325,309
1.68,324,314
1.68,325,322
1.68,326,328
1.68,325,331
1.68,327,337
1.68,328,342
1.68,328,345
1.68,328,342
1.68,327,341
1.68,328,342
1.68,328,338
1.68,330,332
1.69,329,328
1.69,326,323
1.69,327,318
1.69,328,315
1.69,327,314
1.69,327,314
1.69,327,312
1.69,326,309
1.69,327,313
1.69,326,321
1.69,327,328
1.70,329,331
1.70,329,337
1.70,330,343
1.70,331,344
1.70,331,341
1.70,330,341
1.70,331,343
1.70,330,339
1.70,330,334
1.70,327,328
1.70,325,325
1.71,323,322
1.71,322,318
1.71,322,314
1.71,324,316
1.71,326,312
1.71,326,308
1.71,328,312
1.71,328,321
1.71,328,326
1.71,329,331
1.71,329,336
1.71,330,342
1.71,330,344
1.72,328,342
1.72,328,341
1.72,327,343
1.72,328,337
1.72,326,331
1.72,326,326
1.72,325,323
1.72,326,320
1.72,325,316
1.72,326,314
1.72,326,314
1.72,326,313
1.73,326,309
1.73,327,313
1.73,328,322
1.73,328,327
1.73,328,331
1.73,328,337
1.73,331,344
1.73,331,345
1.73,330,342
1.73,330,341
1.73,330,345
1.73,330,339
1.74,329,331
1.74,329,327
1.74,327,323
1.74,327,319
1.74,327,314
1.74,326,313
1.74,325,313
1.74,324,310
1.74,324,307
1.74,325,311
1.74,325,319
1.74,327,327
1.75,327,332
1.75,328,337
1.75,329,343
1.75,330,347
1.75,330,344
1.75,329,342
1.75,330,344
1.75,330,339
1.75,329,332
1.75,330,327
1.75,328,324
1.75,329,319
1.75,328,315
1.76,329,314
1.76,327,315
1.76,325,312
1.76,323,307
1.76,320,310
1.76,320,318
1.76,322,324
1.76,324,329
1.76,326,336
1.76,327,341
1.76,329,345
1.76,330,343
1.77,330,342
1.77,332,345
1.77,332,342
1.77,330,334
1.77,329,329
1.77,327,324
1.77,328,320
1.77,326,317
1.77,326,314
1.77,326,314
1.77,327,312
1.77,326,308
1.77,326,310
1.78,327,319
1.78,326,326
1.78,328,330
1.78,328,335
1.78,329,340
1.78,329,343
1.78,329,342
1.78,329,341
1.78,329,344
1.78,330,340
1.78,328,334
1.78,328,327
1.79,327,322
1.79,326,319
1.79,325,315
1.79,326,313
1.80,326,313
1.80,328,338
1.80,330,344
1.80,329,345
1.80,329,341
1.80,330,342
1.80,330,342
1.80,329,337
1.80,328,331
1.80,327,327
1.80,327,323
1.80,329,319
1.80,330,316
1.81,328,312
1.81,327,313
1.81,324,310
1.81,323,309
1.81,323,316
1.81,323,323
1.81,325,329
1.81,326,332
1.81,327,338
1.81,327,343
1.81,327,345
1.82,327,341
1.82,328,341
1.82,329,341
1.82,329,337
1.82,329,331
1.82,328,327
1.82,329,323
1.82,328,318
1.82,327,313
1.82,327,313
1.82,326,314
1.82,328,311
1.83,326,309
1.83,326,315
1.83,326,322
1.83,329,326
1.83,328,331
1.83,328,337
1.83,329,342
1.83,329,344
1.83,329,341
1.83,329,342
1.83,329,345
1.84,329,342
1.84,328,335
1.84,328,330
1.84,327,324
1.84,326,317
1.84,327,315
1.84,326,313
1.84,325,314
1.84,326,310
1.84,325,307
1.84,327,313
1.84,328,322
1.85,329,329
1.85,329,332
1.85,330,338
1.85,331,343
1.85,329,344
1.85,326,340
1.85,326,342
1.85,325,343
1.85,325,338
1.85,325,332
1.85,326,327
1.85,327,323
1.85,327,318
1.86,326,314
1.86,327,312
1.86,327,313
1.86,327,310
1.86,327,308
1.86,326,312
1.86,327,323
1.86,329,330
1.86,330,334
1.86,330,338
1.86,331,342
1.86,331,344
1.86,331,341
1.87,331,341
1.87,330,344
1.87,329,339
1.87,325,331
1.87,325,327
1.87,324,323
1.87,324,320
1.87,324,317
1.87,323,315
1.87,325,315
1.88,324,311
1.88,325,307
1.88,326,311
1.88,327,320
1.88,328,327
1.88,329,330
1.88,329,336
1.88,330,342
1.88,331,345
1.88,331,342
1.88,330,341
1.88,330,343
1.88,330,339
1.88,330,332
1.89,328,328
1.89,327,324
1.89,326,321
1.89,323,317
1.89,321,314
1.89,322,314
1.89,323,312
1.89,324,307
1.89,325,309
1.89,325,318
1.89,328,324
1.90,327,329
1.90,329,333
1.90,328,340
1.90,329,346
1.90,330,344
1.90,330,342
1.90,331,345
1.90,330,342
1.90,329,335
1.90,329,329
1.90,327,325
1.90,327,321
1.90,326,316
1.90,325,314
1.91,326,313
1.91,326,313
1.91,326,308
1.91,324,309
1.91,325,318
1.91,327,325
1.91,328,330
1.91,327,334
1.91,330,340
1.91,329,344
1.91,329,342
1.91,329,340
1.92,330,344
1.92,330,341
1.92,329,334
1.92,328,329
1.92,328,325
1.92,328,321
1.92,329,318
1.92,329,313
1.92,329,312
1.92,327,312
1.92,325,308
1.93,324,311
1.93,324,319
1.93,323,325
1.93,323,330
1.93,324,335
1.93,326,342
1.93,329,344
1.93,329,343
1.93,328,340
1.93,329,343
1.93,331,340
1.93,329,335
1.94,328,329
1.94,328,324
1.94,327,322
1.94,327,318
1.94,327,315
1.94,326,314
1.94,326,315
1.94,326,308
1.94,327,310
1.94,327,318
1.94,327,324
1.95,329,329
1.95,329,333
1.95,328,338
1.95,328,342
1.95,329,341
1.95,329,337
1.95,329,340
1.95,327,339
1.95,327,334
1.95,327,329
1.95,326,325
1.95,326,324
1.95,324,320
1.96,324,318
1.96,325,319
1.96,326,318
1.96,327,312
1.96,327,310
1.96,329,317
1.96,331,326
1.96,331,330
1.96,330,333
1.96,330,338
1.96,329,343
1.97,326,343
1.97,326,340
1.97,326,341
1.97,326,340
1.97,327,334
1.97,327,328
1.97,327,324
1.97,327,321
1.97,326,315
1.97,326,314
1.97,326,313
1.97,328,314
1.98,327,309
1.98,328,309
1.98,328,316
1.98,327,322
1.98,327,328
1.98,327,334
1.98,329,342
1.98,329,346
1.98,328,345
1.98,329,342
1.98,328,342
1.98,329,342
1.98,329,339
1.98,326,330
1.99,327,325
1.99,326,322
1.99,326,316
1.99,326,313
1.99,326,312
1.99,326,313
1.99,326,310
1.99,326,309
1.99,327,316
1.99,328,325
1.99,327,330
2.00,327,333
2.00,329,339
2.00,329,343
2.00,330,344
2.00,330,340
2.00,329,342
2.00,329,342
2.00,328,337
2.00,328,330
2.00,328,325
2.00,328,322
2.01,327,318
2.01,328,313
2.01,329,314
2.01,329,313
2.01,330,310
2.01,328,308
2.01,326,313
2.01,325,322
2.01,324,328
2.01,324,333
2.01,324,339
2.01,326,342
2.02,326,343
2.02,327,339
2.02,328,341
2.02,329,342
2.02,330,338
2.02,330,332
2.02,330,328
2.02,327,324
2.02,327,320
2.02,326,318
2.02,327,317
2.02,327,317
2.02,326,314
2.03,326,310
2.03,325,313
2.03,327,320
2.03,327,327
2.03,328,332
2.03,328,338
2.03,328,342
2.03,328,343
2.03,328,341
2.03,328,341
2.03,329,343
2.03,330,339
2.04,327,331
2.04,329,327
2.04,329,322
2.04,327,318
2.04,328,314
2.04,325,312
2.04,325,314
2.04,325,312
2.04,325,308
2.04,327,311
2.04,328,320
2.04,329,328
2.05,328,331
2.05,328,338
2.05,327,342
2.05,328,345
2.05,327,342
2.05,330,340
2.05,332,343
2.05,333,340
2.05,329,333
2.05,326,329
2.05,326,325
2.05,324,321
2.06,323,317
2.06,323,314
2.06,324,315
2.06,326,314
2.06,326,308
2.06,327,311
2.06,327,320
2.06,326,326
2.06,328,331
2.06,329,335
2.06,330,341
2.06,331,344
2.07,332,343
2.07,331,340
2.07,332,343
2.07,331,340
2.07,328,335
2.07,325,329
2.07,325,324
2.07,326,321
2.07,325,316
2.07,326,313
2.07,326,313
2.07,327,313
2.08,326,309
2.08,325,310
2.08,327,319
2.08,329,326
2.08,329,331
2.08,328,336
2.08,329,341
2.08,327,345
2.08,327,342
2.08,327,339
2.08,327,342
2.08,328,341
2.08,328,334
2.09,329,329
2.09,328,324
2.09,328,321
2.09,328,318
2.09,328,315
2.09,327,314
2.09,327,313
2.09,326,309
2.09,326,310
2.09,327,317
2.09,327,325
2.10,327,329
2.10,327,333
2.10,329,338
2.10,330,344
2.10,329,345
2.10,331,343
2.10,332,345
2.10,330,343
2.10,328,338
2.10,326,331
2.10,327,325
2.10,325,322
2.11,326,317
2.11,324,313
2.11,324,312
2.11,323,311
2.11,324,309
2.11,324,309
2.11,325,318
2.11,325,325
2.11,328,330
2.11,330,334
2.11,329,342
2.11,330,345
2.12,331,344
2.12,330,341
2.12,330,344
2.12,330,341
2.12,330,336
2.12,329,328
2.12,329,324
2.12,326,320
2.12,326,315
2.12,326,312
2.12,326,313
2.12,328,314
2.12,327,309
2.13,327,309
2.13,326,317
2.13,327,324
2.13,327,328
2.13,327,333
2.13,328,339
2.13,328,344
2.13,328,343
2.13,328,340
2.13,328,343
2.13,328,341
2.14,327,335
2.14,326,329
2.14,328,326
2.14,328,322
2.14,327,316
2.14,328,313
2.14,327,312
2.14,327,313
2.14,326,309
2.14,327,311
2.14,327,318
2.14,326,325
2.15,328,331
2.15,328,335
2.15,327,341
2.15,325,345
2.15,327,346
2.15,325,342
2.15,325,343
2.15,327,341
2.15,327,336
2.15,328,329
2.15,329,325
2.15,330,322
2.16,327,316
2.16,328,314
2.16,327,312
2.16,327,313
2.16,326,308
2.16,325,309
2.16,328,317
2.16,326,323
2.16,328,329
2.16,328,333
2.16,329,339
2.16,330,344
2.16,329,344
2.17,330,341
2.17,329,343
2.17,328,341
2.17,329,335
2.17,328,329
2.17,328,326
2.17,328,322
2.17,327,319
2.17,327,316
2.17,327,314
2.17,328,315
2.18,327,309
2.18,326,310
2.18,326,317
2.18,326,324
2.18,325,329
2.18,324,331
2.18,323,338
2.18,325,343
2.18,324,343
2.18,325,339
2.18,326,341
2.18,327,341
2.19,328,337
2.19,328,332
2.19,332,328
2.19,329,324
2.19,329,318
2.19,328,315
2.19,327,314
2.19,327,314
2.19,326,310
2.19,326,310
2.19,327,317
2.19,328,324
2.20,327,329
2.20,329,332
2.20,328,338
2.20,329,344
2.20,329,344
2.20,329,342
2.20,331,342
2.20,330,341
2.20,329,333
2.20,328,329
2.20,327,325
2.20,327,322
2.20,328,317
2.21,327,313
2.21,328,312
2.21,329,313
2.21,325,308
2.21,324,309
2.21,323,316
2.21,325,324
2.21,325,329
2.21,326,333
2.21,327,340
2.21,329,347
2.21,328,345
2.22,330,342
2.22,330,344
2.22,329,341
2.22,329,336
2.22,328,329
2.22,328,326
2.22,328,322
2.22,328,318
2.22,327,314
2.22,327,311
2.22,328,313
2.23,328,309
2.23,326,309
2.23,326,317
2.23,325,324
2.23,326,331
2.23,326,334
2.23,327,340
2.23,327,345
2.23,329,344
2.23,329,340
2.23,329,341
2.23,329,341
2.24,329,337
2.24,328,331
2.24,327,326
2.24,327,322
2.24,327,317
2.24,328,314
2.24,328,313
2.24,327,313
2.24,326,309
2.24,325,309
2.24,324,316
2.24,326,325
2.25,327,331
2.25,328,333
2.25,328,339
2.25,329,342
2.25,330,344
2.25,330,342
2.25,329,343
2.25,329,341
2.25,329,335
2.25,327,330
2.25,327,326
2.25,326,324
2.25,325,320
2.26,326,316
2.26,324,313
2.26,327,315
2.26,327,312
2.26,326,310
2.26,326,316
2.26,326,323
2.26,326,328
2.26,327,332
2.26,328,339
2.26,330,343
2.27,330,344
2.27,330,340
2.27,331,342
2.27,330,341
2.27,330,335
2.27,328,330
2.27,330,326
2.27,329,323
2.27,329,317
2.27,328,315
2.27,327,313
2.27,324,314
2.28,323,308
2.28,322,308
2.28,322,315
2.28,321,322
2.28,323,328
2.28,324,332
2.28,328,339
2.28,327,344
2.28,328,344
2.28,329,340
2.28,330,342
2.28,330,342
2.28,330,336
2.29,330,331
2.29,328,326
2.29,328,323
2.29,328,318
2.29,328,316
2.29,327,315
2.29,327,316
2.29,325,310
2.29,325,309
2.29,327,315
2.29,326,323
2.29,326,329
2.30,327,331
2.30,328,338
2.30,329,343
2.30,329,343
2.30,330,341
2.30,329,341
2.30,328,342
2.30,328,337
2.30,328,330
2.30,329,327
2.30,328,324
2.31,328,320
2.31,327,315
2.31,326,314
2.31,326,314
2.31,327,311
2.31,328,309
2.31,326,315
2.31,326,322
2.31,328,328
2.31,329,331
2.31,329,339
2.31,329,344
2.32,330,344
2.32,329,341
2.32,330,341
2.32,329,342
2.32,330,338
2.32,330,331
2.32,330,326
2.32,327,323
2.32,325,318
2.32,324,314
2.32,324,314
2.32,323,315
2.33,324,311
2.33,327,309
2.33,326,315
2.33,326,323
2.33,326,329
2.33,326,334
2.33,329,339
2.33,329,344
2.33,329,345
2.33,329,341
2.33,329,342
2.33,329,342
2.33,328,337
2.34,329,330
2.34,328,326
2.34,328,323
2.34,327,317
2.34,328,314
2.34,326,312
2.34,328,313
2.34,327,309
2.34,326,307
2.34,326,312
2.34,327,319
2.35,328,324
2.35,328,331
2.35,329,339
2.35,329,346
2.35,330,348
2.35,329,345
2.35,328,346
2.35,329,346
2.35,327,341
2.35,328,333
2.35,328,328
2.35,324,324
2.36,326,319
2.36,326,315
2.36,326,313
2.36,326,313
2.36,326,310
2.36,326,306
2.36,327,312
2.36,326,320
2.36,327,325
2.36,328,330
2.36,329,337
2.36,329,341
2.37,329,345
2.37,330,341
2.37,331,342
2.37,331,346
2.37,331,339
2.37,329,331
2.37,330,326
2.37,327,323
2.37,323,318
2.37,323,314
2.37,323,312
2.37,322,313
2.37,321,311
2.38,323,307
2.38,325,314
2.38,328,323
2.38,329,328
2.38,329,331
2.38,329,337
2.38,329,343
2.38,330,344
2.38,330,342
2.38,330,341
2.38,330,343
2.38,330,338
2.39,329,333
2.39,328,327
2.39,326,323
2.39,327,319
2.39,324,316
2.39,324,313
2.39,324,315
2.39,325,312
2.39,326,308
2.39,326,313
2.39,326,322
2.40,327,328
2.40,329,330
2.40,331,337
2.40,331,343
2.40,330,344
2.40,329,341
2.40,329,341
2.40,328,343
2.40,328,340
2.40,327,334
2.40,328,330
2.40,327,324
2.40,326,319
2.41,326,315
2.41,326,312
2.41,325,313
2.41,325,311
2.41,324,308
2.41,325,312
2.41,326,321
2.41,328,328
2.41,328,331
2.41,329,336
2.41,328,343
2.41,329,345
2.42,329,342
2.42,329,341
2.42,330,343
2.42,329,339
2.42,329,334
2.42,329,328
2.42,328,323
2.42,328,319
2.42,328,316
2.42,328,315
2.42,327,316
2.42,326,310
2.43,327,308
2.43,327,312
2.43,327,320
2.43,327,325
2.43,328,329
2.43,330,337
2.43,329,341
2.43,330,344
2.43,330,341
2.43,329,341
2.43,327,343
2.44,326,339
2.44,326,333
2.44,324,328
2.44,323,325
2.44,325,321
2.44,326,317
2.44,327,315
2.44,327,315
2.44,328,312
2.44,328,308
2.44,329,311
2.44,331,320
2.44,332,326
2.45,333,330
2.45,329,336
2.45,326,342
2.45,325,345
2.45,325,342
2.45,324,342
2.45,325,346
2.45,324,341
2.45,327,334
2.45,329,328
2.45,327,324
2.45,328,320
2.46,328,316
2.46,327,315
2.46,328,314
2.46,327,312
2.46,326,308
2.46,326,311
2.46,326,320
2.46,326,325
2.46,328,330
2.46,328,335
2.46,330,342
2.46,332,345
2.47,332,342
2.47,331,339
2.47,330,343
2.47,329,339
2.47,328,333
2.47,328,328
2.47,328,324
2.47,328,321
2.47,327,317
2.47,326,315
2.47,325,314
2.48,325,313
2.48,326,308
2.48,325,311
2.48,325,320
2.48,328,327
2.48,329,332
2.48,330,337
2.48,330,341
2.48,329,345
2.48,330,344
2.48,329,341
2.48,330,344
2.48,329,340
2.49,330,334
2.49,328,328
2.49,327,323
2.49,327,320
2.49,326,315
2.49,327,313
2.49,326,312
2.49,327,312
2.49,326,307
2.49,327,310
2.49,327,318
2.49,327,325
2.50,329,330
2.50,331,334
2.50,332,340
2.50,331,344
2.50,331,342
2.50,328,340
2.50,326,343
2.50,325,342
2.50,323,337
2.50,324,332
2.50,325,328
2.50,326,324
2.51,327,317
2.51,329,315
2.51,325,313
2.51,327,314
2.51,326,308
2.51,326,309
2.51,328,317
2.51,327,325
2.51,330,329
2.51,329,334
2.51,329,340
2.52,330,345
2.52,330,344
2.52,329,341
2.52,328,343
2.52,327,340
2.52,327,335
2.52,329,328
2.52,328,325
2.52,327,321
2.52,326,316
2.52,327,314
2.52,328,313
2.52,327,314
2.53,328,309
2.53,328,309
2.53,329,318
2.53,328,325
2.53,327,330
2.53,328,334
2.53,329,340
2.53,329,344
2.53,330,343
2.53,330,341
2.53,329,343
2.53,329,340
2.54,330,335
2.54,329,330
2.54,328,325
2.54,327,320
2.54,327,317
2.54,327,315
2.54,327,313
2.54,329,315
2.54,327,311
2.54,325,311
2.54,322,317
2.54,321,323
2.55,322,329
2.55,323,333
2.55,326,339
2.55,327,343
2.55,327,341
2.55,331,340
2.55,332,343
2.55,333,343
2.55,333,336
2.55,331,330
2.55,328,328
2.55,326,326
2.55,326,324
2.56,326,321
2.56,323,317
2.56,322,316
2.56,323,310
2.56,326,309
2.56,326,315
2.56,328,322
2.56,329,328
2.56,330,331
2.56,330,337
2.56,330,342
2.57,332,343
2.57,331,340
2.57,330,342
2.57,330,341
2.57,330,335
2.57,328,328
2.57,326,325
2.57,325,322
2.57,324,316
2.57,323,314
2.57,324,313
2.57,323,314
2.58,324,311
2.58,326,311
2.58,327,318
2.58,327,324
2.58,330,329
2.58,329,332
2.58,328,340
2.58,330,344
2.58,330,344
2.58,330,340
2.58,330,341
2.58,332,342
2.59,330,336
2.59,332,330
2.59,330,326
2.59,329,323
2.59,326,318
2.59,326,316
2.59,324,314
2.59,323,315
2.59,323,311
2.59,323,309
2.59,326,315
2.59,327,323
2.59,327,328
2.60,329,331
2.60,330,339
2.60,329,344
2.60,329,345
2.60,328,341
2.60,327,342
2.60,329,343
2.60,329,338
2.60,329,331
2.60,328,326
2.60,329,323
2.61,329,317
2.61,326,314
2.61,327,312
2.61,326,313
2.61,326,311
2.61,325,309
2.61,325,316
2.61,328,324
2.61,329,330
2.61,329,332
2.61,327,339
2.61,328,343
2.62,328,344
2.62,327,339
2.62,327,341
2.62,330,342
2.62,329,337
2.62,328,330
2.62,328,325
2.62,328,321
2.62,327,317
2.62,327,314
2.62,326,313
2.62,327,315
2.63,327,312
2.63,328,311
2.63,327,316
2.63,327,324
2.63,327,330
2.63,328,334
2.63,328,341
2.63,329,345
2.63,330,346
2.63,330,343
2.63,328,343
2.63,330,342
2.63,330,336
2.64,329,330
2.64,328,325
2.64,328,323
2.64,326,318
2.64,326,314
2.64,324,313
2.64,322,313
2.64,324,310
2.64,324,309
2.64,323,314
2.64,326,323
2.65,330,330
2.65,331,331
2.65,332,338
2.65,330,342
2.65,327,344
2.65,326,341
2.65,326,340
2.65,327,342
2.65,327,338
2.65,328,331
2.65,328,325
2.65,329,322
2.66,328,318
2.66,327,315
2.66,327,314
2.66,326,315
2.66,326,312
2.66,326,309
2.66,324,314
2.66,327,323
2.66,327,327
2.66,328,332
2.66,329,338
2.66,330,342
2.67,332,345
2.67,332,342
2.67,331,342
2.67,331,345
2.67,330,339
2.67,328,332
2.67,328,326
2.67,328,323
2.67,329,318
2.67,328,315
2.67,328,313
2.67,327,314
2.67,328,311
2.68,327,308
2.68,324,313
2.68,323,321
2.68,323,326
2.68,322,330
2.68,322,336
2.68,323,341
2.68,326,345
2.68,327,342
2.68,329,342
2.68,331,345
2.68,333,341
2.69,332,334
2.69,330,328
2.69,329,325
2.69,327,320
2.69,327,316
2.69,326,315
2.69,327,315
2.69,326,313
2.69,327,309
2.69,327,313
2.69,327,323
2.70,330,328
2.70,330,332
2.70,330,337
2.70,329,342
2.70,328,344
2.70,327,342
2.70,327,340
2.70,327,344
2.70,326,339
2.70,327,333
2.70,328,329
2.70,329,327
2.70,328,321
2.71,329,316
2.71,328,313
2.71,327,314
2.71,327,311
2.71,326,308
2.71,326,312
2.71,325,322
2.71,327,328
2.71,327,332
2.71,328,338
2.71,330,343
2.71,331,345
2.72,331,342
2.72,330,340
2.72,330,342
2.72,330,337
2.72,329,330
2.72,329,326
2.72,328,324
2.72,327,320
2.72,327,315
2.72,325,312
2.72,326,313
2.72,327,314
2.73,326,309
2.73,326,314
2.73,327,323
2.73,328,328
2.73,329,332
2.73,328,336
2.73,329,341
2.73,328,343
2.73,329,341
2.73,326,339
2.73,325,342
2.74,323,339
2.74,326,333
2.74,327,328
2.74,327,324
2.74,327,319
2.74,328,316
2.74,327,314
2.74,327,314
2.74,327,313
2.74,326,309
2.74,326,313
2.74,326,321
2.75,327,327
2.75,329,331
2.75,330,336
2.75,330,342
2.75,331,344
2.75,331,341
2.75,332,341
2.75,331,344
2.75,331,340
2.75,328,333
2.75,328,327
2.75,327,323
2.75,326,320
2.76,327,315
2.76,328,314
2.76,327,314
2.76,325,313
2.76,324,308
2.76,323,311
2.76,323,320
2.76,323,326
2.76,323,330
2.76,325,336
2.76,329,342
2.76,331,346
2.77,331,343
2.77,330,341
2.77,330,344
2.77,329,340
2.77,329,334
2.77,327,328
2.77,328,324
2.77,328,320
2.77,327,316
2.77,325,312
2.77,326,313
2.78,325,310
2.78,326,306
2.78,325,310
2.78,327,319
2.78,328,326
2.78,327,331
2.78,327,336
2.78,328,345
2.78,330,352
2.78,332,349
2.78,331,345
2.78,330,345
2.78,330,341
2.79,330,335
2.79,328,328
2.79,328,323
2.79,327,320
2.79,327,316
2.79,327,314
2.79,327,312
2.79,328,313
2.79,327,308
2.79,326,308
2.79,327,317
2.79,326,325
2.80,326,328
2.80,327,333
2.80,328,330
2.80,327,327
2.80,328,325
2.80,328,321
2.81,327,316
2.81,330,315
2.81,330,314
2.81,329,308
2.81,325,308
2.81,324,314
2.81,325,323
2.81,325,329
2.81,324,332
2.81,325,338
2.81,325,343
2.82,327,344
2.82,328,341
2.82,330,342
2.82,330,342
2.82,330,337
2.82,329,331
2.82,329,327
2.82,329,324
2.82,327,319
2.82,327,315
2.82,326,314
2.82,328,314
2.83,327,311
2.83,328,311
2.83,328,315
2.83,328,322
2.83,330,327
2.83,331,331
2.83,332,337
2.83,330,343
2.83,327,344
2.83,327,341
2.83,325,341
2.83,326,341
2.84,326,337
2.84,327,331
2.84,327,326
2.84,327,323
2.84,327,318
2.84,326,314
2.84,329,313
2.84,327,315
2.84,328,312
2.84,326,309
2.84,326,315
2.84,327,323
2.84,328,328
2.85,329,332
2.85,332,338
2.85,332,343
2.85,332,345
2.85,329,343
2.85,329,342
2.85,327,342
2.85,326,338
2.85,324,331
2.85,324,327
2.85,325,324
2.85,324,318
2.86,325,314
2.86,325,311
2.86,327,312
2.86,327,309
2.86,326,307
2.86,326,313
2.86,329,323
2.86,327,332
2.86,328,335
2.86,329,339
2.86,329,345
2.87,329,346
2.87,328,342
2.87,329,340
2.87,327,341
2.87,327,338
2.87,328,331
2.87,326,326
2.87,325,323
2.87,327,318
2.87,327,314
2.87,326,313
2.87,327,313
2.88,327,311
2.88,327,308
2.88,326,312
2.88,327,321
2.88,328,328
2.88,328,332
2.88,329,337
2.88,329,342
2.88,330,345
2.88,330,343
2.88,328,340
2.88,330,343
2.88,331,339
2.89,330,335
2.89,329,329
2.89,329,325
2.89,328,320
