1.46,327,313
1.46,326,308
1.46,326,306
1.46,325,307
1.46,325,303
1.46,326,297
1.46,324,303
1.46,324,317
1.46,325,327
1.46,326,333
1.46,328,342
1.46,328,349
1.47,329,353
1.47,329,348
1.47,328,348
1.47,330,352
1.47,329,348
1.47,330,337
1.47,328,328
1.47,327,321
1.47,327,316
1.47,326,309
1.47,324,307
1.47,325,308
1.48,325,304
1.48,325,297
1.48,325,304
1.48,326,316
1.48,326,325
1.48,327,332
1.48,327,340
1.48,328,348
1.48,328,352
1.48,329,349
1.48,330,348
1.48,331,353
1.48,328,348
1.49,330,339
1.49,327,330
1.49,328,325
1.49,327,318
1.49,327,314
1.49,325,309
1.49,324,308
1.49,326,305
1.49,324,298
1.49,324,302
1.49,325,315
1.50,326,326
1.50,326,333
1.50,327,340
1.50,327,347
1.50,328,354
1.50,330,351
1.50,329,348
1.50,330,352
1.50,330,348
1.50,328,337
1.50,327,329
1.50,328,322
1.50,327,317
1.51,326,310
1.51,326,308
1.51,325,307
1.51,325,305
1.51,325,299
1.51,324,302
1.51,326,315
1.51,325,324
1.51,327,333
1.51,327,340
1.51,327,347
1.51,328,351
1.51,328,350
1.52,329,347
1.52,330,353
1.52,329,350
1.52,329,341
1.52,328,331
1.52,328,323
1.52,328,318
1.52,327,312
1.52,325,307
1.52,325,306
1.52,325,306
1.52,326,300
1.53,324,302
1.53,325,313
1.53,325,323
1.53,326,331
1.53,327,337
1.53,328,346
1.53,329,351
1.53,328,351
1.53,328,347
1.53,329,352
1.53,330,348
1.54,329,338
1.54,329,329
1.54,327,323
1.54,327,317
1.54,326,310
1.54,326,308
1.54,325,305
1.54,326,306
1.54,325,299
1.54,325,301
1.54,324,312
1.54,325,323
1.55,326,331
1.55,328,338
1.55,327,345
1.55,327,351
1.55,328,351
1.55,329,347
1.55,329,352
1.55,329,349
1.55,330,341
1.55,329,332
1.55,327,324
1.55,327,318
1.55,326,312
1.56,326,308
1.56,325,307
1.56,326,308
1.56,324,299
1.56,324,301
1.56,325,314
1.56,325,324
1.56,326,332
1.56,327,338
1.56,327,346
1.56,329,352
1.57,329,351
1.57,329,347
1.57,330,352
1.57,329,349
1.57,329,339
1.57,329,330
1.57,328,324
1.57,328,319
1.57,326,312
1.57,325,309
1.57,325,307
1.57,325,308
1.58,326,300
1.58,325,299
1.58,325,311
1.58,326,323
1.58,327,332
1.58,327,337
1.58,328,347
1.58,328,351
1.58,329,351
1.58,329,345
1.58,329,350
1.59,330,349
1.59,329,341
1.59,328,331
1.59,329,324
1.59,327,319
1.59,326,313
1.59,326,308
1.59,326,308
1.59,326,309
1.59,325,300
1.59,324,299
1.59,324,311
1.60,325,323
1.60,326,332
1.60,326,335
1.60,326,343
1.60,329,348
1.60,329,350
1.60,330,346
1.60,329,348
1.60,329,350
1.60,329,343
1.60,329,333
1.60,328,325
1.60,326,320
1.61,328,315
1.61,326,310
1.61,324,307
1.61,325,308
1.61,324,303
1.61,325,297
1.61,325,309
1.61,325,320
1.61,325,330
1.61,327,336
1.61,328,345
1.61,328,351
1.61,328,352
1.62,330,347
1.62,329,349
1.62,329,351
1.62,329,344
1.62,329,333
1.62,328,324
1.62,327,320
1.62,326,312
1.62,326,309
1.62,326,306
1.63,326,308
1.63,324,301
1.63,324,299
1.63,324,311
1.63,325,322
1.63,326,328
1.63,327,334
1.63,329,342
1.63,329,350
1.63,330,352
1.63,329,348
1.63,329,351
1.63,329,355
1.63,329,347
1.64,329,336
1.64,329,327
1.64,328,320
1.64,326,313
1.64,325,309
1.64,325,307
1.64,324,308
1.64,325,303
1.64,324,298
1.64,324,307
1.64,325,319
1.65,327,328
1.65,327,334
1.65,327,343
1.65,330,351
1.65,330,353
1.65,331,350
1.65,331,350
1.65,330,353
1.65,330,346
1.65,329,335
1.65,329,327
1.65,328,322
1.65,327,315
1.66,327,310
1.66,326,308
1.66,326,309
1.66,326,305
1.66,325,300
1.66,326,310
1.66,326,322
1.66,326,330
1.66,328,336
1.66,327,343
1.66,329,350
1.67,329,354
1.67,329,348
1.67,328,349
1.67,329,352
1.67,329,346
1.67,329,335
1.67,329,327
1.67,328,322
1.67,329,315
1.67,327,309
1.67,325,307
1.67,326,307
1.67,325,305
1.68,325,298
1.68,325,306
1.68,326,318
1.68,326,327
1.68,327,333
1.68,327,341
1.68,328,348
1.68,329,352
1.68,330,347
1.68,329,347
1.68,328,351
1.68,329,346
1.69,329,338
1.69,328,329
1.69,327,324
1.69,326,318
1.69,327,311
1.69,326,307
1.69,326,308
1.69,326,304
1.69,325,299
1.69,324,304
1.69,326,317
1.70,326,327
1.70,326,331
1.70,327,340
1.70,327,348
1.70,329,351
1.70,329,349
1.70,328,346
1.70,329,352
1.70,329,346
1.70,329,337
1.70,328,329
1.71,329,323
1.71,326,315
1.71,326,310
1.71,326,307
1.71,326,308
1.71,325,305
1.71,325,298
1.71,324,303
1.71,324,316
1.71,326,326
1.71,326,334
1.71,327,342
1.71,327,348
1.72,328,353
1.72,329,349
1.72,328,347
1.72,330,351
1.72,329,347
1.72,328,336
1.72,327,328
1.72,327,322
1.72,326,318
1.72,325,312
1.72,325,308
1.72,325,308
1.73,325,306
1.73,324,299
1.73,325,303
1.73,326,316
1.73,326,324
1.73,326,332
1.73,326,340
1.73,327,347
1.73,329,352
1.73,329,349
1.73,328,347
1.73,329,353
1.74,329,348
1.74,329,338
1.74,329,330
1.74,328,323
1.74,328,316
1.74,327,310
1.74,326,307
1.74,325,306
1.74,326,306
1.74,324,298
1.74,324,303
1.74,325,316
1.74,326,325
1.75,326,332
1.75,326,340
1.75,328,349
1.75,329,353
1.75,329,351
1.75,329,347
1.75,328,351
1.75,330,347
1.75,329,338
1.75,328,329
1.75,327,323
1.75,326,317
1.76,325,311
1.76,326,308
1.76,325,306
1.76,325,306
1.76,324,300
1.76,324,302
1.76,325,314
1.76,325,323
1.76,327,331
1.76,326,338
1.76,326,344
1.76,328,350
1.77,328,349
1.77,328,346
1.77,329,352
1.77,330,353
1.77,330,342
1.77,329,333
1.77,328,324
1.77,326,317
1.77,326,312
1.77,325,307
1.77,325,308
1.77,325,308
1.77,324,301
1.78,324,302
1.78,325,313
1.78,326,324
1.78,327,331
1.78,327,338
1.78,327,346
1.78,328,351
1.78,329,350
1.78,330,346
1.78,330,351
1.78,329,348
1.78,329,339
1.79,328,330
1.79,328,323
1.79,327,318
1.79,326,310
1.80,326,308
1.80,327,334
1.80,327,343
1.80,327,351
1.80,328,352
1.80,328,348
1.80,329,350
1.80,330,353
1.80,329,345
1.80,329,335
1.80,328,327
1.80,329,322
1.80,327,315
1.81,326,310
1.81,326,307
1.81,324,309
1.81,326,304
1.81,325,299
1.81,325,306
1.81,324,318
1.81,326,329
1.81,327,334
1.81,327,342
1.81,329,348
1.82,329,351
1.82,329,346
1.82,329,347
1.82,331,351
1.82,329,345
1.82,328,335
1.82,328,328
1.82,327,322
1.82,327,314
1.82,327,307
1.82,326,305
1.82,325,307
1.83,324,302
1.83,323,297
1.83,324,304
1.83,326,318
1.83,325,327
1.83,327,336
1.83,327,345
1.83,328,353
1.83,329,355
1.83,329,352
1.83,330,350
1.84,330,353
1.84,328,346
1.84,327,335
1.84,327,325
1.84,327,320
1.84,327,315
1.84,326,309
1.84,326,306
1.84,326,307
1.84,325,304
1.84,324,297
1.84,325,303
1.85,324,317
1.85,326,326
1.85,326,332
1.85,327,339
1.85,327,348
1.85,328,353
1.85,329,349
1.85,329,347
1.85,330,351
1.85,329,346
1.85,330,336
1.85,328,327
1.85,328,321
1.86,326,315
1.86,325,310
1.86,325,307
1.86,325,308
1.86,324,306
1.86,325,299
1.86,324,303
1.86,325,317
1.86,326,327
1.86,326,333
1.86,328,341
1.86,328,348
1.86,327,354
1.87,328,349
1.87,329,347
1.87,329,353
1.87,328,348
1.87,328,337
1.87,328,328
1.87,328,322
1.87,327,316
1.87,326,310
1.87,327,306
1.88,325,305
1.88,326,305
1.88,324,298
1.88,325,300
1.88,325,313
1.88,325,324
1.88,326,332
1.88,327,341
1.88,328,349
1.88,328,353
1.88,329,351
1.88,328,346
1.88,329,352
1.88,329,349
1.89,328,340
1.89,329,330
1.89,328,323
1.89,328,317
1.89,327,311
1.89,325,306
1.89,326,307
1.89,325,306
1.89,324,298
1.89,325,301
1.89,326,311
1.90,325,323
1.90,326,332
1.90,327,335
1.90,328,345
1.90,328,351
1.90,327,351
1.90,329,347
1.90,328,352
1.90,328,351
1.90,328,341
1.90,328,333
1.90,328,327
1.90,327,321
1.90,327,315
1.91,326,310
1.91,325,308
1.91,326,306
1.91,324,299
1.91,325,298
1.91,324,310
1.91,326,321
1.91,325,331
1.91,327,337
1.91,326,346
1.91,328,354
1.91,328,351
1.92,328,347
1.92,329,351
1.92,329,350
1.92,329,340
1.92,329,331
1.92,328,323
1.92,328,319
1.92,327,312
1.92,326,306
1.92,325,306
1.92,325,306
1.93,325,301
1.93,325,301
1.93,324,311
1.93,325,323
1.93,327,331
1.93,327,337
1.93,327,344
1.93,328,350
1.93,328,351
1.93,328,347
1.93,330,352
1.93,329,351
1.94,329,342
1.94,328,330
1.94,327,325
1.94,327,320
1.94,326,312
1.94,327,309
1.94,326,305
1.94,325,308
1.94,324,302
1.94,324,300
1.94,324,309
1.95,326,322
1.95,326,329
1.95,326,335
1.95,328,343
1.95,328,350
1.95,327,351
1.95,329,347
1.95,328,351
1.95,329,351
1.95,330,344
1.95,329,334
1.95,328,326
1.95,326,320
1.96,327,313
1.96,326,308
1.96,326,306
1.96,325,308
1.96,325,304
1.96,325,302
1.96,326,311
1.96,326,322
1.96,326,331
1.96,327,335
1.96,329,345
1.97,328,350
1.97,329,351
1.97,329,348
1.97,329,349
1.97,330,352
1.97,329,342
1.97,329,333
1.97,328,325
1.97,326,319
1.97,325,312
1.97,327,309
1.97,326,305
1.98,325,307
1.98,325,303
1.98,324,297
1.98,324,306
1.98,325,318
1.98,326,328
1.98,327,334
1.98,327,341
1.98,328,349
1.98,329,353
1.98,329,350
1.98,329,352
1.98,329,355
1.98,330,348
1.99,329,337
1.99,329,329
1.99,328,323
1.99,327,315
1.99,326,309
1.99,325,306
1.99,325,306
1.99,323,303
1.99,325,297
1.99,324,304
1.99,326,319
2.00,326,329
2.00,326,335
2.00,328,341
2.00,328,348
2.00,329,352
2.00,330,348
2.00,328,347
2.00,328,352
2.00,329,347
2.00,328,337
2.00,328,328
2.01,327,323
2.01,327,316
2.01,326,311
2.01,325,306
2.01,325,307
2.01,325,304
2.01,324,297
2.01,324,302
2.01,325,315
2.01,326,326
2.01,326,333
2.01,328,340
2.02,328,348
2.02,329,352
2.02,328,349
2.02,328,347
2.02,330,352
2.02,330,347
2.02,331,338
2.02,328,328
2.02,327,323
2.02,326,315
2.02,326,311
2.02,324,308
2.02,325,307
2.03,325,307
2.03,325,299
2.03,325,302
2.03,325,315
2.03,326,325
2.03,326,332
2.03,327,338
2.03,328,347
2.03,329,352
2.03,329,351
2.03,329,347
2.03,329,352
2.04,328,349
2.04,328,339
2.04,328,330
2.04,328,324
2.04,328,319
2.04,327,313
2.04,327,309
2.04,326,306
2.04,324,306
2.04,324,298
2.04,325,301
2.04,324,314
2.05,325,325
2.05,327,332
2.05,328,339
2.05,327,347
2.05,329,352
2.05,329,351
2.05,329,346
2.05,330,352
2.05,330,348
2.05,329,339
2.05,329,331
2.05,328,323
2.06,327,318
2.06,326,310
2.06,325,306
2.06,326,307
2.06,326,308
2.06,326,300
2.06,324,301
2.06,326,313
2.06,325,324
2.06,327,332
2.06,327,337
2.06,328,346
2.07,329,352
2.07,330,353
2.07,329,348
2.07,330,352
2.07,329,350
2.07,328,342
2.07,329,331
2.07,327,324
2.07,327,319
2.07,327,314
2.07,325,308
2.07,325,305
2.08,326,307
2.08,325,300
2.08,324,298
2.08,325,310
2.08,325,322
2.08,326,329
2.08,328,336
2.08,328,345
2.08,329,352
2.08,330,352
2.08,329,348
2.08,330,350
2.08,329,350
2.09,330,342
2.09,328,333
2.09,327,324
2.09,327,320
2.09,327,313
2.09,326,309
2.09,326,307
2.09,326,310
2.09,326,305
2.09,325,302
2.09,325,310
2.10,325,320
2.10,327,329
2.10,328,333
2.10,327,342
2.10,328,349
2.10,330,352
2.10,329,347
2.10,328,348
2.10,330,351
2.10,329,343
2.10,328,334
2.10,329,326
2.11,328,322
2.11,327,314
2.11,326,310
2.11,325,307
2.11,324,308
2.11,325,302
2.11,325,298
2.11,325,309
2.11,325,320
2.11,327,329
2.11,326,333
2.11,328,343
2.12,329,352
2.12,328,353
2.12,330,348
2.12,328,350
2.12,329,351
2.12,329,342
2.12,330,332
2.12,328,326
2.12,327,321
2.12,327,313
2.12,326,309
2.12,325,307
2.12,325,309
2.13,325,304
2.13,324,302
2.13,325,311
2.13,325,321
2.13,326,329
2.13,326,334
2.13,328,344
2.13,328,350
2.13,329,351
2.13,329,347
2.13,329,350
2.14,329,350
2.14,328,343
2.14,330,333
2.14,328,326
2.14,327,322
2.14,327,314
2.14,325,309
2.14,326,306
2.14,327,308
2.14,325,301
2.14,325,299
2.14,324,308
2.15,326,321
2.15,326,329
2.15,327,334
2.15,327,343
2.15,328,349
2.15,329,351
2.15,330,347
2.15,330,350
2.15,330,352
2.15,331,343
2.15,329,334
2.15,328,326
2.16,327,321
2.16,327,313
2.16,327,308
2.16,326,307
2.16,327,309
2.16,325,301
2.16,325,298
2.16,325,308
2.16,326,320
2.16,326,329
2.16,327,336
2.16,328,345
2.16,328,352
2.17,329,354
2.17,331,350
2.17,329,350
2.17,329,350
2.17,328,344
2.17,328,335
2.17,328,328
2.17,328,322
2.17,326,311
2.17,326,309
2.17,324,306
2.18,324,309
2.18,324,303
2.18,324,299
2.18,324,307
2.18,325,320
2.18,327,329
2.18,326,335
2.18,327,342
2.18,327,349
2.18,329,352
2.18,328,347
2.18,329,349
2.19,330,351
2.19,330,344
2.19,329,334
2.19,328,326
2.19,327,322
2.19,327,313
2.19,325,309
2.19,325,307
2.19,325,309
2.19,327,303
2.19,325,299
2.19,324,307
2.20,324,319
2.20,325,328
2.20,326,333
2.20,327,343
2.20,329,350
2.20,328,352
2.20,330,349
2.20,328,349
2.20,329,352
2.20,329,345
2.20,329,334
2.20,328,328
2.21,327,320
2.21,328,314
2.21,326,309
2.21,325,305
2.21,325,308
2.21,325,303
2.21,324,298
2.21,325,309
2.21,324,321
2.21,325,329
2.21,327,334
2.21,329,343
2.21,329,351
2.22,329,352
2.22,329,347
2.22,329,349
2.22,329,352
2.22,329,342
2.22,328,333
2.22,328,327
2.22,326,320
2.22,326,314
2.22,325,309
2.22,326,306
2.23,326,310
2.23,324,304
2.23,325,298
2.23,324,306
2.23,325,318
2.23,326,328
2.23,327,334
2.23,328,343
2.23,327,350
2.23,329,352
2.23,329,347
2.23,329,348
2.24,330,352
2.24,330,344
2.24,328,333
2.24,327,325
2.24,326,320
2.24,326,313
2.24,325,309
2.24,325,307
2.24,325,310
2.24,325,304
2.24,324,298
2.24,324,308
2.25,325,321
2.25,326,329
2.25,326,334
2.25,327,342
2.25,328,349
2.25,329,353
2.25,330,350
2.25,329,350
2.25,329,351
2.25,330,344
2.25,330,334
2.25,329,325
2.25,328,320
2.26,327,313
2.26,326,308
2.26,325,306
2.26,324,307
2.26,325,304
2.26,325,299
2.26,324,309
2.26,325,320
2.26,326,328
2.26,326,333
2.26,328,341
2.27,328,349
2.27,329,352
2.27,329,347
2.27,329,347
2.27,329,351
2.27,329,344
2.27,329,335
2.27,329,327
2.27,327,321
2.27,327,315
2.27,326,310
2.27,326,307
2.28,324,308
2.28,325,304
2.28,324,300
2.28,324,307
2.28,325,319
2.28,325,327
2.28,327,334
2.28,326,343
2.28,327,350
2.28,327,352
2.28,328,348
2.28,329,348
2.29,329,352
2.29,331,346
2.29,329,335
2.29,327,326
2.29,328,321
2.29,326,316
2.29,327,309
2.29,326,307
2.29,326,307
2.29,324,304
2.29,325,300
2.29,324,307
2.29,324,319
2.30,326,327
2.30,326,333
2.30,327,342
2.30,328,348
2.30,328,351
2.30,329,348
2.30,329,348
2.30,330,352
2.30,329,347
2.30,328,337
2.30,329,329
2.31,327,323
2.31,326,316
2.31,327,311
2.31,326,308
2.31,326,308
2.31,325,305
2.31,324,297
2.31,324,303
2.31,325,316
2.31,326,327
2.31,326,333
2.31,327,341
2.32,328,349
2.32,328,352
2.32,329,349
2.32,330,349
2.32,331,354
2.32,329,348
2.32,329,337
2.32,327,328
2.32,326,321
2.32,326,315
2.32,326,308
2.32,326,307
2.33,325,308
2.33,325,305
2.33,325,299
2.33,325,304
2.33,325,317
2.33,326,327
2.33,326,333
2.33,327,339
2.33,329,347
2.33,328,351
2.33,331,348
2.33,329,348
2.33,330,352
2.34,330,346
2.34,329,336
2.34,329,328
2.34,327,322
2.34,328,317
2.34,326,311
2.34,324,307
2.34,325,308
2.34,325,304
2.34,324,298
2.34,325,303
2.35,325,315
2.35,325,326
2.35,326,332
2.35,328,340
2.35,327,348
2.35,329,353
2.35,329,350
2.35,328,348
2.35,329,353
2.35,330,347
2.35,329,337
2.35,328,329
2.36,328,324
2.36,326,317
2.36,328,312
2.36,326,308
2.36,325,309
2.36,325,304
2.36,326,297
2.36,323,302
2.36,325,315
2.36,325,325
2.36,326,332
2.36,327,339
2.37,327,347
2.37,329,351
2.37,329,348
2.37,330,346
2.37,331,353
2.37,329,348
2.37,329,336
2.37,327,328
2.37,328,324
2.37,327,319
2.37,327,314
2.37,326,310
2.37,326,309
2.38,326,307
2.38,325,297
2.38,325,302
2.38,326,317
2.38,326,325
2.38,326,331
2.38,326,340
2.38,327,348
2.38,327,352
2.38,328,350
2.38,328,348
2.38,328,353
2.39,328,349
2.39,329,337
2.39,327,329
2.39,328,323
2.39,327,316
2.39,326,311
2.39,325,308
2.39,325,307
2.39,326,305
2.39,324,299
2.39,324,301
2.40,326,313
2.40,325,324
2.40,326,330
2.40,327,338
2.40,329,347
2.40,329,351
2.40,329,350
2.40,329,347
2.40,329,353
2.40,329,348
2.40,328,338
2.40,328,329
2.41,327,323
2.41,327,318
2.41,326,311
2.41,326,308
2.41,325,307
2.41,326,306
2.41,325,299
2.41,325,302
2.41,324,314
2.41,326,325
2.41,327,331
2.41,327,339
2.41,327,348
2.42,329,353
2.42,329,351
2.42,330,348
2.42,329,352
2.42,331,349
2.42,329,339
2.42,327,330
2.42,327,324
2.42,326,317
2.42,327,311
2.42,325,308
2.42,325,306
2.43,325,306
2.43,325,298
2.43,325,302
2.43,325,313
2.43,325,325
2.43,326,332
2.43,327,339
2.43,327,349
2.43,329,355
2.43,330,353
2.43,329,348
2.44,330,352
2.44,329,346
2.44,330,338
2.44,329,328
2.44,328,322
2.44,327,318
2.44,327,313
2.44,325,309
2.44,326,309
2.44,326,309
2.44,325,301
2.44,325,301
2.45,324,311
2.45,326,322
2.45,325,330
2.45,327,337
2.45,328,345
2.45,329,351
2.45,329,350
2.45,329,346
2.45,330,351
2.45,330,348
2.45,330,339
2.45,328,330
2.45,327,323
2.46,327,318
2.46,327,312
2.46,326,310
2.46,326,307
2.46,326,308
2.46,324,299
2.46,326,301
2.46,325,312
2.46,326,323
2.46,327,331
2.46,326,337
2.46,327,346
2.47,328,353
2.47,329,352
2.47,329,350
2.47,329,353
2.47,329,350
2.47,328,341
2.47,328,329
2.47,328,324
2.47,328,318
2.47,326,311
2.47,325,308
2.48,325,308
2.48,325,309
2.48,325,302
2.48,324,301
2.48,324,313
2.48,324,324
2.48,326,331
2.48,327,336
2.48,327,345
2.48,328,351
2.48,329,351
2.48,328,345
2.49,329,349
2.49,329,349
2.49,329,340
2.49,329,330
2.49,327,323
2.49,326,318
2.49,326,312
2.49,326,309
2.49,326,309
2.49,326,310
2.49,325,302
2.49,324,299
2.49,325,310
2.50,326,322
2.50,326,330
2.50,326,336
2.50,327,345
2.50,328,351
2.50,328,352
2.50,329,346
2.50,329,349
2.50,330,349
2.50,330,343
2.50,329,332
2.50,328,324
2.51,328,320
2.51,327,314
2.51,326,310
2.51,326,307
2.51,326,309
2.51,326,304
2.51,324,300
2.51,325,310
2.51,326,321
2.51,327,331
2.51,327,336
2.52,328,343
2.52,328,351
2.52,329,351
2.52,328,346
2.52,330,350
2.52,329,351
2.52,330,343
2.52,328,332
2.52,328,326
2.52,326,321
2.52,327,312
2.52,327,309
2.53,326,305
2.53,326,308
2.53,325,301
2.53,325,299
2.53,324,307
2.53,325,320
2.53,325,329
2.53,326,335
2.53,327,345
2.53,328,351
2.53,329,351
2.53,330,348
2.53,329,350
2.54,329,352
2.54,329,345
2.54,328,334
2.54,327,326
2.54,327,321
2.54,326,315
2.54,326,308
2.54,326,305
2.54,325,308
2.54,324,302
2.54,324,299
2.54,326,308
2.55,325,320
2.55,327,328
2.55,327,334
2.55,327,343
2.55,329,350
2.55,329,352
2.55,330,348
2.55,330,349
2.55,330,352
2.55,329,344
2.55,329,335
2.55,328,327
2.56,326,319
2.56,326,313
2.56,326,309
2.56,326,307
2.56,324,308
2.56,325,303
2.56,325,301
2.56,324,309
2.56,325,321
2.56,326,330
2.56,327,334
2.56,327,343
2.57,328,349
2.57,328,351
2.57,329,346
2.57,329,348
2.57,331,351
2.57,329,344
2.57,328,334
2.57,327,327
2.57,327,321
2.57,327,315
2.57,326,311
2.57,326,307
2.58,326,308
2.58,324,303
2.58,324,299
2.58,325,305
2.58,326,319
2.58,326,327
2.58,327,333
2.58,327,341
2.58,328,348
2.58,328,352
2.58,329,348
2.58,330,348
2.59,329,352
2.59,329,345
2.59,328,336
2.59,327,327
2.59,328,322
2.59,329,317
2.59,326,310
2.59,326,308
2.59,326,309
2.59,325,306
2.59,325,299
2.59,325,306
2.59,324,319
2.60,326,327
2.60,326,333
2.60,327,341
2.60,329,349
2.60,328,351
2.60,328,349
2.60,329,348
2.60,330,352
2.60,330,347
2.60,329,338
2.60,329,329
2.61,328,322
2.61,327,315
2.61,326,309
2.61,326,306
2.61,325,306
2.61,326,304
2.61,325,298
2.61,324,303
2.61,324,315
2.61,326,326
2.61,327,333
2.61,327,341
2.62,328,349
2.62,329,352
2.62,329,348
2.62,328,347
2.62,330,354
2.62,330,351
2.62,329,340
2.62,328,330
2.62,327,322
2.62,327,316
2.62,326,310
2.62,326,307
2.63,326,308
2.63,326,303
2.63,324,295
2.63,324,302
2.63,325,314
2.63,325,324
2.63,326,331
2.63,327,340
2.63,328,349
2.63,328,355
2.63,330,352
2.63,330,349
2.63,329,353
2.64,330,349
2.64,329,340
2.64,328,331
2.64,329,323
2.64,329,317
2.64,326,310
2.64,324,307
2.64,325,307
2.64,325,305
2.64,325,298
2.64,325,301
2.65,326,314
2.65,325,325
2.65,326,331
2.65,327,339
2.65,328,349
2.65,329,352
2.65,329,350
2.65,330,347
2.65,330,353
2.65,329,347
2.65,329,337
2.65,329,329
2.66,328,322
2.66,327,316
2.66,326,311
2.66,325,307
2.66,326,308
2.66,325,305
2.66,325,297
2.66,324,302
2.66,324,314
2.66,326,326
2.66,327,333
2.66,327,340
2.67,328,347
2.67,331,354
2.67,328,350
2.67,328,346
2.67,329,351
2.67,329,347
2.67,330,338
2.67,328,329
2.67,328,322
2.67,327,318
2.67,326,312
2.67,327,307
2.67,327,308
2.68,326,307
2.68,325,299
2.68,325,302
2.68,325,314
2.68,326,325
2.68,327,331
2.68,326,338
2.68,327,346
2.68,329,352
2.68,330,350
2.68,330,347
2.68,330,353
2.69,328,349
2.69,330,341
2.69,328,329
2.69,327,323
2.69,328,317
2.69,326,309
2.69,326,307
2.69,326,306
2.69,325,306
2.69,324,299
2.69,325,300
2.70,325,311
2.70,325,325
2.70,327,335
2.70,328,341
2.70,329,349
2.70,330,355
2.70,329,353
2.70,329,348
2.70,329,353
2.70,329,352
2.70,328,341
2.70,328,331
2.71,327,324
2.71,328,317
2.71,326,311
2.71,327,308
2.71,325,305
2.71,325,305
2.71,325,298
2.71,324,300
2.71,326,311
2.71,326,323
2.71,326,330
2.71,327,337
2.71,328,345
2.72,328,351
2.72,329,351
2.72,328,346
2.72,329,352
2.72,329,350
2.72,329,341
2.72,327,330
2.72,328,324
2.72,327,318
2.72,327,313
2.72,326,308
2.72,326,307
2.73,325,307
2.73,324,299
2.73,324,299
2.73,326,311
2.73,325,322
2.73,326,330
2.73,327,336
2.73,327,345
2.73,329,351
2.73,328,351
2.73,330,347
2.74,329,351
2.74,328,350
2.74,329,341
2.74,328,331
2.74,328,324
2.74,328,320
2.74,326,312
2.74,326,309
2.74,326,307
2.74,327,309
2.74,326,301
2.74,325,300
2.75,324,310
2.75,327,320
2.75,325,329
2.75,327,336
2.75,328,345
2.75,328,352
2.75,327,352
2.75,329,347
2.75,329,352
2.75,330,351
2.75,330,342
2.75,329,332
2.75,328,323
2.76,328,318
2.76,327,312
2.76,326,308
2.76,325,307
2.76,326,310
2.76,325,302
2.76,324,299
2.76,324,309
2.76,325,321
2.76,326,330
2.76,327,336
2.76,328,345
2.77,329,351
2.77,329,352
2.77,329,345
2.77,329,350
2.77,329,349
2.77,329,342
2.77,329,333
2.77,328,325
2.77,328,320
2.77,327,312
2.77,326,308
2.78,326,306
2.78,325,307
2.78,324,301
2.78,324,299
2.78,325,309
2.78,325,320
2.78,326,330
2.78,327,336
2.78,326,345
2.78,327,351
2.78,328,351
2.78,330,348
2.79,329,350
2.79,330,353
2.79,329,345
2.79,329,336
2.79,328,328
2.79,327,322
2.79,326,316
2.79,326,310
2.79,326,307
2.79,326,308
2.79,324,304
2.79,324,298
2.79,324,305
2.80,325,317
2.80,326,326
2.80,329,347
2.80,328,337
2.80,328,328
2.81,328,324
2.81,326,318
2.81,327,312
2.81,326,308
2.81,325,307
2.81,324,306
2.81,325,299
2.81,324,303
2.81,327,318
2.81,325,326
2.81,327,332
2.82,327,339
2.82,328,347
2.82,329,351
2.82,329,349
2.82,329,348
2.82,330,353
2.82,329,349
2.82,329,338
2.82,329,330
2.82,329,322
2.82,327,316
2.82,326,310
2.82,325,307
2.83,325,308
2.83,325,306
2.83,325,299
2.83,324,303
2.83,325,315
2.83,325,324
2.83,326,331
2.83,326,338
2.83,327,347
2.83,329,353
2.83,329,351
2.83,329,349
2.84,329,353
2.84,330,349
2.84,330,340
2.84,328,332
2.84,329,325
2.84,326,319
2.84,326,311
2.84,325,308
2.84,325,308
2.84,325,307
2.84,324,298
2.84,325,303
2.85,325,314
2.85,324,325
2.85,327,332
2.85,328,339
2.85,329,346
2.85,329,352
2.85,329,351
2.85,329,347
2.85,329,353
2.85,329,350
2.85,330,340
2.85,328,329
2.85,328,322
2.86,327,318
2.86,325,310
2.86,326,306
2.86,326,306
2.86,325,307
2.86,324,298
2.86,325,299
2.86,325,312
2.86,325,324
2.86,326,331
2.86,327,337
2.87,329,346
2.87,328,352
2.87,330,352
2.87,330,347
2.87,329,352
2.87,329,350
2.87,329,341
2.87,329,331
2.87,328,325
2.87,327,319
2.87,327,312
2.87,326,308
2.88,325,306
2.88,325,307
2.88,325,300
2.88,324,301
2.88,325,311
2.88,326,322
2.88,327,330
2.88,326,336
2.88,329,346
2.88,329,352
2.88,329,351
2.88,329,346
2.88,330,350
2.89,329,350
2.89,329,341
2.89,330,331
2.89,330,325
