1.46,372,375
1.46,373,381
1.46,374,386
1.46,375,387
1.46,374,390
1.46,373,392
1.46,373,388
1.46,372,382
1.46,371,378
1.46,370,374
1.46,370,367
1.47,369,361
1.47,369,357
1.47,368,355
1.47,367,351
1.47,367,348
1.47,368,351
1.47,369,358
1.47,370,364
1.47,370,369
1.47,372,375
1.47,373,382
1.47,374,385
1.48,374,386
1.48,374,389
1.48,374,391
1.48,373,388
1.48,371,382
1.48,371,378
1.48,369,374
1.48,371,367
1.48,369,362
1.48,368,357
1.48,368,355
1.48,367,351
1.48,368,349
1.49,368,352
1.49,369,359
1.49,370,363
1.49,369,368
1.49,372,375
1.49,373,382
1.49,373,386
1.49,373,387
1.49,373,388
1.49,374,390
1.49,373,387
1.50,371,383
1.50,371,378
1.50,370,374
1.50,370,368
1.50,368,362
1.50,368,358
1.50,368,356
1.50,366,353
1.50,367,348
1.50,368,350
1.50,369,358
1.50,370,362
1.50,371,367
1.51,371,372
1.51,373,380
1.51,373,384
1.51,374,386
1.51,373,388
1.51,374,391
1.51,373,389
1.51,371,384
1.51,371,379
1.51,370,374
1.51,370,369
1.51,371,362
1.51,369,359
1.52,369,358
1.52,367,353
1.52,366,350
1.52,367,351
1.52,369,357
1.52,370,362
1.52,371,366
1.52,372,373
1.52,373,379
1.52,374,385
1.52,373,386
1.52,373,387
1.53,374,390
1.53,374,388
1.53,372,384
1.53,371,378
1.53,371,375
1.53,369,368
1.53,369,362
1.53,368,358
1.53,367,357
1.53,367,353
1.53,368,349
1.54,367,351
1.54,369,359
1.54,371,365
1.54,370,367
1.54,370,372
1.54,372,380
1.54,373,385
1.54,374,387
1.54,374,388
1.54,374,391
1.54,374,389
1.54,372,384
1.55,370,378
1.55,369,374
1.55,369,368
1.55,369,363
1.55,369,358
1.55,369,356
1.55,367,353
1.55,366,348
1.55,366,349
1.55,368,355
1.55,369,362
1.55,370,366
1.55,373,373
1.56,373,380
1.56,373,385
1.56,373,385
1.56,374,387
1.56,374,390
1.56,373,389
1.56,371,384
1.56,370,379
1.56,370,375
1.56,370,370
1.56,369,363
1.57,369,359
1.57,368,356
1.57,368,352
1.57,367,349
1.57,368,350
1.57,369,357
1.57,370,363
1.57,371,367
1.57,372,372
1.57,373,379
1.57,374,384
1.57,373,386
1.58,373,387
1.58,373,391
1.58,372,389
1.58,373,384
1.58,370,379
1.58,369,374
1.58,368,369
1.58,370,364
1.58,369,359
1.58,369,359
1.58,367,354
1.59,368,348
1.59,367,348
1.59,368,355
1.59,369,362
1.59,370,365
1.59,372,371
1.59,372,379
1.59,373,384
1.59,372,385
1.59,373,387
1.59,373,390
1.59,373,390
1.59,373,385
1.60,372,381
1.60,370,376
1.60,370,372
1.60,368,365
1.60,368,359
1.60,368,355
1.60,367,353
1.60,367,349
1.60,367,349
1.60,369,355
1.60,370,361
1.60,371,367
1.61,372,371
1.61,372,378
1.61,374,384
1.61,373,384
1.61,373,387
1.61,372,390
1.61,374,389
1.61,373,385
1.61,371,381
1.61,371,376
1.61,369,371
1.61,368,365
1.61,368,359
1.62,368,357
1.62,367,354
1.62,366,349
1.62,367,349
1.62,368,355
1.62,370,359
1.62,371,364
1.62,371,370
1.62,373,377
1.62,374,384
1.63,373,386
1.63,372,387
1.63,374,390
1.63,374,390
1.63,372,385
1.63,371,380
1.63,370,375
1.63,369,370
1.63,369,365
1.63,369,360
1.63,368,357
1.63,367,353
1.63,367,349
1.63,368,348
1.64,369,356
1.64,370,361
1.64,370,366
1.64,370,371
1.64,372,378
1.64,372,384
1.64,373,386
1.64,374,387
1.64,375,391
1.64,374,391
1.64,373,384
1.65,371,380
1.65,371,376
1.65,370,370
1.65,370,366
1.65,368,360
1.65,368,356
1.65,368,353
1.65,367,349
1.65,367,347
1.65,368,354
1.65,369,360
1.65,369,365
1.65,372,370
1.66,372,377
1.66,374,383
1.66,374,386
1.66,373,386
1.66,374,390
1.66,372,391
1.66,372,386
1.66,372,381
1.66,371,376
1.66,370,371
1.66,369,365
1.66,369,359
1.67,368,357
1.67,368,354
1.67,367,350
1.67,365,347
1.67,367,353
1.67,369,360
1.67,371,364
1.67,372,370
1.67,372,377
1.67,373,384
1.67,374,386
1.67,374,386
1.68,373,389
1.68,373,390
1.68,372,385
1.68,371,381
1.68,370,376
1.68,370,373
1.68,369,365
1.68,368,360
1.68,367,357
1.68,367,354
1.68,366,350
1.68,366,348
1.69,367,353
1.69,368,359
1.69,371,365
1.69,371,369
1.69,373,377
1.69,373,383
1.69,373,386
1.69,373,386
1.69,373,389
1.69,374,390
1.69,373,387
1.70,372,381
1.70,371,377
1.70,370,372
1.70,370,366
1.70,369,360
1.70,368,356
1.70,369,354
1.70,368,351
1.70,367,348
1.70,368,351
1.70,370,359
1.71,370,364
1.71,371,369
1.71,370,374
1.71,373,382
1.71,372,386
1.71,374,386
1.71,373,390
1.71,373,390
1.71,373,387
1.71,371,382
1.71,370,376
1.71,369,373
1.71,370,367
1.72,371,361
1.72,368,358
1.72,367,354
1.72,366,349
1.72,367,348
1.72,367,353
1.72,368,360
1.72,370,365
1.72,371,370
1.72,373,375
1.72,374,384
1.72,373,386
1.73,373,387
1.73,372,390
1.73,374,390
1.73,373,387
1.73,371,381
1.73,372,377
1.73,371,372
1.73,368,365
1.73,368,360
1.73,368,356
1.73,367,354
1.73,368,350
1.74,366,347
1.74,368,352
1.74,369,359
1.74,369,365
1.74,371,369
1.74,372,375
1.74,374,384
1.74,374,387
1.74,374,385
1.74,375,388
1.74,374,389
1.74,372,386
1.74,370,381
1.75,370,377
1.75,369,372
1.75,370,366
1.75,369,361
1.75,369,357
1.75,368,353
1.75,367,349
1.75,367,348
1.75,366,352
1.75,369,359
1.75,370,364
1.75,370,368
1.76,371,375
1.76,373,382
1.76,373,384
1.76,372,386
1.76,373,389
1.76,374,391
1.76,372,387
1.76,370,383
1.76,370,377
1.76,369,373
1.76,370,367
1.76,369,362
1.77,368,357
1.77,368,355
1.77,367,350
1.77,367,348
1.77,368,350
1.77,368,358
1.77,369,364
1.77,369,368
1.77,371,376
1.77,373,382
1.77,374,385
1.77,373,386
1.77,373,389
1.78,372,391
1.78,373,387
1.78,370,383
1.78,370,378
1.78,370,374
1.78,370,368
1.78,369,361
1.78,368,358
1.78,368,355
1.78,367,352
1.78,367,348
1.78,367,350
1.79,369,356
1.79,370,361
1.79,369,366
1.79,372,374
1.80,373,381
1.80,370,375
1.80,369,370
1.80,368,364
1.80,368,359
1.80,368,356
1.80,367,352
1.80,367,347
1.80,367,349
1.80,368,356
1.80,369,362
1.80,370,366
1.80,371,372
1.81,372,377
1.81,372,384
1.81,373,386
1.81,372,387
1.81,373,390
1.81,373,389
1.81,373,384
1.81,371,379
1.81,372,376
1.81,372,370
1.81,369,363
1.82,368,359
1.82,368,356
1.82,366,352
1.82,366,348
1.82,368,348
1.82,368,355
1.82,370,361
1.82,368,365
1.82,370,372
1.82,373,379
1.82,374,385
1.82,374,387
1.83,373,387
1.83,373,390
1.83,372,390
1.83,371,385
1.83,370,379
1.83,371,375
1.83,370,370
1.83,370,364
1.83,368,358
1.83,367,356
1.83,367,353
1.84,367,348
1.84,367,348
1.84,368,355
1.84,368,361
1.84,370,366
1.84,373,371
1.84,372,377
1.84,374,384
1.84,373,387
1.84,373,387
1.84,373,391
1.84,374,390
1.85,372,385
1.85,371,380
1.85,369,376
1.85,371,370
1.85,368,364
1.85,369,358
1.85,369,356
1.85,368,353
1.85,367,349
1.85,367,349
1.85,368,354
1.85,369,361
1.85,370,366
1.86,370,370
1.86,372,378
1.86,374,383
1.86,374,385
1.86,373,386
1.86,373,390
1.86,374,390
1.86,373,386
1.86,371,382
1.86,370,376
1.86,370,371
1.86,369,365
1.86,369,359
1.87,367,356
1.87,368,353
1.87,367,349
1.87,366,347
1.87,368,354
1.87,369,361
1.87,369,364
1.87,371,369
1.87,372,377
1.87,373,383
1.88,373,386
1.88,373,387
1.88,373,390
1.88,373,390
1.88,372,386
1.88,372,381
1.88,370,376
1.88,370,372
1.88,368,366
1.88,372,360
1.88,369,357
1.88,368,354
1.88,367,350
1.88,366,347
1.89,367,353
1.89,367,360
1.89,370,364
1.89,370,369
1.89,372,376
1.89,374,383
1.89,373,385
1.89,372,386
1.89,374,389
1.89,373,390
1.89,371,387
1.90,372,381
1.90,371,379
1.90,370,373
1.90,370,366
1.90,368,360
1.90,369,356
1.90,367,354
1.90,367,351
1.90,367,348
1.90,368,353
1.90,369,358
1.90,370,364
1.90,370,368
1.91,373,375
1.91,373,382
1.91,373,385
1.91,374,385
1.91,374,389
1.91,374,389
1.91,373,387
1.91,371,382
1.91,371,376
1.91,369,373
1.91,369,366
1.91,369,360
1.91,368,356
1.92,367,354
1.92,368,351
1.92,365,347
1.92,367,352
1.92,369,360
1.92,369,365
1.92,371,368
1.92,372,374
1.92,373,381
1.92,373,384
1.92,374,385
1.93,373,388
1.93,372,391
1.93,372,388
1.93,372,383
1.93,371,378
1.93,370,374
1.93,370,368
1.93,369,361
1.93,368,357
1.93,369,355
1.93,367,351
1.93,367,348
1.94,368,351
1.94,369,358
1.94,369,363
1.94,371,367
1.94,372,373
1.94,372,381
1.94,374,385
1.94,372,386
1.94,373,388
1.94,374,390
1.94,373,388
1.95,373,381
1.95,371,377
1.95,370,375
1.95,370,368
1.95,369,362
1.95,367,357
1.95,367,355
1.95,366,351
1.95,366,348
1.95,366,351
1.95,368,357
1.95,368,363
1.95,370,368
1.96,372,374
1.96,373,380
1.96,373,385
1.96,374,386
1.96,374,388
1.96,374,391
1.96,373,388
1.96,372,383
1.96,370,379
1.96,370,373
1.96,370,368
1.97,369,362
1.97,368,357
1.97,368,355
1.97,368,352
1.97,366,348
1.97,368,351
1.97,368,357
1.97,369,363
1.97,369,367
1.97,373,374
1.97,373,381
1.97,373,384
1.98,373,386
1.98,373,387
1.98,374,390
1.98,374,388
1.98,372,383
1.98,370,379
1.98,371,375
1.98,370,369
1.98,369,363
1.98,368,358
1.98,368,356
1.98,368,353
1.98,367,349
1.98,367,350
1.99,368,356
1.99,369,362
1.99,371,366
1.99,372,373
1.99,372,379
1.99,373,385
1.99,373,385
1.99,373,387
1.99,374,390
1.99,373,390
1.99,372,384
2.00,371,379
2.00,370,375
2.00,369,370
2.00,369,364
2.00,368,359
2.00,369,356
2.00,367,353
2.00,367,348
2.00,367,348
2.00,368,356
2.00,369,362
2.01,371,366
2.01,372,371
2.01,372,378
2.01,374,383
2.01,374,385
2.01,374,386
2.01,373,390
2.01,373,390
2.01,371,385
2.01,371,379
2.01,370,377
2.01,370,372
2.02,370,365
2.02,368,360
2.02,368,355
2.02,367,352
2.02,366,349
2.02,367,348
2.02,368,355
2.02,369,360
2.02,370,365
2.02,373,370
2.02,373,377
2.02,375,384
2.02,374,387
2.03,373,386
2.03,373,390
2.03,373,390
2.03,372,387
2.03,370,381
2.03,370,376
2.03,370,371
2.03,369,366
2.03,369,361
2.03,369,355
2.03,367,352
2.03,368,348
2.04,368,349
2.04,368,355
2.04,369,361
2.04,370,366
2.04,371,370
2.04,371,379
2.04,372,385
2.04,372,386
2.04,373,385
2.04,375,389
2.04,373,388
2.04,371,384
2.05,371,380
2.05,372,375
2.05,368,371
2.05,369,365
2.05,370,361
2.05,367,357
2.05,368,355
2.05,366,350
2.05,367,348
2.05,367,354
2.05,367,360
2.06,369,365
2.06,370,369
2.06,373,376
2.06,373,383
2.06,374,385
2.06,372,386
2.06,373,388
2.06,374,390
2.06,372,387
2.06,371,381
2.06,371,377
2.06,370,373
2.06,368,366
2.07,369,360
2.07,368,357
2.07,368,354
2.07,368,351
2.07,368,348
2.07,367,353
2.07,369,359
2.07,370,363
2.07,369,368
2.07,372,376
2.07,373,382
2.07,374,385
2.08,373,386
2.08,374,388
2.08,374,390
2.08,373,387
2.08,372,382
2.08,370,377
2.08,370,374
2.08,370,367
2.08,368,362
2.08,369,358
2.08,367,355
2.08,367,352
2.08,366,349
2.09,367,352
2.09,369,358
2.09,370,364
2.09,372,368
2.09,372,374
2.09,373,382
2.09,373,385
2.09,373,386
2.09,374,388
2.09,374,390
2.09,373,388
2.10,372,383
2.10,372,378
2.10,370,373
2.10,371,367
2.10,370,362
2.10,369,357
2.10,368,354
2.10,366,351
2.10,367,350
2.10,367,351
2.10,369,358
2.10,370,362
2.11,370,367
2.11,373,374
2.11,373,381
2.11,373,385
2.11,372,386
2.11,372,388
2.11,373,391
2.11,373,389
2.11,372,380
2.11,372,377
2.11,371,374
2.11,370,368
2.12,368,362
2.12,369,358
2.12,368,356
2.12,367,349
2.12,367,347
2.12,368,351
2.12,369,358
2.12,370,362
2.12,370,366
2.12,372,375
2.12,373,384
2.12,373,387
2.13,373,388
2.13,373,390
2.13,373,391
2.13,374,387
2.13,371,382
2.13,371,378
2.13,370,373
2.13,369,367
2.13,369,360
2.13,368,358
2.13,368,355
2.14,367,350
2.14,366,346
2.14,367,352
2.14,369,359
2.14,371,365
2.14,371,368
2.14,372,375
2.14,372,381
2.14,373,385
2.14,373,386
2.14,373,388
2.14,374,390
2.14,372,387
2.15,371,382
2.15,369,378
2.15,370,373
2.15,370,367
2.15,369,361
2.15,370,357
2.15,369,354
2.15,368,350
2.15,368,348
2.15,367,353
2.15,370,359
2.15,369,364
2.16,370,368
2.16,371,374
2.16,372,381
2.16,373,385
2.16,373,385
2.16,373,388
2.16,373,391
2.16,372,388
2.16,371,383
2.16,370,379
2.16,370,374
2.16,369,368
2.17,369,361
2.17,369,357
2.17,368,355
2.17,368,350
2.17,366,348
2.17,368,352
2.17,368,359
2.17,369,364
2.17,371,367
2.17,371,374
2.17,372,382
2.18,375,386
2.18,373,386
2.18,374,389
2.18,374,391
2.18,373,386
2.18,371,382
2.18,370,377
2.18,368,374
2.18,370,369
2.18,369,364
2.18,368,359
2.18,367,355
2.18,366,351
2.19,367,348
2.19,367,351
2.19,369,357
2.19,370,362
2.19,370,367
2.19,372,374
2.19,372,381
2.19,374,385
2.19,374,387
2.19,372,389
2.19,373,391
2.19,373,388
2.20,371,383
2.20,370,378
2.20,370,374
2.20,370,367
2.20,369,361
2.20,369,357
2.20,368,355
2.20,368,352
2.20,367,348
2.20,367,350
2.20,369,359
2.20,369,363
2.21,370,368
2.21,372,374
2.21,374,382
2.21,373,385
2.21,373,386
2.21,373,388
2.21,373,391
2.21,372,388
2.21,372,382
2.21,370,378
2.21,370,374
2.21,370,368
2.21,369,362
2.22,369,358
2.22,368,356
2.22,366,352
2.22,367,347
2.22,366,351
2.22,368,358
2.22,370,364
2.22,370,368
2.22,372,375
2.22,373,381
2.22,372,385
2.23,373,386
2.23,373,388
2.23,373,390
2.23,373,387
2.23,371,382
2.23,371,378
2.23,370,373
2.23,370,367
2.23,369,362
2.23,369,358
2.23,367,356
2.23,367,353
2.24,367,349
2.24,367,353
2.24,368,362
2.24,370,366
2.24,370,370
2.24,373,375
2.24,373,380
2.24,375,384
2.24,374,385
2.24,375,388
2.24,372,389
2.24,371,385
2.25,370,379
2.25,369,376
2.25,371,373
2.25,369,368
2.25,369,362
2.25,369,356
2.25,368,354
2.25,366,351
2.25,366,348
2.25,367,351
2.25,369,358
2.25,370,365
2.26,372,369
2.26,372,374
2.26,372,381
2.26,373,385
2.26,373,386
2.26,372,388
2.26,374,390
2.26,373,387
2.26,371,383
2.26,371,378
2.26,370,374
2.26,370,369
2.27,369,362
2.27,368,358
2.27,369,355
2.27,368,350
2.27,367,346
2.27,367,351
2.27,368,359
2.27,371,364
2.27,372,367
2.27,372,374
2.27,372,380
2.27,372,384
2.28,373,384
2.28,373,387
2.28,373,390
2.28,373,388
2.28,372,383
2.28,371,379
2.28,369,373
2.28,369,368
2.28,368,362
2.28,368,358
2.28,368,355
2.28,367,351
2.29,367,347
2.29,367,350
2.29,368,357
2.29,369,363
2.29,371,368
2.29,372,374
2.29,373,380
2.29,373,385
2.29,374,388
2.29,373,388
2.29,373,391
2.29,374,388
2.30,371,382
2.30,371,378
2.30,370,374
2.30,368,368
2.30,368,361
2.30,368,357
2.30,367,356
2.30,367,351
2.30,367,347
2.30,368,349
2.30,369,358
2.30,369,362
2.31,371,367
2.31,373,374
2.31,372,381
2.31,372,386
2.31,374,387
2.31,375,388
2.31,374,391
2.31,373,387
2.31,372,380
2.31,371,376
2.31,370,373
2.31,370,368
2.32,369,361
2.32,369,358
2.32,368,356
2.32,367,351
2.32,366,349
2.32,366,353
2.32,368,361
2.32,370,364
2.32,371,365
2.32,372,371
2.32,372,380
2.32,374,387
2.33,374,388
2.33,373,390
2.33,374,391
2.33,373,389
2.33,372,382
2.33,371,379
2.33,370,374
2.33,370,367
2.33,368,362
2.33,368,356
2.33,368,355
2.33,366,350
2.34,366,347
2.34,368,351
2.34,368,357
2.34,369,364
2.34,370,368
2.34,373,375
2.34,373,382
2.34,374,385
2.34,374,385
2.34,373,388
2.34,375,391
2.35,373,388
2.35,371,383
2.35,370,379
2.35,369,375
2.35,369,368
2.35,369,362
2.35,369,358
2.35,368,354
2.35,367,350
2.35,367,347
2.35,367,350
2.35,368,357
2.35,369,364
2.36,372,368
2.36,373,374
2.36,373,381
2.36,373,385
2.36,374,385
2.36,374,388
2.36,373,391
2.36,374,389
2.36,372,383
2.36,371,380
2.36,370,372
2.36,369,367
2.37,370,362
2.37,368,358
2.37,367,356
2.37,367,351
2.37,367,347
2.37,367,351
2.37,370,358
2.37,372,364
2.37,370,366
2.37,371,372
2.37,373,380
2.37,374,385
2.38,373,388
2.38,373,389
2.38,372,391
2.38,372,388
2.38,372,383
2.38,370,378
2.38,370,374
2.38,369,368
2.38,369,363
2.38,367,357
2.38,367,355
2.38,366,351
2.38,367,348
2.39,367,350
2.39,368,357
2.39,371,361
2.39,370,366
2.39,372,374
2.39,373,380
2.39,374,386
2.39,373,386
2.39,374,389
2.39,374,391
2.39,373,388
2.40,372,384
2.40,371,380
2.40,372,376
2.40,370,368
2.40,369,363
2.40,368,358
2.40,367,354
2.40,368,349
2.40,367,347
2.40,368,348
2.40,370,358
2.40,370,364
2.41,370,367
2.41,372,373
2.41,373,380
2.41,374,385
2.41,375,386
2.41,374,387
2.41,374,391
2.41,373,389
2.41,371,383
2.41,371,379
2.41,370,375
2.41,369,370
2.42,368,364
2.42,369,361
2.42,368,358
2.42,367,352
2.42,368,347
2.42,367,348
2.42,369,355
2.42,370,360
2.42,370,366
2.42,372,373
2.42,373,379
2.42,374,384
2.42,373,385
2.43,372,387
2.43,374,391
2.43,373,390
2.43,372,385
2.43,371,379
2.43,371,373
2.43,371,370
2.43,369,365
2.43,369,361
2.43,368,357
2.43,368,352
2.44,367,349
2.44,367,349
2.44,368,357
2.44,370,363
2.44,370,368
2.44,372,372
2.44,373,379
2.44,375,384
2.44,373,386
2.44,374,388
2.44,374,390
2.44,373,389
2.45,371,385
2.45,370,379
2.45,370,375
2.45,369,369
2.45,370,364
2.45,369,359
2.45,369,356
2.45,368,352
2.45,367,348
2.45,367,348
2.45,368,356
2.45,370,363
2.46,370,366
2.46,372,373
2.46,374,379
2.46,374,385
2.46,374,387
2.46,374,389
2.46,373,391
2.46,373,390
2.46,373,385
2.46,371,379
2.46,370,375
2.46,370,369
2.46,368,364
2.47,368,358
2.47,368,356
2.47,368,352
2.47,367,348
2.47,368,349
2.47,369,355
2.47,370,361
2.47,369,366
2.47,372,372
2.47,374,380
2.47,374,386
2.48,373,388
2.48,374,390
2.48,375,391
2.48,372,389
2.48,372,383
2.48,372,379
2.48,371,375
2.48,370,371
2.48,370,364
2.48,369,359
2.48,368,355
2.48,367,352
2.49,367,348
2.49,368,348
2.49,369,355
2.49,369,360
2.49,371,365
2.49,372,370
2.49,373,379
2.49,373,386
2.49,373,388
2.49,373,388
2.49,372,391
2.49,373,390
2.50,373,386
2.50,372,381
2.50,371,376
2.50,371,372
2.50,369,365
2.50,368,359
2.50,368,356
2.50,367,353
2.50,367,349
2.50,366,347
2.50,368,354
2.50,369,360
2.50,370,366
2.51,371,371
2.51,374,378
2.51,373,384
2.51,374,385
2.51,373,387
2.51,374,390
2.51,374,390
2.51,372,385
2.51,371,380
2.51,370,376
2.51,370,371
2.52,369,366
2.52,369,360
2.52,369,356
2.52,367,352
2.52,366,348
2.52,367,348
2.52,367,355
2.52,369,361
2.52,370,366
2.52,371,371
2.52,374,379
2.52,374,385
2.53,375,386
2.53,373,387
2.53,374,391
2.53,373,391
2.53,373,386
2.53,371,380
2.53,371,375
2.53,370,370
2.53,369,365
2.53,369,360
2.53,367,357
2.53,367,354
2.54,367,350
2.54,367,349
2.54,369,354
2.54,370,359
2.54,370,365
2.54,371,370
2.54,371,378
2.54,374,385
2.54,375,387
2.54,373,388
2.54,374,390
2.54,373,389
2.54,373,385
2.55,372,380
2.55,371,377
2.55,371,373
2.55,369,367
2.55,368,361
2.55,368,357
2.55,368,354
2.55,367,349
2.55,367,347
2.55,367,353
2.55,368,360
2.55,371,366
2.56,371,371
2.56,374,379
2.56,375,384
2.56,373,385
2.56,373,387
2.56,374,391
2.56,373,391
2.56,373,386
2.56,371,381
2.56,372,377
2.56,371,372
2.57,369,366
2.57,370,359
2.57,366,356
2.57,368,354
2.57,368,349
2.57,366,348
2.57,368,354
2.57,367,361
2.57,371,366
2.57,371,369
2.57,371,376
2.57,373,382
2.58,372,387
2.58,371,387
2.58,373,391
2.58,373,391
2.58,374,387
2.58,372,382
2.58,370,376
2.58,370,371
2.58,371,365
2.58,368,359
2.58,369,355
2.58,368,353
2.58,368,350
2.59,367,349
2.59,367,354
2.59,369,361
2.59,369,366
2.59,372,370
2.59,373,378
2.59,373,382
2.59,375,384
2.59,374,385
2.59,374,388
2.59,374,390
2.59,374,387
2.60,372,382
2.60,371,378
2.60,370,373
2.60,370,368
2.60,367,362
2.60,368,357
2.60,368,355
2.60,366,350
2.60,366,348
2.60,368,352
2.60,369,359
2.61,370,365
2.61,371,369
2.61,373,376
2.61,373,382
2.61,373,385
2.61,373,385
2.61,374,389
2.61,373,391
2.61,373,388
2.61,371,382
2.61,370,377
2.61,370,373
2.62,370,367
2.62,370,361
2.62,370,357
2.62,368,355
2.62,367,350
2.62,366,348
2.62,367,353
2.62,368,360
2.62,368,365
2.62,369,368
2.62,373,376
2.62,374,383
2.62,374,386
2.63,374,387
2.63,374,389
2.63,374,391
2.63,373,388
2.63,372,383
2.63,370,377
2.63,370,373
2.63,368,366
2.63,368,361
2.63,368,357
2.63,369,353
2.63,367,350
2.64,367,348
2.64,367,353
2.64,368,360
2.64,370,365
2.64,370,369
2.64,372,377
2.64,373,382
2.64,373,385
2.64,374,386
2.64,374,389
2.64,374,390
2.65,373,387
2.65,372,382
2.65,372,378
2.65,371,374
2.65,370,368
2.65,369,362
2.65,367,357
2.65,368,355
2.65,367,350
2.65,367,346
2.65,367,350
2.65,369,357
2.66,370,366
2.66,370,370
2.66,373,374
2.66,374,380
2.66,374,382
2.66,374,384
2.66,374,387
2.66,374,390
2.66,373,387
2.66,372,382
2.66,371,378
2.66,371,375
2.66,370,368
2.67,369,361
2.67,367,357
2.67,368,356
2.67,367,352
2.67,367,350
2.67,367,353
2.67,368,356
2.67,369,362
2.67,370,366
2.67,371,374
2.67,373,380
2.67,374,385
2.68,375,386
2.68,373,389
2.68,374,390
2.68,373,389
2.68,371,383
2.68,369,378
2.68,369,374
2.68,369,368
2.68,370,362
2.68,369,358
2.68,367,355
2.68,368,351
2.69,366,348
2.69,367,351
2.69,368,358
2.69,371,364
2.69,371,367
2.69,372,373
2.69,372,380
2.69,372,385
2.69,373,387
2.69,373,389
2.69,374,392
2.69,373,389
2.70,373,384
2.70,372,379
2.70,371,374
2.70,370,367
2.70,368,362
2.70,368,358
2.70,368,355
2.70,368,352
2.70,366,349
2.70,366,350
2.70,368,356
2.70,369,362
2.71,371,368
2.71,372,374
2.71,373,381
2.71,373,385
2.71,372,387
2.71,373,388
2.71,373,391
2.71,373,389
2.71,371,384
2.71,371,379
2.71,371,375
2.71,370,368
2.72,369,362
2.72,370,357
2.72,368,355
2.72,366,350
2.72,368,348
2.72,367,349
2.72,369,357
2.72,370,362
2.72,370,367
2.72,371,374
2.72,373,381
2.72,374,386
2.73,375,387
2.73,374,388
2.73,374,391
2.73,374,388
2.73,372,384
2.73,370,379
2.73,371,374
2.73,369,368
2.73,369,362
2.73,368,359
2.73,368,356
2.74,366,352
2.74,367,348
2.74,366,350
2.74,370,358
2.74,370,361
2.74,371,365
2.74,372,373
2.74,372,381
2.74,374,385
2.74,374,386
2.74,373,388
2.74,373,390
2.74,374,389
2.75,372,384
2.75,370,379
2.75,369,374
2.75,369,368
2.75,369,362
2.75,368,357
2.75,367,356
2.75,367,352
2.75,367,348
2.75,366,349
2.75,368,357
2.75,370,362
2.76,370,367
2.76,371,372
2.76,372,380
2.76,374,384
2.76,374,386
2.76,373,387
2.76,375,391
2.76,374,390
2.76,373,384
2.76,370,379
2.76,371,375
2.76,370,370
2.77,368,363
2.77,369,359
2.77,366,356
2.77,366,352
2.77,366,347
2.77,368,351
2.77,369,357
2.77,370,363
2.77,371,366
2.77,371,371
2.77,372,379
2.78,373,385
2.78,373,386
2.78,373,388
2.78,374,391
2.78,374,388
2.78,373,385
2.78,371,379
2.78,371,375
2.78,371,369
2.78,370,363
2.78,368,359
2.78,368,355
2.78,368,351
2.79,367,347
2.79,367,349
2.79,368,356
2.79,369,361
2.79,369,366
2.79,373,374
2.79,373,378
2.79,373,384
2.79,373,386
2.79,374,388
2.79,374,389
2.79,374,390
2.80,372,385
2.80,371,379
2.80,367,348
2.80,368,353
2.80,369,359
2.80,369,363
2.81,370,368
2.81,373,375
2.81,372,383
2.81,375,386
2.81,373,387
2.81,374,389
2.81,375,392
2.81,374,387
2.81,371,383
2.81,372,379
2.81,370,372
2.82,369,365
2.82,368,359
2.82,368,356
2.82,368,353
2.82,365,349
2.82,367,347
2.82,368,352
2.82,368,359
2.82,370,365
2.82,371,369
2.82,372,377
2.82,373,384
2.83,374,387
2.83,373,387
2.83,374,390
2.83,374,392
2.83,372,388
2.83,372,383
2.83,371,377
2.83,371,373
2.83,368,365
2.83,368,359
2.83,368,357
2.83,368,355
2.84,367,350
2.84,367,347
2.84,368,353
2.84,369,361
2.84,370,365
2.84,371,368
2.84,372,375
2.84,374,382
2.84,374,386
2.84,372,385
2.84,374,389
2.84,374,390
2.84,372,387
2.85,372,382
2.85,370,378
2.85,370,373
2.85,371,367
2.85,368,360
2.85,369,357
2.85,368,354
2.85,366,349
2.85,366,347
2.85,367,352
2.85,369,359
2.85,371,364
2.86,372,368
2.86,371,376
2.86,374,383
2.86,374,386
2.86,374,387
2.86,374,389
2.86,373,393
2.86,374,388
2.86,372,383
2.86,371,378
2.86,369,374
2.87,370,368
2.87,368,361
2.87,369,356
2.87,368,354
2.87,367,350
2.87,368,347
2.87,367,351
2.87,369,359
2.87,369,364
2.87,370,368
2.87,372,375
2.87,373,381
2.87,373,385
2.88,374,387
2.88,374,389
2.88,374,391
2.88,371,388
2.88,371,383
2.88,371,378
2.88,370,374
2.88,370,367
2.88,368,361
2.88,368,358
2.88,368,356
2.88,367,351
2.89,367,347
2.89,368,350
2.89,369,358
2.89,370,363
2.89,371,367
2.89,373,375
