1.46,328,329
1.46,330,336
1.46,331,342
1.46,333,344
1.46,335,345
1.46,335,349
1.46,334,349
1.46,331,342
1.46,329,338
1.46,327,333
1.46,326,328
1.46,326,322
1.47,327,318
1.47,328,316
1.47,328,314
1.47,329,308
1.47,331,309
1.47,332,316
1.47,330,321
1.47,329,324
1.47,331,330
1.47,332,336
1.47,328,343
1.47,325,345
1.48,324,344
1.48,323,348
1.48,323,346
1.48,326,342
1.48,330,337
1.48,332,332
1.48,334,329
1.48,334,323
1.48,333,319
1.48,333,317
1.48,332,315
1.48,332,311
1.48,331,312
1.49,331,317
1.49,329,321
1.49,327,326
1.49,326,329
1.49,327,335
1.49,326,339
1.49,329,341
1.49,330,341
1.49,328,344
1.49,327,345
1.49,327,341
1.50,329,337
1.50,328,333
1.50,328,328
1.50,326,322
1.50,328,320
1.50,329,318
1.50,332,317
1.50,330,311
1.50,331,310
1.50,330,316
1.50,328,321
1.50,328,326
1.50,329,330
1.51,329,335
1.51,330,342
1.51,329,343
1.51,329,341
1.51,331,345
1.51,332,347
1.51,332,343
1.51,330,337
1.51,331,333
1.51,330,331
1.51,327,324
1.51,328,319
1.51,329,317
1.52,330,316
1.52,329,311
1.52,330,310
1.52,330,314
1.52,330,320
1.52,331,323
1.52,331,327
1.52,331,334
1.52,328,339
1.52,328,341
1.52,327,342
1.52,327,346
1.53,328,348
1.53,329,344
1.53,329,338
1.53,327,332
1.53,328,328
1.53,327,322
1.53,327,318
1.53,327,315
1.53,327,315
1.53,329,313
1.53,329,313
1.54,331,318
1.54,332,325
1.54,332,327
1.54,331,330
1.54,331,336
1.54,330,341
1.54,330,343
1.54,331,342
1.54,331,345
1.54,330,346
1.54,329,342
1.54,330,337
1.55,328,333
1.55,328,329
1.55,328,323
1.55,329,320
1.55,328,317
1.55,329,317
1.55,330,314
1.55,331,312
1.55,329,315
1.55,328,320
1.55,327,323
1.55,326,327
1.55,327,334
1.56,329,340
1.56,330,341
1.56,333,341
1.56,334,345
1.56,334,347
1.56,333,343
1.56,332,338
1.56,328,333
1.56,326,329
1.56,324,324
1.56,325,321
1.57,328,319
1.57,329,318
1.57,329,314
1.57,330,311
1.57,330,314
1.57,330,320
1.57,329,323
1.57,327,327
1.57,325,333
1.57,322,338
1.57,323,341
1.57,324,340
1.58,326,345
1.58,328,347
1.58,331,343
1.58,331,338
1.58,334,333
1.58,335,332
1.58,333,326
1.58,330,321
1.58,330,317
1.58,330,316
1.58,330,313
1.59,331,309
1.59,330,312
1.59,331,318
1.59,332,323
1.59,332,325
1.59,331,333
1.59,330,339
1.59,329,342
1.59,328,341
1.59,329,344
1.59,328,347
1.59,329,343
1.59,329,338
1.60,329,335
1.60,328,333
1.60,329,328
1.60,329,322
1.60,327,320
1.60,328,318
1.60,329,315
1.60,329,310
1.60,329,312
1.60,328,319
1.60,330,325
1.60,329,328
1.61,331,333
1.61,331,337
1.61,331,342
1.61,332,341
1.61,331,342
1.61,331,346
1.61,332,345
1.61,330,339
1.61,329,335
1.61,328,332
1.61,328,327
1.61,328,322
1.61,328,318
1.62,327,316
1.62,327,314
1.62,327,309
1.62,327,311
1.62,326,317
1.62,327,321
1.62,327,326
1.62,328,331
1.62,329,337
1.62,330,340
1.63,332,341
1.63,331,342
1.63,332,348
1.63,332,348
1.63,331,341
1.63,329,336
1.63,330,332
1.63,329,326
1.63,330,322
1.63,329,318
1.63,329,317
1.63,328,314
1.63,329,309
1.63,330,310
1.64,329,315
1.64,329,321
1.64,329,325
1.64,329,332
1.64,329,338
1.64,328,343
1.64,328,343
1.64,329,344
1.64,330,347
1.64,329,345
1.64,330,339
1.65,330,336
1.65,330,331
1.65,329,327
1.65,329,322
1.65,330,318
1.65,330,316
1.65,329,315
1.65,329,311
1.65,330,312
1.65,331,317
1.65,333,320
1.65,333,327
1.65,330,331
1.66,327,336
1.66,326,342
1.66,326,343
1.66,325,343
1.66,329,348
1.66,330,347
1.66,331,340
1.66,331,336
1.66,329,332
1.66,327,327
1.66,327,322
1.66,327,319
1.67,326,317
1.67,326,315
1.67,328,310
1.67,328,310
1.67,329,316
1.67,330,321
1.67,332,326
1.67,335,330
1.67,333,336
1.67,332,340
1.67,332,343
1.67,330,343
1.68,329,346
1.68,328,345
1.68,328,340
1.68,328,335
1.68,329,332
1.68,330,328
1.68,332,322
1.68,332,318
1.68,330,317
1.68,329,316
1.68,328,310
1.68,329,311
1.69,327,318
1.69,323,322
1.69,321,326
1.69,323,331
1.69,326,337
1.69,328,340
1.69,332,342
1.69,332,342
1.69,334,346
1.69,333,347
1.69,334,342
1.70,332,337
1.70,330,333
1.70,329,330
1.70,328,323
1.70,327,319
1.70,327,317
1.70,328,314
1.70,328,310
1.70,327,310
1.70,329,316
1.70,329,322
1.71,329,327
1.71,329,330
1.71,330,336
1.71,331,340
1.71,332,342
1.71,332,341
1.71,332,347
1.71,332,346
1.71,331,341
1.71,331,337
1.71,329,333
1.71,330,329
1.71,330,323
1.72,331,318
1.72,331,316
1.72,329,315
1.72,327,310
1.72,324,309
1.72,321,314
1.72,321,319
1.72,323,323
1.72,326,330
1.72,330,337
1.72,333,342
1.72,332,343
1.73,333,342
1.73,332,346
1.73,332,346
1.73,331,343
1.73,331,338
1.73,331,335
1.73,331,331
1.73,331,324
1.73,331,320
1.73,331,317
1.73,329,316
1.73,326,310
1.74,325,309
1.74,327,315
1.74,327,320
1.74,328,324
1.74,330,329
1.74,332,337
1.74,331,340
1.74,330,343
1.74,329,342
1.74,329,347
1.74,327,348
1.74,327,342
1.74,327,336
1.75,328,333
1.75,328,329
1.75,328,322
1.75,331,318
1.75,330,317
1.75,329,315
1.75,329,312
1.75,329,310
1.75,329,314
1.75,329,320
1.75,330,325
1.75,329,329
1.76,329,336
1.76,331,341
1.76,332,342
1.76,330,343
1.76,330,346
1.76,332,347
1.76,329,342
1.76,330,337
1.76,330,334
1.76,329,332
1.76,329,324
1.76,329,320
1.77,328,317
1.77,329,315
1.77,327,311
1.77,327,308
1.77,328,313
1.77,330,318
1.77,330,323
1.77,332,327
1.77,332,335
1.77,331,342
1.77,331,345
1.77,330,344
1.77,331,345
1.78,330,347
1.78,329,345
1.78,325,338
1.78,324,334
1.78,323,330
1.78,323,325
1.78,323,320
1.78,325,317
1.78,327,316
1.78,329,311
1.78,330,309
1.78,332,313
1.79,330,320
1.79,331,324
1.79,330,327
1.79,330,332
1.80,330,338
1.80,331,334
1.80,330,330
1.80,331,323
1.80,331,319
1.80,329,317
1.80,329,314
1.80,331,309
1.80,331,310
1.80,331,316
1.80,330,323
1.80,331,326
1.80,331,331
1.81,326,337
1.81,324,341
1.81,323,341
1.81,324,343
1.81,324,346
1.81,328,345
1.81,332,339
1.81,334,336
1.81,334,332
1.81,331,329
1.81,326,323
1.82,323,319
1.82,323,316
1.82,322,314
1.82,324,308
1.82,326,309
1.82,329,315
1.82,332,321
1.82,333,324
1.82,333,329
1.82,333,336
1.82,334,341
1.82,333,343
1.83,331,344
1.83,332,350
1.83,331,348
1.83,328,342
1.83,328,336
1.83,328,333
1.83,329,330
1.83,329,324
1.83,329,319
1.83,329,317
1.83,329,315
1.84,329,310
1.84,329,310
1.84,329,314
1.84,329,320
1.84,329,325
1.84,329,330
1.84,330,337
1.84,331,341
1.84,330,342
1.84,330,342
1.84,331,346
1.84,330,347
1.84,329,342
1.85,329,336
1.85,329,333
1.85,330,330
1.85,329,325
1.85,328,320
1.85,327,316
1.85,329,314
1.85,328,310
1.85,328,311
1.85,329,317
1.85,329,325
1.85,329,329
1.86,329,331
1.86,329,335
1.86,329,339
1.86,330,341
1.86,329,341
1.86,329,344
1.86,328,345
1.86,329,342
1.86,329,339
1.86,329,336
1.86,330,331
1.86,330,324
1.86,328,318
1.86,325,316
1.87,324,314
1.87,325,310
1.87,325,308
1.87,326,313
1.87,326,319
1.87,327,323
1.87,330,330
1.87,331,337
1.87,332,342
1.88,332,343
1.88,331,343
1.88,333,346
1.88,332,345
1.88,331,343
1.88,331,338
1.88,330,335
1.88,329,331
1.88,331,324
1.88,332,320
1.88,330,317
1.88,330,315
1.88,331,311
1.88,329,309
1.89,328,313
1.89,328,319
1.89,326,324
1.89,325,327
1.89,325,333
1.89,327,339
1.89,330,342
1.89,332,343
1.89,334,346
1.89,334,348
1.89,334,345
1.90,334,339
1.90,334,334
1.90,330,332
1.90,326,326
1.90,326,320
1.90,324,317
1.90,322,314
1.90,320,312
1.90,322,309
1.90,326,315
1.90,326,320
1.90,328,323
1.90,331,326
1.90,331,332
1.91,334,338
1.91,333,344
1.91,334,344
1.91,334,346
1.91,332,349
1.91,332,346
1.91,332,340
1.91,331,336
1.91,328,332
1.91,322,325
1.91,320,320
1.91,320,317
1.92,322,318
1.92,323,313
1.92,324,309
1.92,329,311
1.92,333,317
1.92,335,321
1.92,335,325
1.92,333,330
1.92,333,337
1.92,332,341
1.92,332,341
1.93,332,345
1.93,333,348
1.93,332,345
1.93,331,340
1.93,330,336
1.93,330,332
1.93,329,325
1.93,330,320
1.93,328,316
1.93,329,315
1.93,328,313
1.93,328,310
1.94,329,313
1.94,328,319
1.94,329,324
1.94,329,327
1.94,330,333
1.94,332,337
1.94,332,342
1.94,330,342
1.94,329,344
1.94,330,347
1.94,330,346
1.95,329,338
1.95,329,335
1.95,329,331
1.95,329,326
1.95,329,320
1.95,328,316
1.95,326,314
1.95,324,312
1.95,324,310
1.95,324,314
1.95,326,321
1.95,327,325
1.95,328,328
1.96,329,332
1.96,331,338
1.96,330,341
1.96,332,342
1.96,334,344
1.96,334,348
1.96,333,346
1.96,330,340
1.96,330,335
1.96,329,333
1.96,328,328
1.97,329,322
1.97,329,319
1.97,329,315
1.97,328,313
1.97,326,308
1.97,327,309
1.97,328,316
1.97,329,320
1.97,330,324
1.97,332,330
1.97,334,336
1.97,333,341
1.98,331,341
1.98,330,343
1.98,329,347
1.98,327,345
1.98,326,340
1.98,327,336
1.98,328,332
1.98,328,328
1.98,327,323
1.98,327,319
1.98,328,317
1.98,328,317
1.98,328,313
1.98,329,315
1.99,328,319
1.99,329,323
1.99,330,324
1.99,330,329
1.99,331,335
1.99,333,341
1.99,332,342
1.99,332,342
1.99,334,347
1.99,333,346
1.99,330,340
2.00,327,336
2.00,328,333
2.00,328,327
2.00,328,321
2.00,328,317
2.00,329,315
2.00,329,315
2.00,328,310
2.00,327,310
2.00,325,315
2.00,326,321
2.01,327,326
2.01,327,330
2.01,329,336
2.01,330,341
2.01,331,344
2.01,331,345
2.01,332,348
2.01,332,348
2.01,331,343
2.01,330,338
2.01,330,332
2.01,329,329
2.02,327,323
2.02,326,318
2.02,327,315
2.02,327,315
2.02,328,310
2.02,328,310
2.02,329,314
2.02,329,321
2.02,330,325
2.02,330,329
2.02,331,335
2.02,331,340
2.02,331,342
2.03,331,341
2.03,330,344
2.03,332,347
2.03,332,342
2.03,331,338
2.03,330,333
2.03,330,330
2.03,330,324
2.03,329,319
2.03,329,316
2.03,327,316
2.03,327,311
2.04,327,309
2.04,328,313
2.04,328,320
2.04,330,325
2.04,330,329
2.04,332,335
2.04,332,341
2.04,331,343
2.04,333,342
2.04,331,346
2.04,329,347
2.04,326,343
2.04,325,338
2.05,328,334
2.05,328,330
2.05,329,324
2.05,332,321
2.05,331,317
2.05,331,315
2.05,330,311
2.05,329,308
2.05,327,312
2.05,323,319
2.05,320,322
2.06,321,327
2.06,323,334
2.06,328,341
2.06,331,343
2.06,331,342
2.06,333,345
2.06,334,348
2.06,333,345
2.06,331,339
2.06,332,335
2.06,330,332
2.06,329,325
2.07,329,320
2.07,329,315
2.07,329,315
2.07,330,313
2.07,329,310
2.07,328,314
2.07,328,319
2.07,329,322
2.07,329,326
2.07,331,334
2.07,331,339
2.07,330,342
2.08,333,341
2.08,334,344
2.08,334,346
2.08,334,344
2.08,332,338
2.08,327,334
2.08,328,330
2.08,326,327
2.08,326,323
2.08,326,322
2.08,327,320
2.08,325,316
2.08,325,311
2.09,327,312
2.09,326,317
2.09,326,322
2.09,326,325
2.09,327,331
2.09,328,337
2.09,328,342
2.09,331,342
2.09,332,343
2.09,335,346
2.09,333,345
2.10,333,340
2.10,332,335
2.10,332,332
2.10,331,327
2.10,328,321
2.10,326,317
2.10,325,316
2.10,325,314
2.10,324,309
2.10,325,309
2.10,327,315
2.10,330,321
2.11,332,325
2.11,332,331
2.11,332,337
2.11,330,343
2.11,330,343
2.11,331,344
2.11,331,347
2.11,330,346
2.11,330,339
2.11,330,335
2.11,329,332
2.11,328,328
2.12,329,322
2.12,330,318
2.12,329,316
2.12,329,315
2.12,329,310
2.12,329,311
2.12,329,317
2.12,328,322
2.12,328,326
2.12,329,331
2.12,330,337
2.12,328,341
2.12,329,343
2.13,328,342
2.13,329,347
2.13,329,345
2.13,329,339
2.13,330,336
2.13,331,333
2.13,329,328
2.13,329,323
2.13,327,317
2.13,330,317
2.13,329,315
2.14,330,310
2.14,330,310
2.14,329,316
2.14,329,322
2.14,328,325
2.14,329,331
2.14,328,337
2.14,328,341
2.14,328,342
2.14,329,343
2.14,329,346
2.14,328,345
2.15,329,340
2.15,331,336
2.15,330,332
2.15,330,327
2.15,329,321
2.15,328,318
2.15,329,317
2.15,329,315
2.15,328,311
2.15,329,313
2.15,328,318
2.15,329,323
2.16,330,326
2.16,330,331
2.16,330,336
2.16,331,341
2.16,329,341
2.16,330,342
2.16,331,347
2.16,330,347
2.16,331,343
2.16,332,338
2.16,329,333
2.16,329,327
2.16,330,323
2.17,330,319
2.17,331,317
2.17,329,313
2.17,329,308
2.17,330,311
2.17,330,319
2.17,331,324
2.17,332,326
2.17,330,330
2.17,324,335
2.17,321,339
2.18,322,341
2.18,324,343
2.18,326,347
2.18,329,345
2.18,330,339
2.18,332,335
2.18,331,331
2.18,330,326
2.18,328,323
2.18,327,318
2.18,327,317
2.18,328,314
2.19,330,310
2.19,331,311
2.19,331,317
2.19,331,323
2.19,331,326
2.19,330,330
2.19,332,338
2.19,331,342
2.19,330,342
2.19,330,342
2.19,328,346
2.19,328,344
2.20,328,339
2.20,328,334
2.20,328,332
2.20,329,327
2.20,329,322
2.20,328,317
2.20,330,317
2.20,329,315
2.20,328,311
2.20,329,312
2.20,329,317
2.20,330,323
2.20,329,326
2.21,329,330
2.21,329,337
2.21,330,341
2.21,330,342
2.21,327,341
2.21,328,346
2.21,327,347
2.21,328,340
2.21,328,336
2.21,329,332
2.21,329,327
2.21,329,322
2.22,329,317
2.22,331,316
2.22,330,315
2.22,329,310
2.22,329,312
2.22,329,318
2.22,329,322
2.22,330,325
2.22,330,331
2.22,331,337
2.22,332,342
2.23,331,343
2.23,330,344
2.23,330,347
2.23,331,347
2.23,330,341
2.23,330,337
2.23,329,333
2.23,330,327
2.23,329,322
2.23,328,318
2.23,327,316
2.23,326,315
2.24,326,310
2.24,327,312
2.24,326,316
2.24,327,321
2.24,327,325
2.24,328,330
2.24,330,337
2.24,329,341
2.24,331,341
2.24,331,342
2.24,332,345
2.24,331,346
2.25,332,342
2.25,331,336
2.25,329,333
2.25,328,327
2.25,327,322
2.25,327,318
2.25,328,318
2.25,328,314
2.25,329,308
2.25,328,309
2.25,328,316
2.25,329,321
2.25,330,326
2.26,331,332
2.26,330,338
2.26,331,342
2.26,331,343
2.26,333,343
2.26,333,346
2.26,334,347
2.26,331,341
2.26,328,335
2.26,328,331
2.26,328,328
2.27,328,323
2.27,328,317
2.27,329,316
2.27,327,314
2.27,326,309
2.27,326,310
2.27,326,318
2.27,327,325
2.27,328,328
2.27,329,331
2.27,328,336
2.27,330,341
2.28,331,342
2.28,332,341
2.28,331,345
2.28,331,345
2.28,331,340
2.28,331,335
2.28,331,332
2.28,329,328
2.28,329,323
2.28,330,319
2.28,329,318
2.28,331,317
2.28,331,313
2.29,330,311
2.29,330,317
2.29,330,321
2.29,328,326
2.29,328,330
2.29,328,336
2.29,327,339
2.29,326,341
2.29,326,340
2.29,327,344
2.29,328,345
2.29,329,342
2.30,330,337
2.30,331,334
2.30,330,330
2.30,331,324
2.30,331,319
2.30,329,317
2.30,330,315
2.30,330,310
2.30,328,310
2.30,326,314
2.30,325,320
2.31,325,324
2.31,327,330
2.31,326,335
2.31,327,340
2.31,328,342
2.31,329,341
2.31,330,345
2.31,330,346
2.31,330,340
2.31,330,336
2.31,330,332
2.31,330,328
2.32,330,323
2.32,331,319
2.32,331,316
2.32,330,316
2.32,329,311
2.32,328,310
2.32,328,316
2.32,329,322
2.32,328,328
2.32,327,331
2.32,329,337
2.32,329,343
2.33,330,344
2.33,331,341
2.33,332,346
2.33,332,346
2.33,331,341
2.33,331,336
2.33,330,333
2.33,329,329
2.33,328,325
2.33,327,318
2.33,327,315
2.33,328,314
2.33,328,311
2.34,328,309
2.34,328,315
2.34,329,321
2.34,330,325
2.34,330,329
2.34,330,335
2.34,330,340
2.34,329,341
2.34,329,341
2.34,330,345
2.34,329,346
2.35,330,341
2.35,330,337
2.35,329,333
2.35,329,330
2.35,328,324
2.35,329,320
2.35,328,318
2.35,329,319
2.35,329,313
2.35,328,311
2.35,329,316
2.35,329,321
2.36,328,324
2.36,328,328
2.36,329,337
2.36,330,340
2.36,329,342
2.36,329,343
2.36,330,346
2.36,330,347
2.36,332,342
2.36,329,337
2.36,329,334
2.36,329,330
2.37,329,324
2.37,329,319
2.37,331,317
2.37,331,315
2.37,329,311
2.37,328,310
2.37,327,314
2.37,326,320
2.37,327,325
2.37,329,329
2.37,331,336
2.37,330,340
2.37,330,343
2.38,329,341
2.38,328,345
2.38,330,345
2.38,329,341
2.38,330,337
2.38,329,333
2.38,330,330
2.38,329,324
2.38,328,320
2.38,328,317
2.38,329,316
2.38,329,311
2.39,329,309
2.39,331,314
2.39,330,321
2.39,331,324
2.39,332,328
2.39,332,334
2.39,332,341
2.39,330,344
2.39,328,342
2.39,327,344
2.39,326,345
2.40,327,342
2.40,329,338
2.40,330,334
2.40,329,331
2.40,329,324
2.40,329,320
2.40,328,319
2.40,329,318
2.40,327,312
2.40,326,310
2.40,328,313
2.40,328,318
2.40,329,322
2.41,331,325
2.41,332,333
2.41,331,339
2.41,331,341
2.41,331,341
2.41,330,346
2.41,331,348
2.41,331,346
2.41,329,339
2.41,329,334
2.41,329,331
2.41,328,324
2.42,327,320
2.42,327,316
2.42,329,316
2.42,329,312
2.42,329,311
2.42,328,314
2.42,328,320
2.42,328,324
2.42,327,326
2.42,328,333
2.42,331,338
2.42,329,341
2.43,330,341
2.43,331,343
2.43,331,345
2.43,330,344
2.43,329,340
2.43,330,336
2.43,332,332
2.43,332,325
2.43,333,321
2.43,332,319
2.43,330,319
2.44,328,313
2.44,326,309
2.44,326,313
2.44,324,319
2.44,323,323
2.44,323,326
2.44,325,334
2.44,327,339
2.44,329,342
2.44,332,341
2.44,334,343
2.44,334,346
2.44,333,343
2.45,332,338
2.45,330,334
2.45,330,332
2.45,329,326
2.45,329,321
2.45,329,318
2.45,329,317
2.45,330,314
2.45,329,309
2.45,329,313
2.45,329,319
2.45,329,323
2.46,331,326
2.46,330,333
2.46,330,338
2.46,329,342
2.46,328,343
2.46,327,344
2.46,328,347
2.46,329,344
2.46,329,338
2.46,330,334
2.46,329,330
2.46,329,327
2.47,329,323
2.47,331,318
2.47,329,317
2.47,329,313
2.47,329,309
2.47,331,312
2.47,332,318
2.47,333,322
2.47,332,326
2.47,332,332
2.47,331,338
2.48,329,341
2.48,329,342
2.48,328,342
2.48,327,346
2.48,328,344
2.48,329,339
2.48,329,335
2.48,327,331
2.48,325,325
2.48,324,320
2.48,325,316
2.48,327,315
2.48,327,312
2.49,328,308
2.49,329,312
2.49,329,318
2.49,330,324
2.49,330,328
2.49,330,333
2.49,329,337
2.49,329,342
2.49,331,342
2.49,331,343
2.49,331,347
2.49,331,346
2.50,332,341
2.50,331,336
2.50,331,333
2.50,329,328
2.50,330,323
2.50,329,318
2.50,329,317
2.50,330,315
2.50,329,310
2.50,328,312
2.50,328,317
2.50,328,321
2.51,328,324
2.51,328,330
2.51,329,336
2.51,328,342
2.51,329,341
2.51,330,342
2.51,331,345
2.51,331,345
2.51,332,341
2.51,332,336
2.51,331,332
2.52,330,327
2.52,329,323
2.52,328,319
2.52,327,317
2.52,327,314
2.52,326,309
2.52,327,311
2.52,327,317
2.52,329,322
2.52,329,326
2.52,329,331
2.52,330,337
2.52,330,341
2.53,330,342
2.53,331,342
2.53,331,346
2.53,331,345
2.53,330,341
2.53,331,336
2.53,328,333
2.53,330,329
2.53,328,324
2.53,329,318
2.53,327,315
2.53,327,314
2.54,328,310
2.54,327,311
2.54,327,315
2.54,329,320
2.54,330,326
2.54,330,330
2.54,330,337
2.54,331,341
2.54,331,343
2.54,331,343
2.54,331,346
2.54,331,346
2.55,331,341
2.55,330,336
2.55,329,331
2.55,328,327
2.55,328,322
2.55,329,319
2.55,327,318
2.55,328,316
2.55,329,313
2.55,328,313
2.55,329,319
2.55,329,324
2.55,331,326
2.56,332,330
2.56,332,336
2.56,333,339
2.56,336,341
2.56,336,339
2.56,333,344
2.56,329,345
2.56,326,340
2.56,323,337
2.56,320,332
2.56,317,329
2.57,317,323
2.57,320,320
2.57,324,318
2.57,327,318
2.57,331,314
2.57,332,313
2.57,333,316
2.57,334,321
2.57,332,324
2.57,332,329
2.57,332,333
2.57,333,339
2.58,332,341
2.58,332,341
2.58,333,346
2.58,332,345
2.58,333,340
2.58,333,336
2.58,332,332
2.58,330,328
2.58,328,323
2.58,326,319
2.58,325,318
2.58,324,316
2.59,325,311
2.59,326,310
2.59,328,314
2.59,330,320
2.59,331,324
2.59,331,327
2.59,330,334
2.59,330,340
2.59,330,343
2.59,327,341
2.59,327,344
2.59,327,346
2.59,328,342
2.60,328,336
2.60,330,333
2.60,330,330
2.60,331,323
2.60,332,318
2.60,333,316
2.60,331,315
2.60,330,313
2.60,327,312
2.60,326,317
2.60,325,320
2.61,327,324
2.61,329,327
2.61,330,335
2.61,331,342
2.61,329,345
2.61,330,342
2.61,329,345
2.61,329,346
2.61,328,343
2.61,328,337
2.61,328,333
2.61,329,328
2.62,330,323
2.62,331,318
2.62,331,315
2.62,331,316
2.62,331,314
2.62,329,312
2.62,329,317
2.62,330,324
2.62,330,327
2.62,330,329
2.62,330,336
2.62,331,341
2.63,331,343
2.63,330,341
2.63,330,344
2.63,329,345
2.63,330,342
2.63,328,337
2.63,329,334
2.63,329,330
2.63,330,324
2.63,329,320
2.63,327,317
2.63,326,316
2.63,326,313
2.64,326,310
2.64,325,314
2.64,327,319
2.64,329,324
2.64,330,328
2.64,332,334
2.64,331,340
2.64,332,342
2.64,332,341
2.64,333,345
2.64,333,347
2.65,334,343
2.65,333,337
2.65,333,332
2.65,330,329
2.65,329,325
2.65,324,320
2.65,322,317
2.65,323,318
2.65,322,313
2.65,323,311
2.65,326,314
2.65,329,320
2.66,330,324
2.66,332,328
2.66,333,334
2.66,333,339
2.66,333,341
2.66,332,341
2.66,332,344
2.66,330,346
2.66,329,342
2.66,330,336
2.66,331,333
2.66,328,331
2.67,328,327
2.67,329,323
2.67,328,319
2.67,326,318
2.67,327,315
2.67,328,311
2.67,328,313
2.67,329,319
2.67,330,324
2.67,329,327
2.67,329,334
2.67,332,339
2.67,330,342
2.68,330,342
2.68,330,344
2.68,331,347
2.68,330,343
2.68,330,338
2.68,330,333
2.68,330,329
2.68,330,323
2.68,329,318
2.68,331,316
2.68,329,314
2.68,330,312
2.69,330,309
2.69,331,312
2.69,332,321
2.69,332,326
2.69,331,329
2.69,332,335
2.69,332,340
2.69,330,343
2.69,328,343
2.69,325,343
2.69,324,345
2.70,323,344
2.70,324,338
2.70,326,334
2.70,327,331
2.70,329,326
2.70,330,321
2.70,329,317
2.70,329,316
2.70,330,314
2.70,330,310
2.70,330,312
2.70,329,318
2.70,330,322
2.71,331,326
2.71,332,332
2.71,332,337
2.71,332,342
2.71,331,342
2.71,331,344
2.71,330,347
2.71,330,345
2.71,329,340
2.71,329,336
2.71,328,332
2.71,327,326
2.72,328,322
2.72,329,316
2.72,330,315
2.72,330,313
2.72,329,309
2.72,328,312
2.72,329,318
2.72,329,324
2.72,330,329
2.72,331,333
2.72,331,338
2.72,331,341
2.73,331,342
2.73,330,343
2.73,328,347
2.73,328,345
2.73,326,339
2.73,327,335
2.73,327,330
2.73,327,326
2.73,329,322
2.73,329,319
2.73,330,317
2.74,334,316
2.74,333,311
2.74,332,313
2.74,330,318
2.74,332,323
2.74,330,325
2.74,329,331
2.74,326,337
2.74,323,339
2.74,323,341
2.74,324,342
2.74,323,345
2.75,324,344
2.75,326,339
2.75,329,335
2.75,329,331
2.75,330,326
2.75,330,321
2.75,332,317
2.75,332,317
2.75,332,314
2.75,330,310
2.75,329,312
2.75,330,318
2.75,330,323
2.76,331,327
2.76,329,331
2.76,332,339
2.76,332,343
2.76,332,344
2.76,331,343
2.76,332,346
2.76,332,345
2.76,330,340
2.76,331,337
2.76,330,333
2.76,331,328
2.77,330,323
2.77,331,319
2.77,330,317
2.77,326,313
2.77,323,309
2.77,322,309
2.77,321,316
2.77,323,322
2.77,326,326
2.77,327,330
2.77,329,337
2.78,330,342
2.78,333,343
2.78,334,346
2.78,332,348
2.78,333,346
2.78,332,340
2.78,330,335
2.78,331,332
2.78,331,327
2.78,330,322
2.78,330,318
2.78,330,317
2.78,330,315
2.79,331,311
2.79,330,311
2.79,327,315
2.79,328,319
2.79,327,324
2.79,328,328
2.79,329,335
2.79,330,340
2.79,331,343
2.79,331,343
2.79,330,347
2.79,330,347
2.80,329,344
2.80,327,339
2.80,331,310
2.80,332,316
2.80,333,320
2.81,331,324
2.81,330,330
2.81,331,334
2.81,331,339
2.81,332,342
2.81,332,341
2.81,331,344
2.81,331,346
2.81,331,342
2.81,330,337
2.81,329,333
2.81,329,331
2.82,328,324
2.82,329,320
2.82,329,318
2.82,330,316
2.82,331,313
2.82,329,311
2.82,328,314
2.82,328,320
2.82,328,324
2.82,328,327
2.82,330,335
2.82,331,340
2.83,332,343
2.83,333,341
2.83,334,345
2.83,333,346
2.83,332,343
2.83,328,338
2.83,323,334
2.83,322,331
2.83,322,325
2.83,322,319
2.83,325,316
2.83,327,316
2.84,326,312
2.84,329,309
2.84,330,312
2.84,330,318
2.84,331,323
2.84,332,329
2.84,332,335
2.84,333,341
2.84,331,343
2.84,330,341
2.84,332,344
2.84,331,345
2.84,332,343
2.85,330,339
2.85,329,335
2.85,330,332
2.85,329,326
2.85,329,321
2.85,330,317
2.85,328,316
2.85,328,312
2.85,327,308
2.85,328,311
2.85,327,318
2.85,327,322
2.86,328,327
2.86,329,335
2.86,331,342
2.86,332,344
2.86,332,342
2.86,331,345
2.86,331,347
2.86,331,345
2.86,330,339
2.86,330,335
2.86,329,333
2.87,329,328
2.87,330,322
2.87,329,318
2.87,328,317
2.87,327,313
2.87,328,310
2.87,328,312
2.87,329,317
2.87,330,321
2.87,330,326
2.87,331,333
2.87,331,337
2.88,329,340
2.88,329,340
2.88,328,343
2.88,329,344
2.88,329,345
2.88,329,339
2.88,329,335
2.88,328,332
2.88,328,328
2.88,327,324
2.88,328,321
2.88,329,318
2.88,329,314
2.89,329,311
2.89,329,312
2.89,331,318
2.89,329,323
