1.46,327,334
1.46,329,335
1.46,330,337
1.46,330,335
1.46,328,329
1.46,328,327
1.46,327,326
1.46,327,323
1.46,324,321
1.46,323,319
1.46,323,320
1.46,326,320
1.47,325,318
1.47,326,319
1.47,326,322
1.47,326,322
1.47,326,321
1.47,327,326
1.47,327,332
1.47,326,335
1.47,326,335
1.47,327,337
1.47,328,337
1.47,328,337
1.47,327,332
1.48,327,328
1.48,328,328
1.48,327,326
1.48,328,324
1.48,326,321
1.48,326,320
1.48,327,319
1.48,327,319
1.48,325,320
1.48,325,322
1.48,325,323
1.48,326,323
1.49,326,325
1.49,327,332
1.49,326,333
1.49,327,334
1.49,327,335
1.49,327,337
1.49,326,338
1.49,327,336
1.49,328,331
1.49,328,332
1.49,328,326
1.50,327,322
1.50,328,319
1.50,328,318
1.50,327,318
1.50,326,319
1.50,327,321
1.50,328,322
1.50,327,324
1.50,327,322
1.50,328,325
1.50,327,330
1.50,327,333
1.50,327,336
1.50,328,338
1.51,328,338
1.51,327,337
1.51,327,333
1.51,326,330
1.51,328,329
1.51,327,325
1.51,327,321
1.51,327,319
1.51,326,319
1.51,324,318
1.51,322,318
1.51,323,318
1.52,322,320
1.52,323,322
1.52,324,320
1.52,326,324
1.52,327,332
1.52,328,334
1.52,329,337
1.52,328,338
1.52,329,339
1.52,329,338
1.52,328,334
1.52,327,330
1.53,328,330
1.53,327,325
1.53,328,321
1.53,328,319
1.53,328,319
1.53,328,316
1.53,328,317
1.53,329,318
1.53,328,322
1.53,327,323
1.53,326,322
1.54,324,325
1.54,324,331
1.54,323,335
1.54,323,335
1.54,325,337
1.54,327,339
1.54,328,339
1.54,329,335
1.54,329,329
1.54,328,331
1.54,328,328
1.54,328,323
1.54,329,321
1.55,329,319
1.55,328,317
1.55,328,316
1.55,326,319
1.55,324,320
1.55,324,323
1.55,324,322
1.55,324,326
1.55,325,331
1.55,325,333
1.55,328,335
1.55,328,336
1.56,328,335
1.56,328,337
1.56,328,333
1.56,327,332
1.56,329,331
1.56,330,329
1.56,329,326
1.56,328,323
1.56,327,320
1.56,327,318
1.56,327,319
1.57,327,319
1.57,327,320
1.57,326,321
1.57,326,320
1.57,326,324
1.57,326,329
1.57,325,332
1.57,325,333
1.57,326,335
1.57,325,336
1.57,325,335
1.57,325,333
1.58,325,332
1.58,327,333
1.58,327,329
1.58,327,324
1.58,327,321
1.58,327,321
1.58,327,319
1.58,327,319
1.58,326,320
1.58,326,320
1.58,327,324
1.58,327,322
1.59,326,323
1.59,327,327
1.59,326,332
1.59,327,335
1.59,327,336
1.59,327,336
1.59,326,336
1.59,328,333
1.59,328,328
1.59,328,328
1.59,328,327
1.59,327,323
1.60,327,321
1.60,326,321
1.60,326,320
1.60,326,318
1.60,326,320
1.60,327,323
1.60,326,326
1.60,327,325
1.60,326,324
1.60,326,329
1.60,327,335
1.60,326,336
1.61,326,336
1.61,327,337
1.61,327,337
1.61,327,335
1.61,328,331
1.61,329,330
1.61,328,329
1.61,329,323
1.61,329,320
1.61,329,318
1.61,328,318
1.61,327,317
1.61,326,316
1.61,325,317
1.62,324,321
1.62,324,322
1.62,323,322
1.62,324,329
1.62,325,334
1.62,325,336
1.62,325,335
1.62,327,339
1.62,327,337
1.62,328,334
1.63,328,331
1.63,327,329
1.63,327,328
1.63,328,325
1.63,328,323
1.63,328,320
1.63,327,320
1.63,327,321
1.63,326,321
1.63,326,321
1.63,327,323
1.63,327,322
1.63,326,322
1.64,326,327
1.64,326,330
1.64,325,334
1.64,325,335
1.64,326,337
1.64,327,336
1.64,328,334
1.64,329,330
1.64,331,329
1.64,330,329
1.64,329,325
1.65,328,322
1.65,327,320
1.65,325,318
1.65,325,317
1.65,324,318
1.65,325,320
1.65,327,322
1.65,327,320
1.65,329,323
1.65,328,328
1.65,328,334
1.65,327,336
1.65,327,337
1.65,326,340
1.66,327,338
1.66,327,337
1.66,326,333
1.66,326,331
1.66,327,328
1.66,327,323
1.66,327,322
1.66,326,320
1.66,327,320
1.66,326,318
1.66,326,318
1.67,328,320
1.67,328,323
1.67,326,322
1.67,326,323
1.67,326,328
1.67,327,333
1.67,328,336
1.67,328,336
1.67,330,337
1.67,328,337
1.67,327,334
1.67,326,331
1.68,327,329
1.68,326,330
1.68,326,325
1.68,326,321
1.68,325,320
1.68,325,318
1.68,325,318
1.68,326,320
1.68,327,322
1.68,326,324
1.68,326,325
1.68,326,322
1.68,327,326
1.69,328,332
1.69,328,335
1.69,327,334
1.69,327,337
1.69,328,338
1.69,328,336
1.69,329,332
1.69,327,328
1.69,327,329
1.69,327,325
1.69,326,321
1.70,326,318
1.70,325,317
1.70,325,317
1.70,326,317
1.70,327,319
1.70,326,321
1.70,327,323
1.70,327,324
1.70,327,329
1.70,327,333
1.70,327,333
1.71,327,335
1.71,328,336
1.71,327,339
1.71,327,340
1.71,327,334
1.71,328,330
1.71,327,331
1.71,328,326
1.71,328,323
1.71,327,319
1.71,326,318
1.71,325,319
1.72,325,318
1.72,327,320
1.72,326,320
1.72,326,323
1.72,327,321
1.72,327,326
1.72,327,331
1.72,327,335
1.72,327,335
1.72,328,337
1.72,327,338
1.72,329,336
1.73,328,332
1.73,329,329
1.73,328,330
1.73,326,326
1.73,325,323
1.73,323,319
1.73,323,318
1.73,323,317
1.73,324,317
1.73,326,319
1.73,328,324
1.73,329,323
1.73,328,321
1.74,327,325
1.74,327,334
1.74,327,337
1.74,327,338
1.74,326,338
1.74,326,339
1.74,326,337
1.74,327,332
1.74,328,330
1.74,329,329
1.74,328,326
1.74,329,322
1.75,329,321
1.75,331,321
1.75,329,319
1.75,327,319
1.75,326,322
1.75,325,320
1.75,325,322
1.75,324,322
1.75,325,323
1.75,325,330
1.75,325,334
1.75,327,335
1.76,328,336
1.76,328,336
1.76,328,337
1.76,329,333
1.76,328,330
1.76,328,331
1.76,328,327
1.76,328,322
1.76,327,319
1.76,328,320
1.76,328,319
1.76,328,319
1.76,330,320
1.77,327,321
1.77,326,322
1.77,324,321
1.77,323,323
1.77,323,330
1.77,322,334
1.77,323,336
1.77,325,336
1.77,326,338
1.77,327,338
1.77,327,335
1.77,326,332
1.78,328,331
1.78,329,327
1.78,329,323
1.78,330,321
1.78,328,321
1.78,329,319
1.78,327,318
1.78,326,318
1.78,326,319
1.78,327,321
1.78,327,320
1.78,327,322
1.79,327,327
1.79,327,332
1.79,327,334
1.79,327,335
1.79,327,336
1.80,327,322
1.80,327,323
1.80,326,323
1.80,326,322
1.80,327,321
1.80,326,323
1.80,328,322
1.80,326,323
1.80,326,327
1.80,327,331
1.80,325,333
1.80,325,335
1.81,327,337
1.81,327,337
1.81,327,337
1.81,327,333
1.81,328,329
1.81,330,328
1.81,329,323
1.81,329,320
1.81,326,319
1.81,323,318
1.81,322,317
1.82,323,321
1.82,324,322
1.82,325,322
1.82,326,322
1.82,326,321
1.82,326,328
1.82,327,334
1.82,327,335
1.82,328,335
1.82,326,336
1.82,326,336
1.82,326,336
1.82,326,331
1.83,326,328
1.83,327,328
1.83,328,324
1.83,328,321
1.83,328,320
1.83,328,320
1.83,328,318
1.83,329,319
1.83,329,320
1.83,327,321
1.83,327,322
1.84,328,322
1.84,327,326
1.84,326,332
1.84,327,337
1.84,328,338
1.84,327,338
1.84,326,338
1.84,325,336
1.84,324,333
1.84,325,331
1.84,325,329
1.84,326,326
1.85,327,322
1.85,327,320
1.85,329,319
1.85,328,319
1.85,328,317
1.85,328,318
1.85,328,320
1.85,326,321
1.85,325,321
1.85,324,326
1.85,326,333
1.85,326,336
1.86,325,335
1.86,326,337
1.86,327,337
1.86,327,334
1.86,327,331
1.86,327,328
1.86,328,328
1.86,326,324
1.86,325,322
1.86,325,322
1.86,327,321
1.86,327,320
1.86,327,318
1.86,326,320
1.87,327,320
1.87,328,322
1.87,328,322
1.87,328,326
1.87,327,331
1.87,327,335
1.87,327,336
1.87,328,337
1.87,330,338
1.87,328,339
1.88,328,333
1.88,327,330
1.88,327,329
1.88,327,326
1.88,327,323
1.88,327,321
1.88,327,320
1.88,325,319
1.88,324,319
1.88,323,320
1.88,323,321
1.88,323,322
1.88,323,322
1.89,323,324
1.89,327,329
1.89,327,333
1.89,329,335
1.89,329,336
1.89,329,336
1.89,329,336
1.89,329,333
1.89,329,331
1.89,329,331
1.89,330,326
1.89,327,324
1.90,327,320
1.90,327,319
1.90,326,320
1.90,326,320
1.90,326,320
1.90,327,321
1.90,327,323
1.90,328,322
1.90,327,325
1.90,327,331
1.90,328,332
1.90,327,334
1.90,326,335
1.91,327,337
1.91,327,338
1.91,328,336
1.91,328,331
1.91,327,329
1.91,327,325
1.91,327,321
1.91,326,318
1.91,325,315
1.91,324,317
1.91,323,318
1.91,323,319
1.92,324,322
1.92,327,325
1.92,327,323
1.92,328,328
1.92,329,333
1.92,330,336
1.92,330,336
1.92,329,336
1.92,329,338
1.92,327,339
1.92,325,336
1.92,324,331
1.93,325,329
1.93,325,325
1.93,326,320
1.93,325,318
1.93,328,319
1.93,327,318
1.93,327,317
1.93,327,318
1.93,327,320
1.93,330,323
1.93,329,321
1.93,327,324
1.94,327,329
1.94,325,332
1.94,324,335
1.94,323,336
1.94,324,336
1.94,324,336
1.94,325,334
1.94,326,330
1.94,326,330
1.94,327,328
1.94,327,323
1.95,328,319
1.95,328,318
1.95,330,318
1.95,327,319
1.95,326,320
1.95,327,320
1.95,327,325
1.95,326,322
1.95,326,325
1.95,327,331
1.95,327,334
1.95,328,336
1.96,327,335
1.96,327,336
1.96,328,336
1.96,329,335
1.96,329,331
1.96,330,330
1.96,331,327
1.96,329,324
1.96,326,320
1.96,325,319
1.96,324,318
1.97,323,318
1.97,323,320
1.97,324,321
1.97,325,325
1.97,327,324
1.97,326,325
1.97,327,330
1.97,328,333
1.97,328,335
1.97,328,333
1.97,329,336
1.97,331,334
1.97,329,332
1.98,328,329
1.98,327,330
1.98,326,328
1.98,324,326
1.98,324,325
1.98,323,323
1.98,323,320
1.98,325,319
1.98,326,319
1.98,326,320
1.98,326,322
1.98,327,321
1.98,328,324
1.99,327,328
1.99,328,333
1.99,327,335
1.99,327,335
1.99,328,334
1.99,328,337
1.99,328,337
1.99,328,331
1.99,328,329
1.99,327,328
1.99,326,324
2.00,326,321
2.00,326,319
2.00,326,316
2.00,326,316
2.00,326,319
2.00,326,321
2.00,328,324
2.00,327,324
2.00,326,324
2.00,325,327
2.00,325,332
2.00,328,334
2.01,328,335
2.01,328,337
2.01,326,337
2.01,325,337
2.01,323,333
2.01,323,329
2.01,324,328
2.01,325,325
2.01,326,321
2.01,328,319
2.01,331,318
2.01,329,318
2.02,327,320
2.02,326,322
2.02,327,325
2.02,325,324
2.02,325,323
2.02,326,327
2.02,327,333
2.02,327,335
2.02,326,335
2.02,327,337
2.02,328,337
2.02,327,336
2.03,326,333
2.03,327,329
2.03,328,327
2.03,329,322
2.03,328,320
2.03,328,318
2.03,327,317
2.03,327,317
2.03,327,319
2.03,327,319
2.03,327,322
2.03,327,323
2.03,326,322
2.04,326,326
2.04,326,332
2.04,327,334
2.04,326,336
2.04,327,336
2.04,328,338
2.04,329,337
2.04,329,332
2.04,328,329
2.04,328,329
2.04,330,326
2.04,329,322
2.05,328,320
2.05,327,318
2.05,324,318
2.05,324,318
2.05,324,321
2.05,324,322
2.05,324,324
2.05,324,323
2.05,326,326
2.05,327,332
2.05,327,335
2.06,328,337
2.06,326,337
2.06,325,337
2.06,326,335
2.06,325,329
2.06,326,324
2.06,327,324
2.06,327,323
2.06,325,321
2.06,326,322
2.06,326,322
2.06,327,322
2.06,328,325
2.07,329,327
2.07,329,325
2.07,328,325
2.07,326,321
2.07,325,324
2.07,327,331
2.07,327,334
2.07,326,335
2.07,327,335
2.07,326,337
2.07,328,337
2.07,328,334
2.08,328,331
2.08,328,330
2.08,327,326
2.08,329,323
2.08,328,320
2.08,328,319
2.08,328,318
2.08,327,317
2.08,328,318
2.08,327,320
2.08,327,323
2.08,327,322
2.09,326,325
2.09,326,330
2.09,325,334
2.09,325,335
2.09,324,335
2.09,326,338
2.09,325,338
2.09,326,335
2.09,326,329
2.09,328,328
2.09,328,327
2.10,329,324
2.10,329,320
2.10,329,319
2.10,327,319
2.10,326,318
2.10,325,319
2.10,324,321
2.10,324,322
2.10,324,323
2.10,325,324
2.10,327,329
2.10,328,334
2.10,328,336
2.11,328,336
2.11,330,339
2.11,328,338
2.11,327,336
2.11,327,332
2.11,326,330
2.11,327,328
2.11,326,324
2.11,326,322
2.11,326,321
2.11,326,320
2.11,327,319
2.12,327,319
2.12,326,321
2.12,327,323
2.12,327,322
2.12,328,322
2.12,330,328
2.12,329,332
2.12,329,334
2.12,329,335
2.12,326,337
2.12,326,338
2.12,324,334
2.13,325,329
2.13,323,327
2.13,325,326
2.13,326,323
2.13,326,318
2.13,326,317
2.13,327,317
2.13,329,319
2.13,328,320
2.13,329,322
2.13,328,324
2.14,328,323
2.14,326,326
2.14,326,333
2.14,326,337
2.14,325,338
2.14,325,337
2.14,325,337
2.14,326,337
2.14,327,335
2.14,328,330
2.14,329,329
2.14,329,328
2.14,328,323
2.15,328,319
2.15,328,319
2.15,327,320
2.15,327,319
2.15,326,320
2.15,325,320
2.15,325,322
2.15,325,322
2.15,327,325
2.15,326,329
2.15,327,333
2.15,326,334
2.16,327,335
2.16,327,335
2.16,326,335
2.16,327,333
2.16,328,328
2.16,329,329
2.16,327,326
2.16,328,324
2.16,327,320
2.16,327,319
2.16,326,320
2.16,327,319
2.17,327,321
2.17,327,322
2.17,327,325
2.17,326,323
2.17,324,324
2.17,326,328
2.17,326,334
2.17,326,336
2.17,326,335
2.17,329,337
2.17,327,337
2.18,329,334
2.18,328,331
2.18,329,328
2.18,328,327
2.18,326,323
2.18,325,319
2.18,324,319
2.18,324,320
2.18,323,318
2.18,325,320
2.18,327,322
2.18,328,323
2.19,328,323
2.19,327,324
2.19,328,327
2.19,328,333
2.19,326,336
2.19,326,335
2.19,326,337
2.19,327,336
2.19,327,335
2.19,328,330
2.19,328,329
2.19,330,328
2.19,328,326
2.20,328,322
2.20,328,321
2.20,328,320
2.20,327,319
2.20,326,318
2.20,325,319
2.20,324,322
2.20,324,321
2.20,324,320
2.20,323,327
2.20,326,332
2.20,326,335
2.21,328,335
2.21,327,338
2.21,327,339
2.21,328,337
2.21,328,332
2.21,329,330
2.21,329,328
2.21,328,323
2.21,327,319
2.21,328,318
2.21,327,319
2.21,327,320
2.22,326,319
2.22,327,321
2.22,327,325
2.22,327,325
2.22,326,325
2.22,326,328
2.22,327,332
2.22,327,335
2.22,327,337
2.22,326,339
2.22,328,339
2.23,328,336
2.23,328,330
2.23,329,328
2.23,328,327
2.23,329,325
2.23,329,322
2.23,326,319
2.23,326,318
2.23,325,317
2.23,325,317
2.23,324,320
2.23,325,323
2.23,326,323
2.24,325,324
2.24,324,329
2.24,323,333
2.24,324,334
2.24,324,335
2.24,326,336
2.24,327,337
2.24,327,334
2.24,328,330
2.24,330,330
2.24,329,329
2.24,328,324
2.25,329,321
2.25,328,319
2.25,327,318
2.25,327,317
2.25,327,320
2.25,327,322
2.25,326,323
2.25,326,321
2.25,325,322
2.25,326,328
2.25,326,333
2.25,326,335
2.26,326,335
2.26,327,336
2.26,326,337
2.26,327,336
2.26,327,333
2.26,327,331
2.26,330,330
2.26,328,326
2.26,327,321
2.26,327,319
2.26,326,319
2.27,326,318
2.27,326,318
2.27,327,319
2.27,326,322
2.27,325,321
2.27,325,322
2.27,326,328
2.27,327,333
2.27,327,335
2.27,329,335
2.27,328,337
2.27,328,338
2.27,327,336
2.28,327,331
2.28,327,328
2.28,328,328
2.28,326,324
2.28,327,321
2.28,328,319
2.28,327,319
2.28,326,319
2.28,326,318
2.28,326,321
2.28,326,323
2.28,326,322
2.29,325,321
2.29,326,327
2.29,326,333
2.29,326,335
2.29,327,335
2.29,327,338
2.29,326,339
2.29,328,339
2.29,327,332
2.29,327,329
2.29,327,328
2.29,327,324
2.30,327,320
2.30,326,318
2.30,327,317
2.30,327,319
2.30,327,318
2.30,327,320
2.30,327,322
2.30,327,322
2.30,327,324
2.30,328,329
2.30,328,335
2.30,327,336
2.31,326,336
2.31,326,337
2.31,324,338
2.31,324,336
2.31,324,332
2.31,326,329
2.31,327,329
2.31,328,326
2.31,328,322
2.31,326,319
2.31,325,317
2.31,326,317
2.32,325,317
2.32,326,317
2.32,325,320
2.32,326,321
2.32,327,320
2.32,328,327
2.32,328,332
2.32,328,337
2.32,329,337
2.32,327,340
2.32,327,338
2.32,327,335
2.33,327,332
2.33,327,330
2.33,328,329
2.33,327,325
2.33,327,321
2.33,328,320
2.33,327,319
2.33,327,318
2.33,326,317
2.33,328,319
2.33,326,322
2.33,324,322
2.34,325,321
2.34,325,329
2.34,327,335
2.34,328,336
2.34,328,336
2.34,327,337
2.34,326,338
2.34,326,336
2.34,327,333
2.34,328,330
2.34,328,331
2.35,328,328
2.35,328,323
2.35,328,319
2.35,327,318
2.35,326,317
2.35,326,316
2.35,326,318
2.35,325,321
2.35,324,322
2.35,325,322
2.35,326,326
2.35,327,333
2.35,326,334
2.36,327,336
2.36,328,339
2.36,328,340
2.36,328,338
2.36,327,332
2.36,328,329
2.36,327,328
2.36,327,324
2.36,327,320
2.36,327,318
2.36,328,319
2.36,328,317
2.37,328,317
2.37,328,319
2.37,328,323
2.37,328,324
2.37,327,324
2.37,324,326
2.37,322,332
2.37,322,335
2.37,322,336
2.37,323,337
2.37,324,337
2.37,325,337
2.38,327,332
2.38,328,330
2.38,329,331
2.38,330,326
2.38,330,322
2.38,328,319
2.38,328,320
2.38,327,318
2.38,328,318
2.38,327,319
2.38,328,321
2.38,327,323
2.38,327,321
2.39,327,325
2.39,326,331
2.39,326,335
2.39,327,335
2.39,326,336
2.39,326,336
2.39,326,335
2.39,327,332
2.39,326,330
2.39,327,330
2.39,326,328
2.40,326,324
2.40,326,321
2.40,326,319
2.40,328,318
2.40,326,318
2.40,327,318
2.40,327,320
2.40,327,322
2.40,327,320
2.40,327,323
2.40,327,330
2.40,328,334
2.41,328,337
2.41,327,336
2.41,327,337
2.41,327,337
2.41,326,334
2.41,328,333
2.41,327,332
2.41,326,328
2.41,327,324
2.41,328,323
2.41,327,322
2.41,327,320
2.42,327,317
2.42,326,317
2.42,326,319
2.42,326,321
2.42,326,320
2.42,326,324
2.42,329,330
2.42,327,334
2.42,327,335
2.42,327,338
2.42,329,339
2.42,328,337
2.42,328,333
2.43,329,329
2.43,328,328
2.43,327,327
2.43,327,323
2.43,326,320
2.43,326,320
2.43,325,317
2.43,324,317
2.43,324,319
2.43,325,320
2.43,326,322
2.44,324,321
2.44,326,326
2.44,326,330
2.44,328,333
2.44,329,335
2.44,330,336
2.44,330,338
2.44,329,338
2.44,328,334
2.44,326,330
2.44,326,330
2.44,326,329
2.45,325,325
2.45,325,321
2.45,326,321
2.45,327,319
2.45,328,318
2.45,327,320
2.45,327,321
2.45,327,323
2.45,325,321
2.45,327,324
2.45,327,329
2.45,327,333
2.46,327,334
2.46,328,335
2.46,329,337
2.46,330,338
2.46,330,336
2.46,328,332
2.46,326,330
2.46,325,327
2.46,325,322
2.46,324,319
2.46,323,318
2.46,324,318
2.46,326,318
2.47,326,318
2.47,326,322
2.47,328,324
2.47,327,323
2.47,326,326
2.47,326,330
2.47,326,334
2.47,327,335
2.47,327,336
2.47,328,339
2.47,328,336
2.48,329,333
2.48,328,328
2.48,328,327
2.48,328,325
2.48,327,321
2.48,328,321
2.48,326,320
2.48,326,321
2.48,326,323
2.48,327,323
2.48,326,323
2.48,326,324
2.49,327,323
2.49,326,325
2.49,325,328
2.49,325,331
2.49,326,334
2.49,328,335
2.49,327,337
2.49,327,336
2.49,326,334
2.49,326,328
2.49,325,329
2.49,326,328
2.49,324,323
2.50,324,320
2.50,325,319
2.50,327,319
2.50,328,318
2.50,329,321
2.50,329,321
2.50,328,322
2.50,327,322
2.50,327,323
2.50,328,328
2.50,329,333
2.50,327,334
2.51,328,335
2.51,328,339
2.51,327,338
2.51,327,337
2.51,328,332
2.51,327,329
2.51,326,327
2.51,325,322
2.51,326,319
2.51,326,318
2.51,327,318
2.52,325,319
2.52,325,318
2.52,324,321
2.52,324,324
2.52,325,324
2.52,325,324
2.52,325,330
2.52,326,333
2.52,325,335
2.52,326,336
2.52,326,338
2.52,327,337
2.53,328,335
2.53,329,330
2.53,328,329
2.53,328,328
2.53,328,323
2.53,328,320
2.53,327,318
2.53,327,317
2.53,328,317
2.53,328,317
2.53,326,318
2.53,325,321
2.53,327,323
2.54,326,324
2.54,326,331
2.54,327,336
2.54,328,337
2.54,327,336
2.54,328,338
2.54,329,337
2.54,329,336
2.54,327,332
2.54,326,329
2.54,325,329
2.54,323,325
2.55,324,319
2.55,325,319
2.55,326,319
2.55,326,318
2.55,327,317
2.55,328,319
2.55,327,321
2.55,329,322
2.55,327,323
2.55,327,327
2.55,327,331
2.55,328,334
2.56,328,335
2.56,328,339
2.56,327,340
2.56,327,339
2.56,329,333
2.56,328,329
2.56,328,329
2.56,327,324
2.56,326,321
2.56,324,320
2.56,323,319
2.57,324,318
2.57,322,319
2.57,324,319
2.57,324,321
2.57,326,322
2.57,327,321
2.57,326,325
2.57,327,331
2.57,327,333
2.57,328,334
2.57,328,336
2.57,329,338
2.57,329,336
2.58,329,334
2.58,329,333
2.58,329,330
2.58,329,327
2.58,328,323
2.58,329,321
2.58,328,318
2.58,328,318
2.58,326,319
2.58,324,321
2.58,323,322
2.58,324,323
2.59,324,322
2.59,323,326
2.59,325,331
2.59,326,332
2.59,326,334
2.59,328,336
2.59,329,336
2.59,329,336
2.59,328,331
2.59,328,328
2.59,326,328
2.59,328,325
2.60,327,323
2.60,327,321
2.60,327,321
2.60,325,319
2.60,325,320
2.60,325,323
2.60,325,323
2.60,325,323
2.60,327,322
2.60,326,326
2.60,325,331
2.61,326,333
2.61,326,335
2.61,327,338
2.61,328,339
2.61,328,337
2.61,328,333
2.61,328,330
2.61,329,331
2.61,329,325
2.61,329,321
2.61,328,319
2.61,329,318
2.61,326,317
2.62,325,317
2.62,324,319
2.62,324,321
2.62,325,322
2.62,323,322
2.62,324,327
2.62,327,331
2.62,326,335
2.62,328,336
2.62,327,337
2.62,327,338
2.62,328,338
2.63,328,333
2.63,327,330
2.63,327,329
2.63,328,326
2.63,328,322
2.63,328,319
2.63,327,319
2.63,328,318
2.63,327,316
2.63,328,319
2.63,326,322
2.63,325,322
2.64,324,322
2.64,324,326
2.64,325,331
2.64,326,334
2.64,327,336
2.64,326,336
2.64,328,339
2.64,326,337
2.64,326,333
2.64,325,330
2.64,325,329
2.65,324,327
2.65,324,321
2.65,324,318
2.65,327,319
2.65,328,318
2.65,328,318
2.65,328,319
2.65,329,320
2.65,328,323
2.65,329,322
2.65,328,326
2.65,328,332
2.65,326,334
2.66,327,335
2.66,328,337
2.66,327,336
2.66,328,336
2.66,328,332
2.66,327,330
2.66,327,329
2.66,326,326
2.66,326,322
2.66,326,320
2.66,326,320
2.66,327,320
2.67,327,319
2.67,325,319
2.67,325,320
2.67,326,320
2.67,326,319
2.67,326,322
2.67,326,328
2.67,327,333
2.67,327,337
2.67,328,338
2.67,329,340
2.67,329,340
2.68,329,337
2.68,328,334
2.68,328,333
2.68,330,330
2.68,329,324
2.68,327,320
2.68,327,319
2.68,328,319
2.68,328,318
2.68,327,318
2.68,325,320
2.68,325,321
2.68,324,321
2.69,324,323
2.69,324,329
2.69,325,333
2.69,325,335
2.69,325,336
2.69,325,338
2.69,326,338
2.69,326,335
2.69,326,331
2.69,326,331
2.69,327,327
2.70,328,324
2.70,327,320
2.70,328,318
2.70,328,316
2.70,328,316
2.70,328,317
2.70,328,319
2.70,327,321
2.70,327,321
2.70,327,325
2.70,326,331
2.70,326,334
2.71,327,336
2.71,327,337
2.71,328,339
2.71,328,339
2.71,328,336
2.71,327,331
2.71,327,332
2.71,326,328
2.71,326,323
2.71,326,320
2.71,325,318
2.71,326,318
2.72,327,319
2.72,327,319
2.72,326,320
2.72,327,322
2.72,328,321
2.72,326,324
2.72,327,329
2.72,329,332
2.72,328,335
2.72,328,336
2.72,326,337
2.72,325,337
2.72,325,335
2.73,325,330
2.73,325,329
2.73,325,327
2.73,326,324
2.73,327,322
2.73,326,319
2.73,327,319
2.73,327,319
2.73,325,320
2.73,326,321
2.73,327,326
2.74,326,326
2.74,328,327
2.74,327,331
2.74,327,334
2.74,327,336
2.74,327,335
2.74,326,336
2.74,328,336
2.74,327,333
2.74,327,328
2.74,328,328
2.74,328,325
2.75,329,321
2.75,328,318
2.75,327,317
2.75,328,316
2.75,329,319
2.75,329,321
2.75,330,323
2.75,327,325
2.75,324,323
2.75,323,325
2.75,323,332
2.75,322,335
2.75,324,336
2.76,325,335
2.76,326,337
2.76,327,335
2.76,328,333
2.76,327,329
2.76,326,328
2.76,325,326
2.76,325,322
2.76,324,319
2.76,325,318
2.76,326,317
2.76,328,316
2.77,328,317
2.77,328,320
2.77,328,324
2.77,328,322
2.77,327,324
2.77,326,329
2.77,327,334
2.77,327,336
2.77,326,336
2.77,327,337
2.77,327,338
2.78,327,335
2.78,327,331
2.78,327,329
2.78,328,328
2.78,326,323
2.78,327,319
2.78,327,318
2.78,327,317
2.78,327,317
2.78,327,318
2.78,326,320
2.78,327,324
2.79,328,322
2.79,326,323
2.79,326,328
2.79,326,333
2.79,326,334
2.79,326,337
2.79,326,339
2.79,327,338
2.79,329,337
2.79,328,332
2.79,327,330
2.79,327,328
2.79,326,323
2.80,326,320
2.80,326,322
2.80,327,327
2.80,327,332
2.80,329,335
2.81,329,338
2.81,327,338
2.81,328,339
2.81,328,337
2.81,327,334
2.81,326,331
2.81,327,330
2.81,326,325
2.81,323,320
2.81,323,317
2.81,322,316
2.82,325,316
2.82,324,317
2.82,325,318
2.82,327,321
2.82,326,323
2.82,328,322
2.82,330,326
2.82,331,332
2.82,328,335
2.82,328,336
2.82,326,339
2.82,325,340
2.82,327,340
2.83,326,336
2.83,328,332
2.83,327,330
2.83,329,326
2.83,328,321
2.83,328,318
2.83,328,316
2.83,327,316
2.83,326,317
2.83,326,318
2.83,327,319
2.83,328,323
2.84,327,323
2.84,326,326
2.84,326,332
2.84,326,336
2.84,327,337
2.84,329,338
2.84,328,339
2.84,327,338
2.84,326,333
2.84,327,329
2.84,327,329
2.84,327,325
2.85,327,320
2.85,326,317
2.85,327,319
2.85,326,319
2.85,328,320
2.85,328,320
2.85,326,322
2.85,326,323
2.85,326,322
2.85,327,326
2.85,326,331
2.85,327,335
2.85,327,336
2.86,327,335
2.86,327,336
2.86,328,337
2.86,328,334
2.86,327,330
2.86,328,330
2.86,328,327
2.86,327,322
2.86,327,319
2.86,328,318
2.86,327,318
2.87,326,317
2.87,326,318
2.87,325,320
2.87,327,323
2.87,325,323
2.87,326,328
2.87,326,332
2.87,326,335
2.87,326,336
2.87,326,336
2.87,327,337
2.87,327,337
2.88,327,334
2.88,326,328
2.88,326,327
2.88,326,326
2.88,327,322
2.88,328,319
2.88,327,318
2.88,327,318
2.88,328,318
2.88,327,320
2.88,326,322
2.88,325,324
2.89,326,322
2.89,326,324
2.89,328,331
2.89,328,335
