1.28,414
1.28,400
1.28,388
1.28,371
1.28,356
1.28,372
1.29,401
1.29,443
1.29,478
1.29,493
1.29,505
1.29,508
1.29,538
1.29,595
1.29,637
1.29,659
1.29,643
1.29,626
1.29,604
1.29,591
1.29,570
1.29,544
1.29,530
1.29,510
1.30,509
1.30,508
1.30,504
1.30,477
1.30,447
1.30,428
1.30,418
1.30,405
1.30,394
1.30,376
1.30,362
1.30,376
1.30,405
1.30,447
1.30,479
1.30,498
1.30,506
1.30,511
1.30,537
1.31,594
1.31,636
1.31,658
1.31,644
1.31,629
1.31,604
1.31,593
1.31,571
1.31,548
1.31,531
1.31,515
1.31,512
1.31,512
1.31,508
1.31,482
1.31,452
1.32,431
1.32,423
1.32,411
1.32,400
1.32,383
1.32,367
1.32,381
1.32,407
1.32,447
1.32,481
1.32,497
1.32,506
1.32,511
1.32,538
1.32,597
1.32,640
1.32,664
1.33,653
1.33,639
1.33,614
1.33,604
1.33,577
1.33,555
1.33,540
1.33,523
1.33,512
1.33,512
1.33,514
1.33,490
1.33,458
1.33,437
1.33,430
1.33,416
1.33,406
1.33,390
1.34,374
1.34,385
1.34,411
1.34,453
1.34,490
1.34,503
1.34,513
1.34,511
1.34,542
1.34,599
1.34,642
1.34,665
1.34,656
1.34,639
1.34,615
1.34,604
1.34,580
1.34,557
1.34,538
1.35,521
1.35,512
1.35,510
1.35,511
1.35,493
1.35,460
1.35,441
1.35,430
1.35,417
1.35,405
1.35,390
1.35,372
1.35,384
1.35,410
1.35,450
1.35,486
1.35,503
1.35,512
1.36,509
1.36,539
1.36,599
1.36,642
1.36,665
1.36,655
1.36,640
1.36,614
1.36,602
1.36,582
1.36,557
1.36,541
1.36,522
1.36,511
1.36,509
1.36,509
1.36,493
1.36,461
1.36,440
1.37,430
1.37,416
1.37,404
1.37,389
1.37,373
1.37,381
1.37,406
1.37,445
1.37,480
1.37,500
1.37,511
1.37,508
1.37,534
1.37,591
1.37,639
1.37,664
1.37,655
1.37,639
1.38,613
1.38,602
1.38,582
1.38,558
1.38,540
1.38,523
1.38,511
1.38,510
1.38,507
1.38,496
1.38,463
1.38,440
1.38,427
1.38,416
1.38,404
1.38,390
1.38,372
1.38,379
1.39,407
1.39,441
1.39,481
1.39,502
1.39,510
1.39,508
1.39,530
1.39,589
1.39,637
1.39,664
1.39,655
1.39,639
1.39,615
1.39,604
1.39,583
1.39,558
1.39,541
1.39,523
1.39,512
1.40,511
1.40,508
1.40,495
1.40,462
1.40,439
1.40,426
1.40,417
1.40,403
1.40,389
1.40,372
1.40,377
1.40,405
1.40,440
1.40,480
1.40,500
1.40,508
1.40,510
1.40,527
1.41,587
1.41,635
1.41,661
1.41,657
1.41,640
1.41,615
1.41,603
1.41,585
1.41,558
1.41,542
1.41,522
1.41,511
1.41,509
1.41,508
1.41,497
1.41,464
1.41,440
1.42,429
1.42,417
1.42,404
1.42,390
1.42,374
1.42,378
1.42,402
1.42,438
1.42,476
1.42,497
1.42,507
1.42,508
1.42,523
1.42,582
1.42,630
1.42,658
1.42,655
1.42,638
1.43,614
1.43,601
1.43,582
1.43,558
1.43,541
1.43,522
1.43,509
1.43,509
1.43,510
1.43,495
1.43,462
1.43,439
1.43,424
1.43,415
1.43,400
1.43,387
1.43,370
1.43,373
1.43,397
1.44,434
1.44,474
1.44,494
1.44,505
1.44,507
1.44,520
1.44,578
1.44,626
1.44,658
1.44,655
1.44,638
1.44,613
1.44,599
1.44,583
1.44,559
1.44,539
1.45,521
1.45,508
1.45,506
1.45,508
1.45,494
1.45,462
1.45,437
1.45,424
1.45,416
1.45,401
1.45,388
1.45,372
1.45,372
1.45,400
1.45,436
1.45,482
1.45,503
1.46,507
1.46,512
1.46,537
1.46,597
1.46,645
1.46,676
1.46,674
1.46,658
1.46,635
1.46,620
1.46,605
1.46,580
1.46,564
1.46,546
1.46,534
1.46,527
1.46,522
1.46,506
1.47,492
1.47,469
1.47,455
1.47,447
1.47,431
1.47,423
1.47,404
1.47,401
1.47,427
1.47,460
1.47,502
1.47,508
1.47,522
1.47,533
1.47,552
1.47,611
1.47,655
1.47,687
1.47,688
1.48,670
1.48,648
1.48,632
1.48,616
1.48,591
1.48,572
1.48,554
1.48,542
1.48,535
1.48,529
1.48,517
1.48,497
1.48,477
1.48,460
1.48,454
1.48,440
1.48,427
1.48,412
1.49,407
1.49,429
1.49,463
1.49,503
1.49,512
1.49,528
1.49,539
1.49,556
1.49,614
1.49,660
1.49,690
1.49,695
1.49,676
1.49,653
1.49,636
1.49,621
1.49,600
1.50,578
1.50,560
1.50,547
1.50,540
1.50,536
1.50,524
1.50,507
1.50,484
1.50,467
1.50,461
1.50,447
1.50,433
1.50,418
1.50,412
1.50,434
1.50,470
1.50,507
1.50,517
1.50,536
1.50,544
1.51,559
1.51,615
1.51,663
1.51,697
1.51,703
1.51,682
1.51,662
1.51,643
1.51,633
1.51,609
1.51,588
1.51,570
1.51,556
1.51,549
1.51,540
1.51,530
1.51,509
1.51,490
1.51,470
1.52,463
1.52,449
1.52,437
1.52,422
1.52,417
1.52,439
1.52,469
1.52,510
1.52,523
1.52,540
1.52,549
1.52,558
1.52,618
1.52,665
1.52,698
1.52,708
1.52,686
1.52,668
1.53,649
1.53,640
1.53,614
1.53,591
1.53,575
1.53,560
1.53,553
1.53,547
1.53,536
1.53,510
1.53,496
1.53,478
1.53,469
1.53,455
1.53,441
1.53,426
1.53,417
1.54,438
1.54,471
1.54,511
1.54,524
1.54,542
1.54,553
1.54,564
1.54,620
1.54,669
1.54,703
1.54,714
1.54,693
1.54,674
1.54,654
1.54,643
1.54,616
1.54,594
1.54,578
1.55,565
1.55,558
1.55,552
1.55,543
1.55,512
1.55,500
1.55,485
1.55,477
1.55,462
1.55,448
1.55,432
1.55,423
1.55,442
1.55,472
1.55,511
1.55,528
1.55,547
1.55,558
1.56,564
1.56,619
1.56,668
1.56,704
1.56,714
1.56,694
1.56,676
1.56,656
1.56,644
1.56,616
1.56,594
1.56,577
1.56,564
1.56,557
1.56,550
1.56,542
1.56,515
1.57,505
1.57,485
1.57,476
1.57,461
1.57,446
1.57,429
1.57,417
1.57,437
1.57,467
1.57,507
1.57,521
1.57,540
1.57,552
1.57,560
1.57,611
1.57,666
1.57,700
1.57,713
1.57,694
1.58,675
1.58,654
1.58,643
1.58,617
1.58,592
1.58,576
1.58,564
1.58,554
1.58,546
1.58,540
1.58,506
1.58,496
1.58,479
1.58,472
1.58,457
1.58,445
1.59,427
1.59,417
1.59,435
1.59,464
1.59,505
1.59,519
1.59,537
1.59,547
1.59,555
1.59,603
1.59,657
1.59,692
1.59,707
1.59,689
1.59,671
1.59,649
1.59,636
1.59,611
1.59,588
1.60,571
1.60,556
1.60,549
1.60,544
1.60,536
1.60,510
1.60,496
1.60,479
1.60,468
1.60,452
1.60,441
1.60,424
1.60,411
1.60,428
1.60,456
1.60,495
1.60,512
1.60,529
1.61,543
1.61,551
1.61,598
1.61,652
1.61,688
1.61,705
1.61,687
1.61,670
1.61,649
1.61,636
1.61,611
1.61,587
1.61,571
1.61,555
1.61,547
1.61,542
1.61,535
1.61,510
1.61,502
1.61,480
1.62,469
1.62,453
1.62,441
1.62,421
1.62,411
1.62,426
1.62,452
1.62,495
1.62,511
1.62,531
1.62,543
1.62,551
1.62,594
1.62,651
1.62,688
1.63,706
1.63,691
1.63,676
1.63,651
1.63,641
1.63,617
1.63,590
1.63,574
1.63,559
1.63,548
1.63,541
1.63,533
1.63,510
1.63,494
1.63,472
1.63,463
1.63,450
1.63,438
1.63,422
1.63,408
1.64,422
1.64,450
1.64,490
1.64,511
1.64,526
1.64,541
1.64,547
1.64,588
1.64,646
1.64,685
1.64,705
1.64,690
1.64,674
1.64,650
1.64,639
1.64,615
1.64,590
1.65,574
1.65,558
1.65,547
1.65,538
1.65,533
1.65,509
1.65,493
1.65,471
1.65,463
1.65,448
1.65,438
1.65,420
1.65,406
1.65,422
1.65,448
1.65,489
1.65,510
1.65,524
1.65,538
1.65,546
1.66,584
1.66,642
1.66,682
1.66,701
1.66,688
1.66,672
1.66,648
1.66,636
1.66,612
1.66,587
1.66,572
1.66,555
1.66,545
1.66,538
1.66,534
1.66,510
1.66,494
1.67,472
1.67,464
1.67,450
1.67,439
1.67,422
1.67,409
1.67,419
1.67,445
1.67,485
1.67,512
1.67,522
1.67,535
1.67,542
1.67,577
1.67,634
1.67,674
1.67,694
1.67,682
1.68,666
1.68,640
1.68,629
1.68,606
1.68,582
1.68,567
1.68,550
1.68,538
1.68,531
1.68,527
1.68,509
1.68,488
1.68,466
1.68,456
1.68,444
1.68,431
1.68,418
1.68,400
1.68,410
1.69,439
1.69,474
1.69,509
1.69,514
1.69,524
1.69,533
1.69,568
1.69,624
1.69,666
1.69,689
1.69,678
1.69,663
1.69,636
1.69,624
1.69,603
1.69,580
1.70,563
1.70,545
1.70,535
1.70,529
1.70,524
1.70,511
1.70,488
1.70,466
1.70,454
1.70,442
1.70,431
1.70,417
1.70,400
1.70,408
1.70,434
1.70,473
1.70,507
1.70,510
1.70,523
1.71,533
1.71,564
1.71,621
1.71,663
1.71,684
1.71,674
1.71,658
1.71,632
1.71,622
1.71,600
1.71,577
1.71,560
1.71,544
1.71,531
1.71,525
1.71,519
1.72,508
1.72,485
1.72,462
1.72,451
1.72,440
1.72,428
1.72,414
1.72,397
1.72,404
1.72,429
1.72,467
1.72,501
1.72,507
1.72,517
1.72,528
1.72,559
1.72,614
1.72,658
1.72,682
1.73,674
1.73,657
1.73,630
1.73,619
1.73,600
1.73,575
1.73,557
1.73,541
1.73,529
1.73,521
1.73,515
1.73,510
1.73,482
1.73,458
1.73,447
1.73,435
1.73,422
1.73,408
1.74,393
1.74,396
1.74,423
1.74,461
1.74,496
1.74,511
1.74,512
1.74,520
1.74,548
1.74,606
1.74,649
1.74,676
1.74,669
1.74,652
1.74,628
1.74,614
1.74,597
1.74,571
1.74,553
1.75,537
1.75,523
1.75,517
1.75,510
1.75,508
1.75,478
1.75,452
1.75,442
1.75,431
1.75,419
1.75,404
1.75,389
1.75,390
1.75,415
1.75,452
1.75,489
1.75,508
1.75,509
1.76,512
1.76,541
1.76,596
1.76,641
1.76,669
1.76,665
1.76,646
1.76,623
1.76,608
1.76,592
1.76,566
1.76,550
1.76,535
1.76,523
1.76,514
1.76,507
1.76,504
1.76,470
1.77,445
1.77,431
1.77,422
1.77,408
1.77,395
1.77,378
1.77,380
1.77,405
1.77,443
1.77,480
1.77,504
1.77,509
1.77,508
1.77,527
1.77,587
1.77,633
1.77,663
1.77,660
1.77,645
1.78,620
1.78,605
1.78,589
1.78,562
1.78,544
1.78,525
1.78,511
1.78,509
1.78,510
1.78,497
1.78,463
1.78,438
1.78,424
1.78,416
1.78,403
1.78,389
1.78,372
1.78,376
1.79,398
1.79,435
1.79,474
1.79,497
1.79,508
1.79,512
1.79,521
1.79,576
1.79,624
1.79,658
1.79,657
1.79,640
1.79,616
1.79,602
1.79,587
1.79,561
1.79,540
1.80,522
1.80,513
1.80,512
1.80,510
1.80,493
1.80,460
1.80,435
1.80,420
1.80,414
1.80,400
1.80,387
1.80,369
1.80,369
1.80,393
1.80,430
1.80,468
1.80,492
1.80,502
1.81,508
1.81,515
1.81,567
1.81,617
1.81,652
1.81,653
1.81,636
1.81,614
1.81,599
1.81,584
1.81,560
1.81,540
1.81,522
1.81,515
1.81,515
1.81,507
1.81,493
1.82,459
1.82,433
1.82,419
1.82,411
1.82,397
1.82,385
1.82,371
1.82,367
1.82,389
1.82,427
1.82,463
1.82,489
1.82,503
1.82,509
1.82,516
1.82,562
1.82,610
1.82,646
1.83,651
1.83,633
1.83,610
1.83,596
1.83,580
1.83,557
1.83,534
1.83,515
1.83,515
1.83,510
1.83,501
1.83,485
1.83,453
1.83,430
1.83,414
1.83,408
1.83,395
1.84,384
1.84,367
1.84,365
1.84,386
1.84,422
1.84,461
1.84,487
1.84,498
1.84,507
1.84,517
1.84,555
1.84,607
1.84,640
1.84,647
1.84,625
1.84,604
1.84,587
1.84,576
1.85,552
1.85,531
1.85,520
1.85,515
1.85,506
1.85,500
1.85,487
1.85,451
1.85,426
1.85,412
1.85,405
1.85,390
1.85,378
1.85,360
1.85,354
1.85,375
1.85,410
1.85,450
1.85,476
1.86,489
1.86,494
1.86,506
1.86,543
1.86,591
1.86,628
1.86,637
1.86,616
1.86,596
1.86,577
1.86,566
1.86,543
1.86,519
1.86,512
1.86,505
1.86,496
1.86,491
1.86,477
1.86,443
1.86,420
1.87,407
1.87,399
1.87,385
1.87,375
1.87,358
1.87,352
1.87,372
1.87,406
1.87,447
1.87,471
1.87,486
1.87,493
1.87,500
1.87,539
1.87,586
1.87,623
1.87,636
1.88,614
1.88,597
1.88,578
1.88,566
1.88,543
1.88,519
1.88,512
1.88,504
1.88,495
1.88,488
1.88,477
1.88,444
1.88,421
1.88,405
1.88,400
1.88,385
1.88,373
1.88,358
1.89,349
1.89,369
1.89,399
1.89,441
1.89,469
1.89,480
1.89,488
1.89,497
1.89,532
1.89,581
1.89,619
1.89,634
1.89,614
1.89,594
1.89,576
1.89,565
1.89,541
1.90,518
1.90,512
1.90,506
1.90,496
1.90,490
1.90,480
1.90,449
1.90,419
1.90,405
1.90,398
1.90,385
1.90,376
1.90,358
1.90,349
1.90,367
1.90,398
1.90,439
1.90,467
1.90,481
1.90,490
1.91,496
1.91,529
1.91,581
1.91,619
1.91,634
1.91,616
1.91,599
1.91,578
1.91,570
1.91,544
1.91,522
1.91,512
1.91,507
1.91,495
1.91,489
1.91,481
1.91,448
1.91,422
1.92,407
1.92,400
1.92,385
1.92,376
1.92,360
1.92,349
1.92,367
1.92,395
1.92,437
1.92,467
1.92,481
1.92,490
1.92,497
1.92,526
1.92,580
1.92,617
1.92,635
1.93,618
1.93,602
1.93,581
1.93,570
1.93,548
1.93,523
1.93,513
1.93,508
1.93,498
1.93,490
1.93,482
1.93,452
1.93,424
1.93,410
1.93,402
1.93,387
1.93,379
1.93,364
1.93,351
1.94,369
1.94,396
1.94,437
1.94,469
1.94,485
1.94,493
1.94,496
1.94,525
1.94,580
1.94,618
1.94,637
1.94,620
1.94,605
1.94,583
1.94,573
1.94,548
1.95,524
1.95,511
1.95,508
1.95,497
1.95,491
1.95,484
1.95,454
1.95,424
1.95,408
1.95,403
1.95,388
1.95,377
1.95,362
1.95,349
1.95,366
1.95,393
1.95,433
1.95,466
1.95,482
1.96,489
1.96,497
1.96,522
1.96,576
1.96,615
1.96,636
1.96,621
1.96,604
1.96,583
1.96,572
1.96,550
1.96,525
1.96,514
1.96,506
1.96,497
1.96,490
1.97,483
1.97,456
1.97,426
1.97,408
1.97,400
1.97,389
1.97,379
1.97,362
1.97,348
1.97,362
1.97,389
1.97,432
1.97,463
1.97,481
1.97,489
1.97,494
1.97,520
1.97,572
1.97,612
1.98,633
1.98,620
1.98,606
1.98,582
1.98,572
1.98,548
1.98,526
1.98,512
1.98,509
1.98,497
1.98,490
1.98,486
1.98,456
1.98,427
1.98,409
1.98,402
1.98,389
1.98,381
1.98,363
1.98,349
1.99,362
1.99,390
1.99,428
1.99,463
1.99,480
1.99,489
1.99,493
1.99,519
1.99,568
1.99,613
1.99,632
1.99,622
1.99,608
1.99,583
1.99,573
1.99,552
2.00,527
2.00,512
2.00,511
2.00,501
2.00,493
2.00,485
2.00,463
2.00,432
2.00,414
2.00,402
2.00,392
2.00,382
2.00,369
2.00,354
2.00,362
2.00,387
2.00,425
2.00,462
2.00,482
2.01,494
2.01,498
2.01,520
2.01,561
2.01,606
2.01,636
2.01,637
2.01,622
2.01,599
2.01,586
2.01,567
2.01,545
2.01,528
2.01,525
2.01,513
2.01,506
2.01,499
2.02,482
2.02,450
2.02,427
2.02,415
2.02,406
2.02,394
2.02,381
2.02,368
2.02,364
2.02,389
2.02,429
2.02,467
2.02,488
2.02,503
2.02,508
2.02,518
2.02,555
2.02,600
2.03,637
2.03,650
2.03,633
2.03,611
2.03,598
2.03,582
2.03,556
2.03,535
2.03,531
2.03,532
2.03,518
2.03,512
2.03,501
2.03,475
2.03,453
2.03,432
2.03,427
2.03,414
2.03,400
2.04,384
2.04,378
2.04,396
2.04,428
2.04,470
2.04,502
2.04,515
2.04,518
2.04,523
2.04,553
2.04,604
2.04,641
2.04,659
2.04,639
2.04,622
2.04,599
2.04,589
2.04,565
2.05,542
2.05,529
2.05,529
2.05,519
2.05,510
2.05,505
2.05,474
2.05,447
2.05,430
2.05,424
2.05,411
2.05,400
2.05,385
2.05,372
2.05,385
2.05,409
2.05,449
2.06,482
2.06,501
2.06,509
2.06,516
2.06,535
2.06,584
2.06,625
2.06,652
2.06,645
2.06,630
2.06,607
2.06,594
2.06,576
2.06,551
2.06,532
2.06,533
2.06,521
2.06,513
2.06,507
2.07,488
2.07,455
2.07,435
2.07,422
2.07,414
2.07,401
2.07,389
2.07,374
2.07,373
2.07,396
2.07,431
2.07,470
2.07,495
2.07,510
2.07,515
2.07,531
2.07,567
2.07,618
2.07,656
2.08,667
2.08,653
2.08,634
2.08,614
2.08,605
2.08,579
2.08,552
2.08,551
2.08,537
2.08,524
2.08,516
2.08,507
2.08,477
2.08,447
2.08,429
2.08,423
2.08,409
2.08,400
2.09,386
2.09,374
2.09,392
2.09,419
2.09,461
2.09,490
2.09,508
2.09,516
2.09,519
2.09,541
2.09,589
2.09,627
2.09,653
2.09,641
2.09,628
2.09,602
2.09,591
2.10,574
2.10,550
2.10,533
2.10,531
2.10,519
2.10,512
2.10,511
2.10,497
2.10,483
2.10,477
2.10,449
2.10,432
2.10,447
2.10,411
2.10,382
2.10,389
2.10,419
2.10,460
2.10,503
2.11,517
2.11,513
2.11,516
2.11,545
2.11,598
2.11,640
2.11,655
2.11,645
2.11,636
2.11,611
2.11,601
2.11,575
2.11,551
2.11,540
2.11,538
2.11,527
2.11,512
2.11,507
2.12,482
2.12,445
2.12,424
2.12,418
2.12,398
2.12,388
2.12,369
2.12,351
2.12,357
2.12,383
2.12,421
2.12,458
2.12,476
2.12,484
2.12,491
2.12,516
2.12,560
2.12,604
2.13,627
2.13,618
2.13,604
2.13,581
2.13,567
2.13,548
2.13,521
2.13,512
2.13,506
2.13,492
2.13,485
2.13,477
2.13,455
2.13,423
2.13,401
2.13,390
2.13,379
2.14,367
2.14,352
2.14,338
2.14,350
2.14,377
2.14,418
2.14,455
2.14,475
2.14,483
2.14,489
2.14,518
2.14,556
2.14,600
2.14,629
2.14,618
2.14,605
2.14,580
2.14,570
2.15,550
2.15,523
2.15,512
2.15,502
2.15,489
2.15,479
2.15,473
2.15,451
2.15,419
2.15,398
2.15,386
2.15,376
2.15,364
2.15,350
2.15,334
2.15,343
2.15,368
2.15,405
2.15,444
2.16,463
2.16,472
2.16,478
2.16,508
2.16,544
2.16,590
2.16,617
2.16,611
2.16,597
2.16,573
2.16,561
2.16,542
2.16,516
2.16,506
2.16,496
2.16,483
2.16,475
2.16,470
2.17,449
2.17,416
2.17,395
2.17,384
2.17,372
2.17,362
2.17,348
2.17,333
2.17,341
2.17,364
2.17,400
2.17,441
2.17,459
2.17,471
2.17,478
2.17,506
2.17,543
2.17,589
2.17,620
2.18,613
2.18,598
2.18,574
2.18,562
2.18,544
2.18,518
2.18,510
2.18,499
2.18,486
2.18,476
2.18,470
2.18,451
2.18,420
2.18,396
2.18,385
2.18,380
2.19,369
2.19,354
2.19,338
2.19,342
2.19,362
2.19,399
2.19,438
2.19,460
2.19,473
2.19,476
2.19,504
2.19,540
2.19,585
2.19,617
2.19,612
2.19,598
2.19,575
2.19,563
2.19,543
2.20,520
2.20,509
2.20,498
2.20,483
2.20,476
2.20,469
2.20,451
2.20,417
2.20,394
2.20,384
2.20,374
2.20,362
2.20,349
2.20,335
2.20,336
2.20,363
2.20,397
2.20,437
2.21,459
2.21,470
2.21,477
2.21,498
2.21,536
2.21,581
2.21,613
2.21,610
2.21,595
2.21,571
2.21,559
2.21,540
2.21,516
2.21,506
2.21,495
2.21,480
2.21,472
2.21,467
2.22,449
2.22,415
2.22,391
2.22,378
2.22,372
2.22,359
2.22,347
2.22,333
2.22,333
2.22,360
2.22,396
2.22,435
2.22,456
2.22,468
2.22,473
2.22,498
2.22,533
2.23,579
2.23,609
2.23,608
2.23,594
2.23,570
2.23,557
2.23,541
2.23,516
2.23,506
2.23,496
2.23,482
2.23,476
2.23,467
2.23,450
2.23,418
2.23,395
2.23,383
2.23,376
2.24,363
2.24,352
2.24,339
2.24,340
2.24,365
2.24,398
2.24,437
2.24,460
2.24,470
2.24,474
2.24,497
2.24,532
2.24,577
2.24,608
2.24,608
2.24,591
2.24,571
2.24,556
2.24,542
2.25,516
2.25,504
2.25,496
2.25,482
2.25,475
2.25,467
2.25,450
2.25,420
2.25,399
2.25,386
2.25,378
2.25,365
2.25,353
2.25,339
2.25,340
2.25,363
2.25,397
2.25,439
2.26,460
2.26,473
2.26,476
2.26,495
2.26,533
2.26,579
2.26,611
2.26,614
2.26,596
2.26,574
2.26,559
2.26,546
2.26,521
2.26,504
2.26,499
2.26,484
2.26,476
2.27,471
2.27,455
2.27,425
2.27,401
2.27,388
2.27,382
2.27,370
2.27,357
2.27,344
2.27,341
2.27,364
2.27,397
2.27,436
2.27,460
2.27,474
2.27,478
2.27,497
2.27,531
2.28,578
2.28,611
2.28,613
2.28,597
2.28,574
2.28,561
2.28,547
2.28,524
2.28,504
2.28,502
2.28,489
2.28,480
2.28,474
2.28,460
2.28,429
2.28,404
2.28,390
2.28,386
2.28,372
2.29,362
2.29,346
2.29,344
2.29,364
2.29,399
2.29,438
2.29,462
2.29,476
2.29,480
2.29,495
2.29,532
2.29,576
2.29,610
2.29,616
2.29,600
2.29,580
2.29,564
2.29,551
2.30,526
2.30,506
2.30,503
2.30,489
2.30,482
2.30,474
2.30,461
2.30,431
2.30,407
2.30,393
2.30,386
2.30,374
2.30,363
2.30,347
2.30,344
2.30,364
2.30,398
2.31,439
2.31,463
2.31,475
2.31,479
2.31,490
2.31,530
2.31,578
2.31,614
2.31,621
2.31,605
2.31,584
2.31,568
2.31,556
2.31,530
2.31,510
2.31,505
2.31,495
2.31,484
2.32,478
2.32,463
2.32,431
2.32,408
2.32,392
2.32,385
2.32,372
2.32,360
2.32,346
2.32,341
2.32,365
2.32,398
2.32,438
2.32,465
2.32,476
2.32,482
2.32,498
2.32,535
2.32,583
2.33,617
2.33,624
2.33,606
2.33,588
2.33,569
2.33,559
2.33,535
2.33,512
2.33,506
2.33,495
2.33,487
2.33,482
2.33,467
2.33,434
2.33,411
2.33,395
2.33,389
2.33,375
2.34,365
2.34,350
2.34,345
2.34,366
2.34,402
2.34,441
2.34,464
2.34,480
2.34,485
2.34,499
2.34,536
2.34,584
2.34,617
2.34,626
2.34,607
2.34,588
2.34,571
2.34,559
2.34,537
2.35,512
2.35,508
2.35,499
2.35,491
2.35,486
2.35,472
2.35,439
2.35,414
2.35,402
2.35,395
2.35,382
2.35,370
2.35,354
2.35,351
2.35,372
2.35,406
2.36,444
2.36,467
2.36,480
2.36,488
2.36,500
2.36,537
2.36,585
2.36,619
2.36,629
2.36,611
2.36,592
2.36,575
2.36,564
2.36,540
2.36,516
2.36,508
2.36,501
2.36,493
2.36,486
2.37,475
2.37,441
2.37,418
2.37,405
2.37,398
2.37,384
2.37,374
2.37,356
2.37,350
2.37,372
2.37,404
2.37,445
2.37,470
2.37,484
2.37,491
2.37,499
2.37,537
2.37,585
2.38,622
2.38,634
2.38,614
2.38,596
2.38,577
2.38,567
2.38,542
2.38,518
2.38,507
2.38,505
2.38,496
2.38,489
2.38,480
2.38,445
2.38,421
2.38,408
2.38,401
2.38,388
2.39,377
2.39,361
2.39,354
2.39,372
2.39,404
2.39,445
2.39,473
2.39,488
2.39,493
2.39,499
2.39,536
2.39,585
2.39,622
2.39,636
2.39,615
2.39,599
2.39,579
2.40,569
2.40,544
2.40,519
2.40,504
2.40,506
2.40,499
2.40,492
2.40,482
2.40,450
2.40,424
2.40,409
2.40,405
2.40,392
2.40,381
2.40,364
2.40,355
2.40,375
2.40,407
2.41,447
2.41,473
2.41,489
2.41,495
2.41,503
2.41,538
2.41,586
2.41,624
2.41,638
2.41,619
2.41,600
2.41,583
2.41,572
2.41,549
2.41,526
2.41,511
2.41,506
2.41,502
2.41,497
2.42,488
2.42,456
2.42,428
2.42,413
2.42,410
2.42,396
2.42,383
2.42,368
2.42,361
2.42,379
2.42,409
2.42,451
2.42,477
2.42,493
2.42,501
2.42,508
2.42,540
2.42,592
2.43,628
2.43,644
2.43,625
2.43,610
2.43,590
2.43,578
2.43,556
2.43,534
2.43,517
2.43,506
2.43,507
2.43,503
2.43,494
2.43,464
2.43,437
2.43,421
2.43,415
2.44,402
2.44,391
2.44,375
2.44,366
2.44,383
2.44,413
2.44,453
2.44,480
2.44,495
2.44,503
2.44,509
2.44,542
2.44,595
2.44,633
2.44,650
2.44,631
2.44,615
2.44,593
2.45,582
2.45,561
2.45,537
2.45,523
2.45,507
2.45,506
2.45,506
2.45,500
2.45,470
2.45,441
2.45,427
2.45,421
2.45,408
2.45,396
2.45,383
2.45,369
2.45,386
2.45,416
2.45,458
2.46,485
2.46,499
2.46,506
2.46,507
2.46,546
2.46,596
2.46,636
2.46,652
2.46,637
2.46,621
2.46,599
2.46,589
2.46,566
2.46,543
2.46,528
2.46,510
2.46,505
2.46,505
2.47,505
2.47,477
2.47,449
2.47,433
2.47,424
2.47,412
2.47,401
2.47,387
2.47,375
2.47,391
2.47,417
2.47,459
2.47,489
2.47,505
2.47,507
2.47,507
2.47,548
2.48,602
2.48,639
2.48,658
2.48,641
2.48,628
2.48,603
2.48,595
2.48,571
2.48,547
2.48,533
2.48,518
2.48,508
2.48,507
2.48,507
2.48,485
2.48,455
2.48,437
2.48,432
2.49,418
2.49,408
2.49,392
2.49,379
2.49,395
2.49,421
2.49,462
2.49,492
2.49,508
2.49,507
2.49,507
2.49,551
2.49,604
2.49,642
2.49,662
2.49,647
2.49,632
2.49,607
2.49,600
2.50,576
2.50,554
2.50,539
2.50,523
2.50,514
2.50,505
2.50,506
2.50,492
2.50,464
2.50,444
2.50,436
2.50,423
2.50,414
2.50,398
2.50,386
2.50,397
2.50,423
2.50,462
2.51,497
2.51,508
2.51,508
2.51,514
2.51,553
2.51,609
2.51,647
2.51,667
2.51,657
2.51,642
2.51,616
2.51,606
2.51,585
2.51,562
2.51,545
2.51,530
2.51,518
2.51,512
2.51,509
2.52,500
2.52,471
2.52,449
2.52,440
2.52,429
2.52,419
2.52,404
2.52,391
2.52,399
2.52,426
2.52,464
2.52,496
2.52,509
2.52,511
2.52,518
2.52,552
2.53,608
2.53,648
2.53,671
2.53,660
2.53,645
2.53,623
2.53,611
2.53,590
2.53,567
2.53,550
2.53,533
2.53,524
2.53,517
2.53,511
2.53,506
2.53,479
2.53,456
2.53,445
2.53,433
2.54,424
2.54,408
2.54,394
2.54,403
2.54,428
2.54,467
2.54,501
2.54,506
2.54,516
2.54,524
2.54,555
2.54,611
2.54,652
2.54,673
2.54,663
2.54,649
2.54,623
2.54,612
2.55,592
2.55,569
2.55,552
2.55,537
2.55,527
2.55,520
2.55,515
2.55,509
2.55,481
2.55,457
2.55,448
2.55,436
2.55,425
2.55,409
2.55,394
2.55,401
2.55,429
2.55,464
2.56,500
2.56,506
2.56,512
2.56,522
2.56,553
2.56,606
2.56,649
2.56,673
2.56,664
2.56,649
2.56,622
2.56,612
2.56,592
2.56,570
2.56,553
2.56,537
2.56,524
2.57,519
2.57,515
2.57,509
2.57,480
2.57,460
2.57,449
2.57,437
2.57,427
2.57,414
2.57,398
2.57,402
2.57,428
2.57,464
2.57,498
2.57,507
2.57,516
2.57,522
2.57,550
2.57,605
2.58,647
2.58,674
2.58,667
2.58,651
