1.28,329
1.28,327
1.28,325
1.28,323
1.28,321
1.28,322
1.28,322
1.28,322
1.29,323
1.29,322
1.29,322
1.29,322
1.29,322
1.29,323
1.29,322
1.29,323
1.29,326
1.29,325
1.29,326
1.29,327
1.29,329
1.29,329
1.29,331
1.29,331
1.29,332
1.29,333
1.30,334
1.30,334
1.30,334
1.30,335
1.30,333
1.30,331
1.30,329
1.30,326
1.30,327
1.30,326
1.30,325
1.30,324
1.30,324
1.30,322
1.30,322
1.30,323
1.30,323
1.30,326
1.30,325
1.31,327
1.31,327
1.31,329
1.31,331
1.31,331
1.31,330
1.31,329
1.31,330
1.31,331
1.31,333
1.31,333
1.31,333
1.31,333
1.31,332
1.31,330
1.31,329
1.32,328
1.32,327
1.32,327
1.32,327
1.32,326
1.32,326
1.32,326
1.32,327
1.32,326
1.32,326
1.32,326
1.32,325
1.32,325
1.32,324
1.32,325
1.32,326
1.32,328
1.33,328
1.33,328
1.33,329
1.33,329
1.33,328
1.33,330
1.33,330
1.33,331
1.33,331
1.33,329
1.33,330
1.33,329
1.33,328
1.33,326
1.33,326
1.33,326
1.33,324
1.33,324
1.34,327
1.34,326
1.34,325
1.34,325
1.34,326
1.34,326
1.34,325
1.34,325
1.34,325
1.34,326
1.34,327
1.34,328
1.34,329
1.34,331
1.34,330
1.34,331
1.34,331
1.34,330
1.34,332
1.35,332
1.35,333
1.35,332
1.35,330
1.35,330
1.35,329
1.35,328
1.35,327
1.35,327
1.35,326
1.35,327
1.35,326
1.35,326
1.35,327
1.35,325
1.35,325
1.35,324
1.35,325
1.36,324
1.36,325
1.36,325
1.36,327
1.36,328
1.36,328
1.36,328
1.36,328
1.36,329
1.36,328
1.36,328
1.36,331
1.36,330
1.36,329
1.36,328
1.36,329
1.36,328
1.36,328
1.37,327
1.37,326
1.37,327
1.37,325
1.37,326
1.37,326
1.37,326
1.37,326
1.37,326
1.37,327
1.37,326
1.37,326
1.37,325
1.37,326
1.37,326
1.37,328
1.37,328
1.37,331
1.37,331
1.38,331
1.38,331
1.38,334
1.38,334
1.38,334
1.38,334
1.38,334
1.38,333
1.38,331
1.38,331
1.38,329
1.38,327
1.38,327
1.38,325
1.38,325
1.38,324
1.38,325
1.38,325
1.39,324
1.39,325
1.39,324
1.39,324
1.39,323
1.39,324
1.39,324
1.39,325
1.39,326
1.39,329
1.39,333
1.39,334
1.39,335
1.39,334
1.39,333
1.39,332
1.39,333
1.39,331
1.39,330
1.40,328
1.40,329
1.40,328
1.40,326
1.40,325
1.40,325
1.40,324
1.40,325
1.40,324
1.40,325
1.40,326
1.40,326
1.40,325
1.40,325
1.40,327
1.40,325
1.40,326
1.40,326
1.41,326
1.41,326
1.41,328
1.41,328
1.41,330
1.41,331
1.41,330
1.41,331
1.41,332
1.41,334
1.41,334
1.41,335
1.41,337
1.41,335
1.41,333
1.41,331
1.41,331
1.42,328
1.42,326
1.42,324
1.42,325
1.42,324
1.42,323
1.42,324
1.42,322
1.42,323
1.42,322
1.42,322
1.42,324
1.42,323
1.42,323
1.42,324
1.42,327
1.42,327
1.42,328
1.43,330
1.43,331
1.43,329
1.43,329
1.43,331
1.43,331
1.43,332
1.43,331
1.43,329
1.43,330
1.43,327
1.43,325
1.43,325
1.43,325
1.43,325
1.43,325
1.43,326
1.43,326
1.43,326
1.44,325
1.44,324
1.44,324
1.44,326
1.44,326
1.44,325
1.44,326
1.44,326
1.44,328
1.44,330
1.44,331
1.44,330
1.44,329
1.44,330
1.44,332
1.44,332
1.45,331
1.45,332
1.45,331
1.45,330
1.45,331
1.45,329
1.45,329
1.45,327
1.45,326
1.45,327
1.45,326
1.45,326
1.45,325
1.45,326
1.45,326
1.45,326
1.45,326
1.46,325
1.46,326
1.46,326
1.46,327
1.46,326
1.46,329
1.46,329
1.46,330
1.46,332
1.46,330
1.46,330
1.46,331
1.46,332
1.46,332
1.46,332
1.46,332
1.46,330
1.46,329
1.47,328
1.47,328
1.47,326
1.47,327
1.47,326
1.47,325
1.47,324
1.47,325
1.47,326
1.47,327
1.47,326
1.47,325
1.47,326
1.47,325
1.47,325
1.47,324
1.47,326
1.47,327
1.47,329
1.48,330
1.48,329
1.48,329
1.48,329
1.48,331
1.48,332
1.48,332
1.48,331
1.48,332
1.48,331
1.48,329
1.48,329
1.48,328
1.48,327
1.48,327
1.48,328
1.48,328
1.48,326
1.49,326
1.49,325
1.49,326
1.49,325
1.49,325
1.49,324
1.49,324
1.49,325
1.49,326
1.49,327
1.49,328
1.49,329
1.49,330
1.49,331
1.49,332
1.49,330
1.49,330
1.50,332
1.50,331
1.50,331
1.50,330
1.50,331
1.50,330
1.50,330
1.50,328
1.50,328
1.50,327
1.50,326
1.50,324
1.50,324
1.50,325
1.50,323
1.50,323
1.50,325
1.50,325
1.50,328
1.50,327
1.51,325
1.51,326
1.51,327
1.51,327
1.51,327
1.51,328
1.51,328
1.51,328
1.51,329
1.51,330
1.51,330
1.51,332
1.51,333
1.51,332
1.51,331
1.51,330
1.51,330
1.51,329
1.51,326
1.52,326
1.52,325
1.52,325
1.52,324
1.52,323
1.52,324
1.52,325
1.52,325
1.52,324
1.52,325
1.52,325
1.52,325
1.52,324
1.52,326
1.52,327
1.52,327
1.52,327
1.52,330
1.53,330
1.53,327
1.53,329
1.53,331
1.53,333
1.53,330
1.53,332
1.53,332
1.53,332
1.53,331
1.53,330
1.53,329
1.53,328
1.53,327
1.53,327
1.53,327
1.53,326
1.54,327
1.54,325
1.54,326
1.54,325
1.54,326
1.54,327
1.54,326
1.54,327
1.54,327
1.54,328
1.54,329
1.54,329
1.54,330
1.54,331
1.54,331
1.54,331
1.54,332
1.54,334
1.55,335
1.55,334
1.55,331
1.55,329
1.55,329
1.55,328
1.55,326
1.55,324
1.55,323
1.55,324
1.55,324
1.55,323
1.55,325
1.55,325
1.55,324
1.55,324
1.55,324
1.55,325
1.56,325
1.56,326
1.56,327
1.56,328
1.56,328
1.56,329
1.56,330
1.56,331
1.56,333
1.56,333
1.56,332
1.56,333
1.56,333
1.56,334
1.56,332
1.56,332
1.56,331
1.57,329
1.57,326
1.57,322
1.57,324
1.57,323
1.57,323
1.57,323
1.57,324
1.57,323
1.57,323
1.57,325
1.57,326
1.57,326
1.57,325
1.57,326
1.57,324
1.57,326
1.57,329
1.57,328
1.58,329
1.58,329
1.58,328
1.58,329
1.58,330
1.58,331
1.58,332
1.58,332
1.58,331
1.58,331
1.58,330
1.58,330
1.58,328
1.58,329
1.58,329
1.58,327
1.59,327
1.59,326
1.59,326
1.59,326
1.59,325
1.59,324
1.59,324
1.59,326
1.59,325
1.59,325
1.59,325
1.59,328
1.59,328
1.59,328
1.59,330
1.59,330
1.59,329
1.59,329
1.59,331
1.60,330
1.60,332
1.60,333
1.60,331
1.60,330
1.60,329
1.60,328
1.60,327
1.60,327
1.60,326
1.60,326
1.60,326
1.60,325
1.60,325
1.60,324
1.60,325
1.60,326
1.60,325
1.61,326
1.61,325
1.61,325
1.61,326
1.61,327
1.61,328
1.61,329
1.61,331
1.61,329
1.61,330
1.61,330
1.61,330
1.61,332
1.61,332
1.61,332
1.61,333
1.61,332
1.61,331
1.61,330
1.61,330
1.62,327
1.62,325
1.62,327
1.62,326
1.62,326
1.62,326
1.62,325
1.62,325
1.62,324
1.62,325
1.62,324
1.62,323
1.62,324
1.62,325
1.62,326
1.63,328
1.63,329
1.63,330
1.63,331
1.63,330
1.63,330
1.63,332
1.63,331
1.63,333
1.63,333
1.63,332
1.63,330
1.63,327
1.63,327
1.63,325
1.63,324
1.63,325
1.63,325
1.63,326
1.63,327
1.64,325
1.64,326
1.64,325
1.64,326
1.64,326
1.64,326
1.64,327
1.64,325
1.64,325
1.64,326
1.64,326
1.64,327
1.64,328
1.64,329
1.64,329
1.64,329
1.64,331
1.65,332
1.65,333
1.65,333
1.65,332
1.65,331
1.65,329
1.65,329
1.65,327
1.65,327
1.65,327
1.65,326
1.65,327
1.65,326
1.65,327
1.65,328
1.65,326
1.65,325
1.65,326
1.65,325
1.65,325
1.66,325
1.66,325
1.66,328
1.66,327
1.66,330
1.66,331
1.66,330
1.66,331
1.66,332
1.66,332
1.66,333
1.66,331
1.66,331
1.66,331
1.66,328
1.66,329
1.66,328
1.67,327
1.67,326
1.67,326
1.67,325
1.67,322
1.67,323
1.67,324
1.67,325
1.67,325
1.67,325
1.67,325
1.67,326
1.67,326
1.67,325
1.67,326
1.67,326
1.67,330
1.67,331
1.68,332
1.68,330
1.68,331
1.68,332
1.68,331
1.68,332
1.68,332
1.68,333
1.68,332
1.68,330
1.68,330
1.68,329
1.68,327
1.68,327
1.68,325
1.68,324
1.68,325
1.68,325
1.68,325
1.69,325
1.69,325
1.69,325
1.69,325
1.69,325
1.69,325
1.69,326
1.69,327
1.69,327
1.69,328
1.69,329
1.69,330
1.69,330
1.69,331
1.69,331
1.69,332
1.70,332
1.70,333
1.70,333
1.70,331
1.70,332
1.70,329
1.70,329
1.70,329
1.70,327
1.70,327
1.70,326
1.70,325
1.70,325
1.70,325
1.70,323
1.70,324
1.70,325
1.70,325
1.70,326
1.71,325
1.71,327
1.71,327
1.71,327
1.71,328
1.71,329
1.71,330
1.71,331
1.71,329
1.71,330
1.71,331
1.71,331
1.71,331
1.71,332
1.71,331
1.71,331
1.72,330
1.72,329
1.72,328
1.72,326
1.72,327
1.72,326
1.72,323
1.72,324
1.72,326
1.72,325
1.72,326
1.72,325
1.72,325
1.72,327
1.72,326
1.72,326
1.72,327
1.72,327
1.72,328
1.73,330
1.73,330
1.73,331
1.73,329
1.73,329
1.73,329
1.73,331
1.73,330
1.73,330
1.73,332
1.73,331
1.73,330
1.73,329
1.73,330
1.73,329
1.73,328
1.73,327
1.73,327
1.74,326
1.74,326
1.74,325
1.74,326
1.74,325
1.74,323
1.74,321
1.74,322
1.74,322
1.74,322
1.74,323
1.74,325
1.74,328
1.74,329
1.74,330
1.74,332
1.74,331
1.74,333
1.74,332
1.75,333
1.75,334
1.75,332
1.75,332
1.75,330
1.75,329
1.75,327
1.75,326
1.75,325
1.75,328
1.75,327
1.75,326
1.75,327
1.75,326
1.75,324
1.75,324
1.75,324
1.75,325
1.76,325
1.76,326
1.76,327
1.76,326
1.76,329
1.76,329
1.76,330
1.76,332
1.76,331
1.76,330
1.76,331
1.76,330
1.76,331
1.76,330
1.76,330
1.76,329
1.76,329
1.76,327
1.77,327
1.77,327
1.77,325
1.77,326
1.77,325
1.77,327
1.77,325
1.77,326
1.77,326
1.77,326
1.77,326
1.77,324
1.77,325
1.77,325
1.77,326
1.77,326
1.77,327
1.77,329
1.77,331
1.78,331
1.78,330
1.78,331
1.78,330
1.78,330
1.78,331
1.78,332
1.78,331
1.78,330
1.78,331
1.78,329
1.78,329
1.78,326
1.78,325
1.78,326
1.78,325
1.78,324
1.78,324
1.79,326
1.79,325
1.79,325
1.79,324
1.79,324
1.79,325
1.79,325
1.79,325
1.79,326
1.79,326
1.79,328
1.79,329
1.79,330
1.79,329
1.79,329
1.79,331
1.79,333
1.80,333
1.80,331
1.80,333
1.80,333
1.80,331
1.80,329
1.80,329
1.80,328
1.80,327
1.80,325
1.80,325
1.80,326
1.80,326
1.80,324
1.80,323
1.80,325
1.80,325
1.80,326
1.81,326
1.81,326
1.81,326
1.81,325
1.81,326
1.81,328
1.81,329
1.81,329
1.81,329
1.81,330
1.81,330
1.81,332
1.81,332
1.81,334
1.81,332
1.81,332
1.81,331
1.82,330
1.82,329
1.82,328
1.82,327
1.82,326
1.82,327
1.82,327
1.82,326
1.82,329
1.82,329
1.82,328
1.82,327
1.82,328
1.82,325
1.82,325
1.82,326
1.82,324
1.82,324
1.83,324
1.83,325
1.83,325
1.83,326
1.83,326
1.83,328
1.83,331
1.83,333
1.83,332
1.83,333
1.83,332
1.83,331
1.83,330
1.83,328
1.83,328
1.83,328
1.83,326
1.84,326
1.84,327
1.84,326
1.84,325
1.84,325
1.84,326
1.84,325
1.84,327
1.84,326
1.84,327
1.84,326
1.84,327
1.84,328
1.84,329
1.84,330
1.84,331
1.84,330
1.84,331
1.85,330
1.85,331
1.85,332
1.85,333
1.85,333
1.85,332
1.85,332
1.85,332
1.85,330
1.85,328
1.85,328
1.85,326
1.85,325
1.85,324
1.85,324
1.85,324
1.85,324
1.85,325
1.85,325
1.86,325
1.86,326
1.86,326
1.86,327
1.86,326
1.86,328
1.86,329
1.86,328
1.86,327
1.86,328
1.86,328
1.86,329
1.86,330
1.86,331
1.86,332
1.86,332
1.86,333
1.86,332
1.86,331
1.86,330
1.87,329
1.87,327
1.87,328
1.87,327
1.87,327
1.87,325
1.87,325
1.87,324
1.87,325
1.87,325
1.87,324
1.87,323
1.87,323
1.87,325
1.87,325
1.87,327
1.87,327
1.88,329
1.88,329
1.88,328
1.88,329
1.88,329
1.88,331
1.88,332
1.88,333
1.88,333
1.88,332
1.88,331
1.88,329
1.88,329
1.88,327
1.88,327
1.88,327
1.88,326
1.88,326
1.89,327
1.89,327
1.89,326
1.89,325
1.89,326
1.89,326
1.89,325
1.89,325
1.89,326
1.89,325
1.89,327
1.89,327
1.89,329
1.89,330
1.89,330
1.89,330
1.89,331
1.90,332
1.90,334
1.90,334
1.90,335
1.90,333
1.90,332
1.90,328
1.90,326
1.90,324
1.90,324
1.90,327
1.90,326
1.90,326
1.90,325
1.90,327
1.90,326
1.90,326
1.90,328
1.90,324
1.90,318
1.91,317
1.91,321
1.91,323
1.91,325
1.91,327
1.91,329
1.91,330
1.91,329
1.91,331
1.91,330
1.91,331
1.91,333
1.91,334
1.91,334
1.91,332
1.91,332
1.91,331
1.91,330
1.91,328
1.92,326
1.92,327
1.92,328
1.92,326
1.92,326
1.92,327
1.92,326
1.92,325
1.92,326
1.92,326
1.92,326
1.92,326
1.92,326
1.92,326
1.92,327
1.92,327
1.93,329
1.93,329
1.93,329
1.93,330
1.93,329
1.93,331
1.93,332
1.93,333
1.93,333
1.93,332
1.93,331
1.93,329
1.93,328
1.93,328
1.93,326
1.93,325
1.93,325
1.93,325
1.93,325
1.94,325
1.94,326
1.94,326
1.94,324
1.94,324
1.94,326
1.94,325
1.94,325
1.94,326
1.94,327
1.94,328
1.94,329
1.94,329
1.94,330
1.94,329
1.94,330
1.95,330
1.95,331
1.95,332
1.95,332
1.95,331
1.95,331
1.95,330
1.95,329
1.95,326
1.95,327
1.95,328
1.95,327
1.95,326
1.95,328
1.95,328
1.95,328
1.95,328
1.95,327
1.95,327
1.96,326
1.96,325
1.96,325
1.96,322
1.96,321
1.96,321
1.96,323
1.96,325
1.96,325
1.96,325
1.96,325
1.96,327
1.96,330
1.96,332
1.96,334
1.96,334
1.97,333
1.97,332
1.97,331
1.97,329
1.97,329
1.97,327
1.97,326
1.97,328
1.97,326
1.97,324
1.97,327
1.97,326
1.97,324
1.97,325
1.97,326
1.97,328
1.97,327
1.97,327
1.97,327
1.98,329
1.98,330
1.98,330
1.98,330
1.98,329
1.98,329
1.98,329
1.98,330
1.98,331
1.98,332
1.98,331
1.98,329
1.98,329
1.98,328
1.98,327
1.98,327
1.98,328
1.98,327
1.98,325
1.98,326
1.99,325
1.99,325
1.99,324
1.99,325
1.99,324
1.99,324
1.99,325
1.99,324
1.99,326
1.99,326
1.99,327
1.99,329
1.99,330
1.99,331
1.99,330
1.99,331
2.00,332
2.00,331
2.00,332
2.00,332
2.00,332
2.00,331
2.00,328
2.00,326
2.00,327
2.00,325
2.00,325
2.00,325
2.00,324
2.00,325
2.00,325
2.00,325
2.00,324
2.00,325
2.00,324
2.01,325
2.01,324
2.01,324
2.01,325
2.01,326
2.01,329
2.01,329
2.01,330
2.01,331
2.01,331
2.01,332
2.01,333
2.01,334
2.01,335
2.01,334
2.01,333
2.01,331
2.02,330
2.02,327
2.02,326
2.02,325
2.02,326
2.02,324
2.02,325
2.02,326
2.02,324
2.02,322
2.02,322
2.02,322
2.02,322
2.02,324
2.02,323
2.02,324
2.02,325
2.02,326
2.03,327
2.03,329
2.03,330
2.03,330
2.03,330
2.03,330
2.03,330
2.03,331
2.03,332
2.03,333
2.03,333
2.03,331
2.03,331
2.03,329
2.03,328
2.03,328
2.03,327
2.03,326
2.03,326
2.04,325
2.04,325
2.04,327
2.04,326
2.04,326
2.04,325
2.04,325
2.04,327
2.04,326
2.04,328
2.04,328
2.04,330
2.04,331
2.04,333
2.04,335
2.04,334
2.04,331
2.04,331
2.04,330
2.05,326
2.05,324
2.05,327
2.05,329
2.05,325
2.05,320
2.05,320
2.05,321
2.05,322
2.05,323
2.05,325
2.05,324
2.05,325
2.05,325
2.05,326
2.05,327
2.06,327
2.06,326
2.06,326
2.06,327
2.06,327
2.06,327
2.06,327
2.06,328
2.06,330
2.06,331
2.06,331
2.06,332
2.06,333
2.06,330
2.06,332
2.06,333
2.06,332
2.06,333
2.06,331
2.07,331
2.07,330
2.07,329
2.07,328
2.07,328
2.07,326
2.07,327
2.07,326
2.07,326
2.07,327
2.07,325
2.07,326
2.07,327
2.07,326
2.07,326
2.07,326
2.07,326
2.07,326
2.07,327
2.08,327
2.08,329
2.08,329
2.08,329
2.08,329
2.08,328
2.08,331
2.08,330
2.08,332
2.08,335
2.08,332
2.08,331
2.08,329
2.08,327
2.08,328
2.08,326
2.08,326
2.08,326
2.08,327
2.09,326
2.09,325
2.09,325
2.09,326
2.09,324
2.09,324
2.09,324
2.09,325
2.09,325
2.09,327
2.09,327
2.09,328
2.09,328
2.09,329
2.09,330
2.09,330
2.10,329
2.10,330
2.10,330
2.10,332
2.10,332
2.10,332
2.10,332
2.10,331
2.10,329
2.10,329
2.10,329
2.10,329
2.10,329
2.10,327
2.10,328
2.10,327
2.10,327
2.10,327
2.10,325
2.11,322
2.11,321
2.11,322
2.11,322
2.11,323
2.11,324
2.11,324
2.11,325
2.11,327
2.11,330
2.11,330
2.11,329
2.11,330
2.11,332
2.11,332
2.11,333
2.11,334
2.11,333
2.12,332
2.12,333
2.12,330
2.12,329
2.12,328
2.12,328
2.12,326
2.12,327
2.12,327
2.12,328
2.12,328
2.12,328
2.12,327
2.12,326
2.12,325
2.12,322
2.12,319
2.12,321
2.12,322
2.13,323
2.13,323
2.13,324
2.13,324
2.13,325
2.13,325
2.13,329
2.13,329
2.13,332
2.13,333
2.13,332
2.13,334
2.13,332
2.13,331
2.13,330
2.13,328
2.14,328
2.14,326
2.14,327
2.14,326
2.14,326
2.14,326
2.14,326
2.14,326
2.14,326
2.14,327
2.14,327
2.14,327
2.14,326
2.14,328
2.14,329
2.14,330
2.14,330
2.14,329
2.14,329
2.15,329
2.15,330
2.15,331
2.15,333
2.15,333
2.15,332
2.15,330
2.15,329
2.15,329
2.15,328
2.15,327
2.15,326
2.15,327
2.15,326
2.15,325
2.15,326
2.15,326
2.15,325
2.16,325
2.16,324
2.16,325
2.16,325
2.16,326
2.16,326
2.16,330
2.16,329
2.16,329
2.16,330
2.16,330
2.16,330
2.16,330
2.16,331
2.16,331
2.16,333
2.16,332
2.16,331
2.16,329
2.17,328
2.17,328
2.17,326
2.17,327
2.17,326
2.17,325
2.17,325
2.17,326
2.17,325
2.17,325
2.17,325
2.17,325
2.17,324
2.17,325
2.17,326
2.17,325
2.17,325
2.17,326
2.18,328
2.18,331
2.18,330
2.18,330
2.18,329
2.18,330
2.18,329
2.18,330
2.18,332
2.18,331
2.18,330
2.18,329
2.18,328
2.18,329
2.18,328
2.18,327
2.18,325
2.19,327
2.19,324
2.19,325
2.19,327
2.19,326
2.19,325
2.19,324
2.19,326
2.19,326
2.19,326
2.19,325
2.19,326
2.19,327
2.19,329
2.19,330
2.19,330
2.19,332
2.19,330
2.20,331
2.20,332
2.20,332
2.20,333
2.20,333
2.20,331
2.20,331
2.20,329
2.20,327
2.20,326
2.20,325
2.20,324
2.20,326
2.20,325
2.20,326
2.20,325
2.20,325
2.20,327
2.21,325
2.21,326
2.21,325
2.21,326
2.21,326
2.21,326
2.21,327
2.21,329
2.21,329
2.21,329
2.21,329
2.21,329
2.21,330
2.21,330
2.21,330
2.21,332
2.21,332
2.21,331
2.21,330
2.22,329
2.22,328
2.22,328
2.22,327
2.22,325
2.22,325
2.22,325
2.22,326
2.22,326
2.22,327
2.22,324
2.22,325
2.22,324
2.22,324
2.22,326
2.22,325
2.23,326
2.23,328
2.23,329
2.23,328
2.23,330
2.23,330
2.23,330
2.23,329
2.23,328
2.23,332
2.23,331
2.23,332
2.23,331
2.23,330
2.23,329
2.23,329
2.23,327
2.23,326
2.23,326
2.24,325
2.24,325
2.24,325
2.24,326
2.24,324
2.24,325
2.24,327
2.24,326
2.24,325
2.24,327
2.24,327
2.24,326
2.24,328
2.24,328
2.24,329
2.24,331
2.24,330
2.24,330
2.25,330
2.25,330
2.25,331
2.25,332
2.25,333
2.25,331
2.25,331
2.25,329
2.25,328
2.25,327
2.25,326
2.25,325
2.25,326
2.25,325
2.25,326
2.25,325
2.25,325
2.25,324
2.25,326
2.26,325
2.26,326
2.26,326
2.26,325
2.26,327
2.26,327
2.26,328
2.26,329
2.26,330
2.26,329
2.26,330
2.26,329
2.26,331
2.26,331
2.26,331
2.26,331
2.27,331
2.27,330
2.27,329
2.27,329
2.27,329
2.27,326
2.27,325
2.27,325
2.27,325
2.27,326
2.27,327
2.27,325
2.27,325
2.27,325
2.27,325
2.27,326
2.27,326
2.27,327
2.27,326
2.28,326
2.28,329
2.28,329
2.28,331
2.28,330
2.28,330
2.28,330
2.28,330
2.28,331
2.28,332
2.28,332
2.28,330
2.28,330
2.28,328
2.28,329
2.28,327
2.28,326
2.28,327
2.29,327
2.29,326
2.29,325
2.29,326
2.29,326
2.29,326
2.29,324
2.29,326
2.29,326
2.29,327
2.29,325
2.29,326
2.29,327
2.29,327
2.29,330
2.29,331
2.29,330
2.29,330
2.29,330
2.30,331
2.30,331
2.30,332
2.30,331
2.30,331
2.30,331
2.30,330
2.30,330
2.30,327
2.30,326
2.30,324
2.30,323
2.30,324
2.30,324
2.30,324
2.30,326
2.31,326
2.31,327
2.31,327
2.31,324
2.31,325
2.31,325
2.31,326
2.31,328
2.31,329
2.31,331
2.31,330
2.31,329
2.31,331
2.31,330
2.31,330
2.31,331
2.31,331
2.31,331
2.31,331
2.32,329
2.32,329
2.32,328
2.32,328
2.32,327
2.32,326
2.32,326
2.32,325
2.32,326
2.32,326
2.32,326
2.32,326
2.32,326
2.32,325
2.32,325
2.32,325
2.32,324
2.32,325
2.33,326
2.33,327
2.33,330
2.33,330
2.33,331
2.33,329
2.33,329
2.33,332
2.33,333
2.33,332
2.33,332
2.33,332
2.33,332
2.33,330
2.33,329
2.33,327
2.33,325
2.33,325
2.33,325
2.34,326
2.34,326
2.34,326
2.34,326
2.34,326
2.34,325
2.34,326
2.34,325
2.34,325
2.34,326
2.34,327
2.34,327
2.34,328
2.34,329
2.34,329
2.34,329
2.34,330
2.34,331
2.35,330
2.35,331
2.35,334
2.35,332
2.35,332
2.35,331
2.35,330
2.35,328
2.35,326
2.35,326
2.35,326
2.35,327
2.35,325
2.35,326
2.35,325
2.35,327
2.35,325
2.36,326
2.36,327
2.36,327
2.36,326
2.36,326
2.36,327
2.36,327
2.36,329
2.36,330
2.36,330
2.36,329
2.36,329
2.36,330
2.36,330
2.36,331
2.36,331
2.36,331
2.36,332
2.37,332
2.37,330
2.37,328
2.37,327
2.37,327
2.37,326
2.37,324
2.37,325
2.37,326
2.37,325
2.37,326
2.37,325
2.37,327
2.37,326
2.37,326
2.37,327
2.37,326
2.37,327
2.38,327
2.38,327
2.38,330
2.38,330
2.38,330
2.38,330
2.38,330
2.38,331
2.38,332
2.38,330
2.38,333
2.38,331
2.38,331
2.38,330
2.38,329
2.38,328
2.38,327
2.38,326
2.38,326
2.39,326
2.39,325
2.39,325
2.39,326
2.39,325
2.39,326
2.39,325
2.39,327
2.39,326
2.39,326
2.39,326
2.39,328
2.39,327
2.39,328
2.39,329
2.39,330
2.40,330
2.40,329
2.40,330
2.40,331
2.40,332
2.40,333
2.40,331
2.40,331
2.40,329
2.40,328
2.40,327
2.40,325
2.40,325
2.40,323
2.40,323
2.40,325
2.40,325
2.40,324
2.40,324
2.41,325
2.41,326
2.41,326
2.41,327
2.41,327
2.41,327
2.41,328
2.41,329
2.41,330
2.41,330
2.41,330
2.41,330
2.41,330
2.41,329
2.41,329
2.41,331
2.41,331
2.41,331
2.42,330
2.42,328
2.42,328
2.42,328
2.42,327
2.42,326
2.42,324
2.42,324
2.42,326
2.42,326
2.42,326
2.42,323
2.42,324
2.42,325
2.42,326
2.42,326
2.42,325
2.42,326
2.42,327
2.43,328
2.43,329
2.43,330
2.43,331
2.43,330
2.43,331
2.43,330
2.43,331
2.43,332
2.43,332
2.43,332
2.43,332
2.43,331
2.43,330
2.43,326
2.43,327
2.44,325
2.44,326
2.44,324
2.44,324
2.44,323
2.44,323
2.44,324
2.44,324
2.44,323
2.44,324
2.44,325
2.44,326
2.44,326
2.44,325
2.44,328
2.44,331
2.44,330
2.44,330
2.44,330
2.45,329
2.45,330
2.45,332
2.45,332
2.45,332
2.45,331
2.45,330
2.45,330
2.45,329
2.45,328
2.45,327
2.45,326
2.45,328
2.45,327
2.45,326
2.45,327
2.45,325
2.45,327
2.46,326
2.46,326
2.46,327
2.46,326
2.46,326
2.46,328
2.46,329
2.46,329
2.46,328
2.46,329
2.46,331
2.46,330
2.46,329
2.46,329
2.46,331
2.46,331
2.46,331
2.46,331
2.46,331
2.47,329
2.47,328
2.47,327
2.47,325
2.47,325
2.47,325
2.47,325
2.47,327
2.47,326
2.47,325
2.47,327
2.47,326
2.47,327
2.47,327
2.47,327
2.47,327
2.48,327
2.48,328
2.48,329
2.48,330
2.48,330
2.48,331
2.48,331
2.48,331
2.48,329
2.48,331
2.48,332
2.48,331
2.48,330
2.48,329
2.48,330
2.48,329
2.48,328
2.48,326
2.48,325
2.49,326
2.49,326
2.49,325
2.49,326
2.49,327
2.49,326
2.49,326
2.49,325
2.49,325
2.49,326
2.49,326
2.49,325
2.49,326
2.49,327
2.49,328
2.49,329
2.49,330
2.49,329
2.50,329
2.50,330
2.50,331
2.50,330
2.50,332
2.50,331
2.50,329
2.50,330
2.50,329
2.50,328
2.50,327
2.50,326
2.50,325
2.50,326
2.50,326
2.50,326
2.50,327
2.50,327
2.50,327
2.51,326
2.51,326
2.51,327
2.51,327
2.51,327
2.51,327
2.51,329
2.51,329
2.51,330
2.51,330
2.51,330
2.51,329
2.51,328
2.51,329
2.51,331
2.51,332
2.51,332
2.51,330
2.52,331
2.52,327
2.52,327
2.52,325
2.52,326
2.52,325
2.52,325
2.52,325
2.52,325
2.52,326
2.52,326
2.52,326
2.52,325
2.52,326
2.52,325
2.52,327
2.52,326
2.53,326
2.53,329
2.53,328
2.53,329
2.53,330
2.53,330
2.53,330
2.53,330
2.53,330
2.53,329
2.53,331
2.53,331
2.53,331
2.53,330
2.53,329
2.53,329
2.53,326
2.53,326
2.54,327
2.54,325
2.54,325
2.54,326
2.54,325
2.54,326
2.54,325
2.54,325
2.54,325
2.54,327
2.54,326
2.54,325
2.54,327
2.54,328
2.54,329
2.54,329
2.54,330
2.54,331
2.55,329
2.55,330
2.55,330
2.55,332
2.55,331
2.55,332
2.55,330
2.55,330
2.55,329
2.55,328
2.55,327
2.55,327
2.55,326
2.55,326
2.55,326
2.55,327
2.55,326
2.55,326
2.55,326
2.56,326
2.56,326
2.56,327
2.56,327
2.56,327
2.56,328
2.56,328
2.56,328
2.56,330
2.56,329
2.56,330
2.56,330
2.56,331
2.56,330
2.56,331
2.56,331
2.56,332
2.57,330
2.57,330
2.57,329
2.57,328
2.57,329
2.57,326
2.57,325
2.57,325
2.57,325
2.57,325
2.57,325
2.57,326
2.57,325
2.57,326
2.57,325
2.57,325
2.57,326
2.57,325
2.58,326
2.58,327
