1.28,324
1.28,325
1.28,328
1.28,332
1.28,334
1.28,337
1.28,337
1.28,337
1.29,336
1.29,335
1.29,334
1.29,332
1.29,331
1.29,330
1.29,329
1.29,329
1.29,330
1.29,330
1.29,330
1.29,330
1.29,329
1.29,329
1.29,327
1.29,325
1.29,325
1.29,324
1.30,325
1.30,326
1.30,328
1.30,331
1.30,331
1.30,333
1.30,335
1.30,335
1.30,335
1.30,333
1.30,334
1.30,333
1.30,332
1.30,330
1.30,329
1.30,329
1.30,328
1.30,326
1.31,322
1.31,322
1.31,321
1.31,323
1.31,330
1.31,335
1.31,339
1.31,341
1.31,343
1.31,343
1.31,341
1.31,338
1.31,337
1.31,335
1.31,333
1.31,332
1.31,331
1.32,331
1.32,329
1.32,328
1.32,327
1.32,329
1.32,328
1.32,328
1.32,327
1.32,326
1.32,325
1.32,324
1.32,325
1.32,325
1.32,326
1.32,327
1.32,328
1.32,331
1.33,330
1.33,329
1.33,331
1.33,330
1.33,330
1.33,329
1.33,328
1.33,327
1.33,328
1.33,329
1.33,330
1.33,330
1.33,328
1.33,327
1.33,329
1.33,334
1.33,335
1.33,336
1.34,337
1.34,337
1.34,337
1.34,338
1.34,337
1.34,335
1.34,334
1.34,332
1.34,332
1.34,332
1.34,333
1.34,333
1.34,331
1.34,329
1.34,326
1.34,325
1.34,324
1.34,323
1.35,321
1.35,318
1.35,318
1.35,321
1.35,325
1.35,329
1.35,332
1.35,335
1.35,336
1.35,337
1.35,337
1.35,339
1.35,338
1.35,337
1.35,337
1.35,335
1.35,334
1.35,333
1.35,331
1.36,330
1.36,329
1.36,329
1.36,330
1.36,329
1.36,329
1.36,329
1.36,328
1.36,328
1.36,327
1.36,327
1.36,327
1.36,322
1.36,317
1.36,313
1.36,311
1.36,308
1.36,309
1.37,313
1.37,321
1.37,331
1.37,338
1.37,343
1.37,347
1.37,349
1.37,348
1.37,345
1.37,345
1.37,344
1.37,341
1.37,338
1.37,336
1.37,335
1.37,335
1.37,335
1.37,332
1.37,328
1.38,325
1.38,325
1.38,325
1.38,321
1.38,318
1.38,318
1.38,322
1.38,323
1.38,328
1.38,335
1.38,337
1.38,338
1.38,338
1.38,338
1.38,337
1.38,336
1.38,334
1.38,330
1.39,328
1.39,329
1.39,329
1.39,328
1.39,328
1.39,326
1.39,326
1.39,326
1.39,325
1.39,325
1.39,325
1.39,325
1.39,325
1.39,326
1.39,327
1.39,328
1.39,328
1.39,325
1.39,313
1.40,305
1.40,306
1.40,310
1.40,318
1.40,327
1.40,336
1.40,343
1.40,348
1.40,348
1.40,346
1.40,344
1.40,342
1.40,340
1.40,341
1.40,344
1.40,341
1.40,339
1.40,335
1.41,330
1.41,326
1.41,324
1.41,324
1.41,325
1.41,325
1.41,323
1.41,321
1.41,322
1.41,322
1.41,322
1.41,322
1.41,327
1.41,333
1.41,337
1.41,341
1.41,340
1.42,338
1.42,336
1.42,334
1.42,333
1.42,332
1.42,329
1.42,324
1.42,321
1.42,321
1.42,322
1.42,324
1.42,329
1.42,330
1.42,331
1.42,332
1.42,331
1.42,330
1.42,331
1.43,332
1.43,333
1.43,332
1.43,333
1.43,332
1.43,330
1.43,327
1.43,326
1.43,325
1.43,323
1.43,321
1.43,323
1.43,327
1.43,330
1.43,333
1.43,336
1.43,336
1.43,336
1.43,334
1.44,332
1.44,331
1.44,330
1.44,330
1.44,330
1.44,330
1.44,330
1.44,329
1.44,330
1.44,331
1.44,331
1.44,329
1.44,328
1.44,328
1.44,328
1.44,328
1.45,327
1.45,328
1.45,329
1.45,330
1.45,331
1.45,330
1.45,331
1.45,329
1.45,329
1.45,330
1.45,329
1.45,328
1.45,327
1.45,328
1.45,327
1.45,326
1.45,324
1.46,321
1.46,318
1.46,316
1.46,314
1.46,317
1.46,322
1.46,327
1.46,333
1.46,337
1.46,342
1.46,345
1.46,345
1.46,346
1.46,345
1.46,343
1.46,343
1.46,340
1.46,336
1.47,332
1.47,328
1.47,326
1.47,327
1.47,325
1.47,323
1.47,322
1.47,321
1.47,322
1.47,324
1.47,326
1.47,327
1.47,328
1.47,329
1.47,329
1.47,328
1.47,327
1.47,326
1.47,328
1.48,330
1.48,329
1.48,329
1.48,329
1.48,327
1.48,326
1.48,325
1.48,322
1.48,322
1.48,324
1.48,326
1.48,329
1.48,330
1.48,331
1.48,332
1.48,336
1.48,340
1.48,340
1.49,340
1.49,341
1.49,340
1.49,340
1.49,337
1.49,336
1.49,335
1.49,334
1.49,330
1.49,329
1.49,327
1.49,326
1.49,324
1.49,322
1.49,323
1.49,322
1.49,325
1.50,327
1.50,327
1.50,327
1.50,326
1.50,327
1.50,327
1.50,326
1.50,325
1.50,326
1.50,327
1.50,328
1.50,331
1.50,332
1.50,333
1.50,330
1.50,330
1.50,329
1.50,327
1.50,328
1.50,329
1.51,331
1.51,332
1.51,333
1.51,333
1.51,333
1.51,332
1.51,332
1.51,332
1.51,331
1.51,333
1.51,332
1.51,332
1.51,332
1.51,330
1.51,329
1.51,327
1.51,328
1.51,327
1.52,326
1.52,327
1.52,327
1.52,328
1.52,328
1.52,328
1.52,328
1.52,330
1.52,329
1.52,329
1.52,330
1.52,329
1.52,329
1.52,329
1.52,329
1.52,328
1.52,328
1.52,327
1.52,327
1.53,326
1.53,326
1.53,327
1.53,328
1.53,329
1.53,329
1.53,328
1.53,329
1.53,329
1.53,330
1.53,330
1.53,330
1.53,330
1.53,332
1.53,335
1.53,338
1.54,338
1.54,336
1.54,330
1.54,323
1.54,323
1.54,322
1.54,325
1.54,330
1.54,332
1.54,336
1.54,338
1.54,340
1.54,340
1.54,339
1.54,338
1.54,335
1.54,332
1.54,332
1.54,330
1.55,329
1.55,329
1.55,327
1.55,327
1.55,329
1.55,328
1.55,328
1.55,328
1.55,327
1.55,328
1.55,327
1.55,327
1.55,327
1.55,327
1.55,328
1.55,328
1.55,327
1.55,329
1.56,327
1.56,327
1.56,329
1.56,329
1.56,330
1.56,330
1.56,330
1.56,331
1.56,330
1.56,329
1.56,328
1.56,327
1.56,326
1.56,326
1.56,324
1.56,323
1.56,321
1.57,322
1.57,322
1.57,323
1.57,326
1.57,330
1.57,334
1.57,336
1.57,334
1.57,334
1.57,335
1.57,337
1.57,340
1.57,343
1.57,344
1.57,342
1.57,338
1.57,335
1.57,332
1.58,329
1.58,327
1.58,326
1.58,328
1.58,331
1.58,331
1.58,334
1.58,336
1.58,336
1.58,334
1.58,332
1.58,330
1.58,330
1.58,329
1.58,328
1.58,329
1.58,327
1.59,327
1.59,325
1.59,325
1.59,325
1.59,325
1.59,325
1.59,326
1.59,327
1.59,327
1.59,324
1.59,323
1.59,325
1.59,324
1.59,325
1.59,330
1.59,330
1.59,331
1.59,335
1.60,339
1.60,340
1.60,340
1.60,341
1.60,340
1.60,338
1.60,335
1.60,332
1.60,329
1.60,328
1.60,326
1.60,325
1.60,326
1.60,325
1.60,325
1.60,323
1.60,323
1.60,324
1.60,323
1.61,324
1.61,326
1.61,327
1.61,328
1.61,330
1.61,330
1.61,332
1.61,333
1.61,335
1.61,335
1.61,330
1.61,327
1.61,326
1.61,327
1.61,326
1.61,326
1.61,329
1.61,332
1.61,333
1.61,332
1.62,330
1.62,330
1.62,331
1.62,332
1.62,333
1.62,335
1.62,335
1.62,335
1.62,333
1.62,333
1.62,330
1.62,326
1.62,325
1.62,324
1.62,326
1.63,328
1.63,329
1.63,331
1.63,334
1.63,333
1.63,332
1.63,334
1.63,332
1.63,331
1.63,331
1.63,329
1.63,328
1.63,326
1.63,327
1.63,328
1.63,328
1.63,328
1.63,328
1.63,329
1.63,330
1.64,331
1.64,331
1.64,330
1.64,328
1.64,328
1.64,329
1.64,329
1.64,329
1.64,329
1.64,329
1.64,331
1.64,332
1.64,331
1.64,334
1.64,334
1.64,335
1.64,333
1.65,331
1.65,332
1.65,331
1.65,329
1.65,326
1.65,323
1.65,321
1.65,321
1.65,324
1.65,329
1.65,332
1.65,332
1.65,332
1.65,329
1.65,329
1.65,330
1.65,331
1.65,331
1.65,331
1.65,331
1.66,332
1.66,335
1.66,335
1.66,335
1.66,334
1.66,335
1.66,335
1.66,335
1.66,335
1.66,334
1.66,334
1.66,331
1.66,329
1.66,330
1.66,328
1.66,327
1.66,326
1.67,325
1.67,326
1.67,328
1.67,330
1.67,331
1.67,328
1.67,327
1.67,328
1.67,328
1.67,331
1.67,331
1.67,332
1.67,333
1.67,331
1.67,330
1.67,329
1.67,327
1.67,327
1.68,324
1.68,323
1.68,324
1.68,325
1.68,326
1.68,327
1.68,326
1.68,323
1.68,319
1.68,316
1.68,320
1.68,325
1.68,329
1.68,335
1.68,340
1.68,343
1.68,343
1.68,342
1.69,339
1.69,337
1.69,335
1.69,332
1.69,332
1.69,334
1.69,335
1.69,335
1.69,334
1.69,331
1.69,330
1.69,329
1.69,327
1.69,325
1.69,323
1.69,324
1.69,323
1.70,325
1.70,327
1.70,328
1.70,329
1.70,331
1.70,331
1.70,329
1.70,330
1.70,329
1.70,328
1.70,328
1.70,328
1.70,329
1.70,330
1.70,331
1.70,331
1.70,331
1.70,333
1.71,334
1.71,335
1.71,336
1.71,334
1.71,333
1.71,333
1.71,330
1.71,329
1.71,327
1.71,327
1.71,327
1.71,328
1.71,325
1.71,323
1.71,321
1.71,322
1.71,325
1.72,329
1.72,333
1.72,335
1.72,336
1.72,337
1.72,336
1.72,335
1.72,331
1.72,327
1.72,325
1.72,323
1.72,322
1.72,323
1.72,324
1.72,325
1.72,327
1.72,329
1.72,332
1.73,333
1.73,335
1.73,337
1.73,336
1.73,335
1.73,333
1.73,333
1.73,333
1.73,334
1.73,335
1.73,334
1.73,331
1.73,328
1.73,323
1.73,318
1.73,317
1.73,318
1.73,321
1.73,326
1.74,327
1.74,333
1.74,335
1.74,339
1.74,340
1.74,341
1.74,336
1.74,328
1.74,322
1.74,320
1.74,321
1.74,323
1.74,327
1.74,329
1.74,332
1.74,339
1.74,341
1.74,342
1.75,340
1.75,339
1.75,337
1.75,336
1.75,332
1.75,329
1.75,329
1.75,329
1.75,332
1.75,335
1.75,334
1.75,332
1.75,328
1.75,327
1.75,325
1.75,325
1.75,324
1.75,324
1.75,321
1.76,320
1.76,320
1.76,322
1.76,324
1.76,326
1.76,327
1.76,330
1.76,329
1.76,330
1.76,330
1.76,331
1.76,330
1.76,329
1.76,328
1.76,327
1.76,328
1.76,327
1.76,327
1.77,327
1.77,327
1.77,328
1.77,330
1.77,331
1.77,334
1.77,333
1.77,333
1.77,334
1.77,333
1.77,334
1.77,333
1.77,332
1.77,330
1.77,330
1.77,329
1.77,327
1.77,326
1.77,326
1.78,326
1.78,327
1.78,327
1.78,327
1.78,326
1.78,327
1.78,327
1.78,328
1.78,328
1.78,327
1.78,326
1.78,325
1.78,324
1.78,325
1.78,325
1.78,326
1.78,327
1.78,327
1.79,328
1.79,325
1.79,321
1.79,317
1.79,313
1.79,315
1.79,318
1.79,327
1.79,337
1.79,348
1.79,356
1.79,360
1.79,361
1.79,361
1.79,359
1.79,355
1.79,351
1.80,344
1.80,337
1.80,330
1.80,324
1.80,321
1.80,320
1.80,321
1.80,321
1.80,321
1.80,322
1.80,322
1.80,323
1.80,322
1.80,323
1.80,324
1.80,325
1.80,324
1.80,323
1.81,323
1.81,317
1.81,310
1.81,301
1.81,298
1.81,302
1.81,311
1.81,323
1.81,336
1.81,345
1.81,351
1.81,353
1.81,351
1.81,350
1.81,345
1.81,341
1.81,340
1.82,336
1.82,336
1.82,336
1.82,334
1.82,333
1.82,331
1.82,329
1.82,328
1.82,326
1.82,325
1.82,324
1.82,326
1.82,327
1.82,325
1.82,325
1.82,325
1.82,326
1.82,326
1.83,327
1.83,326
1.83,326
1.83,327
1.83,327
1.83,328
1.83,329
1.83,328
1.83,328
1.83,328
1.83,329
1.83,329
1.83,329
1.83,331
1.83,330
1.83,331
1.83,331
1.84,331
1.84,330
1.84,329
1.84,328
1.84,329
1.84,328
1.84,328
1.84,328
1.84,328
1.84,329
1.84,328
1.84,329
1.84,329
1.84,327
1.84,327
1.84,325
1.84,325
1.84,324
1.85,324
1.85,321
1.85,320
1.85,322
1.85,323
1.85,324
1.85,324
1.85,327
1.85,327
1.85,329
1.85,334
1.85,336
1.85,339
1.85,339
1.85,340
1.85,339
1.85,339
1.85,337
1.85,335
1.86,335
1.86,334
1.86,335
1.86,334
1.86,333
1.86,330
1.86,329
1.86,330
1.86,329
1.86,327
1.86,325
1.86,323
1.86,321
1.86,320
1.86,319
1.86,317
1.86,310
1.86,304
1.86,305
1.86,310
1.87,319
1.87,325
1.87,328
1.87,331
1.87,336
1.87,342
1.87,346
1.87,348
1.87,353
1.87,357
1.87,357
1.87,356
1.87,352
1.87,347
1.87,341
1.87,336
1.87,332
1.88,327
1.88,323
1.88,320
1.88,319
1.88,319
1.88,319
1.88,319
1.88,318
1.88,318
1.88,318
1.88,320
1.88,322
1.88,324
1.88,325
1.88,327
1.88,328
1.88,328
1.88,327
1.89,326
1.89,324
1.89,321
1.89,321
1.89,322
1.89,326
1.89,329
1.89,333
1.89,336
1.89,338
1.89,340
1.89,338
1.89,336
1.89,334
1.89,332
1.89,330
1.89,330
1.90,328
1.90,326
1.90,325
1.90,326
1.90,325
1.90,325
1.90,326
1.90,327
1.90,327
1.90,327
1.90,328
1.90,329
1.90,330
1.90,330
1.90,328
1.90,329
1.90,325
1.90,323
1.90,325
1.90,326
1.91,327
1.91,329
1.91,330
1.91,331
1.91,330
1.91,330
1.91,329
1.91,329
1.91,330
1.91,328
1.91,328
1.91,329
1.91,327
1.91,327
1.91,330
1.91,331
1.91,332
1.91,333
1.92,333
1.92,335
1.92,336
1.92,334
1.92,333
1.92,332
1.92,332
1.92,331
1.92,332
1.92,332
1.92,331
1.92,328
1.92,327
1.92,323
1.92,322
1.92,316
1.92,313
1.93,315
1.93,319
1.93,325
1.93,329
1.93,332
1.93,333
1.93,332
1.93,332
1.93,334
1.93,333
1.93,332
1.93,330
1.93,329
1.93,328
1.93,329
1.93,327
1.93,328
1.93,328
1.94,330
1.94,333
1.94,334
1.94,334
1.94,332
1.94,331
1.94,334
1.94,337
1.94,339
1.94,340
1.94,339
1.94,336
1.94,332
1.94,328
1.94,326
1.94,325
1.94,326
1.95,329
1.95,331
1.95,334
1.95,333
1.95,332
1.95,329
1.95,329
1.95,327
1.95,326
1.95,326
1.95,326
1.95,324
1.95,324
1.95,323
1.95,323
1.95,324
1.95,325
1.95,325
1.96,327
1.96,326
1.96,326
1.96,328
1.96,328
1.96,328
1.96,328
1.96,328
1.96,328
1.96,328
1.96,329
1.96,329
1.96,328
1.96,327
1.96,327
1.96,327
1.96,328
1.97,327
1.97,327
1.97,329
1.97,328
1.97,328
1.97,328
1.97,328
1.97,328
1.97,328
1.97,328
1.97,329
1.97,329
1.97,330
1.97,329
1.97,328
1.97,329
1.97,329
1.97,329
1.98,331
1.98,330
1.98,330
1.98,328
1.98,327
1.98,326
1.98,326
1.98,326
1.98,325
1.98,322
1.98,322
1.98,326
1.98,331
1.98,337
1.98,341
1.98,343
1.98,344
1.98,341
1.98,338
1.98,334
1.98,330
1.99,328
1.99,325
1.99,325
1.99,325
1.99,327
1.99,329
1.99,328
1.99,324
1.99,325
1.99,325
1.99,326
1.99,328
1.99,329
1.99,331
1.99,332
1.99,333
2.00,334
2.00,334
2.00,335
2.00,334
2.00,331
2.00,329
2.00,328
2.00,326
2.00,325
2.00,321
2.00,320
2.00,321
2.00,319
2.00,317
2.00,313
2.00,312
2.00,315
2.00,322
2.00,327
2.01,329
2.01,331
2.01,332
2.01,335
2.01,338
2.01,343
2.01,343
2.01,344
2.01,344
2.01,339
2.01,335
2.01,332
2.01,333
2.01,333
2.01,335
2.01,338
2.01,341
2.02,342
2.02,339
2.02,336
2.02,331
2.02,330
2.02,327
2.02,325
2.02,325
2.02,323
2.02,323
2.02,322
2.02,322
2.02,323
2.02,323
2.02,322
2.02,323
2.02,324
2.02,324
2.03,326
2.03,327
2.03,329
2.03,328
2.03,328
2.03,329
2.03,328
2.03,328
2.03,328
2.03,327
2.03,327
2.03,327
2.03,327
2.03,327
2.03,327
2.03,328
2.03,329
2.03,328
2.03,329
2.04,328
2.04,329
2.04,330
2.04,329
2.04,329
2.04,330
2.04,330
2.04,328
2.04,329
2.04,327
2.04,329
2.04,330
2.04,329
2.04,329
2.04,328
2.04,330
2.04,328
2.04,327
2.05,327
2.05,327
2.05,327
2.05,326
2.05,327
2.05,327
2.05,328
2.05,327
2.05,326
2.05,323
2.05,321
2.05,323
2.05,325
2.05,329
2.05,331
2.05,331
2.05,332
2.06,329
2.06,327
2.06,325
2.06,326
2.06,328
2.06,333
2.06,337
2.06,339
2.06,340
2.06,333
2.06,325
2.06,324
2.06,328
2.06,333
2.06,340
2.06,345
2.06,345
2.06,342
2.06,338
2.07,335
2.07,333
2.07,328
2.07,321
2.07,314
2.07,309
2.07,308
2.07,311
2.07,316
2.07,323
2.07,326
2.07,332
2.07,336
2.07,336
2.07,335
2.07,333
2.07,331
2.07,330
2.07,333
2.08,335
2.08,338
2.08,341
2.08,342
2.08,341
2.08,339
2.08,340
2.08,336
2.08,332
2.08,328
2.08,325
2.08,323
2.08,321
2.08,319
2.08,317
2.08,316
2.08,316
2.08,319
2.09,323
2.09,326
2.09,329
2.09,332
2.09,336
2.09,336
2.09,335
2.09,334
2.09,332
2.09,330
2.09,330
2.09,330
2.09,330
2.09,330
2.09,330
2.09,329
2.09,328
2.10,328
2.10,326
2.10,327
2.10,328
2.10,327
2.10,328
2.10,328
2.10,327
2.10,327
2.10,328
2.10,327
2.10,328
2.10,327
2.10,327
2.10,327
2.10,327
2.10,328
2.10,329
2.10,330
2.11,331
2.11,331
2.11,331
2.11,332
2.11,330
2.11,329
2.11,328
2.11,329
2.11,328
2.11,328
2.11,328
2.11,328
2.11,328
2.11,328
2.11,327
2.11,327
2.11,328
2.11,327
2.12,327
2.12,330
2.12,329
2.12,330
2.12,329
2.12,327
2.12,325
2.12,325
2.12,325
2.12,326
2.12,324
2.12,326
2.12,328
2.12,330
2.12,334
2.12,335
2.12,336
2.12,338
2.13,336
2.13,335
2.13,333
2.13,329
2.13,325
2.13,323
2.13,322
2.13,321
2.13,321
2.13,323
2.13,326
2.13,330
2.13,335
2.13,336
2.13,337
2.13,339
2.13,339
2.14,338
2.14,337
2.14,335
2.14,331
2.14,327
2.14,323
2.14,319
2.14,318
2.14,320
2.14,319
2.14,319
2.14,322
2.14,324
2.14,327
2.14,330
2.14,330
2.14,330
2.14,329
2.15,330
2.15,332
2.15,333
2.15,334
2.15,337
2.15,337
2.15,338
2.15,336
2.15,333
2.15,329
2.15,324
2.15,321
2.15,321
2.15,322
2.15,322
2.15,325
2.15,329
2.15,332
2.15,334
2.16,335
2.16,335
2.16,334
2.16,334
2.16,334
2.16,331
2.16,331
2.16,331
2.16,333
2.16,337
2.16,334
2.16,331
2.16,329
2.16,328
2.16,328
2.16,328
2.16,328
2.16,328
2.17,327
2.17,328
2.17,328
2.17,328
2.17,330
2.17,328
2.17,326
2.17,325
2.17,323
2.17,323
2.17,324
2.17,324
2.17,325
2.17,325
2.17,324
2.17,326
2.17,327
2.17,327
2.17,329
2.18,330
2.18,331
2.18,329
2.18,329
2.18,329
2.18,327
2.18,327
2.18,326
2.18,326
2.18,325
2.18,326
2.18,326
2.18,327
2.18,328
2.18,331
2.18,332
2.19,332
2.19,332
2.19,331
2.19,330
2.19,331
2.19,330
2.19,330
2.19,329
2.19,330
2.19,330
2.19,329
2.19,329
2.19,329
2.19,329
2.19,329
2.19,329
2.19,329
2.19,330
2.19,329
2.20,328
2.20,329
2.20,328
2.20,328
2.20,328
2.20,326
2.20,320
2.20,315
2.20,312
2.20,312
2.20,313
2.20,316
2.20,315
2.20,316
2.20,321
2.20,325
2.20,330
2.20,336
2.21,343
2.21,349
2.21,353
2.21,353
2.21,352
2.21,352
2.21,349
2.21,344
2.21,337
2.21,334
2.21,330
2.21,328
2.21,329
2.21,329
2.21,329
2.21,330
2.21,329
2.21,329
2.21,328
2.22,327
2.22,327
2.22,329
2.22,328
2.22,327
2.22,328
2.22,326
2.22,326
2.22,325
2.22,326
2.22,325
2.22,324
2.22,324
2.22,323
2.22,318
2.22,309
2.23,307
2.23,310
2.23,315
2.23,317
2.23,322
2.23,329
2.23,337
2.23,342
2.23,344
2.23,346
2.23,345
2.23,343
2.23,343
2.23,340
2.23,338
2.23,334
2.23,328
2.23,324
2.23,323
2.24,324
2.24,324
2.24,326
2.24,325
2.24,325
2.24,326
2.24,327
2.24,324
2.24,324
2.24,323
2.24,318
2.24,314
2.24,313
2.24,316
2.24,321
2.24,326
2.24,332
2.24,336
2.25,338
2.25,338
2.25,339
2.25,339
2.25,341
2.25,337
2.25,334
2.25,333
2.25,331
2.25,326
2.25,319
2.25,319
2.25,322
2.25,327
2.25,331
2.25,335
2.25,335
2.25,335
2.25,334
2.26,333
2.26,333
2.26,331
2.26,328
2.26,329
2.26,327
2.26,326
2.26,326
2.26,322
2.26,320
2.26,317
2.26,313
2.26,312
2.26,311
2.26,313
2.26,320
2.27,326
2.27,333
2.27,339
2.27,343
2.27,347
2.27,349
2.27,350
2.27,347
2.27,340
2.27,332
2.27,326
2.27,323
2.27,325
2.27,327
2.27,327
2.27,327
2.27,326
2.27,327
2.27,327
2.28,327
2.28,329
2.28,328
2.28,328
2.28,328
2.28,325
2.28,319
2.28,317
2.28,320
2.28,326
2.28,334
2.28,336
2.28,337
2.28,338
2.28,339
2.28,335
2.28,334
2.28,333
2.29,328
2.29,327
2.29,326
2.29,327
2.29,326
2.29,328
2.29,329
2.29,329
2.29,329
2.29,329
2.29,327
2.29,326
2.29,327
2.29,325
2.29,324
2.29,325
2.29,325
2.29,320
2.30,317
2.30,319
2.30,320
2.30,325
2.30,328
2.30,329
2.30,329
2.30,329
2.30,329
2.30,327
2.30,324
2.30,314
2.30,310
2.30,310
2.30,307
2.30,310
2.30,315
2.31,324
2.31,333
2.31,342
2.31,349
2.31,354
2.31,356
2.31,357
2.31,356
2.31,355
2.31,350
2.31,343
2.31,337
2.31,335
2.31,332
2.31,332
2.31,331
2.31,328
2.31,327
2.32,325
2.32,323
2.32,323
2.32,322
2.32,322
2.32,321
2.32,322
2.32,324
2.32,323
2.32,322
2.32,320
2.32,312
2.32,308
2.32,309
2.32,313
2.32,319
2.32,323
2.32,329
2.32,334
2.33,336
2.33,335
2.33,332
2.33,329
2.33,325
2.33,321
2.33,316
2.33,318
2.33,319
2.33,325
2.33,334
2.33,343
2.33,346
2.33,345
2.33,339
2.33,334
2.33,326
2.33,317
2.34,315
2.34,318
2.34,326
2.34,332
2.34,339
2.34,344
2.34,347
2.34,351
2.34,354
2.34,356
2.34,357
2.34,356
2.34,346
2.34,336
2.34,327
2.34,321
2.34,319
2.34,319
2.34,318
2.35,315
2.35,315
2.35,319
2.35,321
2.35,321
2.35,322
2.35,323
2.35,324
2.35,323
2.35,322
2.35,321
2.35,319
2.35,315
2.35,312
2.35,314
2.35,319
2.36,322
2.36,325
2.36,331
2.36,333
2.36,334
2.36,333
2.36,333
2.36,333
2.36,330
2.36,329
2.36,329
2.36,331
2.36,332
2.36,333
2.36,334
2.36,335
2.36,333
2.36,332
2.36,326
2.37,322
2.37,320
2.37,320
2.37,321
2.37,325
2.37,331
2.37,335
2.37,336
2.37,335
2.37,334
2.37,331
2.37,328
2.37,324
2.37,320
2.37,320
2.37,322
2.37,322
2.37,323
2.38,325
2.38,325
2.38,319
2.38,315
2.38,316
2.38,320
2.38,323
2.38,327
2.38,336
2.38,338
2.38,337
2.38,336
2.38,340
2.38,347
2.38,351
2.38,353
2.38,355
2.38,354
2.38,351
2.39,346
2.39,340
2.39,335
2.39,329
2.39,323
2.39,317
2.39,312
2.39,309
2.39,305
2.39,304
2.39,309
2.39,315
2.39,321
2.39,329
2.39,335
2.39,339
2.40,339
2.40,335
2.40,325
2.40,320
2.40,320
2.40,323
2.40,327
2.40,333
2.40,335
2.40,335
2.40,337
2.40,332
2.40,328
2.40,324
2.40,319
2.40,317
2.40,318
2.40,318
2.40,314
2.41,304
2.41,298
2.41,302
2.41,313
2.41,321
2.41,324
2.41,332
2.41,343
2.41,353
2.41,360
2.41,362
2.41,361
2.41,356
2.41,347
2.41,336
2.41,325
2.41,314
2.41,311
2.42,316
2.42,322
2.42,328
2.42,333
2.42,341
2.42,347
2.42,346
2.42,343
2.42,337
2.42,331
2.42,328
2.42,329
2.42,328
2.42,327
2.42,328
2.42,327
2.42,327
2.42,318
2.43,302
2.43,293
2.43,294
2.43,302
2.43,307
2.43,309
2.43,312
2.43,322
2.43,333
2.43,341
2.43,347
2.43,355
2.43,362
2.43,365
2.43,367
2.43,362
2.43,356
2.44,348
2.44,340
2.44,336
2.44,333
2.44,326
2.44,318
2.44,314
2.44,311
2.44,312
2.44,309
2.44,300
2.44,284
2.44,269
2.44,270
2.44,285
2.44,306
2.44,326
2.44,346
2.44,364
2.45,376
2.45,382
2.45,380
2.45,371
2.45,364
2.45,359
2.45,353
2.45,348
2.45,338
2.45,328
2.45,323
2.45,320
2.45,320
2.45,319
2.45,321
2.45,320
2.45,319
2.45,318
2.46,315
2.46,312
2.46,311
2.46,305
2.46,296
2.46,288
2.46,289
2.46,296
2.46,304
2.46,314
2.46,327
2.46,337
2.46,345
2.46,349
2.46,352
2.46,355
2.46,355
2.46,356
2.47,359
2.47,356
2.47,349
2.47,343
2.47,338
2.47,335
2.47,329
2.47,325
2.47,324
2.47,321
2.47,319
2.47,320
2.47,319
2.47,318
2.47,317
2.47,317
2.47,315
2.48,310
2.48,291
2.48,266
2.48,255
2.48,262
2.48,275
2.48,292
2.48,311
2.48,330
2.48,338
2.48,335
2.48,340
2.48,355
2.48,374
2.48,388
2.48,400
2.48,406
2.48,402
2.49,395
2.49,386
2.49,374
2.49,363
2.49,346
2.49,332
2.49,325
2.49,315
2.49,299
2.49,289
2.49,290
2.49,299
2.49,309
2.49,313
2.49,296
2.49,284
2.49,291
2.49,304
2.49,321
2.50,338
2.50,350
2.50,355
2.50,348
2.50,345
2.50,344
2.50,343
2.50,343
2.50,344
2.50,346
2.50,347
2.50,346
2.50,341
2.50,331
2.50,323
2.50,317
2.50,313
2.50,313
2.51,315
2.51,315
2.51,319
2.51,320
2.51,322
2.51,321
2.51,314
2.51,299
2.51,275
2.51,247
2.51,239
2.51,245
2.51,261
2.51,294
2.51,336
2.51,373
2.51,399
2.51,413
2.51,419
2.52,417
2.52,406
2.52,394
2.52,380
2.52,369
2.52,359
2.52,349
2.52,338
2.52,329
2.52,319
2.52,313
2.52,309
2.52,307
2.52,306
2.52,295
2.52,286
2.53,270
2.53,250
2.53,247
2.53,254
2.53,269
2.53,291
2.53,315
2.53,334
2.53,343
2.53,351
2.53,361
2.53,372
2.53,382
2.53,389
2.53,394
2.53,398
2.53,395
2.53,382
2.53,354
2.54,317
2.54,294
2.54,287
2.54,289
2.54,298
2.54,310
2.54,322
2.54,330
2.54,327
2.54,327
2.54,328
2.54,326
2.54,331
2.54,341
2.54,340
2.54,337
2.54,331
2.54,323
2.55,318
2.55,312
2.55,294
2.55,287
2.55,288
2.55,277
2.55,263
2.55,273
2.55,299
2.55,325
2.55,352
2.55,374
2.55,389
2.55,396
2.55,389
2.55,352
2.55,314
2.55,300
2.55,299
2.56,306
2.56,324
2.56,345
2.56,365
2.56,373
2.56,373
2.56,366
2.56,354
2.56,331
2.56,323
2.56,327
2.56,337
2.56,336
2.56,325
2.56,320
2.56,317
2.57,311
2.57,291
2.57,271
2.57,279
2.57,294
2.57,310
2.57,329
2.57,352
2.57,367
2.57,375
2.57,379
2.57,373
2.57,360
2.57,350
2.57,342
2.57,339
2.57,338
2.57,336
2.57,332
2.58,327
2.58,324
