1.28,323
1.28,323
1.28,324
1.28,324
1.28,323
1.28,324
1.28,326
1.28,327
1.29,326
1.29,327
1.29,329
1.29,327
1.29,330
1.29,332
1.29,331
1.29,331
1.29,331
1.29,333
1.29,332
1.29,332
1.29,332
1.29,332
1.29,332
1.29,331
1.29,328
1.29,328
1.30,326
1.30,326
1.30,325
1.30,326
1.30,327
1.30,326
1.30,327
1.30,327
1.30,327
1.30,327
1.30,327
1.30,327
1.30,327
1.30,327
1.30,325
1.30,325
1.30,327
1.30,328
1.30,329
1.31,330
1.31,327
1.31,329
1.31,330
1.31,330
1.31,330
1.31,329
1.31,329
1.31,330
1.31,329
1.31,328
1.31,329
1.31,329
1.31,327
1.31,327
1.31,328
1.32,328
1.32,328
1.32,328
1.32,329
1.32,327
1.32,328
1.32,328
1.32,327
1.32,328
1.32,327
1.32,327
1.32,328
1.32,328
1.32,328
1.32,327
1.32,329
1.32,331
1.33,328
1.33,329
1.33,329
1.33,330
1.33,329
1.33,329
1.33,329
1.33,328
1.33,327
1.33,327
1.33,327
1.33,327
1.33,327
1.33,326
1.33,326
1.33,328
1.33,327
1.33,327
1.34,327
1.34,328
1.34,327
1.34,326
1.34,327
1.34,327
1.34,328
1.34,327
1.34,328
1.34,328
1.34,328
1.34,328
1.34,328
1.34,331
1.34,330
1.34,329
1.34,331
1.34,329
1.34,329
1.35,328
1.35,329
1.35,328
1.35,327
1.35,327
1.35,327
1.35,327
1.35,327
1.35,327
1.35,327
1.35,327
1.35,326
1.35,326
1.35,327
1.35,325
1.35,324
1.35,323
1.35,324
1.36,326
1.36,326
1.36,326
1.36,327
1.36,329
1.36,329
1.36,330
1.36,330
1.36,331
1.36,330
1.36,330
1.36,331
1.36,331
1.36,331
1.36,330
1.36,331
1.36,330
1.36,329
1.36,329
1.37,328
1.37,328
1.37,328
1.37,328
1.37,327
1.37,328
1.37,327
1.37,327
1.37,327
1.37,327
1.37,325
1.37,326
1.37,327
1.37,328
1.37,328
1.37,328
1.37,327
1.37,329
1.38,329
1.38,329
1.38,329
1.38,330
1.38,329
1.38,328
1.38,329
1.38,328
1.38,328
1.38,329
1.38,328
1.38,328
1.38,328
1.38,328
1.38,327
1.38,327
1.38,327
1.38,326
1.38,326
1.39,327
1.39,326
1.39,328
1.39,330
1.39,332
1.39,331
1.39,332
1.39,332
1.39,331
1.39,331
1.39,328
1.39,328
1.39,327
1.39,327
1.39,327
1.39,328
1.39,327
1.39,327
1.40,325
1.40,325
1.40,324
1.40,324
1.40,322
1.40,323
1.40,324
1.40,322
1.40,321
1.40,322
1.40,324
1.40,324
1.40,325
1.40,326
1.40,327
1.40,327
1.40,327
1.40,327
1.41,328
1.41,329
1.41,328
1.41,330
1.41,331
1.41,331
1.41,330
1.41,330
1.41,331
1.41,331
1.41,330
1.41,330
1.41,333
1.41,331
1.41,330
1.41,331
1.41,329
1.42,328
1.42,329
1.42,330
1.42,328
1.42,328
1.42,328
1.42,326
1.42,326
1.42,327
1.42,328
1.42,329
1.42,334
1.42,335
1.42,334
1.42,333
1.42,332
1.42,331
1.42,328
1.42,326
1.43,326
1.43,323
1.43,324
1.43,324
1.43,324
1.43,324
1.43,324
1.43,326
1.43,332
1.43,332
1.43,330
1.43,330
1.43,330
1.43,328
1.43,327
1.43,324
1.43,323
1.43,323
1.44,323
1.44,323
1.44,322
1.44,325
1.44,325
1.44,327
1.44,328
1.44,328
1.44,328
1.44,329
1.44,329
1.44,329
1.44,329
1.44,329
1.44,328
1.44,330
1.44,329
1.45,330
1.45,328
1.45,328
1.45,327
1.45,326
1.45,328
1.45,327
1.45,327
1.45,329
1.45,327
1.45,327
1.45,328
1.45,327
1.45,328
1.45,328
1.45,328
1.46,329
1.46,328
1.46,329
1.46,330
1.46,329
1.46,331
1.46,331
1.46,330
1.46,330
1.46,330
1.46,330
1.46,330
1.46,329
1.46,329
1.46,329
1.46,329
1.46,331
1.46,331
1.46,333
1.47,331
1.47,331
1.47,332
1.47,333
1.47,330
1.47,330
1.47,327
1.47,326
1.47,324
1.47,323
1.47,323
1.47,320
1.47,320
1.47,320
1.47,322
1.47,324
1.47,328
1.47,333
1.48,335
1.48,332
1.48,329
1.48,327
1.48,327
1.48,324
1.48,324
1.48,323
1.48,323
1.48,323
1.48,322
1.48,322
1.48,323
1.48,325
1.48,326
1.48,326
1.48,328
1.48,327
1.49,326
1.49,327
1.49,327
1.49,327
1.49,327
1.49,328
1.49,330
1.49,330
1.49,329
1.49,330
1.49,331
1.49,331
1.49,332
1.49,331
1.49,332
1.49,330
1.49,331
1.50,331
1.50,330
1.50,330
1.50,329
1.50,328
1.50,328
1.50,328
1.50,328
1.50,329
1.50,328
1.50,327
1.50,327
1.50,327
1.50,327
1.50,327
1.50,327
1.50,328
1.50,327
1.50,328
1.50,328
1.51,328
1.51,328
1.51,328
1.51,327
1.51,329
1.51,328
1.51,329
1.51,329
1.51,329
1.51,330
1.51,329
1.51,329
1.51,329
1.51,329
1.51,328
1.51,328
1.51,328
1.51,326
1.51,327
1.52,328
1.52,329
1.52,329
1.52,328
1.52,327
1.52,327
1.52,326
1.52,326
1.52,325
1.52,327
1.52,326
1.52,325
1.52,326
1.52,327
1.52,327
1.52,327
1.52,328
1.52,329
1.53,329
1.53,328
1.53,328
1.53,329
1.53,329
1.53,329
1.53,328
1.53,329
1.53,327
1.53,327
1.53,327
1.53,326
1.53,327
1.53,327
1.53,326
1.53,326
1.53,327
1.54,328
1.54,328
1.54,327
1.54,328
1.54,327
1.54,328
1.54,328
1.54,327
1.54,327
1.54,327
1.54,328
1.54,328
1.54,329
1.54,328
1.54,326
1.54,325
1.54,326
1.54,326
1.55,327
1.55,328
1.55,328
1.55,329
1.55,330
1.55,330
1.55,329
1.55,328
1.55,330
1.55,330
1.55,328
1.55,329
1.55,328
1.55,329
1.55,329
1.55,328
1.55,328
1.55,329
1.55,328
1.56,328
1.56,329
1.56,328
1.56,328
1.56,328
1.56,329
1.56,328
1.56,328
1.56,327
1.56,328
1.56,327
1.56,328
1.56,327
1.56,327
1.56,327
1.56,327
1.57,327
1.57,329
1.57,327
1.57,327
1.57,327
1.57,326
1.57,326
1.57,325
1.57,325
1.57,327
1.57,327
1.57,327
1.57,328
1.57,328
1.57,328
1.57,328
1.57,327
1.57,328
1.57,328
1.58,329
1.58,328
1.58,327
1.58,328
1.58,328
1.58,329
1.58,329
1.58,330
1.58,330
1.58,330
1.58,330
1.58,330
1.58,329
1.58,328
1.58,328
1.58,327
1.59,326
1.59,326
1.59,326
1.59,325
1.59,326
1.59,325
1.59,324
1.59,325
1.59,325
1.59,326
1.59,325
1.59,327
1.59,328
1.59,329
1.59,330
1.59,329
1.59,329
1.59,328
1.59,329
1.60,328
1.60,329
1.60,328
1.60,328
1.60,329
1.60,329
1.60,330
1.60,330
1.60,333
1.60,331
1.60,330
1.60,331
1.60,329
1.60,328
1.60,327
1.60,327
1.60,327
1.60,325
1.61,324
1.61,324
1.61,324
1.61,325
1.61,324
1.61,325
1.61,326
1.61,327
1.61,327
1.61,329
1.61,328
1.61,328
1.61,328
1.61,328
1.61,328
1.61,327
1.61,327
1.61,326
1.61,329
1.61,328
1.61,329
1.62,328
1.62,329
1.62,327
1.62,327
1.62,330
1.62,329
1.62,330
1.62,329
1.62,329
1.62,330
1.62,328
1.62,328
1.62,327
1.62,327
1.63,327
1.63,328
1.63,328
1.63,328
1.63,328
1.63,328
1.63,328
1.63,327
1.63,327
1.63,327
1.63,327
1.63,328
1.63,326
1.63,326
1.63,327
1.63,327
1.63,328
1.63,328
1.63,327
1.63,329
1.63,328
1.64,327
1.64,329
1.64,327
1.64,329
1.64,328
1.64,328
1.64,329
1.64,329
1.64,328
1.64,329
1.64,329
1.64,330
1.64,329
1.64,329
1.64,330
1.64,328
1.65,329
1.65,330
1.65,328
1.65,328
1.65,328
1.65,328
1.65,328
1.65,328
1.65,327
1.65,327
1.65,327
1.65,328
1.65,328
1.65,328
1.65,328
1.65,327
1.65,326
1.65,328
1.65,328
1.65,328
1.66,327
1.66,328
1.66,328
1.66,328
1.66,329
1.66,329
1.66,329
1.66,330
1.66,329
1.66,329
1.66,329
1.66,329
1.66,329
1.66,329
1.66,328
1.66,327
1.66,327
1.67,327
1.67,327
1.67,327
1.67,327
1.67,328
1.67,327
1.67,329
1.67,327
1.67,327
1.67,328
1.67,328
1.67,327
1.67,328
1.67,328
1.67,328
1.67,327
1.67,329
1.67,329
1.68,328
1.68,329
1.68,328
1.68,329
1.68,328
1.68,328
1.68,329
1.68,328
1.68,328
1.68,328
1.68,327
1.68,328
1.68,327
1.68,326
1.68,325
1.68,326
1.68,326
1.68,326
1.68,327
1.69,327
1.69,327
1.69,326
1.69,328
1.69,327
1.69,327
1.69,328
1.69,329
1.69,329
1.69,328
1.69,329
1.69,329
1.69,328
1.69,330
1.69,328
1.69,328
1.70,328
1.70,330
1.70,329
1.70,329
1.70,329
1.70,329
1.70,328
1.70,329
1.70,329
1.70,328
1.70,327
1.70,327
1.70,327
1.70,327
1.70,327
1.70,327
1.70,328
1.70,328
1.70,328
1.71,327
1.71,328
1.71,326
1.71,326
1.71,327
1.71,326
1.71,327
1.71,329
1.71,329
1.71,329
1.71,331
1.71,331
1.71,331
1.71,329
1.71,328
1.71,330
1.72,327
1.72,327
1.72,326
1.72,326
1.72,328
1.72,327
1.72,328
1.72,328
1.72,329
1.72,329
1.72,328
1.72,327
1.72,326
1.72,326
1.72,326
1.72,326
1.72,327
1.72,329
1.72,328
1.73,329
1.73,330
1.73,329
1.73,329
1.73,329
1.73,329
1.73,329
1.73,329
1.73,328
1.73,329
1.73,328
1.73,328
1.73,327
1.73,327
1.73,328
1.73,329
1.73,329
1.73,330
1.74,328
1.74,327
1.74,326
1.74,326
1.74,326
1.74,324
1.74,325
1.74,325
1.74,325
1.74,327
1.74,327
1.74,327
1.74,330
1.74,329
1.74,329
1.74,330
1.74,329
1.74,328
1.74,329
1.75,329
1.75,329
1.75,328
1.75,328
1.75,329
1.75,329
1.75,329
1.75,327
1.75,327
1.75,329
1.75,327
1.75,327
1.75,328
1.75,326
1.75,326
1.75,326
1.75,326
1.75,327
1.76,327
1.76,328
1.76,328
1.76,328
1.76,328
1.76,328
1.76,327
1.76,329
1.76,328
1.76,329
1.76,329
1.76,329
1.76,329
1.76,330
1.76,330
1.76,329
1.76,330
1.76,329
1.76,329
1.77,329
1.77,329
1.77,328
1.77,329
1.77,329
1.77,330
1.77,329
1.77,330
1.77,329
1.77,329
1.77,329
1.77,330
1.77,329
1.77,328
1.77,327
1.77,326
1.77,326
1.77,326
1.78,325
1.78,325
1.78,327
1.78,326
1.78,326
1.78,327
1.78,325
1.78,326
1.78,327
1.78,327
1.78,326
1.78,326
1.78,326
1.78,328
1.78,327
1.78,328
1.78,328
1.78,329
1.78,331
1.79,331
1.79,331
1.79,331
1.79,331
1.79,329
1.79,329
1.79,328
1.79,329
1.79,328
1.79,329
1.79,328
1.79,327
1.79,326
1.79,325
1.79,325
1.79,326
1.80,325
1.80,325
1.80,326
1.80,325
1.80,324
1.80,324
1.80,326
1.80,326
1.80,327
1.80,326
1.80,327
1.80,327
1.80,327
1.80,327
1.80,328
1.80,327
1.80,329
1.80,329
1.80,331
1.81,331
1.81,330
1.81,330
1.81,329
1.81,331
1.81,331
1.81,332
1.81,332
1.81,331
1.81,331
1.81,329
1.81,329
1.81,330
1.81,328
1.81,327
1.81,328
1.82,327
1.82,327
1.82,327
1.82,327
1.82,327
1.82,327
1.82,327
1.82,329
1.82,331
1.82,331
1.82,331
1.82,329
1.82,330
1.82,327
1.82,326
1.82,325
1.82,322
1.82,322
1.82,324
1.83,325
1.83,325
1.83,327
1.83,327
1.83,328
1.83,328
1.83,328
1.83,329
1.83,330
1.83,331
1.83,329
1.83,329
1.83,330
1.83,328
1.83,329
1.83,329
1.84,328
1.84,327
1.84,328
1.84,327
1.84,327
1.84,327
1.84,326
1.84,325
1.84,326
1.84,327
1.84,328
1.84,327
1.84,331
1.84,331
1.84,332
1.84,330
1.84,330
1.84,329
1.84,328
1.85,328
1.85,328
1.85,327
1.85,327
1.85,325
1.85,326
1.85,328
1.85,328
1.85,327
1.85,329
1.85,328
1.85,328
1.85,327
1.85,324
1.85,323
1.85,324
1.85,324
1.85,325
1.86,325
1.86,327
1.86,328
1.86,328
1.86,330
1.86,328
1.86,330
1.86,329
1.86,330
1.86,330
1.86,330
1.86,330
1.86,329
1.86,329
1.86,329
1.86,329
1.86,329
1.86,330
1.86,330
1.86,332
1.87,332
1.87,332
1.87,331
1.87,330
1.87,329
1.87,329
1.87,327
1.87,327
1.87,327
1.87,326
1.87,327
1.87,330
1.87,331
1.87,330
1.87,328
1.87,328
1.87,326
1.88,325
1.88,324
1.88,323
1.88,322
1.88,321
1.88,322
1.88,323
1.88,323
1.88,325
1.88,325
1.88,327
1.88,327
1.88,328
1.88,329
1.88,329
1.88,330
1.88,329
1.88,328
1.89,330
1.89,329
1.89,329
1.89,329
1.89,328
1.89,330
1.89,330
1.89,329
1.89,330
1.89,331
1.89,332
1.89,333
1.89,332
1.89,333
1.89,331
1.89,329
1.89,328
1.90,327
1.90,327
1.90,326
1.90,327
1.90,324
1.90,326
1.90,326
1.90,327
1.90,329
1.90,329
1.90,329
1.90,328
1.90,329
1.90,327
1.90,328
1.90,328
1.90,327
1.90,325
1.90,326
1.90,327
1.91,329
1.91,327
1.91,329
1.91,330
1.91,331
1.91,330
1.91,329
1.91,328
1.91,327
1.91,325
1.91,324
1.91,323
1.91,322
1.91,321
1.91,321
1.91,323
1.91,324
1.91,324
1.91,326
1.92,327
1.92,329
1.92,330
1.92,330
1.92,330
1.92,331
1.92,331
1.92,331
1.92,332
1.92,331
1.92,332
1.92,332
1.92,332
1.92,331
1.92,330
1.92,330
1.93,329
1.93,329
1.93,329
1.93,329
1.93,330
1.93,329
1.93,328
1.93,328
1.93,329
1.93,328
1.93,327
1.93,327
1.93,327
1.93,327
1.93,326
1.93,326
1.93,326
1.93,325
1.93,325
1.94,324
1.94,325
1.94,327
1.94,326
1.94,326
1.94,327
1.94,326
1.94,326
1.94,327
1.94,327
1.94,327
1.94,328
1.94,327
1.94,330
1.94,329
1.94,330
1.95,329
1.95,330
1.95,331
1.95,331
1.95,329
1.95,329
1.95,327
1.95,328
1.95,328
1.95,329
1.95,330
1.95,329
1.95,328
1.95,329
1.95,327
1.95,330
1.95,332
1.95,332
1.95,329
1.96,328
1.96,327
1.96,328
1.96,327
1.96,327
1.96,329
1.96,328
1.96,330
1.96,328
1.96,328
1.96,328
1.96,327
1.96,324
1.96,322
1.96,322
1.96,323
1.97,322
1.97,322
1.97,323
1.97,323
1.97,324
1.97,324
1.97,326
1.97,326
1.97,327
1.97,326
1.97,328
1.97,328
1.97,329
1.97,330
1.97,330
1.97,332
1.97,330
1.97,331
1.97,332
1.98,330
1.98,331
1.98,331
1.98,331
1.98,330
1.98,329
1.98,330
1.98,330
1.98,329
1.98,329
1.98,328
1.98,328
1.98,328
1.98,327
1.98,328
1.98,330
1.98,328
1.98,328
1.98,329
1.98,329
1.99,329
1.99,328
1.99,328
1.99,329
1.99,328
1.99,329
1.99,329
1.99,329
1.99,329
1.99,328
1.99,329
1.99,330
1.99,331
1.99,331
1.99,329
1.99,329
1.99,327
2.00,326
2.00,326
2.00,325
2.00,325
2.00,325
2.00,326
2.00,327
2.00,327
2.00,327
2.00,328
2.00,328
2.00,326
2.00,328
2.00,327
2.00,326
2.00,326
2.00,326
2.00,326
2.01,327
2.01,328
2.01,329
2.01,330
2.01,330
2.01,331
2.01,330
2.01,329
2.01,329
2.01,328
2.01,327
2.01,327
2.01,327
2.01,326
2.01,327
2.01,326
2.01,326
2.02,327
2.02,328
2.02,328
2.02,329
2.02,330
2.02,328
2.02,328
2.02,328
2.02,328
2.02,326
2.02,326
2.02,326
2.02,327
2.02,326
2.02,326
2.02,328
2.02,329
2.02,329
2.02,328
2.03,328
2.03,330
2.03,328
2.03,327
2.03,329
2.03,328
2.03,330
2.03,331
2.03,332
2.03,330
2.03,328
2.03,328
2.03,328
2.03,328
2.03,326
2.03,325
2.03,324
2.03,325
2.04,324
2.04,325
2.04,325
2.04,326
2.04,326
2.04,327
2.04,328
2.04,329
2.04,329
2.04,328
2.04,327
2.04,329
2.04,329
2.04,329
2.04,328
2.04,330
2.04,329
2.04,330
2.04,332
2.05,330
2.05,329
2.05,328
2.05,327
2.05,326
2.05,326
2.05,325
2.05,326
2.05,326
2.05,326
2.05,328
2.05,328
2.05,329
2.05,328
2.05,328
2.05,329
2.05,329
2.06,329
2.06,329
2.06,330
2.06,329
2.06,328
2.06,328
2.06,328
2.06,329
2.06,328
2.06,329
2.06,329
2.06,329
2.06,328
2.06,329
2.06,330
2.06,329
2.06,329
2.06,327
2.07,327
2.07,327
2.07,327
2.07,328
2.07,328
2.07,328
2.07,328
2.07,328
2.07,327
2.07,331
2.07,330
2.07,330
2.07,331
2.07,329
2.07,329
2.07,328
2.07,329
2.07,328
2.07,327
2.08,327
2.08,326
2.08,328
2.08,327
2.08,327
2.08,327
2.08,327
2.08,326
2.08,326
2.08,327
2.08,327
2.08,326
2.08,325
2.08,325
2.08,326
2.08,327
2.08,326
2.08,326
2.08,326
2.09,326
2.09,327
2.09,326
2.09,328
2.09,326
2.09,327
2.09,326
2.09,327
2.09,327
2.09,327
2.09,326
2.09,327
2.09,326
2.09,326
2.09,325
2.09,328
2.09,330
2.10,332
2.10,334
2.10,335
2.10,333
2.10,332
2.10,330
2.10,329
2.10,329
2.10,326
2.10,327
2.10,327
2.10,327
2.10,328
2.10,329
2.10,329
2.10,328
2.10,326
2.10,326
2.11,327
2.11,325
2.11,326
2.11,327
2.11,327
2.11,327
2.11,328
2.11,329
2.11,328
2.11,330
2.11,329
2.11,329
2.11,329
2.11,329
2.11,329
2.11,328
2.11,328
2.11,326
2.12,327
2.12,328
2.12,328
2.12,330
2.12,332
2.12,333
2.12,333
2.12,332
2.12,329
2.12,327
2.12,325
2.12,324
2.12,323
2.12,324
2.12,326
2.12,324
2.12,324
2.12,324
2.12,324
2.13,325
2.13,326
2.13,328
2.13,328
2.13,327
2.13,326
2.13,326
2.13,325
2.13,325
2.13,328
2.13,327
2.13,330
2.13,330
2.13,330
2.13,330
2.13,329
2.14,328
2.14,327
2.14,326
2.14,327
2.14,327
2.14,326
2.14,327
2.14,327
2.14,326
2.14,326
2.14,327
2.14,328
2.14,328
2.14,328
2.14,329
2.14,329
2.14,330
2.14,331
2.14,330
2.15,330
2.15,331
2.15,331
2.15,331
2.15,330
2.15,330
2.15,329
2.15,329
2.15,329
2.15,328
2.15,329
2.15,330
2.15,328
2.15,328
2.15,328
2.15,329
2.15,328
2.15,328
2.16,326
2.16,326
2.16,325
2.16,326
2.16,324
2.16,323
2.16,325
2.16,325
2.16,326
2.16,326
2.16,327
2.16,327
2.16,327
2.16,328
2.16,327
2.16,327
2.16,327
2.16,328
2.16,327
2.17,329
2.17,329
2.17,330
2.17,330
2.17,331
2.17,330
2.17,331
2.17,329
2.17,329
2.17,329
2.17,328
2.17,329
2.17,328
2.17,328
2.17,329
2.17,328
2.17,328
2.17,328
2.18,328
2.18,329
2.18,329
2.18,328
2.18,328
2.18,327
2.18,328
2.18,327
2.18,327
2.18,328
2.18,329
2.18,331
2.18,331
2.18,330
2.18,330
2.18,329
2.18,328
2.19,330
2.19,332
2.19,333
2.19,333
2.19,331
2.19,329
2.19,327
2.19,326
2.19,325
2.19,323
2.19,322
2.19,322
2.19,324
2.19,324
2.19,324
2.19,325
2.19,326
2.19,326
2.20,326
2.20,327
2.20,328
2.20,328
2.20,328
2.20,330
2.20,329
2.20,327
2.20,325
2.20,327
2.20,327
2.20,327
2.20,327
2.20,325
2.20,327
2.20,326
2.20,327
2.20,327
2.20,326
2.21,326
2.21,325
2.21,324
2.21,325
2.21,325
2.21,325
2.21,327
2.21,327
2.21,329
2.21,330
2.21,332
2.21,333
2.21,332
2.21,330
2.21,331
2.21,331
2.21,331
2.21,331
2.22,331
2.22,331
2.22,332
2.22,333
2.22,336
2.22,335
2.22,335
2.22,332
2.22,330
2.22,328
2.22,325
2.22,324
2.22,323
2.22,325
2.22,324
2.22,324
2.22,325
2.23,326
2.23,326
2.23,326
2.23,326
2.23,327
2.23,328
2.23,327
2.23,327
2.23,329
2.23,327
2.23,328
2.23,328
2.23,328
2.23,329
2.23,329
2.23,330
2.23,329
2.23,329
2.24,327
2.24,329
2.24,329
2.24,329
2.24,327
2.24,327
2.24,328
2.24,326
2.24,326
2.24,327
2.24,325
2.24,325
2.24,326
2.24,326
2.24,327
2.24,326
2.24,328
2.24,328
2.24,328
2.25,328
2.25,329
2.25,329
2.25,331
2.25,329
2.25,329
2.25,330
2.25,328
2.25,330
2.25,330
2.25,331
2.25,330
2.25,330
2.25,329
2.25,329
2.25,329
2.25,330
2.25,330
2.26,332
2.26,332
2.26,331
2.26,329
2.26,327
2.26,327
2.26,325
2.26,324
2.26,323
2.26,324
2.26,325
2.26,325
2.26,325
2.26,326
2.26,325
2.26,324
2.26,325
2.27,325
2.27,326
2.27,325
2.27,326
2.27,326
2.27,327
2.27,328
2.27,327
2.27,329
2.27,329
2.27,330
2.27,330
2.27,330
2.27,330
2.27,330
2.27,330
2.27,329
2.27,329
2.28,329
2.28,329
2.28,330
2.28,329
2.28,330
2.28,329
2.28,328
2.28,329
2.28,327
2.28,328
2.28,328
2.28,326
2.28,327
2.28,329
2.28,332
2.28,331
2.28,329
2.28,328
2.29,327
2.29,323
2.29,323
2.29,322
2.29,323
2.29,324
2.29,324
2.29,326
2.29,325
2.29,325
2.29,327
2.29,326
2.29,330
2.29,327
2.29,328
2.29,330
2.29,329
2.29,329
2.29,330
2.30,330
2.30,331
2.30,331
2.30,330
2.30,330
2.30,329
2.30,330
2.30,329
2.30,329
2.30,330
2.30,329
2.30,327
2.30,330
2.30,329
2.30,328
2.30,327
2.31,327
2.31,326
2.31,326
2.31,326
2.31,327
2.31,324
2.31,325
2.31,325
2.31,324
2.31,325
2.31,323
2.31,324
2.31,325
2.31,328
2.31,330
2.31,331
2.31,332
2.31,333
2.31,333
2.32,332
2.32,332
2.32,332
2.32,332
2.32,329
2.32,329
2.32,330
2.32,328
2.32,328
2.32,328
2.32,327
2.32,325
2.32,325
2.32,326
2.32,327
2.32,328
2.32,329
2.32,329
2.33,330
2.33,330
2.33,328
2.33,328
2.33,327
2.33,326
2.33,327
2.33,327
2.33,327
2.33,326
2.33,328
2.33,327
2.33,327
2.33,328
2.33,327
2.33,327
2.33,327
2.33,327
2.33,328
2.34,327
2.34,329
2.34,328
2.34,327
2.34,328
2.34,328
2.34,327
2.34,328
2.34,329
2.34,328
2.34,329
2.34,328
2.34,329
2.34,328
2.34,329
2.34,329
2.34,329
2.34,330
2.35,330
2.35,328
2.35,328
2.35,327
2.35,327
2.35,327
2.35,327
2.35,327
2.35,327
2.35,327
2.35,328
2.35,328
2.35,327
2.35,326
2.35,327
2.35,328
2.35,328
2.36,327
2.36,327
2.36,327
2.36,327
2.36,327
2.36,327
2.36,327
2.36,328
2.36,328
2.36,329
2.36,329
2.36,329
2.36,329
2.36,330
2.36,331
2.36,331
2.36,329
2.36,329
2.37,329
2.37,327
2.37,327
2.37,329
2.37,328
2.37,329
2.37,327
2.37,327
2.37,327
2.37,327
2.37,327
2.37,327
2.37,326
2.37,326
2.37,325
2.37,327
2.37,326
2.37,326
2.37,326
2.38,328
2.38,328
2.38,328
2.38,328
2.38,328
2.38,329
2.38,329
2.38,330
2.38,329
2.38,330
2.38,330
2.38,329
2.38,329
2.38,329
2.38,329
2.38,329
2.38,328
2.38,327
2.39,327
2.39,327
2.39,327
2.39,326
2.39,327
2.39,327
2.39,330
2.39,332
2.39,331
2.39,330
2.39,329
2.39,329
2.39,328
2.39,327
2.39,326
2.39,326
2.39,326
2.40,325
2.40,326
2.40,326
2.40,326
2.40,326
2.40,327
2.40,328
2.40,328
2.40,327
2.40,328
2.40,329
2.40,327
2.40,327
2.40,326
2.40,327
2.40,328
2.40,329
2.40,330
2.41,330
2.41,331
2.41,330
2.41,328
2.41,329
2.41,328
2.41,327
2.41,326
2.41,328
2.41,328
2.41,328
2.41,328
2.41,328
2.41,328
2.41,327
2.41,328
2.41,328
2.41,328
2.41,329
2.42,329
2.42,331
2.42,331
2.42,331
2.42,331
2.42,330
2.42,329
2.42,328
2.42,327
2.42,325
2.42,323
2.42,323
2.42,324
2.42,324
2.42,325
2.42,327
2.42,327
2.42,328
2.43,328
2.43,328
2.43,331
2.43,331
2.43,331
2.43,330
2.43,328
2.43,327
2.43,327
2.43,327
2.43,327
2.43,328
2.43,327
2.43,327
2.43,329
2.43,330
2.43,328
2.44,328
2.44,327
2.44,326
2.44,325
2.44,327
2.44,327
2.44,327
2.44,327
2.44,328
2.44,328
2.44,328
2.44,330
2.44,328
2.44,329
2.44,331
2.44,333
2.44,333
2.44,332
2.45,332
2.45,330
2.45,327
2.45,326
2.45,325
2.45,325
2.45,323
2.45,323
2.45,324
2.45,325
2.45,325
2.45,325
2.45,327
2.45,327
2.45,327
2.45,328
2.45,326
2.45,327
2.46,327
2.46,328
2.46,327
2.46,327
2.46,329
2.46,328
2.46,327
2.46,329
2.46,328
2.46,329
2.46,331
2.46,330
2.46,331
2.46,331
2.46,329
2.46,328
2.46,329
2.46,329
2.46,329
2.47,329
2.47,329
2.47,329
2.47,328
2.47,329
2.47,328
2.47,328
2.47,329
2.47,328
2.47,326
2.47,327
2.47,327
2.47,328
2.47,329
2.47,327
2.47,326
2.48,327
2.48,326
2.48,327
2.48,328
2.48,329
2.48,330
2.48,330
2.48,329
2.48,330
2.48,329
2.48,329
2.48,328
2.48,327
2.48,327
2.48,327
2.48,326
2.48,327
2.48,327
2.48,327
2.49,327
2.49,327
2.49,328
2.49,328
2.49,327
2.49,328
2.49,329
2.49,330
2.49,330
2.49,331
2.49,329
2.49,329
2.49,328
2.49,326
2.49,326
2.49,327
2.49,328
2.49,329
2.50,327
2.50,329
2.50,333
2.50,331
2.50,330
2.50,331
2.50,329
2.50,329
2.50,328
2.50,326
2.50,327
2.50,326
2.50,325
2.50,325
2.50,326
2.50,327
2.50,327
2.50,327
2.50,328
2.51,326
2.51,326
2.51,328
2.51,327
2.51,328
2.51,328
2.51,330
2.51,330
2.51,331
2.51,330
2.51,330
2.51,329
2.51,330
2.51,329
2.51,329
2.51,329
2.51,327
2.51,326
2.52,328
2.52,326
2.52,326
2.52,327
2.52,326
2.52,327
2.52,327
2.52,325
2.52,327
2.52,325
2.52,326
2.52,325
2.52,327
2.52,327
2.52,326
2.52,328
2.52,328
2.53,327
2.53,329
2.53,328
2.53,329
2.53,330
2.53,330
2.53,329
2.53,329
2.53,329
2.53,328
2.53,329
2.53,328
2.53,329
2.53,329
2.53,328
2.53,328
2.53,327
2.53,329
2.54,328
2.54,329
2.54,327
2.54,328
2.54,327
2.54,326
2.54,327
2.54,328
2.54,327
2.54,328
2.54,329
2.54,328
2.54,328
2.54,329
2.54,329
2.54,329
2.54,330
2.54,330
2.54,330
2.55,328
2.55,329
2.55,328
2.55,328
2.55,329
2.55,328
2.55,329
2.55,329
2.55,328
2.55,327
2.55,329
2.55,328
2.55,327
2.55,326
2.55,328
2.55,328
2.55,327
2.55,327
2.56,327
2.56,327
2.56,328
2.56,327
2.56,329
2.56,330
2.56,329
2.56,329
2.56,329
2.56,330
2.56,329
2.56,330
2.56,329
2.56,328
2.56,329
2.56,328
2.56,327
2.57,328
2.57,327
2.57,327
2.57,327
2.57,327
2.57,326
2.57,327
2.57,328
2.57,327
2.57,327
2.57,326
2.57,326
2.57,327
2.57,327
2.57,327
2.57,327
2.57,328
2.57,330
2.58,328
2.58,327
