1.52,323
1.52,319
1.52,316
1.53,315
1.53,317
1.53,318
1.53,316
1.53,316
1.53,320
1.53,321
1.53,324
1.53,325
1.53,326
1.53,329
1.53,332
1.53,333
1.53,335
1.54,332
1.54,335
1.54,336
1.54,334
1.54,332
1.54,329
1.54,327
1.54,325
1.54,324
1.54,320
1.54,318
1.54,317
1.54,317
1.54,318
1.54,318
1.54,317
1.55,319
1.55,322
1.55,324
1.55,326
1.55,326
1.55,327
1.55,330
1.55,332
1.55,332
1.55,332
1.55,332
1.55,335
1.55,336
1.55,333
1.55,330
1.55,327
1.56,325
1.56,323
1.56,320
1.56,318
1.56,317
1.56,318
1.56,319
1.56,320
1.56,319
1.56,320
1.56,321
1.56,321
1.56,324
1.56,324
1.57,326
1.57,329
1.57,330
1.57,331
1.57,332
1.57,332
1.57,334
1.57,336
1.57,335
1.57,332
1.57,330
1.57,327
1.57,325
1.57,323
1.57,321
1.58,318
1.58,318
1.58,318
1.58,317
1.58,317
1.58,317
1.58,318
1.58,321
1.58,323
1.58,325
1.58,325
1.58,328
1.58,330
1.58,330
1.59,332
1.59,333
1.59,333
1.59,335
1.59,336
1.59,333
1.59,329
1.59,330
1.59,326
1.59,325
1.59,322
1.59,319
1.59,316
1.59,317
1.59,318
1.59,317
1.60,317
1.60,318
1.60,319
1.60,323
1.60,324
1.60,325
1.60,327
1.60,329
1.60,331
1.60,332
1.60,333
1.60,332
1.60,335
1.60,335
1.60,335
1.60,332
1.61,329
1.61,327
1.61,324
1.61,323
1.61,321
1.61,318
1.61,317
1.61,318
1.61,318
1.61,316
1.61,317
1.61,319
1.61,322
1.61,323
1.61,325
1.61,326
1.61,327
1.62,331
1.62,331
1.62,332
1.62,332
1.62,334
1.62,336
1.62,336
1.62,334
1.62,330
1.62,328
1.62,327
1.62,324
1.63,321
1.63,318
1.63,317
1.63,317
1.63,319
1.63,317
1.63,317
1.63,318
1.63,320
1.63,321
1.63,324
1.63,326
1.63,327
1.63,330
1.63,332
1.63,330
1.63,333
1.64,333
1.64,334
1.64,335
1.64,336
1.64,331
1.64,329
1.64,327
1.64,325
1.64,322
1.64,319
1.64,318
1.64,316
1.64,316
1.64,318
1.65,318
1.65,318
1.65,320
1.65,322
1.65,324
1.65,326
1.65,326
1.65,328
1.65,330
1.65,331
1.65,333
1.65,332
1.65,334
1.65,336
1.65,334
1.65,332
1.65,328
1.65,327
1.66,325
1.66,324
1.66,322
1.66,318
1.66,317
1.66,317
1.66,317
1.66,316
1.66,318
1.66,318
1.66,320
1.66,323
1.66,324
1.66,326
1.67,327
1.67,329
1.67,331
1.67,333
1.67,333
1.67,334
1.67,335
1.67,336
1.67,335
1.67,331
1.67,329
1.67,326
1.67,325
1.67,322
1.67,319
1.68,318
1.68,316
1.68,317
1.68,318
1.68,317
1.68,318
1.68,321
1.68,323
1.68,324
1.68,324
1.68,327
1.68,328
1.68,331
1.68,332
1.68,333
1.68,332
1.69,335
1.69,336
1.69,335
1.69,332
1.69,329
1.69,327
1.69,325
1.69,322
1.69,318
1.69,317
1.69,317
1.69,317
1.69,318
1.69,316
1.70,317
1.70,319
1.70,323
1.70,323
1.70,324
1.70,324
1.70,328
1.70,330
1.70,333
1.70,334
1.70,334
1.70,334
1.70,336
1.70,335
1.70,333
1.70,330
1.71,326
1.71,325
1.71,325
1.71,321
1.71,316
1.71,316
1.71,317
1.71,318
1.71,319
1.71,318
1.71,319
1.71,320
1.71,323
1.71,325
1.72,326
1.72,327
1.72,330
1.72,330
1.72,331
1.72,332
1.72,333
1.72,334
1.72,335
1.72,335
1.72,333
1.72,328
1.72,325
1.72,325
1.72,322
1.73,319
1.73,317
1.73,317
1.73,317
1.73,317
1.73,317
1.73,317
1.73,318
1.73,322
1.73,323
1.73,326
1.73,328
1.73,329
1.73,332
1.73,331
1.73,333
1.74,333
1.74,334
1.74,335
1.74,335
1.74,332
1.74,329
1.74,327
1.74,325
1.74,324
1.74,320
1.74,319
1.74,318
1.74,317
1.74,318
1.74,319
1.75,317
1.75,318
1.75,321
1.75,322
1.75,323
1.75,326
1.75,328
1.75,330
1.75,331
1.75,332
1.75,332
1.75,333
1.75,336
1.75,334
1.75,333
1.75,329
1.76,328
1.76,327
1.76,324
1.76,322
1.76,319
1.76,317
1.76,316
1.76,317
1.76,318
1.76,318
1.76,318
1.76,320
1.76,324
1.76,324
1.76,325
1.76,327
1.77,328
1.77,331
1.77,332
1.77,332
1.77,332
1.77,335
1.77,335
1.77,334
1.77,331
1.77,329
1.77,326
1.77,325
1.77,324
1.77,319
1.77,317
1.78,317
1.78,316
1.78,318
1.78,317
1.78,317
1.78,318
1.78,321
1.78,323
1.78,326
1.78,325
1.78,328
1.78,330
1.78,331
1.78,333
1.78,332
1.78,333
1.79,335
1.79,335
1.79,333
1.79,330
1.79,327
1.79,326
1.79,325
1.79,321
1.79,319
1.79,318
1.79,316
1.79,318
1.79,318
1.79,318
1.80,318
1.80,320
1.80,323
1.80,324
1.80,325
1.80,326
1.80,329
1.80,332
1.80,332
1.80,332
1.80,333
1.80,334
1.80,335
1.80,335
1.80,331
1.81,330
1.81,327
1.81,325
1.81,324
1.81,320
1.81,318
1.81,318
1.81,318
1.81,319
1.81,318
1.81,318
1.81,319
1.81,322
1.81,324
1.82,325
1.82,327
1.82,328
1.82,330
1.82,331
1.82,332
1.82,333
1.82,334
1.82,335
1.82,335
1.82,332
1.82,329
1.82,327
1.82,326
1.82,324
1.82,321
1.83,319
1.83,317
1.83,318
1.83,317
1.83,318
1.83,317
1.83,318
1.83,320
1.83,322
1.83,325
1.83,325
1.83,326
1.83,329
1.83,331
1.84,332
1.84,333
1.84,332
1.84,334
1.84,336
1.84,334
1.84,331
1.84,330
1.84,326
1.84,325
1.84,323
1.84,321
1.84,319
1.84,318
1.84,319
1.84,319
1.85,317
1.85,317
1.85,320
1.85,321
1.85,323
1.85,324
1.85,327
1.85,329
1.85,330
1.85,331
1.85,333
1.85,332
1.85,334
1.85,337
1.85,335
1.86,333
1.86,329
1.86,326
1.86,325
1.86,324
1.86,321
1.86,318
1.86,316
1.86,318
1.86,317
1.86,317
1.86,317
1.86,318
1.86,321
1.86,324
1.86,325
1.86,327
1.86,328
1.87,330
1.87,331
1.87,331
1.87,334
1.87,332
1.87,335
1.87,335
1.87,334
1.87,330
1.87,328
1.87,327
1.87,326
1.87,322
1.87,320
1.88,318
1.88,317
1.88,317
1.88,317
1.88,318
1.88,318
1.88,318
1.88,322
1.88,325
1.88,325
1.88,326
1.88,329
1.88,330
1.88,332
1.88,332
1.89,333
1.89,334
1.89,335
1.89,335
1.89,331
1.89,329
1.89,328
1.89,325
1.89,323
1.89,320
1.89,318
1.89,317
1.89,318
1.89,319
1.90,319
1.90,317
1.90,318
1.90,320
1.90,323
1.90,324
1.90,326
1.90,327
1.90,331
1.90,331
1.90,331
1.90,332
1.90,333
1.90,335
1.90,334
1.90,334
1.90,330
1.90,328
1.91,327
1.91,324
1.91,322
1.91,320
1.91,317
1.91,316
1.91,318
1.91,317
1.91,317
1.91,317
1.91,318
1.91,321
1.91,323
1.91,326
1.91,327
1.92,329
1.92,331
1.92,332
1.92,333
1.92,332
1.92,333
1.92,335
1.92,335
1.92,330
1.92,329
1.92,327
1.92,325
1.92,324
1.92,321
1.93,319
1.93,318
1.93,317
1.93,319
1.93,317
1.93,317
1.93,319
1.93,321
1.93,323
1.93,326
1.93,326
1.93,329
1.93,330
1.93,331
1.93,332
1.93,333
1.94,333
1.94,334
1.94,335
1.94,334
1.94,330
1.94,328
1.94,325
1.94,324
1.94,321
1.94,319
1.94,316
1.94,317
1.94,316
1.94,318
1.95,317
1.95,318
1.95,320
1.95,323
1.95,324
1.95,326
1.95,328
1.95,329
1.95,332
1.95,331
1.95,333
1.95,332
1.95,334
1.95,335
1.95,334
1.96,331
1.96,328
1.96,326
1.96,325
1.96,321
1.96,319
1.96,318
1.96,317
1.96,317
1.96,318
1.96,316
1.96,317
1.96,319
1.96,321
1.97,325
1.97,326
1.97,327
1.97,328
1.97,330
1.97,331
1.97,332
1.97,333
1.97,334
1.97,335
1.97,335
1.97,333
1.97,329
1.97,326
1.97,327
1.97,324
1.98,321
1.98,318
1.98,317
1.98,317
1.98,318
1.98,318
1.98,317
1.98,317
1.98,320
1.98,322
1.98,323
1.98,325
1.98,327
1.98,329
1.98,332
1.98,331
1.98,335
1.99,332
1.99,335
1.99,336
1.99,334
1.99,332
1.99,328
1.99,326
1.99,323
1.99,322
1.99,320
1.99,318
1.99,317
1.99,318
1.99,320
2.00,317
2.00,317
2.00,318
2.00,321
2.00,323
2.00,325
2.00,326
2.00,328
2.00,329
2.00,332
2.00,332
2.00,331
2.00,333
2.00,335
2.00,334
2.00,334
2.01,331
2.01,328
2.01,326
2.01,323
2.01,321
2.01,319
2.01,318
2.01,318
2.01,317
2.01,318
2.01,318
2.01,319
2.01,320
2.01,323
2.02,324
2.02,326
2.02,326
2.02,329
2.02,329
2.02,331
2.02,333
2.02,332
2.02,334
2.02,335
2.02,334
2.02,332
2.02,328
2.02,326
2.02,325
2.02,323
2.03,320
2.03,318
2.03,317
2.03,317
2.03,318
2.03,317
2.03,317
2.03,319
2.03,321
2.03,323
2.03,325
2.03,326
2.03,327
2.03,331
2.03,332
2.03,332
2.04,333
2.04,334
2.04,335
2.04,334
2.04,333
2.04,329
2.04,327
2.04,325
2.04,325
2.04,321
2.04,317
2.04,317
2.04,318
2.04,318
2.04,319
2.05,319
2.05,319
2.05,320
2.05,322
2.05,325
2.05,325
2.05,326
2.05,330
2.05,331
2.05,332
2.05,331
2.05,332
2.05,334
2.05,335
2.06,334
2.06,332
2.06,327
2.06,326
2.06,326
2.06,324
2.06,320
2.06,318
2.06,317
2.06,317
2.06,318
2.06,318
2.06,318
2.06,318
2.06,322
2.06,323
2.07,324
2.07,325
2.07,328
2.07,330
2.07,332
2.07,331
2.07,332
2.07,335
2.07,335
2.07,335
2.07,333
2.07,330
2.07,328
2.07,326
2.07,324
2.07,321
2.08,319
2.08,316
2.08,316
2.08,318
2.08,319
2.08,318
2.08,318
2.08,319
2.08,322
2.08,323
2.08,325
2.08,326
2.08,327
2.08,331
2.08,332
2.09,332
2.09,334
2.09,334
2.09,336
2.09,335
2.09,332
2.09,328
2.09,327
2.09,326
2.09,323
2.09,320
2.09,318
2.09,317
2.09,316
2.09,318
2.10,317
2.10,317
2.10,319
2.10,322
2.10,323
2.10,324
2.10,326
2.10,328
2.10,330
2.10,331
2.10,331
2.10,332
2.10,334
2.10,335
2.10,335
2.11,333
2.11,329
2.11,327
2.11,325
2.11,325
2.11,323
2.11,320
2.11,318
2.11,317
2.11,317
2.11,318
2.11,316
2.11,318
2.11,319
2.11,322
2.11,324
2.12,325
2.12,326
2.12,329
2.12,331
2.12,332
2.12,332
2.12,333
2.12,335
2.12,335
2.12,334
2.12,331
2.12,328
2.12,326
2.12,325
2.12,322
2.13,320
2.13,317
2.13,317
2.13,316
2.13,317
2.13,317
2.13,317
2.13,319
2.13,322
2.13,323
2.13,325
2.13,327
2.13,330
2.13,332
2.14,331
2.14,331
2.14,332
2.14,334
2.14,335
2.14,335
2.14,331
2.14,329
2.14,326
2.14,324
2.14,325
2.14,319
2.14,318
2.14,316
2.14,317
2.14,317
2.15,317
2.15,317
2.15,318
2.15,321
2.15,323
2.15,325
2.15,325
2.15,328
2.15,329
2.15,331
2.15,331
2.15,332
2.15,333
2.15,335
2.15,334
2.16,333
2.16,330
2.16,328
2.16,325
2.16,324
2.16,321
2.16,319
2.16,317
2.16,317
2.16,318
2.16,318
2.16,319
2.16,318
2.16,320
2.16,324
2.16,324
2.17,326
2.17,326
2.17,329
2.17,330
2.17,331
2.17,332
2.17,332
2.17,334
2.17,335
2.17,333
2.17,330
2.17,330
2.17,327
2.17,325
2.17,324
2.18,320
2.18,319
2.18,317
2.18,318
2.18,318
2.18,317
2.18,316
2.18,318
2.18,322
2.18,323
2.18,325
2.18,326
2.18,329
2.18,330
2.19,332
2.19,332
2.19,332
2.19,332
2.19,336
2.19,336
2.19,332
2.19,329
2.19,327
2.19,324
2.19,323
2.19,320
2.19,318
2.19,316
2.19,318
2.19,319
2.20,318
2.20,319
2.20,319
2.20,322
2.20,324
2.20,325
2.20,325
2.20,327
2.20,330
2.20,331
2.20,331
2.20,333
2.20,333
2.20,335
2.20,336
2.20,333
2.21,329
2.21,328
2.21,326
2.21,325
2.21,322
2.21,319
2.21,317
2.21,317
2.21,317
2.21,318
2.21,317
2.21,318
2.21,321
2.21,321
2.21,325
2.22,326
2.22,326
2.22,330
2.22,331
2.22,332
2.22,332
2.22,331
2.22,333
2.22,335
2.22,335
2.22,331
2.22,328
2.22,326
2.22,325
2.23,323
2.23,320
2.23,317
2.23,317
2.23,317
2.23,319
2.23,318
2.23,318
2.23,319
2.23,321
2.23,323
2.23,326
2.23,326
2.23,329
2.23,329
2.23,332
2.24,332
2.24,332
2.24,333
2.24,336
2.24,335
2.24,332
2.24,329
2.24,327
2.24,326
2.24,323
2.24,320
2.24,319
2.24,318
2.24,317
2.24,318
2.25,318
2.25,315
2.25,319
2.25,320
2.25,322
2.25,323
2.25,324
2.25,328
2.25,330
2.25,332
2.25,332
2.25,332
2.25,333
2.25,335
2.25,336
2.25,334
2.26,331
2.26,328
2.26,328
2.26,324
2.26,321
2.26,319
2.26,317
2.26,316
2.26,318
2.26,318
2.26,317
2.26,317
2.26,319
2.26,322
2.27,324
2.27,325
2.27,327
2.27,328
2.27,331
2.27,332
2.27,333
2.27,332
2.27,334
2.27,335
2.27,334
2.27,331
2.27,328
2.27,326
2.27,325
2.28,323
2.28,319
2.28,318
2.28,316
2.28,317
2.28,319
2.28,317
2.28,318
2.28,319
2.28,322
2.28,323
2.28,325
2.28,327
2.28,328
2.28,331
2.28,332
2.29,333
2.29,333
2.29,333
2.29,336
2.29,335
2.29,333
2.29,330
2.29,329
2.29,326
2.29,325
2.29,322
2.29,319
2.29,317
2.29,316
2.29,317
2.29,319
2.30,317
2.30,318
2.30,320
2.30,322
2.30,323
2.30,325
2.30,326
2.30,330
2.30,332
2.30,332
2.30,333
2.30,333
2.30,335
2.30,336
2.31,335
2.31,332
2.31,328
2.31,326
2.31,325
2.31,323
2.31,319
2.31,318
2.31,316
2.31,317
2.31,318
2.31,316
2.31,317
2.31,318
2.31,322
2.32,324
2.32,325
2.32,326
2.32,329
2.32,330
2.32,332
2.32,334
2.32,334
2.32,335
2.32,336
2.32,335
2.32,332
2.32,329
2.32,326
2.32,325
2.32,324
2.33,321
2.33,317
2.33,317
2.33,316
2.33,317
2.33,317
2.33,316
2.33,317
2.33,320
2.33,322
2.33,325
2.33,327
2.33,328
2.33,331
2.33,331
2.34,332
2.34,332
2.34,333
2.34,336
2.34,335
2.34,334
2.34,329
2.34,327
2.34,326
2.34,325
2.34,321
2.34,319
2.34,319
2.34,317
2.34,317
2.34,318
2.35,318
2.35,318
2.35,319
2.35,323
2.35,324
2.35,326
2.35,326
2.35,329
2.35,332
2.35,332
2.35,332
2.35,333
2.35,335
2.35,336
2.36,335
2.36,331
2.36,329
2.36,326
2.36,325
2.36,323
2.36,320
2.36,317
2.36,316
2.36,316
2.36,318
2.36,318
2.36,317
2.36,319
2.36,321
2.37,323
2.37,326
2.37,326
2.37,328
2.37,331
2.37,331
2.37,332
2.37,332
2.37,334
2.37,336
2.37,335
2.37,333
2.37,330
2.37,327
2.37,326
2.37,324
2.38,321
2.38,318
2.38,317
2.38,318
2.38,318
2.38,318
2.38,317
2.38,318
2.38,321
2.38,322
2.38,324
2.38,326
2.38,328
2.38,330
2.38,332
2.38,331
2.39,332
2.39,333
2.39,335
2.39,335
2.39,334
2.39,330
2.39,328
2.39,327
2.39,324
2.39,321
2.39,319
2.39,317
2.39,317
2.39,317
2.40,318
2.40,318
2.40,317
2.40,321
2.40,323
2.40,324
2.40,325
2.40,326
2.40,328
2.40,331
2.40,332
2.40,333
2.40,332
2.40,333
2.40,336
2.41,334
2.41,332
2.41,329
2.41,326
2.41,325
2.41,322
2.41,321
2.41,318
2.41,317
2.41,317
2.41,318
2.41,318
2.41,317
2.41,318
2.41,321
2.41,324
2.42,325
2.42,326
2.42,327
2.42,330
2.42,331
2.42,333
2.42,332
2.42,333
2.42,334
2.42,335
2.42,333
2.42,330
2.42,328
2.42,326
2.42,324
2.43,323
2.43,319
2.43,318
2.43,316
2.43,318
2.43,317
2.43,317
2.43,318
2.43,320
2.43,322
2.43,324
2.43,325
2.43,326
2.43,331
2.44,331
2.44,332
2.44,333
2.44,332
2.44,333
2.44,335
2.44,334
2.44,331
2.44,328
2.44,326
2.44,326
2.44,323
2.44,322
2.44,319
2.44,317
2.44,316
2.45,318
2.45,317
2.45,319
2.45,319
2.45,321
2.45,324
2.45,325
2.45,326
2.45,328
2.45,332
2.45,331
2.45,332
2.45,332
2.45,333
2.45,334
2.45,334
2.46,333
2.46,329
2.46,328
2.46,325
2.46,324
2.46,322
2.46,319
2.46,319
2.46,319
2.46,319
2.46,318
2.46,315
2.46,318
2.46,320
2.46,322
2.47,323
2.47,325
2.47,326
2.47,329
2.47,330
2.47,331
2.47,332
2.47,332
2.47,335
2.47,336
2.47,334
2.47,331
2.47,328
2.47,327
2.48,325
2.48,322
2.48,320
2.48,317
2.48,315
2.48,317
2.48,317
2.48,317
2.48,317
2.48,319
2.48,321
2.48,323
2.48,325
2.48,327
2.48,328
2.48,332
2.49,332
2.49,333
2.49,332
2.49,333
2.49,335
2.49,335
2.49,333
2.49,329
2.49,328
2.49,327
2.49,324
2.49,321
2.49,318
2.49,317
2.49,316
2.49,319
2.50,317
2.50,318
2.50,318
2.50,320
2.50,323
2.50,325
2.50,326
2.50,327
2.50,331
2.50,331
2.50,332
2.50,332
2.50,332
2.50,334
2.50,335
2.51,334
2.51,331
2.51,327
2.51,327
2.51,326
2.51,323
2.51,320
2.51,317
2.51,318
2.51,319
2.51,318
2.51,316
2.51,317
2.51,320
2.51,322
2.51,323
2.52,325
2.52,325
2.52,329
2.52,330
2.52,331
2.52,332
2.52,333
2.52,334
2.52,334
2.52,335
2.52,332
2.52,330
2.52,326
2.52,325
2.53,323
2.53,320
2.53,319
2.53,317
2.53,317
2.53,318
2.53,318
2.53,317
2.53,319
2.53,321
2.53,322
2.53,325
2.53,325
2.53,327
2.53,331
2.54,332
2.54,332
2.54,333
2.54,333
2.54,335
2.54,336
2.54,333
2.54,329
2.54,327
2.54,327
2.54,325
2.54,321
2.54,318
2.54,316
2.54,316
2.54,316
2.55,316
2.55,316
2.55,318
2.55,321
2.55,322
2.55,326
2.55,327
2.55,328
2.55,330
2.55,331
2.55,331
2.55,332
2.55,330
2.55,334
2.55,335
2.55,335
2.56,331
2.56,329
2.56,327
2.56,326
2.56,324
2.56,321
2.56,319
2.56,318
2.56,318
2.56,317
2.56,316
2.56,316
2.56,318
2.56,321
2.57,323
2.57,325
2.57,327
2.57,328
2.57,331
2.57,331
2.57,332
2.57,332
2.57,333
2.57,334
2.57,334
2.57,333
2.57,329
2.57,327
2.57,326
2.58,325
2.58,321
2.58,318
2.58,316
2.58,316
2.58,316
2.58,317
2.58,316
2.58,317
2.58,320
2.58,323
2.58,325
2.58,328
2.58,329
2.58,331
2.58,332
2.59,332
2.59,333
2.59,333
2.59,336
2.59,336
2.59,334
2.59,332
2.59,330
2.59,327
2.59,325
2.59,323
2.59,319
2.59,318
2.59,317
2.59,317
2.60,318
2.60,316
2.60,317
2.60,319
2.60,322
2.60,324
2.60,325
2.60,326
2.60,328
2.60,330
2.60,332
2.60,333
2.60,333
2.60,335
2.60,335
2.61,334
2.61,332
2.61,329
2.61,327
2.61,326
2.61,323
2.61,320
2.61,317
2.61,317
2.61,317
2.61,318
2.61,317
2.61,316
2.61,319
2.61,324
2.62,324
2.62,325
2.62,327
2.62,327
2.62,330
2.62,331
2.62,333
2.62,333
2.62,333
2.62,335
2.62,335
2.62,333
2.62,330
2.62,327
2.62,325
2.62,326
2.63,322
2.63,319
2.63,316
2.63,316
2.63,316
2.63,318
2.63,317
2.63,318
2.63,320
2.63,322
2.63,324
2.63,325
2.63,327
2.63,329
2.63,331
2.64,332
2.64,332
2.64,332
2.64,334
2.64,335
2.64,336
2.64,332
2.64,329
2.64,327
2.64,325
2.64,323
2.64,320
2.64,318
2.64,316
2.64,317
2.64,318
2.65,318
2.65,317
2.65,318
2.65,320
2.65,323
2.65,325
2.65,326
2.65,328
2.65,330
2.65,332
2.65,333
2.65,332
2.65,334
2.65,335
2.66,335
2.66,333
2.66,330
2.66,327
2.66,326
2.66,324
2.66,322
2.66,319
2.66,317
2.66,317
2.66,318
2.66,318
2.66,317
2.66,318
2.66,321
2.66,323
2.67,324
2.67,326
2.67,327
2.67,329
2.67,331
2.67,332
2.67,332
2.67,332
2.67,334
2.67,335
2.67,335
2.67,331
2.67,330
2.67,329
2.67,325
2.68,322
2.68,319
2.68,318
2.68,316
2.68,316
2.68,317
2.68,317
2.68,317
2.68,318
2.68,321
2.68,323
2.68,325
2.68,326
2.68,328
2.68,329
2.68,331
2.69,331
2.69,332
2.69,334
2.69,335
2.69,335
2.69,333
2.69,329
2.69,326
2.69,326
2.69,324
2.69,322
2.69,319
2.69,317
2.69,318
2.70,319
2.70,316
2.70,317
2.70,317
2.70,320
2.70,323
2.70,324
2.70,326
2.70,326
2.70,329
2.70,331
2.70,332
2.70,332
2.70,333
2.70,335
2.71,335
2.71,334
2.71,331
2.71,328
2.71,328
2.71,326
2.71,323
2.71,320
2.71,319
2.71,319
2.71,318
2.71,318
2.71,317
2.71,319
2.71,320
2.71,322
2.72,324
2.72,325
2.72,326
2.72,328
2.72,331
2.72,332
2.72,333
2.72,332
2.72,333
2.72,336
2.72,335
2.72,332
2.72,328
2.72,327
2.72,325
2.72,322
2.73,320
2.73,317
2.73,317
2.73,317
2.73,317
2.73,317
2.73,318
2.73,318
2.73,321
2.73,324
2.73,324
2.73,326
2.73,329
2.73,330
2.74,331
2.74,332
2.74,332
2.74,333
2.74,336
2.74,335
2.74,334
2.74,329
2.74,328
2.74,326
2.74,324
2.74,321
2.74,318
2.74,318
2.74,317
2.75,318
2.75,319
2.75,316
2.75,320
2.75,321
2.75,323
2.75,324
2.75,326
2.75,327
2.75,330
2.75,331
2.75,331
2.75,332
2.75,333
2.75,334
2.75,336
2.76,335
2.76,331
2.76,329
2.76,326
2.76,324
2.76,323
2.76,319
2.76,318
2.76,316
2.76,317
2.76,317
2.76,317
2.76,317
2.76,320
2.76,321
2.77,323
2.77,324
2.77,325
2.77,327
2.77,330
2.77,331
2.77,333
2.77,333
2.77,335
2.77,335
2.77,335
2.77,333
2.77,330
2.77,328
2.78,326
2.78,324
2.78,321
2.78,318
2.78,317
2.78,317
2.78,318
2.78,318
2.78,317
2.78,318
2.78,320
2.78,322
2.78,324
2.78,325
2.78,326
2.78,329
2.79,331
2.79,332
2.79,331
2.79,332
2.79,335
2.79,336
2.79,335
2.79,333
2.79,329
2.79,328
2.79,326
2.79,323
2.79,320
2.79,317
2.79,316
2.79,317
2.80,317
2.80,317
2.80,317
2.80,319
2.80,322
2.80,323
2.80,326
2.80,326
2.80,328
2.80,331
2.80,332
2.80,332
2.80,334
2.80,334
2.80,336
2.81,337
2.81,332
2.81,329
2.81,327
2.81,326
2.81,324
2.81,320
2.81,319
2.81,317
2.81,317
2.81,317
2.81,317
2.81,317
2.81,319
2.81,320
2.81,323
2.82,325
2.82,325
2.82,328
2.82,330
2.82,331
2.82,332
2.82,332
2.82,333
2.82,334
2.82,335
2.82,333
2.82,329
2.82,327
2.82,327
2.83,325
2.83,321
2.83,320
2.83,318
2.83,317
2.83,317
2.83,318
2.83,317
2.83,318
2.83,319
2.83,321
2.83,324
2.83,325
2.83,327
2.83,330
2.84,331
2.84,330
2.84,333
2.84,332
2.84,334
2.84,335
2.84,334
2.84,332
2.84,330
2.84,326
2.84,326
2.84,322
2.84,321
2.84,319
2.84,318
2.84,317
2.85,319
2.85,317
2.85,316
2.85,319
2.85,321
2.85,323
2.85,324
2.85,325
2.85,328
2.85,330
2.85,332
2.85,333
2.85,332
2.85,333
2.85,336
2.85,336
2.86,334
2.86,330
2.86,328
2.86,326
2.86,324
2.86,322
2.86,319
2.86,318
2.86,317
2.86,317
2.86,316
2.86,317
2.86,318
2.86,320
2.87,323
2.87,325
2.87,326
2.87,326
2.87,329
2.87,330
2.87,332
2.87,331
2.87,332
2.87,335
2.87,336
2.87,334
2.87,330
2.87,328
2.87,326
2.88,325
2.88,323
2.88,320
2.88,319
2.88,317
2.88,316
2.88,319
2.88,317
2.88,316
2.88,318
2.88,322
2.88,324
2.88,326
2.88,327
2.88,329
2.88,330
2.89,332
2.89,332
2.89,333
2.89,334
2.89,335
2.89,335
2.89,333
2.89,330
2.89,328
2.89,324
2.89,324
2.89,321
2.89,318
2.89,316
2.89,316
2.89,317
2.90,318
2.90,318
2.90,319
2.90,321
2.90,323
2.90,324
2.90,326
2.90,327
2.90,329
2.90,330
2.90,332
2.90,332
2.90,332
2.90,335
2.91,336
2.91,334
2.91,331
2.91,328
2.91,327
2.91,325
2.91,322
2.91,320
2.91,316
2.91,315
2.91,317
2.91,318
2.91,316
2.91,318
2.91,320
2.92,322
2.92,323
2.92,325
2.92,327
2.92,328
2.92,330
2.92,333
2.92,332
2.92,332
2.92,334
2.92,336
2.92,335
2.92,332
2.92,329
2.92,326
2.92,325
2.93,325
2.93,321
2.93,318
2.93,317
2.93,316
2.93,318
2.93,318
2.93,317
2.93,318
2.93,321
2.93,323
2.93,325
2.93,326
2.93,328
2.93,329
2.94,332
2.94,332
2.94,333
2.94,334
2.94,335
2.94,336
2.94,334
2.94,331
2.94,328
2.94,325
2.94,326
2.94,321
2.94,319
2.94,318
2.95,318
2.95,318
2.95,318
2.95,317
2.95,318
2.95,320
2.95,322
2.95,323
2.95,325
2.95,328
2.95,330
2.95,331
2.95,333
2.95,332
2.95,332
2.95,333
2.96,335
2.96,334
2.96,332
2.96,328
2.96,326
2.96,325
2.96,322
2.96,320
2.96,318
2.96,318
2.96,318
2.96,319
2.96,318
2.96,316
2.96,318
2.96,320
2.97,322
2.97,323
2.97,325
2.97,328
2.97,330
2.97,332
2.97,333
2.97,334
2.97,335
2.97,337
2.97,336
2.97,334
2.97,330
2.97,328
2.97,326
2.98,324
2.98,321
2.98,318
2.98,317
2.98,317
2.98,318
2.98,318
2.98,317
2.98,318
2.98,319
2.98,322
2.98,324
2.98,325
2.98,326
2.98,328
2.98,330
2.98,331
2.98,333
2.99,333
2.99,334
2.99,336
2.99,334
2.99,332
2.99,329
2.99,327
2.99,325
2.99,324
2.99,320
2.99,318
2.99,317
3.00,318
3.00,318
3.00,318
3.00,317
3.00,318
3.00,321
3.00,323
3.00,324
3.00,325
3.00,328
3.00,329
3.00,331
3.00,332
3.00,332
3.00,334
3.00,336
3.01,335
3.01,334
3.01,330
3.01,328
3.01,326
3.01,324
3.01,322
3.01,319
3.01,317
3.01,317
3.01,317
3.01,318
3.01,318
3.01,319
3.01,319
3.02,323
3.02,324
3.02,325
3.02,326
3.02,329
3.02,330
3.02,331
3.02,333
3.02,332
3.02,334
3.02,335
3.02,334
3.02,331
3.02,328
3.02,327
3.02,325
3.03,322
3.03,319
3.03,317
3.03,316
3.03,316
3.03,318
3.03,318
3.03,319
3.03,320
3.03,322
3.03,324
3.03,324
3.03,326
3.03,327
3.04,329
3.04,332
3.04,332
3.04,332
3.04,332
3.04,335
3.04,335
3.04,333
3.04,329
3.04,328
3.04,326
3.04,326
3.04,324
3.04,320
3.04,318
3.04,319
3.05,318
3.05,319
3.05,319
3.05,318
3.05,319
3.05,323
3.05,324
3.05,326
3.05,326
3.05,329
3.05,330
3.05,332
3.05,330
3.05,332
3.05,334
