1.31,496
1.31,493
1.31,493
1.31,493
1.31,493
1.31,493
1.31,493
1.31,493
1.31,493
1.31,493
1.32,493
1.32,493
1.32,493
1.32,497
1.32,493
1.32,493
1.32,493
1.32,493
1.32,493
1.32,493
1.32,493
1.32,493
1.32,493
1.32,493
1.32,493
1.32,493
1.33,493
1.33,493
1.33,493
1.33,495
1.33,493
1.33,494
1.33,496
1.33,493
1.33,493
1.33,493
1.33,493
1.33,493
1.33,493
1.33,493
1.33,493
1.33,493
1.33,493
1.33,494
1.34,494
1.34,496
1.34,493
1.34,493
1.34,496
1.34,493
1.34,493
1.34,493
1.34,493
1.34,493
1.34,493
1.34,493
1.34,493
1.34,493
1.34,493
1.34,493
1.34,493
1.34,496
1.35,493
1.35,493
1.35,495
1.35,493
1.35,493
1.35,493
1.35,493
1.35,493
1.35,493
1.35,493
1.35,493
1.35,493
1.35,494
1.35,494
1.35,493
1.35,496
1.35,493
1.35,493
1.36,494
1.36,493
1.36,493
1.36,493
1.36,493
1.36,493
1.36,493
1.36,493
1.36,493
1.36,493
1.36,493
1.36,493
1.36,493
1.36,496
1.36,493
1.36,493
1.36,494
1.37,493
1.37,493
1.37,493
1.37,493
1.37,493
1.37,493
1.37,493
1.37,493
1.37,494
1.37,494
1.37,493
1.37,493
1.37,496
1.37,493
1.37,493
1.37,493
1.37,493
1.37,494
1.37,493
1.38,493
1.38,493
1.38,493
1.38,493
1.38,493
1.38,493
1.38,493
1.38,493
1.38,493
1.38,496
1.38,493
1.38,493
1.38,493
1.38,493
1.38,493
1.38,493
1.38,493
1.38,494
1.38,493
1.39,493
1.39,493
1.39,493
1.39,493
1.39,493
1.39,493
1.39,496
1.39,493
1.39,493
1.39,493
1.39,493
1.39,493
1.39,494
1.39,493
1.39,493
1.39,493
1.39,493
1.39,493
1.40,493
1.40,493
1.40,493
1.40,493
1.40,497
1.40,494
1.40,494
1.40,493
1.40,493
1.40,493
1.40,493
1.40,494
1.40,493
1.40,493
1.40,493
1.40,493
1.41,493
1.41,494
1.41,493
1.41,493
1.41,497
1.41,493
1.41,494
1.41,496
1.41,493
1.41,493
1.41,493
1.41,493
1.41,493
1.41,494
1.41,493
1.41,493
1.41,493
1.41,494
1.42,493
1.42,494
1.42,497
1.42,493
1.42,493
1.42,495
1.42,493
1.42,494
1.42,493
1.42,493
1.42,493
1.42,493
1.42,494
1.42,493
1.42,494
1.42,494
1.42,494
1.42,493
1.43,497
1.43,493
1.43,493
1.43,496
1.43,493
1.43,494
1.43,493
1.43,493
1.43,493
1.43,493
1.43,494
1.43,493
1.43,493
1.43,493
1.43,493
1.43,494
1.43,496
1.43,494
1.44,493
1.44,494
1.44,493
1.44,493
1.44,493
1.44,493
1.44,493
1.44,493
1.44,494
1.44,493
1.44,493
1.44,493
1.44,493
1.44,493
1.44,496
1.44,493
1.44,493
1.45,497
1.45,493
1.45,493
1.45,494
1.45,493
1.45,493
1.45,493
1.45,493
1.45,493
1.45,494
1.45,493
1.45,494
1.45,494
1.45,498
1.45,493
1.45,494
1.46,496
1.46,493
1.46,493
1.46,494
1.46,494
1.46,493
1.46,494
1.46,493
1.46,493
1.46,493
1.46,494
1.46,493
1.46,494
1.46,497
1.46,494
1.46,494
1.46,494
1.46,494
1.47,494
1.47,494
1.47,494
1.47,494
1.47,494
1.47,494
1.47,494
1.47,494
1.47,494
1.47,494
1.47,494
1.47,497
1.47,494
1.47,494
1.47,497
1.47,494
1.47,494
1.47,494
1.48,494
1.48,494
1.48,494
1.48,494
1.48,494
1.48,494
1.48,494
1.48,494
1.48,494
1.48,497
1.48,494
1.48,494
1.48,497
1.48,494
1.48,494
1.48,494
1.48,494
1.48,494
1.48,495
1.49,495
1.49,494
1.49,494
1.49,494
1.49,494
1.49,494
1.49,498
1.49,494
1.49,494
1.49,497
1.49,494
1.49,494
1.49,494
1.49,494
1.49,494
1.49,494
1.50,494
1.50,494
1.50,494
1.50,494
1.50,494
1.50,494
1.50,497
1.50,494
1.50,494
1.50,497
1.50,494
1.50,494
1.50,494
1.50,494
1.50,494
1.50,494
1.50,494
1.50,494
1.50,494
1.50,494
1.51,494
1.51,494
1.51,496
1.51,494
1.51,495
1.51,496
1.51,494
1.51,494
1.51,494
1.51,494
1.51,494
1.51,494
1.51,494
1.51,494
1.51,494
1.51,494
1.51,494
1.51,494
1.52,498
1.52,494
1.52,494
1.52,497
1.52,495
1.52,494
1.52,494
1.52,494
1.52,494
1.52,494
1.52,494
1.52,494
1.52,494
1.52,494
1.52,494
1.52,494
1.52,497
1.52,494
1.53,494
1.53,495
1.53,494
1.53,494
1.53,494
1.53,494
1.53,494
1.53,494
1.53,494
1.53,494
1.53,494
1.53,494
1.53,494
1.53,494
1.53,497
1.53,494
1.54,494
1.54,497
1.54,494
1.54,494
1.54,494
1.54,494
1.54,494
1.54,494
1.54,494
1.54,494
1.54,494
1.54,494
1.54,494
1.54,494
1.54,497
1.54,494
1.54,494
1.54,497
1.54,494
1.55,494
1.55,494
1.55,494
1.55,494
1.55,494
1.55,494
1.55,494
1.55,494
1.55,494
1.55,494
1.55,494
1.55,497
1.55,494
1.55,495
1.55,496
1.55,494
1.55,494
1.55,494
1.56,494
1.56,494
1.56,494
1.56,494
1.56,494
1.56,494
1.56,494
1.56,494
1.56,495
1.56,496
1.56,494
1.56,494
1.56,496
1.56,494
1.56,494
1.56,494
1.57,494
1.57,494
1.57,494
1.57,494
1.57,494
1.57,495
1.57,495
1.57,494
1.57,494
1.57,497
1.57,494
1.57,494
1.57,497
1.57,494
1.57,494
1.57,494
1.57,494
1.57,494
1.58,494
1.58,494
1.58,494
1.58,494
1.58,494
1.58,494
1.58,494
1.58,497
1.58,494
1.58,494
1.58,498
1.58,494
1.58,494
1.58,494
1.58,494
1.58,494
1.58,494
1.59,494
1.59,495
1.59,494
1.59,495
1.59,494
1.59,494
1.59,498
1.59,494
1.59,494
1.59,495
1.59,494
1.59,494
1.59,494
1.59,494
1.59,494
1.59,494
1.59,494
1.59,494
1.60,494
1.60,494
1.60,494
1.60,494
1.60,498
1.60,494
1.60,495
1.60,497
1.60,494
1.60,494
1.60,494
1.60,494
1.60,495
1.60,494
1.60,494
1.60,495
1.60,494
1.60,494
1.61,494
1.61,494
1.61,498
1.61,494
1.61,494
1.61,497
1.61,494
1.61,494
1.61,494
1.61,494
1.61,494
1.61,494
1.61,494
1.61,494
1.61,494
1.61,494
1.61,494
1.61,494
1.61,497
1.61,494
1.62,494
1.62,497
1.62,494
1.62,494
1.62,495
1.62,494
1.62,494
1.62,494
1.62,494
1.62,495
1.62,494
1.62,494
1.62,494
1.62,494
1.63,497
1.63,494
1.63,494
1.63,497
1.63,494
1.63,494
1.63,494
1.63,494
1.63,494
1.63,494
1.63,494
1.63,494
1.63,494
1.63,494
1.63,494
1.63,494
1.63,496
1.63,494
1.63,494
1.63,496
1.64,495
1.64,495
1.64,494
1.64,494
1.64,494
1.64,494
1.64,495
1.64,494
1.64,494
1.64,494
1.64,494
1.64,494
1.64,497
1.64,494
1.64,494
1.64,497
1.64,494
1.65,494
1.65,495
1.65,494
1.65,494
1.65,494
1.65,494
1.65,494
1.65,494
1.65,494
1.65,494
1.65,494
1.65,498
1.65,495
1.65,494
1.65,498
1.65,494
1.65,494
1.65,494
1.65,494
1.65,494
1.66,494
1.66,494
1.66,494
1.66,494
1.66,494
1.66,494
1.66,494
1.66,498
1.66,494
1.66,494
1.66,497
1.66,494
1.66,494
1.66,494
1.66,494
1.66,494
1.67,494
1.67,495
1.67,494
1.67,494
1.67,494
1.67,495
1.67,495
1.67,496
1.67,494
1.67,494
1.67,496
1.67,495
1.67,494
1.67,494
1.67,494
1.67,494
1.67,494
1.67,494
1.68,494
1.68,494
1.68,494
1.68,494
1.68,494
1.68,498
1.68,494
1.68,494
1.68,497
1.68,494
1.68,494
1.68,494
1.68,494
1.68,494
1.68,494
1.68,494
1.68,494
1.68,494
1.69,495
1.69,494
1.69,495
1.69,498
1.69,494
1.69,494
1.69,498
1.69,494
1.69,495
1.69,494
1.69,495
1.69,494
1.69,494
1.69,494
1.69,494
1.69,494
1.69,494
1.70,494
1.70,495
1.70,498
1.70,495
1.70,494
1.70,495
1.70,494
1.70,495
1.70,494
1.70,494
1.70,494
1.70,494
1.70,495
1.70,495
1.70,495
1.70,494
1.71,494
1.71,494
1.71,498
1.71,494
1.71,494
1.71,495
1.71,494
1.71,494
1.71,494
1.71,495
1.71,494
1.71,494
1.71,495
1.71,495
1.71,494
1.71,494
1.71,494
1.71,495
1.72,498
1.72,494
1.72,495
1.72,496
1.72,495
1.72,494
1.72,495
1.72,495
1.72,495
1.72,494
1.72,495
1.72,494
1.72,495
1.72,495
1.72,494
1.72,495
1.72,496
1.72,495
1.73,495
1.73,497
1.73,495
1.73,495
1.73,494
1.73,495
1.73,494
1.73,495
1.73,494
1.73,494
1.73,495
1.73,494
1.73,495
1.73,495
1.73,496
1.73,494
1.73,494
1.73,496
1.74,495
1.74,494
1.74,495
1.74,495
1.74,494
1.74,494
1.74,494
1.74,494
1.74,494
1.74,495
1.74,494
1.74,494
1.74,499
1.74,494
1.74,495
1.74,498
1.74,495
1.74,494
1.75,495
1.75,494
1.75,495
1.75,494
1.75,494
1.75,494
1.75,494
1.75,494
1.75,494
1.75,495
1.75,498
1.75,495
1.75,495
1.75,494
1.75,494
1.75,495
1.75,494
1.75,494
1.75,494
1.76,494
1.76,494
1.76,494
1.76,494
1.76,494
1.76,495
1.76,495
1.76,497
1.76,494
1.76,494
1.76,495
1.76,494
1.76,494
1.76,495
1.76,494
1.76,494
1.76,495
1.76,494
1.77,495
1.77,494
1.77,494
1.77,494
1.77,494
1.77,499
1.77,495
1.77,494
1.77,495
1.77,494
1.77,495
1.77,494
1.77,494
1.77,494
1.77,495
1.77,494
1.77,494
1.77,495
1.78,494
1.78,495
1.78,495
1.78,499
1.78,494
1.78,494
1.78,499
1.78,494
1.78,495
1.78,495
1.78,494
1.78,495
1.78,495
1.78,494
1.78,495
1.78,495
1.78,495
1.78,495
1.79,494
1.79,500
1.79,494
1.79,495
1.79,499
1.79,495
1.79,495
1.79,495
1.79,494
1.79,495
1.79,495
1.79,494
1.79,494
1.79,495
1.79,495
1.79,494
1.80,495
1.80,500
1.80,495
1.80,495
1.80,500
1.80,495
1.80,495
1.80,495
1.80,494
1.80,495
1.80,495
1.80,495
1.80,495
1.80,494
1.80,495
1.80,494
1.80,494
1.80,500
1.80,495
1.81,495
1.81,495
1.81,495
1.81,495
1.81,495
1.81,495
1.81,495
1.81,495
1.81,495
1.81,495
1.81,495
1.81,495
1.81,495
1.81,495
1.81,501
1.81,495
1.82,495
1.82,496
1.82,495
1.82,496
1.82,495
1.82,496
1.82,495
1.82,495
1.82,495
1.82,495
1.82,495
1.82,496
1.82,495
1.82,495
1.82,497
1.82,495
1.82,495
1.82,496
1.83,495
1.83,495
1.83,495
1.83,495
1.83,495
1.83,495
1.83,495
1.83,495
1.83,495
1.83,495
1.83,495
1.83,495
1.83,501
1.83,495
1.83,496
1.83,495
1.84,495
1.84,496
1.84,495
1.84,495
1.84,495
1.84,495
1.84,495
1.84,495
1.84,495
1.84,495
1.84,495
1.84,495
1.84,501
1.84,495
1.84,495
1.84,495
1.84,495
1.84,495
1.84,495
1.85,495
1.85,495
1.85,495
1.85,495
1.85,495
1.85,495
1.85,495
1.85,495
1.85,495
1.85,499
1.85,495
1.85,495
1.85,496
1.85,495
1.85,495
1.85,495
1.85,494
1.85,495
1.86,495
1.86,495
1.86,495
1.86,495
1.86,495
1.86,495
1.86,495
1.86,499
1.86,495
1.86,495
1.86,498
1.86,495
1.86,495
1.86,495
1.86,495
1.86,495
1.86,495
1.86,495
1.86,495
1.86,495
1.87,495
1.87,495
1.87,495
1.87,501
1.87,495
1.87,495
1.87,499
1.87,496
1.87,495
1.87,495
1.87,495
1.87,496
1.87,495
1.87,495
1.88,495
1.88,495
1.88,495
1.88,495
1.88,495
1.88,500
1.88,495
1.88,495
1.88,501
1.88,495
1.88,495
1.88,495
1.88,495
1.88,495
1.88,495
1.88,495
1.88,495
1.88,495
1.88,495
1.88,495
1.89,495
1.89,500
1.89,496
1.89,495
1.89,498
1.89,495
1.89,495
1.89,495
1.89,495
1.89,495
1.89,495
1.89,495
1.89,495
1.89,495
1.89,495
1.89,495
1.89,495
1.90,500
1.90,495
1.90,495
1.90,498
1.90,495
1.90,495
1.90,495
1.90,495
1.90,495
1.90,495
1.90,495
1.90,495
1.90,495
1.90,496
1.90,495
1.90,494
1.90,499
1.90,495
1.90,495
1.90,499
1.91,495
1.91,495
1.91,495
1.91,495
1.91,496
1.91,495
1.91,495
1.91,495
1.91,495
1.91,495
1.91,495
1.91,495
1.91,502
1.91,495
1.91,495
1.91,500
1.91,495
1.91,495
1.92,495
1.92,495
1.92,495
1.92,495
1.92,495
1.92,495
1.92,495
1.92,496
1.92,496
1.92,495
1.92,501
1.92,495
1.92,496
1.92,499
1.92,495
1.92,495
1.93,495
1.93,495
1.93,496
1.93,495
1.93,495
1.93,495
1.93,495
1.93,496
1.93,496
1.93,495
1.93,501
1.93,495
1.93,496
1.93,496
1.93,495
1.93,496
1.93,495
1.93,496
1.94,496
1.94,495
1.94,495
1.94,495
1.94,495
1.94,495
1.94,495
1.94,495
1.94,500
1.94,495
1.94,495
1.94,498
1.94,495
1.94,495
1.94,495
1.94,495
1.94,495
1.95,495
1.95,495
1.95,495
1.95,495
1.95,495
1.95,496
1.95,495
1.95,500
1.95,495
1.95,495
1.95,500
1.95,495
1.95,495
1.95,497
1.95,496
1.95,495
1.95,495
1.95,495
1.96,495
1.96,495
1.96,495
1.96,495
1.96,495
1.96,501
1.96,496
1.96,495
1.96,501
1.96,495
1.96,496
1.96,495
1.96,495
1.96,495
1.96,495
1.96,495
1.97,495
1.97,495
1.97,495
1.97,495
1.97,495
1.97,501
1.97,495
1.97,495
1.97,500
1.97,495
1.97,497
1.97,496
1.97,495
1.97,495
1.97,495
1.97,495
1.97,495
1.97,495
1.98,495
1.98,495
1.98,495
1.98,500
1.98,495
1.98,495
1.98,497
1.98,495
1.98,495
1.98,495
1.98,495
1.98,495
1.98,495
1.98,495
1.98,495
1.98,495
1.98,495
1.98,495
1.98,495
1.98,500
1.99,495
1.99,495
1.99,496
1.99,495
1.99,495
1.99,495
1.99,495
1.99,495
1.99,496
1.99,495
1.99,495
1.99,495
1.99,496
1.99,495
1.99,495
1.99,500
1.99,495
2.00,496
2.00,501
2.00,495
2.00,495
2.00,495
2.00,495
2.00,495
2.00,495
2.00,495
2.00,495
2.00,495
2.00,496
2.00,496
2.00,497
2.00,501
2.00,496
2.01,495
2.01,500
2.01,495
2.01,495
2.01,495
2.01,495
2.01,495
2.01,495
2.01,495
2.01,495
2.01,496
2.01,495
2.01,495
2.01,496
2.01,502
2.01,495
2.01,495
2.01,501
2.02,496
2.02,495
2.02,495
2.02,495
2.02,495
2.02,495
2.02,495
2.02,496
2.02,495
2.02,495
2.02,497
2.02,496
2.02,501
2.02,495
2.02,495
2.02,497
2.02,495
2.02,495
2.03,495
2.03,496
2.03,496
2.03,495
2.03,495
2.03,495
2.03,495
2.03,496
2.03,495
2.03,496
2.03,501
2.03,495
2.03,495
2.03,501
2.03,495
2.03,495
2.03,495
2.03,495
2.03,495
2.04,496
2.04,497
2.04,497
2.04,495
2.04,495
2.04,495
2.04,495
2.04,501
2.04,495
2.04,495
2.04,501
2.04,495
2.04,495
2.04,495
2.04,495
2.04,495
2.04,495
2.04,495
2.05,495
2.05,495
2.05,495
2.05,495
2.05,495
2.05,500
2.05,495
2.05,495
2.05,501
2.05,495
2.05,495
2.05,495
2.05,496
2.05,496
2.05,496
2.05,497
2.06,495
2.06,495
2.06,496
2.06,495
2.06,496
2.06,501
2.06,496
2.06,495
2.06,498
2.06,495
2.06,496
2.06,495
2.06,495
2.06,495
2.06,495
2.06,495
2.06,495
2.06,496
2.06,496
2.07,495
2.07,495
2.07,500
2.07,495
2.07,495
2.07,495
2.07,495
2.07,496
2.07,495
2.07,496
2.07,495
2.07,495
2.07,495
2.07,496
2.07,495
2.07,495
2.07,495
2.07,496
2.08,502
2.08,496
2.08,496
2.08,498
2.08,495
2.08,495
2.08,495
2.08,495
2.08,495
2.08,495
2.08,495
2.08,495
2.08,495
2.08,495
2.08,495
2.08,495
2.08,495
2.08,495
2.09,496
2.09,497
2.09,496
2.09,494
2.09,495
2.09,495
2.09,495
2.09,495
2.09,495
2.09,496
2.09,495
2.09,496
2.09,495
2.09,496
2.09,500
2.09,496
2.09,496
2.10,496
2.10,496
2.10,496
2.10,496
2.10,495
2.10,496
2.10,496
2.10,496
2.10,496
2.10,496
2.10,496
2.10,496
2.10,495
2.10,501
2.10,496
2.10,496
2.10,498
2.10,496
2.11,496
2.11,496
2.11,496
2.11,496
2.11,496
2.11,496
2.11,496
2.11,496
2.11,496
2.11,496
2.11,496
2.11,502
2.11,496
2.11,496
2.11,501
2.11,496
2.11,496
2.11,496
2.12,496
2.12,496
2.12,496
2.12,496
2.12,496
2.12,496
2.12,496
2.12,496
2.12,495
2.12,501
2.12,496
2.12,496
2.12,501
2.12,496
2.12,496
2.12,497
2.12,496
2.12,496
2.13,496
2.13,496
2.13,496
2.13,496
2.13,497
2.13,496
2.13,496
2.13,503
2.13,496
2.13,497
2.13,497
2.13,496
2.13,496
2.13,496
2.13,496
2.13,496
2.14,496
2.14,496
2.14,496
2.14,497
2.14,496
2.14,496
2.14,497
2.14,498
2.14,496
2.14,496
2.14,497
2.14,496
2.14,496
2.14,497
2.14,496
2.14,497
2.14,496
2.14,496
2.15,497
2.15,497
2.15,497
2.15,497
2.15,496
2.15,501
2.15,496
2.15,496
2.15,498
2.15,496
2.15,496
2.15,496
2.15,496
2.15,497
2.15,496
2.15,497
2.15,497
2.15,496
2.16,496
2.16,496
2.16,496
2.16,502
2.16,496
2.16,496
2.16,498
2.16,496
2.16,496
2.16,496
2.16,496
2.16,496
2.16,496
2.16,496
2.16,496
2.16,496
2.16,499
2.16,496
2.17,496
2.17,508
2.17,499
2.17,500
2.17,501
2.17,499
2.17,500
2.17,501
2.17,496
2.17,496
2.17,496
2.17,499
2.17,499
2.17,499
2.17,500
2.17,499
2.18,499
2.18,507
2.18,499
2.18,500
2.18,505
2.18,500
2.18,500
2.18,499
2.18,499
2.18,500
2.18,500
2.18,500
2.18,497
2.18,496
2.18,499
2.18,496
2.18,496
2.18,501
2.19,496
2.19,496
2.19,498
2.19,497
2.19,496
2.19,496
2.19,496
2.19,496
2.19,496
2.19,499
2.19,496
2.19,496
2.19,499
2.19,496
2.19,496
2.19,505
2.19,497
2.19,496
2.19,498
2.20,496
2.20,498
2.20,501
2.20,501
2.20,501
2.20,502
2.20,502
2.20,501
2.20,502
2.20,503
2.20,502
2.20,503
2.20,510
2.20,503
2.20,502
2.20,503
2.20,503
2.20,503
2.21,502
2.21,502
2.21,503
2.21,503
2.21,503
2.21,503
2.21,504
2.21,505
2.21,504
2.21,504
2.21,512
2.21,505
2.21,505
2.21,507
2.21,505
2.21,505
2.21,505
2.21,505
2.22,505
2.22,505
2.22,505
2.22,505
2.22,505
2.22,506
2.22,505
2.22,504
2.22,511
2.22,505
2.22,505
2.22,505
2.22,503
2.22,504
2.22,504
2.22,503
2.23,503
2.23,504
2.23,504
2.23,503
2.23,504
2.23,505
2.23,504
2.23,504
2.23,511
2.23,504
2.23,504
2.23,506
2.23,504
2.23,505
2.23,504
2.23,504
2.23,504
2.23,505
2.24,505
2.24,505
2.24,505
2.24,507
2.24,505
2.24,504
2.24,513
2.24,505
2.24,503
2.24,504
2.24,504
2.24,502
2.24,504
2.24,501
2.24,505
2.24,505
2.24,505
2.24,503
2.25,503
2.25,506
2.25,504
2.25,504
2.25,510
2.25,500
2.25,501
2.25,509
2.25,502
2.25,501
2.25,501
2.25,501
2.25,501
2.25,500
2.25,500
2.25,499
2.25,500
2.25,500
2.26,501
2.26,500
2.26,509
2.26,500
2.26,499
2.26,503
2.26,495
2.26,495
2.26,495
2.26,497
2.26,495
2.26,495
2.26,495
2.26,496
2.26,495
2.26,495
2.26,496
2.27,496
2.27,498
2.27,495
2.27,495
2.27,497
2.27,495
2.27,496
2.27,496
2.27,496
2.27,496
2.27,496
2.27,496
2.27,496
2.27,495
2.27,495
2.27,495
2.27,495
2.27,500
2.28,495
2.28,496
2.28,499
2.28,495
2.28,495
2.28,495
2.28,495
2.28,495
2.28,495
2.28,495
2.28,495
2.28,495
2.28,495
2.28,495
2.28,495
2.28,500
2.28,496
2.28,496
2.29,500
2.29,496
2.29,496
2.29,496
2.29,496
2.29,496
2.29,496
2.29,496
2.29,495
2.29,495
2.29,495
2.29,495
2.29,495
2.29,498
2.29,495
2.29,495
2.29,498
2.29,495
2.30,494
2.30,494
2.30,494
2.30,494
2.30,494
2.30,494
2.30,494
2.30,495
2.30,495
2.30,495
2.30,495
2.30,495
2.30,495
2.30,496
2.30,498
2.30,495
2.31,496
2.31,495
2.31,495
2.31,495
2.31,495
2.31,495
2.31,495
2.31,495
2.31,495
2.31,495
2.31,495
2.31,498
2.31,495
2.31,495
2.31,499
2.31,494
2.31,495
2.31,495
2.32,495
2.32,495
2.32,495
2.32,495
2.32,495
2.32,495
2.32,495
2.32,495
2.32,496
2.32,498
2.32,495
2.32,495
2.32,499
2.32,495
2.32,495
2.32,495
2.32,495
2.32,495
2.33,495
2.33,495
2.33,495
2.33,494
2.33,494
2.33,495
2.33,495
2.33,499
2.33,495
2.33,494
2.33,498
2.33,495
2.33,495
2.33,494
2.33,495
2.33,495
2.33,494
2.33,495
2.34,495
2.34,494
2.34,495
2.34,494
2.34,496
2.34,498
2.34,494
2.34,495
2.34,496
2.34,494
2.34,495
2.34,495
2.34,495
2.34,495
2.34,495
2.34,495
2.34,495
2.35,495
2.35,495
2.35,495
2.35,495
2.35,498
2.35,495
2.35,495
2.35,495
2.35,495
2.35,495
2.35,495
2.35,495
2.35,495
2.35,495
2.35,496
2.35,495
2.35,496
2.35,496
2.36,496
2.36,496
2.36,499
2.36,496
2.36,496
2.36,496
2.36,496
2.36,496
2.36,497
2.36,497
2.36,497
2.36,497
2.36,497
2.36,497
2.36,497
2.36,497
2.36,496
2.36,497
2.37,500
2.37,497
2.37,497
2.37,497
2.37,497
2.37,497
2.37,497
2.37,497
2.37,497
2.37,498
2.37,497
2.37,497
2.37,497
2.37,497
2.37,497
2.37,497
2.37,499
2.37,497
2.38,498
2.38,499
2.38,498
2.38,498
2.38,498
2.38,498
2.38,498
2.38,497
2.38,498
2.38,498
2.38,497
2.38,498
2.38,498
2.38,498
2.38,501
2.38,498
2.38,498
2.38,500
2.39,498
2.39,498
2.39,498
2.39,498
2.39,498
2.39,497
2.39,498
2.39,497
2.39,498
2.39,497
2.39,497
2.39,497
2.39,501
2.39,497
2.39,498
2.39,501
2.39,498
2.40,498
2.40,498
2.40,498
2.40,498
2.40,498
2.40,498
2.40,498
2.40,498
2.40,498
2.40,498
2.40,498
2.40,503
2.40,498
2.40,498
2.40,499
2.40,498
2.40,498
2.40,498
2.41,498
2.41,498
2.41,498
2.41,498
2.41,499
2.41,498
2.41,498
2.41,498
2.41,498
2.41,503
2.41,499
2.41,498
2.41,501
2.41,498
2.41,498
2.41,498
2.41,497
2.41,498
2.42,498
2.42,498
2.42,497
2.42,498
2.42,498
2.42,497
2.42,498
2.42,502
2.42,498
2.42,498
2.42,499
2.42,497
2.42,497
2.42,498
2.42,497
2.42,498
2.42,497
2.42,497
2.43,497
2.43,497
2.43,497
2.43,497
2.43,497
2.43,501
2.43,497
2.43,498
2.43,500
2.43,497
2.43,498
2.43,498
2.43,498
2.43,499
2.43,499
2.43,498
2.44,499
2.44,498
2.44,499
2.44,500
2.44,498
2.44,505
2.44,499
2.44,499
2.44,502
2.44,499
2.44,499
2.44,499
2.44,498
2.44,499
2.44,499
2.44,499
2.44,499
2.44,499
2.45,499
2.45,499
2.45,499
2.45,505
2.45,499
2.45,498
2.45,504
2.45,499
2.45,499
2.45,498
2.45,499
2.45,499
2.45,499
2.45,499
2.45,499
2.45,498
2.45,499
2.45,499
2.45,500
2.46,504
2.46,499
2.46,499
2.46,499
2.46,499
2.46,499
2.46,498
2.46,498
2.46,498
2.46,498
2.46,498
2.46,499
2.46,498
2.46,499
2.46,499
2.46,499
2.46,504
2.46,499
2.47,499
2.47,500
2.47,499
2.47,499
2.47,499
2.47,499
2.47,499
2.47,499
2.47,499
2.47,499
2.47,499
2.47,499
2.47,499
2.47,499
2.47,503
2.47,499
2.48,499
2.48,502
2.48,499
2.48,499
2.48,498
2.48,499
2.48,499
2.48,499
2.48,499
2.48,498
2.48,499
2.48,499
2.48,499
2.48,499
2.48,504
2.48,499
2.48,499
2.48,500
2.49,499
2.49,499
2.49,498
2.49,498
2.49,499
2.49,499
2.49,499
2.49,499
2.49,499
2.49,500
2.49,499
2.49,500
2.49,504
2.49,499
2.49,499
2.49,500
2.49,499
2.49,499
2.50,499
2.50,499
2.50,499
2.50,499
2.50,499
2.50,499
2.50,499
2.50,499
2.50,499
2.50,500
2.50,504
2.50,499
2.50,499
2.50,501
2.50,499
2.50,499
2.50,499
2.50,499
2.50,499
2.51,499
2.51,499
2.51,499
2.51,499
2.51,499
2.51,499
2.51,499
2.51,501
2.51,499
2.51,499
2.51,502
2.51,499
2.51,499
2.51,500
2.51,499
2.51,499
2.52,499
2.52,499
2.52,499
2.52,499
2.52,499
2.52,499
2.52,499
2.52,505
2.52,499
2.52,499
2.52,502
2.52,499
2.52,499
2.52,499
2.52,499
2.52,499
2.52,499
2.52,499
2.53,499
2.53,499
2.53,499
2.53,499
2.53,499
2.53,503
2.53,499
2.53,499
2.53,503
2.53,499
2.53,499
2.53,499
2.53,499
2.53,499
2.53,499
2.53,499
2.53,499
2.53,499
2.54,499
2.54,499
2.54,499
2.54,503
2.54,499
2.54,499
2.54,501
2.54,499
2.54,499
2.54,499
2.54,499
2.54,499
2.54,499
2.54,499
2.54,499
2.54,499
2.54,499
2.54,499
2.55,499
2.55,501
2.55,499
2.55,499
2.55,501
2.55,499
2.55,499
2.55,499
2.55,499
2.55,499
2.55,499
2.55,499
2.55,499
2.55,499
2.55,499
2.55,499
2.55,499
2.55,501
2.56,499
2.56,499
2.56,501
2.56,499
2.56,499
2.56,499
2.56,499
2.56,499
2.56,499
2.56,500
2.56,499
2.56,499
2.56,499
2.56,499
2.56,499
2.56,504
2.56,499
2.57,499
2.57,500
2.57,500
2.57,499
2.57,499
2.57,499
2.57,499
2.57,499
2.57,499
2.57,499
2.57,499
2.57,500
2.57,499
2.57,499
2.57,505
2.57,499
2.57,500
2.57,499
2.58,500
2.58,499
2.58,499
2.58,499
2.58,499
2.58,499
2.58,499
2.58,499
2.58,499
2.58,499
2.58,499
2.58,499
2.58,504
2.58,499
2.58,499
2.58,499
2.58,499
2.58,499
2.59,499
2.59,499
2.59,499
2.59,499
2.59,499
2.59,499
2.59,499
2.59,499
2.59,499
2.59,500
2.59,504
2.59,500
2.59,499
2.59,501
2.59,499
2.59,499
2.59,499
2.59,499
2.60,499
2.60,499
2.60,500
2.60,499
2.60,500
2.60,499
2.60,499
2.60,499
2.60,501
2.60,499
2.60,499
2.60,501
2.60,500
2.60,499
2.60,500
2.60,500
2.60,500
2.61,500
2.61,499
2.61,499
2.61,499
2.61,500
2.61,500
2.61,500
2.61,502
2.61,500
2.61,500
2.61,502
2.61,500
2.61,500
2.61,499
2.61,500
2.61,500
2.61,500
2.61,500
2.62,500
2.62,500
2.62,499
2.62,500
2.62,499
2.62,506
2.62,500
2.62,500
2.62,503
2.62,500
2.62,499
2.62,499
2.62,499
2.62,499
2.62,500
2.62,500
2.62,500
2.62,500
2.63,500
2.63,500
2.63,500
