1.31,503
1.31,501
1.31,501
1.31,503
1.31,501
1.31,500
1.31,500
1.32,500
1.32,501
1.32,500
1.32,500
1.32,499
1.32,499
1.32,503
1.32,500
1.32,500
1.32,505
1.32,502
1.32,502
1.32,504
1.32,504
1.32,505
1.32,506
1.32,505
1.32,506
1.33,505
1.33,504
1.33,502
1.33,503
1.33,506
1.33,503
1.33,502
1.33,505
1.33,502
1.33,504
1.33,507
1.33,503
1.33,502
1.33,502
1.33,501
1.33,500
1.34,498
1.34,499
1.34,499
1.34,499
1.34,503
1.34,502
1.34,503
1.34,507
1.34,506
1.34,507
1.34,508
1.34,507
1.34,507
1.34,507
1.34,504
1.34,503
1.34,503
1.34,502
1.34,502
1.35,501
1.35,504
1.35,501
1.35,501
1.35,500
1.35,500
1.35,499
1.35,500
1.35,500
1.35,500
1.35,498
1.35,498
1.35,499
1.35,500
1.35,500
1.35,500
1.35,502
1.35,506
1.36,505
1.36,506
1.36,506
1.36,508
1.36,507
1.36,508
1.36,506
1.36,505
1.36,503
1.36,503
1.36,502
1.36,502
1.36,502
1.36,501
1.36,501
1.36,503
1.36,500
1.36,501
1.37,502
1.37,501
1.37,500
1.37,499
1.37,497
1.37,498
1.37,499
1.37,500
1.37,501
1.37,502
1.37,503
1.37,503
1.37,505
1.37,509
1.37,508
1.37,507
1.37,510
1.37,507
1.38,505
1.38,503
1.38,503
1.38,503
1.38,502
1.38,502
1.38,502
1.38,501
1.38,501
1.38,501
1.38,501
1.38,503
1.38,501
1.38,501
1.38,502
1.38,499
1.38,498
1.38,499
1.39,500
1.39,500
1.39,502
1.39,503
1.39,505
1.39,506
1.39,507
1.39,507
1.39,509
1.39,512
1.39,509
1.39,507
1.39,509
1.39,505
1.39,505
1.39,504
1.39,504
1.39,503
1.40,503
1.40,503
1.40,503
1.40,503
1.40,502
1.40,502
1.40,502
1.40,506
1.40,501
1.40,500
1.40,503
1.40,501
1.40,501
1.40,502
1.40,503
1.40,504
1.40,505
1.40,508
1.41,509
1.41,508
1.41,510
1.41,509
1.41,510
1.41,510
1.41,505
1.41,504
1.41,506
1.41,504
1.41,504
1.41,502
1.41,502
1.41,503
1.41,503
1.41,502
1.41,502
1.42,502
1.42,503
1.42,502
1.42,500
1.42,503
1.42,501
1.42,502
1.42,506
1.42,504
1.42,505
1.42,508
1.42,507
1.42,507
1.42,509
1.42,509
1.42,509
1.42,509
1.42,509
1.43,506
1.43,506
1.43,508
1.43,504
1.43,505
1.43,506
1.43,503
1.43,503
1.43,504
1.43,503
1.43,502
1.43,503
1.43,503
1.43,503
1.43,502
1.43,501
1.43,501
1.43,501
1.44,505
1.44,503
1.44,503
1.44,508
1.44,506
1.44,508
1.44,511
1.44,510
1.44,511
1.44,509
1.44,510
1.44,508
1.44,507
1.44,506
1.44,505
1.44,505
1.45,507
1.45,504
1.45,503
1.45,507
1.45,503
1.45,503
1.45,503
1.45,504
1.45,504
1.45,503
1.45,502
1.45,501
1.45,501
1.45,503
1.45,503
1.45,505
1.45,507
1.45,506
1.46,508
1.46,513
1.46,511
1.46,511
1.46,511
1.46,511
1.46,510
1.46,508
1.46,507
1.46,506
1.46,506
1.46,506
1.46,505
1.46,505
1.46,507
1.46,505
1.46,505
1.47,508
1.47,504
1.47,504
1.47,505
1.47,504
1.47,502
1.47,502
1.47,503
1.47,504
1.47,504
1.47,507
1.47,506
1.47,507
1.47,513
1.47,509
1.47,510
1.47,515
1.47,511
1.48,512
1.48,511
1.48,507
1.48,507
1.48,507
1.48,506
1.48,506
1.48,505
1.48,505
1.48,504
1.48,505
1.48,507
1.48,505
1.48,504
1.48,507
1.48,504
1.48,503
1.48,505
1.49,502
1.49,504
1.49,504
1.49,505
1.49,507
1.49,507
1.49,508
1.49,510
1.49,510
1.49,515
1.49,513
1.49,513
1.49,515
1.49,510
1.49,509
1.49,509
1.49,508
1.49,508
1.50,507
1.50,506
1.50,506
1.50,507
1.50,507
1.50,507
1.50,508
1.50,512
1.50,509
1.50,509
1.50,511
1.50,507
1.50,508
1.50,509
1.50,509
1.50,511
1.50,513
1.50,513
1.51,513
1.51,513
1.51,513
1.51,516
1.51,514
1.51,518
1.51,514
1.51,514
1.51,517
1.51,513
1.51,513
1.51,512
1.51,513
1.51,512
1.51,511
1.51,511
1.51,511
1.51,511
1.52,510
1.52,511
1.52,510
1.52,513
1.52,508
1.52,508
1.52,513
1.52,509
1.52,511
1.52,513
1.52,513
1.52,514
1.52,514
1.52,512
1.52,514
1.52,514
1.52,516
1.52,515
1.52,513
1.53,517
1.53,514
1.53,513
1.53,515
1.53,513
1.53,512
1.53,514
1.53,512
1.53,512
1.53,511
1.53,511
1.53,511
1.53,511
1.53,511
1.53,509
1.53,508
1.53,512
1.53,510
1.54,510
1.54,514
1.54,511
1.54,513
1.54,513
1.54,513
1.54,515
1.54,516
1.54,516
1.54,516
1.54,515
1.54,513
1.54,513
1.54,513
1.54,515
1.54,513
1.55,513
1.55,515
1.55,512
1.55,512
1.55,511
1.55,512
1.55,512
1.55,512
1.55,512
1.55,511
1.55,509
1.55,509
1.55,511
1.55,510
1.55,515
1.55,512
1.55,514
1.55,517
1.56,513
1.56,514
1.56,518
1.56,517
1.56,515
1.56,516
1.56,514
1.56,513
1.56,514
1.56,514
1.56,514
1.56,513
1.56,514
1.56,512
1.56,512
1.56,514
1.57,512
1.57,512
1.57,512
1.57,511
1.57,511
1.57,509
1.57,508
1.57,508
1.57,509
1.57,510
1.57,511
1.57,512
1.57,516
1.57,513
1.57,512
1.57,518
1.57,516
1.57,516
1.57,517
1.58,516
1.58,512
1.58,514
1.58,513
1.58,513
1.58,513
1.58,513
1.58,512
1.58,512
1.58,515
1.58,511
1.58,511
1.58,514
1.58,512
1.58,511
1.58,510
1.59,509
1.59,507
1.59,509
1.59,509
1.59,510
1.59,510
1.59,511
1.59,513
1.59,513
1.59,514
1.59,513
1.59,515
1.59,517
1.59,515
1.59,514
1.59,512
1.59,512
1.59,513
1.60,511
1.60,512
1.60,511
1.60,512
1.60,511
1.60,511
1.60,510
1.60,513
1.60,510
1.60,510
1.60,513
1.60,510
1.60,508
1.60,507
1.60,508
1.60,510
1.60,510
1.60,512
1.61,512
1.61,512
1.61,512
1.61,512
1.61,514
1.61,518
1.61,515
1.61,515
1.61,516
1.61,511
1.61,512
1.61,511
1.61,512
1.61,512
1.61,512
1.61,511
1.61,510
1.61,510
1.61,510
1.61,510
1.62,510
1.62,513
1.62,510
1.62,509
1.62,510
1.62,508
1.62,510
1.62,510
1.62,510
1.62,512
1.62,512
1.62,512
1.62,512
1.62,514
1.62,516
1.62,515
1.63,516
1.63,518
1.63,511
1.63,510
1.63,513
1.63,512
1.63,512
1.63,511
1.63,512
1.63,511
1.63,511
1.63,512
1.63,511
1.63,511
1.63,512
1.63,511
1.63,510
1.63,509
1.63,509
1.64,509
1.64,513
1.64,512
1.64,512
1.64,513
1.64,511
1.64,514
1.64,515
1.64,516
1.64,516
1.64,516
1.64,517
1.64,514
1.64,511
1.64,512
1.64,512
1.65,513
1.65,515
1.65,512
1.65,512
1.65,512
1.65,513
1.65,511
1.65,511
1.65,511
1.65,511
1.65,510
1.65,509
1.65,508
1.65,509
1.65,510
1.65,510
1.65,513
1.65,516
1.65,513
1.65,512
1.66,512
1.66,515
1.66,516
1.66,516
1.66,516
1.66,516
1.66,513
1.66,511
1.66,513
1.66,514
1.66,513
1.66,513
1.66,512
1.66,513
1.66,512
1.66,512
1.66,514
1.66,511
1.67,512
1.67,511
1.67,511
1.67,511
1.67,512
1.67,513
1.67,514
1.67,514
1.67,518
1.67,518
1.67,520
1.67,524
1.67,523
1.67,522
1.67,523
1.67,523
1.68,524
1.68,522
1.68,520
1.68,520
1.68,519
1.68,519
1.68,518
1.68,518
1.68,520
1.68,518
1.68,517
1.68,521
1.68,517
1.68,517
1.68,517
1.68,517
1.68,516
1.68,514
1.68,516
1.69,516
1.69,517
1.69,518
1.69,520
1.69,520
1.69,524
1.69,524
1.69,525
1.69,527
1.69,525
1.69,525
1.69,524
1.69,522
1.69,521
1.69,519
1.69,519
1.70,519
1.70,519
1.70,519
1.70,518
1.70,518
1.70,519
1.70,517
1.70,518
1.70,520
1.70,518
1.70,517
1.70,514
1.70,514
1.70,514
1.70,516
1.70,518
1.70,518
1.70,520
1.71,520
1.71,522
1.71,523
1.71,526
1.71,525
1.71,524
1.71,527
1.71,523
1.71,520
1.71,519
1.71,519
1.71,519
1.71,518
1.71,518
1.71,518
1.71,517
1.72,517
1.72,517
1.72,517
1.72,519
1.72,517
1.72,516
1.72,519
1.72,513
1.72,514
1.72,517
1.72,516
1.72,518
1.72,519
1.72,520
1.72,522
1.72,522
1.72,525
1.72,525
1.73,525
1.73,527
1.73,524
1.73,521
1.73,524
1.73,520
1.73,520
1.73,520
1.73,519
1.73,519
1.73,519
1.73,518
1.73,517
1.73,518
1.73,518
1.73,518
1.73,518
1.73,521
1.74,515
1.74,514
1.74,516
1.74,517
1.74,518
1.74,521
1.74,520
1.74,521
1.74,522
1.74,523
1.74,524
1.74,525
1.74,525
1.74,525
1.74,523
1.74,525
1.74,521
1.74,520
1.74,520
1.75,520
1.75,519
1.75,522
1.75,519
1.75,518
1.75,519
1.75,518
1.75,518
1.75,518
1.75,519
1.75,518
1.75,517
1.75,520
1.75,517
1.75,518
1.75,519
1.75,522
1.75,522
1.76,522
1.76,524
1.76,525
1.76,525
1.76,526
1.76,526
1.76,525
1.76,523
1.76,521
1.76,520
1.76,524
1.76,520
1.76,519
1.76,522
1.76,519
1.76,519
1.76,520
1.76,519
1.77,518
1.77,519
1.77,518
1.77,518
1.77,516
1.77,514
1.77,517
1.77,519
1.77,521
1.77,520
1.77,521
1.77,525
1.77,523
1.77,524
1.77,524
1.77,526
1.77,526
1.77,526
1.78,525
1.78,523
1.78,522
1.78,521
1.78,520
1.78,520
1.78,523
1.78,519
1.78,519
1.78,521
1.78,519
1.78,519
1.78,519
1.78,520
1.78,520
1.78,518
1.78,516
1.78,516
1.79,518
1.79,518
1.79,519
1.79,521
1.79,525
1.79,523
1.79,524
1.79,528
1.79,526
1.79,526
1.79,526
1.79,528
1.79,525
1.79,523
1.79,522
1.79,522
1.79,522
1.79,521
1.80,521
1.80,521
1.80,524
1.80,520
1.80,521
1.80,522
1.80,520
1.80,521
1.80,522
1.80,518
1.80,516
1.80,519
1.80,518
1.80,520
1.80,520
1.80,523
1.80,523
1.81,524
1.81,530
1.81,526
1.81,528
1.81,530
1.81,527
1.81,527
1.81,524
1.81,523
1.81,523
1.81,522
1.81,522
1.81,521
1.81,520
1.81,521
1.81,520
1.82,521
1.82,524
1.82,521
1.82,521
1.82,523
1.82,519
1.82,517
1.82,516
1.82,518
1.82,518
1.82,520
1.82,521
1.82,523
1.82,524
1.82,525
1.82,526
1.82,527
1.82,531
1.83,527
1.83,528
1.83,528
1.83,524
1.83,523
1.83,522
1.83,522
1.83,521
1.83,521
1.83,520
1.83,520
1.83,520
1.83,520
1.83,519
1.83,520
1.83,523
1.83,520
1.83,517
1.84,519
1.84,517
1.84,518
1.84,519
1.84,519
1.84,521
1.84,522
1.84,523
1.84,525
1.84,527
1.84,527
1.84,526
1.84,526
1.84,529
1.84,524
1.84,522
1.84,524
1.85,521
1.85,521
1.85,520
1.85,520
1.85,520
1.85,519
1.85,519
1.85,520
1.85,520
1.85,520
1.85,519
1.85,519
1.85,520
1.85,516
1.85,518
1.85,522
1.85,519
1.85,521
1.86,524
1.86,523
1.86,524
1.86,525
1.86,526
1.86,527
1.86,527
1.86,527
1.86,526
1.86,524
1.86,526
1.86,522
1.86,521
1.86,524
1.86,521
1.86,521
1.86,522
1.86,520
1.86,520
1.86,519
1.87,520
1.87,519
1.87,519
1.87,518
1.87,516
1.87,517
1.87,520
1.87,518
1.87,519
1.87,524
1.87,521
1.87,523
1.87,528
1.87,526
1.87,526
1.87,526
1.88,525
1.88,527
1.88,525
1.88,524
1.88,522
1.88,522
1.88,525
1.88,521
1.88,520
1.88,523
1.88,520
1.88,520
1.88,521
1.88,520
1.88,519
1.88,520
1.88,519
1.88,518
1.89,517
1.89,518
1.89,518
1.89,518
1.89,524
1.89,521
1.89,522
1.89,526
1.89,526
1.89,527
1.89,528
1.89,527
1.89,526
1.89,527
1.89,524
1.89,523
1.89,522
1.90,521
1.90,520
1.90,519
1.90,523
1.90,520
1.90,520
1.90,522
1.90,520
1.90,520
1.90,521
1.90,520
1.90,519
1.90,518
1.90,516
1.90,518
1.90,519
1.90,520
1.90,521
1.90,523
1.90,527
1.91,524
1.91,526
1.91,530
1.91,528
1.91,527
1.91,527
1.91,525
1.91,523
1.91,522
1.91,521
1.91,521
1.91,520
1.91,521
1.91,520
1.91,521
1.91,522
1.91,519
1.91,520
1.92,522
1.92,519
1.92,519
1.92,518
1.92,516
1.92,516
1.92,518
1.92,518
1.92,520
1.92,520
1.92,522
1.92,523
1.92,525
1.92,529
1.92,526
1.92,526
1.92,530
1.92,527
1.93,523
1.93,522
1.93,522
1.93,522
1.93,521
1.93,521
1.93,520
1.93,520
1.93,521
1.93,520
1.93,520
1.93,522
1.93,519
1.93,519
1.93,521
1.93,516
1.94,516
1.94,516
1.94,517
1.94,518
1.94,520
1.94,520
1.94,522
1.94,523
1.94,524
1.94,525
1.94,527
1.94,528
1.94,526
1.94,525
1.94,525
1.94,522
1.94,521
1.95,521
1.95,521
1.95,520
1.95,520
1.95,520
1.95,519
1.95,519
1.95,518
1.95,518
1.95,518
1.95,521
1.95,517
1.95,516
1.95,519
1.95,517
1.95,518
1.95,518
1.95,520
1.96,521
1.96,521
1.96,524
1.96,524
1.96,526
1.96,526
1.96,525
1.96,526
1.96,526
1.96,522
1.96,521
1.96,523
1.96,520
1.96,519
1.96,520
1.96,520
1.96,520
1.96,519
1.97,518
1.97,518
1.97,518
1.97,518
1.97,517
1.97,516
1.97,519
1.97,515
1.97,518
1.97,519
1.97,519
1.97,519
1.97,521
1.97,523
1.97,524
1.97,524
1.98,526
1.98,526
1.98,524
1.98,525
1.98,523
1.98,521
1.98,523
1.98,521
1.98,521
1.98,522
1.98,520
1.98,520
1.98,519
1.98,519
1.98,518
1.98,518
1.98,519
1.98,518
1.98,518
1.98,518
1.99,516
1.99,518
1.99,520
1.99,519
1.99,520
1.99,524
1.99,521
1.99,523
1.99,524
1.99,525
1.99,526
1.99,525
1.99,525
1.99,523
1.99,522
1.99,521
1.99,521
2.00,521
2.00,522
2.00,519
2.00,518
2.00,522
2.00,519
2.00,517
2.00,518
2.00,519
2.00,518
2.00,518
2.00,517
2.00,514
2.00,516
2.00,518
2.00,517
2.00,519
2.00,524
2.01,521
2.01,522
2.01,528
2.01,526
2.01,526
2.01,530
2.01,526
2.01,527
2.01,524
2.01,523
2.01,521
2.01,521
2.01,521
2.01,521
2.01,521
2.01,523
2.02,521
2.02,520
2.02,523
2.02,519
2.02,519
2.02,519
2.02,519
2.02,518
2.02,516
2.02,517
2.02,519
2.02,518
2.02,522
2.02,520
2.02,522
2.02,527
2.02,525
2.02,526
2.03,531
2.03,528
2.03,527
2.03,530
2.03,524
2.03,523
2.03,522
2.03,522
2.03,522
2.03,521
2.03,521
2.03,520
2.03,520
2.03,523
2.03,520
2.03,519
2.03,523
2.03,520
2.03,520
2.04,518
2.04,517
2.04,518
2.04,519
2.04,520
2.04,522
2.04,522
2.04,524
2.04,526
2.04,524
2.04,529
2.04,528
2.04,527
2.04,530
2.04,525
2.04,523
2.04,524
2.04,522
2.05,522
2.05,522
2.05,521
2.05,520
2.05,521
2.05,520
2.05,520
2.05,519
2.05,523
2.05,519
2.05,519
2.05,520
2.05,515
2.05,516
2.05,517
2.05,519
2.06,520
2.06,521
2.06,522
2.06,523
2.06,524
2.06,524
2.06,526
2.06,526
2.06,529
2.06,526
2.06,524
2.06,526
2.06,522
2.06,521
2.06,522
2.06,521
2.06,519
2.06,519
2.07,519
2.07,519
2.07,519
2.07,519
2.07,519
2.07,519
2.07,521
2.07,516
2.07,518
2.07,519
2.07,518
2.07,518
2.07,522
2.07,521
2.07,521
2.07,523
2.07,525
2.07,526
2.07,527
2.08,527
2.08,526
2.08,526
2.08,526
2.08,522
2.08,521
2.08,523
2.08,520
2.08,520
2.08,520
2.08,519
2.08,519
2.08,519
2.08,519
2.08,519
2.08,519
2.08,519
2.08,518
2.09,515
2.09,518
2.09,516
2.09,517
2.09,521
2.09,519
2.09,522
2.09,524
2.09,522
2.09,525
2.09,525
2.09,526
2.09,526
2.09,526
2.09,525
2.09,522
2.09,522
2.09,523
2.10,520
2.10,521
2.10,522
2.10,519
2.10,519
2.10,519
2.10,518
2.10,518
2.10,518
2.10,519
2.10,519
2.10,517
2.10,517
2.10,516
2.10,516
2.10,521
2.11,519
2.11,521
2.11,526
2.11,521
2.11,525
2.11,524
2.11,526
2.11,527
2.11,526
2.11,527
2.11,524
2.11,523
2.11,522
2.11,521
2.11,521
2.11,523
2.11,520
2.11,520
2.12,523
2.12,520
2.12,518
2.12,521
2.12,519
2.12,520
2.12,518
2.12,515
2.12,516
2.12,516
2.12,518
2.12,518
2.12,519
2.12,524
2.12,523
2.12,525
2.12,528
2.12,524
2.13,527
2.13,527
2.13,527
2.13,525
2.13,523
2.13,522
2.13,522
2.13,521
2.13,519
2.13,519
2.13,520
2.13,522
2.13,521
2.13,521
2.13,523
2.13,519
2.13,520
2.13,518
2.14,517
2.14,517
2.14,518
2.14,518
2.14,518
2.14,519
2.14,522
2.14,523
2.14,523
2.14,528
2.14,527
2.14,527
2.14,531
2.14,527
2.14,526
2.14,526
2.14,523
2.15,522
2.15,521
2.15,521
2.15,520
2.15,520
2.15,520
2.15,519
2.15,519
2.15,522
2.15,519
2.15,519
2.15,522
2.15,518
2.15,517
2.15,517
2.15,517
2.15,518
2.15,519
2.16,521
2.16,522
2.16,522
2.16,526
2.16,526
2.16,527
2.16,530
2.16,527
2.16,527
2.16,528
2.16,523
2.16,523
2.16,523
2.16,521
2.16,520
2.16,520
2.16,520
2.16,520
2.17,520
2.17,520
2.17,519
2.17,520
2.17,520
2.17,519
2.17,516
2.17,519
2.17,518
2.17,518
2.17,520
2.17,521
2.17,523
2.17,524
2.17,525
2.17,526
2.17,526
2.17,528
2.18,526
2.18,528
2.18,529
2.18,524
2.18,523
2.18,525
2.18,521
2.18,521
2.18,521
2.18,520
2.18,520
2.18,520
2.18,520
2.18,519
2.18,520
2.18,520
2.19,519
2.19,518
2.19,520
2.19,518
2.19,518
2.19,522
2.19,520
2.19,520
2.19,523
2.19,523
2.19,525
2.19,527
2.19,528
2.19,528
2.19,527
2.19,528
2.19,525
2.19,523
2.20,526
2.20,522
2.20,522
2.20,525
2.20,521
2.20,520
2.20,520
2.20,520
2.20,519
2.20,519
2.20,519
2.20,520
2.20,519
2.20,516
2.20,519
2.20,517
2.20,520
2.20,517
2.21,521
2.21,523
2.21,522
2.21,523
2.21,525
2.21,527
2.21,527
2.21,527
2.21,527
2.21,525
2.21,523
2.21,522
2.21,521
2.21,520
2.21,523
2.21,520
2.21,520
2.21,523
2.22,519
2.22,518
2.22,518
2.22,518
2.22,518
2.22,519
2.22,517
2.22,518
2.22,517
2.22,518
2.22,519
2.22,520
2.22,523
2.22,522
2.22,522
2.22,525
2.22,525
2.23,526
2.23,527
2.23,526
2.23,526
2.23,523
2.23,522
2.23,521
2.23,521
2.23,521
2.23,520
2.23,519
2.23,522
2.23,519
2.23,519
2.23,523
2.23,519
2.23,520
2.23,519
2.24,518
2.24,518
2.24,520
2.24,520
2.24,519
2.24,519
2.24,521
2.24,522
2.24,523
2.24,527
2.24,526
2.24,527
2.24,531
2.24,527
2.24,528
2.24,528
2.24,524
2.24,523
2.25,522
2.25,522
2.25,521
2.25,520
2.25,520
2.25,520
2.25,520
2.25,523
2.25,519
2.25,520
2.25,521
2.25,519
2.25,518
2.25,518
2.25,518
2.25,519
2.25,518
2.25,521
2.26,520
2.26,523
2.26,525
2.26,526
2.26,527
2.26,531
2.26,529
2.26,527
2.26,530
2.26,524
2.26,523
2.26,525
2.26,522
2.26,522
2.26,521
2.26,521
2.26,520
2.26,521
2.27,521
2.27,520
2.27,520
2.27,523
2.27,520
2.27,519
2.27,521
2.27,519
2.27,520
2.27,523
2.27,519
2.27,522
2.27,523
2.27,524
2.27,525
2.27,526
2.28,528
2.28,529
2.28,528
2.28,531
2.28,527
2.28,524
2.28,525
2.28,522
2.28,523
2.28,522
2.28,521
2.28,521
2.28,521
2.28,520
2.28,520
2.28,520
2.28,520
2.28,520
2.29,520
2.29,522
2.29,519
2.29,520
2.29,522
2.29,520
2.29,519
2.29,521
2.29,522
2.29,523
2.29,526
2.29,528
2.29,528
2.29,528
2.29,528
2.29,528
2.29,525
2.29,526
2.29,521
2.30,518
2.30,521
2.30,518
2.30,521
2.30,521
2.30,520
2.30,520
2.30,519
2.30,518
2.30,518
2.30,518
2.30,518
2.30,518
2.30,519
2.30,520
2.30,519
2.30,519
2.30,521
2.31,519
2.31,522
2.31,522
2.31,525
2.31,525
2.31,527
2.31,526
2.31,527
2.31,526
2.31,523
2.31,522
2.31,521
2.31,523
2.31,519
2.31,519
2.31,521
2.32,519
2.32,518
2.32,520
2.32,518
2.32,518
2.32,518
2.32,517
2.32,519
2.32,518
2.32,519
2.32,518
2.32,517
2.32,521
2.32,521
2.32,522
2.32,526
2.32,525
2.32,525
2.33,528
2.33,526
2.33,526
2.33,527
2.33,524
2.33,522
2.33,521
2.33,520
2.33,518
2.33,517
2.33,522
2.33,519
2.33,520
2.33,523
2.33,520
2.33,518
2.33,519
2.33,518
2.34,518
2.34,519
2.34,517
2.34,519
2.34,519
2.34,519
2.34,518
2.34,521
2.34,526
2.34,525
2.34,525
2.34,528
2.34,527
2.34,526
2.34,527
2.34,525
2.34,523
2.34,521
2.35,520
2.35,517
2.35,519
2.35,518
2.35,519
2.35,521
2.35,524
2.35,519
2.35,519
2.35,523
2.35,518
2.35,517
2.35,521
2.35,518
2.35,518
2.35,519
2.36,519
2.36,519
2.36,519
2.36,522
2.36,524
2.36,523
2.36,529
2.36,524
2.36,522
2.36,519
2.36,515
2.36,514
2.36,516
2.36,520
2.36,526
2.36,527
2.36,526
2.36,523
2.37,521
2.37,520
2.37,518
2.37,518
2.37,521
2.37,518
2.37,517
2.37,522
2.37,517
2.37,518
2.37,520
2.37,518
2.37,518
2.37,519
2.37,518
2.37,518
2.37,524
2.37,525
2.38,523
2.38,521
2.38,524
2.38,528
2.38,529
2.38,530
2.38,524
2.38,517
2.38,518
2.38,519
2.38,519
2.38,521
2.38,522
2.38,520
2.38,518
2.38,517
2.38,518
2.38,517
2.38,520
2.39,519
2.39,517
2.39,520
2.39,520
2.39,518
2.39,520
2.39,520
2.39,522
2.39,523
2.39,524
2.39,525
2.39,527
2.39,527
2.39,526
2.39,527
2.39,527
2.39,522
2.39,521
2.40,523
2.40,519
2.40,519
2.40,519
2.40,518
2.40,518
2.40,518
2.40,518
2.40,517
2.40,518
2.40,518
2.40,519
2.40,519
2.40,520
2.40,520
2.40,520
2.41,523
2.41,518
2.41,521
2.41,522
2.41,522
2.41,525
2.41,526
2.41,528
2.41,526
2.41,528
2.41,526
2.41,523
2.41,522
2.41,524
2.41,520
2.41,520
2.41,524
2.41,520
2.42,519
2.42,520
2.42,518
2.42,518
2.42,518
2.42,518
2.42,517
2.42,519
2.42,518
2.42,518
2.42,518
2.42,522
2.42,519
2.42,518
2.42,524
2.42,522
2.42,524
2.42,526
2.43,526
2.43,528
2.43,526
2.43,526
2.43,523
2.43,522
2.43,520
2.43,520
2.43,520
2.43,522
2.43,518
2.43,518
2.43,522
2.43,520
2.43,519
2.43,520
2.43,519
2.43,519
2.44,519
2.44,518
2.44,516
2.44,519
2.44,518
2.44,519
2.44,520
2.44,524
2.44,521
2.44,523
2.44,528
2.44,526
2.44,527
2.44,525
2.44,526
2.44,525
2.44,522
2.45,521
2.45,520
2.45,520
2.45,519
2.45,519
2.45,517
2.45,520
2.45,517
2.45,519
2.45,521
2.45,519
2.45,519
2.45,520
2.45,519
2.45,518
2.45,517
2.45,517
2.45,518
2.46,518
2.46,520
2.46,520
2.46,520
2.46,526
2.46,524
2.46,524
2.46,529
2.46,523
2.46,523
2.46,522
2.46,523
2.46,521
2.46,520
2.46,519
2.46,518
2.46,517
2.46,518
2.47,519
2.47,519
2.47,521
2.47,518
2.47,518
2.47,519
2.47,518
2.47,518
2.47,516
2.47,518
2.47,517
2.47,519
2.47,518
2.47,520
2.47,519
2.47,520
2.47,524
2.47,524
2.48,527
2.48,524
2.48,525
2.48,526
2.48,522
2.48,520
2.48,520
2.48,518
2.48,517
2.48,518
2.48,518
2.48,519
2.48,520
2.48,520
2.48,519
2.48,518
2.48,521
2.49,518
2.49,517
2.49,517
2.49,513
2.49,513
2.49,515
2.49,514
2.49,515
2.49,514
2.49,517
2.49,518
2.49,520
2.49,521
2.49,522
2.49,521
2.49,524
2.49,518
2.49,514
2.50,517
2.50,514
2.50,516
2.50,515
2.50,514
2.50,514
2.50,515
2.50,514
2.50,515
2.50,514
2.50,514
2.50,514
2.50,513
2.50,516
2.50,511
2.50,505
2.50,503
2.50,499
2.51,501
2.51,504
2.51,505
2.51,507
2.51,509
2.51,509
2.51,511
2.51,512
2.51,511
2.51,511
2.51,508
2.51,510
2.51,506
2.51,505
2.51,508
2.51,504
2.51,505
2.51,507
2.52,504
2.52,503
2.52,503
2.52,503
2.52,503
2.52,503
2.52,502
2.52,500
2.52,498
2.52,503
2.52,501
2.52,501
2.52,506
2.52,505
2.52,506
2.52,507
2.53,509
2.53,508
2.53,510
2.53,508
2.53,509
2.53,507
2.53,505
2.53,503
2.53,502
2.53,505
2.53,501
2.53,501
2.53,503
2.53,500
2.53,500
2.53,499
2.53,500
2.53,499
2.54,499
2.54,498
2.54,497
2.54,495
2.54,496
2.54,495
2.54,497
2.54,500
2.54,500
2.54,501
2.54,502
2.54,503
2.54,504
2.54,505
2.54,505
2.54,504
2.54,500
2.54,495
2.54,494
2.55,493
2.55,492
2.55,492
2.55,490
2.55,494
2.55,493
2.55,493
2.55,494
2.55,492
2.55,491
2.55,491
2.55,492
2.55,491
2.55,489
2.55,488
2.55,489
2.55,490
2.55,491
2.56,492
2.56,494
2.56,499
2.56,497
2.56,499
2.56,504
2.56,501
2.56,500
2.56,500
2.56,500
2.56,497
2.56,495
2.56,495
2.56,494
2.56,494
2.56,494
2.56,493
2.56,493
2.57,495
2.57,491
2.57,492
2.57,496
2.57,494
2.57,494
2.57,492
2.57,490
2.57,489
2.57,492
2.57,492
2.57,494
2.57,495
2.57,496
2.57,498
2.57,499
2.58,502
2.58,500
2.58,502
2.58,504
2.58,501
2.58,499
2.58,497
2.58,496
2.58,495
2.58,495
2.58,495
2.58,494
2.58,493
2.58,494
2.58,494
2.58,493
2.58,495
2.58,493
2.59,494
2.59,496
2.59,492
2.59,489
2.59,494
2.59,491
2.59,487
2.59,485
2.59,491
2.59,497
2.59,502
2.59,503
2.59,503
2.59,501
2.59,504
2.59,502
2.59,502
2.59,501
2.59,498
2.60,496
2.60,496
2.60,496
2.60,495
2.60,495
2.60,495
2.60,495
2.60,494
2.60,495
2.60,495
2.60,494
2.60,497
2.60,494
2.60,493
2.60,494
2.60,493
2.60,494
2.60,495
2.61,496
2.61,497
2.61,499
2.61,499
2.61,501
2.61,502
2.61,504
2.61,503
2.61,503
2.61,505
2.61,500
2.61,499
2.61,500
2.61,497
2.61,497
2.61,497
2.62,496
2.62,496
2.62,496
2.62,495
2.62,495
2.62,496
2.62,495
2.62,495
2.62,494
2.62,494
2.62,493
2.62,493
2.62,498
2.62,497
2.62,497
2.62,498
2.62,500
2.62,502
2.63,503
2.63,504
2.63,503
2.63,503
2.63,503
2.63,499
2.63,497
