1.31,622
1.31,618
1.31,618
1.31,618
1.31,615
1.31,615
1.31,613
1.32,610
1.32,609
1.32,609
1.32,614
1.32,616
1.32,616
1.32,614
1.32,612
1.32,612
1.32,611
1.32,610
1.32,610
1.32,612
1.32,612
1.32,613
1.32,611
1.32,611
1.32,612
1.33,611
1.33,613
1.33,613
1.33,614
1.33,617
1.33,614
1.33,613
1.33,615
1.33,614
1.33,612
1.33,612
1.33,609
1.33,609
1.33,608
1.33,608
1.33,608
1.33,608
1.33,608
1.34,608
1.34,608
1.34,610
1.34,607
1.34,607
1.34,607
1.34,605
1.34,606
1.34,606
1.34,607
1.34,607
1.34,608
1.34,608
1.34,609
1.34,610
1.34,610
1.35,610
1.35,610
1.35,612
1.35,609
1.35,607
1.35,608
1.35,606
1.35,605
1.35,606
1.35,603
1.35,600
1.35,598
1.35,600
1.35,603
1.35,606
1.35,606
1.35,605
1.35,604
1.36,606
1.36,601
1.36,595
1.36,592
1.36,590
1.36,595
1.36,605
1.36,609
1.36,610
1.36,610
1.36,607
1.36,606
1.36,605
1.36,606
1.36,606
1.36,606
1.36,605
1.36,603
1.37,602
1.37,604
1.37,601
1.37,602
1.37,602
1.37,601
1.37,602
1.37,601
1.37,601
1.37,600
1.37,600
1.37,599
1.37,598
1.37,597
1.37,601
1.37,599
1.37,599
1.37,602
1.37,602
1.37,600
1.38,599
1.38,600
1.38,602
1.38,603
1.38,604
1.38,603
1.38,602
1.38,600
1.38,599
1.38,599
1.38,601
1.38,598
1.38,597
1.38,599
1.38,597
1.38,597
1.38,597
1.38,596
1.39,596
1.39,596
1.39,595
1.39,595
1.39,595
1.39,594
1.39,594
1.39,594
1.39,598
1.39,596
1.39,597
1.39,599
1.39,599
1.39,599
1.39,599
1.39,598
1.39,597
1.40,597
1.40,596
1.40,595
1.40,595
1.40,594
1.40,592
1.40,592
1.40,594
1.40,593
1.40,593
1.40,595
1.40,593
1.40,593
1.40,593
1.40,592
1.40,591
1.40,590
1.40,588
1.41,590
1.41,592
1.41,593
1.41,593
1.41,594
1.41,597
1.41,594
1.41,595
1.41,597
1.41,596
1.41,595
1.41,596
1.41,595
1.41,592
1.41,592
1.41,592
1.41,591
1.41,590
1.42,590
1.42,590
1.42,590
1.42,592
1.42,589
1.42,589
1.42,591
1.42,589
1.42,588
1.42,590
1.42,586
1.42,586
1.42,586
1.42,586
1.42,586
1.42,588
1.42,590
1.42,592
1.43,591
1.43,593
1.43,590
1.43,592
1.43,593
1.43,592
1.43,591
1.43,588
1.43,585
1.43,580
1.43,582
1.43,585
1.43,588
1.43,589
1.43,589
1.43,588
1.44,587
1.44,588
1.44,585
1.44,586
1.44,587
1.44,584
1.44,583
1.44,582
1.44,583
1.44,583
1.44,586
1.44,586
1.44,587
1.44,587
1.44,589
1.44,588
1.44,588
1.45,592
1.45,588
1.45,587
1.45,586
1.45,583
1.45,585
1.45,585
1.45,585
1.45,584
1.45,584
1.45,583
1.45,583
1.45,583
1.45,582
1.45,582
1.45,581
1.45,583
1.45,578
1.46,576
1.46,579
1.46,579
1.46,581
1.46,584
1.46,585
1.46,584
1.46,583
1.46,581
1.46,581
1.46,583
1.46,586
1.46,586
1.46,586
1.46,588
1.46,583
1.46,582
1.46,583
1.47,583
1.47,583
1.47,582
1.47,581
1.47,581
1.47,581
1.47,580
1.47,580
1.47,580
1.47,580
1.47,580
1.47,580
1.47,581
1.47,578
1.47,579
1.47,582
1.48,580
1.48,580
1.48,579
1.48,581
1.48,583
1.48,583
1.48,584
1.48,584
1.48,582
1.48,582
1.48,581
1.48,580
1.48,582
1.48,578
1.48,577
1.48,579
1.48,576
1.48,577
1.49,578
1.49,578
1.49,578
1.49,578
1.49,578
1.49,577
1.49,577
1.49,577
1.49,575
1.49,576
1.49,579
1.49,577
1.49,577
1.49,579
1.49,579
1.49,579
1.49,578
1.49,576
1.49,576
1.50,578
1.50,579
1.50,581
1.50,579
1.50,578
1.50,577
1.50,576
1.50,578
1.50,575
1.50,575
1.50,576
1.50,575
1.50,575
1.50,574
1.50,574
1.50,574
1.50,574
1.50,574
1.50,573
1.50,573
1.51,575
1.51,574
1.51,574
1.51,577
1.51,576
1.51,576
1.51,578
1.51,576
1.51,577
1.51,577
1.51,577
1.51,576
1.51,575
1.51,574
1.51,574
1.51,573
1.52,574
1.52,571
1.52,570
1.52,572
1.52,570
1.52,572
1.52,575
1.52,573
1.52,573
1.52,572
1.52,571
1.52,571
1.52,570
1.52,571
1.52,571
1.52,566
1.52,565
1.52,565
1.53,568
1.53,574
1.53,578
1.53,579
1.53,581
1.53,577
1.53,574
1.53,573
1.53,572
1.53,572
1.53,572
1.53,571
1.53,569
1.53,568
1.53,568
1.53,570
1.53,571
1.53,573
1.54,570
1.54,570
1.54,572
1.54,569
1.54,569
1.54,569
1.54,568
1.54,568
1.54,569
1.54,569
1.54,570
1.54,570
1.54,572
1.54,572
1.54,572
1.54,574
1.54,572
1.54,572
1.55,574
1.55,570
1.55,569
1.55,569
1.55,569
1.55,568
1.55,567
1.55,566
1.55,565
1.55,565
1.55,566
1.55,566
1.55,567
1.55,570
1.55,568
1.55,567
1.55,568
1.55,565
1.56,566
1.56,567
1.56,567
1.56,567
1.56,568
1.56,568
1.56,569
1.56,570
1.56,570
1.56,569
1.56,570
1.56,571
1.56,569
1.56,568
1.56,568
1.57,567
1.57,566
1.57,566
1.57,565
1.57,565
1.57,563
1.57,561
1.57,562
1.57,564
1.57,565
1.57,565
1.57,565
1.57,567
1.57,563
1.57,561
1.57,564
1.57,562
1.57,563
1.58,565
1.58,566
1.58,565
1.58,565
1.58,567
1.58,568
1.58,568
1.58,569
1.58,568
1.58,568
1.58,568
1.58,566
1.58,564
1.58,566
1.58,564
1.58,563
1.58,564
1.58,562
1.59,562
1.59,563
1.59,563
1.59,562
1.59,562
1.59,563
1.59,562
1.59,561
1.59,563
1.59,562
1.59,561
1.59,562
1.59,561
1.59,562
1.59,565
1.59,566
1.59,566
1.59,566
1.60,566
1.60,565
1.60,565
1.60,564
1.60,562
1.60,562
1.60,562
1.60,559
1.60,558
1.60,558
1.60,558
1.60,561
1.60,563
1.60,563
1.60,562
1.60,562
1.60,561
1.61,560
1.61,560
1.61,559
1.61,559
1.61,560
1.61,563
1.61,561
1.61,562
1.61,564
1.61,563
1.61,564
1.61,564
1.61,564
1.61,563
1.61,563
1.61,563
1.61,561
1.61,560
1.61,558
1.61,558
1.62,559
1.62,561
1.62,559
1.62,559
1.62,561
1.62,558
1.62,558
1.62,559
1.62,558
1.62,558
1.62,557
1.62,557
1.62,556
1.62,557
1.62,558
1.62,558
1.63,557
1.63,557
1.63,558
1.63,560
1.63,563
1.63,564
1.63,563
1.63,561
1.63,559
1.63,558
1.63,558
1.63,560
1.63,559
1.63,557
1.63,557
1.63,557
1.63,556
1.63,556
1.63,554
1.63,553
1.64,557
1.64,557
1.64,559
1.64,560
1.64,558
1.64,557
1.64,557
1.64,558
1.64,556
1.64,558
1.64,558
1.64,558
1.64,558
1.64,560
1.65,558
1.65,560
1.65,562
1.65,560
1.65,560
1.65,558
1.65,558
1.65,557
1.65,556
1.65,555
1.65,553
1.65,552
1.65,553
1.65,554
1.65,555
1.65,559
1.65,556
1.65,556
1.65,557
1.65,554
1.66,552
1.66,551
1.66,552
1.66,552
1.66,555
1.66,556
1.66,556
1.66,556
1.66,556
1.66,557
1.66,557
1.66,559
1.66,556
1.66,556
1.66,555
1.66,553
1.66,553
1.66,555
1.67,553
1.67,553
1.67,554
1.67,553
1.67,550
1.67,549
1.67,550
1.67,552
1.67,553
1.67,555
1.67,552
1.67,551
1.67,551
1.67,550
1.67,551
1.67,551
1.67,552
1.67,552
1.68,554
1.68,554
1.68,555
1.68,555
1.68,556
1.68,555
1.68,554
1.68,557
1.68,552
1.68,552
1.68,554
1.68,552
1.68,552
1.68,553
1.68,551
1.68,550
1.68,548
1.69,547
1.69,549
1.69,551
1.69,553
1.69,554
1.69,553
1.69,555
1.69,551
1.69,552
1.69,553
1.69,549
1.69,548
1.69,553
1.69,554
1.69,555
1.69,557
1.70,557
1.70,557
1.70,555
1.70,555
1.70,554
1.70,551
1.70,552
1.70,549
1.70,548
1.70,548
1.70,547
1.70,550
1.70,552
1.70,554
1.70,552
1.70,551
1.70,550
1.70,550
1.71,550
1.71,549
1.71,547
1.71,547
1.71,552
1.71,551
1.71,552
1.71,555
1.71,552
1.71,553
1.71,554
1.71,554
1.71,553
1.71,551
1.71,550
1.71,551
1.71,551
1.71,552
1.72,551
1.72,551
1.72,553
1.72,550
1.72,550
1.72,551
1.72,549
1.72,547
1.72,547
1.72,546
1.72,546
1.72,547
1.72,547
1.72,548
1.72,548
1.72,548
1.72,548
1.72,550
1.73,550
1.73,551
1.73,551
1.73,551
1.73,552
1.73,552
1.73,553
1.73,551
1.73,550
1.73,549
1.73,548
1.73,549
1.73,549
1.73,549
1.73,549
1.73,549
1.73,551
1.74,548
1.74,548
1.74,548
1.74,547
1.74,547
1.74,547
1.74,547
1.74,547
1.74,545
1.74,546
1.74,546
1.74,547
1.74,548
1.74,549
1.74,548
1.74,551
1.74,548
1.74,548
1.75,551
1.75,549
1.75,550
1.75,550
1.75,549
1.75,549
1.75,548
1.75,547
1.75,547
1.75,545
1.75,543
1.75,541
1.75,541
1.75,547
1.75,547
1.75,548
1.75,549
1.75,547
1.75,545
1.75,545
1.76,543
1.76,545
1.76,545
1.76,546
1.76,546
1.76,547
1.76,548
1.76,547
1.76,548
1.76,551
1.76,548
1.76,547
1.76,548
1.76,544
1.76,541
1.76,544
1.76,545
1.76,547
1.77,548
1.77,548
1.77,546
1.77,546
1.77,545
1.77,544
1.77,544
1.77,545
1.77,544
1.77,544
1.77,544
1.77,542
1.77,541
1.77,541
1.77,540
1.77,542
1.78,545
1.78,547
1.78,547
1.78,547
1.78,546
1.78,546
1.78,548
1.78,551
1.78,549
1.78,547
1.78,547
1.78,545
1.78,545
1.78,545
1.78,544
1.78,544
1.78,544
1.78,543
1.79,543
1.79,543
1.79,543
1.79,543
1.79,543
1.79,545
1.79,541
1.79,542
1.79,544
1.79,543
1.79,541
1.79,542
1.79,542
1.79,543
1.79,545
1.79,547
1.79,547
1.79,548
1.80,547
1.80,546
1.80,546
1.80,546
1.80,544
1.80,543
1.80,545
1.80,543
1.80,541
1.80,541
1.80,540
1.80,541
1.80,541
1.80,541
1.80,541
1.80,542
1.80,542
1.80,541
1.80,539
1.81,542
1.81,540
1.81,540
1.81,543
1.81,541
1.81,541
1.81,543
1.81,543
1.81,544
1.81,545
1.81,544
1.81,538
1.81,536
1.81,538
1.82,542
1.82,545
1.82,548
1.82,545
1.82,544
1.82,544
1.82,541
1.82,541
1.82,540
1.82,539
1.82,537
1.82,536
1.82,536
1.82,537
1.82,539
1.82,540
1.82,542
1.82,542
1.83,543
1.83,542
1.83,542
1.83,544
1.83,542
1.83,543
1.83,544
1.83,543
1.83,544
1.83,544
1.83,543
1.83,541
1.83,541
1.83,541
1.83,540
1.83,540
1.83,542
1.83,540
1.84,540
1.84,542
1.84,539
1.84,539
1.84,539
1.84,539
1.84,539
1.84,539
1.84,537
1.84,538
1.84,538
1.84,539
1.84,540
1.84,539
1.84,540
1.84,535
1.84,538
1.84,543
1.84,544
1.85,545
1.85,544
1.85,542
1.85,541
1.85,540
1.85,539
1.85,537
1.85,535
1.85,534
1.85,535
1.85,536
1.85,538
1.85,538
1.85,539
1.85,540
1.85,538
1.85,538
1.85,538
1.86,537
1.86,536
1.86,536
1.86,537
1.86,537
1.86,537
1.86,539
1.86,540
1.86,539
1.86,541
1.86,538
1.86,540
1.86,542
1.86,542
1.86,542
1.86,539
1.86,538
1.86,538
1.87,538
1.87,540
1.87,540
1.87,540
1.87,539
1.87,538
1.87,538
1.87,540
1.87,538
1.87,537
1.87,537
1.87,532
1.87,528
1.87,528
1.87,531
1.87,536
1.88,540
1.88,543
1.88,544
1.88,543
1.88,542
1.88,543
1.88,541
1.88,544
1.88,541
1.88,542
1.88,543
1.88,539
1.88,538
1.88,538
1.88,538
1.88,538
1.88,537
1.88,537
1.88,537
1.88,537
1.89,536
1.89,536
1.89,536
1.89,538
1.89,536
1.89,536
1.89,536
1.89,534
1.89,536
1.89,536
1.89,537
1.89,538
1.89,538
1.89,538
1.89,537
1.89,539
1.89,539
1.90,540
1.90,540
1.90,544
1.90,539
1.90,537
1.90,539
1.90,535
1.90,533
1.90,532
1.90,534
1.90,537
1.90,537
1.90,536
1.90,536
1.90,537
1.90,536
1.90,536
1.90,534
1.91,536
1.91,533
1.91,534
1.91,538
1.91,536
1.91,537
1.91,538
1.91,538
1.91,539
1.91,538
1.91,538
1.91,536
1.91,537
1.91,537
1.91,539
1.91,538
1.91,539
1.91,536
1.92,535
1.92,536
1.92,535
1.92,536
1.92,536
1.92,536
1.92,534
1.92,534
1.92,535
1.92,535
1.92,535
1.92,534
1.92,534
1.92,534
1.92,537
1.92,535
1.92,534
1.92,538
1.93,536
1.93,537
1.93,537
1.93,538
1.93,538
1.93,538
1.93,538
1.93,539
1.93,537
1.93,534
1.93,534
1.93,534
1.93,538
1.93,536
1.93,535
1.93,537
1.93,534
1.93,534
1.94,535
1.94,534
1.94,534
1.94,534
1.94,534
1.94,533
1.94,530
1.94,530
1.94,532
1.94,532
1.94,536
1.94,536
1.94,537
1.94,540
1.94,538
1.95,538
1.95,538
1.95,539
1.95,538
1.95,538
1.95,536
1.95,535
1.95,533
1.95,533
1.95,534
1.95,534
1.95,537
1.95,534
1.95,532
1.95,534
1.95,531
1.95,529
1.95,528
1.96,530
1.96,533
1.96,535
1.96,536
1.96,536
1.96,535
1.96,534
1.96,535
1.96,534
1.96,537
1.96,536
1.96,537
1.96,539
1.96,538
1.96,538
1.96,537
1.96,537
1.96,535
1.97,535
1.97,534
1.97,534
1.97,533
1.97,533
1.97,533
1.97,533
1.97,535
1.97,532
1.97,532
1.97,533
1.97,531
1.97,531
1.97,533
1.97,532
1.97,531
1.97,532
1.97,532
1.98,533
1.98,533
1.98,534
1.98,534
1.98,535
1.98,538
1.98,536
1.98,536
1.98,538
1.98,535
1.98,534
1.98,533
1.98,532
1.98,531
1.98,531
1.98,530
1.98,531
1.98,533
1.99,534
1.99,532
1.99,532
1.99,533
1.99,531
1.99,532
1.99,533
1.99,528
1.99,525
1.99,524
1.99,528
1.99,530
1.99,530
1.99,531
1.99,533
1.99,535
1.99,538
2.00,538
2.00,537
2.00,540
2.00,535
2.00,533
2.00,534
2.00,533
2.00,534
2.00,535
2.00,534
2.00,532
2.00,531
2.00,531
2.00,531
2.00,531
2.00,532
2.00,532
2.00,532
2.01,534
2.01,531
2.01,531
2.01,531
2.01,530
2.01,528
2.01,527
2.01,528
2.01,531
2.01,534
2.01,536
2.01,537
2.01,537
2.01,536
2.01,535
2.01,535
2.01,536
2.01,532
2.02,531
2.02,533
2.02,532
2.02,532
2.02,532
2.02,531
2.02,530
2.02,530
2.02,530
2.02,531
2.02,529
2.02,529
2.02,529
2.02,528
2.02,529
2.02,529
2.02,531
2.02,534
2.03,531
2.03,532
2.03,534
2.03,533
2.03,534
2.03,535
2.03,535
2.03,535
2.03,534
2.03,534
2.03,531
2.03,529
2.03,531
2.03,531
2.03,532
2.03,533
2.03,530
2.04,530
2.04,530
2.04,528
2.04,528
2.04,528
2.04,527
2.04,528
2.04,529
2.04,530
2.04,529
2.04,530
2.04,532
2.04,530
2.04,530
2.04,533
2.04,531
2.04,531
2.04,531
2.05,531
2.05,533
2.05,535
2.05,534
2.05,534
2.05,532
2.05,531
2.05,530
2.05,529
2.05,531
2.05,528
2.05,526
2.05,528
2.05,525
2.05,526
2.05,529
2.05,531
2.05,532
2.06,531
2.06,530
2.06,528
2.06,526
2.06,524
2.06,525
2.06,528
2.06,533
2.06,532
2.06,533
2.06,535
2.06,534
2.06,534
2.06,531
2.06,529
2.06,530
2.06,531
2.06,532
2.07,532
2.07,529
2.07,530
2.07,528
2.07,529
2.07,531
2.07,530
2.07,530
2.07,531
2.07,529
2.07,528
2.07,529
2.07,525
2.07,524
2.07,525
2.07,526
2.07,529
2.08,529
2.08,531
2.08,532
2.08,531
2.08,534
2.08,532
2.08,532
2.08,534
2.08,533
2.08,532
2.08,532
2.08,531
2.08,530
2.08,529
2.08,528
2.08,529
2.08,528
2.08,529
2.09,529
2.09,527
2.09,530
2.09,527
2.09,527
2.09,529
2.09,527
2.09,527
2.09,527
2.09,526
2.09,525
2.09,525
2.09,525
2.09,525
2.09,526
2.09,529
2.09,529
2.09,528
2.10,529
2.10,530
2.10,533
2.10,535
2.10,534
2.10,532
2.10,531
2.10,530
2.10,529
2.10,528
2.10,527
2.10,527
2.10,527
2.10,528
2.10,528
2.10,528
2.10,529
2.10,528
2.11,527
2.11,529
2.11,526
2.11,526
2.11,527
2.11,528
2.11,527
2.11,529
2.11,529
2.11,528
2.11,529
2.11,530
2.11,531
2.11,532
2.11,534
2.11,531
2.11,530
2.12,530
2.12,528
2.12,528
2.12,527
2.12,527
2.12,527
2.12,527
2.12,526
2.12,526
2.12,526
2.12,526
2.12,526
2.12,527
2.12,528
2.12,526
2.12,525
2.12,526
2.12,525
2.13,526
2.13,527
2.13,529
2.13,528
2.13,528
2.13,529
2.13,528
2.13,529
2.13,528
2.13,528
2.13,528
2.13,529
2.13,528
2.13,528
2.13,527
2.13,520
2.13,520
2.13,523
2.14,526
2.14,528
2.14,528
2.14,528
2.14,527
2.14,527
2.14,526
2.14,525
2.14,523
2.14,524
2.14,521
2.14,521
2.14,527
2.14,528
2.14,529
2.14,530
2.14,530
2.14,530
2.15,530
2.15,530
2.15,529
2.15,529
2.15,527
2.15,526
2.15,526
2.15,528
2.15,526
2.15,525
2.15,527
2.15,525
2.15,525
2.15,525
2.15,524
2.15,523
2.15,522
2.15,522
2.16,521
2.16,520
2.16,520
2.16,522
2.16,527
2.16,531
2.16,532
2.16,532
2.16,534
2.16,530
2.16,532
2.16,531
2.16,531
2.16,530
2.16,530
2.16,530
2.17,528
2.17,528
2.17,528
2.17,527
2.17,527
2.17,528
2.17,527
2.17,526
2.17,527
2.17,523
2.17,524
2.17,526
2.17,526
2.17,526
2.17,525
2.17,525
2.17,524
2.17,525
2.18,527
2.18,527
2.18,529
2.18,530
2.18,526
2.18,526
2.18,531
2.18,532
2.18,532
2.18,529
2.18,527
2.18,525
2.18,526
2.18,527
2.18,527
2.18,528
2.18,528
2.18,528
2.19,526
2.19,526
2.19,524
2.19,524
2.19,528
2.19,526
2.19,527
2.19,527
2.19,526
2.19,524
2.19,526
2.19,526
2.19,526
2.19,525
2.19,526
2.19,522
2.19,520
2.19,525
2.20,529
2.20,532
2.20,533
2.20,530
2.20,529
2.20,530
2.20,529
2.20,528
2.20,527
2.20,527
2.20,527
2.20,527
2.20,526
2.20,525
2.20,525
2.20,527
2.20,523
2.21,524
2.21,526
2.21,526
2.21,526
2.21,527
2.21,526
2.21,526
2.21,527
2.21,527
2.21,528
2.21,528
2.21,529
2.21,528
2.21,528
2.21,529
2.21,526
2.21,528
2.21,529
2.22,528
2.22,528
2.22,528
2.22,526
2.22,525
2.22,525
2.22,526
2.22,525
2.22,526
2.22,526
2.22,525
2.22,525
2.22,528
2.22,526
2.22,525
2.22,526
2.22,526
2.22,525
2.23,524
2.23,527
2.23,528
2.23,528
2.23,528
2.23,528
2.23,529
2.23,529
2.23,529
2.23,528
2.23,530
2.23,526
2.23,526
2.23,528
2.23,525
2.23,525
2.23,525
2.23,525
2.24,524
2.24,525
2.24,523
2.24,522
2.24,522
2.24,523
2.24,524
2.24,525
2.24,527
2.24,525
2.24,527
2.24,528
2.24,526
2.24,528
2.24,528
2.24,529
2.25,528
2.25,528
2.25,530
2.25,528
2.25,529
2.25,528
2.25,523
2.25,521
2.25,523
2.25,524
2.25,527
2.25,530
2.25,527
2.25,525
2.25,527
2.25,525
2.25,525
2.25,525
2.26,525
2.26,525
2.26,524
2.26,524
2.26,523
2.26,522
2.26,526
2.26,524
2.26,526
2.26,528
2.26,526
2.26,527
2.26,527
2.26,527
2.26,528
2.26,528
2.26,528
2.26,528
2.27,525
2.27,525
2.27,525
2.27,524
2.27,527
2.27,525
2.27,525
2.27,528
2.27,526
2.27,525
2.27,524
2.27,524
2.27,525
2.27,525
2.27,525
2.27,524
2.27,524
2.27,525
2.28,525
2.28,527
2.28,529
2.28,527
2.28,527
2.28,531
2.28,529
2.28,529
2.28,531
2.28,528
2.28,528
2.28,527
2.28,526
2.28,525
2.28,525
2.28,525
2.28,525
2.29,524
2.29,526
2.29,525
2.29,524
2.29,526
2.29,524
2.29,524
2.29,524
2.29,524
2.29,523
2.29,523
2.29,524
2.29,525
2.29,525
2.29,527
2.29,526
2.29,526
2.29,528
2.30,527
2.30,528
2.30,530
2.30,526
2.30,526
2.30,526
2.30,525
2.30,525
2.30,525
2.30,523
2.30,522
2.30,522
2.30,522
2.30,524
2.30,526
2.30,529
2.30,526
2.30,525
2.31,526
2.31,524
2.31,523
2.31,523
2.31,523
2.31,524
2.31,524
2.31,525
2.31,526
2.31,526
2.31,526
2.31,526
2.31,526
2.31,529
2.31,527
2.31,527
2.31,529
2.31,526
2.32,526
2.32,526
2.32,523
2.32,522
2.32,521
2.32,521
2.32,522
2.32,523
2.32,524
2.32,524
2.32,524
2.32,525
2.32,522
2.32,522
2.32,524
2.32,523
2.32,524
2.32,524
2.33,524
2.33,524
2.33,522
2.33,522
2.33,522
2.33,524
2.33,525
2.33,525
2.33,525
2.33,528
2.33,528
2.33,527
2.33,529
2.33,526
2.33,524
2.33,525
2.34,523
2.34,523
2.34,523
2.34,522
2.34,521
2.34,521
2.34,522
2.34,524
2.34,524
2.34,526
2.34,523
2.34,523
2.34,526
2.34,524
2.34,524
2.34,527
2.34,526
2.34,526
2.35,525
2.35,526
2.35,527
2.35,528
2.35,527
2.35,527
2.35,525
2.35,526
2.35,524
2.35,524
2.35,525
2.35,524
2.35,523
2.35,523
2.35,523
2.35,523
2.35,523
2.35,523
2.36,523
2.36,523
2.36,522
2.36,521
2.36,521
2.36,524
2.36,523
2.36,525
2.36,528
2.36,525
2.36,524
2.36,524
2.36,525
2.36,526
2.36,526
2.36,524
2.36,523
2.36,524
2.36,525
2.37,526
2.37,525
2.37,524
2.37,524
2.37,523
2.37,524
2.37,522
2.37,522
2.37,523
2.37,522
2.37,521
2.37,522
2.37,522
2.37,522
2.37,521
2.37,522
2.38,523
2.38,523
2.38,526
2.38,524
2.38,525
2.38,528
2.38,526
2.38,526
2.38,525
2.38,524
2.38,523
2.38,525
2.38,524
2.38,524
2.38,525
2.38,524
2.38,523
2.38,522
2.39,523
2.39,520
2.39,518
2.39,519
2.39,518
2.39,518
2.39,520
2.39,523
2.39,524
2.39,523
2.39,524
2.39,523
2.39,523
2.39,523
2.39,524
2.39,524
2.39,528
2.39,525
2.40,527
2.40,528
2.40,527
2.40,526
2.40,526
2.40,525
2.40,522
2.40,521
2.40,521
2.40,522
2.40,523
2.40,523
2.40,523
2.40,523
2.40,525
2.40,522
2.40,522
2.40,524
2.41,522
2.41,522
2.41,522
2.41,522
2.41,522
2.41,523
2.41,523
2.41,523
2.41,525
2.41,524
2.41,524
2.41,526
2.41,528
2.41,527
2.41,526
2.41,528
2.41,526
2.42,524
2.42,524
2.42,523
2.42,523
2.42,522
2.42,522
2.42,522
2.42,522
2.42,523
2.42,522
2.42,522
2.42,523
2.42,522
2.42,522
2.42,523
2.42,520
2.42,519
2.42,521
2.43,522
2.43,523
2.43,525
2.43,524
2.43,524
2.43,524
2.43,526
2.43,525
2.43,526
2.43,527
2.43,525
2.43,525
2.43,525
2.43,523
2.43,520
2.43,521
2.43,521
2.43,522
2.44,521
2.44,522
2.44,521
2.44,521
2.44,521
2.44,522
2.44,521
2.44,522
2.44,519
2.44,520
2.44,522
2.44,523
2.44,523
2.44,524
2.44,524
2.44,525
2.44,525
2.44,525
2.45,526
2.45,526
2.45,526
2.45,524
2.45,523
2.45,521
2.45,518
2.45,519
2.45,523
2.45,523
2.45,523
2.45,523
2.45,520
2.45,520
2.45,520
2.45,519
2.46,521
2.46,522
2.46,523
2.46,524
2.46,524
2.46,524
2.46,521
2.46,523
2.46,522
2.46,524
2.46,524
2.46,524
2.46,525
2.46,526
2.46,525
2.46,526
2.46,525
2.46,524
2.47,525
2.47,522
2.47,522
2.47,524
2.47,522
2.47,522
2.47,521
2.47,522
2.47,521
2.47,520
2.47,521
2.47,520
2.47,519
2.47,519
2.47,520
2.47,522
2.47,521
2.47,521
2.47,522
2.48,524
2.48,522
2.48,524
2.48,523
2.48,524
2.48,524
2.48,525
2.48,525
2.48,526
2.48,524
2.48,524
2.48,524
2.48,522
2.48,523
2.48,521
2.48,520
2.48,524
2.48,521
2.49,522
2.49,523
2.49,520
2.49,520
2.49,521
2.49,521
2.49,522
2.49,522
2.49,521
2.49,520
2.49,521
2.49,522
2.49,521
2.49,523
2.49,526
2.49,524
2.49,524
2.49,527
2.50,525
2.50,526
2.50,525
2.50,522
2.50,523
2.50,522
2.50,522
2.50,523
2.50,523
2.50,523
2.50,521
2.50,521
2.50,523
2.50,521
2.50,521
2.50,524
2.51,521
2.51,521
2.51,521
2.51,521
2.51,521
2.51,520
2.51,521
2.51,521
2.51,522
2.51,524
2.51,523
2.51,524
2.51,527
2.51,525
2.51,526
2.51,527
2.51,524
2.51,523
2.52,523
2.52,521
2.52,521
2.52,520
2.52,522
2.52,522
2.52,522
2.52,521
2.52,517
2.52,512
2.52,514
2.52,516
2.52,520
2.52,526
2.52,525
2.52,525
2.52,526
2.52,523
2.53,523
2.53,522
2.53,524
2.53,524
2.53,524
2.53,524
2.53,525
2.53,524
2.53,527
2.53,525
2.53,525
2.53,527
2.53,524
2.53,523
2.53,522
2.53,521
2.53,519
2.53,519
2.53,521
2.54,522
2.54,522
2.54,522
2.54,522
2.54,522
2.54,524
2.54,522
2.54,521
2.54,522
2.54,520
2.54,521
2.54,521
2.54,521
2.54,523
2.54,523
2.54,524
2.55,524
2.55,525
2.55,525
2.55,525
2.55,525
2.55,527
2.55,524
2.55,522
2.55,523
2.55,520
2.55,519
2.55,522
2.55,521
2.55,521
2.55,522
2.55,522
2.55,521
2.55,522
2.56,522
2.56,521
2.56,521
2.56,523
2.56,519
2.56,520
2.56,524
2.56,522
2.56,523
2.56,523
2.56,524
2.56,524
2.56,525
2.56,525
2.56,525
2.56,526
2.56,525
2.56,525
2.57,524
2.57,525
2.57,522
2.57,521
2.57,523
2.57,522
2.57,521
2.57,521
2.57,521
2.57,521
2.57,521
2.57,522
2.57,521
2.57,522
2.57,522
2.57,521
2.57,520
2.57,523
2.58,522
2.58,521
2.58,525
2.58,523
2.58,524
2.58,524
2.58,525
2.58,525
2.58,525
2.58,525
2.58,524
2.58,524
2.58,523
2.58,522
2.58,522
2.58,524
2.58,522
2.59,521
2.59,523
2.59,521
2.59,520
2.59,521
2.59,521
2.59,520
2.59,521
2.59,521
2.59,520
2.59,520
2.59,520
2.59,520
2.59,521
2.59,522
2.59,522
2.59,522
2.59,525
2.60,523
2.60,523
2.60,524
2.60,524
2.60,523
2.60,523
2.60,522
2.60,521
2.60,520
2.60,520
2.60,520
2.60,520
2.60,522
2.60,520
2.60,519
2.60,522
2.60,519
2.60,520
2.61,519
2.61,520
2.61,520
2.61,519
2.61,519
2.61,519
2.61,520
2.61,521
2.61,522
2.61,522
2.61,525
2.61,523
2.61,524
2.61,525
2.61,523
2.61,523
2.61,523
2.61,523
2.62,522
2.62,521
2.62,521
2.62,520
2.62,522
2.62,521
2.62,521
2.62,521
2.62,523
2.62,521
2.62,521
2.62,523
2.62,520
2.62,521
2.62,521
2.62,520
2.63,520
2.63,522
2.63,521
2.63,521
2.63,523
2.63,523
2.63,523
2.63,525
