1.31,519
1.31,517
1.31,518
1.31,519
1.31,520
1.31,520
1.31,522
1.31,522
1.31,522
1.32,522
1.32,520
1.32,519
1.32,518
1.32,520
1.32,517
1.32,517
1.32,521
1.32,517
1.32,518
1.32,517
1.32,517
1.32,518
1.32,518
1.32,518
1.32,517
1.33,516
1.33,517
1.33,516
1.33,517
1.33,521
1.33,519
1.33,521
1.33,523
1.33,521
1.33,523
1.33,524
1.33,524
1.33,523
1.33,523
1.33,522
1.33,520
1.33,520
1.33,520
1.34,519
1.34,519
1.34,522
1.34,519
1.34,520
1.34,522
1.34,519
1.34,520
1.34,519
1.34,519
1.34,519
1.34,519
1.34,517
1.34,517
1.34,519
1.34,519
1.34,521
1.34,522
1.35,526
1.35,524
1.35,525
1.35,529
1.35,527
1.35,528
1.35,527
1.35,527
1.35,526
1.35,524
1.35,525
1.35,525
1.35,524
1.35,525
1.35,524
1.35,525
1.35,526
1.35,524
1.36,524
1.36,526
1.36,524
1.36,524
1.36,523
1.36,522
1.36,520
1.36,522
1.36,523
1.36,523
1.36,526
1.36,526
1.36,528
1.36,528
1.36,533
1.36,532
1.36,533
1.37,535
1.37,533
1.37,534
1.37,534
1.37,532
1.37,531
1.37,532
1.37,533
1.37,533
1.37,534
1.37,535
1.37,536
1.37,536
1.37,538
1.37,537
1.37,538
1.37,539
1.37,537
1.37,536
1.37,536
1.38,538
1.38,536
1.38,538
1.38,539
1.38,540
1.38,541
1.38,543
1.38,542
1.38,544
1.38,546
1.38,543
1.38,544
1.38,544
1.38,540
1.38,540
1.38,541
1.38,540
1.38,539
1.39,540
1.39,541
1.39,541
1.39,542
1.39,541
1.39,541
1.39,542
1.39,545
1.39,542
1.39,540
1.39,542
1.39,540
1.39,542
1.39,542
1.39,544
1.39,545
1.39,544
1.39,545
1.40,545
1.40,546
1.40,546
1.40,546
1.40,546
1.40,549
1.40,543
1.40,542
1.40,544
1.40,541
1.40,541
1.40,542
1.40,540
1.40,541
1.40,542
1.40,541
1.40,541
1.40,540
1.41,540
1.41,540
1.41,539
1.41,541
1.41,537
1.41,539
1.41,541
1.41,540
1.41,542
1.41,541
1.41,543
1.41,543
1.41,545
1.41,545
1.41,546
1.41,545
1.42,545
1.42,543
1.42,541
1.42,544
1.42,540
1.42,540
1.42,542
1.42,541
1.42,540
1.42,540
1.42,540
1.42,540
1.42,540
1.42,540
1.42,541
1.42,540
1.42,540
1.42,538
1.43,538
1.43,542
1.43,540
1.43,542
1.43,544
1.43,543
1.43,544
1.43,546
1.43,546
1.43,547
1.43,547
1.43,546
1.43,546
1.43,544
1.43,544
1.43,542
1.43,542
1.43,544
1.43,541
1.44,541
1.44,541
1.44,541
1.44,541
1.44,541
1.44,540
1.44,541
1.44,541
1.44,541
1.44,540
1.44,538
1.44,540
1.44,539
1.44,540
1.44,544
1.44,543
1.45,543
1.45,547
1.45,546
1.45,547
1.45,548
1.45,545
1.45,546
1.45,545
1.45,543
1.45,542
1.45,541
1.45,541
1.45,542
1.45,541
1.45,544
1.45,541
1.46,542
1.46,545
1.46,542
1.46,541
1.46,541
1.46,541
1.46,540
1.46,539
1.46,539
1.46,541
1.46,540
1.46,543
1.46,543
1.46,543
1.46,547
1.46,545
1.46,545
1.46,548
1.47,546
1.47,546
1.47,546
1.47,543
1.47,542
1.47,542
1.47,541
1.47,541
1.47,541
1.47,541
1.47,542
1.47,542
1.47,543
1.47,541
1.47,540
1.47,544
1.47,540
1.47,540
1.47,539
1.48,538
1.48,538
1.48,539
1.48,540
1.48,542
1.48,542
1.48,543
1.48,544
1.48,545
1.48,546
1.48,545
1.48,544
1.48,547
1.48,544
1.48,542
1.48,541
1.48,540
1.48,541
1.49,540
1.49,541
1.49,541
1.49,541
1.49,540
1.49,541
1.49,540
1.49,543
1.49,540
1.49,540
1.49,539
1.49,538
1.49,537
1.49,538
1.49,538
1.49,540
1.50,540
1.50,541
1.50,542
1.50,543
1.50,544
1.50,544
1.50,544
1.50,546
1.50,544
1.50,542
1.50,540
1.50,539
1.50,539
1.50,540
1.50,539
1.50,538
1.50,538
1.50,538
1.50,538
1.50,538
1.51,538
1.51,537
1.51,538
1.51,539
1.51,537
1.51,535
1.51,536
1.51,537
1.51,537
1.51,539
1.51,540
1.51,541
1.51,540
1.51,543
1.51,542
1.51,544
1.51,543
1.51,543
1.52,543
1.52,542
1.52,540
1.52,538
1.52,540
1.52,539
1.52,539
1.52,539
1.52,539
1.52,539
1.52,538
1.52,539
1.52,538
1.52,539
1.52,539
1.52,539
1.52,536
1.52,539
1.53,537
1.53,537
1.53,542
1.53,540
1.53,541
1.53,541
1.53,543
1.53,544
1.53,545
1.53,545
1.53,545
1.53,545
1.53,543
1.53,541
1.53,541
1.53,542
1.54,541
1.54,540
1.54,541
1.54,540
1.54,539
1.54,539
1.54,539
1.54,539
1.54,539
1.54,540
1.54,539
1.54,538
1.54,537
1.54,538
1.54,539
1.54,541
1.54,540
1.54,542
1.54,545
1.55,544
1.55,544
1.55,544
1.55,544
1.55,545
1.55,544
1.55,545
1.55,542
1.55,541
1.55,541
1.55,539
1.55,540
1.55,542
1.55,540
1.55,539
1.55,540
1.55,538
1.55,538
1.56,538
1.56,538
1.56,538
1.56,538
1.56,537
1.56,535
1.56,537
1.56,538
1.56,539
1.56,540
1.56,543
1.56,541
1.56,542
1.56,546
1.56,544
1.56,545
1.57,542
1.57,543
1.57,543
1.57,540
1.57,540
1.57,540
1.57,539
1.57,539
1.57,539
1.57,539
1.57,540
1.57,537
1.57,538
1.57,541
1.57,538
1.57,539
1.57,539
1.57,538
1.58,536
1.58,537
1.58,539
1.58,540
1.58,540
1.58,542
1.58,541
1.58,543
1.58,546
1.58,544
1.58,544
1.58,547
1.58,545
1.58,545
1.58,543
1.58,541
1.58,540
1.59,541
1.59,541
1.59,541
1.59,541
1.59,541
1.59,540
1.59,540
1.59,543
1.59,541
1.59,540
1.59,543
1.59,540
1.59,540
1.59,538
1.59,540
1.59,541
1.59,542
1.59,543
1.60,543
1.60,544
1.60,545
1.60,546
1.60,546
1.60,549
1.60,546
1.60,547
1.60,547
1.60,544
1.60,543
1.60,543
1.60,542
1.60,542
1.60,542
1.60,542
1.60,542
1.60,541
1.61,542
1.61,542
1.61,543
1.61,547
1.61,546
1.61,545
1.61,546
1.61,544
1.61,545
1.61,544
1.61,546
1.61,546
1.61,547
1.61,548
1.61,550
1.61,552
1.61,553
1.61,554
1.61,553
1.61,557
1.62,552
1.62,552
1.62,553
1.62,551
1.62,551
1.62,551
1.62,551
1.62,546
1.62,543
1.62,541
1.62,541
1.62,539
1.62,539
1.62,540
1.63,540
1.63,541
1.63,538
1.63,539
1.63,541
1.63,541
1.63,542
1.63,544
1.63,545
1.63,545
1.63,546
1.63,548
1.63,548
1.63,548
1.63,549
1.63,550
1.63,546
1.63,547
1.63,544
1.63,544
1.64,543
1.64,542
1.64,543
1.64,542
1.64,542
1.64,542
1.64,541
1.64,541
1.64,542
1.64,543
1.64,542
1.64,542
1.64,542
1.64,546
1.64,543
1.64,545
1.64,543
1.65,544
1.65,544
1.65,546
1.65,547
1.65,547
1.65,547
1.65,547
1.65,546
1.65,544
1.65,543
1.65,543
1.65,543
1.65,545
1.65,542
1.65,542
1.65,542
1.65,542
1.65,543
1.65,543
1.66,541
1.66,540
1.66,540
1.66,539
1.66,538
1.66,537
1.66,539
1.66,539
1.66,540
1.66,542
1.66,542
1.66,543
1.66,542
1.66,544
1.66,545
1.66,547
1.66,547
1.67,548
1.67,547
1.67,544
1.67,543
1.67,542
1.67,543
1.67,541
1.67,541
1.67,544
1.67,542
1.67,541
1.67,541
1.67,540
1.67,541
1.67,542
1.67,542
1.67,540
1.67,540
1.68,538
1.68,537
1.68,537
1.68,536
1.68,535
1.68,534
1.68,537
1.68,535
1.68,536
1.68,537
1.68,536
1.68,535
1.68,535
1.68,534
1.68,532
1.68,531
1.68,529
1.68,529
1.69,528
1.69,528
1.69,528
1.69,527
1.69,529
1.69,526
1.69,526
1.69,526
1.69,525
1.69,524
1.69,523
1.69,521
1.69,521
1.69,521
1.69,522
1.69,523
1.70,523
1.70,524
1.70,524
1.70,525
1.70,528
1.70,526
1.70,526
1.70,527
1.70,527
1.70,524
1.70,523
1.70,522
1.70,520
1.70,520
1.70,520
1.70,520
1.70,520
1.70,521
1.70,519
1.71,519
1.71,522
1.71,519
1.71,519
1.71,521
1.71,521
1.71,521
1.71,522
1.71,522
1.71,522
1.71,523
1.71,522
1.71,522
1.71,522
1.71,524
1.71,524
1.72,524
1.72,526
1.72,524
1.72,522
1.72,525
1.72,521
1.72,522
1.72,523
1.72,522
1.72,521
1.72,521
1.72,520
1.72,520
1.72,520
1.72,520
1.72,520
1.72,520
1.72,522
1.73,517
1.73,515
1.73,517
1.73,517
1.73,516
1.73,517
1.73,518
1.73,518
1.73,520
1.73,520
1.73,521
1.73,521
1.73,521
1.73,521
1.73,520
1.73,520
1.73,518
1.73,516
1.74,517
1.74,516
1.74,515
1.74,516
1.74,514
1.74,515
1.74,515
1.74,514
1.74,515
1.74,515
1.74,515
1.74,514
1.74,513
1.74,514
1.74,513
1.74,515
1.74,515
1.74,518
1.75,518
1.75,519
1.75,520
1.75,522
1.75,522
1.75,522
1.75,522
1.75,521
1.75,520
1.75,518
1.75,518
1.75,519
1.75,518
1.75,518
1.75,518
1.75,517
1.75,517
1.75,517
1.76,517
1.76,517
1.76,517
1.76,518
1.76,518
1.76,517
1.76,516
1.76,516
1.76,516
1.76,518
1.76,518
1.76,518
1.76,519
1.76,519
1.76,522
1.76,521
1.76,522
1.76,523
1.77,523
1.77,524
1.77,521
1.77,519
1.77,518
1.77,517
1.77,517
1.77,519
1.77,517
1.77,517
1.77,516
1.77,517
1.77,517
1.77,517
1.77,518
1.77,518
1.77,518
1.77,517
1.77,515
1.78,517
1.78,518
1.78,519
1.78,519
1.78,522
1.78,521
1.78,521
1.78,523
1.78,523
1.78,524
1.78,524
1.78,524
1.78,524
1.78,522
1.78,522
1.78,521
1.78,521
1.78,520
1.79,520
1.79,520
1.79,522
1.79,520
1.79,521
1.79,522
1.79,521
1.79,522
1.79,523
1.79,522
1.79,520
1.79,518
1.79,520
1.79,520
1.79,520
1.79,522
1.80,522
1.80,523
1.80,526
1.80,524
1.80,526
1.80,528
1.80,525
1.80,526
1.80,524
1.80,521
1.80,519
1.80,519
1.80,519
1.80,519
1.80,518
1.80,519
1.80,518
1.80,518
1.81,520
1.81,518
1.81,518
1.81,517
1.81,517
1.81,516
1.81,516
1.81,517
1.81,519
1.81,519
1.81,520
1.81,522
1.81,522
1.81,523
1.81,524
1.81,524
1.82,527
1.82,524
1.82,524
1.82,524
1.82,522
1.82,518
1.82,517
1.82,517
1.82,517
1.82,517
1.82,515
1.82,515
1.82,513
1.82,512
1.82,512
1.82,511
1.82,513
1.82,511
1.82,510
1.83,510
1.83,509
1.83,509
1.83,511
1.83,511
1.83,514
1.83,514
1.83,514
1.83,515
1.83,516
1.83,517
1.83,517
1.83,516
1.83,520
1.83,517
1.83,514
1.84,515
1.84,514
1.84,514
1.84,514
1.84,513
1.84,513
1.84,512
1.84,513
1.84,513
1.84,513
1.84,513
1.84,514
1.84,514
1.84,515
1.84,513
1.84,512
1.84,515
1.84,514
1.85,516
1.85,516
1.85,518
1.85,519
1.85,519
1.85,520
1.85,522
1.85,521
1.85,521
1.85,522
1.85,519
1.85,521
1.85,518
1.85,518
1.85,517
1.85,517
1.85,515
1.85,516
1.86,515
1.86,515
1.86,515
1.86,516
1.86,516
1.86,516
1.86,516
1.86,514
1.86,513
1.86,516
1.86,512
1.86,513
1.86,513
1.86,516
1.86,516
1.86,516
1.86,518
1.86,517
1.86,518
1.86,518
1.87,518
1.87,518
1.87,516
1.87,514
1.87,514
1.87,516
1.87,513
1.87,511
1.87,511
1.87,512
1.87,513
1.87,513
1.87,513
1.87,513
1.87,513
1.87,513
1.87,513
1.88,511
1.88,510
1.88,513
1.88,511
1.88,516
1.88,515
1.88,516
1.88,519
1.88,519
1.88,519
1.88,519
1.88,520
1.88,519
1.88,519
1.88,518
1.88,517
1.88,516
1.88,516
1.89,516
1.89,515
1.89,516
1.89,514
1.89,515
1.89,516
1.89,514
1.89,514
1.89,514
1.89,514
1.89,514
1.89,513
1.89,512
1.89,512
1.89,514
1.89,513
1.90,515
1.90,516
1.90,518
1.90,517
1.90,518
1.90,518
1.90,519
1.90,519
1.90,519
1.90,519
1.90,517
1.90,516
1.90,515
1.90,514
1.90,515
1.90,515
1.90,515
1.90,515
1.90,516
1.90,514
1.91,515
1.91,516
1.91,515
1.91,514
1.91,514
1.91,514
1.91,513
1.91,513
1.91,515
1.91,517
1.91,516
1.91,518
1.91,518
1.91,519
1.91,523
1.91,520
1.91,522
1.91,521
1.92,523
1.92,522
1.92,520
1.92,520
1.92,519
1.92,519
1.92,517
1.92,517
1.92,517
1.92,518
1.92,518
1.92,518
1.92,520
1.92,518
1.92,518
1.92,518
1.92,517
1.93,516
1.93,515
1.93,517
1.93,518
1.93,519
1.93,521
1.93,522
1.93,522
1.93,524
1.93,524
1.93,525
1.93,528
1.93,524
1.93,525
1.93,522
1.93,522
1.93,521
1.93,521
1.94,521
1.94,521
1.94,521
1.94,520
1.94,520
1.94,520
1.94,520
1.94,520
1.94,521
1.94,522
1.94,520
1.94,519
1.94,517
1.94,519
1.94,519
1.94,520
1.95,521
1.95,522
1.95,523
1.95,523
1.95,526
1.95,525
1.95,526
1.95,525
1.95,526
1.95,526
1.95,523
1.95,522
1.95,522
1.95,520
1.95,520
1.95,520
1.95,520
1.95,520
1.96,520
1.96,519
1.96,520
1.96,519
1.96,519
1.96,518
1.96,516
1.96,516
1.96,515
1.96,516
1.96,517
1.96,516
1.96,518
1.96,519
1.96,520
1.96,521
1.96,521
1.97,520
1.97,521
1.97,520
1.97,520
1.97,519
1.97,516
1.97,518
1.97,515
1.97,514
1.97,514
1.97,514
1.97,513
1.97,514
1.97,513
1.97,513
1.97,511
1.97,512
1.97,513
1.98,512
1.98,511
1.98,509
1.98,510
1.98,514
1.98,511
1.98,514
1.98,513
1.98,514
1.98,515
1.98,516
1.98,518
1.98,518
1.98,517
1.98,517
1.98,518
1.98,514
1.98,514
1.98,513
1.98,513
1.99,515
1.99,512
1.99,513
1.99,513
1.99,513
1.99,512
1.99,512
1.99,512
1.99,513
1.99,513
1.99,512
1.99,510
1.99,510
1.99,510
1.99,512
1.99,513
2.00,515
2.00,515
2.00,515
2.00,516
2.00,516
2.00,517
2.00,519
2.00,518
2.00,518
2.00,517
2.00,516
2.00,515
2.00,514
2.00,515
2.00,513
2.00,513
2.00,516
2.01,513
2.01,513
2.01,512
2.01,512
2.01,512
2.01,512
2.01,512
2.01,512
2.01,510
2.01,509
2.01,511
2.01,511
2.01,513
2.01,514
2.01,514
2.01,517
2.01,516
2.01,516
2.02,517
2.02,517
2.02,515
2.02,516
2.02,514
2.02,512
2.02,511
2.02,511
2.02,510
2.02,511
2.02,510
2.02,510
2.02,510
2.02,513
2.02,510
2.02,510
2.02,510
2.02,511
2.03,511
2.03,509
2.03,507
2.03,509
2.03,509
2.03,509
2.03,512
2.03,512
2.03,512
2.03,512
2.03,513
2.03,517
2.03,516
2.03,515
2.03,515
2.03,516
2.03,513
2.03,513
2.04,512
2.04,511
2.04,511
2.04,510
2.04,511
2.04,510
2.04,511
2.04,511
2.04,511
2.04,513
2.04,510
2.04,510
2.04,510
2.04,509
2.04,507
2.04,510
2.04,510
2.04,511
2.05,513
2.05,512
2.05,514
2.05,514
2.05,516
2.05,515
2.05,517
2.05,518
2.05,517
2.05,516
2.05,514
2.05,513
2.05,512
2.05,512
2.05,512
2.05,511
2.05,511
2.06,511
2.06,511
2.06,510
2.06,510
2.06,510
2.06,511
2.06,513
2.06,510
2.06,509
2.06,507
2.06,510
2.06,509
2.06,511
2.06,512
2.06,513
2.06,514
2.06,515
2.06,516
2.07,516
2.07,516
2.07,516
2.07,516
2.07,517
2.07,513
2.07,513
2.07,514
2.07,511
2.07,511
2.07,511
2.07,511
2.07,511
2.07,511
2.07,511
2.07,511
2.07,512
2.07,512
2.08,511
2.08,510
2.08,511
2.08,510
2.08,511
2.08,512
2.08,512
2.08,513
2.08,514
2.08,515
2.08,515
2.08,516
2.08,516
2.08,516
2.08,516
2.08,517
2.08,515
2.08,514
2.09,515
2.09,512
2.09,513
2.09,515
2.09,512
2.09,513
2.09,513
2.09,512
2.09,512
2.09,512
2.09,511
2.09,513
2.09,512
2.09,511
2.09,509
2.09,509
2.09,514
2.10,511
2.10,511
2.10,512
2.10,514
2.10,514
2.10,516
2.10,516
2.10,517
2.10,516
2.10,516
2.10,516
2.10,513
2.10,513
2.10,512
2.10,511
2.10,514
2.10,511
2.10,511
2.11,512
2.11,512
2.11,512
2.11,512
2.11,511
2.11,512
2.11,512
2.11,512
2.11,509
2.11,509
2.11,509
2.11,509
2.11,510
2.11,513
2.11,510
2.11,509
2.11,509
2.11,510
2.12,509
2.12,510
2.12,509
2.12,509
2.12,507
2.12,507
2.12,506
2.12,507
2.12,508
2.12,507
2.12,508
2.12,511
2.12,509
2.12,510
2.12,513
2.12,511
2.12,510
2.12,510
2.13,509
2.13,508
2.13,508
2.13,510
2.13,511
2.13,510
2.13,513
2.13,514
2.13,515
2.13,517
2.13,517
2.13,518
2.13,517
2.13,517
2.13,515
2.13,514
2.14,513
2.14,513
2.14,513
2.14,512
2.14,511
2.14,511
2.14,509
2.14,510
2.14,511
2.14,515
2.14,512
2.14,509
2.14,511
2.14,511
2.14,510
2.14,511
2.14,512
2.14,514
2.15,515
2.15,519
2.15,519
2.15,520
2.15,520
2.15,520
2.15,519
2.15,520
2.15,519
2.15,519
2.15,521
2.15,517
2.15,515
2.15,514
2.15,514
2.15,514
2.15,514
2.15,514
2.16,513
2.16,514
2.16,513
2.16,512
2.16,512
2.16,514
2.16,512
2.16,512
2.16,512
2.16,510
2.16,511
2.16,511
2.16,512
2.16,515
2.16,515
2.16,516
2.16,517
2.16,517
2.17,518
2.17,518
2.17,519
2.17,520
2.17,518
2.17,517
2.17,515
2.17,515
2.17,515
2.17,515
2.17,514
2.17,515
2.17,513
2.17,513
2.17,512
2.17,512
2.18,513
2.18,513
2.18,512
2.18,512
2.18,508
2.18,510
2.18,514
2.18,512
2.18,514
2.18,514
2.18,515
2.18,516
2.18,517
2.18,516
2.18,517
2.18,518
2.18,518
2.18,517
2.18,513
2.19,516
2.19,513
2.19,513
2.19,515
2.19,512
2.19,514
2.19,513
2.19,514
2.19,513
2.19,514
2.19,514
2.19,515
2.19,515
2.19,514
2.19,513
2.19,513
2.19,516
2.19,514
2.20,516
2.20,517
2.20,519
2.20,519
2.20,521
2.20,520
2.20,522
2.20,522
2.20,521
2.20,522
2.20,521
2.20,520
2.20,518
2.20,518
2.20,521
2.20,519
2.20,519
2.20,517
2.21,518
2.21,519
2.21,518
2.21,518
2.21,518
2.21,519
2.21,519
2.21,517
2.21,515
2.21,517
2.21,516
2.21,517
2.21,517
2.21,520
2.21,520
2.21,521
2.21,521
2.21,521
2.22,521
2.22,521
2.22,521
2.22,521
2.22,520
2.22,520
2.22,519
2.22,519
2.22,519
2.22,519
2.22,521
2.22,520
2.22,520
2.22,520
2.22,519
2.22,520
2.23,521
2.23,521
2.23,520
2.23,519
2.23,518
2.23,519
2.23,520
2.23,521
2.23,521
2.23,523
2.23,524
2.23,523
2.23,524
2.23,525
2.23,521
2.23,523
2.23,522
2.23,523
2.24,522
2.24,521
2.24,521
2.24,521
2.24,521
2.24,521
2.24,521
2.24,521
2.24,524
2.24,521
2.24,521
2.24,524
2.24,522
2.24,522
2.24,521
2.24,520
2.24,521
2.24,521
2.25,522
2.25,524
2.25,524
2.25,525
2.25,525
2.25,525
2.25,528
2.25,523
2.25,526
2.25,525
2.25,526
2.25,526
2.25,525
2.25,524
2.25,524
2.25,525
2.25,524
2.25,524
2.26,524
2.26,524
2.26,524
2.26,523
2.26,525
2.26,524
2.26,524
2.26,524
2.26,520
2.26,521
2.26,522
2.26,523
2.26,523
2.26,524
2.26,525
2.26,525
2.26,525
2.27,524
2.27,525
2.27,523
2.27,525
2.27,522
2.27,524
2.27,524
2.27,523
2.27,523
2.27,523
2.27,523
2.27,523
2.27,522
2.27,523
2.27,523
2.27,523
2.27,523
2.27,522
2.28,523
2.28,525
2.28,521
2.28,520
2.28,521
2.28,521
2.28,523
2.28,523
2.28,524
2.28,525
2.28,525
2.28,525
2.28,525
2.28,525
2.28,525
2.28,525
2.28,525
2.28,526
2.29,524
2.29,523
2.29,523
2.29,522
2.29,523
2.29,523
2.29,523
2.29,523
2.29,523
2.29,523
2.29,523
2.29,523
2.29,523
2.29,522
2.29,521
2.29,522
2.29,522
2.29,523
2.30,524
2.30,524
2.30,525
2.30,526
2.30,526
2.30,526
2.30,526
2.30,523
2.30,526
2.30,526
2.30,525
2.30,525
2.30,525
2.30,526
2.30,525
2.30,524
2.31,524
2.31,524
2.31,524
2.31,524
2.31,524
2.31,524
2.31,524
2.31,524
2.31,524
2.31,524
2.31,522
2.31,524
2.31,526
2.31,528
2.31,526
2.31,526
2.31,527
2.31,525
2.32,526
2.32,526
2.32,525
2.32,525
2.32,525
2.32,524
2.32,525
2.32,525
2.32,525
2.32,525
2.32,525
2.32,527
2.32,525
2.32,525
2.32,525
2.32,525
2.32,525
2.32,524
2.33,525
2.33,525
2.33,524
2.33,524
2.33,522
2.33,523
2.33,524
2.33,524
2.33,524
2.33,527
2.33,526
2.33,525
2.33,525
2.33,523
2.33,524
2.33,522
2.33,522
2.33,522
2.34,522
2.34,520
2.34,519
2.34,520
2.34,519
2.34,518
2.34,518
2.34,520
2.34,518
2.34,517
2.34,519
2.34,517
2.34,517
2.34,517
2.34,516
2.34,514
2.34,515
2.34,516
2.34,516
2.35,518
2.35,518
2.35,518
2.35,519
2.35,520
2.35,519
2.35,520
2.35,520
2.35,519
2.35,518
2.35,518
2.35,517
2.35,516
2.35,516
2.35,516
2.35,515
2.36,515
2.36,516
2.36,515
2.36,515
2.36,517
2.36,514
2.36,515
2.36,515
2.36,514
2.36,513
2.36,513
2.36,514
2.36,514
2.36,515
2.36,516
2.36,516
2.36,517
2.36,519
2.37,519
2.37,519
2.37,520
2.37,518
2.37,518
2.37,518
2.37,516
2.37,515
2.37,516
2.37,516
2.37,515
2.37,515
2.37,515
2.37,515
2.37,515
2.37,516
2.37,515
2.37,515
2.38,518
2.38,516
2.38,514
2.38,514
2.38,514
2.38,515
2.38,516
2.38,517
2.38,518
2.38,518
2.38,518
2.38,518
2.38,519
2.38,519
2.38,519
2.38,518
2.38,520
2.38,517
2.39,516
2.39,514
2.39,516
2.39,515
2.39,515
2.39,515
2.39,516
2.39,515
2.39,514
2.39,515
2.39,514
2.39,515
2.39,515
2.39,514
2.39,515
2.39,512
2.40,514
2.40,515
2.40,515
2.40,516
2.40,517
2.40,517
2.40,518
2.40,518
2.40,519
2.40,519
2.40,518
2.40,519
2.40,518
2.40,517
2.40,518
2.40,515
2.40,515
2.40,515
2.40,515
2.41,515
2.41,515
2.41,514
2.41,515
2.41,515
2.41,515
2.41,515
2.41,515
2.41,514
2.41,513
2.41,513
2.41,517
2.41,515
2.41,516
2.41,516
2.41,517
2.41,518
2.41,520
2.42,518
2.42,518
2.42,519
2.42,519
2.42,519
2.42,517
2.42,516
2.42,515
2.42,515
2.42,518
2.42,515
2.42,515
2.42,516
2.42,514
2.42,514
2.42,515
2.42,514
2.42,515
2.43,514
2.43,514
2.43,512
2.43,512
2.43,514
2.43,514
2.43,515
2.43,518
2.43,517
2.43,518
2.43,520
2.43,519
2.43,520
2.43,518
2.43,518
2.43,519
2.44,517
2.44,517
2.44,515
2.44,516
2.44,515
2.44,515
2.44,515
2.44,518
2.44,515
2.44,515
2.44,515
2.44,514
2.44,515
2.44,515
2.44,515
2.44,514
2.44,513
2.44,514
2.45,515
2.45,514
2.45,517
2.45,517
2.45,517
2.45,521
2.45,518
2.45,518
2.45,518
2.45,519
2.45,519
2.45,519
2.45,517
2.45,517
2.45,515
2.45,515
2.45,515
2.45,515
2.46,515
2.46,514
2.46,515
2.46,517
2.46,514
2.46,514
2.46,515
2.46,515
2.46,514
2.46,513
2.46,512
2.46,513
2.46,514
2.46,515
2.46,516
2.46,517
2.46,518
2.46,519
2.47,520
2.47,521
2.47,518
2.47,519
2.47,522
2.47,519
2.47,517
2.47,516
2.47,517
2.47,516
2.47,516
2.47,515
2.47,515
2.47,515
2.47,514
2.47,515
2.47,514
2.48,517
2.48,515
2.48,514
2.48,513
2.48,512
2.48,512
2.48,514
2.48,513
2.48,515
2.48,515
2.48,517
2.48,517
2.48,519
2.48,519
2.48,518
2.48,519
2.48,519
2.48,518
2.49,517
2.49,516
2.49,515
2.49,515
2.49,514
2.49,515
2.49,514
2.49,514
2.49,514
2.49,514
2.49,514
2.49,514
2.49,515
2.49,514
2.49,516
2.49,513
2.49,511
2.49,513
2.50,513
2.50,513
2.50,515
2.50,516
2.50,517
2.50,517
2.50,519
2.50,519
2.50,518
2.50,518
2.50,519
2.50,519
2.50,519
2.50,516
2.50,516
2.50,515
2.50,515
2.50,515
2.51,515
2.51,514
2.51,515
2.51,515
2.51,515
2.51,515
2.51,516
2.51,516
2.51,515
2.51,512
2.51,514
2.51,514
2.51,515
2.51,515
2.51,516
2.51,517
2.51,517
2.51,518
2.52,518
2.52,519
2.52,518
2.52,518
2.52,519
2.52,518
2.52,517
2.52,516
2.52,518
2.52,516
2.52,516
2.52,516
2.52,515
2.52,516
2.52,515
2.52,515
2.52,514
2.53,515
2.53,516
2.53,514
2.53,513
2.53,513
2.53,514
2.53,513
2.53,517
2.53,516
2.53,516
2.53,517
2.53,517
2.53,518
2.53,518
2.53,519
2.53,518
2.53,518
2.53,518
2.54,517
2.54,516
2.54,515
2.54,515
2.54,514
2.54,517
2.54,515
2.54,515
2.54,516
2.54,515
2.54,514
2.54,514
2.54,515
2.54,514
2.54,514
2.54,512
2.54,513
2.54,513
2.55,515
2.55,515
2.55,517
2.55,519
2.55,517
2.55,518
2.55,518
2.55,517
2.55,518
2.55,519
2.55,518
2.55,518
2.55,517
2.55,516
2.55,516
2.55,516
2.55,516
2.55,515
2.56,515
2.56,517
2.56,515
2.56,514
2.56,514
2.56,515
2.56,515
2.56,515
2.56,514
2.56,512
2.56,513
2.56,514
2.56,514
2.56,516
2.56,516
2.56,517
2.57,518
2.57,519
2.57,518
2.57,519
2.57,519
2.57,518
2.57,518
2.57,517
2.57,516
2.57,515
2.57,515
2.57,516
2.57,515
2.57,515
2.57,515
2.57,515
2.57,514
2.57,517
2.58,514
2.58,515
2.58,516
2.58,514
2.58,513
2.58,511
2.58,514
2.58,513
2.58,514
2.58,515
2.58,516
2.58,516
2.58,517
2.58,518
2.58,518
2.58,519
2.58,517
2.58,518
2.58,518
2.59,516
2.59,515
2.59,515
2.59,515
2.59,515
2.59,514
2.59,515
2.59,515
2.59,514
2.59,514
2.59,514
2.59,513
2.59,516
2.59,514
2.59,513
2.59,513
2.59,512
2.59,513
2.60,513
2.60,514
2.60,515
2.60,516
2.60,516
2.60,517
2.60,517
2.60,518
2.60,518
2.60,518
2.60,520
2.60,516
2.60,515
2.60,516
2.60,514
2.60,514
2.61,514
2.61,514
2.61,514
2.61,514
2.61,514
2.61,514
2.61,514
2.61,514
2.61,514
2.61,513
2.61,514
2.61,511
2.61,512
2.61,515
2.61,513
2.61,515
2.61,515
2.61,516
2.62,518
2.62,518
2.62,518
2.62,517
2.62,517
2.62,518
2.62,518
2.62,516
2.62,518
2.62,515
2.62,515
2.62,516
2.62,514
2.62,513
2.62,514
2.62,514
2.62,514
2.62,513
2.63,514
2.63,514
2.63,513
2.63,513
2.63,511
2.63,511
