1.31,316,325
1.31,318,325
1.31,321,325
1.32,323,325
1.32,325,325
1.32,326,325
1.32,330,325
1.32,332,325
1.32,333,325
1.32,331,325
1.32,332,325
1.32,333,325
1.32,333,325
1.32,329,325
1.32,327,325
1.33,325,325
1.33,323,325
1.33,321,325
1.33,319,325
1.33,318,325
1.33,318,325
1.33,317,325
1.33,316,325
1.33,317,325
1.33,322,325
1.33,324,325
1.33,326,325
1.33,327,325
1.34,331,325
1.34,331,325
1.34,331,325
1.34,332,325
1.34,332,325
1.34,334,325
1.34,332,325
1.34,329,325
1.34,326,325
1.34,325,325
1.34,322,325
1.34,319,325
1.34,319,325
1.34,319,325
1.35,319,325
1.35,317,325
1.35,315,325
1.35,318,325
1.35,320,325
1.35,322,325
1.35,327,325
1.35,331,325
1.35,333,325
1.35,333,325
1.35,332,325
1.35,332,325
1.35,331,325
1.36,332,325
1.36,331,325
1.36,329,325
1.36,326,325
1.36,324,325
1.36,322,325
1.36,320,325
1.36,319,325
1.36,317,325
1.36,316,325
1.36,318,325
1.36,314,325
1.36,316,325
1.36,321,325
1.37,325,325
1.37,329,325
1.37,329,325
1.37,331,325
1.37,333,325
1.37,332,325
1.37,332,325
1.37,332,325
1.37,333,325
1.37,331,325
1.37,328,325
1.37,326,325
1.37,325,325
1.38,323,325
1.38,321,325
1.38,319,325
1.38,318,325
1.38,318,325
1.38,318,325
1.38,316,325
1.38,318,325
1.38,322,325
1.38,323,325
1.38,326,325
1.38,328,325
1.38,330,325
1.38,333,325
1.39,333,325
1.39,333,325
1.39,331,325
1.39,334,325
1.39,332,325
1.39,328,325
1.39,326,325
1.39,325,325
1.39,324,325
1.39,320,325
1.39,319,325
1.39,318,325
1.39,318,325
1.40,318,325
1.40,317,325
1.40,320,325
1.40,322,325
1.40,326,325
1.40,328,325
1.40,328,325
1.40,331,325
1.40,331,325
1.40,331,325
1.40,330,325
1.40,330,325
1.40,331,325
1.40,329,325
1.41,327,325
1.41,324,325
1.41,323,325
1.41,320,325
1.41,319,325
1.41,318,325
1.41,319,325
1.41,318,325
1.41,318,325
1.41,316,325
1.41,316,325
1.41,320,325
1.42,323,325
1.42,326,325
1.42,328,325
1.42,331,325
1.42,335,325
1.42,335,325
1.42,335,325
1.42,333,325
1.42,334,325
1.42,332,325
1.42,330,325
1.42,326,325
1.42,324,325
1.42,323,325
1.43,320,325
1.43,321,325
1.43,320,325
1.43,321,325
1.43,320,325
1.43,319,325
1.43,319,325
1.43,323,325
1.43,326,325
1.43,327,325
1.43,326,325
1.43,327,325
1.43,329,325
1.44,328,325
1.44,327,325
1.44,328,325
1.44,331,325
1.44,329,325
1.44,328,325
1.44,327,325
1.44,325,325
1.44,325,325
1.44,321,325
1.44,320,325
1.44,321,325
1.45,321,325
1.45,320,325
1.45,317,325
1.45,318,325
1.45,320,325
1.45,324,325
1.45,327,325
1.45,326,325
1.45,331,325
1.45,333,325
1.45,334,325
1.45,330,325
1.45,329,325
1.46,331,325
1.46,330,325
1.46,328,325
1.46,327,325
1.46,327,325
1.46,330,325
1.46,331,325
1.46,328,325
1.46,327,325
1.46,329,325
1.46,326,325
1.46,315,325
1.46,303,325
1.47,303,325
1.47,315,325
1.47,327,325
1.47,328,325
1.47,325,325
1.47,327,325
1.47,339,325
1.47,343,325
1.47,336,325
1.47,333,325
1.47,330,325
1.47,323,325
1.47,314,325
1.47,308,325
1.48,314,325
1.48,322,325
1.48,324,325
1.48,318,325
1.48,322,325
1.48,322,325
1.48,316,325
1.48,305,325
1.48,294,325
1.48,295,325
1.48,299,325
1.48,305,325
1.48,316,325
1.49,329,325
1.49,335,325
1.49,338,325
1.49,342,325
1.49,346,325
1.49,346,325
1.49,343,325
1.49,340,325
1.49,339,325
1.49,335,325
1.49,329,325
1.49,326,325
1.50,323,325
1.50,320,325
1.50,320,325
1.50,315,325
1.50,314,325
1.50,319,325
1.50,323,325
1.50,326,325
1.50,328,325
1.50,332,325
1.50,334,325
1.50,335,325
1.50,335,325
1.50,335,325
1.50,336,325
1.51,334,325
1.51,331,325
1.51,327,325
1.51,325,325
1.51,323,325
1.51,320,325
1.51,318,325
1.51,317,325
1.51,320,325
1.51,320,325
1.51,319,325
1.51,321,325
1.51,322,325
1.51,324,325
1.52,325,325
1.52,328,325
1.52,330,325
1.52,332,325
1.52,333,325
1.52,333,325
1.52,332,325
1.52,332,325
1.52,330,325
1.52,328,325
1.52,326,325
1.52,324,325
1.52,325,325
1.53,320,325
1.53,318,325
1.53,317,325
1.53,317,325
1.53,317,325
1.53,315,325
1.53,316,325
1.53,318,325
1.53,322,325
1.53,324,325
1.53,326,325
1.53,328,325
1.54,332,325
1.54,333,325
1.54,332,325
1.54,330,325
1.54,332,325
1.54,333,325
1.54,331,325
1.54,327,325
1.54,327,325
1.54,327,325
1.54,324,325
1.54,323,325
1.54,323,325
1.54,322,325
1.55,322,325
1.55,318,325
1.55,316,325
1.55,316,325
1.55,317,325
1.55,319,325
1.55,318,325
1.55,322,325
1.55,324,325
1.55,326,325
1.55,329,325
1.55,330,325
1.55,333,325
1.55,334,325
1.56,334,325
1.56,332,325
1.56,329,325
1.56,328,325
1.56,327,325
1.56,324,325
1.56,321,325
1.56,321,325
1.56,319,325
1.56,317,325
1.56,316,325
1.56,319,325
1.57,323,325
1.57,326,325
1.57,329,325
1.57,331,325
1.57,333,325
1.57,331,325
1.57,331,325
1.57,330,325
1.57,333,325
1.57,332,325
1.57,330,325
1.57,328,325
1.57,325,325
1.58,326,325
1.58,328,325
1.58,329,325
1.58,326,325
1.58,319,325
1.58,315,325
1.58,316,325
1.58,326,325
1.58,331,325
1.58,321,325
1.58,317,325
1.58,319,325
1.59,321,325
1.59,318,325
1.59,306,325
1.59,307,325
1.59,319,325
1.59,329,325
1.59,331,325
1.59,332,325
1.59,331,325
1.59,329,325
1.59,329,325
1.59,329,325
1.59,327,325
1.59,327,325
1.60,326,325
1.60,325,325
1.60,322,325
1.60,323,325
1.60,325,325
1.60,327,325
1.60,328,325
1.60,328,325
1.60,330,325
1.60,331,325
1.60,330,325
1.60,330,325
1.60,327,325
1.61,329,325
1.61,328,325
1.61,328,325
1.61,326,325
1.61,324,325
1.61,323,325
1.61,320,325
1.61,319,325
1.61,316,325
1.61,317,325
1.61,321,325
1.61,320,325
1.61,321,325
1.61,321,325
1.61,326,325
1.62,329,325
1.62,333,325
1.62,337,325
1.62,344,325
1.62,349,325
1.62,346,325
1.62,336,325
1.62,329,325
1.62,325,325
1.62,321,325
1.62,315,325
1.63,308,325
1.63,304,325
1.63,307,325
1.63,312,325
1.63,314,325
1.63,314,325
1.63,314,325
1.63,313,325
1.63,314,325
1.63,317,325
1.63,320,325
1.63,326,325
1.63,338,325
1.63,351,325
1.63,350,325
1.64,337,325
1.64,335,325
1.64,339,325
1.64,338,325
1.64,330,325
1.64,320,325
1.64,317,325
1.64,320,325
1.64,321,325
1.64,321,325
1.64,320,325
1.64,317,325
1.65,318,325
1.65,320,325
1.65,321,325
1.65,322,325
1.65,325,325
1.65,328,325
1.65,328,325
1.65,325,325
1.65,319,325
1.65,323,325
1.65,334,325
1.65,345,325
1.65,335,325
1.65,326,325
1.65,326,325
1.66,326,325
1.66,319,325
1.66,308,325
1.66,307,325
1.66,316,325
1.66,323,325
1.66,326,325
1.66,326,325
1.66,327,325
1.66,325,325
1.66,324,325
1.66,327,325
1.67,332,325
1.67,331,325
1.67,331,326
1.67,328,326
1.67,325,326
1.67,323,326
1.67,320,326
1.67,320,326
1.67,320,325
1.67,322,325
1.67,321,325
1.67,322,325
1.67,322,325
1.67,320,325
1.68,323,325
1.68,323,325
1.68,326,325
1.68,327,325
1.68,330,325
1.68,325,325
1.68,324,325
1.68,326,325
1.68,328,325
1.68,330,325
1.68,330,325
1.68,332,325
1.68,334,325
1.69,335,325
1.69,335,325
1.69,332,325
1.69,333,325
1.69,331,325
1.69,331,325
1.69,326,325
1.69,326,325
1.69,325,325
1.69,323,325
1.69,322,325
1.69,323,325
1.70,323,325
1.70,318,325
1.70,311,325
1.70,312,325
1.70,325,325
1.70,336,325
1.70,334,325
1.70,323,325
1.70,323,325
1.70,329,325
1.70,325,325
1.70,312,325
1.70,304,325
1.70,309,325
1.71,320,325
1.71,328,325
1.71,334,325
1.71,336,325
1.71,337,325
1.71,336,325
1.71,327,325
1.71,324,325
1.71,325,325
1.71,328,325
1.71,322,325
1.71,314,325
1.72,311,325
1.72,317,325
1.72,317,325
1.72,315,325
1.72,313,325
1.72,319,325
1.72,327,325
1.72,333,325
1.72,335,325
1.72,339,325
1.72,341,325
1.72,341,325
1.72,336,325
1.72,335,325
1.73,335,325
1.73,332,325
1.73,323,325
1.73,318,325
1.73,316,325
1.73,313,325
1.73,310,325
1.73,308,325
1.73,312,325
1.73,315,325
1.73,319,325
1.73,324,325
1.73,327,325
1.74,333,325
1.74,337,325
1.74,343,325
1.74,346,325
1.74,351,325
1.74,348,325
1.74,336,325
1.74,325,325
1.74,327,325
1.74,338,325
1.74,334,325
1.74,316,325
1.74,308,325
1.74,310,325
1.75,309,325
1.75,299,325
1.75,290,325
1.75,295,325
1.75,311,325
1.75,320,325
1.75,326,325
1.75,328,325
1.75,331,325
1.75,332,325
1.75,332,325
1.75,334,325
1.75,335,325
1.76,334,325
1.76,333,325
1.76,330,325
1.76,326,325
1.76,324,325
1.76,327,325
1.76,328,325
1.76,327,325
1.76,328,325
1.76,330,325
1.76,331,325
1.76,329,325
1.76,328,325
1.76,323,325
1.77,319,325
1.77,322,325
1.77,333,325
1.77,336,325
1.77,324,325
1.77,314,325
1.77,319,325
1.77,328,325
1.77,328,325
1.77,318,325
1.77,311,325
1.77,317,325
1.77,321,325
1.78,317,325
1.78,312,325
1.78,309,325
1.78,313,325
1.78,321,325
1.78,327,325
1.78,329,325
1.78,332,325
1.78,332,325
1.78,330,325
1.78,330,325
1.78,332,325
1.78,333,325
1.78,336,325
1.79,336,325
1.79,333,325
1.79,333,325
1.79,335,325
1.79,333,325
1.79,330,325
1.79,329,325
1.79,327,325
1.79,326,325
1.79,324,325
1.79,322,325
1.79,321,325
1.80,321,325
1.80,322,325
1.80,322,325
1.80,322,325
1.80,325,325
1.80,325,325
1.80,326,325
1.80,326,325
1.80,329,325
1.80,331,325
1.80,330,325
1.80,332,325
1.80,331,325
1.80,333,325
1.81,335,325
1.81,333,325
1.81,332,325
1.81,329,325
1.81,326,325
1.81,326,325
1.81,327,325
1.81,321,325
1.81,313,325
1.81,309,325
1.81,305,325
1.81,303,325
1.82,299,325
1.82,295,325
1.82,297,325
1.82,305,325
1.82,317,325
1.82,324,325
1.82,329,325
1.82,335,325
1.82,339,325
1.82,342,325
1.82,344,325
1.82,343,325
1.82,339,325
1.83,336,325
1.83,333,325
1.83,328,325
1.83,325,325
1.83,324,325
1.83,322,325
1.83,320,325
1.83,318,325
1.83,319,325
1.83,324,325
1.83,326,325
1.83,330,325
1.84,333,325
1.84,340,325
1.84,341,325
1.84,340,325
1.84,336,325
1.84,331,325
1.84,342,325
1.84,351,325
1.84,342,326
1.84,324,326
1.84,319,326
1.84,320,326
1.84,315,326
1.84,299,326
1.85,290,325
1.85,297,325
1.85,307,325
1.85,309,325
1.85,312,325
1.85,316,325
1.85,320,325
1.85,323,325
1.85,328,325
1.85,334,325
1.85,335,325
1.85,335,325
1.85,336,325
1.86,334,325
1.86,338,325
1.86,340,325
1.86,337,325
1.86,333,325
1.86,330,325
1.86,328,325
1.86,323,325
1.86,320,325
1.86,317,325
1.86,315,325
1.86,313,325
1.86,312,325
1.86,315,325
1.86,323,325
1.87,331,325
1.87,335,325
1.87,334,325
1.87,334,325
1.87,341,325
1.87,352,325
1.87,352,325
1.87,342,325
1.87,335,325
1.87,333,325
1.87,327,325
1.87,312,325
1.87,294,325
1.88,290,325
1.88,291,325
1.88,295,325
1.88,304,325
1.88,313,325
1.88,317,325
1.88,319,325
1.88,325,325
1.88,332,325
1.88,333,325
1.88,334,325
1.88,334,325
1.88,337,325
1.89,345,325
1.89,352,325
1.89,350,325
1.89,340,325
1.89,333,326
1.89,330,326
1.89,339,326
1.89,345,326
1.89,325,326
1.89,310,326
1.89,306,325
1.89,304,325
1.90,295,325
1.90,280,325
1.90,281,325
1.90,295,325
1.90,308,325
1.90,323,325
1.90,335,325
1.90,341,325
1.90,341,325
1.90,342,325
1.90,345,325
1.90,341,325
1.90,337,325
1.90,335,325
1.90,336,325
1.91,334,325
1.91,329,325
1.91,328,325
1.91,325,325
1.91,324,325
1.91,322,325
1.91,322,325
1.91,323,325
1.91,323,325
1.91,323,325
1.91,319,325
1.91,318,325
1.91,318,325
1.91,319,325
1.92,321,325
1.92,323,325
1.92,326,325
1.92,331,325
1.92,336,325
1.92,337,325
1.92,342,325
1.92,352,325
1.92,351,325
1.92,343,325
1.92,336,325
1.92,338,325
1.93,339,325
1.93,323,325
1.93,302,325
1.93,303,325
1.93,312,325
1.93,314,325
1.93,302,325
1.93,298,325
1.93,305,325
1.93,316,325
1.93,321,325
1.93,321,325
1.93,316,325
1.94,314,325
1.94,316,325
1.94,319,325
1.94,313,325
1.94,310,325
1.94,311,325
1.94,322,325
1.94,335,325
1.94,344,325
1.94,342,325
1.94,339,325
1.94,343,325
1.94,341,325
1.95,336,325
1.95,334,325
1.95,333,325
1.95,340,325
1.95,351,325
1.95,344,325
1.95,336,325
1.95,339,326
1.95,331,326
1.95,316,325
1.95,299,325
1.95,298,325
1.95,306,325
1.96,311,325
1.96,315,325
1.96,313,325
1.96,313,325
1.96,315,325
1.96,321,325
1.96,320,325
1.96,320,325
1.96,321,325
1.96,320,325
1.96,322,325
1.96,321,325
1.97,328,325
1.97,337,325
1.97,344,325
1.97,357,325
1.97,367,326
1.97,365,326
1.97,358,326
1.97,356,326
1.97,357,326
1.97,350,326
1.97,340,326
1.97,333,326
1.97,332,326
1.97,330,326
1.98,310,326
1.98,287,326
1.98,279,326
1.98,294,325
1.98,321,325
1.98,320,325
1.98,293,325
1.98,273,325
1.98,259,325
1.98,257,325
1.98,244,324
1.98,231,324
1.98,238,324
1.98,281,323
1.98,345,323
1.99,386,324
1.99,402,324
1.99,403,324
1.99,398,324
1.99,386,325
1.99,377,325
1.99,367,325
1.99,358,325
1.99,363,325
1.99,361,325
1.99,349,326
1.99,336,326
2.00,340,326
2.00,343,326
2.00,324,326
2.00,297,326
2.00,288,326
2.00,288,326
2.00,284,326
2.00,277,326
2.00,286,325
2.00,319,325
2.00,357,326
2.00,376,326
2.00,374,326
2.01,366,326
2.01,359,326
2.01,364,326
2.01,351,326
2.01,306,326
2.01,267,326
2.01,281,326
2.01,305,326
2.01,284,325
2.01,253,325
2.01,234,325
2.01,226,324
2.01,236,324
2.02,263,324
2.02,308,324
2.02,343,324
2.02,360,324
2.02,374,324
2.02,386,324
2.02,394,324
2.02,396,325
2.02,388,325
2.02,377,325
2.02,365,325
2.02,351,325
2.02,338,325
2.03,330,325
2.03,328,325
2.03,331,325
2.03,325,325
2.03,319,325
2.03,330,326
2.03,339,326
2.03,336,326
2.03,316,326
2.03,316,326
2.03,343,326
2.03,342,326
2.03,299,326
2.03,264,326
2.04,255,325
2.04,264,325
2.04,258,325
2.04,240,324
2.04,256,324
2.04,321,324
2.04,374,324
2.04,393,324
2.04,413,325
2.04,434,325
2.04,433,326
2.04,401,326
2.04,360,326
2.04,325,326
2.05,303,326
2.05,270,326
2.05,230,326
2.05,210,325
2.05,232,325
2.05,287,325
2.05,332,325
2.05,352,325
2.05,367,325
2.05,378,325
2.05,383,325
2.05,362,325
2.06,352,325
2.06,354,325
2.06,354,325
2.06,334,325
2.06,309,325
2.06,303,325
2.06,324,325
2.06,349,326
2.06,355,326
2.06,353,326
2.06,357,326
2.06,344,326
2.06,296,326
2.06,261,326
2.07,250,326
2.07,237,325
2.07,207,325
2.07,212,324
2.07,296,324
2.07,368,324
2.07,383,324
2.07,368,324
2.07,352,325
2.07,371,325
2.07,369,325
2.07,333,325
2.07,295,325
2.08,269,324
2.08,259,324
2.08,260,324
2.08,265,324
2.08,290,324
2.08,314,324
2.08,338,324
2.08,351,324
2.08,357,325
2.08,371,325
2.08,385,325
2.08,386,325
2.08,379,325
2.08,377,325
2.09,390,326
2.09,403,326
2.09,404,326
2.09,414,327
2.09,438,327
2.09,432,327
2.09,401,328
2.09,350,328
2.09,311,328
2.09,281,327
2.09,232,327
2.09,185,327
2.10,156,326
2.10,166,325
2.10,213,325
2.10,277,325
2.10,376,325
2.10,431,325
2.10,400,326
2.10,321,326
2.10,260,325
2.10,216,325
2.10,197,324
2.10,179,324
2.10,205,323
2.10,248,323
2.11,297,323
2.11,353,323
2.11,378,323
2.11,388,323
2.11,392,323
2.11,400,323
2.11,408,324
2.11,403,324
2.11,397,325
2.11,384,325
2.11,370,325
2.11,355,325
2.11,340,325
2.12,332,326
2.12,331,326
2.12,327,326
2.12,318,326
2.12,312,326
2.12,318,326
2.12,336,326
2.12,331,326
2.12,317,326
2.12,320,326
2.12,331,326
2.12,327,326
2.12,314,326
2.12,319,326
2.13,329,326
2.13,329,326
2.13,321,326
2.13,314,325
2.13,315,325
2.13,316,325
2.13,317,325
2.13,327,325
2.13,358,325
2.13,394,325
2.13,414,326
2.13,400,326
2.14,380,326
2.14,366,326
2.14,351,327
2.14,304,327
2.14,256,326
2.14,256,326
2.14,289,326
2.14,302,326
2.14,317,326
2.14,361,326
2.14,400,327
2.14,382,327
2.14,299,327
2.15,240,326
2.15,219,326
2.15,219,326
2.15,197,325
2.15,194,325
2.15,192,324
2.15,208,323
2.15,229,323
2.15,273,322
2.15,316,322
2.15,342,322
2.15,353,322
2.15,388,322
2.15,401,323
2.16,416,323
2.16,418,323
2.16,407,323
2.16,389,324
2.16,381,324
2.16,373,324
2.16,364,325
2.16,357,325
2.16,347,325
2.16,334,325
2.16,323,325
2.16,319,325
2.16,329,326
2.17,328,326
2.17,314,326
2.17,310,327
2.17,312,327
2.17,315,327
2.17,308,327
2.17,310,327
2.17,328,326
2.17,340,326
2.17,339,326
2.17,335,326
2.17,334,325
2.17,346,325
2.17,352,325
2.18,353,325
2.18,346,325
2.18,334,325
2.18,319,325
2.18,314,325
2.18,314,325
2.18,320,325
2.18,317,325
2.18,334,325
2.18,375,325
2.18,395,326
2.18,383,326
2.19,369,327
2.19,350,327
2.19,320,327
2.19,289,326
2.19,273,326
2.19,271,326
2.19,256,325
2.19,259,325
2.19,244,324
2.19,237,324
2.19,260,324
2.19,286,324
2.19,281,324
2.19,285,324
2.20,300,324
2.20,314,324
2.20,313,325
2.20,311,325
2.20,310,325
2.20,333,325
2.20,359,325
2.20,373,325
2.20,382,325
2.20,380,325
2.20,374,325
2.20,367,325
2.20,360,325
2.21,368,325
2.21,375,325
2.21,351,325
2.21,323,325
2.21,309,325
2.21,305,325
2.21,294,325
2.21,274,325
2.21,284,324
2.21,309,324
2.21,326,324
2.21,336,324
2.21,346,324
2.21,356,325
2.22,360,325
2.22,358,325
2.22,354,325
2.22,351,325
2.22,348,326
2.22,346,326
2.22,346,326
2.22,337,327
2.22,337,327
2.22,368,327
2.22,401,327
2.22,402,327
2.23,350,327
2.23,310,327
2.23,289,326
2.23,267,326
2.23,238,325
2.23,233,325
2.23,249,324
2.23,278,324
2.23,299,325
2.23,321,325
2.23,346,326
2.23,349,326
2.23,318,326
2.24,308,326
2.24,294,325
2.24,281,325
2.24,280,325
2.24,276,324
2.24,262,324
2.24,259,323
2.24,277,323
2.24,285,323
2.24,317,323
2.24,348,323
2.24,376,323
2.24,381,323
2.24,381,324
2.25,379,324
2.25,391,324
2.25,412,324
2.25,418,325
2.25,392,325
2.25,355,326
2.25,326,326
2.25,300,326
2.25,270,327
2.25,250,326
2.25,243,326
2.25,268,325
2.25,304,325
2.25,339,325
2.26,365,325
2.26,364,325
2.26,351,325
2.26,347,325
2.26,362,326
2.26,380,326
2.26,374,327
2.26,366,327
2.26,365,327
2.26,357,328
2.26,320,327
2.26,299,327
2.27,291,327
2.27,299,327
2.27,308,326
2.27,305,326
2.27,295,326
2.27,287,325
2.27,277,325
2.27,269,324
2.27,265,324
2.27,266,323
2.27,286,323
2.27,308,322
2.27,346,322
2.28,397,322
2.28,405,322
2.28,388,323
2.28,373,323
2.28,361,324
2.28,348,325
2.28,333,326
2.28,345,326
2.28,359,326
2.28,352,326
2.28,332,326
2.28,317,326
2.28,304,326
2.28,275,326
2.29,254,326
2.29,252,326
2.29,260,326
2.29,264,327
2.29,286,327
2.29,310,327
2.29,315,327
2.29,311,326
2.29,318,326
2.29,317,326
2.29,336,325
2.29,349,325
2.29,350,325
2.30,345,325
2.30,351,325
2.30,354,325
2.30,365,325
2.30,387,325
2.30,392,325
2.30,365,325
2.30,332,325
2.30,312,325
2.30,292,325
2.30,265,325
2.30,248,325
2.31,261,324
2.31,303,324
2.31,355,324
2.31,395,325
2.31,404,325
2.31,391,325
2.31,376,325
2.31,365,326
2.31,348,326
2.31,329,326
2.31,325,326
2.31,328,326
2.31,305,326
2.31,260,326
2.32,238,325
2.32,238,325
2.32,242,324
2.32,251,323
2.32,279,323
2.32,325,323
2.32,370,323
2.32,389,323
2.32,396,323
2.32,398,324
2.32,388,324
2.32,382,325
2.32,386,325
2.33,391,325
2.33,401,326
2.33,425,326
2.33,430,326
2.33,390,326
2.33,319,327
2.33,237,327
2.33,158,326
2.33,94,326
2.33,112,326
2.33,175,326
2.33,214,326
2.33,236,326
2.33,273,326
2.34,345,326
2.34,384,326
2.34,404,326
2.34,394,326
2.34,381,326
2.34,376,326
2.34,378,326
2.34,376,326
2.34,366,326
2.34,361,325
2.34,375,325
2.34,384,326
2.34,395,326
2.34,408,326
2.35,414,326
2.35,382,326
2.35,333,327
2.35,288,326
2.35,263,326
2.35,252,326
2.35,206,325
2.35,179,325
2.35,199,324
2.35,213,324
2.35,255,324
2.35,289,324
2.36,304,323
2.36,306,323
2.36,316,323
2.36,339,323
2.36,368,323
2.36,386,324
2.36,384,324
2.36,372,324
2.36,362,324
2.36,360,324
2.36,361,324
2.36,363,324
2.36,353,325
2.37,352,325
2.37,357,325
2.37,364,325
2.37,377,325
2.37,389,325
2.37,401,325
2.37,406,325
2.37,395,325
2.37,361,326
2.37,301,326
2.37,243,326
2.37,188,325
2.37,154,325
2.37,199,325
2.38,265,325
2.38,306,325
2.38,304,325
2.38,295,325
2.38,295,325
2.38,303,325
2.38,326,325
2.38,354,325
2.38,373,326
2.38,376,326
2.38,365,326
2.38,353,326
2.38,351,326
2.39,344,326
2.39,339,326
2.39,350,326
2.39,367,326
2.39,360,326
2.39,338,325
2.39,331,325
2.39,326,325
2.39,314,325
2.39,309,325
2.39,328,325
2.39,344,325
2.40,384,326
2.40,416,326
2.40,384,327
2.40,318,327
2.40,268,326
2.40,233,326
2.40,195,325
2.40,151,324
2.40,142,324
2.40,197,323
2.40,291,323
2.40,374,323
2.40,406,323
2.40,409,323
2.41,392,324
2.41,376,324
2.41,366,324
2.41,356,323
2.41,353,323
2.41,361,323
2.41,372,324
2.41,386,324
2.41,391,325
2.41,382,325
2.41,369,326
2.41,370,326
2.41,381,327
2.41,381,327
2.42,346,327
2.42,304,327
2.42,288,327
2.42,302,327
2.42,258,326
2.42,193,326
2.42,203,326
2.42,290,326
2.42,316,326
2.42,268,326
2.42,236,326
2.42,256,326
2.42,288,326
2.43,312,326
2.43,314,325
2.43,320,325
2.43,327,325
2.43,343,325
2.43,364,325
2.43,386,325
2.43,383,325
2.43,376,325
2.43,375,324
2.43,359,324
2.43,334,324
2.44,320,325
2.44,318,325
2.44,321,325
2.44,318,325
2.44,308,326
2.44,308,326
2.44,306,325
2.44,299,325
2.44,288,325
2.44,288,325
2.44,304,324
2.44,327,324
2.44,346,324
2.44,361,324
2.45,365,324
2.45,363,324
2.45,365,324
2.45,357,324
2.45,351,324
2.45,346,325
2.45,346,325
2.45,344,325
2.45,330,325
2.45,325,325
2.45,348,325
2.45,389,326
2.45,386,326
2.46,335,327
2.46,294,327
2.46,277,327
2.46,259,327
2.46,226,326
2.46,219,325
2.46,247,325
2.46,299,324
2.46,347,324
2.46,377,324
2.46,358,324
2.46,325,324
2.46,308,324
2.46,316,324
2.47,310,324
2.47,319,324
2.47,346,324
2.47,383,324
2.47,414,325
2.47,413,325
2.47,399,326
2.47,403,327
2.47,390,327
2.47,322,327
2.47,216,327
2.47,197,326
2.48,250,326
2.48,281,326
2.48,277,326
2.48,251,325
2.48,247,325
2.48,295,325
2.48,339,325
2.48,337,325
2.48,321,325
2.48,296,324
2.48,290,324
2.48,322,324
2.48,359,324
2.49,385,324
2.49,395,324
2.49,375,325
2.49,356,325
2.49,340,325
2.49,317,326
2.49,293,325
2.49,288,325
2.49,302,325
2.49,343,325
2.49,368,324
2.49,377,324
2.49,363,324
2.49,352,324
2.50,348,325
2.50,332,325
2.50,317,325
2.50,311,325
2.50,309,325
2.50,310,325
2.50,332,325
2.50,384,326
2.50,403,327
2.50,374,327
2.50,321,327
2.50,294,327
2.50,272,326
2.50,230,326
2.51,208,325
2.51,230,324
2.51,297,324
2.51,345,324
2.51,367,324
2.51,340,323
2.51,319,323
2.51,320,322
2.51,318,322
2.51,319,322
2.51,331,322
2.51,333,323
2.51,335,324
2.52,344,325
2.52,354,326
2.52,355,326
2.52,357,327
2.52,350,327
2.52,347,327
2.52,347,327
2.52,350,327
2.52,367,327
2.52,402,327
2.52,407,327
2.52,377,327
2.53,341,327
2.53,316,327
2.53,299,326
2.53,247,326
2.53,227,325
2.53,303,325
2.53,337,325
2.53,306,324
2.53,246,324
2.53,203,323
2.53,208,323
2.53,241,323
2.53,278,323
2.53,292,323
2.54,320,324
2.54,356,324
2.54,388,325
2.54,388,326
2.54,385,326
2.54,389,326
2.54,384,327
2.54,365,327
2.54,344,327
2.54,328,327
2.54,330,326
2.54,330,326
2.54,315,326
2.55,300,326
2.55,302,325
2.55,307,325
2.55,309,325
2.55,325,325
2.55,347,325
2.55,351,325
2.55,342,325
2.55,340,325
2.55,338,324
2.55,341,324
2.55,329,324
2.55,310,324
2.55,303,323
2.56,313,323
2.56,326,324
2.56,335,324
2.56,332,325
2.56,346,326
2.56,392,326
2.56,459,327
2.56,450,327
2.56,372,328
2.56,284,328
2.56,241,327
2.56,205,327
2.57,142,326
2.57,116,325
2.57,152,324
2.57,263,324
2.57,368,324
2.57,420,324
2.57,403,324
2.57,375,324
2.57,359,324
2.57,349,324
2.57,344,324
2.57,345,324
2.57,341,324
2.57,345,324
2.58,347,325
2.58,346,325
2.58,340,325
2.58,329,325
2.58,325,324
2.58,321,324
2.58,335,324
2.58,350,324
2.58,361,324
2.58,363,325
2.58,376,326
2.58,405,327
2.58,441,328
2.59,423,329
2.59,364,329
2.59,315,329
2.59,282,328
2.59,224,328
2.59,139,327
2.59,114,326
2.59,195,325
2.59,274,324
2.59,318,324
2.59,314,324
2.59,317,324
2.59,334,324
2.59,353,324
2.60,358,323
2.60,345,323
2.60,341,323
2.60,342,323
2.60,343,323
2.60,347,323
2.60,349,323
2.60,344,323
2.60,338,323
2.60,342,324
2.60,347,324
2.60,355,325
2.61,363,325
2.61,356,326
2.61,339,326
2.61,318,326
2.61,302,326
