1.13, 357
1.13, 357
1.13, 359
1.13, 360
1.13, 361
1.13, 363
1.13, 360
1.13, 359
1.13, 360
1.13, 359
1.14, 361
1.14, 358
1.14, 356
1.14, 353
1.14, 352
1.14, 350
1.14, 349
1.14, 349
1.14, 348
1.14, 349
1.14, 348
1.14, 350
1.14, 351
1.14, 349
1.14, 348
1.14, 350
1.14, 349
1.14, 353
1.15, 356
1.15, 357
1.15, 357
1.15, 358
1.15, 360
1.15, 360
1.15, 361
1.15, 360
1.15, 360
1.15, 359
1.15, 359
1.15, 359
1.15, 358
1.15, 357
1.15, 353
1.15, 353
1.16, 352
1.16, 352
1.16, 350
1.16, 349
1.16, 347
1.16, 349
1.16, 348
1.16, 349
1.16, 347
1.16, 346
1.16, 346
1.16, 348
1.16, 353
1.16, 354
1.16, 356
1.16, 357
1.16, 359
1.16, 359
1.17, 361
1.17, 361
1.17, 361
1.17, 361
1.17, 359
1.17, 360
1.17, 361
1.17, 360
1.17, 359
1.17, 357
1.17, 355
1.17, 353
1.17, 352
1.17, 350
1.17, 348
1.17, 348
1.17, 349
1.17, 348
1.18, 348
1.18, 348
1.18, 344
1.18, 345
1.18, 347
1.18, 350
1.18, 353
1.18, 354
1.18, 356
1.18, 358
1.18, 360
1.18, 364
1.18, 366
1.18, 367
1.18, 365
1.18, 363
1.18, 361
1.18, 361
1.19, 360
1.19, 358
1.19, 356
1.19, 354
1.19, 351
1.19, 350
1.19, 350
1.19, 348
1.19, 346
1.19, 347
1.19, 346
1.19, 348
1.19, 347
1.19, 346
1.20, 345
1.20, 347
1.20, 350
1.20, 353
1.20, 354
1.20, 354
1.20, 356
1.20, 359
1.20, 360
1.20, 362
1.20, 362
1.20, 362
1.20, 360
1.20, 361
1.20, 362
1.20, 362
1.20, 359
1.20, 355
1.21, 355
1.21, 352
1.21, 352
1.21, 351
1.21, 348
1.21, 348
1.21, 347
1.21, 347
1.21, 348
1.21, 347
1.21, 346
1.21, 346
1.21, 346
1.21, 350
1.21, 352
1.21, 356
1.21, 356
1.21, 359
1.22, 360
1.22, 361
1.22, 363
1.22, 364
1.22, 363
1.22, 362
1.22, 362
1.22, 362
1.22, 360
1.22, 359
1.22, 356
1.22, 354
1.22, 351
1.22, 352
1.22, 350
1.22, 348
1.22, 348
1.22, 347
1.23, 348
1.23, 348
1.23, 348
1.23, 347
1.23, 347
1.23, 349
1.23, 351
1.23, 354
1.23, 356
1.23, 356
1.23, 358
1.23, 359
1.23, 361
1.23, 362
1.23, 362
1.23, 362
1.23, 360
1.23, 360
1.24, 362
1.24, 361
1.24, 359
1.24, 355
1.24, 354
1.24, 352
1.24, 351
1.24, 349
1.24, 348
1.24, 347
1.24, 346
1.24, 346
1.24, 346
1.24, 348
1.24, 346
1.24, 347
1.25, 347
1.25, 349
1.25, 353
1.25, 357
1.25, 358
1.25, 360
1.25, 361
1.25, 361
1.25, 362
1.25, 363
1.25, 362
1.25, 362
1.25, 359
1.25, 360
1.25, 361
1.25, 359
1.25, 357
1.25, 355
1.25, 353
1.25, 352
1.26, 352
1.26, 349
1.26, 348
1.26, 346
1.26, 347
1.26, 347
1.26, 348
1.26, 347
1.26, 345
1.26, 346
1.26, 349
1.26, 351
1.26, 355
1.26, 357
1.26, 359
1.26, 359
1.26, 361
1.27, 362
1.27, 362
1.27, 362
1.27, 360
1.27, 360
1.27, 360
1.27, 361
1.27, 359
1.27, 357
1.27, 355
1.27, 354
1.27, 353
1.27, 352
1.27, 349
1.27, 350
1.27, 347
1.27, 347
1.27, 346
1.28, 348
1.28, 347
1.28, 348
1.28, 347
1.28, 349
1.28, 352
1.28, 353
1.28, 355
1.28, 357
1.28, 357
1.28, 360
1.28, 361
1.28, 363
1.28, 362
1.28, 362
1.28, 360
1.28, 361
1.29, 362
1.29, 360
1.29, 359
1.29, 357
1.29, 354
1.29, 352
1.29, 352
1.29, 350
1.29, 347
1.29, 348
1.29, 346
1.29, 347
1.29, 347
1.29, 347
1.29, 345
1.29, 345
1.29, 348
1.30, 351
1.30, 354
1.30, 356
1.30, 357
1.30, 360
1.30, 361
1.30, 363
1.30, 364
1.30, 363
1.30, 362
1.30, 361
1.30, 361
1.30, 360
1.30, 359
1.30, 356
1.30, 354
1.30, 353
1.30, 351
1.31, 352
1.31, 350
1.31, 348
1.31, 347
1.31, 347
1.31, 347
1.31, 348
1.31, 348
1.31, 346
1.31, 347
1.31, 347
1.31, 350
1.31, 353
1.31, 355
1.31, 357
1.31, 358
1.32, 360
1.32, 362
1.32, 362
1.32, 362
1.32, 362
1.32, 362
1.32, 360
1.32, 360
1.32, 360
1.32, 358
1.32, 356
1.32, 355
1.32, 353
1.32, 354
1.32, 351
1.32, 350
1.32, 349
1.33, 348
1.33, 347
1.33, 349
1.33, 349
1.33, 347
1.33, 347
1.33, 346
1.33, 349
1.33, 352
1.33, 355
1.33, 355
1.33, 356
1.33, 358
1.33, 360
1.33, 362
1.33, 362
1.33, 362
1.33, 359
1.34, 360
1.34, 361
1.34, 361
1.34, 360
1.34, 357
1.34, 355
1.34, 352
1.34, 352
1.34, 352
1.34, 350
1.34, 349
1.34, 348
1.34, 348
1.34, 349
1.34, 349
1.34, 349
1.34, 347
1.35, 347
1.35, 349
1.35, 352
1.35, 354
1.35, 355
1.35, 356
1.35, 358
1.35, 360
1.35, 362
1.35, 361
1.35, 362
1.35, 361
1.35, 361
1.35, 361
1.35, 361
1.35, 359
1.35, 357
1.35, 355
1.36, 353
1.36, 352
1.36, 351
1.36, 348
1.36, 349
1.36, 347
1.36, 348
1.36, 348
1.36, 349
1.36, 347
1.36, 347
1.36, 346
1.36, 349
1.36, 353
1.36, 352
1.36, 355
1.37, 357
1.37, 359
1.37, 362
1.37, 363
1.37, 364
1.37, 364
1.37, 362
1.37, 362
1.37, 361
1.37, 361
1.37, 359
1.37, 357
1.37, 355
1.37, 353
1.37, 352
1.37, 350
1.37, 350
1.37, 347
1.37, 347
1.37, 347
1.38, 347
1.38, 349
1.38, 347
1.38, 347
1.38, 346
1.38, 349
1.38, 352
1.38, 355
1.38, 355
1.38, 358
1.38, 357
1.38, 360
1.38, 362
1.38, 362
1.38, 361
1.38, 361
1.38, 358
1.38, 360
1.39, 361
1.39, 360
1.39, 357
1.39, 355
1.39, 353
1.39, 352
1.39, 350
1.39, 349
1.39, 348
1.39, 347
1.39, 346
1.39, 349
1.39, 348
1.39, 349
1.39, 345
1.39, 345
1.39, 348
1.39, 351
1.40, 354
1.40, 354
1.40, 357
1.40, 357
1.40, 359
1.40, 362
1.40, 360
1.40, 362
1.40, 362
1.40, 362
1.40, 362
1.40, 365
1.40, 364
1.40, 362
1.40, 357
1.40, 355
1.40, 352
1.40, 352
1.41, 350
1.41, 349
1.41, 347
1.41, 346
1.41, 347
1.41, 348
1.41, 348
1.41, 347
1.41, 345
1.41, 347
1.41, 350
1.41, 353
1.41, 355
1.41, 355
1.41, 356
1.41, 358
1.42, 360
1.42, 363
1.42, 362
1.42, 363
1.42, 361
1.42, 361
1.42, 363
1.42, 362
1.42, 360
1.42, 358
1.42, 354
1.42, 352
1.42, 351
1.42, 351
1.42, 348
1.42, 347
1.42, 346
1.42, 347
1.43, 348
1.43, 348
1.43, 346
1.43, 347
1.43, 346
1.43, 350
1.43, 352
1.43, 354
1.43, 356
1.43, 357
1.43, 358
1.43, 360
1.43, 361
1.43, 363
1.43, 362
1.43, 360
1.43, 360
1.43, 360
1.44, 361
1.44, 359
1.44, 356
1.44, 353
1.44, 352
1.44, 351
1.44, 350
1.44, 347
1.44, 348
1.44, 346
1.44, 348
1.44, 347
1.44, 347
1.44, 347
1.44, 346
1.44, 348
1.45, 350
1.45, 353
1.45, 355
1.45, 356
1.45, 358
1.45, 359
1.45, 361
1.45, 363
1.45, 363
1.45, 363
1.45, 362
1.45, 361
1.45, 361
1.45, 361
1.45, 359
1.45, 357
1.46, 355
1.46, 353
1.46, 352
1.46, 351
1.46, 348
1.46, 350
1.46, 347
1.46, 347
1.46, 349
1.46, 348
1.46, 348
1.46, 345
1.46, 347
1.46, 349
1.46, 353
1.46, 354
1.46, 355
1.46, 357
1.47, 359
1.47, 360
1.47, 361
1.47, 362
1.47, 361
1.47, 361
1.47, 359
1.47, 361
1.47, 361
1.47, 360
1.47, 358
1.47, 355
1.47, 354
1.47, 353
1.47, 352
1.47, 350
1.47, 349
1.47, 348
1.48, 347
1.48, 349
1.48, 348
1.48, 347
1.48, 346
1.48, 347
1.48, 349
1.48, 351
1.48, 353
1.48, 355
1.48, 356
1.48, 357
1.48, 360
1.48, 361
1.48, 360
1.48, 361
1.48, 361
1.48, 359
1.49, 361
1.49, 361
1.49, 360
1.49, 359
1.49, 357
1.49, 355
1.49, 355
1.49, 353
1.49, 351
1.49, 350
1.49, 347
1.49, 346
1.49, 348
1.49, 347
1.49, 349
1.49, 346
1.50, 344
1.50, 348
1.50, 350
1.50, 353
1.50, 355
1.50, 357
1.50, 358
1.50, 359
1.50, 361
1.50, 362
1.50, 361
1.50, 361
1.50, 359
1.50, 360
1.50, 361
1.50, 360
1.50, 358
1.50, 355
1.50, 352
1.50, 351
1.51, 350
1.51, 349
1.51, 347
1.51, 345
1.51, 345
1.51, 348
1.51, 349
1.51, 351
1.51, 351
1.51, 349
1.51, 349
1.51, 352
1.51, 354
1.51, 356
1.51, 358
1.51, 358
1.51, 360
1.51, 360
1.52, 361
1.52, 360
1.52, 361
1.52, 360
1.52, 360
1.52, 360
1.52, 361
1.52, 357
1.52, 355
1.52, 353
1.52, 352
1.52, 352
1.52, 352
1.52, 350
1.52, 350
1.52, 350
1.52, 350
1.52, 348
1.53, 348
1.53, 348
1.53, 345
1.53, 348
1.53, 350
1.53, 353
1.53, 354
1.53, 357
1.53, 359
1.53, 358
1.53, 362
1.53, 360
1.53, 362
1.53, 362
1.53, 360
1.53, 359
1.54, 360
1.54, 359
1.54, 357
1.54, 355
1.54, 354
1.54, 353
1.54, 351
1.54, 351
1.54, 349
1.54, 349
1.54, 349
1.54, 350
1.54, 350
1.54, 350
1.54, 348
1.54, 347
1.54, 347
1.54, 350
1.55, 352
1.55, 355
1.55, 356
1.55, 357
1.55, 358
1.55, 360
1.55, 360
1.55, 361
1.55, 362
1.55, 360
1.55, 358
1.55, 360
1.55, 361
1.55, 359
1.55, 356
1.55, 354
1.55, 353
1.56, 351
1.56, 350
1.56, 349
1.56, 348
1.56, 348
1.56, 349
1.56, 349
1.56, 348
1.56, 346
1.56, 345
1.56, 347
1.56, 349
1.56, 352
1.56, 353
1.56, 355
1.56, 357
1.56, 357
1.57, 361
1.57, 363
1.57, 362
1.57, 363
1.57, 361
1.57, 361
1.57, 363
1.57, 364
1.57, 362
1.57, 360
1.57, 356
1.57, 352
1.57, 352
1.57, 351
1.57, 348
1.57, 348
1.57, 347
1.57, 347
1.58, 347
1.58, 347
1.58, 347
1.58, 345
1.58, 346
1.58, 348
1.58, 351
1.58, 354
1.58, 355
1.58, 357
1.58, 357
1.58, 360
1.58, 362
1.58, 362
1.58, 363
1.58, 361
1.59, 360
1.59, 361
1.59, 361
1.59, 359
1.59, 358
1.59, 354
1.59, 353
1.59, 352
1.59, 351
1.59, 350
1.59, 349
1.59, 349
1.59, 349
1.59, 348
1.59, 349
1.59, 348
1.59, 347
1.59, 347
1.60, 348
1.60, 350
1.60, 353
1.60, 355
1.60, 357
1.60, 358
1.60, 361
1.60, 362
1.60, 363
1.60, 364
1.60, 363
1.60, 361
1.60, 362
1.60, 361
1.60, 360
1.60, 358
1.60, 355
1.61, 352
1.61, 352
1.61, 352
1.61, 350
1.61, 348
1.61, 348
1.61, 348
1.61, 348
1.61, 349
1.61, 348
1.61, 347
1.61, 347
1.61, 349
1.61, 351
1.61, 355
1.61, 356
1.61, 356
1.61, 358
1.61, 359
1.61, 362
1.62, 361
1.62, 362
1.62, 362
1.62, 361
1.62, 361
1.62, 361
1.62, 361
1.62, 361
1.62, 359
1.62, 356
1.62, 354
1.62, 352
1.62, 351
1.62, 348
1.62, 348
1.63, 347
1.63, 349
1.63, 347
1.63, 348
1.63, 347
1.63, 346
1.63, 347
1.63, 349
1.63, 353
1.63, 355
1.63, 356
1.63, 359
1.63, 361
1.63, 362
1.63, 364
1.63, 363
1.63, 362
1.63, 361
1.63, 360
1.64, 361
1.64, 360
1.64, 359
1.64, 357
1.64, 353
1.64, 353
1.64, 352
1.64, 350
1.64, 349
1.64, 349
1.64, 347
1.64, 348
1.64, 348
1.64, 348
1.64, 346
1.64, 345
1.65, 345
1.65, 348
1.65, 352
1.65, 356
1.65, 359
1.65, 361
1.65, 361
1.65, 362
1.65, 364
1.65, 363
1.65, 362
1.65, 361
1.65, 361
1.65, 362
1.65, 361
1.65, 361
1.65, 357
1.65, 356
1.65, 354
1.65, 351
1.66, 351
1.66, 349
1.66, 347
1.66, 347
1.66, 347
1.66, 347
1.66, 348
1.66, 348
1.66, 346
1.66, 346
1.66, 348
1.66, 351
1.66, 355
1.66, 354
1.66, 358
1.66, 358
1.67, 361
1.67, 362
1.67, 362
1.67, 363
1.67, 362
1.67, 362
1.67, 363
1.67, 363
1.67, 361
1.67, 357
1.67, 356
1.67, 354
1.67, 353
1.67, 350
1.67, 350
1.67, 349
1.67, 349
1.67, 349
1.68, 348
1.68, 348
1.68, 348
1.68, 346
1.68, 346
1.68, 348
1.68, 351
1.68, 353
1.68, 355
1.68, 357
1.68, 358
1.68, 361
1.68, 362
1.68, 362
1.68, 362
1.68, 363
1.68, 361
1.68, 360
1.69, 362
1.69, 361
1.69, 359
1.69, 356
1.69, 353
1.69, 351
1.69, 351
1.69, 350
1.69, 347
1.69, 346
1.69, 346
1.69, 347
1.69, 347
1.69, 349
1.69, 346
1.69, 346
1.70, 349
1.70, 349
1.70, 352
1.70, 355
1.70, 357
1.70, 359
1.70, 361
1.70, 363
1.70, 364
1.70, 365
1.70, 363
1.70, 362
1.70, 361
1.70, 361
1.70, 360
1.70, 358
1.70, 354
1.70, 354
1.71, 351
1.71, 351
1.71, 350
1.71, 348
1.71, 348
1.71, 348
1.71, 348
1.71, 350
1.71, 350
1.71, 348
1.71, 347
1.71, 349
1.71, 351
1.71, 353
1.71, 355
1.71, 356
1.72, 357
1.72, 360
1.72, 361
1.72, 363
1.72, 363
1.72, 361
1.72, 360
1.72, 361
1.72, 361
1.72, 361
1.72, 358
1.72, 356
1.72, 354
1.72, 353
1.72, 352
1.72, 352
1.72, 350
1.72, 348
1.73, 348
1.73, 347
1.73, 348
1.73, 349
1.73, 346
1.73, 346
1.73, 348
1.73, 351
1.73, 354
1.73, 355
1.73, 356
1.73, 358
1.73, 359
1.73, 362
1.73, 364
1.73, 363
1.73, 362
1.73, 362
1.74, 362
1.74, 361
1.74, 361
1.74, 359
1.74, 357
1.74, 354
1.74, 353
1.74, 352
1.74, 352
1.74, 348
1.74, 347
1.74, 348
1.74, 347
1.74, 346
1.74, 348
1.74, 347
1.74, 345
1.74, 346
1.75, 347
1.75, 351
1.75, 354
1.75, 354
1.75, 356
1.75, 357
1.75, 360
1.75, 362
1.75, 363
1.75, 363
1.75, 363
1.75, 362
1.75, 363
1.75, 364
1.75, 362
1.75, 360
1.75, 357
1.75, 355
1.76, 352
1.76, 351
1.76, 349
1.76, 348
1.76, 348
1.76, 348
1.76, 348
1.76, 348
1.76, 346
1.76, 346
1.76, 345
1.76, 348
1.76, 351
1.76, 353
1.76, 354
1.76, 356
1.76, 357
1.76, 358
1.77, 360
1.77, 361
1.77, 361
1.77, 361
1.77, 360
1.77, 360
1.77, 362
1.77, 362
1.77, 359
1.77, 357
1.77, 357
1.77, 353
1.77, 352
1.77, 350
1.77, 348
1.77, 348
1.77, 347
1.77, 348
1.78, 347
1.78, 347
1.78, 345
1.78, 345
1.78, 348
1.78, 351
1.78, 353
1.78, 355
1.78, 357
1.78, 358
1.78, 359
1.78, 359
1.78, 360
1.78, 361
1.78, 362
1.78, 362
1.78, 363
1.78, 363
1.79, 362
1.79, 359
1.79, 356
1.79, 354
1.79, 352
1.79, 350
1.79, 349
1.79, 347
1.79, 347
1.79, 348
1.79, 347
1.79, 349
1.79, 349
1.79, 346
1.79, 347
1.79, 350
1.80, 351
1.80, 353
1.80, 356
1.80, 357
1.80, 358
1.80, 360
1.80, 361
1.80, 362
1.80, 362
1.80, 362
1.80, 360
1.80, 361
1.80, 361
1.80, 360
1.80, 357
1.80, 356
1.80, 353
1.80, 352
1.81, 351
1.81, 350
1.81, 347
1.81, 347
1.81, 348
1.81, 349
1.81, 349
1.81, 350
1.81, 349
1.81, 346
1.81, 348
1.81, 350
1.81, 352
1.81, 355
1.81, 357
1.81, 359
1.82, 360
1.82, 361
1.82, 362
1.82, 362
1.82, 362
1.82, 360
1.82, 361
1.82, 361
1.82, 362
1.82, 359
1.82, 356
1.82, 355
1.82, 352
1.82, 350
1.82, 349
1.82, 348
1.82, 346
1.82, 346
1.83, 347
1.83, 347
1.83, 348
1.83, 347
1.83, 347
1.83, 349
1.83, 351
1.83, 355
1.83, 356
1.83, 356
1.83, 358
1.83, 360
1.83, 363
1.83, 361
1.83, 362
1.83, 362
1.84, 361
1.84, 360
1.84, 360
1.84, 359
1.84, 360
1.84, 356
1.84, 356
1.84, 353
1.84, 352
1.84, 351
1.84, 349
1.84, 348
1.84, 348
1.84, 347
1.84, 348
1.84, 349
1.84, 348
1.84, 346
1.85, 347
1.85, 349
1.85, 353
1.85, 355
1.85, 357
1.85, 358
1.85, 358
1.85, 361
1.85, 362
1.85, 363
1.85, 363
1.85, 360
1.85, 360
1.85, 360
1.85, 360
1.85, 360
1.85, 357
1.85, 355
1.86, 354
1.86, 352
1.86, 353
1.86, 351
1.86, 349
1.86, 347
1.86, 347
1.86, 347
1.86, 348
1.86, 347
1.86, 346
1.86, 346
1.86, 349
1.86, 352
1.86, 355
1.86, 356
1.86, 358
1.86, 358
1.86, 360
1.87, 361
1.87, 362
1.87, 363
1.87, 360
1.87, 359
1.87, 360
1.87, 359
1.87, 359
1.87, 359
1.87, 357
1.87, 356
1.87, 353
1.87, 352
1.87, 349
1.87, 347
1.87, 348
1.88, 347
1.88, 349
1.88, 351
1.88, 350
1.88, 348
1.88, 347
1.88, 349
1.88, 350
1.88, 353
1.88, 355
1.88, 356
1.88, 357
1.88, 358
1.88, 360
1.88, 362
1.88, 361
1.88, 360
1.88, 360
1.89, 360
1.89, 360
1.89, 361
1.89, 359
1.89, 354
1.89, 353
1.89, 351
1.89, 350
1.89, 351
1.89, 348
1.89, 349
1.89, 349
1.89, 348
1.89, 349
1.89, 348
1.89, 346
1.89, 347
1.90, 347
1.90, 350
1.90, 354
1.90, 355
1.90, 356
1.90, 358
1.90, 360
1.90, 362
1.90, 363
1.90, 364
1.90, 363
1.90, 361
1.90, 360
1.90, 361
1.90, 361
1.90, 358
1.90, 356
1.90, 354
1.90, 352
1.91, 351
1.91, 350
1.91, 348
1.91, 348
1.91, 347
1.91, 348
1.91, 348
1.91, 350
1.91, 349
1.91, 348
1.91, 348
1.91, 351
1.91, 353
1.91, 356
1.91, 356
1.91, 359
1.91, 358
1.91, 360
1.92, 361
1.92, 362
1.92, 363
1.92, 359
1.92, 359
1.92, 360
1.92, 360
1.92, 358
1.92, 354
1.92, 353
1.92, 351
1.92, 352
1.92, 350
1.92, 349
1.92, 348
1.92, 347
1.93, 347
1.93, 347
1.93, 349
1.93, 351
1.93, 349
1.93, 349
1.93, 350
1.93, 352
1.93, 355
1.93, 356
1.93, 359
1.93, 359
1.93, 363
1.93, 363
1.93, 363
1.93, 364
1.93, 363
1.93, 361
1.94, 360
1.94, 361
1.94, 359
1.94, 356
1.94, 354
1.94, 353
1.94, 352
1.94, 352
1.94, 349
1.94, 347
1.94, 348
1.94, 348
1.94, 346
1.94, 348
1.94, 348
1.94, 346
1.95, 347
1.95, 350
1.95, 351
1.95, 355
1.95, 356
1.95, 359
1.95, 357
1.95, 360
1.95, 362
1.95, 363
1.95, 361
1.95, 362
1.95, 361
1.95, 362
1.95, 361
1.95, 359
1.95, 357
1.95, 354
1.96, 353
1.96, 352
1.96, 351
1.96, 351
1.96, 348
1.96, 348
1.96, 347
1.96, 346
1.96, 348
1.96, 347
1.96, 346
1.96, 346
1.96, 349
1.96, 351
1.96, 355
1.96, 356
1.97, 357
1.97, 360
1.97, 361
1.97, 362
1.97, 364
1.97, 363
1.97, 362
1.97, 360
1.97, 361
1.97, 361
1.97, 361
1.97, 358
1.97, 355
1.97, 353
1.97, 353
1.97, 353
1.97, 350
1.97, 349
1.98, 347
1.98, 348
1.98, 347
1.98, 347
1.98, 349
1.98, 347
1.98, 346
1.98, 348
1.98, 350
1.98, 353
1.98, 354
1.98, 357
1.98, 357
1.98, 360
1.98, 361
1.98, 362
1.98, 363
1.98, 362
1.98, 360
1.98, 360
1.99, 361
1.99, 360
1.99, 358
1.99, 357
1.99, 354
1.99, 352
1.99, 352
1.99, 350
1.99, 349
1.99, 347
1.99, 348
1.99, 348
1.99, 349
1.99, 347
1.99, 347
1.99, 347
2.00, 347
2.00, 350
2.00, 352
2.00, 355
2.00, 356
2.00, 357
2.00, 359
2.00, 360
2.00, 360
2.00, 361
2.00, 361
2.00, 360
2.00, 359
2.00, 361
2.00, 361
2.00, 360
2.01, 358
2.01, 357
2.01, 355
2.01, 354
2.01, 352
2.01, 350
2.01, 349
2.01, 346
2.01, 347
2.01, 348
2.01, 347
2.01, 346
2.01, 345
2.01, 347
2.01, 349
2.01, 354
2.01, 355
2.01, 357
2.02, 358
2.02, 358
2.02, 360
2.02, 362
2.02, 363
2.02, 363
2.02, 362
2.02, 360
2.02, 361
2.02, 360
2.02, 360
2.02, 358
2.02, 354
2.02, 353
2.02, 352
2.02, 350
2.02, 350
2.02, 349
2.03, 347
2.03, 347
2.03, 347
2.03, 348
2.03, 348
2.03, 347
2.03, 346
2.03, 349
2.03, 353
2.03, 355
2.03, 358
2.03, 359
2.03, 359
2.03, 359
2.03, 361
2.03, 360
2.03, 362
2.03, 362
2.04, 360
2.04, 361
2.04, 361
2.04, 360
2.04, 358
2.04, 355
2.04, 355
2.04, 353
2.04, 352
2.04, 351
2.04, 348
2.04, 348
2.04, 347
2.04, 348
2.04, 347
2.04, 347
2.04, 346
2.04, 345
2.04, 346
2.05, 349
2.05, 352
2.05, 354
2.05, 357
2.05, 358
2.05, 359
2.05, 363
2.05, 363
2.05, 363
2.05, 363
2.05, 362
2.05, 361
2.05, 362
2.05, 361
2.05, 360
2.05, 357
2.06, 356
2.06, 353
2.06, 351
2.06, 348
2.06, 349
2.06, 346
2.06, 347
2.06, 346
2.06, 347
2.06, 347
2.06, 347
2.06, 345
2.06, 347
2.06, 349
2.06, 353
2.06, 355
2.06, 357
2.06, 357
2.07, 357
2.07, 361
2.07, 361
2.07, 363
2.07, 364
2.07, 363
2.07, 362
2.07, 362
2.07, 361
2.07, 360
2.07, 358
2.07, 354
2.07, 352
2.07, 350
2.07, 351
2.07, 351
2.07, 348
2.07, 347
2.08, 347
2.08, 344
2.08, 347
2.08, 349
2.08, 349
2.08, 348
2.08, 350
2.08, 351
2.08, 353
2.08, 356
2.08, 356
2.08, 358
2.08, 359
2.08, 361
2.08, 363
2.08, 362
2.08, 362
2.08, 360
2.09, 358
2.09, 360
2.09, 360
2.09, 360
2.09, 357
2.09, 355
2.09, 353
2.09, 352
2.09, 352
2.09, 351
2.09, 349
2.09, 348
2.09, 347
2.09, 347
2.09, 349
2.09, 348
2.09, 346
2.10, 348
2.10, 348
2.10, 350
2.10, 353
2.10, 355
2.10, 355
2.10, 358
2.10, 359
2.10, 361
2.10, 363
2.10, 362
2.10, 362
2.10, 360
2.10, 363
2.10, 365
2.10, 363
2.10, 360
2.10, 356
2.11, 354
2.11, 353
2.11, 351
2.11, 350
2.11, 347
2.11, 348
2.11, 347
2.11, 347
2.11, 348
2.11, 348
2.11, 347
2.11, 346
2.11, 347
2.11, 350
2.11, 353
2.11, 355
2.11, 356
2.12, 358
2.12, 361
2.12, 363
2.12, 363
2.12, 364
2.12, 362
2.12, 361
2.12, 360
2.12, 361
2.12, 361
2.12, 358
2.12, 356
2.12, 355
2.12, 352
2.12, 352
2.12, 350
2.12, 348
2.12, 347
2.13, 347
2.13, 346
2.13, 348
2.13, 347
2.13, 347
2.13, 347
2.13, 347
2.13, 349
2.13, 353
2.13, 355
2.13, 356
2.13, 358
2.13, 358
2.13, 361
2.13, 363
2.13, 363
2.14, 362
2.14, 360
2.14, 360
2.14, 361
2.14, 362
2.14, 360
2.14, 356
2.14, 354
2.14, 352
2.14, 352
2.14, 351
2.14, 349
2.14, 348
2.14, 347
2.14, 348
2.14, 348
2.14, 348
2.14, 347
2.15, 347
2.15, 347
2.15, 350
2.15, 353
2.15, 353
2.15, 356
2.15, 358
2.15, 358
2.15, 361
2.15, 363
2.15, 362
2.15, 362
2.15, 361
2.15, 360
2.15, 360
2.15, 361
2.15, 358
2.15, 356
2.16, 355
2.16, 353
2.16, 351
2.16, 351
2.16, 348
2.16, 348
2.16, 347
2.16, 348
2.16, 348
2.16, 350
2.16, 348
2.16, 346
2.16, 348
2.16, 348
2.16, 353
2.16, 354
2.16, 356
2.16, 358
2.17, 358
2.17, 361
2.17, 363
2.17, 362
2.17, 362
2.17, 361
2.17, 360
2.17, 360
2.17, 362
2.17, 361
2.17, 357
2.17, 356
2.17, 352
2.17, 351
2.17, 351
2.17, 350
2.17, 349
2.17, 349
2.18, 348
2.18, 348
2.18, 348
2.18, 347
2.18, 346
2.18, 346
2.18, 348
2.18, 352
2.18, 355
2.18, 357
2.18, 359
2.18, 360
2.18, 361
2.18, 361
2.18, 362
2.18, 362
2.19, 361
2.19, 360
2.19, 362
2.19, 362
2.19, 360
2.19, 357
2.19, 355
2.19, 353
2.19, 351
2.19, 350
2.19, 349
2.19, 347
2.19, 347
2.19, 347
2.19, 347
2.19, 348
2.19, 347
2.19, 347
2.20, 346
2.20, 348
2.20, 350
2.20, 352
2.20, 354
2.20, 357
2.20, 358
2.20, 360
2.20, 363
2.20, 363
2.20, 363
2.20, 364
2.20, 361
2.20, 362
2.20, 362
2.20, 362
2.20, 359
2.20, 355
2.21, 354
2.21, 352
2.21, 351
2.21, 350
2.21, 347
2.21, 347
2.21, 348
2.21, 348
2.21, 351
2.21, 349
2.21, 348
2.21, 346
2.21, 349
2.21, 351
2.21, 354
2.21, 355
2.21, 356
2.21, 357
2.22, 359
2.22, 359
2.22, 361
2.22, 361
2.22, 361
2.22, 359
2.22, 359
2.22, 361
2.22, 361
2.22, 360
2.22, 358
2.22, 355
2.22, 353
2.22, 351
2.22, 349
2.22, 348
2.23, 348
2.23, 346
2.23, 347
2.23, 349
2.23, 349
2.23, 348
2.23, 349
2.23, 349
2.23, 351
2.23, 353
2.23, 355
2.23, 355
2.23, 356
2.23, 358
2.23, 360
2.23, 361
2.23, 361
2.23, 361
2.24, 360
2.24, 361
2.24, 361
2.24, 362
2.24, 358
2.24, 357
2.24, 354
2.24, 352
2.24, 353
2.24, 351
2.24, 349
2.24, 348
2.24, 347
2.24, 347
2.24, 348
2.24, 348
2.24, 347
2.24, 348
2.25, 347
2.25, 350
2.25, 352
2.25, 355
2.25, 356
2.25, 356
2.25, 358
2.25, 360
2.25, 361
2.25, 362
2.25, 362
2.25, 361
2.25, 360
2.25, 363
2.25, 362
2.25, 360
2.25, 359
2.25, 355
2.26, 354
2.26, 351
2.26, 350
2.26, 348
2.26, 347
2.26, 346
2.26, 347
2.26, 347
2.26, 347
2.26, 346
2.26, 346
2.26, 347
2.26, 351
2.26, 354
2.26, 356
2.26, 357
2.27, 359
2.27, 360
2.27, 361
2.27, 363
2.27, 363
2.27, 361
2.27, 361
2.27, 359
2.27, 360
2.27, 360
2.27, 358
2.27, 355
2.27, 353
2.27, 352
